,Unnamed: 0,year,bula_h,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1996,Schleswig-Holstein,Single-person household,No,1.0,33,5332,0.88266,1.14588
43,43,1996,Schleswig-Holstein,Couple without children,No,1.0,42,5332,0.84755,1.14037
44,44,1996,Schleswig-Holstein,Couple with children,No,1.0,43,5332,0.83195,1.17519
45,45,1996,Hamburg,Single-person household,No,1.0,37,5332,0.86727,1.12725
46,46,1996,Lower Saxony,Single-person household,No,1.0,98,5332,0.88385,1.12752
47,47,1996,Lower Saxony,Couple without children,No,1.0,148,5332,0.91702,1.08651
48,48,1996,Lower Saxony,Couple with children,No,1.0,166,5332,0.89405,1.08831
49,49,1996,North Rhine-Westphalia,Single-person household,No,1.0,264,5332,0.93293,1.05345
50,50,1996,North Rhine-Westphalia,Couple without children,No,1.0,321,5332,0.93177,1.08004
51,51,1996,North Rhine-Westphalia,Single parent,No,1.0,59,5332,0.83807,1.15123
52,52,1996,North Rhine-Westphalia,Couple with children,No,1.0,488,5332,0.94029,1.06675
53,53,1996,Hesse,Single-person household,No,1.0,85,5332,0.87,1.13846
54,54,1996,Hesse,Couple without children,No,1.0,137,5332,0.87841,1.10986
55,55,1996,Hesse,Couple with children,No,1.0,158,5332,0.87711,1.12933
56,56,1996,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,54,5332,0.85896,1.12202
57,57,1996,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,99,5332,0.89592,1.11562
58,58,1996,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,120,5332,0.89508,1.11433
59,59,1996,Baden-Wuerttemberg,Single-person household,No,1.0,153,5332,0.87933,1.11868
60,60,1996,Baden-Wuerttemberg,Couple without children,No,1.0,204,5332,0.90594,1.10101
61,61,1996,Baden-Wuerttemberg,Single parent,No,1.0,35,5332,0.7478,1.22502
62,62,1996,Baden-Wuerttemberg,Couple with children,No,1.0,328,5332,0.90083,1.08672
63,63,1996,Bavaria,Single-person household,No,1.0,179,5332,0.92067,1.07969
64,64,1996,Bavaria,Couple without children,No,1.0,206,5332,0.91543,1.08878
65,65,1996,Bavaria,Single parent,No,1.0,40,5332,0.81096,1.23091
66,66,1996,Bavaria,Couple with children,No,1.0,311,5332,0.918,1.08261
67,67,1996,Berlin,Single-person household,No,1.0,81,5332,0.8905,1.11956
68,68,1996,Berlin,Couple without children,No,1.0,73,5332,0.87064,1.11857
69,69,1996,Berlin,Couple with children,No,1.0,91,5332,0.87755,1.13736
70,70,1996,Brandenburg,Single-person household,No,1.0,50,5332,0.90113,1.11022
71,71,1996,Brandenburg,Couple without children,No,1.0,84,5332,0.91702,1.10073
72,72,1996,Brandenburg,Couple with children,No,1.0,96,5332,0.91052,1.10155
73,73,1996,Mecklenburg-Western Pomerania,Couple without children,No,1.0,58,5332,0.89053,1.1061
74,74,1996,Mecklenburg-Western Pomerania,Couple with children,No,1.0,67,5332,0.88443,1.10499
75,75,1996,Saxony,Single-person household,No,1.0,77,5332,0.89857,1.10231
76,76,1996,Saxony,Couple without children,No,1.0,160,5332,0.92738,1.1026
77,77,1996,Saxony,Couple with children,No,1.0,186,5332,0.94211,1.06893
78,78,1996,Saxony-Anhalt,Single-person household,No,1.0,47,5332,0.89316,1.11087
79,79,1996,Saxony-Anhalt,Couple without children,No,1.0,95,5332,0.89569,1.10208
80,80,1996,Saxony-Anhalt,Couple with children,No,1.0,115,5332,0.88545,1.12192
81,81,1996,Thuringa,Single-person household,No,1.0,46,5332,0.88527,1.1142
82,82,1996,Thuringa,Couple without children,No,1.0,79,5332,0.91197,1.09982
83,83,1996,Thuringa,Couple with children,No,1.0,119,5332,0.93683,1.07644
84,84,1997,Schleswig-Holstein,Couple without children,No,1.0,44,5316,0.84826,1.14942
85,85,1997,Schleswig-Holstein,Couple with children,No,1.0,42,5316,0.83769,1.16059
86,86,1997,Hamburg,Single-person household,No,1.0,32,5316,0.84195,1.13556
87,87,1997,Lower Saxony,Single-person household,No,1.0,92,5316,0.89701,1.11041
88,88,1997,Lower Saxony,Couple without children,No,1.0,155,5316,0.92504,1.08333
89,89,1997,Lower Saxony,Couple with children,No,1.0,164,5316,0.89025,1.1017
90,90,1997,North Rhine-Westphalia,Single-person household,No,1.0,248,5316,0.94044,1.07059
91,91,1997,North Rhine-Westphalia,Couple without children,No,1.0,341,5316,0.92853,1.07864
92,92,1997,North Rhine-Westphalia,Single parent,No,1.0,64,5316,0.83096,1.16832
93,93,1997,North Rhine-Westphalia,Couple with children,Yes,0.05437,35,5316,0.0401,0.06515
94,94,1997,North Rhine-Westphalia,Couple with children,No,0.94563,451,5316,0.88531,1.00669
95,95,1997,Hesse,Single-person household,No,1.0,87,5316,0.88069,1.1303
96,96,1997,Hesse,Couple without children,No,1.0,131,5316,0.88844,1.12217
97,97,1997,Hesse,Couple with children,No,1.0,162,5316,0.87797,1.12389
98,98,1997,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,54,5316,0.85419,1.16795
99,99,1997,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,103,5316,0.89403,1.10308
100,100,1997,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,124,5316,0.89915,1.11026
101,101,1997,Baden-Wuerttemberg,Single-person household,No,1.0,151,5316,0.89655,1.10405
102,102,1997,Baden-Wuerttemberg,Couple without children,No,1.0,195,5316,0.90337,1.09168
103,103,1997,Baden-Wuerttemberg,Single parent,No,1.0,37,5316,0.80101,1.23863
104,104,1997,Baden-Wuerttemberg,Couple with children,No,1.0,334,5316,0.90965,1.11003
105,105,1997,Bavaria,Single-person household,No,1.0,176,5316,0.91922,1.08267
106,106,1997,Bavaria,Couple without children,No,1.0,212,5316,0.91326,1.12401
107,107,1997,Bavaria,Single parent,No,1.0,40,5316,0.80705,1.22165
108,108,1997,Bavaria,Couple with children,No,1.0,295,5316,0.92101,1.07434
109,109,1997,Berlin,Single-person household,No,1.0,85,5316,0.86893,1.11797
110,110,1997,Berlin,Couple without children,No,1.0,74,5316,0.89698,1.14015
111,111,1997,Berlin,Couple with children,No,1.0,76,5316,0.84805,1.14207
112,112,1997,Brandenburg,Single-person household,No,1.0,56,5316,0.88418,1.10978
113,113,1997,Brandenburg,Couple without children,No,1.0,81,5316,0.90293,1.11686
114,114,1997,Brandenburg,Couple with children,No,1.0,100,5316,0.90708,1.11627
115,115,1997,Mecklenburg-Western Pomerania,Single-person household,No,1.0,31,5316,0.84947,1.16451
116,116,1997,Mecklenburg-Western Pomerania,Couple without children,No,1.0,58,5316,0.8918,1.13301
117,117,1997,Mecklenburg-Western Pomerania,Couple with children,No,1.0,69,5316,0.90758,1.10317
118,118,1997,Saxony,Single-person household,No,1.0,79,5316,0.88962,1.10765
119,119,1997,Saxony,Couple without children,No,1.0,158,5316,0.90696,1.07638
120,120,1997,Saxony,Couple with children,No,1.0,175,5316,0.92738,1.08929
121,121,1997,Saxony-Anhalt,Single-person household,No,1.0,52,5316,0.876,1.12581
122,122,1997,Saxony-Anhalt,Couple without children,No,1.0,102,5316,0.90276,1.09077
123,123,1997,Saxony-Anhalt,Couple with children,No,1.0,107,5316,0.89785,1.12171
124,124,1997,Thuringa,Single-person household,No,1.0,43,5316,0.89508,1.1288
125,125,1997,Thuringa,Couple without children,No,1.0,80,5316,0.92132,1.08528
126,126,1997,Thuringa,Couple with children,No,1.0,121,5316,0.90292,1.0825
127,127,1998,Schleswig-Holstein,Single-person household,No,1.0,41,6192,0.85049,1.13981
128,128,1998,Schleswig-Holstein,Couple without children,No,1.0,60,6192,0.83045,1.12561
129,129,1998,Schleswig-Holstein,Couple with children,No,1.0,51,6192,0.80417,1.18581
130,130,1998,Hamburg,Single-person household,No,1.0,45,6192,0.88676,1.09282
131,131,1998,Lower Saxony,Single-person household,No,1.0,114,6192,0.89479,1.10807
132,132,1998,Lower Saxony,Couple without children,No,1.0,193,6192,0.92424,1.06971
133,133,1998,Lower Saxony,Couple with children,No,1.0,204,6192,0.91588,1.0913
134,134,1998,North Rhine-Westphalia,Single-person household,No,1.0,310,6192,0.95061,1.05043
135,135,1998,North Rhine-Westphalia,Couple without children,No,1.0,431,6192,0.9345,1.05745
136,136,1998,North Rhine-Westphalia,Single parent,No,1.0,70,6192,0.84528,1.13277
137,137,1998,North Rhine-Westphalia,Couple with children,No,1.0,512,6192,0.94066,1.06305
138,138,1998,Hesse,Single-person household,No,1.0,100,6192,0.90971,1.08619
139,139,1998,Hesse,Couple without children,No,1.0,149,6192,0.90442,1.11034
140,140,1998,Hesse,Couple with children,No,1.0,175,6192,0.89865,1.13658
141,141,1998,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,77,6192,0.88946,1.0979
142,142,1998,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,117,6192,0.92075,1.09269
143,143,1998,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,147,6192,0.90743,1.09445
144,144,1998,Baden-Wuerttemberg,Single-person household,No,1.0,194,6192,0.90817,1.09999
145,145,1998,Baden-Wuerttemberg,Couple without children,No,1.0,219,6192,0.89658,1.09449
146,146,1998,Baden-Wuerttemberg,Single parent,No,1.0,45,6192,0.82942,1.20001
147,147,1998,Baden-Wuerttemberg,Couple with children,No,1.0,343,6192,0.90832,1.09431
148,148,1998,Bavaria,Single-person household,No,1.0,215,6192,0.94447,1.07085
149,149,1998,Bavaria,Couple without children,No,1.0,274,6192,0.92703,1.08529
150,150,1998,Bavaria,Single parent,No,1.0,49,6192,0.83543,1.16015
151,151,1998,Bavaria,Couple with children,No,1.0,348,6192,0.93709,1.07249
152,152,1998,Berlin,Single-person household,No,1.0,102,6192,0.92085,1.09272
153,153,1998,Berlin,Couple without children,No,1.0,79,6192,0.91001,1.09069
154,154,1998,Berlin,Couple with children,No,1.0,83,6192,0.8652,1.14665
155,155,1998,Brandenburg,Single-person household,No,1.0,65,6192,0.90506,1.08958
156,156,1998,Brandenburg,Couple without children,No,1.0,93,6192,0.91406,1.09386
157,157,1998,Brandenburg,Couple with children,No,1.0,95,6192,0.88697,1.14855
158,158,1998,Mecklenburg-Western Pomerania,Single-person household,No,1.0,36,6192,0.87404,1.13164
159,159,1998,Mecklenburg-Western Pomerania,Couple without children,No,1.0,52,6192,0.8732,1.17622
160,160,1998,Mecklenburg-Western Pomerania,Couple with children,No,1.0,74,6192,0.90829,1.12705
161,161,1998,Saxony,Single-person household,No,1.0,94,6192,0.91126,1.09
162,162,1998,Saxony,Couple without children,No,1.0,179,6192,0.92836,1.0861
163,163,1998,Saxony,Couple with children,No,1.0,198,6192,0.93113,1.0916
164,164,1998,Saxony-Anhalt,Single-person household,No,1.0,60,6192,0.889,1.11851
165,165,1998,Saxony-Anhalt,Couple without children,No,1.0,115,6192,0.91849,1.10852
166,166,1998,Saxony-Anhalt,Couple with children,No,1.0,114,6192,0.88984,1.09067
167,167,1998,Thuringa,Single-person household,No,1.0,47,6192,0.88232,1.11162
168,168,1998,Thuringa,Couple without children,No,1.0,102,6192,0.9058,1.09705
169,169,1998,Thuringa,Couple with children,No,1.0,121,6192,0.90681,1.08861
170,170,1999,Schleswig-Holstein,Single-person household,No,1.0,41,6353,0.87437,1.11942
171,171,1999,Schleswig-Holstein,Couple without children,No,1.0,55,6353,0.85156,1.16546
172,172,1999,Schleswig-Holstein,Couple with children,No,1.0,60,6353,0.85375,1.15054
173,173,1999,Hamburg,Single-person household,No,1.0,38,6353,0.84607,1.10806
174,174,1999,Lower Saxony,Single-person household,No,1.0,115,6353,0.90537,1.09826
175,175,1999,Lower Saxony,Couple without children,No,1.0,195,6353,0.93578,1.07764
176,176,1999,Lower Saxony,Couple with children,No,1.0,217,6353,0.91707,1.11268
177,177,1999,North Rhine-Westphalia,Single-person household,No,1.0,317,6353,0.94501,1.05021
178,178,1999,North Rhine-Westphalia,Couple without children,No,1.0,425,6353,0.94335,1.06167
179,179,1999,North Rhine-Westphalia,Single parent,No,1.0,65,6353,0.83638,1.19966
180,180,1999,North Rhine-Westphalia,Couple with children,Yes,0.04861,31,6353,0.03981,0.05618
181,181,1999,North Rhine-Westphalia,Couple with children,No,0.95139,532,6353,0.89689,1.02737
182,182,1999,Hesse,Single-person household,No,1.0,86,6353,0.90271,1.12726
183,183,1999,Hesse,Couple without children,No,1.0,162,6353,0.90457,1.09687
184,184,1999,Hesse,Couple with children,No,1.0,174,6353,0.87973,1.10799
185,185,1999,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,72,6353,0.89788,1.10511
186,186,1999,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,125,6353,0.9104,1.08804
187,187,1999,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,150,6353,0.9138,1.10124
188,188,1999,Baden-Wuerttemberg,Single-person household,No,1.0,197,6353,0.90669,1.08208
189,189,1999,Baden-Wuerttemberg,Couple without children,No,1.0,215,6353,0.91042,1.10377
190,190,1999,Baden-Wuerttemberg,Single parent,No,1.0,44,6353,0.75878,1.20597
191,191,1999,Baden-Wuerttemberg,Couple with children,No,1.0,351,6353,0.9094,1.09109
192,192,1999,Bavaria,Single-person household,No,1.0,201,6353,0.92956,1.0607
193,193,1999,Bavaria,Couple without children,No,1.0,281,6353,0.92741,1.0803
194,194,1999,Bavaria,Single parent,No,1.0,47,6353,0.83607,1.18277
195,195,1999,Bavaria,Couple with children,No,1.0,355,6353,0.92554,1.05903
196,196,1999,Berlin,Single-person household,No,1.0,106,6353,0.91226,1.10372
197,197,1999,Berlin,Couple without children,No,1.0,80,6353,0.89249,1.11681
198,198,1999,Berlin,Couple with children,No,1.0,86,6353,0.85047,1.15641
199,199,1999,Brandenburg,Single-person household,No,1.0,56,6353,0.891,1.11563
200,200,1999,Brandenburg,Couple without children,No,1.0,98,6353,0.91073,1.08871
201,201,1999,Brandenburg,Couple with children,No,1.0,104,6353,0.88286,1.13602
202,202,1999,Mecklenburg-Western Pomerania,Single-person household,No,1.0,38,6353,0.87135,1.11033
203,203,1999,Mecklenburg-Western Pomerania,Couple without children,No,1.0,56,6353,0.8635,1.17097
204,204,1999,Mecklenburg-Western Pomerania,Couple with children,No,1.0,68,6353,0.88101,1.148
205,205,1999,Saxony,Single-person household,No,1.0,104,6353,0.91416,1.09743
206,206,1999,Saxony,Couple without children,No,1.0,192,6353,0.92682,1.07523
207,207,1999,Saxony,Couple with children,No,1.0,216,6353,0.91789,1.0917
208,208,1999,Saxony-Anhalt,Single-person household,No,1.0,67,6353,0.92527,1.09377
209,209,1999,Saxony-Anhalt,Couple without children,No,1.0,120,6353,0.92432,1.09477
210,210,1999,Saxony-Anhalt,Couple with children,No,1.0,118,6353,0.87832,1.13712
211,211,1999,Thuringa,Single-person household,No,1.0,64,6353,0.90599,1.09143
212,212,1999,Thuringa,Couple without children,No,1.0,96,6353,0.91338,1.12388
213,213,1999,Thuringa,Couple with children,No,1.0,133,6353,0.91064,1.12489
214,214,2000,Schleswig-Holstein,Single-person household,No,1.0,105,12023,0.91927,1.07233
215,215,2000,Schleswig-Holstein,Couple without children,No,1.0,140,12023,0.91471,1.10176
216,216,2000,Schleswig-Holstein,Couple with children,No,1.0,118,12023,0.8901,1.12603
217,217,2000,Hamburg,Single-person household,No,1.0,80,12023,0.9211,1.07427
218,218,2000,Hamburg,Couple without children,No,1.0,49,12023,0.86826,1.12578
219,219,2000,Hamburg,Couple with children,No,1.0,43,12023,0.87399,1.14223
220,220,2000,Lower Saxony,Single-person household,No,1.0,244,12023,0.94918,1.0441
221,221,2000,Lower Saxony,Couple without children,No,1.0,341,12023,0.95459,1.04413
222,222,2000,Lower Saxony,Single parent,No,1.0,45,12023,0.85196,1.13492
223,223,2000,Lower Saxony,Couple with children,No,1.0,372,12023,0.93605,1.06134
224,224,2000,Bremen,Single-person household,No,1.0,47,12023,0.90205,1.10632
225,225,2000,North Rhine-Westphalia,Single-person household,No,1.0,661,12023,0.96604,1.03467
226,226,2000,North Rhine-Westphalia,Couple without children,No,1.0,874,12023,0.97147,1.0384
227,227,2000,North Rhine-Westphalia,Single parent,No,1.0,121,12023,0.90166,1.10484
228,228,2000,North Rhine-Westphalia,Couple with children,Yes,0.03236,39,12023,0.02768,0.03615
229,229,2000,North Rhine-Westphalia,Couple with children,No,0.96764,954,12023,0.93698,1.00445
230,230,2000,North Rhine-Westphalia,Other Combinations,No,1.0,36,12023,0.83192,1.15524
231,231,2000,Hesse,Single-person household,No,1.0,205,12023,0.94111,1.06188
232,232,2000,Hesse,Couple without children,No,1.0,285,12023,0.95205,1.05659
233,233,2000,Hesse,Single parent,No,1.0,37,12023,0.88066,1.10787
234,234,2000,Hesse,Couple with children,No,1.0,314,12023,0.93273,1.06415
235,235,2000,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,174,12023,0.94055,1.069
236,236,2000,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,224,12023,0.94775,1.05914
237,237,2000,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,42,12023,0.8884,1.11088
238,238,2000,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,287,12023,0.94437,1.0548
239,239,2000,Baden-Wuerttemberg,Single-person household,No,1.0,325,12023,0.95018,1.04684
240,240,2000,Baden-Wuerttemberg,Couple without children,No,1.0,426,12023,0.95019,1.04672
241,241,2000,Baden-Wuerttemberg,Single parent,No,1.0,77,12023,0.86938,1.11189
242,242,2000,Baden-Wuerttemberg,Couple with children,No,1.0,616,12023,0.94225,1.04897
243,243,2000,Bavaria,Single-person household,No,1.0,446,12023,0.95815,1.03338
244,244,2000,Bavaria,Couple without children,No,1.0,531,12023,0.95454,1.05169
245,245,2000,Bavaria,Single parent,No,1.0,93,12023,0.90019,1.13701
246,246,2000,Bavaria,Couple with children,No,1.0,647,12023,0.95944,1.03769
247,247,2000,Bavaria,Multi-generational household,No,1.0,34,12023,0.84193,1.20928
248,248,2000,Berlin,Single-person household,No,1.0,186,12023,0.95095,1.05034
249,249,2000,Berlin,Couple without children,No,1.0,119,12023,0.91481,1.07687
250,250,2000,Berlin,Single parent,No,1.0,43,12023,0.86209,1.15414
251,251,2000,Berlin,Couple with children,No,1.0,123,12023,0.90271,1.11404
252,252,2000,Brandenburg,Single-person household,No,1.0,121,12023,0.93234,1.08209
253,253,2000,Brandenburg,Couple without children,No,1.0,165,12023,0.92437,1.05725
254,254,2000,Brandenburg,Single parent,No,1.0,31,12023,0.83235,1.18908
255,255,2000,Brandenburg,Couple with children,No,1.0,173,12023,0.92209,1.06422
256,256,2000,Mecklenburg-Western Pomerania,Single-person household,No,1.0,80,12023,0.91677,1.05683
257,257,2000,Mecklenburg-Western Pomerania,Couple without children,No,1.0,91,12023,0.90194,1.12236
258,258,2000,Mecklenburg-Western Pomerania,Couple with children,No,1.0,97,12023,0.90614,1.08283
259,259,2000,Saxony,Single-person household,No,1.0,202,12023,0.94752,1.05436
260,260,2000,Saxony,Couple without children,No,1.0,295,12023,0.94724,1.05424
261,261,2000,Saxony,Single parent,No,1.0,35,12023,0.87767,1.13419
262,262,2000,Saxony,Couple with children,No,1.0,309,12023,0.93403,1.07776
263,263,2000,Saxony-Anhalt,Single-person household,No,1.0,93,12023,0.93357,1.06624
264,264,2000,Saxony-Anhalt,Couple without children,No,1.0,197,12023,0.93997,1.06915
265,265,2000,Saxony-Anhalt,Couple with children,No,1.0,174,12023,0.92483,1.08209
266,266,2000,Thuringa,Single-person household,No,1.0,117,12023,0.9426,1.07421
267,267,2000,Thuringa,Couple without children,No,1.0,155,12023,0.93482,1.0716
268,268,2000,Thuringa,Couple with children,No,1.0,185,12023,0.92772,1.07531
269,269,2001,Schleswig-Holstein,Single-person household,No,1.0,90,10860,0.92296,1.08279
270,270,2001,Schleswig-Holstein,Couple without children,No,1.0,127,10860,0.90561,1.09479
271,271,2001,Schleswig-Holstein,Couple with children,No,1.0,107,10860,0.90638,1.10631
272,272,2001,Hamburg,Single-person household,No,1.0,87,10860,0.91374,1.08083
273,273,2001,Hamburg,Couple without children,No,1.0,43,10860,0.88771,1.13705
274,274,2001,Hamburg,Couple with children,No,1.0,36,10860,0.86608,1.17203
275,275,2001,Lower Saxony,Single-person household,No,1.0,195,10860,0.94301,1.05677
276,276,2001,Lower Saxony,Couple without children,No,1.0,307,10860,0.94963,1.04807
277,277,2001,Lower Saxony,Single parent,No,1.0,43,10860,0.79854,1.18195
278,278,2001,Lower Saxony,Couple with children,No,1.0,355,10860,0.94274,1.06159
279,279,2001,Bremen,Single-person household,No,1.0,38,10860,0.88849,1.10394
280,280,2001,North Rhine-Westphalia,Single-person household,No,1.0,580,10860,0.96487,1.03259
281,281,2001,North Rhine-Westphalia,Couple without children,No,1.0,787,10860,0.95811,1.03329
282,282,2001,North Rhine-Westphalia,Single parent,No,1.0,118,10860,0.89352,1.08457
283,283,2001,North Rhine-Westphalia,Couple with children,Yes,0.03696,34,10860,0.03111,0.044
284,284,2001,North Rhine-Westphalia,Couple with children,No,0.96304,861,10860,0.92882,1.00228
285,285,2001,North Rhine-Westphalia,Other Combinations,No,1.0,31,10860,0.80611,1.19105
286,286,2001,Hesse,Single-person household,No,1.0,174,10860,0.93067,1.06671
287,287,2001,Hesse,Couple without children,No,1.0,248,10860,0.93577,1.08332
288,288,2001,Hesse,Single parent,No,1.0,32,10860,0.79317,1.2532
289,289,2001,Hesse,Couple with children,No,1.0,285,10860,0.93375,1.07049
290,290,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,163,10860,0.92672,1.06655
291,291,2001,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,203,10860,0.94044,1.06653
292,292,2001,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,38,10860,0.8468,1.16836
293,293,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,271,10860,0.93411,1.07467
294,294,2001,Baden-Wuerttemberg,Single-person household,No,1.0,317,10860,0.94179,1.05931
295,295,2001,Baden-Wuerttemberg,Couple without children,No,1.0,366,10860,0.93557,1.05243
296,296,2001,Baden-Wuerttemberg,Single parent,No,1.0,69,10860,0.86233,1.13324
297,297,2001,Baden-Wuerttemberg,Couple with children,No,1.0,539,10860,0.94312,1.06459
298,298,2001,Bavaria,Single-person household,No,1.0,410,10860,0.96002,1.0454
299,299,2001,Bavaria,Couple without children,No,1.0,462,10860,0.9496,1.04638
300,300,2001,Bavaria,Single parent,No,1.0,98,10860,0.87478,1.12531
301,301,2001,Bavaria,Couple with children,No,1.0,578,10860,0.95537,1.04645
302,302,2001,Berlin,Single-person household,No,1.0,165,10860,0.92878,1.07742
303,303,2001,Berlin,Couple without children,No,1.0,113,10860,0.91109,1.10862
304,304,2001,Berlin,Single parent,No,1.0,39,10860,0.87972,1.14001
305,305,2001,Berlin,Couple with children,No,1.0,127,10860,0.89486,1.10523
306,306,2001,Brandenburg,Single-person household,No,1.0,107,10860,0.91036,1.07683
307,307,2001,Brandenburg,Couple without children,No,1.0,167,10860,0.93114,1.06155
308,308,2001,Brandenburg,Couple with children,No,1.0,161,10860,0.92115,1.07272
309,309,2001,Mecklenburg-Western Pomerania,Single-person household,No,1.0,75,10860,0.93024,1.07946
310,310,2001,Mecklenburg-Western Pomerania,Couple without children,No,1.0,82,10860,0.89615,1.14689
311,311,2001,Mecklenburg-Western Pomerania,Couple with children,No,1.0,82,10860,0.8788,1.10261
312,312,2001,Saxony,Single-person household,No,1.0,185,10860,0.94334,1.05362
313,313,2001,Saxony,Couple without children,No,1.0,287,10860,0.9383,1.04894
314,314,2001,Saxony,Single parent,No,1.0,34,10860,0.85464,1.18912
315,315,2001,Saxony,Couple with children,No,1.0,278,10860,0.92955,1.07021
316,316,2001,Saxony-Anhalt,Single-person household,No,1.0,91,10860,0.92919,1.07201
317,317,2001,Saxony-Anhalt,Couple without children,No,1.0,183,10860,0.9296,1.0629
318,318,2001,Saxony-Anhalt,Couple with children,No,1.0,167,10860,0.91205,1.0904
319,319,2001,Thuringa,Single-person household,No,1.0,115,10860,0.93266,1.05974
