,Unnamed: 0,year,bula_h,sampreg,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
52,52,1997,Baden-Wuerttemberg,West,No,0.9694,754,5918,0.91698,1.02769
53,53,1997,Bavaria,West,No,1.0,758,5918,0.93727,1.05235
54,54,1997,Berlin,West,No,1.0,140,5918,0.90019,1.10104
55,55,1997,Berlin,East,No,1.0,119,5918,0.89769,1.10225
56,56,1997,Brandenburg,East,No,1.0,263,5918,0.92574,1.07826
57,57,1997,Mecklenburg-Western Pomerania,East,No,1.0,169,5918,0.90552,1.07319
58,58,1997,Saxony,East,No,1.0,459,5918,0.94799,1.06034
59,59,1997,Saxony-Anhalt,East,No,1.0,283,5918,0.93475,1.07446
60,60,1997,Thuringa,East,No,1.0,280,5918,0.9327,1.08995
61,61,1998,Schleswig-Holstein,West,No,1.0,166,6933,0.90623,1.08944
62,62,1998,Hamburg,West,No,1.0,87,6933,0.88911,1.11869
63,63,1998,Lower Saxony,West,Yes,0.07342,45,6933,0.05711,0.08946
64,64,1998,Lower Saxony,West,No,0.92658,549,6933,0.88365,0.97898
65,65,1998,Bremen,West,No,1.0,58,6933,0.85274,1.14218
66,66,1998,North Rhine-Westphalia,West,Yes,0.04775,72,6933,0.04094,0.05435
67,67,1998,North Rhine-Westphalia,West,No,0.95225,1364,6933,0.92179,0.98518
68,68,1998,Hesse,West,No,1.0,451,6933,0.93872,1.07049
69,69,1998,"Rhineland-Palatinate, Saarland",West,No,1.0,383,6933,0.93659,1.06126
70,70,1998,Baden-Wuerttemberg,West,Yes,0.04641,54,6933,0.03633,0.05808
71,71,1998,Baden-Wuerttemberg,West,No,0.95359,839,6933,0.89996,1.00836
72,72,1998,Bavaria,West,No,1.0,918,6933,0.95663,1.03619
73,73,1998,Berlin,West,No,1.0,170,6933,0.91752,1.09738
74,74,1998,Berlin,East,No,1.0,123,6933,0.89948,1.1013
75,75,1998,Brandenburg,East,No,1.0,282,6933,0.93899,1.06872
76,76,1998,Mecklenburg-Western Pomerania,East,No,1.0,172,6933,0.91799,1.09761
77,77,1998,Saxony,East,Yes,0.08286,42,6933,0.06988,0.09567
78,78,1998,Saxony,East,No,0.91714,511,6933,0.86362,0.96752
79,79,1998,Saxony-Anhalt,East,No,1.0,310,6933,0.94297,1.07757
80,80,1998,Thuringa,East,Yes,0.12598,32,6933,0.09995,0.15478
81,81,1998,Thuringa,East,No,0.87402,305,6933,0.81007,0.94297
82,82,1999,Schleswig-Holstein,West,No,1.0,166,6967,0.92687,1.09435
83,83,1999,Hamburg,West,No,1.0,79,6967,0.89229,1.12875
84,84,1999,Lower Saxony,West,Yes,0.05167,34,6967,0.03997,0.06653
85,85,1999,Lower Saxony,West,No,0.94833,568,6967,0.89378,1.0078
86,86,1999,Bremen,West,No,1.0,53,6967,0.89032,1.13851
87,87,1999,North Rhine-Westphalia,West,Yes,0.03313,57,6967,0.02892,0.038
88,88,1999,North Rhine-Westphalia,West,No,0.96687,1364,6967,0.93332,1.00796
89,89,1999,Hesse,West,No,1.0,449,6967,0.92881,1.05972
90,90,1999,"Rhineland-Palatinate, Saarland",West,No,1.0,387,6967,0.94549,1.06245
91,91,1999,Baden-Wuerttemberg,West,Yes,0.04336,51,6967,0.03266,0.05447
92,92,1999,Baden-Wuerttemberg,West,No,0.95664,833,6967,0.8976,1.00119
93,93,1999,Bavaria,West,No,1.0,910,6967,0.9529,1.04137
94,94,1999,Berlin,West,No,1.0,176,6967,0.93256,1.10652
95,95,1999,Berlin,East,No,1.0,121,6967,0.90367,1.10634
96,96,1999,Brandenburg,East,Yes,0.1065,31,6967,0.08558,0.13025
97,97,1999,Brandenburg,East,No,0.8935,279,6967,0.83598,0.968
98,98,1999,Mecklenburg-Western Pomerania,East,No,1.0,177,6967,0.91279,1.09742
99,99,1999,Saxony,East,No,1.0,552,6967,0.95298,1.05832
100,100,1999,Saxony-Anhalt,East,No,1.0,325,6967,0.93044,1.0643
101,101,1999,Thuringa,East,Yes,0.09877,34,6967,0.07486,0.11982
102,102,1999,Thuringa,East,No,0.90123,321,6967,0.83259,0.96204
103,103,2000,Schleswig-Holstein,West,No,1.0,386,12826,0.95498,1.05984
104,104,2000,Hamburg,West,No,1.0,183,12826,0.93526,1.0661
105,105,2000,Lower Saxony,West,Yes,0.03942,47,12826,0.03258,0.04656
106,106,2000,Lower Saxony,West,No,0.96058,1037,12826,0.92863,0.99246
107,107,2000,Bremen,West,No,1.0,105,12826,0.90159,1.08734
108,108,2000,North Rhine-Westphalia,West,Yes,0.03503,100,12826,0.03211,0.03779
109,109,2000,North Rhine-Westphalia,West,No,0.96497,2671,12826,0.94409,0.98296
110,110,2000,Hesse,West,Yes,0.03442,36,12826,0.02964,0.04085
111,111,2000,Hesse,West,No,0.96558,861,12826,0.92639,1.00096
112,112,2000,"Rhineland-Palatinate, Saarland",West,No,1.0,754,12826,0.96368,1.03385
113,113,2000,Baden-Wuerttemberg,West,Yes,0.03271,56,12826,0.0261,0.03896
114,114,2000,Baden-Wuerttemberg,West,No,0.96729,1485,12826,0.93683,0.99958
115,115,2000,Bavaria,West,No,1.0,1780,12826,0.9759,1.02966
116,116,2000,Berlin,West,No,1.0,270,12826,0.94387,1.05611
117,117,2000,Berlin,East,No,1.0,210,12826,0.9339,1.07457
118,118,2000,Brandenburg,East,Yes,0.05825,32,12826,0.04793,0.06696
119,119,2000,Brandenburg,East,No,0.94175,503,12826,0.90233,0.98177
120,120,2000,Mecklenburg-Western Pomerania,East,Yes,0.10298,31,12826,0.08072,0.12301
121,121,2000,Mecklenburg-Western Pomerania,East,No,0.89702,283,12826,0.84078,0.94471
122,122,2000,Saxony,East,Yes,0.06307,61,12826,0.05366,0.07136
123,123,2000,Saxony,East,No,0.93693,862,12826,0.90775,0.96999
124,124,2000,Saxony-Anhalt,East,Yes,0.08446,44,12826,0.07142,0.09762
125,125,2000,Saxony-Anhalt,East,No,0.91554,493,12826,0.87962,0.94899
126,126,2000,Thuringa,East,Yes,0.07685,37,12826,0.06453,0.08865
127,127,2000,Thuringa,East,No,0.92315,499,12826,0.87992,0.97389
128,128,2001,Schleswig-Holstein,West,No,1.0,348,11506,0.95132,1.05687
129,129,2001,Hamburg,West,No,1.0,175,11506,0.93075,1.06984
130,130,2001,Lower Saxony,West,Yes,0.02902,31,11506,0.02272,0.03667
131,131,2001,Lower Saxony,West,No,0.97098,930,11506,0.93534,1.00804
132,132,2001,Bremen,West,No,1.0,91,11506,0.88877,1.11548
133,133,2001,North Rhine-Westphalia,West,Yes,0.03264,80,11506,0.02857,0.03663
134,134,2001,North Rhine-Westphalia,West,No,0.96736,2405,11506,0.94653,0.99579
135,135,2001,Hesse,West,No,1.0,757,11506,0.95642,1.03938
136,136,2001,"Rhineland-Palatinate, Saarland",West,No,1.0,700,11506,0.95521,1.03991
137,137,2001,Baden-Wuerttemberg,West,Yes,0.02179,36,11506,0.01734,0.02768
138,138,2001,Baden-Wuerttemberg,West,No,0.97821,1326,11506,0.94263,1.01633
139,139,2001,Bavaria,West,No,1.0,1591,11506,0.97192,1.03365
140,140,2001,Berlin,West,No,1.0,259,11506,0.94302,1.05693
141,141,2001,Berlin,East,No,1.0,197,11506,0.93073,1.07324
142,142,2001,Brandenburg,East,No,1.0,474,11506,0.95833,1.04562
143,143,2001,Mecklenburg-Western Pomerania,East,No,1.0,258,11506,0.93333,1.08277
144,144,2001,Saxony,East,Yes,0.05551,47,11506,0.04625,0.06249
145,145,2001,Saxony,East,No,0.94449,802,11506,0.91226,0.98211
146,146,2001,Saxony-Anhalt,East,Yes,0.06861,33,11506,0.05541,0.08203
147,147,2001,Saxony-Anhalt,East,No,0.93139,472,11506,0.87945,0.98278
148,148,2001,Thuringa,East,Yes,0.06428,33,11506,0.05021,0.07815
149,149,2001,Thuringa,East,No,0.93572,461,11506,0.88383,0.98701
150,150,2002,Schleswig-Holstein,West,No,1.0,380,12029,0.93679,1.06612
151,151,2002,Hamburg,West,No,1.0,194,12029,0.91059,1.11101
152,152,2002,Lower Saxony,West,Yes,0.04823,42,12029,0.03847,0.05842
153,153,2002,Lower Saxony,West,No,0.95177,985,12029,0.91151,0.99166
154,154,2002,Bremen,West,No,1.0,99,12029,0.86211,1.13167
155,155,2002,North Rhine-Westphalia,West,Yes,0.03257,72,12029,0.02767,0.03848
156,156,2002,North Rhine-Westphalia,West,No,0.96743,2519,12029,0.94456,0.99643
157,157,2002,Hesse,West,No,1.0,840,12029,0.95553,1.05055
158,158,2002,"Rhineland-Palatinate, Saarland",West,No,1.0,712,12029,0.94856,1.05121
159,159,2002,Baden-Wuerttemberg,West,Yes,0.02399,34,12029,0.01792,0.03082
160,160,2002,Baden-Wuerttemberg,West,No,0.97601,1418,12029,0.932,1.00966
161,161,2002,Bavaria,West,No,1.0,1696,12029,0.95707,1.033
162,162,2002,Berlin,West,No,1.0,274,12029,0.92601,1.06385
163,163,2002,Berlin,East,No,1.0,209,12029,0.92428,1.08951
164,164,2002,Brandenburg,East,No,1.0,477,12029,0.94487,1.0552
165,165,2002,Mecklenburg-Western Pomerania,East,No,1.0,260,12029,0.92636,1.07133
166,166,2002,Saxony,East,Yes,0.07211,50,12029,0.06111,0.08371
167,167,2002,Saxony,East,No,0.92789,798,12029,0.88736,0.96791
168,168,2002,Saxony-Anhalt,East,Yes,0.06908,32,12029,0.05627,0.08522
169,169,2002,Saxony-Anhalt,East,No,0.93092,471,12029,0.87561,0.98275
170,170,2002,Thuringa,East,No,1.0,467,12029,0.94223,1.0648
171,171,2003,Schleswig-Holstein,West,No,1.0,353,11673,0.93925,1.07653
172,172,2003,Hamburg,West,No,1.0,179,11673,0.89899,1.10057
173,173,2003,Lower Saxony,West,Yes,0.05184,46,11673,0.04274,0.06441
174,174,2003,Lower Saxony,West,No,0.94816,938,11673,0.90214,0.99625
175,175,2003,Bremen,West,No,1.0,97,11673,0.89515,1.14
176,176,2003,North Rhine-Westphalia,West,Yes,0.03802,77,11673,0.03412,0.04277
177,177,2003,North Rhine-Westphalia,West,No,0.96198,2426,11673,0.93648,0.98729
178,178,2003,Hesse,West,No,1.0,786,11673,0.94995,1.05337
179,179,2003,"Rhineland-Palatinate, Saarland",West,No,1.0,699,11673,0.95665,1.04956
180,180,2003,Baden-Wuerttemberg,West,Yes,0.0299,38,11673,0.02308,0.03653
181,181,2003,Baden-Wuerttemberg,West,No,0.9701,1364,11673,0.93061,1.01134
182,182,2003,Bavaria,West,Yes,0.01925,31,11673,0.01511,0.0227
183,183,2003,Bavaria,West,No,0.98075,1620,11673,0.94653,1.01808
184,184,2003,Berlin,West,No,1.0,267,11673,0.91735,1.07312
185,185,2003,Berlin,East,No,1.0,203,11673,0.9196,1.0947
186,186,2003,Brandenburg,East,Yes,0.05859,33,11673,0.04665,0.07521
187,187,2003,Brandenburg,East,No,0.94141,464,11673,0.89187,0.9945
188,188,2003,Mecklenburg-Western Pomerania,East,No,1.0,259,11673,0.9262,1.06375
189,189,2003,Saxony,East,Yes,0.09176,64,11673,0.07889,0.10816
190,190,2003,Saxony,East,No,0.90824,776,11673,0.86398,0.94975
191,191,2003,Saxony-Anhalt,East,Yes,0.08007,35,11673,0.06232,0.09603
192,192,2003,Saxony-Anhalt,East,No,0.91993,456,11673,0.86915,0.97551
193,193,2003,Thuringa,East,No,1.0,462,11673,0.93894,1.07201
194,194,2004,Schleswig-Holstein,West,No,1.0,349,11399,0.93431,1.07394
195,195,2004,Hamburg,West,No,1.0,179,11399,0.8962,1.10976
196,196,2004,Lower Saxony,West,Yes,0.05185,45,11399,0.04088,0.06211
197,197,2004,Lower Saxony,West,No,0.94815,941,11399,0.90532,0.9956
198,198,2004,Bremen,West,No,1.0,89,11399,0.88136,1.13081
199,199,2004,North Rhine-Westphalia,West,Yes,0.03842,77,11399,0.03277,0.04413
200,200,2004,North Rhine-Westphalia,West,No,0.96158,2352,11399,0.93532,0.98721
201,201,2004,Hesse,West,No,1.0,762,11399,0.94696,1.05418
202,202,2004,"Rhineland-Palatinate, Saarland",West,No,1.0,686,11399,0.94934,1.04573
203,203,2004,Baden-Wuerttemberg,West,Yes,0.03393,40,11399,0.02578,0.04208
204,204,2004,Baden-Wuerttemberg,West,No,0.96607,1319,11399,0.91693,1.01438
205,205,2004,Bavaria,West,No,1.0,1585,11399,0.96384,1.03837
206,206,2004,Berlin,West,No,1.0,252,11399,0.9024,1.08148
207,207,2004,Berlin,East,No,1.0,201,11399,0.88736,1.08264
208,208,2004,Brandenburg,East,Yes,0.07587,39,11399,0.06083,0.09251
209,209,2004,Brandenburg,East,No,0.92413,445,11399,0.86779,0.99024
210,210,2004,Mecklenburg-Western Pomerania,East,No,1.0,257,11399,0.91145,1.08568
211,211,2004,Saxony,East,Yes,0.0972,59,11399,0.08171,0.11143
212,212,2004,Saxony,East,No,0.9028,760,11399,0.85746,0.95202
213,213,2004,Saxony-Anhalt,East,Yes,0.09581,34,11399,0.07233,0.11875
214,214,2004,Saxony-Anhalt,East,No,0.90419,447,11399,0.84033,0.96848
215,215,2004,Thuringa,East,Yes,0.08563,34,11399,0.06943,0.10244
216,216,2004,Thuringa,East,No,0.91437,447,11399,0.8518,0.97619
217,217,2005,Schleswig-Holstein,West,No,1.0,345,11003,0.92667,1.07239
218,218,2005,Hamburg,West,No,1.0,173,11003,0.9005,1.11584
219,219,2005,Lower Saxony,West,No,1.0,923,11003,0.95045,1.04821
220,220,2005,Bremen,West,No,1.0,86,11003,0.85888,1.15738
221,221,2005,North Rhine-Westphalia,West,Yes,0.03292,69,11003,0.02852,0.03789
222,222,2005,North Rhine-Westphalia,West,No,0.96708,2294,11003,0.93646,0.99677
223,223,2005,Hesse,West,No,1.0,750,11003,0.93547,1.05621
224,224,2005,"Rhineland-Palatinate, Saarland",West,No,1.0,665,11003,0.94777,1.04644
225,225,2005,Baden-Wuerttemberg,West,Yes,0.02365,33,11003,0.01666,0.03282
226,226,2005,Baden-Wuerttemberg,West,No,0.97635,1288,11003,0.93081,1.01756
227,227,2005,Bavaria,West,No,1.0,1528,11003,0.96268,1.04146
228,228,2005,Berlin,West,No,1.0,252,11003,0.91912,1.08764
229,229,2005,Berlin,East,No,1.0,189,11003,0.90569,1.09624
230,230,2005,Brandenburg,East,No,1.0,447,11003,0.93198,1.07029
231,231,2005,Mecklenburg-Western Pomerania,East,No,1.0,254,11003,0.90836,1.07759
232,232,2005,Saxony,East,Yes,0.09027,58,11003,0.07587,0.11024
233,233,2005,Saxony,East,No,0.90973,754,11003,0.86204,0.96414
234,234,2005,Saxony-Anhalt,East,No,1.0,453,11003,0.93583,1.0663
235,235,2005,Thuringa,East,No,1.0,442,11003,0.91622,1.08746
236,236,2006,Schleswig-Holstein,West,No,1.0,377,12063,0.93626,1.06666
237,237,2006,Hamburg,West,No,1.0,190,12063,0.89438,1.13525
238,238,2006,Lower Saxony,West,No,1.0,1049,12063,0.95373,1.04245
239,239,2006,Bremen,West,No,1.0,88,12063,0.8276,1.17183
240,240,2006,North Rhine-Westphalia,West,Yes,0.03056,67,12063,0.02608,0.03437
241,241,2006,North Rhine-Westphalia,West,No,0.96944,2471,12063,0.94209,0.9993
242,242,2006,Hesse,West,No,1.0,835,12063,0.94968,1.0517
243,243,2006,"Rhineland-Palatinate, Saarland",West,No,1.0,708,12063,0.93798,1.04175
244,244,2006,Baden-Wuerttemberg,West,Yes,0.02651,34,12063,0.02129,0.03204
245,245,2006,Baden-Wuerttemberg,West,No,0.97349,1439,12063,0.93026,1.01735
246,246,2006,Bavaria,West,No,1.0,1703,12063,0.96453,1.03828
247,247,2006,Berlin,West,No,1.0,273,12063,0.93573,1.07537
248,248,2006,Berlin,East,No,1.0,202,12063,0.90517,1.09683
249,249,2006,Brandenburg,East,No,1.0,504,12063,0.91993,1.06149
250,250,2006,Mecklenburg-Western Pomerania,East,No,1.0,282,12063,0.9117,1.09831
251,251,2006,Saxony,East,Yes,0.06862,46,12063,0.05758,0.08524
252,252,2006,Saxony,East,No,0.93138,831,12063,0.88481,0.97893
253,253,2006,Saxony-Anhalt,East,No,1.0,470,12063,0.91286,1.0795
254,254,2006,Thuringa,East,No,1.0,494,12063,0.93184,1.06988
255,255,2007,Schleswig-Holstein,West,No,1.0,351,11206,0.92281,1.07167
256,256,2007,Hamburg,West,No,1.0,187,11206,0.91951,1.08409
257,257,2007,Lower Saxony,West,No,1.0,980,11206,0.94431,1.04317
258,258,2007,Bremen,West,No,1.0,89,11206,0.85573,1.13267
259,259,2007,North Rhine-Westphalia,West,Yes,0.02638,49,11206,0.02252,0.02999
260,260,2007,North Rhine-Westphalia,West,No,0.97362,2292,11206,0.94283,1.00396
261,261,2007,Hesse,West,No,1.0,769,11206,0.94131,1.05518
262,262,2007,"Rhineland-Palatinate, Saarland",West,No,1.0,645,11206,0.94791,1.05762
263,263,2007,Baden-Wuerttemberg,West,No,1.0,1324,11206,0.95864,1.04726
264,264,2007,Bavaria,West,No,1.0,1618,11206,0.96286,1.04154
265,265,2007,Berlin,West,No,1.0,262,11206,0.92972,1.08154
266,266,2007,Berlin,East,No,1.0,191,11206,0.88116,1.10776
267,267,2007,Brandenburg,East,No,1.0,463,11206,0.929,1.06178
268,268,2007,Mecklenburg-Western Pomerania,East,No,1.0,261,11206,0.92082,1.08513
269,269,2007,Saxony,East,No,1.0,812,11206,0.95194,1.05689
270,270,2007,Saxony-Anhalt,East,No,1.0,438,11206,0.91917,1.07888
271,271,2007,Thuringa,East,No,1.0,475,11206,0.93778,1.07246
272,272,2008,Schleswig-Holstein,West,No,1.0,321,10612,0.9324,1.06827
273,273,2008,Hamburg,West,No,1.0,182,10612,0.89962,1.11501
274,274,2008,Lower Saxony,West,No,1.0,946,10612,0.95852,1.03857
275,275,2008,Bremen,West,No,1.0,83,10612,0.85227,1.16683
276,276,2008,North Rhine-Westphalia,West,Yes,0.0285,52,10612,0.02437,0.03268
277,277,2008,North Rhine-Westphalia,West,No,0.9715,2126,10612,0.93947,1.00502
278,278,2008,Hesse,West,No,1.0,722,10612,0.94169,1.05715
279,279,2008,"Rhineland-Palatinate, Saarland",West,No,1.0,610,10612,0.95172,1.05525
280,280,2008,Baden-Wuerttemberg,West,No,1.0,1257,10612,0.95589,1.04535
281,281,2008,Bavaria,West,No,1.0,1510,10612,0.96182,1.03687
282,282,2008,Berlin,West,No,1.0,254,10612,0.91906,1.10125
283,283,2008,Berlin,East,No,1.0,188,10612,0.90758,1.10656
284,284,2008,Brandenburg,East,No,1.0,449,10612,0.93196,1.07855
285,285,2008,Mecklenburg-Western Pomerania,East,No,1.0,263,10612,0.9029,1.08933
286,286,2008,Saxony,East,No,1.0,782,10612,0.94635,1.0623
287,287,2008,Saxony-Anhalt,East,No,1.0,418,10612,0.91249,1.08389
288,288,2008,Thuringa,East,No,1.0,449,10612,0.92421,1.07984
289,289,2009,Schleswig-Holstein,West,No,1.0,296,9980,0.91522,1.08329
290,290,2009,Hamburg,West,No,1.0,172,9980,0.90351,1.11038
291,291,2009,Lower Saxony,West,No,1.0,895,9980,0.95246,1.0519
292,292,2009,Bremen,West,No,1.0,74,9980,0.82522,1.1902
293,293,2009,North Rhine-Westphalia,West,Yes,0.02891,49,9980,0.0243,0.03459
294,294,2009,North Rhine-Westphalia,West,No,0.97109,1980,9980,0.93873,1.00441
295,295,2009,Hesse,West,No,1.0,687,9980,0.9453,1.06332
296,296,2009,"Rhineland-Palatinate, Saarland",West,No,1.0,568,9980,0.93038,1.07421
297,297,2009,Baden-Wuerttemberg,West,No,1.0,1134,9980,0.95894,1.0464
298,298,2009,Bavaria,West,No,1.0,1439,9980,0.95974,1.04764
299,299,2009,Berlin,West,No,1.0,237,9980,0.89157,1.11065
300,300,2009,Berlin,East,No,1.0,193,9980,0.88885,1.09822
301,301,2009,Brandenburg,East,No,1.0,427,9980,0.91579,1.08697
302,302,2009,Mecklenburg-Western Pomerania,East,No,1.0,259,9980,0.89613,1.10102
303,303,2009,Saxony,East,No,1.0,736,9980,0.9445,1.07034
304,304,2009,Saxony-Anhalt,East,No,1.0,400,9980,0.91887,1.09873
305,305,2009,Thuringa,East,No,1.0,434,9980,0.91499,1.09563
306,306,2010,Schleswig-Holstein,West,No,1.0,421,13299,0.90777,1.10697
307,307,2010,Hamburg,West,No,1.0,235,13299,0.83638,1.12615
308,308,2010,Lower Saxony,West,Yes,0.02228,61,13299,0.01472,0.03355
309,309,2010,Lower Saxony,West,No,0.97772,1171,13299,0.9205,1.03377
310,310,2010,Bremen,West,No,1.0,92,13299,0.80256,1.23587
311,311,2010,North Rhine-Westphalia,West,Yes,0.03435,153,13299,0.02709,0.04272
312,312,2010,North Rhine-Westphalia,West,No,0.96565,2594,13299,0.92601,1.00853
313,313,2010,Hesse,West,Yes,0.01946,33,13299,0.01218,0.0278
314,314,2010,Hesse,West,No,0.98054,909,13299,0.91072,1.04288
315,315,2010,"Rhineland-Palatinate, Saarland",West,No,1.0,729,13299,0.93094,1.08116
316,316,2010,Baden-Wuerttemberg,West,Yes,0.0199,50,13299,0.01195,0.02856
317,317,2010,Baden-Wuerttemberg,West,No,0.9801,1523,13299,0.92117,1.03933
318,318,2010,Bavaria,West,Yes,0.01501,63,13299,0.00927,0.02112
319,319,2010,Bavaria,West,No,0.98499,1912,13299,0.92768,1.03421
320,320,2010,Berlin,West,No,1.0,341,13299,0.90413,1.11643
321,321,2010,Berlin,East,No,1.0,214,13299,0.88831,1.09952
322,322,2010,Brandenburg,East,No,1.0,527,13299,0.89132,1.12695
323,323,2010,Mecklenburg-Western Pomerania,East,Yes,0.07541,41,13299,0.04806,0.10921
324,324,2010,Mecklenburg-Western Pomerania,East,No,0.92459,300,13299,0.7971,1.03753
325,325,2010,Saxony,East,Yes,0.02958,45,13299,0.02129,0.03873
326,326,2010,Saxony,East,No,0.97042,851,13299,0.90563,1.0325
327,327,2010,Saxony-Anhalt,East,Yes,0.04825,34,13299,0.02919,0.07242
328,328,2010,Saxony-Anhalt,East,No,0.95175,485,13299,0.86057,1.04496
329,329,2010,Thuringa,East,Yes,0.0423,35,13299,0.0303,0.05876
330,330,2010,Thuringa,East,No,0.9577,480,13299,0.87404,1.0556
331,331,2011,Schleswig-Holstein,West,Yes,0.02662,42,16132,0.01804,0.03404
332,332,2011,Schleswig-Holstein,West,No,0.97338,551,16132,0.88492,1.05703
333,333,2011,Hamburg,West,No,1.0,256,16132,0.89381,1.11147
334,334,2011,Lower Saxony,West,Yes,0.02301,75,16132,0.0164,0.0307
335,335,2011,Lower Saxony,West,No,0.97699,1409,16132,0.92539,1.03001
336,336,2011,Bremen,West,No,1.0,111,16132,0.80196,1.19406
337,337,2011,North Rhine-Westphalia,West,Yes,0.03199,165,16132,0.02507,0.03833
338,338,2011,North Rhine-Westphalia,West,No,0.96801,3074,16132,0.93061,1.00141
339,339,2011,Hesse,West,No,1.0,1096,16132,0.93549,1.05415
340,340,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.02796,33,16132,0.01593,0.04198
341,341,2011,"Rhineland-Palatinate, Saarland",West,No,0.97204,894,16132,0.90615,1.04313
342,342,2011,Baden-Wuerttemberg,West,Yes,0.01741,53,16132,0.01064,0.02644
343,343,2011,Baden-Wuerttemberg,West,No,0.98259,1901,16132,0.93388,1.02488
344,344,2011,Bavaria,West,Yes,0.01407,72,16132,0.00957,0.01981
345,345,2011,Bavaria,West,No,0.98593,2442,16132,0.94242,1.02558
346,346,2011,Berlin,West,No,1.0,361,16132,0.90862,1.09664
