"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","Thüringen","Ostdeutschland","38","0.139655479263479","0.100033185443942","0.179277773083017"
"Nein","1995","Schleswig-Holstein","Westdeutschland","124","0.896960590239195","0.846781024707547","0.947140155770844"
"Nein","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1995","Hamburg","Westdeutschland","73","0.91724584262911","0.857246931604716","0.977244753653503"
"Nein","1995","Hamburg","Ostdeutschland","","","",""
"Nein","1995","Niedersachsen","Westdeutschland","468","0.916605449933498","0.892539435996493","0.940671463870502"
"Nein","1995","Niedersachsen","Ostdeutschland","","","",""
"Nein","1995","Bremen","Westdeutschland","46","0.910702555713255","0.831658196840531","0.989746914585979"
"Nein","1995","Bremen","Ostdeutschland","","","",""
"Nein","1995","Nordrhein-Westfalen","Westdeutschland","1151","0.950884309051843","0.93878733287399","0.962981285229697"
"Nein","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1995","Hessen","Westdeutschland","432","0.956314708499979","0.937471844640774","0.975157572359184"
"Nein","1995","Hessen","Ostdeutschland","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","Westdeutschland","314","0.941512038004932","0.916345641164651","0.966678434845212"
"Nein","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1995","Baden-Württemberg","Westdeutschland","774","0.949313077883242","0.934299166201614","0.964326989564869"
"Nein","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1995","Bayern","Westdeutschland","786","0.981216168452426","0.971832027832009","0.990600309072843"
"Nein","1995","Bayern","Ostdeutschland","","","",""
"Nein","1995","Saarland","Westdeutschland","","","",""
"Nein","1995","Saarland","Ostdeutschland","","","",""
"Nein","1995","Berlin","Westdeutschland","157","0.924948939087981","0.885342944161308","0.964554934014654"
"Nein","1995","Berlin","Ostdeutschland","115","0.893807700834234","0.840226210568862","0.947389191099606"
"Nein","1995","Brandenburg","Westdeutschland","","","",""
"Nein","1995","Brandenburg","Ostdeutschland","234","0.878830916928998","0.839467326743139","0.918194507114857"
"Nein","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ostdeutschland","169","0.84592436984136","0.794991026940427","0.896857712742294"
"Nein","1995","Sachsen","Westdeutschland","","","",""
"Nein","1995","Sachsen","Ostdeutschland","451","0.874448171532147","0.845634752657381","0.903261590406914"
"Nein","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1995","Sachsen-Anhalt","Ostdeutschland","294","0.927531312386658","0.899169429266991","0.955893195506326"
"Nein","1995","Thüringen","Westdeutschland","","","",""
"Nein","1995","Thüringen","Ostdeutschland","256","0.860344520736521","0.820722226916983","0.899966814556058"
"Ja","1996","Schleswig-Holstein","Westdeutschland","9","","",""
"Ja","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1996","Hamburg","Westdeutschland","7","","",""
"Ja","1996","Hamburg","Ostdeutschland","","","",""
"Ja","1996","Niedersachsen","Westdeutschland","34","0.0685990788361508","0.0463539601966663","0.0908441974756353"
"Ja","1996","Niedersachsen","Ostdeutschland","","","",""
"Ja","1996","Bremen","Westdeutschland","4","","",""
"Ja","1996","Bremen","Ostdeutschland","","","",""
"Ja","1996","Nordrhein-Westfalen","Westdeutschland","64","0.0407560619443869","0.029715189929207","0.0517969339595667"
"Ja","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1996","Hessen","Westdeutschland","20","","",""
"Ja","1996","Hessen","Ostdeutschland","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1996","Baden-Württemberg","Westdeutschland","40","0.0397406889110834","0.0261869659456688","0.0532944118764979"
"Ja","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1996","Bayern","Westdeutschland","24","","",""
"Ja","1996","Bayern","Ostdeutschland","","","",""
"Ja","1996","Saarland","Westdeutschland","","","",""
"Ja","1996","Saarland","Ostdeutschland","","","",""
"Ja","1996","Berlin","Westdeutschland","7","","",""
"Ja","1996","Berlin","Ostdeutschland","11","","",""
"Ja","1996","Brandenburg","Westdeutschland","","","",""
"Ja","1996","Brandenburg","Ostdeutschland","27","","",""
"Ja","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"Ja","1996","Sachsen","Westdeutschland","","","",""
"Ja","1996","Sachsen","Ostdeutschland","40","0.0917800713017808","0.0667228613473728","0.116837281256189"
"Ja","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1996","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Ja","1996","Thüringen","Westdeutschland","","","",""
"Ja","1996","Thüringen","Ostdeutschland","32","0.138489074760023","0.0996606787119298","0.177317470808117"
"Nein","1996","Schleswig-Holstein","Westdeutschland","126","0.953716427709444","0.91827556587909","0.989157289539798"
"Nein","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1996","Hamburg","Westdeutschland","70","0.936907081747656","0.882601896820078","0.991212266675234"
"Nein","1996","Hamburg","Ostdeutschland","","","",""
"Nein","1996","Niedersachsen","Westdeutschland","462","0.931400921163849","0.909155802524365","0.953646039803334"
"Nein","1996","Niedersachsen","Ostdeutschland","","","",""
"Nein","1996","Bremen","Westdeutschland","47","0.940323955412421","0.875310721717984","1.00533718910686"
"Nein","1996","Bremen","Ostdeutschland","","","",""
"Nein","1996","Nordrhein-Westfalen","Westdeutschland","1168","0.959243938055613","0.948203066040433","0.970284810070793"
"Nein","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1996","Hessen","Westdeutschland","405","0.956155297928637","0.936689311980152","0.975621283877122"
"Nein","1996","Hessen","Ostdeutschland","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","Westdeutschland","307","0.941951426781364","0.916568054463807","0.967334799098922"
"Nein","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1996","Baden-Württemberg","Westdeutschland","758","0.960259311088917","0.946705588123502","0.973813034054331"
"Nein","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1996","Bayern","Westdeutschland","766","0.966766890621426","0.954267728012731","0.979266053230121"
"Nein","1996","Bayern","Ostdeutschland","","","",""
"Nein","1996","Saarland","Westdeutschland","","","",""
"Nein","1996","Saarland","Ostdeutschland","","","",""
"Nein","1996","Berlin","Westdeutschland","150","0.963821241219315","0.934611793675612","0.993030688763018"
"Nein","1996","Berlin","Ostdeutschland","119","0.916540412723476","0.868997001314269","0.964083824132683"
"Nein","1996","Brandenburg","Westdeutschland","","","",""
"Nein","1996","Brandenburg","Ostdeutschland","261","0.900683333395852","0.866141214257605","0.935225452534098"
"Nein","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ostdeutschland","165","0.870472730511184","0.822216898348885","0.918728562673483"
"Nein","1996","Sachsen","Westdeutschland","","","",""
"Nein","1996","Sachsen","Ostdeutschland","470","0.908219928698219","0.883162718743811","0.933277138652627"
"Nein","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1996","Sachsen-Anhalt","Ostdeutschland","274","0.93414768212008","0.906128326296629","0.962167037943532"
"Nein","1996","Thüringen","Westdeutschland","","","",""
"Nein","1996","Thüringen","Ostdeutschland","272","0.861510925239977","0.822682529191883","0.90033932128807"
"Ja","1997","Schleswig-Holstein","Westdeutschland","10","","",""
"Ja","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1997","Hamburg","Westdeutschland","8","","",""
"Ja","1997","Hamburg","Ostdeutschland","","","",""
"Ja","1997","Niedersachsen","Westdeutschland","36","0.0823350723144053","0.0579222431020087","0.106747901526802"
"Ja","1997","Niedersachsen","Ostdeutschland","","","",""
"Ja","1997","Bremen","Westdeutschland","3","","",""
"Ja","1997","Bremen","Ostdeutschland","","","",""
"Ja","1997","Nordrhein-Westfalen","Westdeutschland","73","0.0461204247887535","0.0343460010177995","0.0578948485597075"
"Ja","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1997","Hessen","Westdeutschland","14","","",""
"Ja","1997","Hessen","Ostdeutschland","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1997","Baden-Württemberg","Westdeutschland","35","0.0305952328564789","0.0185784269546151","0.0426120387583427"
"Ja","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1997","Bayern","Westdeutschland","19","","",""
"Ja","1997","Bayern","Ostdeutschland","","","",""
"Ja","1997","Saarland","Westdeutschland","","","",""
"Ja","1997","Saarland","Ostdeutschland","","","",""
"Ja","1997","Berlin","Westdeutschland","11","","",""
"Ja","1997","Berlin","Ostdeutschland","8","","",""
"Ja","1997","Brandenburg","Westdeutschland","","","",""
"Ja","1997","Brandenburg","Ostdeutschland","10","","",""
"Ja","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"Ja","1997","Sachsen","Westdeutschland","","","",""
"Ja","1997","Sachsen","Ostdeutschland","28","","",""
"Ja","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1997","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ja","1997","Thüringen","Westdeutschland","","","",""
"Ja","1997","Thüringen","Ostdeutschland","20","","",""
"Nein","1997","Schleswig-Holstein","Westdeutschland","122","0.940959503988669","0.900750659680157","0.981168348297182"
"Nein","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1997","Hamburg","Westdeutschland","66","0.896469540035783","0.827057617758834","0.965881462312732"
"Nein","1997","Hamburg","Ostdeutschland","","","",""
"Nein","1997","Niedersachsen","Westdeutschland","451","0.917664927685595","0.893252098473198","0.942077756897991"
"Nein","1997","Niedersachsen","Ostdeutschland","","","",""
"Nein","1997","Bremen","Westdeutschland","46","0.971070811395961","0.924141559886684","1.01800006290524"
"Nein","1997","Bremen","Ostdeutschland","","","",""
"Nein","1997","Nordrhein-Westfalen","Westdeutschland","1146","0.953879575211247","0.942105151440292","0.965653998982201"
"Nein","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1997","Hessen","Westdeutschland","398","0.967268642397885","0.950087380938399","0.984449903857371"
"Nein","1997","Hessen","Ostdeutschland","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","Westdeutschland","320","0.953014682885214","0.930488940190514","0.975540425579915"
"Nein","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1997","Baden-Württemberg","Westdeutschland","754","0.969404767143521","0.957387961241657","0.981421573045385"
"Nein","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1997","Bayern","Westdeutschland","758","0.976555968145563","0.965916931561573","0.987195004729552"
"Nein","1997","Bayern","Ostdeutschland","","","",""
"Nein","1997","Saarland","Westdeutschland","","","",""
"Nein","1997","Saarland","Ostdeutschland","","","",""
"Nein","1997","Berlin","Westdeutschland","140","0.953582369135123","0.920025594672356","0.98713914359789"
"Nein","1997","Berlin","Ostdeutschland","119","0.927067630010825","0.881844345394679","0.972290914626971"
"Nein","1997","Brandenburg","Westdeutschland","","","",""
"Nein","1997","Brandenburg","Ostdeutschland","263","0.954961786467694","0.930360923495061","0.979562649440327"
"Nein","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ostdeutschland","169","0.881781747312","0.835873140763388","0.927690353860611"
"Nein","1997","Sachsen","Westdeutschland","","","",""
"Nein","1997","Sachsen","Ostdeutschland","459","0.930383797269823","0.907780601580345","0.952986992959301"
"Nein","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1997","Sachsen-Anhalt","Ostdeutschland","283","0.948100369540974","0.92304076957578","0.973159969506169"
"Nein","1997","Thüringen","Westdeutschland","","","",""
"Nein","1997","Thüringen","Ostdeutschland","280","0.888099001412379","0.852426370896485","0.923771631928273"
"Ja","1998","Schleswig-Holstein","Westdeutschland","10","","",""
"Ja","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1998","Hamburg","Westdeutschland","7","","",""
"Ja","1998","Hamburg","Ostdeutschland","","","",""
"Ja","1998","Niedersachsen","Westdeutschland","45","0.0734449921060861","0.0524666305238848","0.0944233536882873"
"Ja","1998","Niedersachsen","Ostdeutschland","","","",""
"Ja","1998","Bremen","Westdeutschland","2","","",""
"Ja","1998","Bremen","Ostdeutschland","","","",""
"Ja","1998","Nordrhein-Westfalen","Westdeutschland","72","0.0477123559485928","0.0366875646576776","0.0587371472395079"
"Ja","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1998","Hessen","Westdeutschland","17","","",""
"Ja","1998","Hessen","Ostdeutschland","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Westdeutschland","17","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1998","Baden-Württemberg","Westdeutschland","54","0.0464104447720406","0.0326126090599859","0.0602082804840954"
"Ja","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1998","Bayern","Westdeutschland","23","","",""
"Ja","1998","Bayern","Ostdeutschland","","","",""
"Ja","1998","Saarland","Westdeutschland","","","",""
"Ja","1998","Saarland","Ostdeutschland","","","",""
"Ja","1998","Berlin","Westdeutschland","11","","",""
"Ja","1998","Berlin","Ostdeutschland","7","","",""
"Ja","1998","Brandenburg","Westdeutschland","","","",""
"Ja","1998","Brandenburg","Ostdeutschland","24","","",""
"Ja","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"Ja","1998","Sachsen","Westdeutschland","","","",""
"Ja","1998","Sachsen","Ostdeutschland","42","0.082870765586139","0.0598933346455058","0.105848196526772"
"Ja","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1998","Sachsen-Anhalt","Ostdeutschland","29","","",""
"Ja","1998","Thüringen","Westdeutschland","","","",""
"Ja","1998","Thüringen","Ostdeutschland","32","0.125969283646572","0.0905427371268503","0.161395830166294"
"Nein","1998","Schleswig-Holstein","Westdeutschland","166","0.942341275032166","0.907904031547119","0.976778518517212"
"Nein","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1998","Hamburg","Westdeutschland","87","0.924973815928128","0.87171943839048","0.978228193465777"
"Nein","1998","Hamburg","Ostdeutschland","","","",""
"Nein","1998","Niedersachsen","Westdeutschland","549","0.926555007893914","0.905576646311713","0.947533369476115"
"Nein","1998","Niedersachsen","Ostdeutschland","","","",""
"Nein","1998","Bremen","Westdeutschland","58","0.980703972495745","0.945896267638262","1.01551167735323"
"Nein","1998","Bremen","Ostdeutschland","","","",""
"Nein","1998","Nordrhein-Westfalen","Westdeutschland","1364","0.952287644051407","0.941262852760492","0.963312435342322"
"Nein","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1998","Hessen","Westdeutschland","451","0.963637057048287","0.946677620355049","0.980596493741524"
"Nein","1998","Hessen","Ostdeutschland","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Westdeutschland","383","0.950608763927496","0.929374170514851","0.97184335734014"
"Nein","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1998","Baden-Württemberg","Westdeutschland","839","0.953589555227959","0.939791719515905","0.967387390940014"
"Nein","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1998","Bayern","Westdeutschland","918","0.972209727429288","0.961707542446778","0.982711912411797"
"Nein","1998","Bayern","Ostdeutschland","","","",""
"Nein","1998","Saarland","Westdeutschland","","","",""
"Nein","1998","Saarland","Ostdeutschland","","","",""
"Nein","1998","Berlin","Westdeutschland","170","0.952026165177967","0.920892126284769","0.983160204071165"
"Nein","1998","Berlin","Ostdeutschland","123","0.942453490981335","0.902420699907654","0.982486282055016"
"Nein","1998","Brandenburg","Westdeutschland","","","",""
"Nein","1998","Brandenburg","Ostdeutschland","282","0.907936357492879","0.875542761729484","0.940329953256275"
"Nein","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ostdeutschland","172","0.872479264925141","0.825420838861602","0.91953769098868"
"Nein","1998","Sachsen","Westdeutschland","","","",""
"Nein","1998","Sachsen","Ostdeutschland","511","0.917129234413861","0.894151803473228","0.940106665354494"
"Nein","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1998","Sachsen-Anhalt","Ostdeutschland","310","0.91348735581159","0.883562001220694","0.943412710402487"
"Nein","1998","Thüringen","Westdeutschland","","","",""
"Nein","1998","Thüringen","Ostdeutschland","305","0.874030716353428","0.838604169833705","0.90945726287315"
"Ja","1999","Schleswig-Holstein","Westdeutschland","11","","",""
"Ja","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1999","Hamburg","Westdeutschland","7","","",""
"Ja","1999","Hamburg","Ostdeutschland","","","",""
"Ja","1999","Niedersachsen","Westdeutschland","34","0.0516858353694236","0.0340005637585082","0.069371106980339"
"Ja","1999","Niedersachsen","Ostdeutschland","","","",""
"Ja","1999","Bremen","Westdeutschland","2","","",""
"Ja","1999","Bremen","Ostdeutschland","","","",""
"Ja","1999","Nordrhein-Westfalen","Westdeutschland","57","0.0331286189127465","0.0238231755452131","0.0424340622802799"
"Ja","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1999","Hessen","Westdeutschland","17","","",""
"Ja","1999","Hessen","Ostdeutschland","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Westdeutschland","14","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1999","Baden-Württemberg","Westdeutschland","51","0.0433411092104052","0.0299180803039856","0.0567641381168248"
"Ja","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1999","Bayern","Westdeutschland","30","0.0316515546987389","0.0204598171405992","0.0428432922568785"
"Ja","1999","Bayern","Ostdeutschland","","","",""
"Ja","1999","Saarland","Westdeutschland","","","",""
"Ja","1999","Saarland","Ostdeutschland","","","",""
"Ja","1999","Berlin","Westdeutschland","5","","",""
"Ja","1999","Berlin","Ostdeutschland","8","","",""
"Ja","1999","Brandenburg","Westdeutschland","","","",""
"Ja","1999","Brandenburg","Ostdeutschland","31","0.106631115821004","0.0722733724064096","0.140988859235598"
"Ja","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ostdeutschland","27","","",""
"Ja","1999","Sachsen","Westdeutschland","","","",""
"Ja","1999","Sachsen","Ostdeutschland","27","","",""
"Ja","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1999","Sachsen-Anhalt","Ostdeutschland","28","","",""
"Ja","1999","Thüringen","Westdeutschland","","","",""
"Ja","1999","Thüringen","Ostdeutschland","34","0.0987924614378868","0.0677534253743244","0.129831497501449"
"Nein","1999","Schleswig-Holstein","Westdeutschland","166","0.934148270773573","0.897609582117431","0.970686959429716"
"Nein","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1999","Hamburg","Westdeutschland","79","0.909359680354988","0.848682215585732","0.970037145124244"
"Nein","1999","Hamburg","Ostdeutschland","","","",""
"Nein","1999","Niedersachsen","Westdeutschland","568","0.948314164630576","0.930628893019661","0.965999436241492"
"Nein","1999","Niedersachsen","Ostdeutschland","","","",""
"Nein","1999","Bremen","Westdeutschland","53","0.969542889983033","0.924128382857637","1.01495739710843"
"Nein","1999","Bremen","Ostdeutschland","","","",""
"Nein","1999","Nordrhein-Westfalen","Westdeutschland","1364","0.966871381087254","0.95756593771972","0.976176824454787"
"Nein","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1999","Hessen","Westdeutschland","449","0.972981613795175","0.958260619239012","0.987702608351337"
"Nein","1999","Hessen","Ostdeutschland","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","Westdeutschland","387","0.951972069635699","0.931043721832112","0.972900417439286"
"Nein","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1999","Baden-Württemberg","Westdeutschland","833","0.956658890789595","0.943235861883175","0.970081919696014"
"Nein","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1999","Bayern","Westdeutschland","910","0.968348445301261","0.957156707743122","0.979540182859401"
"Nein","1999","Bayern","Ostdeutschland","","","",""
"Nein","1999","Saarland","Westdeutschland","","","",""
"Nein","1999","Saarland","Ostdeutschland","","","",""
"Nein","1999","Berlin","Westdeutschland","176","0.9893914246067","0.974466181694626","1.00431666751877"
"Nein","1999","Berlin","Ostdeutschland","121","0.943563043630858","0.903741280079298","0.983384807182418"
"Nein","1999","Brandenburg","Westdeutschland","","","",""
"Nein","1999","Brandenburg","Ostdeutschland","279","0.893368884178996","0.859011140764402","0.92772662759359"
"Nein","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ostdeutschland","177","0.844549609260177","0.79482842100956","0.894270797510794"
"Nein","1999","Sachsen","Westdeutschland","","","",""
"Nein","1999","Sachsen","Ostdeutschland","552","0.940346587451187","0.921054890453817","0.959638284448557"
"Nein","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1999","Sachsen-Anhalt","Ostdeutschland","325","0.928633525365232","0.901778223429577","0.955488827300887"
"Nein","1999","Thüringen","Westdeutschland","","","",""
"Nein","1999","Thüringen","Ostdeutschland","321","0.901207538562113","0.870168502498551","0.932246574625676"
"Ja","2000","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2000","Hamburg","Westdeutschland","9","","",""
"Ja","2000","Hamburg","Ostdeutschland","","","",""
"Ja","2000","Niedersachsen","Westdeutschland","47","0.0394296660617198","0.0278443047052852","0.0510150274181545"
"Ja","2000","Niedersachsen","Ostdeutschland","","","",""
"Ja","2000","Bremen","Westdeutschland","10","","",""
"Ja","2000","Bremen","Ostdeutschland","","","",""
"Ja","2000","Nordrhein-Westfalen","Westdeutschland","100","0.0350277076988906","0.0281823978924497","0.0418730175053314"
"Ja","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2000","Hessen","Westdeutschland","36","0.0344228215757065","0.0224920481370232","0.0463535950143898"
"Ja","2000","Hessen","Ostdeutschland","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Westdeutschland","27","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2000","Baden-Württemberg","Westdeutschland","56","0.0327070099373256","0.0238263300997885","0.0415876897748626"
"Ja","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2000","Bayern","Westdeutschland","30","0.0166874012238583","0.010786084016831","0.0225887184308855"
"Ja","2000","Bayern","Ostdeutschland","","","",""
"Ja","2000","Saarland","Westdeutschland","","","",""
"Ja","2000","Saarland","Ostdeutschland","","","",""
"Ja","2000","Berlin","Westdeutschland","12","","",""
"Ja","2000","Berlin","Ostdeutschland","19","","",""
"Ja","2000","Brandenburg","Westdeutschland","","","",""
"Ja","2000","Brandenburg","Ostdeutschland","32","0.0582851762491428","0.0384329159729336","0.0781374365253519"
"Ja","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ostdeutschland","31","0.102880859229111","0.069278047418824","0.136483671039398"
"Ja","2000","Sachsen","Westdeutschland","","","",""
"Ja","2000","Sachsen","Ostdeutschland","61","0.0630151156290866","0.0473390922804482","0.078691138977725"
"Ja","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2000","Sachsen-Anhalt","Ostdeutschland","44","0.0844790504846699","0.0609573019138475","0.108000799055492"
"Ja","2000","Thüringen","Westdeutschland","","","",""
"Ja","2000","Thüringen","Ostdeutschland","37","0.0768627277930012","0.0543121987071538","0.0994132568788486"
"Nein","2000","Schleswig-Holstein","Westdeutschland","386","0.956017471585046","0.935997263895085","0.976037679275007"
"Nein","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2000","Hamburg","Westdeutschland","183","0.94882288083681","0.917653514821722","0.979992246851898"
"Nein","2000","Hamburg","Ostdeutschland","","","",""
"Nein","2000","Niedersachsen","Westdeutschland","1037","0.96057033393828","0.948984972581846","0.972155695294715"
"Nein","2000","Niedersachsen","Ostdeutschland","","","",""
"Nein","2000","Bremen","Westdeutschland","105","0.910074437993448","0.857789185543623","0.962359690443273"
"Nein","2000","Bremen","Ostdeutschland","","","",""
"Nein","2000","Nordrhein-Westfalen","Westdeutschland","2671","0.964972292301109","0.958126982494669","0.97181760210755"
"Nein","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2000","Hessen","Westdeutschland","861","0.965577178424293","0.95364640498561","0.977507951862977"
"Nein","2000","Hessen","Ostdeutschland","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","Westdeutschland","754","0.965467260538677","0.952661456087693","0.97827306498966"
"Nein","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2000","Baden-Württemberg","Westdeutschland","1485","0.967292990062674","0.958412310225137","0.976173669900211"
"Nein","2000","Baden-Württemberg","Ostdeutschland","","","",""
