"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","1995","Rheinland-Pfalz,Saarland","West","870","0.95022536783571","0.936164644104792","0.964286091566628"
"Nein","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1995","Baden-Württemberg","West","2138","0.951368500424028","0.942531697352031","0.960205303496026"
"Nein","1995","Baden-Württemberg","Ost","","","",""
"Nein","1995","Bayern","West","2011","0.978830044207971","0.972618320961999","0.985041767453944"
"Nein","1995","Bayern","Ost","","","",""
"Nein","1995","Saarland","West","","","",""
"Nein","1995","Saarland","Ost","","","",""
"Nein","1995","Berlin","West","348","0.920896227478263","0.893469084789748","0.948323370166779"
"Nein","1995","Berlin","Ost","286","0.921296597246666","0.891272819283778","0.951320375209554"
"Nein","1995","Brandenburg","West","","","",""
"Nein","1995","Brandenburg","Ost","609","0.866494460298137","0.841262388118244","0.891726532478031"
"Nein","1995","Mecklenburg-Vorpommern","West","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ost","459","0.869197959620247","0.840300221238985","0.898095698001509"
"Nein","1995","Sachsen","West","","","",""
"Nein","1995","Sachsen","Ost","1153","0.869204076941993","0.850966224026924","0.887441929857062"
"Nein","1995","Sachsen-Anhalt","West","","","",""
"Nein","1995","Sachsen-Anhalt","Ost","768","0.929279319486929","0.911994450654079","0.946564188319779"
"Nein","1995","Thüringen","West","","","",""
"Nein","1995","Thüringen","Ost","672","0.855991873937117","0.831368310964254","0.880615436909981"
"Ja","1996","Schleswig-Holstein","West","34","0.0826761289092867","0.0539069031873315","0.111445354631242"
"Ja","1996","Schleswig-Holstein","Ost","","","",""
"Ja","1996","Hamburg","West","","","",""
"Ja","1996","Hamburg","Ost","","","",""
"Ja","1996","Niedersachsen","West","121","0.071859085901243","0.057744263771204","0.0859739080312819"
"Ja","1996","Niedersachsen","Ost","","","",""
"Ja","1996","Bremen","West","","","",""
"Ja","1996","Bremen","Ost","","","",""
"Ja","1996","Nordrhein-Westfalen","West","192","0.0479490267984913","0.0405977844638463","0.0553002691331363"
"Ja","1996","Nordrhein-Westfalen","Ost","","","",""
"Ja","1996","Hessen","West","47","0.0366152370204559","0.0253406588995448","0.0478898151413671"
"Ja","1996","Hessen","Ost","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","West","54","0.0541722505107402","0.0389907876835034","0.069353713337977"
"Ja","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1996","Baden-Württemberg","West","129","0.0417644498070559","0.0334239615367169","0.0501049380773948"
"Ja","1996","Baden-Württemberg","Ost","","","",""
"Ja","1996","Bayern","West","56","0.0260127485829681","0.0190851315138705","0.0329403656520658"
"Ja","1996","Bayern","Ost","","","",""
"Ja","1996","Saarland","West","","","",""
"Ja","1996","Saarland","Ost","","","",""
"Ja","1996","Berlin","West","","","",""
"Ja","1996","Berlin","Ost","","","",""
"Ja","1996","Brandenburg","West","","","",""
"Ja","1996","Brandenburg","Ost","73","0.106711491274633","0.0844211963199885","0.129001786229278"
"Ja","1996","Mecklenburg-Vorpommern","West","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ost","59","0.130669912835111","0.100643353787783","0.160696471882438"
"Ja","1996","Sachsen","West","","","",""
"Ja","1996","Sachsen","Ost","118","0.101678648121928","0.0853375532537475","0.11801974299011"
"Ja","1996","Sachsen-Anhalt","West","","","",""
"Ja","1996","Sachsen-Anhalt","Ost","76","0.0705291613845951","0.0525263709527981","0.0885319518163921"
"Ja","1996","Thüringen","West","","","",""
"Ja","1996","Thüringen","Ost","84","0.13734259939417","0.11362363966184","0.161061559126499"
"Nein","1996","Schleswig-Holstein","West","318","0.917323871090713","0.888554645368758","0.946093096812669"
"Nein","1996","Schleswig-Holstein","Ost","","","",""
"Nein","1996","Hamburg","West","136","0.949883966893957","0.915083646709921","0.984684287077993"
"Nein","1996","Hamburg","Ost","","","",""
"Nein","1996","Niedersachsen","West","1165","0.928140914098757","0.914026091968718","0.942255736228796"
"Nein","1996","Niedersachsen","Ost","","","",""
"Nein","1996","Bremen","West","89","0.893546929888143","0.833985206181917","0.953108653594368"
"Nein","1996","Bremen","Ost","","","",""
"Nein","1996","Nordrhein-Westfalen","West","3053","0.952050973201509","0.944699730866864","0.959402215536154"
"Nein","1996","Nordrhein-Westfalen","Ost","","","",""
"Nein","1996","Hessen","West","1019","0.963384762979544","0.952110184858633","0.974659341100455"
"Nein","1996","Hessen","Ost","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","West","800","0.94582774948926","0.930646286662023","0.961009212316496"
"Nein","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1996","Baden-Württemberg","West","2081","0.958235550192944","0.949895061922605","0.966576038463283"
"Nein","1996","Baden-Württemberg","Ost","","","",""
"Nein","1996","Bayern","West","1972","0.973987251417032","0.967059634347934","0.98091486848613"
"Nein","1996","Bayern","Ost","","","",""
"Nein","1996","Saarland","West","","","",""
"Nein","1996","Saarland","Ost","","","",""
"Nein","1996","Berlin","West","330","0.962188232132081","0.942090199193223","0.982286265070939"
"Nein","1996","Berlin","Ost","286","0.927104936623516","0.898166121197828","0.956043752049204"
"Nein","1996","Brandenburg","West","","","",""
"Nein","1996","Brandenburg","Ost","664","0.893288508725367","0.870998213770722","0.915578803680012"
"Nein","1996","Mecklenburg-Vorpommern","West","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ost","425","0.869330087164889","0.839303528117562","0.899356646212216"
"Nein","1996","Sachsen","West","","","",""
"Nein","1996","Sachsen","Ost","1196","0.898321351878072","0.881980257009891","0.914662446746253"
"Nein","1996","Sachsen-Anhalt","West","","","",""
"Nein","1996","Sachsen-Anhalt","Ost","701","0.929470838615405","0.911468048183608","0.947473629047202"
"Nein","1996","Thüringen","West","","","",""
"Nein","1996","Thüringen","Ost","725","0.86265740060583","0.838938440873501","0.88637636033816"
"Ja","1997","Schleswig-Holstein","West","35","0.099423088144848","0.0677562239476674","0.131089952342029"
"Ja","1997","Schleswig-Holstein","Ost","","","",""
"Ja","1997","Hamburg","West","","","",""
"Ja","1997","Hamburg","Ost","","","",""
"Ja","1997","Niedersachsen","West","132","0.0924427401711232","0.0765251265674841","0.108360353774762"
"Ja","1997","Niedersachsen","Ost","","","",""
"Ja","1997","Bremen","West","","","",""
"Ja","1997","Bremen","Ost","","","",""
"Ja","1997","Nordrhein-Westfalen","West","220","0.0497026944749869","0.0421395705375173","0.0572658184124565"
"Ja","1997","Nordrhein-Westfalen","Ost","","","",""
"Ja","1997","Hessen","West","33","0.0273165120690292","0.0173906872127329","0.0372423369253255"
"Ja","1997","Hessen","Ost","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","West","57","0.0471955591521259","0.0333182800265346","0.0610728382777171"
"Ja","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1997","Baden-Württemberg","West","115","0.0296658488887579","0.0225551424738698","0.036776555303646"
"Ja","1997","Baden-Württemberg","Ost","","","",""
"Ja","1997","Bayern","West","53","0.0243242042853474","0.0175437495568762","0.0311046590138186"
"Ja","1997","Bayern","Ost","","","",""
"Ja","1997","Saarland","West","","","",""
"Ja","1997","Saarland","Ost","","","",""
"Ja","1997","Berlin","West","32","0.0654406806952615","0.0389979810103987","0.0918833803801242"
"Ja","1997","Berlin","Ost","","","",""
"Ja","1997","Brandenburg","West","","","",""
"Ja","1997","Brandenburg","Ost","","","",""
"Ja","1997","Mecklenburg-Vorpommern","West","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ost","63","0.129339910640618","0.0996575838781117","0.159022237403125"
"Ja","1997","Sachsen","West","","","",""
"Ja","1997","Sachsen","Ost","83","0.0834747006044336","0.0680670141328273","0.0988823870760398"
"Ja","1997","Sachsen-Anhalt","West","","","",""
"Ja","1997","Sachsen-Anhalt","Ost","47","0.0531885253091739","0.0372235616585119","0.0691534889598358"
"Ja","1997","Thüringen","West","","","",""
"Ja","1997","Thüringen","Ost","49","0.0970374011533062","0.0766524328280987","0.117422369478514"
"Nein","1997","Schleswig-Holstein","West","308","0.900576911855152","0.868910047657971","0.932243776052333"
"Nein","1997","Schleswig-Holstein","Ost","","","",""
"Nein","1997","Hamburg","West","128","0.913756107684959","0.868220516025873","0.959291699344045"
"Nein","1997","Hamburg","Ost","","","",""
"Nein","1997","Niedersachsen","West","1140","0.907557259828877","0.891639646225238","0.923474873432516"
"Nein","1997","Niedersachsen","Ost","","","",""
"Nein","1997","Bremen","West","85","0.934249251994617","0.884926880242354","0.98357162374688"
"Nein","1997","Bremen","Ost","","","",""
"Nein","1997","Nordrhein-Westfalen","West","2952","0.950297305525013","0.942734181587543","0.957860429462483"
"Nein","1997","Nordrhein-Westfalen","Ost","","","",""
"Nein","1997","Hessen","West","1003","0.972683487930971","0.962757663074674","0.982609312787267"
"Nein","1997","Hessen","Ost","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","West","840","0.952804440847874","0.938927161722283","0.966681719973465"
"Nein","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1997","Baden-Württemberg","West","2072","0.970334151111242","0.963223444696354","0.97744485752613"
"Nein","1997","Baden-Württemberg","Ost","","","",""
"Nein","1997","Bayern","West","1930","0.975675795714652","0.968895340986181","0.982456250443124"
"Nein","1997","Bayern","Ost","","","",""
"Nein","1997","Saarland","West","","","",""
"Nein","1997","Saarland","Ost","","","",""
"Nein","1997","Berlin","West","304","0.934559319304739","0.908116619619876","0.961002018989601"
"Nein","1997","Berlin","Ost","276","0.938105395771707","0.910419804142468","0.965790987400945"
"Nein","1997","Brandenburg","West","","","",""
"Nein","1997","Brandenburg","Ost","663","0.964797644944404","0.95096644433193","0.978628845556877"
"Nein","1997","Mecklenburg-Vorpommern","West","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ost","428","0.870660089359382","0.840977762596875","0.900342416121888"
"Nein","1997","Sachsen","West","","","",""
"Nein","1997","Sachsen","Ost","1155","0.916525299395566","0.90111761292396","0.931932985867173"
"Nein","1997","Sachsen-Anhalt","West","","","",""
"Nein","1997","Sachsen-Anhalt","Ost","712","0.946811474690826","0.930846511040164","0.962776438341488"
"Nein","1997","Thüringen","West","","","",""
"Nein","1997","Thüringen","Ost","761","0.902962598846694","0.882577630521486","0.923347567171901"
"Ja","1998","Schleswig-Holstein","West","32","0.0781892743209646","0.0529893453821205","0.103389203259809"
"Ja","1998","Schleswig-Holstein","Ost","","","",""
"Ja","1998","Hamburg","West","","","",""
"Ja","1998","Hamburg","Ost","","","",""
"Ja","1998","Niedersachsen","West","158","0.0883604477185469","0.0742219538996853","0.102498941537408"
"Ja","1998","Niedersachsen","Ost","","","",""
"Ja","1998","Bremen","West","","","",""
"Ja","1998","Bremen","Ost","","","",""
"Ja","1998","Nordrhein-Westfalen","West","177","0.0450092049356689","0.038223527488553","0.0517948823827847"
"Ja","1998","Nordrhein-Westfalen","Ost","","","",""
"Ja","1998","Hessen","West","48","0.0442785398492277","0.0324861141141988","0.0560709655842565"
"Ja","1998","Hessen","Ost","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","West","50","0.0568203539918855","0.0427304546549809","0.07091025332879"
"Ja","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1998","Baden-Württemberg","West","165","0.0512659504547482","0.0423701128139258","0.0601617880955706"
"Ja","1998","Baden-Württemberg","Ost","","","",""
"Ja","1998","Bayern","West","52","0.0226002308714161","0.0166354230855009","0.0285650386573312"
"Ja","1998","Bayern","Ost","","","",""
"Ja","1998","Saarland","West","","","",""
"Ja","1998","Saarland","Ost","","","",""
"Ja","1998","Berlin","West","33","0.0632420456922256","0.0389292793770995","0.0875548120073517"
"Ja","1998","Berlin","Ost","","","",""
"Ja","1998","Brandenburg","West","","","",""
"Ja","1998","Brandenburg","Ost","56","0.099238403727651","0.07752003424507","0.120956773210232"
"Ja","1998","Mecklenburg-Vorpommern","West","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ost","58","0.130839895391682","0.10107224083163","0.160607549951734"
"Ja","1998","Sachsen","West","","","",""
"Ja","1998","Sachsen","Ost","123","0.0987613478168113","0.083083085197738","0.114439610435885"
"Ja","1998","Sachsen-Anhalt","West","","","",""
"Ja","1998","Sachsen-Anhalt","Ost","65","0.0736655816405702","0.0559047298331298","0.0914264334480106"
"Ja","1998","Thüringen","West","","","",""
"Ja","1998","Thüringen","Ost","82","0.124121659379711","0.102410805219204","0.145832513540218"
"Nein","1998","Schleswig-Holstein","West","404","0.921810725679035","0.896610796740191","0.947010654617879"
"Nein","1998","Schleswig-Holstein","Ost","","","",""
"Nein","1998","Hamburg","West","172","0.940801106009033","0.906608810972484","0.974993401045583"
"Nein","1998","Hamburg","Ost","","","",""
"Nein","1998","Niedersachsen","West","1390","0.911639552281453","0.897501058462592","0.925778046100315"
"Nein","1998","Niedersachsen","Ost","","","",""
"Nein","1998","Bremen","West","105","0.949768995427055","0.909673960943213","0.989864029910897"
"Nein","1998","Bremen","Ost","","","",""
"Nein","1998","Nordrhein-Westfalen","West","3409","0.954990795064331","0.948205117617215","0.961776472511447"
"Nein","1998","Nordrhein-Westfalen","Ost","","","",""
"Nein","1998","Hessen","West","1121","0.955721460150772","0.943929034415743","0.967513885885801"
"Nein","1998","Hessen","Ost","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","West","987","0.943179646008115","0.92908974667121","0.957269545345019"
"Nein","1998","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1998","Baden-Württemberg","West","2196","0.948734049545252","0.939838211904429","0.957629887186074"
"Nein","1998","Baden-Württemberg","Ost","","","",""
"Nein","1998","Bayern","West","2333","0.977399769128584","0.971434961342669","0.983364576914499"
"Nein","1998","Bayern","Ost","","","",""
"Nein","1998","Saarland","West","","","",""
"Nein","1998","Saarland","Ost","","","",""
"Nein","1998","Berlin","West","352","0.936757954307774","0.912445187992648","0.961070720622901"
"Nein","1998","Berlin","Ost","288","0.950170943357205","0.925630250225869","0.97471163648854"
"Nein","1998","Brandenburg","West","","","",""
"Nein","1998","Brandenburg","Ost","672","0.900761596272349","0.879043226789768","0.92247996575493"
"Nein","1998","Mecklenburg-Vorpommern","West","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ost","435","0.869160104608318","0.839392450048266","0.89892775916837"
"Nein","1998","Sachsen","West","","","",""
"Nein","1998","Sachsen","Ost","1268","0.901238652183189","0.885560389564116","0.916916914802262"
"Nein","1998","Sachsen-Anhalt","West","","","",""
"Nein","1998","Sachsen-Anhalt","Ost","766","0.92633441835943","0.908573566551989","0.94409527016687"
"Nein","1998","Thüringen","West","","","",""
"Nein","1998","Thüringen","Ost","804","0.875878340620289","0.854167486459783","0.897589194780796"
"Ja","1999","Schleswig-Holstein","West","32","0.0778402462597041","0.0528631389886617","0.102817353530746"
"Ja","1999","Schleswig-Holstein","Ost","","","",""
"Ja","1999","Hamburg","West","","","",""
"Ja","1999","Hamburg","Ost","","","",""
"Ja","1999","Niedersachsen","West","103","0.0560990547009306","0.0447382010181199","0.0674599083837414"
"Ja","1999","Niedersachsen","Ost","","","",""
"Ja","1999","Bremen","West","","","",""
"Ja","1999","Bremen","Ost","","","",""
"Ja","1999","Nordrhein-Westfalen","West","166","0.0387633450398656","0.0324419768674577","0.0450847132122734"
"Ja","1999","Nordrhein-Westfalen","Ost","","","",""
"Ja","1999","Hessen","West","41","0.0293826550603608","0.0196894286234234","0.0390758814972981"
"Ja","1999","Hessen","Ost","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","West","37","0.0451633403525599","0.0325242364812851","0.0578024442238347"
"Ja","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1999","Baden-Württemberg","West","154","0.0416353379463458","0.0335521899599536","0.0497184859327381"
"Ja","1999","Baden-Württemberg","Ost","","","",""
"Ja","1999","Bayern","West","80","0.0304963738751991","0.0236257037126269","0.0373670440377714"
"Ja","1999","Bayern","Ost","","","",""
"Ja","1999","Saarland","West","","","",""
"Ja","1999","Saarland","Ost","","","",""
"Ja","1999","Berlin","West","","","",""
"Ja","1999","Berlin","Ost","","","",""
"Ja","1999","Brandenburg","West","","","",""
"Ja","1999","Brandenburg","Ost","75","0.105205342676938","0.0833343859109801","0.127076299442896"
"Ja","1999","Mecklenburg-Vorpommern","West","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ost","74","0.151734725439046","0.120567543531542","0.182901907346549"
"Ja","1999","Sachsen","West","","","",""
"Ja","1999","Sachsen","Ost","67","0.0572793068617475","0.0453021333388057","0.0692564803846894"
"Ja","1999","Sachsen-Anhalt","West","","","",""
"Ja","1999","Sachsen-Anhalt","Ost","67","0.0675401948825771","0.0506594945372671","0.0844208952278871"
"Ja","1999","Thüringen","West","","","",""
"Ja","1999","Thüringen","Ost","94","0.108287529870761","0.088196972803063","0.128378086938458"
"Nein","1999","Schleswig-Holstein","West","410","0.922159753740296","0.897182646469253","0.947136861011338"
"Nein","1999","Schleswig-Holstein","Ost","","","",""
"Nein","1999","Hamburg","West","161","0.923040833176616","0.883324817365891","0.962756848987341"
"Nein","1999","Hamburg","Ost","","","",""
"Nein","1999","Niedersachsen","West","1473","0.943900945299069","0.932540091616259","0.95526179898188"
"Nein","1999","Niedersachsen","Ost","","","",""
"Nein","1999","Bremen","West","93","0.936116877862205","0.888424880811049","0.983808874913361"
"Nein","1999","Bremen","Ost","","","",""
"Nein","1999","Nordrhein-Westfalen","West","3416","0.961236654960134","0.954915286787726","0.967558023132542"
"Nein","1999","Nordrhein-Westfalen","Ost","","","",""
"Nein","1999","Hessen","West","1125","0.970617344939639","0.960924118502702","0.980310571376577"
"Nein","1999","Hessen","Ost","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","West","1000","0.95483665964744","0.942197555776165","0.967475763518715"
"Nein","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1999","Baden-Württemberg","West","2192","0.958364662053654","0.950281514067262","0.966447810040046"
"Nein","1999","Baden-Württemberg","Ost","","","",""
"Nein","1999","Bayern","West","2326","0.969503626124801","0.962632955962229","0.976374296287373"
"Nein","1999","Bayern","Ost","","","",""
"Nein","1999","Saarland","West","","","",""
"Nein","1999","Saarland","Ost","","","",""
"Nein","1999","Berlin","West","368","0.979541368592235","0.965455555924448","0.993627181260022"
"Nein","1999","Berlin","Ost","273","0.947363944299549","0.921751161881431","0.972976726717666"
"Nein","1999","Brandenburg","West","","","",""
"Nein","1999","Brandenburg","Ost","681","0.894794657323062","0.872923700557104","0.91666561408902"
"Nein","1999","Mecklenburg-Vorpommern","West","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ost","435","0.848265274560954","0.817098092653451","0.879432456468458"
"Nein","1999","Sachsen","West","","","",""
"Nein","1999","Sachsen","Ost","1379","0.942720693138253","0.930743519615311","0.954697866661194"
"Nein","1999","Sachsen-Anhalt","West","","","",""
"Nein","1999","Sachsen-Anhalt","Ost","782","0.932459805117423","0.915579104772113","0.949340505462733"
"Nein","1999","Thüringen","West","","","",""
"Nein","1999","Thüringen","Ost","825","0.891712470129239","0.871621913061542","0.911803027196937"
"Ja","2000","Schleswig-Holstein","West","47","0.0496942383910679","0.035772455158537","0.0636160216235988"
"Ja","2000","Schleswig-Holstein","Ost","","","",""
"Ja","2000","Hamburg","West","","","",""
"Ja","2000","Hamburg","Ost","","","",""
"Ja","2000","Niedersachsen","West","170","0.0498574565437426","0.0417004864957723","0.0580144265917128"
"Ja","2000","Niedersachsen","Ost","","","",""
"Ja","2000","Bremen","West","","","",""
"Ja","2000","Bremen","Ost","","","",""
"Ja","2000","Nordrhein-Westfalen","West","263","0.0351929611786299","0.0307967705737907","0.0395891517834691"
"Ja","2000","Nordrhein-Westfalen","Ost","","","",""
"Ja","2000","Hessen","West","111","0.0431254529357461","0.0346999067144302","0.0515509991570619"
"Ja","2000","Hessen","Ost","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","West","77","0.0546329094960592","0.0433154281618297","0.0659503908302888"
"Ja","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2000","Baden-Württemberg","West","157","0.0322102144959542","0.0268038859498415","0.037616543042067"
"Ja","2000","Baden-Württemberg","Ost","","","",""
"Ja","2000","Bayern","West","81","0.0187848631909865","0.0148177350171601","0.022751991364813"
"Ja","2000","Bayern","Ost","","","",""
"Ja","2000","Saarland","West","","","",""
"Ja","2000","Saarland","Ost","","","",""
"Ja","2000","Berlin","West","35","0.0490539993181391","0.0314311826620602","0.0666768159742181"
"Ja","2000","Berlin","Ost","50","0.10428213591057","0.0778091037435716","0.130755168077567"
"Ja","2000","Brandenburg","West","","","",""
"Ja","2000","Brandenburg","Ost","70","0.057336438495148","0.0445250398646275","0.0701478371256684"
"Ja","2000","Mecklenburg-Vorpommern","West","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ost","82","0.122031162524242","0.0982378006105727","0.14582452443791"
"Ja","2000","Sachsen","West","","","",""
"Ja","2000","Sachsen","Ost","171","0.0752567274102377","0.0643296429760025","0.0861838118444729"
"Ja","2000","Sachsen-Anhalt","West","","","",""
"Ja","2000","Sachsen-Anhalt","Ost","95","0.068560745616935","0.0548343145534475","0.0822871766804226"
"Ja","2000","Thüringen","West","","","",""
"Ja","2000","Thüringen","Ost","96","0.0883859686107316","0.0730264240974333","0.10374551312403"
"Nein","2000","Schleswig-Holstein","West","889","0.950305761608932","0.936383978376401","0.964227544841463"
"Nein","2000","Schleswig-Holstein","Ost","","","",""
"Nein","2000","Hamburg","West","364","0.961351371482134","0.941893938887578","0.98080880407669"
"Nein","2000","Hamburg","Ost","","","",""
"Nein","2000","Niedersachsen","West","2565","0.950142543456257","0.941985573408287","0.958299513504228"
"Nein","2000","Niedersachsen","Ost","","","",""
"Nein","2000","Bremen","West","204","0.888624153038257","0.848142460219447","0.929105845857067"
"Nein","2000","Bremen","Ost","","","",""
"Nein","2000","Nordrhein-Westfalen","West","6486","0.96480703882137","0.960410848216531","0.969203229426209"
"Nein","2000","Nordrhein-Westfalen","Ost","","","",""
"Nein","2000","Hessen","West","2122","0.956874547064254","0.948449000842938","0.96530009328557"
"Nein","2000","Hessen","Ost","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","West","1472","0.945367090503941","0.934049609169711","0.95668457183817"
"Nein","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2000","Baden-Württemberg","West","3940","0.967789785504046","0.962383456957933","0.973196114050158"
"Nein","2000","Baden-Württemberg","Ost","","","",""
"Nein","2000","Bayern","West","4418","0.981215136809013","0.977248008635187","0.98518226498284"
"Nein","2000","Bayern","Ost","","","",""
"Nein","2000","Saarland","West","451","0.974853599377283","0.960638079479058","0.989069119275508"
"Nein","2000","Saarland","Ost","","","",""
"Nein","2000","Berlin","West","542","0.950946000681861","0.933323184025782","0.96856881733794"
"Nein","2000","Berlin","Ost","462","0.895717864089431","0.869244831922433","0.922190896256428"
"Nein","2000","Brandenburg","West","","","",""
"Nein","2000","Brandenburg","Ost","1195","0.942663561504852","0.929852162874332","0.955474960135372"
"Nein","2000","Mecklenburg-Vorpommern","West","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ost","645","0.877968837475758","0.85417547556209","0.901762199389427"
"Nein","2000","Sachsen","West","","","",""
"Nein","2000","Sachsen","Ost","2068","0.924743272589762","0.913816188155527","0.935670357023997"
"Nein","2000","Sachsen-Anhalt","West","","","",""
"Nein","2000","Sachsen-Anhalt","Ost","1207","0.931439254383065","0.917712823319577","0.945165685446553"
"Nein","2000","Thüringen","West","","","",""
"Nein","2000","Thüringen","Ost","1216","0.911614031389268","0.89625448687597","0.926973575902567"
"Ja","2001","Schleswig-Holstein","West","41","0.039446092114172","0.0263985743284906","0.0524936098998533"
"Ja","2001","Schleswig-Holstein","Ost","","","",""
"Ja","2001","Hamburg","West","","","",""
"Ja","2001","Hamburg","Ost","","","",""
"Ja","2001","Niedersachsen","West","112","0.0365173523190952","0.029146894034349","0.0438878106038414"
"Ja","2001","Niedersachsen","Ost","","","",""
"Ja","2001","Bremen","West","","","",""
"Ja","2001","Bremen","Ost","","","",""
"Ja","2001","Nordrhein-Westfalen","West","224","0.0363688087108083","0.0316778315658361","0.0410597858557806"
"Ja","2001","Nordrhein-Westfalen","Ost","","","",""
"Ja","2001","Hessen","West","61","0.0262980601924633","0.0192083651732365","0.0333877552116902"
"Ja","2001","Hessen","Ost","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","West","61","0.04569571810336","0.0349398615980704","0.0564515746086496"
"Ja","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2001","Baden-Württemberg","West","115","0.0237713112593511","0.0187826082187015","0.0287600143000006"
