,Unnamed: 0,year,migback,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1986,No migration background,5th Quintile,Part-time,0.34315,46,1210,0.32336,0.36349
45,45,1986,Direct migration background,1st Quintile,Full-time,0.76342,131,1210,0.63382,0.94468
46,46,1986,Direct migration background,1st Quintile,Part-time,0.23658,55,1210,0.19951,0.27819
47,47,1986,Direct migration background,2nd Quintile,Full-time,1.0,73,1210,0.80733,1.2533
48,48,1986,Direct migration background,3rd Quintile,Full-time,1.0,46,1210,0.64902,1.4863
49,49,1987,No migration background,1st Quintile,Full-time,0.64227,144,1178,0.59132,0.68715
50,50,1987,No migration background,1st Quintile,Part-time,0.35773,86,1178,0.33269,0.38144
51,51,1987,No migration background,2nd Quintile,Full-time,0.46339,94,1178,0.42456,0.50268
52,52,1987,No migration background,2nd Quintile,Part-time,0.53661,102,1178,0.50263,0.57324
53,53,1987,No migration background,3rd Quintile,Full-time,0.52806,95,1178,0.49426,0.56256
54,54,1987,No migration background,3rd Quintile,Part-time,0.47194,77,1178,0.44395,0.4984
55,55,1987,No migration background,4th Quintile,Full-time,0.55421,91,1178,0.50536,0.59614
56,56,1987,No migration background,4th Quintile,Part-time,0.44579,64,1178,0.41822,0.47552
57,57,1987,No migration background,5th Quintile,Full-time,0.59425,70,1178,0.54012,0.64331
58,58,1987,No migration background,5th Quintile,Part-time,0.40575,44,1178,0.37718,0.43005
59,59,1987,Direct migration background,1st Quintile,Full-time,0.70899,130,1178,0.57563,0.83622
60,60,1987,Direct migration background,1st Quintile,Part-time,0.29101,56,1178,0.23236,0.378
61,61,1987,Direct migration background,2nd Quintile,Full-time,0.57361,58,1178,0.43119,0.73892
62,62,1987,Direct migration background,2nd Quintile,Part-time,0.42639,32,1178,0.25072,0.57758
63,63,1987,Direct migration background,3rd Quintile,Full-time,1.0,35,1178,0.71779,1.45455
64,64,1988,No migration background,1st Quintile,Full-time,0.51231,125,1134,0.46595,0.5631
65,65,1988,No migration background,1st Quintile,Part-time,0.33781,92,1134,0.30532,0.37217
66,66,1988,No migration background,1st Quintile,Either,0.14988,37,1134,0.13042,0.16575
67,67,1988,No migration background,2nd Quintile,Full-time,0.51428,88,1134,0.46376,0.55932
68,68,1988,No migration background,2nd Quintile,Part-time,0.48572,89,1134,0.45131,0.52613
69,69,1988,No migration background,3rd Quintile,Full-time,0.57843,100,1134,0.53724,0.62039
70,70,1988,No migration background,3rd Quintile,Part-time,0.42157,73,1134,0.39473,0.45478
71,71,1988,No migration background,4th Quintile,Full-time,0.58997,106,1134,0.54203,0.6467
72,72,1988,No migration background,4th Quintile,Part-time,0.41003,69,1134,0.37983,0.43684
73,73,1988,No migration background,5th Quintile,Full-time,0.63033,63,1134,0.56567,0.68074
74,74,1988,No migration background,5th Quintile,Part-time,0.36967,39,1134,0.33159,0.40782
75,75,1988,Direct migration background,1st Quintile,Full-time,0.7351,119,1134,0.60541,0.89122
76,76,1988,Direct migration background,1st Quintile,Part-time,0.2649,45,1134,0.20258,0.33327
77,77,1988,Direct migration background,2nd Quintile,Full-time,1.0,56,1134,0.75588,1.2745
78,78,1988,Direct migration background,3rd Quintile,Full-time,1.0,33,1134,0.60037,1.46979
79,79,1989,No migration background,1st Quintile,Full-time,0.67313,117,933,0.62231,0.73827
80,80,1989,No migration background,1st Quintile,Part-time,0.32687,62,933,0.29532,0.36957
81,81,1989,No migration background,2nd Quintile,Full-time,0.47468,74,933,0.42778,0.52283
82,82,1989,No migration background,2nd Quintile,Part-time,0.52532,86,933,0.47335,0.56947
83,83,1989,No migration background,3rd Quintile,Full-time,0.52307,80,933,0.48823,0.5643
84,84,1989,No migration background,3rd Quintile,Part-time,0.47693,73,933,0.43246,0.52289
85,85,1989,No migration background,4th Quintile,Full-time,0.57101,80,933,0.51742,0.62745
86,86,1989,No migration background,4th Quintile,Part-time,0.42899,57,933,0.39523,0.46457
87,87,1989,No migration background,5th Quintile,Full-time,0.47571,51,933,0.44327,0.5231
88,88,1989,No migration background,5th Quintile,Part-time,0.52429,54,933,0.4536,0.58266
89,89,1989,Direct migration background,1st Quintile,Full-time,0.70965,99,933,0.59999,0.8574
90,90,1989,Direct migration background,1st Quintile,Part-time,0.29035,53,933,0.23903,0.35589
91,91,1989,Direct migration background,2nd Quintile,Full-time,1.0,47,933,0.74784,1.28424
92,92,1991,No migration background,1st Quintile,Full-time,0.51755,74,794,0.47278,0.57134
93,93,1991,No migration background,1st Quintile,Part-time,0.48245,69,794,0.42099,0.53055
94,94,1991,No migration background,2nd Quintile,Full-time,0.5141,69,794,0.46259,0.57113
95,95,1991,No migration background,2nd Quintile,Part-time,0.4859,68,794,0.43235,0.54141
96,96,1991,No migration background,3rd Quintile,Full-time,0.4484,56,794,0.39192,0.50581
97,97,1991,No migration background,3rd Quintile,Part-time,0.5516,77,794,0.49007,0.62432
98,98,1991,No migration background,4th Quintile,Full-time,0.55464,69,794,0.50555,0.61247
99,99,1991,No migration background,4th Quintile,Part-time,0.44536,49,794,0.39843,0.49656
100,100,1991,No migration background,5th Quintile,Full-time,0.54783,48,794,0.49297,0.60258
101,101,1991,No migration background,5th Quintile,Part-time,0.45217,43,794,0.39284,0.50307
102,102,1991,Direct migration background,1st Quintile,Full-time,0.63835,71,794,0.54037,0.77824
103,103,1991,Direct migration background,1st Quintile,Part-time,0.36165,37,794,0.28675,0.4849
104,104,1991,Direct migration background,2nd Quintile,Full-time,0.49799,31,794,0.33903,0.66357
105,105,1991,Direct migration background,2nd Quintile,Part-time,0.50201,33,794,0.30771,0.6989
106,106,1992,No migration background,1st Quintile,Full-time,0.58463,259,1503,0.53694,0.64303
107,107,1992,No migration background,1st Quintile,Part-time,0.26284,104,1503,0.23115,0.29663
108,108,1992,No migration background,1st Quintile,Either,0.15253,80,1503,0.12878,0.18162
109,109,1992,No migration background,2nd Quintile,Full-time,0.49784,160,1503,0.44824,0.55498
110,110,1992,No migration background,2nd Quintile,Part-time,0.367,104,1503,0.33306,0.40708
111,111,1992,No migration background,2nd Quintile,Either,0.13515,48,1503,0.11234,0.16535
112,112,1992,No migration background,3rd Quintile,Full-time,0.48571,138,1503,0.44119,0.52907
113,113,1992,No migration background,3rd Quintile,Part-time,0.40342,96,1503,0.35637,0.45823
114,114,1992,No migration background,3rd Quintile,Either,0.11087,31,1503,0.09029,0.13598
115,115,1992,No migration background,4th Quintile,Full-time,0.46727,92,1503,0.41663,0.52115
116,116,1992,No migration background,4th Quintile,Part-time,0.53273,91,1503,0.46945,0.58543
117,117,1992,No migration background,5th Quintile,Full-time,0.6197,82,1503,0.54236,0.70507
118,118,1992,No migration background,5th Quintile,Part-time,0.3803,54,1503,0.32992,0.43939
119,119,1992,Direct migration background,1st Quintile,Full-time,1.0,54,1503,0.80037,1.22606
120,120,1992,Direct migration background,2nd Quintile,Full-time,0.47958,42,1503,0.39201,0.61023
121,121,1992,Direct migration background,2nd Quintile,Part-time,0.52042,34,1503,0.38034,0.69123
122,122,1992,Indirect migration background,1st Quintile,Full-time,1.0,34,1503,0.83077,1.17358
123,123,1993,No migration background,1st Quintile,Full-time,0.55048,230,1521,0.49715,0.59686
124,124,1993,No migration background,1st Quintile,Part-time,0.29848,112,1521,0.26626,0.34119
125,125,1993,No migration background,1st Quintile,Either,0.15104,72,1521,0.12211,0.183
126,126,1993,No migration background,2nd Quintile,Full-time,0.52485,169,1521,0.4794,0.57038
127,127,1993,No migration background,2nd Quintile,Part-time,0.31273,86,1521,0.28081,0.35282
128,128,1993,No migration background,2nd Quintile,Either,0.16242,57,1521,0.13606,0.19967
129,129,1993,No migration background,3rd Quintile,Full-time,0.4939,151,1521,0.43672,0.55311
130,130,1993,No migration background,3rd Quintile,Part-time,0.396,90,1521,0.35318,0.43475
131,131,1993,No migration background,3rd Quintile,Either,0.1101,36,1521,0.08525,0.14097
132,132,1993,No migration background,4th Quintile,Full-time,0.60142,109,1521,0.54355,0.65027
133,133,1993,No migration background,4th Quintile,Part-time,0.39858,72,1521,0.35567,0.43916
134,134,1993,No migration background,5th Quintile,Full-time,0.59485,79,1521,0.53677,0.67188
135,135,1993,No migration background,5th Quintile,Part-time,0.40515,51,1521,0.33893,0.46804
136,136,1993,Direct migration background,1st Quintile,Full-time,0.65135,62,1521,0.48212,0.81162
137,137,1993,Direct migration background,1st Quintile,Part-time,0.34865,34,1521,0.27588,0.4376
138,138,1993,Direct migration background,2nd Quintile,Full-time,0.60447,39,1521,0.45405,0.79131
139,139,1993,Direct migration background,2nd Quintile,Part-time,0.39553,33,1521,0.28323,0.51385
140,140,1993,Indirect migration background,1st Quintile,Full-time,1.0,39,1521,0.80075,1.21087
141,141,1994,No migration background,1st Quintile,Full-time,0.58687,237,1541,0.53873,0.64025
142,142,1994,No migration background,1st Quintile,Part-time,0.25631,102,1541,0.22463,0.29098
143,143,1994,No migration background,1st Quintile,Either,0.15682,75,1541,0.13192,0.19093
144,144,1994,No migration background,2nd Quintile,Full-time,0.46843,157,1541,0.40979,0.53863
145,145,1994,No migration background,2nd Quintile,Part-time,0.40686,124,1541,0.36336,0.45616
146,146,1994,No migration background,2nd Quintile,Either,0.12471,47,1541,0.10438,0.14525
147,147,1994,No migration background,3rd Quintile,Full-time,0.41958,128,1541,0.37337,0.46359
148,148,1994,No migration background,3rd Quintile,Part-time,0.43185,98,1541,0.38546,0.479
149,149,1994,No migration background,3rd Quintile,Either,0.14857,43,1541,0.11823,0.17613
150,150,1994,No migration background,4th Quintile,Full-time,0.66335,138,1541,0.5844,0.73598
151,151,1994,No migration background,4th Quintile,Part-time,0.33665,71,1541,0.29478,0.38794
152,152,1994,No migration background,5th Quintile,Full-time,0.59928,93,1541,0.54597,0.65572
153,153,1994,No migration background,5th Quintile,Part-time,0.40072,54,1541,0.35054,0.45857
154,154,1994,Direct migration background,1st Quintile,Full-time,0.69553,70,1541,0.59614,0.81729
155,155,1994,Direct migration background,1st Quintile,Part-time,0.30447,34,1541,0.24231,0.37932
156,156,1994,Direct migration background,2nd Quintile,Full-time,1.0,33,1541,0.71474,1.26186
157,157,1994,Indirect migration background,1st Quintile,Full-time,1.0,37,1541,0.8279,1.21064
158,158,1995,No migration background,1st Quintile,Full-time,0.57916,221,1754,0.51285,0.64628
159,159,1995,No migration background,1st Quintile,Part-time,0.2494,100,1754,0.21445,0.28438
160,160,1995,No migration background,1st Quintile,Either,0.17144,73,1754,0.14871,0.19807
161,161,1995,No migration background,2nd Quintile,Full-time,0.40928,136,1754,0.36447,0.46167
162,162,1995,No migration background,2nd Quintile,Part-time,0.41576,118,1754,0.37566,0.46782
163,163,1995,No migration background,2nd Quintile,Either,0.17495,57,1754,0.13863,0.21559
164,164,1995,No migration background,3rd Quintile,Full-time,0.46402,133,1754,0.41121,0.51698
165,165,1995,No migration background,3rd Quintile,Part-time,0.40351,100,1754,0.34777,0.46642
166,166,1995,No migration background,3rd Quintile,Either,0.13246,39,1754,0.10721,0.16689
167,167,1995,No migration background,4th Quintile,Full-time,0.45536,119,1754,0.40359,0.51949
168,168,1995,No migration background,4th Quintile,Part-time,0.40893,78,1754,0.35182,0.49032
169,169,1995,No migration background,4th Quintile,Either,0.13571,32,1754,0.11313,0.16016
170,170,1995,No migration background,5th Quintile,Full-time,0.51498,93,1754,0.46567,0.56349
171,171,1995,No migration background,5th Quintile,Part-time,0.48502,72,1754,0.41014,0.55839
172,172,1995,Direct migration background,1st Quintile,Full-time,0.60242,123,1754,0.52099,0.6894
173,173,1995,Direct migration background,1st Quintile,Part-time,0.25099,65,1754,0.2039,0.30209
174,174,1995,Direct migration background,1st Quintile,Either,0.14659,32,1754,0.11607,0.18942
175,175,1995,Direct migration background,2nd Quintile,Full-time,0.61583,53,1754,0.51504,0.72401
176,176,1995,Direct migration background,2nd Quintile,Part-time,0.38417,41,1754,0.25228,0.53103
177,177,1995,Indirect migration background,1st Quintile,Full-time,1.0,37,1754,0.79177,1.23544
178,178,1995,Indirect migration background,2nd Quintile,Full-time,1.0,32,1754,0.70204,1.32901
179,179,1996,No migration background,1st Quintile,Full-time,0.4568,210,1709,0.40862,0.50932
180,180,1996,No migration background,1st Quintile,Part-time,0.25559,110,1709,0.22187,0.29285
181,181,1996,No migration background,1st Quintile,Either,0.21254,91,1709,0.18194,0.24799
182,182,1996,No migration background,1st Quintile,I'm not sure yet,0.07507,32,1709,0.05405,0.10278
183,183,1996,No migration background,2nd Quintile,Full-time,0.42947,158,1709,0.38395,0.46666
184,184,1996,No migration background,2nd Quintile,Part-time,0.42745,106,1709,0.37862,0.48205
185,185,1996,No migration background,2nd Quintile,Either,0.14308,52,1709,0.11852,0.17456
186,186,1996,No migration background,3rd Quintile,Full-time,0.49437,134,1709,0.43102,0.55197
187,187,1996,No migration background,3rd Quintile,Part-time,0.36409,89,1709,0.31567,0.41188
188,188,1996,No migration background,3rd Quintile,Either,0.14155,40,1709,0.10844,0.18636
189,189,1996,No migration background,4th Quintile,Full-time,0.53159,109,1709,0.47826,0.58266
190,190,1996,No migration background,4th Quintile,Part-time,0.46841,77,1709,0.42006,0.52282
191,191,1996,No migration background,5th Quintile,Full-time,0.53333,104,1709,0.47729,0.59484
192,192,1996,No migration background,5th Quintile,Part-time,0.46667,73,1709,0.39302,0.54433
193,193,1996,Direct migration background,1st Quintile,Full-time,0.52704,98,1709,0.44831,0.62759
194,194,1996,Direct migration background,1st Quintile,Part-time,0.29612,47,1709,0.22719,0.37173
195,195,1996,Direct migration background,1st Quintile,Either,0.17684,40,1709,0.14635,0.21749
196,196,1996,Direct migration background,2nd Quintile,Full-time,0.52471,54,1709,0.40802,0.62748
197,197,1996,Direct migration background,2nd Quintile,Part-time,0.47529,37,1709,0.34796,0.62788
198,198,1996,Indirect migration background,1st Quintile,Full-time,1.0,48,1709,0.8089,1.20851
199,199,1997,No migration background,1st Quintile,Full-time,0.48482,179,1729,0.43343,0.54888
200,200,1997,No migration background,1st Quintile,Part-time,0.25029,86,1729,0.21223,0.30357
201,201,1997,No migration background,1st Quintile,Either,0.26489,107,1729,0.22762,0.29761
202,202,1997,No migration background,2nd Quintile,Full-time,0.50765,167,1729,0.45214,0.56923
203,203,1997,No migration background,2nd Quintile,Part-time,0.35197,111,1729,0.30789,0.39419
204,204,1997,No migration background,2nd Quintile,Either,0.14037,49,1729,0.1093,0.17502
205,205,1997,No migration background,3rd Quintile,Full-time,0.45524,129,1729,0.40637,0.51293
206,206,1997,No migration background,3rd Quintile,Part-time,0.41009,115,1729,0.35779,0.46344
207,207,1997,No migration background,3rd Quintile,Either,0.13467,39,1729,0.10541,0.16524
208,208,1997,No migration background,4th Quintile,Full-time,0.4464,113,1729,0.38757,0.51662
209,209,1997,No migration background,4th Quintile,Part-time,0.38202,78,1729,0.31944,0.45737
210,210,1997,No migration background,4th Quintile,Either,0.17158,42,1729,0.12191,0.23198
211,211,1997,No migration background,5th Quintile,Full-time,0.53913,85,1729,0.46474,0.61057
212,212,1997,No migration background,5th Quintile,Part-time,0.46087,64,1729,0.38958,0.53926
213,213,1997,Direct migration background,1st Quintile,Full-time,0.56642,102,1729,0.47177,0.6739
214,214,1997,Direct migration background,1st Quintile,Part-time,0.26108,55,1729,0.20338,0.32115
215,215,1997,Direct migration background,1st Quintile,Either,0.1725,43,1729,0.12625,0.21359
216,216,1997,Direct migration background,2nd Quintile,Full-time,0.49828,46,1729,0.39918,0.62275
217,217,1997,Direct migration background,2nd Quintile,Part-time,0.50172,42,1729,0.3619,0.69666
218,218,1997,Indirect migration background,1st Quintile,Full-time,1.0,43,1729,0.78216,1.24713
219,219,1997,Indirect migration background,2nd Quintile,Full-time,1.0,34,1729,0.83132,1.18569
220,220,1998,No migration background,1st Quintile,Full-time,0.49339,197,1485,0.44515,0.54639
221,221,1998,No migration background,1st Quintile,Part-time,0.29068,110,1485,0.24751,0.32957
222,222,1998,No migration background,1st Quintile,Either,0.21592,74,1485,0.17881,0.26033
223,223,1998,No migration background,2nd Quintile,Full-time,0.42343,135,1485,0.37891,0.46441
224,224,1998,No migration background,2nd Quintile,Part-time,0.35324,106,1485,0.30623,0.40182
225,225,1998,No migration background,2nd Quintile,Either,0.22332,71,1485,0.18493,0.26567
226,226,1998,No migration background,3rd Quintile,Full-time,0.46653,130,1485,0.41527,0.53291
227,227,1998,No migration background,3rd Quintile,Part-time,0.38942,84,1485,0.32236,0.4514
228,228,1998,No migration background,3rd Quintile,Either,0.14405,44,1485,0.11721,0.16977
229,229,1998,No migration background,4th Quintile,Full-time,0.60737,113,1485,0.54251,0.67649
230,230,1998,No migration background,4th Quintile,Part-time,0.39263,66,1485,0.33177,0.45411
231,231,1998,No migration background,5th Quintile,Full-time,0.57707,79,1485,0.50621,0.67898
232,232,1998,No migration background,5th Quintile,Part-time,0.42293,57,1485,0.34161,0.49725
233,233,1998,Direct migration background,1st Quintile,Full-time,0.70775,87,1485,0.59663,0.85658
234,234,1998,Direct migration background,1st Quintile,Part-time,0.29225,43,1485,0.20853,0.36413
235,235,1998,Direct migration background,2nd Quintile,Full-time,1.0,36,1485,0.75834,1.25251
236,236,1998,Indirect migration background,1st Quintile,Full-time,1.0,53,1485,0.8129,1.20602
237,237,1999,No migration background,1st Quintile,Full-time,0.49468,215,1503,0.4455,0.53771
238,238,1999,No migration background,1st Quintile,Part-time,0.21828,98,1503,0.18806,0.24906
239,239,1999,No migration background,1st Quintile,Either,0.2109,95,1503,0.18018,0.23347
240,240,1999,No migration background,1st Quintile,I'm not sure yet,0.07614,34,1503,0.05793,0.09818
241,241,1999,No migration background,2nd Quintile,Full-time,0.41189,142,1503,0.35326,0.47614
242,242,1999,No migration background,2nd Quintile,Part-time,0.30631,96,1503,0.26157,0.35868
243,243,1999,No migration background,2nd Quintile,Either,0.14162,55,1503,0.11258,0.16999
244,244,1999,No migration background,2nd Quintile,I'm not sure yet,0.14018,35,1503,0.10101,0.18292
245,245,1999,No migration background,3rd Quintile,Full-time,0.48083,140,1503,0.41519,0.5536
246,246,1999,No migration background,3rd Quintile,Part-time,0.38649,97,1503,0.33569,0.44657
247,247,1999,No migration background,3rd Quintile,Either,0.13268,37,1503,0.09942,0.17468
248,248,1999,No migration background,4th Quintile,Full-time,0.51646,89,1503,0.44993,0.59868
249,249,1999,No migration background,4th Quintile,Part-time,0.48354,75,1503,0.40427,0.56009
250,250,1999,No migration background,5th Quintile,Full-time,0.57398,77,1503,0.49871,0.66196
251,251,1999,No migration background,5th Quintile,Part-time,0.42602,53,1503,0.35819,0.49744
252,252,1999,Direct migration background,1st Quintile,Full-time,0.67701,75,1503,0.56784,0.78577
253,253,1999,Direct migration background,1st Quintile,Part-time,0.32299,43,1503,0.23913,0.40928
254,254,1999,Indirect migration background,1st Quintile,Full-time,1.0,47,1503,0.79488,1.1488
255,255,2000,No migration background,1st Quintile,Full-time,0.57017,241,1522,0.52203,0.62724
256,256,2000,No migration background,1st Quintile,Part-time,0.20867,94,1522,0.17911,0.24537
257,257,2000,No migration background,1st Quintile,Either,0.22116,79,1522,0.18936,0.25763
258,258,2000,No migration background,2nd Quintile,Full-time,0.43603,130,1522,0.38062,0.48926
259,259,2000,No migration background,2nd Quintile,Part-time,0.35671,112,1522,0.3171,0.40796
260,260,2000,No migration background,2nd Quintile,Either,0.20726,64,1522,0.17505,0.24319
261,261,2000,No migration background,3rd Quintile,Full-time,0.41294,121,1522,0.36775,0.4799
262,262,2000,No migration background,3rd Quintile,Part-time,0.31487,97,1522,0.27604,0.36181
263,263,2000,No migration background,3rd Quintile,Either,0.16804,44,1522,0.13113,0.20488
264,264,2000,No migration background,3rd Quintile,I'm not sure yet,0.10415,31,1522,0.08448,0.1279
265,265,2000,No migration background,4th Quintile,Full-time,0.53693,102,1522,0.46497,0.61888
266,266,2000,No migration background,4th Quintile,Part-time,0.46307,62,1522,0.3775,0.5457
267,267,2000,No migration background,5th Quintile,Full-time,0.56083,82,1522,0.4782,0.65058
268,268,2000,No migration background,5th Quintile,Part-time,0.43917,64,1522,0.37587,0.5087
269,269,2000,Direct migration background,1st Quintile,Full-time,0.68168,76,1522,0.54331,0.83523
270,270,2000,Direct migration background,1st Quintile,Part-time,0.31832,35,1522,0.24095,0.41655
271,271,2000,Indirect migration background,1st Quintile,Full-time,1.0,46,1522,0.85942,1.16428
272,272,2000,Indirect migration background,2nd Quintile,Full-time,1.0,42,1522,0.74056,1.24107
273,273,2001,No migration background,1st Quintile,Full-time,0.54518,379,2632,0.51072,0.58036
274,274,2001,No migration background,1st Quintile,Part-time,0.21023,148,2632,0.18757,0.23463
275,275,2001,No migration background,1st Quintile,Either,0.17087,118,2632,0.14899,0.19453
276,276,2001,No migration background,1st Quintile,I'm not sure yet,0.07372,50,2632,0.06162,0.08968
277,277,2001,No migration background,2nd Quintile,Full-time,0.50049,251,2632,0.46606,0.54578
278,278,2001,No migration background,2nd Quintile,Part-time,0.3339,161,2632,0.29951,0.36468
279,279,2001,No migration background,2nd Quintile,Either,0.10575,53,2632,0.08671,0.12362
280,280,2001,No migration background,2nd Quintile,I'm not sure yet,0.05985,36,2632,0.05141,0.06902
281,281,2001,No migration background,3rd Quintile,Full-time,0.43634,201,2632,0.39895,0.47061
282,282,2001,No migration background,3rd Quintile,Part-time,0.36799,167,2632,0.33357,0.39993
283,283,2001,No migration background,3rd Quintile,Either,0.10671,57,2632,0.09149,0.12676
284,284,2001,No migration background,3rd Quintile,I'm not sure yet,0.08896,36,2632,0.07509,0.10849
285,285,2001,No migration background,4th Quintile,Full-time,0.49762,174,2632,0.46079,0.54177
286,286,2001,No migration background,4th Quintile,Part-time,0.31779,110,2632,0.28116,0.34926
287,287,2001,No migration background,4th Quintile,Either,0.09869,38,2632,0.08143,0.12277
288,288,2001,No migration background,4th Quintile,I'm not sure yet,0.08591,39,2632,0.07409,0.10057
289,289,2001,No migration background,5th Quintile,Full-time,0.43998,119,2632,0.39279,0.49222
290,290,2001,No migration background,5th Quintile,Part-time,0.41701,105,2632,0.37979,0.46884
291,291,2001,No migration background,5th Quintile,I'm not sure yet,0.14301,42,2632,0.11852,0.16931
292,292,2001,Direct migration background,1st Quintile,Full-time,0.6281,103,2632,0.54236,0.7127
293,293,2001,Direct migration background,1st Quintile,Part-time,0.3719,66,2632,0.3183,0.43714
294,294,2001,Direct migration background,2nd Quintile,Full-time,0.55797,47,2632,0.44671,0.67297
295,295,2001,Direct migration background,2nd Quintile,Part-time,0.44203,41,2632,0.34643,0.55067
296,296,2001,Indirect migration background,1st Quintile,Full-time,1.0,47,2632,0.78676,1.19931
297,297,2001,Indirect migration background,2nd Quintile,Full-time,1.0,44,2632,0.79803,1.24444
298,298,2002,No migration background,1st Quintile,Full-time,0.55728,344,2562,0.51833,0.60376
299,299,2002,No migration background,1st Quintile,Part-time,0.26176,161,2562,0.2339,0.2905
300,300,2002,No migration background,1st Quintile,Either,0.18096,122,2562,0.15704,0.19945
301,301,2002,No migration background,2nd Quintile,Full-time,0.46011,218,2562,0.41781,0.49567
302,302,2002,No migration background,2nd Quintile,Part-time,0.36058,135,2562,0.31396,0.40485
303,303,2002,No migration background,2nd Quintile,Either,0.117,74,2562,0.09749,0.13916
304,304,2002,No migration background,2nd Quintile,I'm not sure yet,0.06231,32,2562,0.05269,0.07497
305,305,2002,No migration background,3rd Quintile,Full-time,0.45595,208,2562,0.40758,0.50831
306,306,2002,No migration background,3rd Quintile,Part-time,0.33323,142,2562,0.30212,0.36689
307,307,2002,No migration background,3rd Quintile,Either,0.12195,70,2562,0.10163,0.14446
308,308,2002,No migration background,3rd Quintile,I'm not sure yet,0.08887,38,2562,0.06975,0.10463
309,309,2002,No migration background,4th Quintile,Full-time,0.50823,188,2562,0.44543,0.5563
