,Unnamed: 0,year,migback,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1995,No migration background,West,I'm not sure yet,0.08331,73,2052,0.07425,0.09348
101,101,1995,No migration background,East,Full-time,0.59441,344,2052,0.55866,0.62784
102,102,1995,No migration background,East,Part-time,0.17905,97,2052,0.15755,0.20343
103,103,1995,No migration background,East,Either,0.22654,120,2052,0.20362,0.25258
104,104,1995,Direct migration background,West,Full-time,0.53775,234,2052,0.48344,0.59991
105,105,1995,Direct migration background,West,Part-time,0.24591,128,2052,0.19831,0.29505
106,106,1995,Direct migration background,West,Either,0.14411,75,2052,0.11538,0.17157
107,107,1995,Direct migration background,West,I'm not sure yet,0.07223,42,2052,0.05699,0.09101
108,108,1995,Indirect migration background,West,Full-time,1.0,111,2052,0.81562,1.18399
109,109,1996,No migration background,West,Full-time,0.39391,340,2059,0.37074,0.42064
110,110,1996,No migration background,West,Part-time,0.408,367,2059,0.37971,0.43729
111,111,1996,No migration background,West,Either,0.10436,87,2059,0.08891,0.12054
112,112,1996,No migration background,West,I'm not sure yet,0.09373,80,2059,0.08019,0.10434
113,113,1996,No migration background,East,Full-time,0.55273,375,2059,0.52087,0.5823
114,114,1996,No migration background,East,Part-time,0.1555,88,2059,0.13608,0.17573
115,115,1996,No migration background,East,Either,0.25571,145,2059,0.22755,0.28364
116,116,1996,No migration background,East,I'm not sure yet,0.03606,31,2059,0.02913,0.04475
117,117,1996,Direct migration background,West,Full-time,0.47614,205,2059,0.41091,0.53749
118,118,1996,Direct migration background,West,Part-time,0.29111,111,2059,0.23091,0.34504
119,119,1996,Direct migration background,West,Either,0.15297,75,2059,0.117,0.19355
120,120,1996,Direct migration background,West,I'm not sure yet,0.07977,41,2059,0.05607,0.10282
121,121,1996,Indirect migration background,West,Full-time,1.0,114,2059,0.8752,1.14767
122,122,1997,No migration background,West,Full-time,0.40419,336,2009,0.37731,0.43044
123,123,1997,No migration background,West,Part-time,0.38234,364,2009,0.35526,0.41507
124,124,1997,No migration background,West,Either,0.12673,103,2009,0.11067,0.14101
125,125,1997,No migration background,West,I'm not sure yet,0.08674,67,2009,0.07292,0.09933
126,126,1997,No migration background,East,Full-time,0.5259,337,2009,0.49666,0.563
127,127,1997,No migration background,East,Part-time,0.14545,90,2009,0.12731,0.1684
128,128,1997,No migration background,East,Either,0.27338,156,2009,0.24627,0.30751
129,129,1997,No migration background,East,I'm not sure yet,0.05526,39,2009,0.04549,0.06851
130,130,1997,Direct migration background,West,Full-time,0.51359,199,2009,0.44998,0.58052
131,131,1997,Direct migration background,West,Part-time,0.33585,134,2009,0.28633,0.4049
132,132,1997,Direct migration background,West,Either,0.15056,76,2009,0.12503,0.18441
133,133,1997,Indirect migration background,West,Full-time,1.0,108,2009,0.88025,1.15906
134,134,1998,No migration background,West,Full-time,0.39412,368,2143,0.36913,0.42012
135,135,1998,No migration background,West,Part-time,0.39072,405,2143,0.36483,0.41817
136,136,1998,No migration background,West,Either,0.11726,102,2143,0.10176,0.13306
137,137,1998,No migration background,West,I'm not sure yet,0.0979,101,2143,0.08724,0.11117
138,138,1998,No migration background,East,Full-time,0.54588,382,2143,0.5132,0.58476
139,139,1998,No migration background,East,Part-time,0.15122,95,2143,0.13253,0.17103
140,140,1998,No migration background,East,Either,0.26055,166,2143,0.23368,0.28512
141,141,1998,No migration background,East,I'm not sure yet,0.04235,33,2143,0.03432,0.05174
142,142,1998,Direct migration background,West,Full-time,0.46316,164,2143,0.3906,0.53613
143,143,1998,Direct migration background,West,Part-time,0.27193,113,2143,0.22279,0.32803
144,144,1998,Direct migration background,West,Either,0.17975,59,2143,0.14617,0.20994
145,145,1998,Direct migration background,West,I'm not sure yet,0.08516,45,2143,0.06586,0.10364
146,146,1998,Indirect migration background,West,Full-time,1.0,110,2143,0.85283,1.18428
147,147,1999,No migration background,West,Full-time,0.39403,309,1857,0.3674,0.42261
148,148,1999,No migration background,West,Part-time,0.36892,330,1857,0.34427,0.39452
149,149,1999,No migration background,West,Either,0.1353,105,1857,0.11957,0.15193
150,150,1999,No migration background,West,I'm not sure yet,0.10175,89,1857,0.08787,0.11663
151,151,1999,No migration background,East,Full-time,0.58945,354,1857,0.54846,0.62946
152,152,1999,No migration background,East,Part-time,0.15002,89,1857,0.12884,0.16936
153,153,1999,No migration background,East,Either,0.1952,127,1857,0.17727,0.21697
154,154,1999,No migration background,East,I'm not sure yet,0.06532,42,1857,0.05177,0.08154
155,155,1999,Direct migration background,West,Full-time,0.41561,124,1857,0.36468,0.48367
156,156,1999,Direct migration background,West,Part-time,0.327,97,1857,0.2699,0.39389
157,157,1999,Direct migration background,West,Either,0.17042,54,1857,0.13621,0.20154
158,158,1999,Direct migration background,West,I'm not sure yet,0.08697,33,1857,0.05993,0.11236
159,159,1999,Indirect migration background,West,Full-time,1.0,104,1857,0.87255,1.13154
160,160,2000,No migration background,West,Full-time,0.3934,612,3286,0.37728,0.41067
161,161,2000,No migration background,West,Part-time,0.39918,694,3286,0.3841,0.41543
162,162,2000,No migration background,West,Either,0.12491,181,3286,0.11615,0.13545
163,163,2000,No migration background,West,I'm not sure yet,0.0825,127,3286,0.07586,0.08985
164,164,2000,No migration background,East,Full-time,0.59554,562,3286,0.56674,0.62295
165,165,2000,No migration background,East,Part-time,0.12859,121,3286,0.11583,0.14214
166,166,2000,No migration background,East,Either,0.21399,198,3286,0.19518,0.23344
167,167,2000,No migration background,East,I'm not sure yet,0.06188,62,3286,0.05185,0.07546
168,168,2000,Direct migration background,West,Full-time,0.40652,222,3286,0.37321,0.44085
169,169,2000,Direct migration background,West,Part-time,0.33891,181,3286,0.30638,0.37046
170,170,2000,Direct migration background,West,Either,0.1551,77,3286,0.13796,0.18024
171,171,2000,Direct migration background,West,I'm not sure yet,0.09947,53,3286,0.0839,0.11854
172,172,2000,Indirect migration background,West,Full-time,0.79638,157,3286,0.72739,0.88252
173,173,2000,Indirect migration background,West,Part-time,0.20362,39,3286,0.16516,0.25354
174,174,2001,No migration background,West,Full-time,0.42357,571,2965,0.4061,0.44281
175,175,2001,No migration background,West,Part-time,0.3844,582,2965,0.36238,0.40336
176,176,2001,No migration background,West,Either,0.09762,131,2965,0.08752,0.10859
177,177,2001,No migration background,West,I'm not sure yet,0.09441,146,2965,0.08694,0.10311
178,178,2001,No migration background,East,Full-time,0.64804,554,2965,0.61862,0.68457
179,179,2001,No migration background,East,Part-time,0.11516,109,2965,0.10241,0.12911
180,180,2001,No migration background,East,Either,0.18087,159,2965,0.16404,0.19966
181,181,2001,No migration background,East,I'm not sure yet,0.05593,57,2965,0.04778,0.0632
182,182,2001,Direct migration background,West,Full-time,0.46776,197,2965,0.42361,0.5133
183,183,2001,Direct migration background,West,Part-time,0.32064,144,2965,0.28712,0.36131
184,184,2001,Direct migration background,West,Either,0.12354,52,2965,0.10477,0.1484
185,185,2001,Direct migration background,West,I'm not sure yet,0.08806,44,2965,0.07092,0.10153
186,186,2001,Indirect migration background,West,Full-time,0.59976,137,2965,0.52179,0.67439
187,187,2001,Indirect migration background,West,Part-time,0.20671,48,2965,0.15933,0.28339
188,188,2001,Indirect migration background,West,I'm not sure yet,0.19353,34,2965,0.14207,0.24703
189,189,2002,No migration background,West,Full-time,0.43926,696,3130,0.41656,0.4652
190,190,2002,No migration background,West,Part-time,0.39351,624,3130,0.3691,0.41818
191,191,2002,No migration background,West,Either,0.09481,156,3130,0.08512,0.10757
192,192,2002,No migration background,West,I'm not sure yet,0.07243,144,3130,0.06423,0.08279
193,193,2002,No migration background,East,Full-time,0.62432,552,3130,0.58888,0.65853
194,194,2002,No migration background,East,Part-time,0.13149,118,3130,0.11501,0.14952
195,195,2002,No migration background,East,Either,0.19723,192,3130,0.17912,0.21953
196,196,2002,No migration background,East,I'm not sure yet,0.04696,45,3130,0.03625,0.05972
197,197,2002,Direct migration background,West,Full-time,0.43368,176,3130,0.39022,0.47351
198,198,2002,Direct migration background,West,Part-time,0.31709,140,3130,0.27665,0.35179
199,199,2002,Direct migration background,West,Either,0.18587,72,3130,0.15744,0.22132
200,200,2002,Direct migration background,West,I'm not sure yet,0.06336,35,3130,0.04862,0.0795
201,201,2002,Indirect migration background,West,Full-time,0.77343,138,3130,0.64807,0.88496
202,202,2002,Indirect migration background,West,Part-time,0.22657,42,3130,0.15377,0.29858
203,203,2003,No migration background,West,Full-time,0.45078,671,3041,0.41948,0.48202
204,204,2003,No migration background,West,Part-time,0.35428,553,3041,0.33271,0.37874
205,205,2003,No migration background,West,Either,0.11711,162,3041,0.10614,0.12838
206,206,2003,No migration background,West,I'm not sure yet,0.07783,146,3041,0.0668,0.09041
207,207,2003,No migration background,East,Full-time,0.61145,557,3041,0.56784,0.64851
208,208,2003,No migration background,East,Part-time,0.12231,112,3041,0.10391,0.14382
209,209,2003,No migration background,East,Either,0.20761,199,3041,0.187,0.22752
210,210,2003,No migration background,East,I'm not sure yet,0.05862,58,3041,0.04861,0.07264
211,211,2003,Direct migration background,West,Full-time,0.45572,184,3041,0.41536,0.50667
212,212,2003,Direct migration background,West,Part-time,0.28896,127,3041,0.2494,0.32485
213,213,2003,Direct migration background,West,Either,0.17181,64,3041,0.14572,0.19984
214,214,2003,Direct migration background,West,I'm not sure yet,0.08351,34,3041,0.06404,0.10422
215,215,2003,Indirect migration background,West,Full-time,0.73297,127,3041,0.61878,0.85469
216,216,2003,Indirect migration background,West,Part-time,0.26703,47,3041,0.19136,0.35128
217,217,2004,No migration background,West,Full-time,0.43242,674,3124,0.40314,0.46297
218,218,2004,No migration background,West,Part-time,0.34152,545,3124,0.31735,0.36322
219,219,2004,No migration background,West,Either,0.15196,205,3124,0.13537,0.16762
220,220,2004,No migration background,West,I'm not sure yet,0.0741,140,3124,0.06241,0.08686
221,221,2004,No migration background,East,Full-time,0.57501,541,3124,0.53342,0.61766
222,222,2004,No migration background,East,Part-time,0.12991,118,3124,0.11029,0.15004
223,223,2004,No migration background,East,Either,0.235,205,3124,0.21341,0.26162
224,224,2004,No migration background,East,I'm not sure yet,0.06009,55,3124,0.04689,0.07464
225,225,2004,Direct migration background,West,Full-time,0.52727,215,3124,0.47516,0.57744
226,226,2004,Direct migration background,West,Part-time,0.23997,119,3124,0.20315,0.27987
227,227,2004,Direct migration background,West,Either,0.15683,69,3124,0.12726,0.18068
228,228,2004,Direct migration background,West,I'm not sure yet,0.07594,37,3124,0.0582,0.09544
229,229,2004,Indirect migration background,West,Full-time,0.78144,149,3124,0.68231,0.90819
230,230,2004,Indirect migration background,West,Part-time,0.21856,52,3124,0.17411,0.27348
231,231,2005,No migration background,West,Full-time,0.4439,665,3027,0.41735,0.47593
232,232,2005,No migration background,West,Part-time,0.31319,501,3027,0.29196,0.33589
233,233,2005,No migration background,West,Either,0.16832,211,3027,0.14697,0.18736
234,234,2005,No migration background,West,I'm not sure yet,0.07459,129,3027,0.06317,0.08752
235,235,2005,No migration background,East,Full-time,0.57968,520,3027,0.53833,0.62346
236,236,2005,No migration background,East,Part-time,0.1323,128,3027,0.11663,0.15293
237,237,2005,No migration background,East,Either,0.23366,207,3027,0.20256,0.26433
238,238,2005,No migration background,East,I'm not sure yet,0.05436,53,3027,0.04384,0.06567
239,239,2005,Direct migration background,West,Full-time,0.50271,174,3027,0.44392,0.56116
240,240,2005,Direct migration background,West,Part-time,0.26072,102,3027,0.22595,0.30276
241,241,2005,Direct migration background,West,Either,0.23657,79,3027,0.20414,0.27243
242,242,2005,Indirect migration background,West,Full-time,0.58049,145,3027,0.49093,0.67958
243,243,2005,Indirect migration background,West,Part-time,0.19333,47,3027,0.13464,0.25689
244,244,2005,Indirect migration background,West,Either,0.1061,31,3027,0.07432,0.15139
245,245,2005,Indirect migration background,West,I'm not sure yet,0.12008,35,3027,0.08767,0.15524
246,246,2006,No migration background,West,Full-time,0.42313,637,2996,0.39117,0.45038
247,247,2006,No migration background,West,Part-time,0.37244,598,2996,0.34782,0.3974
248,248,2006,No migration background,West,Either,0.15487,224,2996,0.13869,0.17217
249,249,2006,No migration background,West,I'm not sure yet,0.04955,105,2996,0.0427,0.05814
250,250,2006,No migration background,East,Full-time,0.55741,476,2996,0.51456,0.59295
251,251,2006,No migration background,East,Part-time,0.16341,131,2996,0.14385,0.18446
252,252,2006,No migration background,East,Either,0.23766,198,2996,0.20979,0.27214
253,253,2006,No migration background,East,I'm not sure yet,0.04152,35,2996,0.03284,0.05157
254,254,2006,Direct migration background,West,Full-time,0.43471,161,2996,0.38318,0.48296
255,255,2006,Direct migration background,West,Part-time,0.35652,135,2996,0.31611,0.3977
256,256,2006,Direct migration background,West,Either,0.20877,76,2996,0.18202,0.23483
257,257,2006,Indirect migration background,West,Full-time,0.57809,137,2996,0.49187,0.66782
258,258,2006,Indirect migration background,West,Part-time,0.22248,49,2996,0.15906,0.28075
259,259,2006,Indirect migration background,West,Either,0.19943,34,2996,0.14966,0.2567
260,260,2007,No migration background,West,Full-time,0.3981,533,2494,0.37337,0.43127
261,261,2007,No migration background,West,Part-time,0.37366,484,2494,0.34695,0.40002
262,262,2007,No migration background,West,Either,0.15834,192,2494,0.14407,0.17757
263,263,2007,No migration background,West,I'm not sure yet,0.0699,112,2494,0.05875,0.08429
264,264,2007,No migration background,East,Full-time,0.51251,380,2494,0.4701,0.56555
265,265,2007,No migration background,East,Part-time,0.14448,107,2494,0.12334,0.16243
266,266,2007,No migration background,East,Either,0.28765,196,2494,0.24882,0.32141
267,267,2007,No migration background,East,I'm not sure yet,0.05536,38,2494,0.04041,0.06833
268,268,2007,Direct migration background,West,Full-time,0.40876,119,2494,0.35492,0.45755
269,269,2007,Direct migration background,West,Part-time,0.28057,97,2494,0.23614,0.33657
270,270,2007,Direct migration background,West,Either,0.31067,75,2494,0.26511,0.34828
271,271,2007,Indirect migration background,West,Full-time,0.66918,110,2494,0.54273,0.78765
272,272,2007,Indirect migration background,West,Part-time,0.33082,51,2494,0.24233,0.41826
273,273,2008,No migration background,West,Full-time,0.41597,474,2213,0.38392,0.44799
274,274,2008,No migration background,West,Part-time,0.34273,415,2213,0.31582,0.37292
275,275,2008,No migration background,West,Either,0.15643,170,2213,0.14057,0.17754
276,276,2008,No migration background,West,I'm not sure yet,0.08488,113,2213,0.0715,0.09747
277,277,2008,No migration background,East,Full-time,0.5299,348,2213,0.48387,0.58495
278,278,2008,No migration background,East,Part-time,0.13509,96,2213,0.11346,0.15942
279,279,2008,No migration background,East,Either,0.28741,170,2213,0.24735,0.32804
280,280,2008,No migration background,East,I'm not sure yet,0.04759,43,2213,0.03581,0.05889
281,281,2008,Direct migration background,West,Full-time,0.4649,103,2213,0.39658,0.52926
282,282,2008,Direct migration background,West,Part-time,0.30856,89,2213,0.24992,0.38068
283,283,2008,Direct migration background,West,Either,0.22653,37,2213,0.17204,0.27136
284,284,2008,Indirect migration background,West,Full-time,0.68582,114,2213,0.56436,0.79973
285,285,2008,Indirect migration background,West,Part-time,0.31418,41,2213,0.22075,0.41132
286,286,2009,No migration background,West,Full-time,0.46636,469,1997,0.42692,0.51588
287,287,2009,No migration background,West,Part-time,0.32256,365,1997,0.29386,0.35222
288,288,2009,No migration background,West,Either,0.15194,155,1997,0.13065,0.17451
289,289,2009,No migration background,West,I'm not sure yet,0.05914,85,1997,0.04456,0.07348
290,290,2009,No migration background,East,Full-time,0.51813,316,1997,0.47384,0.57362
291,291,2009,No migration background,East,Part-time,0.14484,94,1997,0.12116,0.17203
292,292,2009,No migration background,East,Either,0.28852,140,1997,0.23372,0.35116
293,293,2009,No migration background,East,I'm not sure yet,0.04851,34,1997,0.03738,0.06066
294,294,2009,Direct migration background,West,Full-time,0.45097,89,1997,0.37908,0.52168
295,295,2009,Direct migration background,West,Part-time,0.28287,70,1997,0.21476,0.35438
296,296,2009,Direct migration background,West,Either,0.26617,45,1997,0.21418,0.32521
297,297,2009,Indirect migration background,West,Full-time,0.71304,99,1997,0.59741,0.83698
298,298,2009,Indirect migration background,West,Part-time,0.28696,36,1997,0.19783,0.40978
299,299,2010,No migration background,West,Full-time,0.47268,700,4294,0.43057,0.52114
300,300,2010,No migration background,West,Part-time,0.3073,1176,4294,0.28214,0.33276
301,301,2010,No migration background,West,Either,0.14079,280,4294,0.12224,0.16567
302,302,2010,No migration background,West,I'm not sure yet,0.07924,117,4294,0.06035,0.09747
303,303,2010,No migration background,East,Full-time,0.60773,466,4294,0.53898,0.6827
304,304,2010,No migration background,East,Part-time,0.1941,263,4294,0.14961,0.23936
305,305,2010,No migration background,East,Either,0.19817,159,4294,0.1592,0.25074
306,306,2010,Direct migration background,West,Full-time,0.40763,249,4294,0.32684,0.49934
307,307,2010,Direct migration background,West,Part-time,0.33129,401,4294,0.28331,0.37978
308,308,2010,Direct migration background,West,Either,0.21414,110,4294,0.15573,0.26834
309,309,2010,Direct migration background,West,I'm not sure yet,0.04694,33,4294,0.02545,0.06839
310,310,2010,Indirect migration background,West,Full-time,0.56504,144,4294,0.4488,0.72813
311,311,2010,Indirect migration background,West,Part-time,0.20446,136,4294,0.1651,0.26106
312,312,2010,Indirect migration background,West,Either,0.2305,60,4294,0.15807,0.30982
313,313,2011,No migration background,West,Full-time,0.49236,813,4228,0.45884,0.52673
314,314,2011,No migration background,West,Part-time,0.31761,1057,4228,0.29263,0.35094
315,315,2011,No migration background,West,Either,0.13354,274,4228,0.11792,0.15225
316,316,2011,No migration background,West,I'm not sure yet,0.05649,119,4228,0.04521,0.0706
317,317,2011,No migration background,East,Full-time,0.57994,454,4228,0.52279,0.64502
318,318,2011,No migration background,East,Part-time,0.18006,260,4228,0.15833,0.20483
319,319,2011,No migration background,East,Either,0.19914,182,4228,0.17388,0.22763
320,320,2011,No migration background,East,I'm not sure yet,0.04087,44,4228,0.02727,0.0584
321,321,2011,Direct migration background,West,Full-time,0.38292,219,4228,0.33133,0.44718
322,322,2011,Direct migration background,West,Part-time,0.38671,330,4228,0.33371,0.43832
323,323,2011,Direct migration background,West,Either,0.16068,100,4228,0.10933,0.21364
324,324,2011,Direct migration background,West,I'm not sure yet,0.06969,37,4228,0.0458,0.10044
325,325,2011,Indirect migration background,West,Full-time,0.58136,172,4228,0.47346,0.70609
326,326,2011,Indirect migration background,West,Part-time,0.25953,121,4228,0.19359,0.36153
327,327,2011,Indirect migration background,West,Either,0.1591,46,4228,0.10594,0.23079
328,328,2012,No migration background,West,Full-time,0.44692,790,3869,0.41614,0.48287
329,329,2012,No migration background,West,Part-time,0.33653,964,3869,0.30972,0.36634
330,330,2012,No migration background,West,Either,0.1321,240,3869,0.11555,0.15144
331,331,2012,No migration background,West,I'm not sure yet,0.08446,146,3869,0.06742,0.10048
332,332,2012,No migration background,East,Full-time,0.54536,431,3869,0.48293,0.59721
333,333,2012,No migration background,East,Part-time,0.18752,237,3869,0.1635,0.21841
334,334,2012,No migration background,East,Either,0.22289,166,3869,0.17956,0.26722
335,335,2012,No migration background,East,I'm not sure yet,0.04422,43,3869,0.03254,0.06091
336,336,2012,Direct migration background,West,Full-time,0.3806,175,3869,0.31715,0.44207
337,337,2012,Direct migration background,West,Part-time,0.38426,301,3869,0.34338,0.43111
338,338,2012,Direct migration background,West,Either,0.14898,59,3869,0.10158,0.20964
339,339,2012,Direct migration background,West,I'm not sure yet,0.08617,48,3869,0.0629,0.11647
340,340,2012,Indirect migration background,West,Full-time,0.68769,157,3869,0.55258,0.8192
341,341,2012,Indirect migration background,West,Part-time,0.31231,112,3869,0.23815,0.39332
342,342,2013,No migration background,West,Full-time,0.44243,741,4732,0.4063,0.47069
343,343,2013,No migration background,West,Part-time,0.32716,808,4732,0.30251,0.35464
344,344,2013,No migration background,West,Either,0.14186,241,4732,0.11962,0.16188
