,Unnamed: 0,year,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
89,89,1997,Rural regions,Part-time,0.26987,189,2119,0.23909,0.3051
90,90,1997,Rural regions,Either,0.18608,149,2119,0.16488,0.21701
91,91,1997,Rural regions,I'm not sure yet,0.06766,49,2119,0.05307,0.08916
92,92,1998,Urban regions,Full-time,0.43123,623,2226,0.40289,0.4545
93,93,1998,Urban regions,Part-time,0.32107,441,2226,0.30198,0.34344
94,94,1998,Urban regions,Either,0.15264,194,2226,0.13819,0.17069
95,95,1998,Urban regions,I'm not sure yet,0.09505,140,2226,0.08394,0.10476
96,96,1998,Rural regions,Full-time,0.49685,417,2226,0.46151,0.5454
97,97,1998,Rural regions,Part-time,0.2617,197,2226,0.23704,0.29072
98,98,1998,Rural regions,Either,0.18346,159,2226,0.16147,0.20733
99,99,1998,Rural regions,I'm not sure yet,0.05798,55,2226,0.04892,0.06749
100,100,1999,Urban regions,Full-time,0.43903,537,1931,0.41076,0.46959
101,101,1999,Urban regions,Part-time,0.31657,371,1931,0.29484,0.33855
102,102,1999,Urban regions,Either,0.14722,172,1931,0.13115,0.16517
103,103,1999,Urban regions,I'm not sure yet,0.09717,133,1931,0.0859,0.10873
104,104,1999,Rural regions,Full-time,0.49198,363,1931,0.45405,0.5305
105,105,1999,Rural regions,Part-time,0.25335,163,1931,0.22572,0.28051
106,106,1999,Rural regions,Either,0.17689,139,1931,0.15619,0.20073
107,107,1999,Rural regions,I'm not sure yet,0.07778,53,1931,0.05795,0.09997
108,108,2000,Urban regions,Full-time,0.43815,959,3374,0.42107,0.45365
109,109,2000,Urban regions,Part-time,0.34141,738,3374,0.32664,0.35679
110,110,2000,Urban regions,Either,0.13037,267,3374,0.12003,0.13886
111,111,2000,Urban regions,I'm not sure yet,0.09007,186,3374,0.08127,0.097
112,112,2000,Rural regions,Full-time,0.49928,617,3374,0.47803,0.5201
113,113,2000,Rural regions,Part-time,0.24361,299,3374,0.22974,0.25742
114,114,2000,Rural regions,Either,0.18983,227,3374,0.1773,0.20424
115,115,2000,Rural regions,I'm not sure yet,0.06728,81,3374,0.05843,0.07716
116,116,2001,Urban regions,Full-time,0.46954,871,3005,0.45,0.48991
117,117,2001,Urban regions,Part-time,0.32206,611,3005,0.30515,0.33731
118,118,2001,Urban regions,Either,0.11338,198,3005,0.10059,0.12583
119,119,2001,Urban regions,I'm not sure yet,0.09502,186,3005,0.08651,0.10478
120,120,2001,Rural regions,Full-time,0.52963,600,3005,0.49897,0.55943
121,121,2001,Rural regions,Part-time,0.25341,275,3005,0.2346,0.27639
122,122,2001,Rural regions,Either,0.13805,168,3005,0.12388,0.15274
123,123,2001,Rural regions,I'm not sure yet,0.07892,96,3005,0.068,0.09162
124,124,2002,Urban regions,Full-time,0.4632,943,3200,0.44033,0.48812
125,125,2002,Urban regions,Part-time,0.33118,659,3200,0.3095,0.35139
126,126,2002,Urban regions,Either,0.12527,248,3200,0.11541,0.13775
127,127,2002,Urban regions,I'm not sure yet,0.08035,186,3200,0.07025,0.09111
128,128,2002,Rural regions,Full-time,0.55266,635,3200,0.52116,0.58273
129,129,2002,Rural regions,Part-time,0.25062,268,3200,0.22696,0.27469
130,130,2002,Rural regions,Either,0.14993,197,3200,0.13283,0.16664
131,131,2002,Rural regions,I'm not sure yet,0.0468,64,3200,0.03878,0.0551
132,132,2003,Urban regions,Full-time,0.47491,958,3106,0.44912,0.49874
133,133,2003,Urban regions,Part-time,0.3068,613,3106,0.28758,0.32389
134,134,2003,Urban regions,Either,0.14007,249,3106,0.12848,0.15488
135,135,2003,Urban regions,I'm not sure yet,0.07822,179,3106,0.06728,0.08782
136,136,2003,Rural regions,Full-time,0.55174,597,3106,0.518,0.58282
137,137,2003,Rural regions,Part-time,0.21936,228,3106,0.19842,0.24505
138,138,2003,Rural regions,Either,0.16495,202,3106,0.14887,0.1861
139,139,2003,Rural regions,I'm not sure yet,0.06395,80,3106,0.04925,0.07808
140,140,2004,Urban regions,Full-time,0.49078,991,3195,0.4653,0.51121
141,141,2004,Urban regions,Part-time,0.29061,599,3195,0.27155,0.31054
142,142,2004,Urban regions,Either,0.15178,283,3195,0.13782,0.16642
143,143,2004,Urban regions,I'm not sure yet,0.06683,162,3195,0.05728,0.07698
144,144,2004,Rural regions,Full-time,0.5082,604,3195,0.47348,0.54726
145,145,2004,Rural regions,Part-time,0.21177,238,3195,0.1884,0.23333
146,146,2004,Rural regions,Either,0.20299,230,3195,0.18169,0.22449
147,147,2004,Rural regions,I'm not sure yet,0.07704,88,3195,0.0647,0.09384
148,148,2005,Urban regions,Full-time,0.48317,953,3081,0.45679,0.51027
149,149,2005,Urban regions,Part-time,0.26649,558,3081,0.24874,0.28733
150,150,2005,Urban regions,Either,0.17678,309,3081,0.15871,0.19471
151,151,2005,Urban regions,I'm not sure yet,0.07356,163,3081,0.06329,0.0852
152,152,2005,Rural regions,Full-time,0.51102,568,3081,0.47892,0.54502
153,153,2005,Rural regions,Part-time,0.20969,223,3081,0.18787,0.23277
154,154,2005,Rural regions,Either,0.21499,225,3081,0.18828,0.24257
155,155,2005,Rural regions,I'm not sure yet,0.0643,82,3081,0.05514,0.0766
156,156,2006,Urban regions,Full-time,0.45936,887,3072,0.43612,0.48722
157,157,2006,Urban regions,Part-time,0.30894,627,3072,0.28976,0.32823
158,158,2006,Urban regions,Either,0.18585,330,3072,0.16702,0.20411
159,159,2006,Urban regions,I'm not sure yet,0.04585,116,3072,0.03757,0.05384
160,160,2006,Rural regions,Full-time,0.46255,542,3072,0.43043,0.50108
161,161,2006,Rural regions,Part-time,0.29516,293,3072,0.26939,0.32557
162,162,2006,Rural regions,Either,0.19465,215,3072,0.17485,0.21748
163,163,2006,Rural regions,I'm not sure yet,0.04764,62,3072,0.03897,0.05892
164,164,2007,Urban regions,Full-time,0.42319,719,2580,0.3988,0.45131
165,165,2007,Urban regions,Part-time,0.31784,531,2580,0.2966,0.33899
166,166,2007,Urban regions,Either,0.18943,279,2580,0.17156,0.20843
167,167,2007,Urban regions,I'm not sure yet,0.06954,132,2580,0.05848,0.0829
168,168,2007,Rural regions,Full-time,0.45426,434,2580,0.41484,0.49459
169,169,2007,Rural regions,Part-time,0.23589,211,2580,0.2118,0.26516
170,170,2007,Rural regions,Either,0.25428,216,2580,0.22317,0.28423
171,171,2007,Rural regions,I'm not sure yet,0.05556,58,2580,0.04427,0.06821
172,172,2008,Urban regions,Full-time,0.45411,648,2284,0.41995,0.48509
173,173,2008,Urban regions,Part-time,0.29185,452,2284,0.26757,0.32105
174,174,2008,Urban regions,Either,0.1778,228,2284,0.15645,0.19727
175,175,2008,Urban regions,I'm not sure yet,0.07625,126,2284,0.0644,0.08976
176,176,2008,Rural regions,Full-time,0.46497,399,2284,0.42614,0.50436
177,177,2008,Rural regions,Part-time,0.24502,193,2284,0.21574,0.27933
178,178,2008,Rural regions,Either,0.23093,180,2284,0.19735,0.26332
179,179,2008,Rural regions,I'm not sure yet,0.05908,58,2284,0.04373,0.07438
180,180,2009,Urban regions,Full-time,0.45518,600,2079,0.42014,0.49823
181,181,2009,Urban regions,Part-time,0.27629,385,2079,0.25259,0.3013
182,182,2009,Urban regions,Either,0.20161,228,2079,0.17618,0.22534
183,183,2009,Urban regions,I'm not sure yet,0.06693,108,2079,0.05355,0.08161
184,184,2009,Rural regions,Full-time,0.50922,385,2079,0.46625,0.55175
185,185,2009,Rural regions,Part-time,0.23144,185,2079,0.20179,0.2644
186,186,2009,Rural regions,Either,0.20321,144,2079,0.1719,0.23603
187,187,2009,Rural regions,I'm not sure yet,0.05613,44,2079,0.04117,0.07422
188,188,2010,Urban regions,Full-time,0.49143,1005,4402,0.45163,0.53532
189,189,2010,Urban regions,Part-time,0.28682,1372,4402,0.26488,0.30961
190,190,2010,Urban regions,Either,0.15675,399,4402,0.13694,0.18056
191,191,2010,Urban regions,I'm not sure yet,0.06499,150,4402,0.05165,0.08141
192,192,2010,Rural regions,Full-time,0.48337,593,4402,0.43069,0.53993
193,193,2010,Rural regions,Part-time,0.25411,621,4402,0.22111,0.29213
194,194,2010,Rural regions,Either,0.20793,220,4402,0.16552,0.24594
195,195,2010,Rural regions,I'm not sure yet,0.05459,42,4402,0.04131,0.07264
196,196,2011,Urban regions,Full-time,0.4931,1080,4313,0.46118,0.5329
197,197,2011,Urban regions,Part-time,0.30222,1182,4313,0.2798,0.3288
198,198,2011,Urban regions,Either,0.14241,393,4313,0.12722,0.16221
199,199,2011,Urban regions,I'm not sure yet,0.06227,147,4313,0.04847,0.07539
200,200,2011,Rural regions,Full-time,0.49024,613,4313,0.43807,0.53163
201,201,2011,Rural regions,Part-time,0.29131,612,4313,0.25816,0.33235
202,202,2011,Rural regions,Either,0.17382,215,4313,0.14821,0.1989
203,203,2011,Rural regions,I'm not sure yet,0.04463,71,4313,0.0308,0.06203
204,204,2012,Urban regions,Full-time,0.45899,991,3985,0.42932,0.49117
205,205,2012,Urban regions,Part-time,0.32671,1086,3985,0.30625,0.35339
206,206,2012,Urban regions,Either,0.13685,309,3985,0.11814,0.15459
207,207,2012,Urban regions,I'm not sure yet,0.07744,176,3985,0.06387,0.09124
208,208,2012,Rural regions,Full-time,0.47421,595,3985,0.42999,0.52528
209,209,2012,Rural regions,Part-time,0.26215,541,3985,0.23589,0.28616
210,210,2012,Rural regions,Either,0.18845,203,3985,0.15267,0.22744
211,211,2012,Rural regions,I'm not sure yet,0.07519,84,3985,0.05245,0.09542
212,212,2013,Urban regions,Full-time,0.46603,1349,4789,0.4366,0.50224
213,213,2013,Urban regions,Part-time,0.31351,1269,4789,0.29411,0.33774
214,214,2013,Urban regions,Either,0.14423,446,4789,0.1267,0.15965
215,215,2013,Urban regions,I'm not sure yet,0.07623,190,4789,0.06287,0.09018
216,216,2013,Rural regions,Full-time,0.47605,661,4789,0.42831,0.52338
217,217,2013,Rural regions,Part-time,0.29067,562,4789,0.25873,0.32717
218,218,2013,Rural regions,Either,0.16821,234,4789,0.14337,0.19814
219,219,2013,Rural regions,I'm not sure yet,0.06507,78,4789,0.04954,0.08398
220,220,2014,Urban regions,Full-time,0.44805,1046,3916,0.41452,0.48439
221,221,2014,Urban regions,Part-time,0.34738,1095,3916,0.32068,0.37252
222,222,2014,Urban regions,Either,0.13303,328,3916,0.11505,0.15148
223,223,2014,Urban regions,I'm not sure yet,0.07155,175,3916,0.05697,0.08369
224,224,2014,Rural regions,Full-time,0.42933,507,3916,0.38358,0.48333
225,225,2014,Rural regions,Part-time,0.30971,455,3916,0.27189,0.34957
226,226,2014,Rural regions,Either,0.19374,234,3916,0.16382,0.22162
227,227,2014,Rural regions,I'm not sure yet,0.06722,76,3916,0.04795,0.08616
228,228,2015,Urban regions,Full-time,0.4668,1127,4035,0.42873,0.4978
229,229,2015,Urban regions,Part-time,0.31295,1003,4035,0.28525,0.34046
230,230,2015,Urban regions,Either,0.1506,400,4035,0.13428,0.16969
231,231,2015,Urban regions,I'm not sure yet,0.06965,200,4035,0.0548,0.08603
232,232,2015,Rural regions,Full-time,0.42907,516,4035,0.3896,0.49265
233,233,2015,Rural regions,Part-time,0.31324,475,4035,0.2772,0.35431
234,234,2015,Rural regions,Either,0.17694,221,4035,0.14938,0.20907
235,235,2015,Rural regions,I'm not sure yet,0.08074,93,4035,0.0604,0.104
236,236,2016,Urban regions,Full-time,0.43459,886,3314,0.40111,0.47516
237,237,2016,Urban regions,Part-time,0.33933,864,3314,0.31444,0.36971
238,238,2016,Urban regions,Either,0.14146,322,3314,0.12134,0.16202
239,239,2016,Urban regions,I'm not sure yet,0.08462,190,3314,0.06953,0.10097
240,240,2016,Rural regions,Full-time,0.443,414,3314,0.38647,0.49813
241,241,2016,Rural regions,Part-time,0.27666,365,3314,0.2448,0.31609
242,242,2016,Rural regions,Either,0.19158,194,3314,0.15686,0.23898
243,243,2016,Rural regions,I'm not sure yet,0.08876,79,3314,0.05953,0.12278
244,244,2017,Urban regions,Full-time,0.40181,1490,4993,0.36954,0.43609
245,245,2017,Urban regions,Part-time,0.3569,1204,4993,0.32647,0.39055
246,246,2017,Urban regions,Either,0.15824,507,4993,0.13565,0.18204
247,247,2017,Urban regions,I'm not sure yet,0.08304,287,4993,0.06951,0.09916
248,248,2017,Rural regions,Full-time,0.46204,654,4993,0.40076,0.52901
249,249,2017,Rural regions,Part-time,0.27926,477,4993,0.25098,0.31918
250,250,2017,Rural regions,Either,0.19075,255,4993,0.15257,0.23479
251,251,2017,Rural regions,I'm not sure yet,0.06795,119,4993,0.05306,0.09259
252,252,2018,Urban regions,Full-time,0.41828,1675,5446,0.37929,0.45353
253,253,2018,Urban regions,Part-time,0.34281,1314,5446,0.31248,0.37537
254,254,2018,Urban regions,Either,0.14282,502,5446,0.12657,0.16269
255,255,2018,Urban regions,I'm not sure yet,0.09608,363,5446,0.08074,0.11356
256,256,2018,Rural regions,Full-time,0.40466,660,5446,0.35113,0.46146
257,257,2018,Rural regions,Part-time,0.3332,516,5446,0.29441,0.38087
258,258,2018,Rural regions,Either,0.17929,277,5446,0.14809,0.22015
259,259,2018,Rural regions,I'm not sure yet,0.08285,139,5446,0.0634,0.10947
260,260,2019,Urban regions,Full-time,0.38673,1316,4557,0.34467,0.43158
261,261,2019,Urban regions,Part-time,0.37681,1224,4557,0.33798,0.41512
262,262,2019,Urban regions,Either,0.14334,372,4557,0.12556,0.16549
263,263,2019,Urban regions,I'm not sure yet,0.09312,311,4557,0.07324,0.11497
264,264,2019,Rural regions,Full-time,0.42481,543,4557,0.36362,0.49593
265,265,2019,Rural regions,Part-time,0.35587,505,4557,0.3109,0.40019
266,266,2019,Rural regions,Either,0.15301,179,4557,0.12096,0.18499
267,267,2019,Rural regions,I'm not sure yet,0.06631,107,4557,0.05022,0.08607
268,268,2020,Urban regions,Full-time,0.36377,1302,4526,0.32455,0.40326
269,269,2020,Urban regions,Part-time,0.35659,1114,4526,0.31714,0.39716
270,270,2020,Urban regions,Either,0.1429,442,4526,0.12697,0.16566
271,271,2020,Urban regions,I'm not sure yet,0.13674,377,4526,0.11878,0.15445
272,272,2020,Rural regions,Full-time,0.40567,516,4526,0.34368,0.48982
273,273,2020,Rural regions,Part-time,0.29781,440,4526,0.24115,0.35718
274,274,2020,Rural regions,Either,0.16448,177,4526,0.13445,0.19549
275,275,2020,Rural regions,I'm not sure yet,0.13204,158,4526,0.10038,0.15919
276,276,2021,Urban regions,Full-time,0.33171,703,3008,0.29245,0.38084
277,277,2021,Urban regions,Part-time,0.37452,873,3008,0.32583,0.42206
278,278,2021,Urban regions,Either,0.18867,423,3008,0.15398,0.22119
279,279,2021,Urban regions,I'm not sure yet,0.1051,233,3008,0.0808,0.13129
280,280,2021,Rural regions,Full-time,0.34752,252,3008,0.28538,0.42352
281,281,2021,Rural regions,Part-time,0.37381,296,3008,0.30648,0.45523
282,282,2021,Rural regions,Either,0.18591,157,3008,0.14507,0.22084
283,283,2021,Rural regions,I'm not sure yet,0.09277,71,3008,0.06501,0.12529
