,Unnamed: 0,year,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1987,Lower Secondary Level,Full-time,0.55298,264,1276,0.49969,0.60903
39,39,1987,Lower Secondary Level,Part-time,0.2852,110,1276,0.25861,0.31806
40,40,1987,Lower Secondary Level,Either,0.10293,46,1276,0.08017,0.12372
41,41,1987,Lower Secondary Level,I'm not sure yet,0.05889,36,1276,0.04185,0.07428
42,42,1987,Upper Secondary Level,Full-time,0.44463,280,1276,0.4077,0.4716
43,43,1987,Upper Secondary Level,Part-time,0.4638,279,1276,0.44008,0.48438
44,44,1987,Upper Secondary Level,Either,0.09157,64,1276,0.07836,0.10353
45,45,1988,Pre-primary Level,Full-time,1.0,96,1312,0.9086,1.09183
46,46,1988,Primary Level,Full-time,0.63017,54,1312,0.46162,0.83115
47,47,1988,Primary Level,Part-time,0.36983,37,1312,0.23821,0.51732
48,48,1988,Lower Secondary Level,Full-time,0.51527,257,1312,0.45823,0.56795
49,49,1988,Lower Secondary Level,Part-time,0.28766,95,1312,0.25665,0.32253
50,50,1988,Lower Secondary Level,Either,0.12499,43,1312,0.09695,0.14881
51,51,1988,Lower Secondary Level,I'm not sure yet,0.07209,44,1312,0.05605,0.08761
52,52,1988,Upper Secondary Level,Full-time,0.46351,292,1312,0.43249,0.4931
53,53,1988,Upper Secondary Level,Part-time,0.39555,262,1312,0.37118,0.41911
54,54,1988,Upper Secondary Level,Either,0.08312,56,1312,0.07229,0.09623
55,55,1988,Upper Secondary Level,I'm not sure yet,0.05782,42,1312,0.04528,0.07306
56,56,1988,First Stage of Tertiary Education,Part-time,1.0,34,1312,0.88679,1.14289
57,57,1989,Pre-primary Level,Full-time,1.0,94,1035,0.88789,1.10228
58,58,1989,Primary Level,Full-time,1.0,47,1035,0.80624,1.26115
59,59,1989,Lower Secondary Level,Full-time,0.59025,194,1035,0.53102,0.64495
60,60,1989,Lower Secondary Level,Part-time,0.32126,99,1035,0.27701,0.36279
61,61,1989,Lower Secondary Level,I'm not sure yet,0.08849,34,1035,0.06053,0.11851
62,62,1989,Upper Secondary Level,Full-time,0.42727,241,1035,0.39884,0.46458
63,63,1989,Upper Secondary Level,Part-time,0.44255,244,1035,0.4115,0.46961
64,64,1989,Upper Secondary Level,Either,0.05611,35,1035,0.0457,0.06752
65,65,1989,Upper Secondary Level,I'm not sure yet,0.07407,47,1035,0.05984,0.08813
66,66,1990,Upper Secondary Level,Full-time,0.52169,71,133,0.46047,0.59788
67,67,1990,Upper Secondary Level,Part-time,0.47831,62,133,0.43191,0.52318
68,68,1991,Pre-primary Level,Full-time,1.0,86,1431,0.88711,1.09593
69,69,1991,Primary Level,Full-time,1.0,45,1431,0.81058,1.17149
70,70,1991,Lower Secondary Level,Full-time,0.44876,182,1431,0.40825,0.50874
71,71,1991,Lower Secondary Level,Part-time,0.33152,108,1431,0.28176,0.38254
72,72,1991,Lower Secondary Level,Either,0.13579,47,1431,0.10311,0.16824
73,73,1991,Lower Secondary Level,I'm not sure yet,0.08393,33,1431,0.06048,0.10973
74,74,1991,Upper Secondary Level,Full-time,0.43293,363,1431,0.39915,0.46632
75,75,1991,Upper Secondary Level,Part-time,0.40054,292,1431,0.3714,0.42798
76,76,1991,Upper Secondary Level,Either,0.11545,117,1431,0.10042,0.13015
77,77,1991,Upper Secondary Level,I'm not sure yet,0.05108,40,1431,0.04054,0.06249
78,78,1991,Second Stage of Tertiary Education,Full-time,0.51153,67,1431,0.44354,0.58458
79,79,1991,Second Stage of Tertiary Education,Part-time,0.48847,51,1431,0.41308,0.56391
80,80,1992,Pre-primary Level,Full-time,1.0,100,1722,0.886,1.1317
81,81,1992,Primary Level,Full-time,0.53849,53,1722,0.45151,0.63474
82,82,1992,Primary Level,Part-time,0.46151,32,1722,0.32645,0.60934
83,83,1992,Lower Secondary Level,Full-time,0.49511,203,1722,0.45477,0.53469
84,84,1992,Lower Secondary Level,Part-time,0.28496,105,1722,0.25199,0.32069
85,85,1992,Lower Secondary Level,Either,0.1277,45,1722,0.0974,0.16337
86,86,1992,Lower Secondary Level,I'm not sure yet,0.09223,43,1722,0.07389,0.1098
87,87,1992,Upper Secondary Level,Full-time,0.48311,452,1722,0.45609,0.51356
88,88,1992,Upper Secondary Level,Part-time,0.36633,308,1722,0.3435,0.39106
89,89,1992,Upper Secondary Level,Either,0.0967,114,1722,0.08498,0.10767
90,90,1992,Upper Secondary Level,I'm not sure yet,0.05385,47,1722,0.04385,0.06618
91,91,1992,Post-secondary Non-tertiary Level,Full-time,1.0,48,1722,0.77347,1.22657
92,92,1992,First Stage of Tertiary Education,Part-time,1.0,33,1722,0.74688,1.31164
93,93,1992,Second Stage of Tertiary Education,Full-time,0.58566,91,1722,0.50449,0.67335
94,94,1992,Second Stage of Tertiary Education,Part-time,0.41434,48,1722,0.34227,0.50554
95,95,1993,Pre-primary Level,Full-time,1.0,103,1735,0.88113,1.11291
96,96,1993,Primary Level,Full-time,1.0,43,1735,0.79066,1.25969
97,97,1993,Lower Secondary Level,Full-time,0.48607,195,1735,0.44214,0.54066
98,98,1993,Lower Secondary Level,Part-time,0.29771,104,1735,0.25847,0.33864
99,99,1993,Lower Secondary Level,Either,0.13233,46,1735,0.10373,0.15949
100,100,1993,Lower Secondary Level,I'm not sure yet,0.0839,32,1735,0.06433,0.1082
101,101,1993,Upper Secondary Level,Full-time,0.46987,474,1735,0.44164,0.50629
102,102,1993,Upper Secondary Level,Part-time,0.33937,307,1735,0.31388,0.36861
103,103,1993,Upper Secondary Level,Either,0.12335,142,1735,0.10845,0.14089
104,104,1993,Upper Secondary Level,I'm not sure yet,0.06741,60,1735,0.05715,0.0791
105,105,1993,Post-secondary Non-tertiary Level,Full-time,1.0,47,1735,0.78132,1.19575
106,106,1993,First Stage of Tertiary Education,Part-time,1.0,34,1735,0.72754,1.31974
107,107,1993,Second Stage of Tertiary Education,Full-time,0.51016,81,1735,0.42021,0.60584
108,108,1993,Second Stage of Tertiary Education,Part-time,0.30458,36,1735,0.24587,0.3834
109,109,1993,Second Stage of Tertiary Education,Either,0.18527,31,1735,0.13575,0.24503
110,110,1994,Pre-primary Level,Full-time,0.80035,129,1768,0.69461,0.90998
111,111,1994,Pre-primary Level,I'm not sure yet,0.19965,31,1768,0.15464,0.24956
112,112,1994,Primary Level,Full-time,1.0,33,1768,0.76804,1.30365
113,113,1994,Lower Secondary Level,Full-time,0.47782,188,1768,0.42943,0.53114
114,114,1994,Lower Secondary Level,Part-time,0.26144,98,1768,0.22941,0.2972
115,115,1994,Lower Secondary Level,Either,0.11936,47,1768,0.09622,0.14732
116,116,1994,Lower Secondary Level,I'm not sure yet,0.14139,55,1768,0.11307,0.17124
117,117,1994,Upper Secondary Level,Full-time,0.46696,491,1768,0.43357,0.49847
118,118,1994,Upper Secondary Level,Part-time,0.3465,324,1768,0.3211,0.37647
119,119,1994,Upper Secondary Level,Either,0.11518,145,1768,0.1023,0.1268
120,120,1994,Upper Secondary Level,I'm not sure yet,0.07136,67,1768,0.05971,0.08444
121,121,1994,Post-secondary Non-tertiary Level,Full-time,1.0,50,1768,0.80189,1.22344
122,122,1994,Second Stage of Tertiary Education,Full-time,0.56732,66,1768,0.45987,0.66751
123,123,1994,Second Stage of Tertiary Education,Part-time,0.43268,44,1768,0.35439,0.51534
124,124,1995,Pre-primary Level,Full-time,0.80004,163,1818,0.7137,0.89079
125,125,1995,Pre-primary Level,I'm not sure yet,0.19996,34,1818,0.15722,0.24839
126,126,1995,Lower Secondary Level,Full-time,0.41831,180,1818,0.37561,0.4649
127,127,1995,Lower Secondary Level,Part-time,0.36248,120,1818,0.30887,0.43389
128,128,1995,Lower Secondary Level,Either,0.12928,58,1818,0.10353,0.15995
129,129,1995,Lower Secondary Level,I'm not sure yet,0.08993,35,1818,0.07095,0.11159
130,130,1995,Upper Secondary Level,Full-time,0.46248,509,1818,0.43353,0.49845
131,131,1995,Upper Secondary Level,Part-time,0.34832,339,1818,0.32318,0.37743
132,132,1995,Upper Secondary Level,Either,0.13885,150,1818,0.12465,0.15861
133,133,1995,Upper Secondary Level,I'm not sure yet,0.05035,55,1818,0.04075,0.06301
134,134,1995,Post-secondary Non-tertiary Level,Full-time,1.0,61,1818,0.81914,1.22761
135,135,1995,Second Stage of Tertiary Education,Full-time,0.54263,62,1818,0.45516,0.66479
136,136,1995,Second Stage of Tertiary Education,Part-time,0.45737,52,1818,0.36554,0.56454
137,137,1996,Pre-primary Level,Full-time,0.75531,160,1829,0.66644,0.82686
138,138,1996,Pre-primary Level,I'm not sure yet,0.24469,54,1829,0.20087,0.28733
139,139,1996,Lower Secondary Level,Full-time,0.4604,169,1829,0.40891,0.51322
140,140,1996,Lower Secondary Level,Part-time,0.36333,108,1829,0.30468,0.43252
141,141,1996,Lower Secondary Level,Either,0.17627,73,1829,0.1543,0.20539
142,142,1996,Upper Secondary Level,Full-time,0.42812,489,1829,0.3997,0.45787
143,143,1996,Upper Secondary Level,Part-time,0.36135,326,1829,0.33084,0.39275
144,144,1996,Upper Secondary Level,Either,0.15073,163,1829,0.13452,0.17003
145,145,1996,Upper Secondary Level,I'm not sure yet,0.05979,64,1829,0.04871,0.07576
146,146,1996,Post-secondary Non-tertiary Level,Full-time,1.0,55,1829,0.82015,1.19488
147,147,1996,Second Stage of Tertiary Education,Full-time,0.43872,78,1829,0.3712,0.52808
148,148,1996,Second Stage of Tertiary Education,Part-time,0.38541,59,1829,0.33262,0.4445
149,149,1996,Second Stage of Tertiary Education,Either,0.17587,31,1829,0.13007,0.22427
150,150,1997,Pre-primary Level,Full-time,0.84131,178,1866,0.75427,0.93289
151,151,1997,Pre-primary Level,I'm not sure yet,0.15869,35,1866,0.12288,0.1977
152,152,1997,Primary Level,Full-time,1.0,32,1866,0.80176,1.26251
153,153,1997,Lower Secondary Level,Full-time,0.46695,189,1866,0.40783,0.52257
154,154,1997,Lower Secondary Level,Part-time,0.26976,109,1866,0.22574,0.32511
155,155,1997,Lower Secondary Level,Either,0.1682,71,1866,0.13739,0.21983
156,156,1997,Lower Secondary Level,I'm not sure yet,0.09509,33,1866,0.0691,0.11801
157,157,1997,Upper Secondary Level,Full-time,0.40026,432,1866,0.36738,0.43377
158,158,1997,Upper Secondary Level,Part-time,0.35192,341,1866,0.32077,0.38233
159,159,1997,Upper Secondary Level,Either,0.17223,187,1866,0.15258,0.19191
160,160,1997,Upper Secondary Level,I'm not sure yet,0.07559,63,1866,0.05666,0.09085
161,161,1997,Post-secondary Non-tertiary Level,Full-time,1.0,46,1866,0.7882,1.21371
162,162,1997,First Stage of Tertiary Education,Part-time,1.0,32,1866,0.79127,1.2013
163,163,1997,Second Stage of Tertiary Education,Full-time,0.54306,63,1866,0.4228,0.67695
164,164,1997,Second Stage of Tertiary Education,Part-time,0.45694,55,1866,0.38515,0.53184
165,165,1998,Pre-primary Level,Full-time,0.771,166,1914,0.6767,0.85333
166,166,1998,Pre-primary Level,I'm not sure yet,0.229,49,1914,0.19451,0.26422
167,167,1998,Lower Secondary Level,Full-time,0.44729,185,1914,0.39935,0.50169
168,168,1998,Lower Secondary Level,Part-time,0.29673,119,1914,0.25529,0.336
169,169,1998,Lower Secondary Level,Either,0.15669,63,1914,0.12846,0.18492
170,170,1998,Lower Secondary Level,I'm not sure yet,0.0993,43,1914,0.0781,0.11962
171,171,1998,Upper Secondary Level,Full-time,0.44588,492,1914,0.41929,0.47162
172,172,1998,Upper Secondary Level,Part-time,0.32859,334,1914,0.30326,0.35875
173,173,1998,Upper Secondary Level,Either,0.16218,182,1914,0.14314,0.1808
174,174,1998,Upper Secondary Level,I'm not sure yet,0.06336,66,1914,0.05379,0.07435
175,175,1998,First Stage of Tertiary Education,Part-time,1.0,35,1914,0.76044,1.24432
176,176,1998,Second Stage of Tertiary Education,Full-time,0.42696,82,1914,0.36333,0.49846
177,177,1998,Second Stage of Tertiary Education,Part-time,0.32791,57,1914,0.28376,0.37862
178,178,1998,Second Stage of Tertiary Education,Either,0.24513,41,1914,0.19012,0.31226
179,179,1999,Pre-primary Level,Full-time,0.77238,147,1629,0.68845,0.87894
180,180,1999,Pre-primary Level,I'm not sure yet,0.22762,49,1629,0.19525,0.27063
181,181,1999,Lower Secondary Level,Full-time,0.41172,152,1629,0.36401,0.45152
182,182,1999,Lower Secondary Level,Part-time,0.27188,96,1629,0.23364,0.31612
183,183,1999,Lower Secondary Level,Either,0.19914,65,1629,0.16754,0.23835
184,184,1999,Lower Secondary Level,I'm not sure yet,0.11726,41,1629,0.0895,0.1515
185,185,1999,Upper Secondary Level,Full-time,0.45329,435,1629,0.41981,0.48748
186,186,1999,Upper Secondary Level,Part-time,0.31742,278,1629,0.29172,0.34891
187,187,1999,Upper Secondary Level,Either,0.15031,147,1629,0.13077,0.16959
188,188,1999,Upper Secondary Level,I'm not sure yet,0.07898,70,1629,0.06415,0.09676
189,189,1999,Post-secondary Non-tertiary Level,Part-time,1.0,35,1629,0.76384,1.23472
190,190,1999,Second Stage of Tertiary Education,Full-time,0.52412,61,1629,0.40867,0.63239
191,191,1999,Second Stage of Tertiary Education,Part-time,0.47588,53,1629,0.40084,0.55087
192,192,2000,Pre-primary Level,Full-time,0.74019,257,3204,0.69473,0.79273
193,193,2000,Pre-primary Level,Either,0.09708,34,3204,0.0796,0.11299
194,194,2000,Pre-primary Level,I'm not sure yet,0.16273,56,3204,0.13397,0.1933
195,195,2000,Lower Secondary Level,Full-time,0.49106,270,3204,0.44792,0.53007
196,196,2000,Lower Secondary Level,Part-time,0.22,127,3204,0.19933,0.24164
197,197,2000,Lower Secondary Level,Either,0.17417,90,3204,0.15953,0.1923
198,198,2000,Lower Secondary Level,I'm not sure yet,0.11477,59,3204,0.10092,0.12894
199,199,2000,Upper Secondary Level,Full-time,0.44672,792,3204,0.42742,0.46158
200,200,2000,Upper Secondary Level,Part-time,0.33687,576,3204,0.3244,0.35454
201,201,2000,Upper Secondary Level,Either,0.15222,256,3204,0.13978,0.16653
202,202,2000,Upper Secondary Level,I'm not sure yet,0.06419,99,3204,0.05635,0.07179
203,203,2000,Post-secondary Non-tertiary Level,Full-time,0.41213,63,3204,0.34972,0.483
204,204,2000,Post-secondary Non-tertiary Level,Part-time,0.58787,91,3204,0.52004,0.66904
205,205,2000,First Stage of Tertiary Education,Full-time,0.33885,49,3204,0.28891,0.38967
206,206,2000,First Stage of Tertiary Education,Part-time,0.66115,92,3204,0.5858,0.73126
207,207,2000,Second Stage of Tertiary Education,Full-time,0.39323,117,3204,0.3542,0.43986
208,208,2000,Second Stage of Tertiary Education,Part-time,0.38226,115,3204,0.34688,0.42
209,209,2000,Second Stage of Tertiary Education,Either,0.2245,61,3204,0.19596,0.26264
210,210,2001,Pre-primary Level,Full-time,0.80613,277,2822,0.76162,0.868
211,211,2001,Pre-primary Level,I'm not sure yet,0.19387,72,2822,0.17435,0.21302
212,212,2001,Lower Secondary Level,Full-time,0.48244,228,2822,0.443,0.52956
213,213,2001,Lower Secondary Level,Part-time,0.27344,129,2822,0.2381,0.30872
214,214,2001,Lower Secondary Level,Either,0.13441,58,2822,0.10913,0.1606
215,215,2001,Lower Secondary Level,I'm not sure yet,0.10971,53,2822,0.08589,0.13334
216,216,2001,Upper Secondary Level,Full-time,0.48056,690,2822,0.45834,0.5066
217,217,2001,Upper Secondary Level,Part-time,0.31329,460,2822,0.29547,0.33487
218,218,2001,Upper Secondary Level,Either,0.1241,194,2822,0.11146,0.13884
219,219,2001,Upper Secondary Level,I'm not sure yet,0.08205,119,2822,0.07191,0.09162
220,220,2001,Post-secondary Non-tertiary Level,Full-time,0.47949,75,2822,0.41182,0.54566
221,221,2001,Post-secondary Non-tertiary Level,Part-time,0.52051,79,2822,0.44318,0.59207
222,222,2001,First Stage of Tertiary Education,Full-time,0.40839,45,2822,0.32829,0.5059
223,223,2001,First Stage of Tertiary Education,Part-time,0.59161,80,2822,0.4932,0.66927
224,224,2001,Second Stage of Tertiary Education,Full-time,0.41373,112,2822,0.36219,0.46138
225,225,2001,Second Stage of Tertiary Education,Part-time,0.41315,105,2822,0.3634,0.46575
226,226,2001,Second Stage of Tertiary Education,Either,0.17312,46,2822,0.14434,0.2108
227,227,2002,Pre-primary Level,Full-time,0.6762,302,3023,0.61916,0.72874
228,228,2002,Pre-primary Level,Part-time,0.10057,34,3023,0.07845,0.12613
229,229,2002,Pre-primary Level,Either,0.08324,36,3023,0.05823,0.11336
230,230,2002,Pre-primary Level,I'm not sure yet,0.13999,80,3023,0.11928,0.16396
231,231,2002,Lower Secondary Level,Full-time,0.49089,222,3023,0.44102,0.54927
232,232,2002,Lower Secondary Level,Part-time,0.27434,116,3023,0.23892,0.31039
233,233,2002,Lower Secondary Level,Either,0.14713,59,3023,0.11907,0.17574
234,234,2002,Lower Secondary Level,I'm not sure yet,0.08765,41,3023,0.06775,0.10846
235,235,2002,Upper Secondary Level,Full-time,0.50677,791,3023,0.47972,0.52908
236,236,2002,Upper Secondary Level,Part-time,0.30807,474,3023,0.28799,0.32788
237,237,2002,Upper Secondary Level,Either,0.13173,233,3023,0.11931,0.14293
238,238,2002,Upper Secondary Level,I'm not sure yet,0.05344,87,3023,0.045,0.06225
239,239,2002,Post-secondary Non-tertiary Level,Full-time,0.40153,64,3023,0.32976,0.47025
240,240,2002,Post-secondary Non-tertiary Level,Part-time,0.59847,89,3023,0.50981,0.68683
241,241,2002,First Stage of Tertiary Education,Full-time,0.32889,34,3023,0.23741,0.41868
242,242,2002,First Stage of Tertiary Education,Part-time,0.67111,80,3023,0.57992,0.79193
243,243,2002,Second Stage of Tertiary Education,Full-time,0.4396,114,3023,0.38094,0.51287
244,244,2002,Second Stage of Tertiary Education,Part-time,0.3756,116,3023,0.31494,0.43879
245,245,2002,Second Stage of Tertiary Education,Either,0.1848,51,3023,0.14749,0.22867
246,246,2003,Pre-primary Level,Full-time,0.74228,287,2875,0.67401,0.82206
247,247,2003,Pre-primary Level,Either,0.08492,39,2875,0.06289,0.10961
248,248,2003,Pre-primary Level,I'm not sure yet,0.17281,92,2875,0.14461,0.20192
249,249,2003,Lower Secondary Level,Full-time,0.54152,211,2875,0.48006,0.60915
250,250,2003,Lower Secondary Level,Part-time,0.22541,88,2875,0.19497,0.25563
251,251,2003,Lower Secondary Level,Either,0.14406,66,2875,0.126,0.168
252,252,2003,Lower Secondary Level,I'm not sure yet,0.08901,38,2875,0.06974,0.11076
253,253,2003,Upper Secondary Level,Full-time,0.48979,753,2875,0.46504,0.51667
254,254,2003,Upper Secondary Level,Part-time,0.29424,437,2875,0.27544,0.31552
255,255,2003,Upper Secondary Level,Either,0.16027,232,2875,0.14618,0.17402
256,256,2003,Upper Secondary Level,I'm not sure yet,0.0557,86,2875,0.0466,0.06645
257,257,2003,Post-secondary Non-tertiary Level,Full-time,0.46913,64,2875,0.38616,0.55477
258,258,2003,Post-secondary Non-tertiary Level,Part-time,0.53087,76,2875,0.42983,0.64146
259,259,2003,First Stage of Tertiary Education,Full-time,0.35994,42,2875,0.28353,0.45131
260,260,2003,First Stage of Tertiary Education,Part-time,0.64006,81,2875,0.54535,0.78841
261,261,2003,Second Stage of Tertiary Education,Full-time,0.47665,130,2875,0.41753,0.55049
262,262,2003,Second Stage of Tertiary Education,Part-time,0.36937,107,2875,0.30708,0.43983
263,263,2003,Second Stage of Tertiary Education,Either,0.15398,46,2875,0.12236,0.18571
264,264,2004,Pre-primary Level,Full-time,0.66236,324,2949,0.60615,0.72539
265,265,2004,Pre-primary Level,Part-time,0.09568,41,2949,0.0655,0.12418
266,266,2004,Pre-primary Level,Either,0.10749,49,2949,0.0808,0.14495
267,267,2004,Pre-primary Level,I'm not sure yet,0.13448,87,2949,0.11204,0.15813
268,268,2004,Lower Secondary Level,Full-time,0.56734,217,2949,0.51271,0.62131
269,269,2004,Lower Secondary Level,Part-time,0.21515,93,2949,0.18129,0.25058
270,270,2004,Lower Secondary Level,Either,0.2175,77,2949,0.18302,0.25432
271,271,2004,Upper Secondary Level,Full-time,0.47827,748,2949,0.45208,0.50661
272,272,2004,Upper Secondary Level,Part-time,0.27987,435,2949,0.25817,0.30336
273,273,2004,Upper Secondary Level,Either,0.18181,263,2949,0.16368,0.20022
274,274,2004,Upper Secondary Level,I'm not sure yet,0.06005,94,2949,0.05016,0.07212
275,275,2004,Post-secondary Non-tertiary Level,Full-time,0.52005,79,2949,0.42772,0.61673
276,276,2004,Post-secondary Non-tertiary Level,Part-time,0.47995,67,2949,0.38947,0.58585
277,277,2004,First Stage of Tertiary Education,Full-time,0.34311,36,2949,0.22066,0.45811
278,278,2004,First Stage of Tertiary Education,Part-time,0.65689,68,2949,0.5452,0.77564
279,279,2004,Second Stage of Tertiary Education,Full-time,0.40366,103,2949,0.32168,0.47822
280,280,2004,Second Stage of Tertiary Education,Part-time,0.38276,109,2949,0.32622,0.4395
281,281,2004,Second Stage of Tertiary Education,Either,0.21359,59,2949,0.17598,0.25354
282,282,2005,Pre-primary Level,Full-time,0.67383,338,2868,0.61378,0.74469
283,283,2005,Pre-primary Level,Part-time,0.08273,35,2868,0.05368,0.107
284,284,2005,Pre-primary Level,Either,0.08881,52,2868,0.0666,0.11271
285,285,2005,Pre-primary Level,I'm not sure yet,0.15463,89,2868,0.11759,0.18271
286,286,2005,Lower Secondary Level,Full-time,0.53236,196,2868,0.47895,0.59048
287,287,2005,Lower Secondary Level,Part-time,0.1995,82,2868,0.16631,0.23234
288,288,2005,Lower Secondary Level,Either,0.19146,63,2868,0.15742,0.22346
289,289,2005,Lower Secondary Level,I'm not sure yet,0.07668,38,2868,0.05675,0.09676
290,290,2005,Upper Secondary Level,Full-time,0.47088,688,2868,0.44264,0.49661
291,291,2005,Upper Secondary Level,Part-time,0.26567,397,2868,0.2446,0.28949
292,292,2005,Upper Secondary Level,Either,0.21333,282,2868,0.18959,0.23866
293,293,2005,Upper Secondary Level,I'm not sure yet,0.05012,75,2868,0.04042,0.06106
294,294,2005,Post-secondary Non-tertiary Level,Full-time,0.44049,65,2868,0.34226,0.56846
295,295,2005,Post-secondary Non-tertiary Level,Part-time,0.37567,65,2868,0.29964,0.4614
296,296,2005,Post-secondary Non-tertiary Level,Either,0.18384,32,2868,0.13556,0.24024
297,297,2005,First Stage of Tertiary Education,Full-time,0.39498,36,2868,0.23492,0.5371
298,298,2005,First Stage of Tertiary Education,Part-time,0.60502,67,2868,0.48236,0.7214
299,299,2005,Second Stage of Tertiary Education,Full-time,0.36581,98,2868,0.30162,0.43309
300,300,2005,Second Stage of Tertiary Education,Part-time,0.40558,116,2868,0.3447,0.47226
301,301,2005,Second Stage of Tertiary Education,Either,0.22861,54,2868,0.17976,0.27679
302,302,2006,Pre-primary Level,Full-time,0.69345,205,2799,0.6042,0.78249
303,303,2006,Pre-primary Level,Either,0.17362,32,2799,0.11712,0.23069
304,304,2006,Pre-primary Level,I'm not sure yet,0.13293,44,2799,0.09963,0.16684
305,305,2006,Lower Secondary Level,Full-time,0.44288,187,2799,0.3936,0.48806
306,306,2006,Lower Secondary Level,Part-time,0.24503,97,2799,0.20813,0.28764
307,307,2006,Lower Secondary Level,Either,0.26284,89,2799,0.2239,0.30148
308,308,2006,Lower Secondary Level,I'm not sure yet,0.04925,34,2799,0.03666,0.0677
309,309,2006,Upper Secondary Level,Full-time,0.47612,726,2799,0.44995,0.50392
310,310,2006,Upper Secondary Level,Part-time,0.30651,469,2799,0.28321,0.33177
311,311,2006,Upper Secondary Level,Either,0.17657,283,2799,0.15963,0.19207
312,312,2006,Upper Secondary Level,I'm not sure yet,0.0408,68,2799,0.03259,0.04972
313,313,2006,Post-secondary Non-tertiary Level,Full-time,0.46677,69,2799,0.37632,0.55948
314,314,2006,Post-secondary Non-tertiary Level,Part-time,0.53323,91,2799,0.45553,0.62665
315,315,2006,First Stage of Tertiary Education,Full-time,0.33647,33,2799,0.25936,0.43868
316,316,2006,First Stage of Tertiary Education,Part-time,0.66353,65,2799,0.53362,0.8066
317,317,2006,Second Stage of Tertiary Education,Full-time,0.35933,98,2799,0.29742,0.41508
318,318,2006,Second Stage of Tertiary Education,Part-time,0.44372,146,2799,0.37657,0.5179
319,319,2006,Second Stage of Tertiary Education,Either,0.19696,63,2799,0.15951,0.24478
320,320,2007,Pre-primary Level,Full-time,0.69467,163,2309,0.6061,0.79769
321,321,2007,Pre-primary Level,Either,0.14654,32,2309,0.099,0.20292
322,322,2007,Pre-primary Level,I'm not sure yet,0.15879,45,2309,0.11738,0.21122
