,Unnamed: 0,year,bula_h,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1987,North Rhine-Westphalia,4th Quintile,Full-time,1.0,39,453,0.8569,1.15168
46,46,1987,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,44,453,0.71448,1.25605
47,47,1987,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,36,453,0.7111,1.30481
48,48,1988,North Rhine-Westphalia,1st Quintile,Full-time,0.63348,104,390,0.53666,0.76288
49,49,1988,North Rhine-Westphalia,1st Quintile,Part-time,0.36652,49,390,0.29231,0.43252
50,50,1988,North Rhine-Westphalia,2nd Quintile,Full-time,0.58031,45,390,0.4622,0.68874
51,51,1988,North Rhine-Westphalia,2nd Quintile,Part-time,0.41969,35,390,0.34913,0.48832
52,52,1988,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,38,390,0.80368,1.19514
53,53,1988,North Rhine-Westphalia,4th Quintile,Full-time,1.0,34,390,0.82842,1.18327
54,54,1988,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,48,390,0.72564,1.26491
55,55,1988,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,37,390,0.62045,1.36264
56,56,1989,North Rhine-Westphalia,1st Quintile,Full-time,0.70915,87,224,0.58711,0.83724
57,57,1989,North Rhine-Westphalia,1st Quintile,Part-time,0.29085,33,224,0.22026,0.36528
58,58,1989,North Rhine-Westphalia,2nd Quintile,Full-time,1.0,34,224,0.71008,1.30077
59,59,1989,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,35,224,0.80742,1.17377
60,60,1989,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,35,224,0.68079,1.4093
61,61,1991,North Rhine-Westphalia,1st Quintile,Full-time,0.62019,57,224,0.48453,0.75597
62,62,1991,North Rhine-Westphalia,1st Quintile,Part-time,0.37981,32,224,0.30776,0.44888
63,63,1991,North Rhine-Westphalia,2nd Quintile,Full-time,0.50274,38,224,0.42562,0.61084
64,64,1991,North Rhine-Westphalia,2nd Quintile,Part-time,0.49726,31,224,0.3969,0.61203
65,65,1991,North Rhine-Westphalia,4th Quintile,Full-time,1.0,33,224,0.82189,1.21203
66,66,1991,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,33,224,0.76365,1.28214
67,67,1992,North Rhine-Westphalia,1st Quintile,Full-time,1.0,41,335,0.77123,1.17276
68,68,1992,North Rhine-Westphalia,2nd Quintile,Full-time,0.5258,45,335,0.38931,0.67427
69,69,1992,North Rhine-Westphalia,2nd Quintile,Part-time,0.4742,35,335,0.37538,0.55516
70,70,1992,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,38,335,0.84048,1.14273
71,71,1992,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,32,335,0.70712,1.31921
72,72,1992,Brandenburg,1st Quintile,Full-time,1.0,38,335,0.84471,1.1685
73,73,1992,Saxony,1st Quintile,Full-time,1.0,63,335,0.91414,1.13985
74,74,1992,Thuringa,1st Quintile,Full-time,1.0,43,335,0.81783,1.25974
75,75,1993,North Rhine-Westphalia,1st Quintile,Full-time,1.0,52,281,0.80735,1.16272
76,76,1993,North Rhine-Westphalia,2nd Quintile,Full-time,0.54123,40,281,0.42502,0.66058
77,77,1993,North Rhine-Westphalia,2nd Quintile,Part-time,0.45877,39,281,0.37577,0.53596
78,78,1993,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,35,281,0.7991,1.24339
79,79,1993,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,39,281,0.6946,1.33418
80,80,1993,Saxony,1st Quintile,Full-time,1.0,45,281,0.85258,1.14844
81,81,1993,Saxony,2nd Quintile,Full-time,1.0,31,281,0.84019,1.18748
82,82,1994,North Rhine-Westphalia,1st Quintile,Full-time,0.57443,59,372,0.47314,0.70296
83,83,1994,North Rhine-Westphalia,1st Quintile,Part-time,0.42557,36,372,0.33024,0.52119
84,84,1994,North Rhine-Westphalia,2nd Quintile,Full-time,0.54841,48,372,0.417,0.69772
85,85,1994,North Rhine-Westphalia,2nd Quintile,Part-time,0.45159,40,372,0.35851,0.55167
86,86,1994,North Rhine-Westphalia,3rd Quintile,Part-time,1.0,31,372,0.78974,1.23989
87,87,1994,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,38,372,0.67785,1.34597
88,88,1994,Saxony,1st Quintile,Full-time,1.0,43,372,0.84253,1.18411
89,89,1994,Saxony,2nd Quintile,Full-time,1.0,35,372,0.82704,1.18214
90,90,1994,Thuringa,1st Quintile,Full-time,1.0,42,372,0.80247,1.22819
91,91,1995,Lower Saxony,1st Quintile,Full-time,1.0,33,356,0.77466,1.21886
92,92,1995,North Rhine-Westphalia,1st Quintile,Full-time,0.66021,73,356,0.53608,0.8162
93,93,1995,North Rhine-Westphalia,1st Quintile,Part-time,0.33979,38,356,0.23855,0.44902
94,94,1995,North Rhine-Westphalia,2nd Quintile,Full-time,0.41419,40,356,0.3395,0.48952
95,95,1995,North Rhine-Westphalia,2nd Quintile,Part-time,0.58581,48,356,0.45431,0.74451
96,96,1995,North Rhine-Westphalia,4th Quintile,Full-time,1.0,31,356,0.85375,1.22266
97,97,1995,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,53,356,0.79351,1.23335
98,98,1995,Saxony,1st Quintile,Full-time,1.0,40,356,0.8453,1.13907
99,99,1996,North Rhine-Westphalia,1st Quintile,Full-time,0.63249,65,302,0.51417,0.74192
100,100,1996,North Rhine-Westphalia,1st Quintile,Part-time,0.36751,38,302,0.28786,0.46935
101,101,1996,North Rhine-Westphalia,2nd Quintile,Full-time,0.53633,50,302,0.43401,0.64853
102,102,1996,North Rhine-Westphalia,2nd Quintile,Part-time,0.46367,41,302,0.35719,0.55939
103,103,1996,Hesse,1st Quintile,Full-time,1.0,32,302,0.69567,1.34995
104,104,1996,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,44,302,0.71151,1.25573
105,105,1996,Thuringa,1st Quintile,Full-time,1.0,32,302,0.75265,1.22269
106,106,1997,Lower Saxony,1st Quintile,Full-time,1.0,31,356,0.75229,1.26977
107,107,1997,North Rhine-Westphalia,1st Quintile,Full-time,0.70024,68,356,0.58892,0.83002
108,108,1997,North Rhine-Westphalia,1st Quintile,Part-time,0.29976,31,356,0.23354,0.38049
109,109,1997,North Rhine-Westphalia,2nd Quintile,Full-time,0.50788,48,356,0.42085,0.59246
110,110,1997,North Rhine-Westphalia,2nd Quintile,Part-time,0.49212,38,356,0.39239,0.62208
111,111,1997,North Rhine-Westphalia,3rd Quintile,Part-time,1.0,31,356,0.64346,1.45878
112,112,1997,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,43,356,0.64683,1.39579
113,113,1997,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,35,356,0.76953,1.28301
114,114,1997,Baden-Wuerttemberg,3rd Quintile,Full-time,1.0,31,356,0.74657,1.30896
115,115,1998,North Rhine-Westphalia,1st Quintile,Full-time,0.69124,77,202,0.59375,0.7873
116,116,1998,North Rhine-Westphalia,1st Quintile,Part-time,0.30876,34,202,0.23248,0.37554
117,117,1998,North Rhine-Westphalia,2nd Quintile,Part-time,1.0,44,202,0.80098,1.25108
118,118,1998,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,47,202,0.75879,1.25943
119,119,1999,North Rhine-Westphalia,1st Quintile,Full-time,0.67152,53,312,0.54611,0.7797
120,120,1999,North Rhine-Westphalia,1st Quintile,Part-time,0.32848,35,312,0.24968,0.41138
121,121,1999,North Rhine-Westphalia,2nd Quintile,Full-time,0.52551,44,312,0.43555,0.61777
122,122,1999,North Rhine-Westphalia,2nd Quintile,Part-time,0.47449,35,312,0.36076,0.62328
123,123,1999,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,45,312,0.8016,1.21545
124,124,1999,Saxony,1st Quintile,Full-time,1.0,34,312,0.79163,1.2283
125,125,1999,Saxony,2nd Quintile,Full-time,1.0,33,312,0.80938,1.2109
126,126,1999,Saxony-Anhalt,1st Quintile,Full-time,1.0,33,312,0.78478,1.23755
127,127,2000,North Rhine-Westphalia,1st Quintile,Full-time,1.0,57,291,0.77127,1.21475
128,128,2000,North Rhine-Westphalia,2nd Quintile,Full-time,0.51514,36,291,0.42349,0.62134
129,129,2000,North Rhine-Westphalia,2nd Quintile,Part-time,0.48486,40,291,0.40975,0.57695
130,130,2000,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,46,291,0.72979,1.30001
131,131,2000,Saxony,1st Quintile,Full-time,1.0,45,291,0.81694,1.20423
132,132,2000,Saxony,2nd Quintile,Full-time,1.0,34,291,0.82698,1.15294
133,133,2000,Thuringa,1st Quintile,Full-time,1.0,33,291,0.77229,1.19417
134,134,2001,Lower Saxony,1st Quintile,Full-time,1.0,41,895,0.82816,1.17271
135,135,2001,North Rhine-Westphalia,1st Quintile,Full-time,0.68359,99,895,0.58325,0.77057
136,136,2001,North Rhine-Westphalia,1st Quintile,Part-time,0.31641,50,895,0.26273,0.38842
137,137,2001,North Rhine-Westphalia,2nd Quintile,Full-time,0.60915,53,895,0.51093,0.71799
138,138,2001,North Rhine-Westphalia,2nd Quintile,Part-time,0.39085,43,895,0.33563,0.44738
139,139,2001,North Rhine-Westphalia,3rd Quintile,Full-time,0.44721,37,895,0.39058,0.50953
140,140,2001,North Rhine-Westphalia,3rd Quintile,Part-time,0.55279,47,895,0.47446,0.63497
141,141,2001,North Rhine-Westphalia,4th Quintile,Full-time,0.59725,40,895,0.49469,0.70381
142,142,2001,North Rhine-Westphalia,4th Quintile,Part-time,0.40275,32,895,0.30856,0.53268
143,143,2001,North Rhine-Westphalia,5th Quintile,Part-time,1.0,32,895,0.81435,1.20253
144,144,2001,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,38,895,0.69902,1.24113
145,145,2001,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,38,895,0.75976,1.27653
146,146,2001,Bavaria,1st Quintile,Full-time,1.0,36,895,0.80991,1.19698
147,147,2001,Bavaria,2nd Quintile,Part-time,1.0,35,895,0.71181,1.29796
148,148,2001,Bavaria,4th Quintile,Full-time,1.0,34,895,0.83991,1.21314
149,149,2001,Brandenburg,1st Quintile,Full-time,1.0,33,895,0.83647,1.1901
150,150,2001,Saxony,1st Quintile,Full-time,1.0,69,895,0.90066,1.11212
151,151,2001,Saxony,2nd Quintile,Full-time,1.0,45,895,0.88959,1.1465
152,152,2001,Saxony-Anhalt,1st Quintile,Full-time,1.0,39,895,0.8099,1.2434
153,153,2001,Thuringa,1st Quintile,Full-time,1.0,54,895,0.81799,1.1475
154,154,2002,Lower Saxony,1st Quintile,Full-time,1.0,32,876,0.79351,1.22598
155,155,2002,North Rhine-Westphalia,1st Quintile,Full-time,0.66054,92,876,0.57391,0.76134
156,156,2002,North Rhine-Westphalia,1st Quintile,Part-time,0.33946,52,876,0.28213,0.39409
157,157,2002,North Rhine-Westphalia,2nd Quintile,Full-time,0.51435,56,876,0.43969,0.60676
158,158,2002,North Rhine-Westphalia,2nd Quintile,Part-time,0.48565,48,876,0.3762,0.59669
159,159,2002,North Rhine-Westphalia,3rd Quintile,Full-time,0.503,42,876,0.40388,0.61726
160,160,2002,North Rhine-Westphalia,3rd Quintile,Part-time,0.497,47,876,0.4333,0.58185
161,161,2002,North Rhine-Westphalia,4th Quintile,Full-time,1.0,38,876,0.74835,1.29895
162,162,2002,North Rhine-Westphalia,5th Quintile,Full-time,0.39598,34,876,0.28037,0.53321
163,163,2002,North Rhine-Westphalia,5th Quintile,Part-time,0.60402,37,876,0.46859,0.75183
164,164,2002,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,34,876,0.76542,1.22576
165,165,2002,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,35,876,0.70795,1.29462
166,166,2002,Baden-Wuerttemberg,5th Quintile,Full-time,1.0,31,876,0.73408,1.25086
167,167,2002,Bavaria,1st Quintile,Full-time,1.0,35,876,0.83473,1.16571
168,168,2002,Bavaria,3rd Quintile,Full-time,1.0,36,876,0.80645,1.26413
169,169,2002,Bavaria,4th Quintile,Full-time,1.0,32,876,0.76732,1.2554
170,170,2002,Brandenburg,1st Quintile,Full-time,1.0,37,876,0.79574,1.19533
171,171,2002,Saxony,1st Quintile,Full-time,1.0,65,876,0.8445,1.1621
172,172,2002,Saxony-Anhalt,1st Quintile,Full-time,1.0,52,876,0.85383,1.15037
173,173,2002,Thuringa,1st Quintile,Full-time,1.0,41,876,0.81042,1.1882
174,174,2003,Lower Saxony,1st Quintile,Full-time,1.0,43,1074,0.86177,1.17214
175,175,2003,North Rhine-Westphalia,1st Quintile,Full-time,0.69394,84,1074,0.58005,0.79034
176,176,2003,North Rhine-Westphalia,1st Quintile,Part-time,0.30606,44,1074,0.25766,0.36376
177,177,2003,North Rhine-Westphalia,2nd Quintile,Full-time,0.60867,60,1074,0.51328,0.74155
178,178,2003,North Rhine-Westphalia,2nd Quintile,Part-time,0.39133,39,1074,0.30341,0.4833
179,179,2003,North Rhine-Westphalia,3rd Quintile,Full-time,0.53792,37,1074,0.41207,0.67076
180,180,2003,North Rhine-Westphalia,3rd Quintile,Part-time,0.46208,37,1074,0.37784,0.54866
181,181,2003,North Rhine-Westphalia,4th Quintile,Full-time,0.48892,38,1074,0.34475,0.63749
182,182,2003,North Rhine-Westphalia,4th Quintile,Part-time,0.51108,40,1074,0.39087,0.63897
183,183,2003,North Rhine-Westphalia,5th Quintile,Full-time,0.51367,47,1074,0.38652,0.65672
184,184,2003,North Rhine-Westphalia,5th Quintile,Part-time,0.48633,40,1074,0.35403,0.63846
185,185,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,1.0,35,1074,0.80229,1.23585
186,186,2003,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,34,1074,0.76474,1.2234
187,187,2003,Baden-Wuerttemberg,3rd Quintile,Full-time,1.0,32,1074,0.63926,1.37115
188,188,2003,Baden-Wuerttemberg,4th Quintile,Full-time,1.0,32,1074,0.64752,1.39758
189,189,2003,Baden-Wuerttemberg,5th Quintile,Full-time,1.0,38,1074,0.83822,1.22594
190,190,2003,Bavaria,1st Quintile,Full-time,1.0,45,1074,0.81811,1.2085
191,191,2003,Bavaria,5th Quintile,Full-time,0.61109,53,1074,0.44747,0.8311
192,192,2003,Bavaria,5th Quintile,Part-time,0.38891,36,1074,0.31337,0.47864
193,193,2003,Berlin,1st Quintile,Full-time,1.0,38,1074,0.83415,1.22079
194,194,2003,Saxony,1st Quintile,Full-time,1.0,62,1074,0.87011,1.13376
195,195,2003,Saxony,2nd Quintile,Full-time,1.0,49,1074,0.82132,1.15967
196,196,2003,Saxony,3rd Quintile,Full-time,1.0,34,1074,0.77806,1.24898
197,197,2003,Saxony-Anhalt,1st Quintile,Full-time,1.0,40,1074,0.83023,1.19321
198,198,2003,Thuringa,1st Quintile,Full-time,1.0,37,1074,0.74518,1.27573
199,199,2004,Lower Saxony,1st Quintile,Full-time,1.0,35,1133,0.74164,1.25697
200,200,2004,North Rhine-Westphalia,1st Quintile,Full-time,0.55429,84,1133,0.46237,0.6302
201,201,2004,North Rhine-Westphalia,1st Quintile,Part-time,0.23092,42,1133,0.1879,0.27183
202,202,2004,North Rhine-Westphalia,1st Quintile,Either,0.2148,32,1133,0.17454,0.2585
203,203,2004,North Rhine-Westphalia,2nd Quintile,Full-time,0.66036,67,1133,0.56102,0.77267
204,204,2004,North Rhine-Westphalia,2nd Quintile,Part-time,0.33964,39,1133,0.27568,0.40036
205,205,2004,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,55,1133,0.8186,1.2495
206,206,2004,North Rhine-Westphalia,4th Quintile,Full-time,1.0,36,1133,0.67337,1.37894
207,207,2004,North Rhine-Westphalia,5th Quintile,Full-time,0.54912,58,1133,0.44973,0.63537
208,208,2004,North Rhine-Westphalia,5th Quintile,Part-time,0.45088,39,1133,0.33928,0.60897
209,209,2004,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,36,1133,0.77321,1.25131
210,210,2004,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,31,1133,0.66914,1.46059
211,211,2004,Baden-Wuerttemberg,3rd Quintile,Full-time,0.43926,32,1133,0.31063,0.56872
212,212,2004,Baden-Wuerttemberg,3rd Quintile,Part-time,0.56074,33,1133,0.41278,0.70933
213,213,2004,Baden-Wuerttemberg,4th Quintile,Full-time,1.0,33,1133,0.73256,1.2886
214,214,2004,Bavaria,1st Quintile,Full-time,1.0,50,1133,0.83362,1.20066
215,215,2004,Bavaria,2nd Quintile,Full-time,1.0,35,1133,0.77946,1.20925
216,216,2004,Bavaria,5th Quintile,Full-time,0.48114,49,1133,0.33899,0.66032
217,217,2004,Bavaria,5th Quintile,Part-time,0.51886,45,1133,0.37443,0.68951
218,218,2004,Berlin,1st Quintile,Full-time,1.0,40,1133,0.82861,1.2364
219,219,2004,Brandenburg,1st Quintile,Full-time,1.0,41,1133,0.84746,1.16625
220,220,2004,Saxony,1st Quintile,Full-time,1.0,58,1133,0.86114,1.17981
221,221,2004,Saxony,2nd Quintile,Full-time,1.0,31,1133,0.77925,1.23914
222,222,2004,Saxony-Anhalt,1st Quintile,Full-time,1.0,61,1133,0.8518,1.18182
223,223,2004,Thuringa,1st Quintile,Full-time,1.0,38,1133,0.74579,1.30297
224,224,2004,Thuringa,2nd Quintile,Full-time,1.0,33,1133,0.78043,1.25127
225,225,2005,North Rhine-Westphalia,1st Quintile,Full-time,0.50621,94,1001,0.438,0.58396
226,226,2005,North Rhine-Westphalia,1st Quintile,Part-time,0.28517,48,1001,0.23472,0.34157
227,227,2005,North Rhine-Westphalia,1st Quintile,Either,0.20861,38,1001,0.16187,0.26218
228,228,2005,North Rhine-Westphalia,2nd Quintile,Full-time,0.64209,57,1001,0.52758,0.76804
229,229,2005,North Rhine-Westphalia,2nd Quintile,Part-time,0.35791,31,1001,0.27255,0.4392
230,230,2005,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,38,1001,0.7817,1.27877
231,231,2005,North Rhine-Westphalia,4th Quintile,Full-time,1.0,43,1001,0.67574,1.42849
232,232,2005,North Rhine-Westphalia,5th Quintile,Full-time,0.57253,53,1001,0.4331,0.71335
233,233,2005,North Rhine-Westphalia,5th Quintile,Part-time,0.42747,36,1001,0.32468,0.53507
234,234,2005,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,36,1001,0.73462,1.24734
235,235,2005,Baden-Wuerttemberg,3rd Quintile,Full-time,1.0,37,1001,0.68163,1.32139
236,236,2005,Baden-Wuerttemberg,5th Quintile,Full-time,1.0,42,1001,0.79912,1.23551
237,237,2005,Bavaria,1st Quintile,Full-time,1.0,49,1001,0.84274,1.20119
238,238,2005,Bavaria,5th Quintile,Full-time,0.61362,47,1001,0.4759,0.75877
239,239,2005,Bavaria,5th Quintile,Part-time,0.38638,31,1001,0.30031,0.49734
240,240,2005,Berlin,1st Quintile,Full-time,1.0,45,1001,0.82498,1.19452
241,241,2005,Brandenburg,1st Quintile,Full-time,1.0,37,1001,0.77308,1.21639
242,242,2005,Saxony,1st Quintile,Full-time,0.64848,70,1001,0.52701,0.76928
243,243,2005,Saxony,1st Quintile,Either,0.35152,32,1001,0.26185,0.47468
244,244,2005,Saxony,2nd Quintile,Full-time,1.0,41,1001,0.76412,1.26762
245,245,2005,Saxony-Anhalt,1st Quintile,Full-time,1.0,50,1001,0.77842,1.27204
246,246,2005,Thuringa,1st Quintile,Full-time,1.0,46,1001,0.76213,1.30318
247,247,2006,North Rhine-Westphalia,1st Quintile,Full-time,0.54781,89,747,0.47898,0.61843
248,248,2006,North Rhine-Westphalia,1st Quintile,Part-time,0.21154,48,747,0.17263,0.25494
249,249,2006,North Rhine-Westphalia,1st Quintile,Either,0.24066,45,747,0.19165,0.28711
250,250,2006,North Rhine-Westphalia,2nd Quintile,Full-time,0.5315,31,747,0.35809,0.72741
251,251,2006,North Rhine-Westphalia,2nd Quintile,Part-time,0.4685,32,747,0.35977,0.58978
252,252,2006,North Rhine-Westphalia,3rd Quintile,Full-time,0.4421,34,747,0.29749,0.61453
253,253,2006,North Rhine-Westphalia,3rd Quintile,Part-time,0.5579,37,747,0.40585,0.73762
254,254,2006,North Rhine-Westphalia,4th Quintile,Full-time,1.0,32,747,0.71401,1.33038
255,255,2006,North Rhine-Westphalia,5th Quintile,Full-time,0.59371,44,747,0.48916,0.72145
256,256,2006,North Rhine-Westphalia,5th Quintile,Part-time,0.40629,34,747,0.30267,0.50651
257,257,2006,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,40,747,0.77527,1.24596
258,258,2006,Baden-Wuerttemberg,5th Quintile,Full-time,1.0,35,747,0.72972,1.30699
259,259,2006,Bavaria,1st Quintile,Full-time,1.0,38,747,0.75084,1.21144
260,260,2006,Bavaria,3rd Quintile,Part-time,1.0,35,747,0.69233,1.39768
261,261,2006,Bavaria,5th Quintile,Full-time,1.0,36,747,0.67007,1.54968
262,262,2006,Brandenburg,1st Quintile,Full-time,1.0,39,747,0.78994,1.21543
263,263,2006,Saxony,1st Quintile,Full-time,1.0,60,747,0.8146,1.1706
264,264,2006,Saxony-Anhalt,1st Quintile,Full-time,1.0,38,747,0.77491,1.355
265,265,2007,North Rhine-Westphalia,1st Quintile,Full-time,0.48769,76,667,0.40916,0.54959
266,266,2007,North Rhine-Westphalia,1st Quintile,Part-time,0.2388,46,667,0.18637,0.30327
267,267,2007,North Rhine-Westphalia,1st Quintile,Either,0.27351,45,667,0.22097,0.32975
268,268,2007,North Rhine-Westphalia,2nd Quintile,Full-time,0.48301,35,667,0.3404,0.64544
269,269,2007,North Rhine-Westphalia,2nd Quintile,Part-time,0.51699,37,667,0.40429,0.66173
270,270,2007,North Rhine-Westphalia,3rd Quintile,Part-time,1.0,38,667,0.72611,1.24098
271,271,2007,North Rhine-Westphalia,4th Quintile,Full-time,0.42411,34,667,0.32496,0.58185
272,272,2007,North Rhine-Westphalia,4th Quintile,Part-time,0.57589,33,667,0.44223,0.72434
273,273,2007,North Rhine-Westphalia,5th Quintile,Full-time,1.0,41,667,0.68932,1.36459
274,274,2007,Baden-Wuerttemberg,1st Quintile,Full-time,1.0,33,667,0.76569,1.34583
275,275,2007,Baden-Wuerttemberg,5th Quintile,Full-time,1.0,33,667,0.75784,1.30951
276,276,2007,Brandenburg,1st Quintile,Full-time,1.0,33,667,0.81669,1.28312
277,277,2007,Saxony,1st Quintile,Full-time,0.63519,51,667,0.5285,0.78625
278,278,2007,Saxony,1st Quintile,Either,0.36481,33,667,0.27851,0.47139
279,279,2007,Saxony,2nd Quintile,Full-time,1.0,31,667,0.78214,1.22272
280,280,2007,Saxony-Anhalt,1st Quintile,Full-time,1.0,31,667,0.80803,1.22255
281,281,2007,Thuringa,1st Quintile,Full-time,1.0,37,667,0.77031,1.24129
282,282,2008,North Rhine-Westphalia,1st Quintile,Full-time,0.40797,69,499,0.33329,0.48282
283,283,2008,North Rhine-Westphalia,1st Quintile,Part-time,0.29795,46,499,0.22289,0.36852
284,284,2008,North Rhine-Westphalia,1st Quintile,Either,0.29408,41,499,0.22016,0.35849
285,285,2008,North Rhine-Westphalia,2nd Quintile,Full-time,1.0,36,499,0.75398,1.26765
