,Unnamed: 0,year,age_gr,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1992,17-29 y.,Bavaria,Part-time,0.31326,31,908,0.22143,0.41007
94,94,1992,17-29 y.,Berlin,Full-time,1.0,31,908,0.73369,1.30686
95,95,1992,17-29 y.,Brandenburg,Full-time,1.0,36,908,0.82411,1.189
96,96,1992,17-29 y.,Saxony,Full-time,1.0,48,908,0.89033,1.12315
97,97,1992,17-29 y.,Saxony-Anhalt,Full-time,1.0,40,908,0.85031,1.22425
98,98,1992,17-29 y.,Thuringa,Full-time,1.0,40,908,0.78135,1.26481
99,99,1992,30-45 y.,North Rhine-Westphalia,Part-time,1.0,73,908,0.90079,1.11593
100,100,1992,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,40,908,0.80784,1.27094
101,101,1992,30-45 y.,Bavaria,Part-time,1.0,42,908,0.83266,1.17183
102,102,1992,30-45 y.,Saxony,Full-time,1.0,41,908,0.83379,1.18305
103,103,1992,46-65 y.,Saxony,Full-time,1.0,34,908,0.8578,1.12907
104,104,1993,17-29 y.,Lower Saxony,Full-time,1.0,58,805,0.87587,1.1321
105,105,1993,17-29 y.,North Rhine-Westphalia,Full-time,0.77346,140,805,0.68851,0.85575
106,106,1993,17-29 y.,North Rhine-Westphalia,Part-time,0.22654,54,805,0.172,0.29308
107,107,1993,17-29 y.,Hesse,Full-time,1.0,35,805,0.77619,1.24183
108,108,1993,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,94,805,0.81679,1.14886
109,109,1993,17-29 y.,Bavaria,Full-time,0.71579,61,805,0.61218,0.84845
110,110,1993,17-29 y.,Bavaria,Part-time,0.28421,33,805,0.20632,0.37828
111,111,1993,17-29 y.,Brandenburg,Full-time,1.0,31,805,0.84097,1.19761
112,112,1993,17-29 y.,Saxony,Full-time,1.0,40,805,0.82849,1.2256
113,113,1993,17-29 y.,Saxony-Anhalt,Full-time,1.0,31,805,0.82961,1.21983
114,114,1993,17-29 y.,Thuringa,Full-time,1.0,41,805,0.79433,1.20199
115,115,1993,30-45 y.,North Rhine-Westphalia,Part-time,1.0,63,805,0.86593,1.15169
116,116,1993,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,44,805,0.81468,1.24248
117,117,1993,30-45 y.,Bavaria,Part-time,1.0,35,805,0.84986,1.13335
118,118,1993,30-45 y.,Saxony,Full-time,1.0,45,805,0.8829,1.13779
119,119,1994,17-29 y.,Lower Saxony,Full-time,1.0,46,805,0.85531,1.18844
120,120,1994,17-29 y.,North Rhine-Westphalia,Full-time,0.83266,144,805,0.71838,0.94864
121,121,1994,17-29 y.,North Rhine-Westphalia,Part-time,0.16734,38,805,0.12954,0.20879
122,122,1994,17-29 y.,Hesse,Full-time,1.0,40,805,0.75639,1.25351
123,123,1994,17-29 y.,Baden-Wuerttemberg,Full-time,0.78735,98,805,0.65149,0.89298
124,124,1994,17-29 y.,Baden-Wuerttemberg,Part-time,0.21265,34,805,0.14372,0.28623
125,125,1994,17-29 y.,Bavaria,Full-time,1.0,59,805,0.84625,1.17313
126,126,1994,17-29 y.,Saxony,Full-time,1.0,53,805,0.83634,1.16346
127,127,1994,17-29 y.,Thuringa,Full-time,1.0,38,805,0.79322,1.26227
128,128,1994,30-45 y.,North Rhine-Westphalia,Full-time,0.27345,32,805,0.21025,0.34137
129,129,1994,30-45 y.,North Rhine-Westphalia,Part-time,0.72655,81,805,0.63076,0.79598
130,130,1994,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,35,805,0.82601,1.17998
131,131,1994,30-45 y.,Bavaria,Part-time,1.0,42,805,0.79835,1.19999
132,132,1994,30-45 y.,Saxony,Full-time,1.0,34,805,0.82883,1.16309
133,133,1994,46-65 y.,Saxony,Full-time,1.0,31,805,0.82901,1.22324
134,134,1995,17-29 y.,Lower Saxony,Full-time,1.0,58,813,0.85017,1.14332
135,135,1995,17-29 y.,North Rhine-Westphalia,Full-time,0.822,137,813,0.72076,0.91364
136,136,1995,17-29 y.,North Rhine-Westphalia,Part-time,0.178,38,813,0.12026,0.26347
137,137,1995,17-29 y.,Hesse,Full-time,1.0,36,813,0.80615,1.25947
138,138,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,34,813,0.81452,1.23459
139,139,1995,17-29 y.,Baden-Wuerttemberg,Full-time,0.74766,98,813,0.64947,0.8757
140,140,1995,17-29 y.,Baden-Wuerttemberg,Part-time,0.25234,31,813,0.17732,0.34032
141,141,1995,17-29 y.,Bavaria,Full-time,1.0,70,813,0.88635,1.1135
142,142,1995,17-29 y.,Berlin,Full-time,1.0,38,813,0.79529,1.27084
143,143,1995,17-29 y.,Saxony,Full-time,1.0,47,813,0.89087,1.13679
144,144,1995,30-45 y.,North Rhine-Westphalia,Full-time,0.27598,42,813,0.21153,0.35023
145,145,1995,30-45 y.,North Rhine-Westphalia,Part-time,0.72402,92,813,0.59055,0.8417
146,146,1995,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,42,813,0.7614,1.25225
147,147,1995,30-45 y.,Bavaria,Part-time,1.0,50,813,0.86683,1.16483
148,148,1996,17-29 y.,Lower Saxony,Full-time,1.0,51,788,0.8421,1.14232
149,149,1996,17-29 y.,North Rhine-Westphalia,Full-time,0.7881,139,788,0.70222,0.86895
150,150,1996,17-29 y.,North Rhine-Westphalia,Part-time,0.2119,36,788,0.15142,0.27237
151,151,1996,17-29 y.,Hesse,Full-time,1.0,42,788,0.75304,1.24071
152,152,1996,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,89,788,0.85037,1.17118
153,153,1996,17-29 y.,Bavaria,Full-time,1.0,78,788,0.8834,1.1264
154,154,1996,17-29 y.,Saxony,Full-time,1.0,39,788,0.87486,1.147
155,155,1996,17-29 y.,Saxony-Anhalt,Full-time,1.0,37,788,0.80487,1.21091
156,156,1996,17-29 y.,Thuringa,Full-time,1.0,33,788,0.76305,1.28554
157,157,1996,30-45 y.,Lower Saxony,Part-time,1.0,32,788,0.83709,1.19469
158,158,1996,30-45 y.,North Rhine-Westphalia,Full-time,0.24655,31,788,0.19961,0.29719
159,159,1996,30-45 y.,North Rhine-Westphalia,Part-time,0.75345,85,788,0.66989,0.87483
160,160,1996,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,48,788,0.78128,1.2372
161,161,1996,30-45 y.,Bavaria,Part-time,1.0,48,788,0.82666,1.21001
162,162,1997,17-29 y.,Lower Saxony,Full-time,1.0,41,796,0.82154,1.22857
163,163,1997,17-29 y.,North Rhine-Westphalia,Full-time,0.5867,116,796,0.5051,0.6497
164,164,1997,17-29 y.,North Rhine-Westphalia,Part-time,0.23565,44,796,0.16159,0.32017
165,165,1997,17-29 y.,North Rhine-Westphalia,Either,0.17765,31,796,0.12854,0.21772
166,166,1997,17-29 y.,Hesse,Full-time,1.0,31,796,0.74939,1.29479
167,167,1997,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,81,796,0.80752,1.21902
168,168,1997,17-29 y.,Bavaria,Full-time,1.0,69,796,0.84188,1.14225
169,169,1997,17-29 y.,Saxony,Full-time,1.0,49,796,0.83253,1.16108
170,170,1997,17-29 y.,Thuringa,Full-time,1.0,34,796,0.77496,1.21004
171,171,1997,30-45 y.,Lower Saxony,Part-time,1.0,31,796,0.82392,1.23176
172,172,1997,30-45 y.,North Rhine-Westphalia,Full-time,0.38594,49,796,0.29152,0.48649
173,173,1997,30-45 y.,North Rhine-Westphalia,Part-time,0.61406,70,796,0.5385,0.72427
174,174,1997,30-45 y.,Hesse,Part-time,1.0,39,796,0.77129,1.25627
175,175,1997,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,51,796,0.80123,1.29587
176,176,1997,30-45 y.,Bavaria,Part-time,1.0,60,796,0.79604,1.2349
177,177,1998,17-29 y.,Lower Saxony,Full-time,1.0,45,924,0.80529,1.23927
178,178,1998,17-29 y.,North Rhine-Westphalia,Full-time,0.77855,143,924,0.71328,0.85136
179,179,1998,17-29 y.,North Rhine-Westphalia,Part-time,0.22145,41,924,0.15751,0.2902
180,180,1998,17-29 y.,Hesse,Full-time,1.0,32,924,0.78798,1.24764
181,181,1998,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,85,924,0.84035,1.16396
182,182,1998,17-29 y.,Bavaria,Full-time,1.0,73,924,0.85659,1.14178
183,183,1998,17-29 y.,Brandenburg,Full-time,1.0,33,924,0.81484,1.21232
184,184,1998,17-29 y.,Saxony,Full-time,1.0,52,924,0.87159,1.1212
185,185,1998,17-29 y.,Thuringa,Full-time,1.0,35,924,0.79739,1.26755
186,186,1998,30-45 y.,North Rhine-Westphalia,Full-time,0.33019,37,924,0.25332,0.42246
187,187,1998,30-45 y.,North Rhine-Westphalia,Part-time,0.66981,78,924,0.57497,0.78038
188,188,1998,30-45 y.,Hesse,Part-time,1.0,37,924,0.77845,1.22388
189,189,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,31,924,0.82097,1.21824
190,190,1998,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,66,924,0.80847,1.23378
191,191,1998,30-45 y.,Bavaria,Part-time,1.0,73,924,0.85163,1.1662
192,192,1998,30-45 y.,Saxony,Full-time,1.0,32,924,0.82654,1.19169
193,193,1998,30-45 y.,Thuringa,Full-time,1.0,31,924,0.71905,1.3574
194,194,1999,17-29 y.,Lower Saxony,Full-time,1.0,49,741,0.79979,1.24936
195,195,1999,17-29 y.,North Rhine-Westphalia,Full-time,0.71079,109,741,0.62484,0.79766
196,196,1999,17-29 y.,North Rhine-Westphalia,Part-time,0.28921,43,741,0.22637,0.36307
197,197,1999,17-29 y.,Hesse,Full-time,1.0,35,741,0.77825,1.25451
198,198,1999,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,74,741,0.8564,1.15696
199,199,1999,17-29 y.,Bavaria,Full-time,1.0,52,741,0.85974,1.16395
200,200,1999,17-29 y.,Brandenburg,Full-time,1.0,31,741,0.68396,1.3464
201,201,1999,17-29 y.,Saxony,Full-time,1.0,45,741,0.84129,1.17243
202,202,1999,17-29 y.,Saxony-Anhalt,Full-time,1.0,36,741,0.79507,1.17621
203,203,1999,30-45 y.,North Rhine-Westphalia,Full-time,0.332,32,741,0.24931,0.40769
204,204,1999,30-45 y.,North Rhine-Westphalia,Part-time,0.668,61,741,0.52836,0.81823
205,205,1999,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,57,741,0.79245,1.17945
206,206,1999,30-45 y.,Bavaria,Part-time,1.0,52,741,0.8196,1.16052
207,207,1999,30-45 y.,Saxony,Full-time,1.0,33,741,0.796,1.23096
208,208,1999,46-65 y.,Saxony,Full-time,1.0,32,741,0.8159,1.16876
209,209,2000,17-29 y.,Lower Saxony,Full-time,1.0,74,1963,0.85637,1.17384
210,210,2000,17-29 y.,North Rhine-Westphalia,Full-time,0.69645,193,1963,0.6483,0.74043
211,211,2000,17-29 y.,North Rhine-Westphalia,Part-time,0.16046,52,1963,0.14372,0.18406
212,212,2000,17-29 y.,North Rhine-Westphalia,Either,0.14309,37,1963,0.12248,0.16405
213,213,2000,17-29 y.,Hesse,Full-time,1.0,63,1963,0.89274,1.14963
214,214,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,46,1963,0.87792,1.13986
215,215,2000,17-29 y.,Baden-Wuerttemberg,Full-time,0.78596,134,1963,0.70674,0.86038
216,216,2000,17-29 y.,Baden-Wuerttemberg,Part-time,0.21404,34,1963,0.17381,0.25876
217,217,2000,17-29 y.,Bavaria,Full-time,0.7808,100,1963,0.69327,0.86249
218,218,2000,17-29 y.,Bavaria,Part-time,0.2192,33,1963,0.18106,0.25399
219,219,2000,17-29 y.,Berlin,Full-time,1.0,38,1963,0.80375,1.32654
220,220,2000,17-29 y.,Brandenburg,Full-time,1.0,51,1963,0.82129,1.18931
221,221,2000,17-29 y.,Mecklenburg-Western Pomerania,Full-time,1.0,32,1963,0.77381,1.25039
222,222,2000,17-29 y.,Saxony,Full-time,1.0,85,1963,0.89706,1.12089
223,223,2000,17-29 y.,Saxony-Anhalt,Full-time,1.0,57,1963,0.83631,1.12609
224,224,2000,17-29 y.,Thuringa,Full-time,1.0,51,1963,0.85169,1.15195
225,225,2000,30-45 y.,Lower Saxony,Part-time,1.0,58,1963,0.88202,1.10857
226,226,2000,30-45 y.,North Rhine-Westphalia,Full-time,0.20467,60,1963,0.179,0.23022
227,227,2000,30-45 y.,North Rhine-Westphalia,Part-time,0.63632,149,1963,0.57265,0.70307
228,228,2000,30-45 y.,North Rhine-Westphalia,Either,0.15901,31,1963,0.13676,0.17909
229,229,2000,30-45 y.,Hesse,Full-time,0.34238,31,1963,0.26153,0.45855
230,230,2000,30-45 y.,Hesse,Part-time,0.65762,69,1963,0.57473,0.74785
231,231,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,48,1963,0.84721,1.17362
232,232,2000,30-45 y.,Baden-Wuerttemberg,Full-time,0.26372,38,1963,0.20103,0.3249
233,233,2000,30-45 y.,Baden-Wuerttemberg,Part-time,0.73628,99,1963,0.64255,0.82375
234,234,2000,30-45 y.,Bavaria,Part-time,1.0,102,1963,0.89328,1.11383
235,235,2000,30-45 y.,Saxony,Full-time,1.0,49,1963,0.86538,1.14672
236,236,2000,30-45 y.,Saxony-Anhalt,Full-time,1.0,33,1963,0.81266,1.16207
237,237,2000,46-65 y.,North Rhine-Westphalia,Full-time,0.52618,38,1963,0.4703,0.58339
238,238,2000,46-65 y.,North Rhine-Westphalia,Part-time,0.47382,37,1963,0.39941,0.55824
239,239,2000,46-65 y.,Saxony,Full-time,1.0,41,1963,0.86006,1.13309
240,240,2001,17-29 y.,Lower Saxony,Full-time,1.0,80,1637,0.87778,1.11842
241,241,2001,17-29 y.,North Rhine-Westphalia,Full-time,0.67311,165,1637,0.61551,0.73423
242,242,2001,17-29 y.,North Rhine-Westphalia,Part-time,0.17773,44,1637,0.13884,0.21467
243,243,2001,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.14915,40,1637,0.12521,0.17065
244,244,2001,17-29 y.,Hesse,Full-time,1.0,57,1637,0.85203,1.15993
245,245,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,53,1637,0.86989,1.16217
246,246,2001,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,111,1637,0.88091,1.11487
247,247,2001,17-29 y.,Bavaria,Full-time,1.0,103,1637,0.88174,1.10834
248,248,2001,17-29 y.,Berlin,Full-time,1.0,43,1637,0.76512,1.3106
249,249,2001,17-29 y.,Brandenburg,Full-time,1.0,33,1637,0.79427,1.27453
250,250,2001,17-29 y.,Saxony,Full-time,1.0,76,1637,0.89466,1.12113
251,251,2001,17-29 y.,Saxony-Anhalt,Full-time,1.0,64,1637,0.86812,1.13688
252,252,2001,17-29 y.,Thuringa,Full-time,1.0,60,1637,0.81288,1.16896
253,253,2001,30-45 y.,Lower Saxony,Part-time,1.0,57,1637,0.87019,1.1447
254,254,2001,30-45 y.,North Rhine-Westphalia,Full-time,0.29324,57,1637,0.25336,0.33889
255,255,2001,30-45 y.,North Rhine-Westphalia,Part-time,0.70676,131,1637,0.63457,0.78694
256,256,2001,30-45 y.,Hesse,Part-time,1.0,56,1637,0.8855,1.13274
257,257,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,56,1637,0.84164,1.15785
258,258,2001,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,72,1637,0.8697,1.16182
259,259,2001,30-45 y.,Bavaria,Full-time,0.25399,31,1637,0.20081,0.292
260,260,2001,30-45 y.,Bavaria,Part-time,0.74601,90,1637,0.64626,0.84741
261,261,2001,30-45 y.,Brandenburg,Full-time,1.0,33,1637,0.86921,1.17149
262,262,2001,30-45 y.,Saxony,Full-time,1.0,43,1637,0.83123,1.16164
263,263,2001,46-65 y.,North Rhine-Westphalia,Full-time,1.0,34,1637,0.82461,1.18935
264,264,2001,46-65 y.,Saxony,Full-time,1.0,48,1637,0.87545,1.13059
265,265,2002,17-29 y.,Lower Saxony,Full-time,1.0,75,1826,0.82218,1.14953
266,266,2002,17-29 y.,North Rhine-Westphalia,Full-time,0.70204,206,1826,0.61042,0.81627
267,267,2002,17-29 y.,North Rhine-Westphalia,Part-time,0.17552,49,1826,0.13892,0.21353
268,268,2002,17-29 y.,North Rhine-Westphalia,Either,0.12244,32,1826,0.09466,0.15984
269,269,2002,17-29 y.,Hesse,Full-time,1.0,63,1826,0.8275,1.16028
270,270,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,44,1826,0.78423,1.23473
271,271,2002,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,127,1826,0.83393,1.1486
272,272,2002,17-29 y.,Bavaria,Full-time,0.73563,111,1826,0.62942,0.85223
273,273,2002,17-29 y.,Bavaria,Part-time,0.26437,32,1826,0.20442,0.33172
274,274,2002,17-29 y.,Berlin,Full-time,1.0,33,1826,0.73275,1.2608
275,275,2002,17-29 y.,Brandenburg,Full-time,1.0,52,1826,0.78044,1.1791
276,276,2002,17-29 y.,Saxony,Full-time,1.0,81,1826,0.84135,1.21422
277,277,2002,17-29 y.,Saxony-Anhalt,Full-time,1.0,54,1826,0.79922,1.2794
278,278,2002,17-29 y.,Thuringa,Full-time,1.0,50,1826,0.82441,1.18829
279,279,2002,30-45 y.,Lower Saxony,Full-time,0.37855,31,1826,0.29487,0.46443
280,280,2002,30-45 y.,Lower Saxony,Part-time,0.62145,71,1826,0.50808,0.73161
281,281,2002,30-45 y.,North Rhine-Westphalia,Full-time,0.29416,54,1826,0.23843,0.35196
282,282,2002,30-45 y.,North Rhine-Westphalia,Part-time,0.70584,139,1826,0.61315,0.77847
283,283,2002,30-45 y.,Hesse,Part-time,1.0,41,1826,0.81728,1.23706
284,284,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,41,1826,0.77669,1.19336
285,285,2002,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,83,1826,0.84619,1.15281
286,286,2002,30-45 y.,Bavaria,Full-time,0.35428,42,1826,0.28845,0.43047
287,287,2002,30-45 y.,Bavaria,Part-time,0.64572,101,1826,0.55187,0.73093
288,288,2002,30-45 y.,Saxony,Full-time,1.0,38,1826,0.7888,1.19162
289,289,2002,30-45 y.,Thuringa,Full-time,1.0,35,1826,0.80251,1.31437
290,290,2002,46-65 y.,North Rhine-Westphalia,Full-time,0.52818,37,1826,0.43193,0.64709
291,291,2002,46-65 y.,North Rhine-Westphalia,Part-time,0.47182,35,1826,0.36116,0.60198
292,292,2002,46-65 y.,Brandenburg,Full-time,1.0,31,1826,0.81586,1.17467
293,293,2002,46-65 y.,Saxony,Full-time,1.0,38,1826,0.84375,1.22147
