,Unnamed: 0,year,migback,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1987,No migration background,female,Part-time,0.5538,357,1445,0.53762,0.57267
34,34,1987,No migration background,female,Either,0.11372,77,1445,0.10275,0.12518
35,35,1987,No migration background,female,I'm not sure yet,0.06535,49,1445,0.05947,0.07122
36,36,1987,Direct migration background,male,Full-time,1.0,151,1445,0.83886,1.19009
37,37,1987,Direct migration background,female,Full-time,0.31868,104,1445,0.25834,0.39459
38,38,1987,Direct migration background,female,Part-time,0.4422,105,1445,0.36527,0.55235
39,39,1987,Direct migration background,female,Either,0.16954,45,1445,0.12367,0.22221
40,40,1987,Direct migration background,female,I'm not sure yet,0.06958,31,1445,0.0537,0.0969
41,41,1988,No migration background,male,Full-time,1.0,316,1344,0.96324,1.04055
42,42,1988,No migration background,female,Full-time,0.27065,166,1344,0.25267,0.29384
43,43,1988,No migration background,female,Part-time,0.56216,350,1344,0.54005,0.58606
44,44,1988,No migration background,female,Either,0.10577,61,1344,0.09398,0.11463
45,45,1988,No migration background,female,I'm not sure yet,0.06142,38,1344,0.05286,0.06915
46,46,1988,Direct migration background,male,Full-time,1.0,142,1344,0.81609,1.23167
47,47,1988,Direct migration background,female,Full-time,0.32545,101,1344,0.24886,0.40175
48,48,1988,Direct migration background,female,Part-time,0.37636,97,1344,0.30587,0.45643
49,49,1988,Direct migration background,female,Either,0.16307,41,1344,0.11359,0.20937
50,50,1988,Direct migration background,female,I'm not sure yet,0.13512,32,1344,0.08021,0.21074
51,51,1989,No migration background,male,Full-time,0.8971,276,1219,0.84547,0.94679
52,52,1989,No migration background,male,I'm not sure yet,0.1029,31,1219,0.09105,0.11702
53,53,1989,No migration background,female,Full-time,0.2453,126,1219,0.22709,0.2625
54,54,1989,No migration background,female,Part-time,0.6127,324,1219,0.58447,0.6407
55,55,1989,No migration background,female,Either,0.07114,39,1219,0.05847,0.08406
56,56,1989,No migration background,female,I'm not sure yet,0.07085,37,1219,0.0624,0.07992
57,57,1989,Direct migration background,male,Full-time,1.0,98,1219,0.77543,1.24436
58,58,1989,Direct migration background,female,Full-time,0.39442,85,1219,0.32507,0.48837
59,59,1989,Direct migration background,female,Part-time,0.46786,105,1219,0.3886,0.54832
60,60,1989,Direct migration background,female,I'm not sure yet,0.13772,31,1219,0.08468,0.19876
61,61,1989,Indirect migration background,male,Full-time,1.0,35,1219,0.77278,1.27182
62,62,1989,Indirect migration background,female,Full-time,1.0,32,1219,0.64053,1.6254
63,63,1990,No migration background,male,Full-time,1.0,78,287,0.91278,1.11913
64,64,1990,No migration background,female,Full-time,0.33655,74,287,0.30173,0.36944
65,65,1990,No migration background,female,Part-time,0.46651,93,287,0.43558,0.50046
66,66,1990,No migration background,female,Either,0.19694,42,287,0.17229,0.22486
67,67,1991,No migration background,male,Full-time,0.85967,355,1515,0.80604,0.91842
68,68,1991,No migration background,male,Either,0.14033,49,1515,0.1193,0.16492
69,69,1991,No migration background,female,Full-time,0.26492,229,1515,0.2472,0.28699
70,70,1991,No migration background,female,Part-time,0.5469,394,1515,0.51389,0.57564
71,71,1991,No migration background,female,Either,0.1127,120,1515,0.10162,0.12548
72,72,1991,No migration background,female,I'm not sure yet,0.07549,55,1515,0.06309,0.08719
73,73,1991,Direct migration background,male,Full-time,1.0,88,1515,0.82022,1.23595
74,74,1991,Direct migration background,female,Full-time,0.36603,61,1515,0.28391,0.44137
75,75,1991,Direct migration background,female,Part-time,0.63397,96,1515,0.51704,0.74209
76,76,1991,Indirect migration background,male,Full-time,1.0,37,1515,0.73337,1.37503
77,77,1991,Indirect migration background,female,Full-time,1.0,31,1515,0.83867,1.18218
78,78,1992,No migration background,male,Full-time,0.91627,402,1794,0.86592,0.97055
79,79,1992,No migration background,male,Either,0.08373,37,1794,0.072,0.09772
80,80,1992,No migration background,female,Full-time,0.30953,329,1794,0.29098,0.33011
81,81,1992,No migration background,female,Part-time,0.50388,425,1794,0.47508,0.52617
82,82,1992,No migration background,female,Either,0.1252,146,1794,0.11077,0.14332
83,83,1992,No migration background,female,I'm not sure yet,0.06139,55,1794,0.05234,0.07072
84,84,1992,Direct migration background,male,Full-time,1.0,81,1794,0.78279,1.21071
85,85,1992,Direct migration background,female,Full-time,0.31667,72,1794,0.27044,0.35968
86,86,1992,Direct migration background,female,Part-time,0.52252,102,1794,0.40888,0.61921
87,87,1992,Direct migration background,female,I'm not sure yet,0.16081,40,1794,0.12343,0.20964
88,88,1992,Indirect migration background,male,Full-time,1.0,62,1794,0.86296,1.15358
89,89,1992,Indirect migration background,female,Full-time,1.0,43,1794,0.73787,1.3261
90,90,1993,No migration background,male,Full-time,0.81385,407,1777,0.76702,0.87521
91,91,1993,No migration background,male,Either,0.10345,47,1777,0.08553,0.12848
92,92,1993,No migration background,male,I'm not sure yet,0.0827,31,1777,0.06796,0.09646
93,93,1993,No migration background,female,Full-time,0.31573,331,1777,0.29281,0.33629
94,94,1993,No migration background,female,Part-time,0.47513,396,1777,0.44864,0.50119
95,95,1993,No migration background,female,Either,0.13987,162,1777,0.12485,0.15574
96,96,1993,No migration background,female,I'm not sure yet,0.06926,62,1777,0.06075,0.08142
97,97,1993,Direct migration background,male,Full-time,1.0,98,1777,0.80118,1.21332
98,98,1993,Direct migration background,female,Full-time,0.34794,50,1777,0.28467,0.41644
99,99,1993,Direct migration background,female,Part-time,0.65206,94,1777,0.51099,0.82565
100,100,1993,Indirect migration background,male,Full-time,1.0,55,1777,0.81506,1.20174
101,101,1993,Indirect migration background,female,Full-time,1.0,44,1777,0.74628,1.26533
102,102,1994,No migration background,male,Full-time,0.88405,423,1861,0.82408,0.94016
103,103,1994,No migration background,male,Either,0.11595,51,1861,0.09576,0.13926
104,104,1994,No migration background,female,Full-time,0.29526,330,1861,0.27391,0.32092
105,105,1994,No migration background,female,Part-time,0.46629,427,1861,0.44198,0.49583
106,106,1994,No migration background,female,Either,0.13486,158,1861,0.12035,0.15218
107,107,1994,No migration background,female,I'm not sure yet,0.10359,97,1861,0.08964,0.11783
108,108,1994,Direct migration background,male,Full-time,1.0,103,1861,0.82787,1.20985
109,109,1994,Direct migration background,female,Full-time,0.31743,55,1861,0.25257,0.37974
110,110,1994,Direct migration background,female,Part-time,0.50958,83,1861,0.42647,0.61487
111,111,1994,Direct migration background,female,I'm not sure yet,0.17299,32,1861,0.14136,0.20998
112,112,1994,Indirect migration background,male,Full-time,1.0,60,1861,0.80513,1.21551
113,113,1994,Indirect migration background,female,Full-time,1.0,42,1861,0.7379,1.32063
114,114,1995,No migration background,male,Full-time,0.90453,417,2014,0.85863,0.96468
115,115,1995,No migration background,male,Either,0.09547,46,2014,0.08087,0.11285
116,116,1995,No migration background,female,Full-time,0.25654,286,2014,0.23282,0.27893
117,117,1995,No migration background,female,Part-time,0.49719,454,2014,0.47249,0.52896
118,118,1995,No migration background,female,Either,0.16419,172,2014,0.14779,0.18198
119,119,1995,No migration background,female,I'm not sure yet,0.08208,82,2014,0.07057,0.09245
120,120,1995,Direct migration background,male,Full-time,1.0,135,2014,0.84419,1.15364
121,121,1995,Direct migration background,female,Full-time,0.3875,107,2014,0.32702,0.43985
122,122,1995,Direct migration background,female,Part-time,0.3672,119,2014,0.29905,0.43841
123,123,1995,Direct migration background,female,Either,0.15715,51,2014,0.11533,0.20177
124,124,1995,Direct migration background,female,I'm not sure yet,0.08816,32,2014,0.06585,0.11812
125,125,1995,Indirect migration background,male,Full-time,1.0,62,2014,0.73879,1.32895
126,126,1995,Indirect migration background,female,Full-time,1.0,51,2014,0.7714,1.22787
127,127,1996,No migration background,male,Full-time,0.88054,435,1991,0.81411,0.93574
128,128,1996,No migration background,male,Either,0.11946,52,1991,0.09984,0.13758
129,129,1996,No migration background,female,Full-time,0.24557,280,1991,0.22872,0.26842
130,130,1996,No migration background,female,Part-time,0.49432,432,1991,0.47038,0.52468
131,131,1996,No migration background,female,Either,0.16831,180,1991,0.14726,0.18969
132,132,1996,No migration background,female,I'm not sure yet,0.0918,86,1991,0.07798,0.10349
133,133,1996,Direct migration background,male,Full-time,1.0,130,1991,0.87718,1.18593
134,134,1996,Direct migration background,female,Full-time,0.30414,83,1991,0.23102,0.40245
135,135,1996,Direct migration background,female,Part-time,0.43115,108,1991,0.35696,0.51236
136,136,1996,Direct migration background,female,Either,0.16383,54,1991,0.12168,0.22372
137,137,1996,Direct migration background,female,I'm not sure yet,0.10089,35,1991,0.07092,0.13553
138,138,1996,Indirect migration background,male,Full-time,1.0,64,1991,0.80104,1.19366
139,139,1996,Indirect migration background,female,Full-time,1.0,52,1991,0.79804,1.22287
140,140,1997,No migration background,male,Full-time,0.83537,408,1946,0.77701,0.90217
141,141,1997,No migration background,male,Either,0.16463,73,1946,0.13511,0.19355
142,142,1997,No migration background,female,Full-time,0.2641,265,1946,0.24429,0.29266
143,143,1997,No migration background,female,Part-time,0.46298,429,1946,0.43096,0.49622
144,144,1997,No migration background,female,Either,0.17871,186,1946,0.15795,0.20006
145,145,1997,No migration background,female,I'm not sure yet,0.09422,79,1946,0.0782,0.11034
146,146,1997,Direct migration background,male,Full-time,1.0,133,1946,0.85714,1.16845
147,147,1997,Direct migration background,female,Full-time,0.30622,72,1946,0.25061,0.37009
148,148,1997,Direct migration background,female,Part-time,0.51576,130,1946,0.42715,0.61083
149,149,1997,Direct migration background,female,Either,0.17802,57,1946,0.14725,0.2181
150,150,1997,Indirect migration background,male,Full-time,1.0,65,1946,0.79825,1.19099
151,151,1997,Indirect migration background,female,Full-time,1.0,49,1946,0.83352,1.20637
152,152,1998,No migration background,male,Full-time,0.75824,455,2097,0.71964,0.80196
153,153,1998,No migration background,male,Either,0.16216,78,2097,0.13732,0.19292
154,154,1998,No migration background,male,I'm not sure yet,0.0796,40,2097,0.06046,0.09591
155,155,1998,No migration background,female,Full-time,0.27629,295,2097,0.25691,0.29756
156,156,1998,No migration background,female,Part-time,0.47694,476,2097,0.44397,0.51085
157,157,1998,No migration background,female,Either,0.16113,190,2097,0.14264,0.17782
158,158,1998,No migration background,female,I'm not sure yet,0.08564,94,2097,0.07648,0.09565
159,159,1998,Direct migration background,male,Full-time,1.0,116,2097,0.84016,1.13014
160,160,1998,Direct migration background,female,Full-time,0.26788,58,2097,0.21198,0.34074
161,161,1998,Direct migration background,female,Part-time,0.42559,108,2097,0.35792,0.49937
162,162,1998,Direct migration background,female,Either,0.20018,38,2097,0.15676,0.24085
163,163,1998,Direct migration background,female,I'm not sure yet,0.10636,33,2097,0.08255,0.13076
164,164,1998,Indirect migration background,male,Full-time,1.0,75,2097,0.82534,1.18492
165,165,1998,Indirect migration background,female,Full-time,1.0,41,2097,0.80431,1.16371
166,166,1999,No migration background,male,Full-time,0.75346,384,1790,0.70198,0.81278
167,167,1999,No migration background,male,Either,0.16911,77,1790,0.14121,0.19335
168,168,1999,No migration background,male,I'm not sure yet,0.07744,32,1790,0.05587,0.10016
169,169,1999,No migration background,female,Full-time,0.29246,279,1790,0.26714,0.31992
170,170,1999,No migration background,female,Part-time,0.45944,397,1790,0.42854,0.49315
171,171,1999,No migration background,female,Either,0.14716,155,1790,0.13245,0.16335
172,172,1999,No migration background,female,I'm not sure yet,0.10094,99,1790,0.08779,0.11611
173,173,1999,Direct migration background,male,Full-time,1.0,82,1790,0.84685,1.16516
174,174,1999,Direct migration background,female,Full-time,0.25046,45,1790,0.19312,0.30688
175,175,1999,Direct migration background,female,Part-time,0.57475,95,1790,0.46907,0.68337
176,176,1999,Direct migration background,female,Either,0.17479,35,1790,0.13612,0.2152
177,177,1999,Indirect migration background,male,Full-time,1.0,63,1790,0.85186,1.1505
178,178,1999,Indirect migration background,female,Full-time,1.0,47,1790,0.81629,1.18607
179,179,2000,No migration background,male,Full-time,0.75048,672,3273,0.71927,0.78472
180,180,2000,No migration background,male,Part-time,0.05433,42,3273,0.04423,0.06526
181,181,2000,No migration background,male,Either,0.13017,113,3273,0.12134,0.14254
182,182,2000,No migration background,male,I'm not sure yet,0.06502,58,3273,0.05718,0.07341
183,183,2000,No migration background,female,Full-time,0.28381,502,3273,0.27199,0.2971
184,184,2000,No migration background,female,Part-time,0.46935,773,3273,0.45037,0.4868
185,185,2000,No migration background,female,Either,0.16405,266,3273,0.15183,0.17723
186,186,2000,No migration background,female,I'm not sure yet,0.08279,131,3273,0.07562,0.09392
187,187,2000,Direct migration background,male,Full-time,1.0,165,3273,0.89783,1.10487
188,188,2000,Direct migration background,female,Full-time,0.19498,73,3273,0.17144,0.22327
189,189,2000,Direct migration background,female,Part-time,0.50599,172,3273,0.45935,0.56675
190,190,2000,Direct migration background,female,Either,0.17768,58,3273,0.15145,0.20623
191,191,2000,Direct migration background,female,I'm not sure yet,0.12135,44,3273,0.10534,0.1386
192,192,2000,Indirect migration background,male,Full-time,1.0,87,3273,0.85963,1.12653
193,193,2000,Indirect migration background,female,Full-time,0.63276,77,3273,0.54766,0.71347
194,194,2000,Indirect migration background,female,Part-time,0.36724,40,3273,0.27483,0.4516
195,195,2001,No migration background,male,Full-time,0.77626,643,2915,0.73646,0.8218
196,196,2001,No migration background,male,Part-time,0.04886,45,2915,0.04167,0.05615
197,197,2001,No migration background,male,Either,0.10345,82,2915,0.08633,0.12062
198,198,2001,No migration background,male,I'm not sure yet,0.07143,66,2915,0.06244,0.08437
199,199,2001,No migration background,female,Full-time,0.31097,482,2915,0.29627,0.32831
200,200,2001,No migration background,female,Part-time,0.46448,646,2915,0.44127,0.48737
201,201,2001,No migration background,female,Either,0.13439,208,2915,0.12189,0.14802
202,202,2001,No migration background,female,I'm not sure yet,0.09016,137,2915,0.08169,0.09901
203,203,2001,Direct migration background,male,Full-time,1.0,128,2915,0.89505,1.1274
204,204,2001,Direct migration background,female,Full-time,0.2792,74,2915,0.23755,0.33555
205,205,2001,Direct migration background,female,Part-time,0.47738,139,2915,0.42901,0.53134
206,206,2001,Direct migration background,female,Either,0.12982,38,2915,0.10532,0.15251
207,207,2001,Direct migration background,female,I'm not sure yet,0.11359,37,2915,0.09037,0.13421
208,208,2001,Indirect migration background,male,Full-time,1.0,74,2915,0.81486,1.16581
209,209,2001,Indirect migration background,female,Full-time,0.59034,70,2915,0.48752,0.68798
210,210,2001,Indirect migration background,female,Part-time,0.40966,46,2915,0.28656,0.54368
211,211,2002,No migration background,male,Full-time,0.77,757,3083,0.73079,0.81065
212,212,2002,No migration background,male,Part-time,0.07254,68,3083,0.06119,0.08608
213,213,2002,No migration background,male,Either,0.1089,112,3083,0.09404,0.12567
214,214,2002,No migration background,male,I'm not sure yet,0.04857,61,3083,0.03882,0.05935
215,215,2002,No migration background,female,Full-time,0.30249,491,3083,0.28437,0.32212
216,216,2002,No migration background,female,Part-time,0.48333,674,3083,0.45374,0.5117
217,217,2002,No migration background,female,Either,0.13819,236,3083,0.12613,0.15478
218,218,2002,No migration background,female,I'm not sure yet,0.07599,128,3083,0.0656,0.08961
219,219,2002,Direct migration background,male,Full-time,1.0,117,3083,0.89037,1.12221
220,220,2002,Direct migration background,female,Full-time,0.2925,69,3083,0.2484,0.33705
221,221,2002,Direct migration background,female,Part-time,0.50285,136,3083,0.43372,0.56183
222,222,2002,Direct migration background,female,Either,0.20465,53,3083,0.16687,0.24591
223,223,2002,Indirect migration background,male,Full-time,1.0,70,3083,0.83772,1.21687
224,224,2002,Indirect migration background,female,Full-time,0.67367,74,3083,0.55238,0.81159
225,225,2002,Indirect migration background,female,Part-time,0.32633,37,3083,0.23021,0.45457
226,226,2003,No migration background,male,Full-time,0.73889,745,2998,0.68931,0.77779
227,227,2003,No migration background,male,Part-time,0.0619,73,2998,0.05136,0.07665
228,228,2003,No migration background,male,Either,0.13846,125,2998,0.12229,0.15556
229,229,2003,No migration background,male,I'm not sure yet,0.06076,61,2998,0.04731,0.07539
230,230,2003,No migration background,female,Full-time,0.32603,483,2998,0.30005,0.34916
231,231,2003,No migration background,female,Part-time,0.44309,592,2998,0.41833,0.47135
232,232,2003,No migration background,female,Either,0.15096,236,2998,0.13853,0.16284
233,233,2003,No migration background,female,I'm not sure yet,0.07991,143,2998,0.0689,0.09543
234,234,2003,Direct migration background,male,Full-time,1.0,137,2998,0.88252,1.1078
235,235,2003,Direct migration background,female,Full-time,0.23894,53,2998,0.20332,0.28328
236,236,2003,Direct migration background,female,Part-time,0.52245,123,2998,0.45675,0.58546
237,237,2003,Direct migration background,female,Either,0.23861,45,2998,0.19504,0.27734
238,238,2003,Indirect migration background,male,Full-time,1.0,76,2998,0.8179,1.15241
239,239,2003,Indirect migration background,female,Full-time,0.58506,61,2998,0.4587,0.73096
240,240,2003,Indirect migration background,female,Part-time,0.41494,45,2998,0.28967,0.57715
241,241,2004,No migration background,male,Full-time,0.70175,739,3070,0.65748,0.73926
242,242,2004,No migration background,male,Part-time,0.07849,68,3070,0.06454,0.09619
243,243,2004,No migration background,male,Either,0.17151,151,3070,0.15382,0.19139
244,244,2004,No migration background,male,I'm not sure yet,0.04825,57,3070,0.03491,0.06225
245,245,2004,No migration background,female,Full-time,0.29653,476,3070,0.27121,0.32238
246,246,2004,No migration background,female,Part-time,0.43377,595,3070,0.41001,0.4657
247,247,2004,No migration background,female,Either,0.18274,259,3070,0.16448,0.19946
248,248,2004,No migration background,female,I'm not sure yet,0.08696,138,3070,0.07286,0.10277
249,249,2004,Direct migration background,male,Full-time,1.0,142,3070,0.90643,1.12419
250,250,2004,Direct migration background,female,Full-time,0.36137,79,3070,0.29759,0.42622
251,251,2004,Direct migration background,female,Part-time,0.41135,108,3070,0.35584,0.48773
252,252,2004,Direct migration background,female,Either,0.22728,54,3070,0.18272,0.27435
253,253,2004,Indirect migration background,male,Full-time,1.0,83,3070,0.80227,1.21141
254,254,2004,Indirect migration background,female,Full-time,0.63115,76,3070,0.50133,0.79197
255,255,2004,Indirect migration background,female,Part-time,0.36885,45,3070,0.28675,0.45854
256,256,2005,No migration background,male,Full-time,0.70227,687,2973,0.66377,0.74864
257,257,2005,No migration background,male,Part-time,0.05999,60,2973,0.045,0.0739
258,258,2005,No migration background,male,Either,0.18309,161,2973,0.15866,0.209
259,259,2005,No migration background,male,I'm not sure yet,0.05464,64,2973,0.04174,0.06996
260,260,2005,No migration background,female,Full-time,0.32637,498,2973,0.30271,0.35062
261,261,2005,No migration background,female,Part-time,0.40181,569,2973,0.37749,0.42986
262,262,2005,No migration background,female,Either,0.19357,257,2973,0.17347,0.21425
263,263,2005,No migration background,female,I'm not sure yet,0.07825,118,2973,0.06624,0.0929
264,264,2005,Direct migration background,male,Full-time,0.75522,113,2973,0.64843,0.86387
265,265,2005,Direct migration background,male,Either,0.24478,31,2973,0.19121,0.29636
266,266,2005,Direct migration background,female,Full-time,0.32903,69,2973,0.26837,0.38937
267,267,2005,Direct migration background,female,Part-time,0.41969,97,2973,0.34906,0.48884
268,268,2005,Direct migration background,female,Either,0.25129,50,2973,0.20354,0.30631
269,269,2005,Indirect migration background,male,Full-time,1.0,85,2973,0.84793,1.25593
270,270,2005,Indirect migration background,female,Full-time,0.57997,69,2973,0.42333,0.77025
271,271,2005,Indirect migration background,female,Part-time,0.42003,45,2973,0.27383,0.58107
272,272,2006,No migration background,male,Full-time,0.71754,674,2946,0.67131,0.76334
273,273,2006,No migration background,male,Part-time,0.06705,67,2946,0.0549,0.08168
274,274,2006,No migration background,male,Either,0.17303,141,2946,0.14924,0.19896
275,275,2006,No migration background,male,I'm not sure yet,0.04238,50,2946,0.03275,0.05056
276,276,2006,No migration background,female,Full-time,0.28649,439,2946,0.26854,0.30454
277,277,2006,No migration background,female,Part-time,0.4785,662,2946,0.45279,0.5114
278,278,2006,No migration background,female,Either,0.18457,281,2946,0.1639,0.20375
279,279,2006,No migration background,female,I'm not sure yet,0.05045,90,2946,0.04257,0.06029
280,280,2006,Direct migration background,male,Full-time,1.0,100,2946,0.85309,1.14288
281,281,2006,Direct migration background,female,Full-time,0.2612,68,2946,0.21925,0.30036
282,282,2006,Direct migration background,female,Part-time,0.48609,125,2946,0.42811,0.5373
283,283,2006,Direct migration background,female,Either,0.25272,56,2946,0.20487,0.29898
284,284,2006,Indirect migration background,male,Full-time,1.0,80,2946,0.81976,1.21706
285,285,2006,Indirect migration background,female,Full-time,0.5259,68,2946,0.4012,0.66498
286,286,2006,Indirect migration background,female,Part-time,0.4741,45,2946,0.34779,0.61777
287,287,2007,No migration background,male,Full-time,0.6546,522,2470,0.60263,0.70691
288,288,2007,No migration background,male,Part-time,0.1037,69,2470,0.08355,0.12481
289,289,2007,No migration background,male,Either,0.19225,134,2470,0.16699,0.21974
290,290,2007,No migration background,male,I'm not sure yet,0.04946,51,2470,0.03785,0.06294
291,291,2007,No migration background,female,Full-time,0.28644,391,2470,0.26075,0.30917
292,292,2007,No migration background,female,Part-time,0.43622,522,2470,0.40302,0.46823
293,293,2007,No migration background,female,Either,0.20129,254,2470,0.17744,0.22129
294,294,2007,No migration background,female,I'm not sure yet,0.07606,99,2470,0.06182,0.09075
295,295,2007,Direct migration background,male,Full-time,1.0,68,2470,0.86059,1.20526
296,296,2007,Direct migration background,female,Full-time,0.31832,60,2470,0.26226,0.38057
297,297,2007,Direct migration background,female,Part-time,0.3594,85,2470,0.30091,0.43208
298,298,2007,Direct migration background,female,Either,0.32228,55,2470,0.26763,0.38422
299,299,2007,Indirect migration background,male,Full-time,1.0,62,2470,0.81628,1.22883
300,300,2007,Indirect migration background,female,Full-time,0.4769,50,2470,0.34449,0.60197
301,301,2007,Indirect migration background,female,Part-time,0.5231,48,2470,0.38842,0.68757
302,302,2008,No migration background,male,Full-time,0.65737,479,2176,0.61516,0.71315
303,303,2008,No migration background,male,Part-time,0.08627,63,2176,0.07168,0.1046
304,304,2008,No migration background,male,Either,0.18775,119,2176,0.16005,0.21462
305,305,2008,No migration background,male,I'm not sure yet,0.06862,56,2176,0.0544,0.08506
306,306,2008,No migration background,female,Full-time,0.30195,343,2176,0.27323,0.33483
307,307,2008,No migration background,female,Part-time,0.41711,448,2176,0.38736,0.44756
308,308,2008,No migration background,female,Either,0.20436,221,2176,0.17902,0.23052
309,309,2008,No migration background,female,I'm not sure yet,0.07657,100,2176,0.06404,0.09468
310,310,2008,Direct migration background,male,Full-time,1.0,65,2176,0.80293,1.17583
311,311,2008,Direct migration background,female,Full-time,0.40114,44,2176,0.32161,0.47883
312,312,2008,Direct migration background,female,Part-time,0.59886,85,2176,0.4832,0.70807
313,313,2008,Indirect migration background,male,Full-time,1.0,56,2176,0.73894,1.25187
314,314,2008,Indirect migration background,female,Full-time,0.50938,60,2176,0.41462,0.65449
315,315,2008,Indirect migration background,female,Part-time,0.49062,37,2176,0.36195,0.66036
316,316,2009,No migration background,male,Full-time,0.69303,468,1956,0.63293,0.76518
317,317,2009,No migration background,male,Part-time,0.09323,67,1956,0.07359,0.11538
318,318,2009,No migration background,male,Either,0.16571,108,1956,0.13813,0.20298
319,319,2009,No migration background,male,I'm not sure yet,0.04802,49,1956,0.03503,0.06106
320,320,2009,No migration background,female,Full-time,0.30503,317,1956,0.26948,0.34043
321,321,2009,No migration background,female,Part-time,0.41858,392,1956,0.38234,0.45075
322,322,2009,No migration background,female,Either,0.21366,187,1956,0.18151,0.25224
323,323,2009,No migration background,female,I'm not sure yet,0.06272,70,1956,0.05054,0.07974
324,324,2009,Direct migration background,male,Full-time,1.0,57,1956,0.81579,1.18282
325,325,2009,Direct migration background,female,Full-time,0.43769,37,1956,0.31485,0.54243
326,326,2009,Direct migration background,female,Part-time,0.56231,64,1956,0.41904,0.69222
327,327,2009,Indirect migration background,male,Full-time,1.0,60,1956,0.82099,1.22301
328,328,2009,Indirect migration background,female,Full-time,0.52541,46,1956,0.40118,0.6466
329,329,2009,Indirect migration background,female,Part-time,0.47459,34,1956,0.30421,0.64239
330,330,2010,No migration background,male,Full-time,0.7066,648,4299,0.64007,0.78297
331,331,2010,No migration background,male,Part-time,0.10059,91,4299,0.07321,0.12643
332,332,2010,No migration background,male,Either,0.1218,113,4299,0.09611,0.15084
333,333,2010,No migration background,male,I'm not sure yet,0.07101,55,4299,0.05313,0.09293
334,334,2010,No migration background,female,Full-time,0.32522,518,4299,0.29255,0.35759
335,335,2010,No migration background,female,Part-time,0.42295,1348,4299,0.38721,0.45754
336,336,2010,No migration background,female,Either,0.18168,326,4299,0.15288,0.20928
337,337,2010,No migration background,female,I'm not sure yet,0.07015,91,4299,0.05284,0.09001
338,338,2010,Direct migration background,male,Full-time,1.0,156,4299,0.74364,1.26263
339,339,2010,Direct migration background,female,Full-time,0.23473,112,4299,0.17555,0.29042
340,340,2010,Direct migration background,female,Part-time,0.53098,407,4299,0.46712,0.61164
341,341,2010,Direct migration background,female,Either,0.23429,89,4299,0.16174,0.3175
342,342,2010,Indirect migration background,male,Full-time,1.0,94,4299,0.74469,1.30142
343,343,2010,Indirect migration background,female,Full-time,0.33359,70,4299,0.22162,0.43211
344,344,2010,Indirect migration background,female,Part-time,0.36734,135,4299,0.29808,0.44315
345,345,2010,Indirect migration background,female,Either,0.29907,46,4299,0.19381,0.42391
