,Unnamed: 0,year,age_gr,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1989,17-29 y.,West,I'm not sure yet,0.09512,80,1264,0.07972,0.11099
51,51,1989,30-45 y.,West,Full-time,0.22329,70,1264,0.18741,0.26133
52,52,1989,30-45 y.,West,Part-time,0.69818,237,1264,0.64386,0.74526
53,53,1989,30-45 y.,West,I'm not sure yet,0.07853,33,1264,0.06037,0.10318
54,54,1989,46-65 y.,West,Full-time,0.44408,82,1264,0.37036,0.50806
55,55,1989,46-65 y.,West,Part-time,0.55592,66,1264,0.50019,0.61148
56,56,1990,17-29 y.,East,Full-time,0.66773,126,184,0.62475,0.71664
57,57,1990,17-29 y.,East,Part-time,0.33227,58,184,0.30339,0.35706
58,58,1991,17-29 y.,West,Full-time,0.62361,418,1548,0.58477,0.65571
59,59,1991,17-29 y.,West,Part-time,0.21039,144,1548,0.18039,0.23458
60,60,1991,17-29 y.,West,Either,0.08741,64,1548,0.06645,0.1019
61,61,1991,17-29 y.,West,I'm not sure yet,0.07859,65,1548,0.06281,0.09283
62,62,1991,17-29 y.,East,Full-time,0.60311,145,1548,0.55136,0.65634
63,63,1991,17-29 y.,East,Part-time,0.21365,45,1548,0.19022,0.23941
64,64,1991,17-29 y.,East,Either,0.18324,39,1548,0.15228,0.22128
65,65,1991,30-45 y.,West,Full-time,0.24005,66,1548,0.19855,0.27716
66,66,1991,30-45 y.,West,Part-time,0.75995,217,1548,0.70604,0.81314
67,67,1991,30-45 y.,East,Full-time,0.52933,87,1548,0.46986,0.60305
68,68,1991,30-45 y.,East,Part-time,0.23033,37,1548,0.19669,0.26252
69,69,1991,30-45 y.,East,Either,0.24034,43,1548,0.20668,0.2741
70,70,1991,46-65 y.,West,Full-time,0.3176,46,1548,0.24212,0.39043
71,71,1991,46-65 y.,West,Part-time,0.6824,59,1548,0.5915,0.78327
72,72,1991,46-65 y.,East,Full-time,0.51094,38,1548,0.46723,0.5579
73,73,1991,46-65 y.,East,Part-time,0.48906,35,1548,0.44385,0.54576
74,74,1992,17-29 y.,West,Full-time,0.62815,439,1721,0.58099,0.6633
75,75,1992,17-29 y.,West,Part-time,0.2031,155,1721,0.17963,0.22779
76,76,1992,17-29 y.,West,Either,0.06865,54,1721,0.05711,0.08162
77,77,1992,17-29 y.,West,I'm not sure yet,0.1001,78,1721,0.08453,0.11815
78,78,1992,17-29 y.,East,Full-time,0.80193,189,1721,0.74113,0.86378
79,79,1992,17-29 y.,East,Either,0.19807,46,1721,0.15892,0.24337
80,80,1992,30-45 y.,West,Full-time,0.2594,79,1721,0.22066,0.30183
81,81,1992,30-45 y.,West,Part-time,0.7406,245,1721,0.69252,0.79031
82,82,1992,30-45 y.,East,Full-time,0.61798,143,1721,0.57052,0.66892
83,83,1992,30-45 y.,East,Part-time,0.19291,49,1721,0.16542,0.2182
84,84,1992,30-45 y.,East,Either,0.18911,51,1721,0.16586,0.20772
85,85,1992,46-65 y.,West,Full-time,0.35289,49,1721,0.25773,0.45271
86,86,1992,46-65 y.,West,Part-time,0.64711,55,1721,0.55436,0.74851
87,87,1992,46-65 y.,East,Full-time,1.0,89,1721,0.89704,1.08829
88,88,1993,17-29 y.,West,Full-time,0.60592,443,1803,0.57274,0.64978
89,89,1993,17-29 y.,West,Part-time,0.18705,169,1803,0.16689,0.21081
90,90,1993,17-29 y.,West,Either,0.07947,71,1803,0.06654,0.09202
91,91,1993,17-29 y.,West,I'm not sure yet,0.12756,93,1803,0.11122,0.1433
92,92,1993,17-29 y.,East,Full-time,0.8032,180,1803,0.73861,0.8978
93,93,1993,17-29 y.,East,Either,0.1968,47,1803,0.16475,0.2428
94,94,1993,30-45 y.,West,Full-time,0.20478,79,1803,0.1718,0.23679
95,95,1993,30-45 y.,West,Part-time,0.6772,224,1803,0.61951,0.73322
96,96,1993,30-45 y.,West,Either,0.11802,34,1803,0.08751,0.14528
97,97,1993,30-45 y.,East,Full-time,0.62439,136,1803,0.57784,0.67504
98,98,1993,30-45 y.,East,Part-time,0.17079,40,1803,0.14333,0.19889
99,99,1993,30-45 y.,East,Either,0.20482,52,1803,0.17466,0.24729
100,100,1993,46-65 y.,West,Full-time,0.46219,48,1803,0.37571,0.57751
101,101,1993,46-65 y.,West,Part-time,0.53781,49,1803,0.45569,0.63195
102,102,1993,46-65 y.,East,Full-time,0.73261,99,1803,0.6727,0.81663
103,103,1993,46-65 y.,East,Either,0.26739,39,1803,0.23769,0.30053
104,104,1994,17-29 y.,West,Full-time,0.62474,452,1891,0.58928,0.66151
105,105,1994,17-29 y.,West,Part-time,0.17207,149,1891,0.14996,0.19399
106,106,1994,17-29 y.,West,Either,0.0981,74,1891,0.08249,0.11243
107,107,1994,17-29 y.,West,I'm not sure yet,0.10509,84,1891,0.09441,0.1206
108,108,1994,17-29 y.,East,Full-time,0.81223,185,1891,0.74443,0.90563
109,109,1994,17-29 y.,East,Either,0.18777,41,1891,0.1505,0.22641
110,110,1994,30-45 y.,West,Full-time,0.23368,105,1891,0.19901,0.2782
111,111,1994,30-45 y.,West,Part-time,0.56341,245,1891,0.51917,0.60326
112,112,1994,30-45 y.,West,Either,0.09847,35,1891,0.07326,0.13116
113,113,1994,30-45 y.,West,I'm not sure yet,0.10444,48,1891,0.08456,0.12687
114,114,1994,30-45 y.,East,Full-time,0.5851,126,1891,0.52986,0.64028
115,115,1994,30-45 y.,East,Part-time,0.20892,46,1891,0.18121,0.24346
116,116,1994,30-45 y.,East,Either,0.20598,47,1891,0.17435,0.23614
117,117,1994,46-65 y.,West,Full-time,0.48348,60,1891,0.39324,0.5853
118,118,1994,46-65 y.,West,Part-time,0.51652,58,1891,0.44551,0.57365
119,119,1994,46-65 y.,East,Full-time,0.63411,85,1891,0.54898,0.71006
120,120,1994,46-65 y.,East,Either,0.36589,51,1891,0.31498,0.41693
121,121,1995,17-29 y.,West,Full-time,0.5996,473,2036,0.56015,0.63535
122,122,1995,17-29 y.,West,Part-time,0.17852,160,2036,0.15581,0.20471
123,123,1995,17-29 y.,West,Either,0.11741,84,2036,0.09412,0.14047
124,124,1995,17-29 y.,West,I'm not sure yet,0.10447,82,2036,0.08901,0.1216
125,125,1995,17-29 y.,East,Full-time,0.72236,161,2036,0.65719,0.80299
126,126,1995,17-29 y.,East,Either,0.27764,51,2036,0.22809,0.33874
127,127,1995,30-45 y.,West,Full-time,0.29121,163,2036,0.25592,0.32874
128,128,1995,30-45 y.,West,Part-time,0.54443,274,2036,0.49832,0.59391
129,129,1995,30-45 y.,West,Either,0.11222,63,2036,0.09217,0.13175
130,130,1995,30-45 y.,West,I'm not sure yet,0.05214,33,2036,0.0431,0.06263
131,131,1995,30-45 y.,East,Full-time,0.5891,104,2036,0.52885,0.65531
132,132,1995,30-45 y.,East,Part-time,0.21242,44,2036,0.17823,0.24135
133,133,1995,30-45 y.,East,Either,0.19848,39,2036,0.16162,0.23569
134,134,1995,46-65 y.,West,Full-time,0.42115,68,2036,0.34031,0.50383
135,135,1995,46-65 y.,West,Part-time,0.43976,76,2036,0.37264,0.50364
136,136,1995,46-65 y.,West,Either,0.13909,40,2036,0.11094,0.16964
137,137,1995,46-65 y.,East,Full-time,0.70877,89,2036,0.62422,0.79568
138,138,1995,46-65 y.,East,Either,0.29123,32,2036,0.25016,0.34355
139,139,1996,17-29 y.,West,Full-time,0.59609,456,2039,0.55547,0.63562
140,140,1996,17-29 y.,West,Part-time,0.18326,137,2039,0.15323,0.20645
141,141,1996,17-29 y.,West,Either,0.11043,82,2039,0.08923,0.13558
142,142,1996,17-29 y.,West,I'm not sure yet,0.11022,87,2039,0.09519,0.12721
143,143,1996,17-29 y.,East,Full-time,0.69335,169,2039,0.63618,0.75349
144,144,1996,17-29 y.,East,Either,0.30665,56,2039,0.25315,0.3782
145,145,1996,30-45 y.,West,Full-time,0.24575,139,2039,0.21089,0.29018
146,146,1996,30-45 y.,West,Part-time,0.55563,288,2039,0.51024,0.61417
147,147,1996,30-45 y.,West,Either,0.12286,56,2039,0.09729,0.15853
148,148,1996,30-45 y.,West,I'm not sure yet,0.07575,44,2039,0.05957,0.09638
149,149,1996,30-45 y.,East,Full-time,0.58,121,2039,0.51674,0.62702
150,150,1996,30-45 y.,East,Part-time,0.18775,37,2039,0.15681,0.22975
151,151,1996,30-45 y.,East,Either,0.23226,52,2039,0.1963,0.27166
152,152,1996,46-65 y.,West,Full-time,0.36734,64,2039,0.28293,0.44182
153,153,1996,46-65 y.,West,Part-time,0.50302,74,2039,0.43524,0.57405
154,154,1996,46-65 y.,West,Either,0.12964,42,2039,0.10412,0.16235
155,155,1996,46-65 y.,East,Full-time,0.65053,95,2039,0.57668,0.72968
156,156,1996,46-65 y.,East,Either,0.34947,40,2039,0.27992,0.42126
157,157,1997,17-29 y.,West,Full-time,0.5698,395,2033,0.52982,0.60566
158,158,1997,17-29 y.,West,Part-time,0.19084,152,2033,0.1596,0.21685
159,159,1997,17-29 y.,West,Either,0.15505,106,2033,0.13672,0.17454
160,160,1997,17-29 y.,West,I'm not sure yet,0.08431,58,2033,0.0689,0.10048
161,161,1997,17-29 y.,East,Full-time,0.59627,167,2033,0.54166,0.65666
162,162,1997,17-29 y.,East,Part-time,0.14372,31,2033,0.11155,0.1761
163,163,1997,17-29 y.,East,Either,0.26001,54,2033,0.21536,0.30835
164,164,1997,30-45 y.,West,Full-time,0.2967,159,2033,0.25003,0.33871
165,165,1997,30-45 y.,West,Part-time,0.5351,305,2033,0.48741,0.58027
166,166,1997,30-45 y.,West,Either,0.09495,55,2033,0.07158,0.12002
167,167,1997,30-45 y.,West,I'm not sure yet,0.07326,36,2033,0.0565,0.08997
168,168,1997,30-45 y.,East,Full-time,0.50637,96,2033,0.44005,0.5841
169,169,1997,30-45 y.,East,Part-time,0.17097,34,2033,0.13834,0.20753
170,170,1997,30-45 y.,East,Either,0.32265,64,2033,0.277,0.36952
171,171,1997,46-65 y.,West,Full-time,0.42719,89,2033,0.3424,0.51001
172,172,1997,46-65 y.,West,Part-time,0.40479,67,2033,0.32921,0.49599
173,173,1997,46-65 y.,West,Either,0.16803,37,2033,0.11157,0.23113
174,174,1997,46-65 y.,East,Full-time,0.66045,86,2033,0.57335,0.75198
175,175,1997,46-65 y.,East,Either,0.33955,42,2033,0.27184,0.40279
176,176,1998,17-29 y.,West,Full-time,0.57984,430,2114,0.54198,0.62238
177,177,1998,17-29 y.,West,Part-time,0.17534,136,2114,0.1484,0.20271
178,178,1998,17-29 y.,West,Either,0.1162,89,2114,0.10211,0.13083
179,179,1998,17-29 y.,West,I'm not sure yet,0.12862,95,2114,0.11351,0.14286
180,180,1998,17-29 y.,East,Full-time,0.7015,175,2114,0.62672,0.75875
181,181,1998,17-29 y.,East,Either,0.2985,61,2114,0.23749,0.35142
182,182,1998,30-45 y.,West,Full-time,0.26128,140,2114,0.2255,0.29556
183,183,1998,30-45 y.,West,Part-time,0.56787,338,2114,0.53211,0.61224
184,184,1998,30-45 y.,West,Either,0.11339,54,2114,0.09109,0.13646
185,185,1998,30-45 y.,West,I'm not sure yet,0.05746,44,2114,0.04828,0.06771
186,186,1998,30-45 y.,East,Full-time,0.51525,120,2114,0.46354,0.57481
187,187,1998,30-45 y.,East,Part-time,0.18835,41,2114,0.15799,0.22209
188,188,1998,30-45 y.,East,Either,0.2964,70,2114,0.2551,0.34568
189,189,1998,46-65 y.,West,Full-time,0.38957,72,2114,0.32302,0.46917
190,190,1998,46-65 y.,West,Part-time,0.36213,67,2114,0.3106,0.4309
191,191,1998,46-65 y.,West,Either,0.2483,38,2114,0.20229,0.30644
192,192,1998,46-65 y.,East,Full-time,0.70057,103,2114,0.63311,0.78158
193,193,1998,46-65 y.,East,Either,0.29943,41,2114,0.24133,0.36926
194,194,1999,17-29 y.,West,Full-time,0.57505,372,1817,0.53972,0.62535
195,195,1999,17-29 y.,West,Part-time,0.15979,118,1817,0.13868,0.18373
196,196,1999,17-29 y.,West,Either,0.14665,86,1817,0.12888,0.16393
197,197,1999,17-29 y.,West,I'm not sure yet,0.11851,87,1817,0.10302,0.13325
198,198,1999,17-29 y.,East,Full-time,0.67678,173,1817,0.61028,0.75764
199,199,1999,17-29 y.,East,Either,0.20101,49,1817,0.16973,0.23697
200,200,1999,17-29 y.,East,I'm not sure yet,0.12221,31,1817,0.08987,0.15451
201,201,1999,30-45 y.,West,Full-time,0.25804,120,1817,0.21806,0.29625
202,202,1999,30-45 y.,West,Part-time,0.57753,273,1817,0.52163,0.63798
203,203,1999,30-45 y.,West,Either,0.11593,59,1817,0.09176,0.13805
204,204,1999,30-45 y.,West,I'm not sure yet,0.0485,36,1817,0.03589,0.06138
205,205,1999,30-45 y.,East,Full-time,0.52437,97,1817,0.44855,0.59651
206,206,1999,30-45 y.,East,Part-time,0.25009,40,1817,0.19793,0.31062
207,207,1999,30-45 y.,East,Either,0.22554,51,1817,0.19506,0.26082
208,208,1999,46-65 y.,West,Full-time,0.35479,45,1817,0.28887,0.43598
209,209,1999,46-65 y.,West,Part-time,0.38396,51,1817,0.31512,0.44914
210,210,1999,46-65 y.,West,Either,0.26125,36,1817,0.20861,0.31461
211,211,1999,46-65 y.,East,Full-time,1.0,93,1817,0.8669,1.13697
212,212,2000,17-29 y.,West,Full-time,0.59777,668,3290,0.57225,0.62337
213,213,2000,17-29 y.,West,Part-time,0.17163,204,3290,0.15669,0.18567
214,214,2000,17-29 y.,West,Either,0.1205,130,3290,0.10896,0.13224
215,215,2000,17-29 y.,West,I'm not sure yet,0.11009,106,3290,0.0958,0.12529
216,216,2000,17-29 y.,East,Full-time,0.6738,290,3290,0.63057,0.71551
217,217,2000,17-29 y.,East,Part-time,0.08199,38,3290,0.06254,0.10372
218,218,2000,17-29 y.,East,Either,0.1554,63,3290,0.13094,0.18512
219,219,2000,17-29 y.,East,I'm not sure yet,0.0888,41,3290,0.06982,0.11718
220,220,2000,30-45 y.,West,Full-time,0.22845,220,3290,0.21134,0.24685
221,221,2000,30-45 y.,West,Part-time,0.58032,569,3290,0.55707,0.60802
222,222,2000,30-45 y.,West,Either,0.1247,102,3290,0.11296,0.13811
223,223,2000,30-45 y.,West,I'm not sure yet,0.06653,70,3290,0.05699,0.07341
224,224,2000,30-45 y.,East,Full-time,0.54834,170,3290,0.5153,0.59881
225,225,2000,30-45 y.,East,Part-time,0.1705,54,3290,0.15051,0.19098
226,226,2000,30-45 y.,East,Either,0.28117,83,3290,0.24302,0.32101
227,227,2000,46-65 y.,West,Full-time,0.34546,103,3290,0.32143,0.37121
228,228,2000,46-65 y.,West,Part-time,0.46507,138,3290,0.42589,0.51442
229,229,2000,46-65 y.,West,Either,0.18946,55,3290,0.16716,0.21797
230,230,2000,46-65 y.,East,Full-time,0.69615,125,3290,0.64665,0.74946
231,231,2000,46-65 y.,East,Either,0.30385,61,3290,0.26819,0.32821
232,232,2001,17-29 y.,West,Full-time,0.63088,619,2950,0.59704,0.6587
233,233,2001,17-29 y.,West,Part-time,0.16614,172,2950,0.14564,0.18682
234,234,2001,17-29 y.,West,Either,0.07577,78,2950,0.06787,0.08713
235,235,2001,17-29 y.,West,I'm not sure yet,0.1272,136,2950,0.11513,0.13752
236,236,2001,17-29 y.,East,Full-time,0.77243,280,2950,0.71515,0.8404
237,237,2001,17-29 y.,East,Either,0.14004,50,2950,0.11196,0.16832
238,238,2001,17-29 y.,East,I'm not sure yet,0.08753,38,2950,0.07499,0.10387
239,239,2001,30-45 y.,West,Full-time,0.2398,190,2950,0.2174,0.26311
240,240,2001,30-45 y.,West,Part-time,0.60093,500,2950,0.56725,0.63864
241,241,2001,30-45 y.,West,Either,0.10032,73,2950,0.08343,0.11481
242,242,2001,30-45 y.,West,I'm not sure yet,0.05895,49,2950,0.04936,0.06804
243,243,2001,30-45 y.,East,Full-time,0.61901,158,2950,0.55823,0.67651
244,244,2001,30-45 y.,East,Part-time,0.13642,46,2950,0.11823,0.15611
245,245,2001,30-45 y.,East,Either,0.24457,67,2950,0.204,0.28905
246,246,2001,46-65 y.,West,Full-time,0.38284,96,2950,0.34239,0.42619
247,247,2001,46-65 y.,West,Part-time,0.32001,100,2950,0.28206,0.36916
248,248,2001,46-65 y.,West,Either,0.18763,50,2950,0.15645,0.21934
249,249,2001,46-65 y.,West,I'm not sure yet,0.10952,37,2950,0.0862,0.13849
250,250,2001,46-65 y.,East,Full-time,0.62312,128,2950,0.56056,0.68081
251,251,2001,46-65 y.,East,Part-time,0.17023,35,2950,0.14537,0.1927
252,252,2001,46-65 y.,East,Either,0.20665,48,2950,0.17758,0.2394
253,253,2002,17-29 y.,West,Full-time,0.62292,687,3153,0.57944,0.66784
254,254,2002,17-29 y.,West,Part-time,0.1723,168,3153,0.14931,0.19201
255,255,2002,17-29 y.,West,Either,0.11377,119,3153,0.09743,0.13043
256,256,2002,17-29 y.,West,I'm not sure yet,0.09101,122,3153,0.07929,0.10567
257,257,2002,17-29 y.,East,Full-time,0.66716,278,3153,0.60721,0.7346
258,258,2002,17-29 y.,East,Part-time,0.08892,36,3153,0.06833,0.11238
259,259,2002,17-29 y.,East,Either,0.15177,66,3153,0.12974,0.17253
260,260,2002,17-29 y.,East,I'm not sure yet,0.09214,34,3153,0.06928,0.11727
261,261,2002,30-45 y.,West,Full-time,0.26898,207,3153,0.24501,0.28698
262,262,2002,30-45 y.,West,Part-time,0.58486,516,3153,0.54923,0.62897
263,263,2002,30-45 y.,West,Either,0.09232,83,3153,0.07935,0.11088
264,264,2002,30-45 y.,West,I'm not sure yet,0.05383,49,3153,0.04315,0.0643
265,265,2002,30-45 y.,East,Full-time,0.58574,155,3153,0.52795,0.66281
266,266,2002,30-45 y.,East,Part-time,0.17061,54,3153,0.13684,0.2041
267,267,2002,30-45 y.,East,Either,0.24364,79,3153,0.20755,0.2887
268,268,2002,46-65 y.,West,Full-time,0.4178,116,3153,0.36933,0.46646
269,269,2002,46-65 y.,West,Part-time,0.33471,120,3153,0.28683,0.38871
270,270,2002,46-65 y.,West,Either,0.16756,49,3153,0.13649,0.19203
271,271,2002,46-65 y.,West,I'm not sure yet,0.07994,32,3153,0.05823,0.10103
272,272,2002,46-65 y.,East,Full-time,0.77397,135,3153,0.70002,0.84422
273,273,2002,46-65 y.,East,Either,0.22603,48,3153,0.18392,0.26614
274,274,2003,17-29 y.,West,Full-time,0.62132,633,3081,0.57307,0.67159
275,275,2003,17-29 y.,West,Part-time,0.17089,172,3081,0.14554,0.19373
276,276,2003,17-29 y.,West,Either,0.12302,115,3081,0.10787,0.14315
277,277,2003,17-29 y.,West,I'm not sure yet,0.08477,119,3081,0.07245,0.09849
278,278,2003,17-29 y.,East,Full-time,0.6375,271,3081,0.57431,0.70297
279,279,2003,17-29 y.,East,Part-time,0.08514,38,3081,0.06064,0.10823
280,280,2003,17-29 y.,East,Either,0.18922,74,3081,0.15741,0.22451
281,281,2003,17-29 y.,East,I'm not sure yet,0.08814,43,3081,0.06901,0.11748
282,282,2003,30-45 y.,West,Full-time,0.31392,221,3081,0.28305,0.33956
283,283,2003,30-45 y.,West,Part-time,0.51751,425,3081,0.48497,0.55628
284,284,2003,30-45 y.,West,Either,0.11553,81,3081,0.09855,0.13324
285,285,2003,30-45 y.,West,I'm not sure yet,0.05304,49,3081,0.04253,0.06633
286,286,2003,30-45 y.,East,Full-time,0.583,161,3081,0.52831,0.64547
287,287,2003,30-45 y.,East,Part-time,0.12695,37,3081,0.10074,0.1709
288,288,2003,30-45 y.,East,Either,0.29004,83,3081,0.24492,0.34049
289,289,2003,46-65 y.,West,Full-time,0.40116,128,3081,0.35365,0.4529
290,290,2003,46-65 y.,West,Part-time,0.31738,125,3081,0.27588,0.36307
291,291,2003,46-65 y.,West,Either,0.16625,49,3081,0.13838,0.19862
292,292,2003,46-65 y.,West,I'm not sure yet,0.11521,31,3081,0.08944,0.14074
293,293,2003,46-65 y.,East,Full-time,0.66522,141,3081,0.59758,0.745
294,294,2003,46-65 y.,East,Part-time,0.16327,36,3081,0.12691,0.21077
295,295,2003,46-65 y.,East,Either,0.1715,49,3081,0.14878,0.19843
296,296,2004,17-29 y.,West,Full-time,0.62773,677,3148,0.58569,0.67044
297,297,2004,17-29 y.,West,Part-time,0.1503,168,3148,0.13328,0.1706
298,298,2004,17-29 y.,West,Either,0.128,137,3148,0.10922,0.14511
299,299,2004,17-29 y.,West,I'm not sure yet,0.09396,126,3148,0.07889,0.10926
300,300,2004,17-29 y.,East,Full-time,0.62676,290,3148,0.55606,0.70647
301,301,2004,17-29 y.,East,Part-time,0.09251,38,3148,0.06528,0.13064
302,302,2004,17-29 y.,East,Either,0.19703,73,3148,0.16562,0.23875
303,303,2004,17-29 y.,East,I'm not sure yet,0.08371,41,3148,0.06467,0.10413
304,304,2004,30-45 y.,West,Full-time,0.29032,212,3148,0.261,0.32605
305,305,2004,30-45 y.,West,Part-time,0.49431,400,3148,0.45167,0.5279
306,306,2004,30-45 y.,West,Either,0.16377,97,3148,0.14099,0.18622
307,307,2004,30-45 y.,West,I'm not sure yet,0.0516,45,3148,0.04048,0.06572
308,308,2004,30-45 y.,East,Full-time,0.52013,133,3148,0.46352,0.58858
309,309,2004,30-45 y.,East,Part-time,0.18061,49,3148,0.14436,0.22526
310,310,2004,30-45 y.,East,Either,0.29926,82,3148,0.25456,0.35723
311,311,2004,46-65 y.,West,Full-time,0.49242,149,3148,0.44363,0.54145
312,312,2004,46-65 y.,West,Part-time,0.32285,140,3148,0.2827,0.36519
313,313,2004,46-65 y.,West,Either,0.18473,66,3148,0.15477,0.21872
314,314,2004,46-65 y.,East,Full-time,0.60745,134,3148,0.52035,0.68852
315,315,2004,46-65 y.,East,Part-time,0.14713,34,3148,0.1198,0.17548
316,316,2004,46-65 y.,East,Either,0.24542,57,3148,0.19549,0.30033
317,317,2005,17-29 y.,West,Full-time,0.62833,686,3034,0.58413,0.67105
318,318,2005,17-29 y.,West,Part-time,0.13909,146,3034,0.1223,0.15828
319,319,2005,17-29 y.,West,Either,0.13611,145,3034,0.11769,0.15896
320,320,2005,17-29 y.,West,I'm not sure yet,0.09648,129,3034,0.0807,0.11137
321,321,2005,17-29 y.,East,Full-time,0.63938,294,3034,0.57343,0.71116
322,322,2005,17-29 y.,East,Part-time,0.06711,32,3034,0.04689,0.0896
323,323,2005,17-29 y.,East,Either,0.20798,85,3034,0.16075,0.25911
324,324,2005,17-29 y.,East,I'm not sure yet,0.08553,41,3034,0.06677,0.10546
325,325,2005,30-45 y.,West,Full-time,0.28317,177,3034,0.25457,0.31756
326,326,2005,30-45 y.,West,Part-time,0.47323,370,3034,0.43905,0.51533
327,327,2005,30-45 y.,West,Either,0.19259,106,3034,0.16711,0.21739
328,328,2005,30-45 y.,West,I'm not sure yet,0.05101,33,3034,0.03647,0.06705
329,329,2005,30-45 y.,East,Full-time,0.51004,125,3034,0.46153,0.57785
330,330,2005,30-45 y.,East,Part-time,0.20819,63,3034,0.1716,0.24587
331,331,2005,30-45 y.,East,Either,0.28178,67,3034,0.24366,0.331
332,332,2005,46-65 y.,West,Full-time,0.40492,121,3034,0.3636,0.45659
333,333,2005,46-65 y.,West,Part-time,0.34356,131,3034,0.29952,0.39653
334,334,2005,46-65 y.,West,Either,0.25152,69,3034,0.218,0.29862
335,335,2005,46-65 y.,East,Full-time,0.57238,118,3034,0.49724,0.66561
336,336,2005,46-65 y.,East,Part-time,0.16011,35,3034,0.11957,0.20403
337,337,2005,46-65 y.,East,Either,0.26751,61,3034,0.19504,0.33707
