,Unnamed: 0,year,age_gr,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1986,17-29 y.,No migration background,Either,0.09664,58,1365,0.0868,0.10647
32,32,1986,17-29 y.,No migration background,I'm not sure yet,0.06558,43,1365,0.05891,0.07422
33,33,1986,17-29 y.,Direct migration background,Full-time,0.77065,174,1365,0.66791,0.93064
34,34,1986,17-29 y.,Direct migration background,Part-time,0.22935,48,1365,0.15885,0.30019
35,35,1986,30-45 y.,No migration background,Full-time,0.30276,75,1365,0.27396,0.3266
36,36,1986,30-45 y.,No migration background,Part-time,0.69724,192,1365,0.67514,0.72674
37,37,1986,30-45 y.,Direct migration background,Full-time,0.60135,68,1365,0.44726,0.7641
38,38,1986,30-45 y.,Direct migration background,Part-time,0.39865,55,1365,0.30759,0.50885
39,39,1986,46-65 y.,No migration background,Full-time,0.46655,45,1365,0.42519,0.50839
40,40,1986,46-65 y.,No migration background,Part-time,0.53345,56,1365,0.49696,0.56763
41,41,1986,46-65 y.,Direct migration background,Full-time,1.0,45,1365,0.76664,1.29169
42,42,1987,17-29 y.,No migration background,Full-time,0.65685,390,1388,0.62997,0.6875
43,43,1987,17-29 y.,No migration background,Part-time,0.17588,96,1388,0.16386,0.18929
44,44,1987,17-29 y.,No migration background,Either,0.10486,62,1388,0.09213,0.11904
45,45,1987,17-29 y.,No migration background,I'm not sure yet,0.06241,45,1388,0.05609,0.06935
46,46,1987,17-29 y.,Direct migration background,Full-time,0.73692,155,1388,0.62239,0.87959
47,47,1987,17-29 y.,Direct migration background,Part-time,0.26308,37,1388,0.18666,0.35063
48,48,1987,17-29 y.,Indirect migration background,Full-time,1.0,35,1388,0.86374,1.15108
49,49,1987,30-45 y.,No migration background,Full-time,0.22952,63,1388,0.20914,0.25019
50,50,1987,30-45 y.,No migration background,Part-time,0.67039,201,1388,0.64634,0.69862
51,51,1987,30-45 y.,No migration background,Either,0.10009,31,1388,0.08771,0.11005
52,52,1987,30-45 y.,Direct migration background,Full-time,0.57239,54,1388,0.41497,0.75147
53,53,1987,30-45 y.,Direct migration background,Part-time,0.42761,57,1388,0.33222,0.53298
54,54,1987,46-65 y.,No migration background,Full-time,0.37687,41,1388,0.33845,0.41527
55,55,1987,46-65 y.,No migration background,Part-time,0.62313,75,1388,0.58388,0.65572
56,56,1987,46-65 y.,Direct migration background,Full-time,1.0,46,1388,0.75997,1.23047
57,57,1988,17-29 y.,No migration background,Full-time,0.65864,378,1313,0.62785,0.69097
58,58,1988,17-29 y.,No migration background,Part-time,0.17611,100,1313,0.15937,0.19428
59,59,1988,17-29 y.,No migration background,Either,0.09616,51,1313,0.08373,0.10595
60,60,1988,17-29 y.,No migration background,I'm not sure yet,0.06909,44,1313,0.06008,0.0804
61,61,1988,17-29 y.,Direct migration background,Full-time,0.82697,143,1313,0.69524,1.01654
62,62,1988,17-29 y.,Direct migration background,Part-time,0.17303,34,1313,0.12074,0.2425
63,63,1988,17-29 y.,Indirect migration background,Full-time,1.0,46,1313,0.68628,1.42715
64,64,1988,30-45 y.,No migration background,Full-time,0.28878,68,1313,0.26389,0.3251
65,65,1988,30-45 y.,No migration background,Part-time,0.71122,192,1313,0.67492,0.75655
66,66,1988,30-45 y.,Direct migration background,Full-time,0.5499,51,1313,0.41684,0.72539
67,67,1988,30-45 y.,Direct migration background,Part-time,0.4501,50,1313,0.34043,0.56179
68,68,1988,46-65 y.,No migration background,Full-time,0.38617,36,1313,0.34131,0.42991
69,69,1988,46-65 y.,No migration background,Part-time,0.61383,71,1313,0.56478,0.67156
70,70,1988,46-65 y.,Direct migration background,Full-time,1.0,49,1313,0.73041,1.2807
71,71,1989,17-29 y.,No migration background,Full-time,0.70495,327,1105,0.66906,0.73784
72,72,1989,17-29 y.,No migration background,Part-time,0.19654,92,1105,0.17629,0.21718
73,73,1989,17-29 y.,No migration background,I'm not sure yet,0.09851,46,1105,0.08807,0.10752
74,74,1989,17-29 y.,Direct migration background,Full-time,0.71697,106,1105,0.58704,0.87427
75,75,1989,17-29 y.,Direct migration background,Part-time,0.28303,48,1105,0.21158,0.36964
76,76,1989,17-29 y.,Indirect migration background,Full-time,1.0,67,1105,0.77931,1.28047
77,77,1989,30-45 y.,No migration background,Full-time,0.21922,43,1105,0.18784,0.24979
78,78,1989,30-45 y.,No migration background,Part-time,0.78078,180,1105,0.74443,0.81995
79,79,1989,30-45 y.,Direct migration background,Part-time,1.0,54,1105,0.72838,1.25027
80,80,1989,46-65 y.,No migration background,Full-time,0.36973,32,1105,0.31977,0.41216
81,81,1989,46-65 y.,No migration background,Part-time,0.63027,60,1105,0.57652,0.69233
82,82,1989,46-65 y.,Direct migration background,Full-time,1.0,50,1105,0.78553,1.24826
83,83,1990,17-29 y.,No migration background,Full-time,0.65515,121,179,0.60796,0.69843
84,84,1990,17-29 y.,No migration background,Part-time,0.34485,58,179,0.31489,0.37452
85,85,1991,17-29 y.,No migration background,Full-time,0.61711,402,1503,0.5859,0.64951
86,86,1991,17-29 y.,No migration background,Part-time,0.21189,139,1503,0.19347,0.23213
87,87,1991,17-29 y.,No migration background,Either,0.10395,73,1503,0.08984,0.11863
88,88,1991,17-29 y.,No migration background,I'm not sure yet,0.06706,47,1503,0.0567,0.07844
89,89,1991,17-29 y.,Direct migration background,Full-time,0.70641,93,1503,0.57113,0.84389
90,90,1991,17-29 y.,Direct migration background,Part-time,0.29359,42,1503,0.20312,0.39254
91,91,1991,17-29 y.,Indirect migration background,Full-time,1.0,68,1503,0.83739,1.20418
92,92,1991,30-45 y.,No migration background,Full-time,0.28305,129,1503,0.24561,0.3182
93,93,1991,30-45 y.,No migration background,Part-time,0.5969,204,1503,0.55014,0.63544
94,94,1991,30-45 y.,No migration background,Either,0.12005,61,1503,0.10033,0.14797
95,95,1991,30-45 y.,Direct migration background,Part-time,1.0,48,1503,0.77191,1.28898
96,96,1991,46-65 y.,No migration background,Full-time,0.27494,53,1503,0.23297,0.32238
97,97,1991,46-65 y.,No migration background,Part-time,0.53604,78,1503,0.47323,0.5991
98,98,1991,46-65 y.,No migration background,Either,0.18902,35,1503,0.15406,0.24134
99,99,1991,46-65 y.,Direct migration background,Full-time,1.0,31,1503,0.80357,1.23357
100,100,1992,17-29 y.,No migration background,Full-time,0.63792,447,1764,0.6075,0.67293
101,101,1992,17-29 y.,No migration background,Part-time,0.18714,137,1764,0.17032,0.20733
102,102,1992,17-29 y.,No migration background,Either,0.09287,77,1764,0.07773,0.1044
103,103,1992,17-29 y.,No migration background,I'm not sure yet,0.08208,55,1764,0.0705,0.09237
104,104,1992,17-29 y.,Direct migration background,Full-time,0.67829,78,1764,0.54906,0.83814
105,105,1992,17-29 y.,Direct migration background,Part-time,0.32171,41,1764,0.22031,0.41502
106,106,1992,17-29 y.,Indirect migration background,Full-time,1.0,103,1764,0.85606,1.17619
107,107,1992,30-45 y.,No migration background,Full-time,0.32534,186,1764,0.29202,0.36067
108,108,1992,30-45 y.,No migration background,Part-time,0.56547,241,1764,0.53206,0.59745
109,109,1992,30-45 y.,No migration background,Either,0.10919,70,1764,0.08987,0.13201
110,110,1992,30-45 y.,Direct migration background,Full-time,0.47723,35,1764,0.33967,0.6507
111,111,1992,30-45 y.,Direct migration background,Part-time,0.52277,52,1764,0.38919,0.66286
112,112,1992,46-65 y.,No migration background,Full-time,0.43585,98,1764,0.37815,0.49038
113,113,1992,46-65 y.,No migration background,Part-time,0.39952,69,1764,0.35685,0.44641
114,114,1992,46-65 y.,No migration background,Either,0.16463,36,1764,0.13478,0.20095
115,115,1992,46-65 y.,Direct migration background,Full-time,1.0,39,1764,0.81758,1.21449
116,116,1993,17-29 y.,No migration background,Full-time,0.62439,450,1725,0.58812,0.66056
117,117,1993,17-29 y.,No migration background,Part-time,0.17358,136,1725,0.1554,0.19347
118,118,1993,17-29 y.,No migration background,Either,0.10039,92,1725,0.08942,0.11486
119,119,1993,17-29 y.,No migration background,I'm not sure yet,0.10164,66,1725,0.08998,0.1166
120,120,1993,17-29 y.,Direct migration background,Full-time,0.67921,76,1725,0.54456,0.8211
121,121,1993,17-29 y.,Direct migration background,Part-time,0.32079,42,1725,0.23043,0.43458
122,122,1993,17-29 y.,Indirect migration background,Full-time,1.0,97,1725,0.87281,1.1862
123,123,1993,30-45 y.,No migration background,Full-time,0.2948,171,1725,0.26341,0.32554
124,124,1993,30-45 y.,No migration background,Part-time,0.55598,218,1725,0.51007,0.60267
125,125,1993,30-45 y.,No migration background,Either,0.14922,76,1725,0.12221,0.18007
126,126,1993,30-45 y.,Direct migration background,Full-time,0.50896,43,1725,0.36717,0.67161
127,127,1993,30-45 y.,Direct migration background,Part-time,0.49104,43,1725,0.3782,0.63867
128,128,1993,46-65 y.,No migration background,Full-time,0.51821,117,1725,0.46002,0.58026
129,129,1993,46-65 y.,No migration background,Part-time,0.30956,57,1725,0.26122,0.35151
130,130,1993,46-65 y.,No migration background,Either,0.17223,41,1725,0.1351,0.2129
131,131,1994,17-29 y.,No migration background,Full-time,0.632,452,1855,0.59278,0.66576
132,132,1994,17-29 y.,No migration background,Part-time,0.1686,130,1855,0.15102,0.19144
133,133,1994,17-29 y.,No migration background,Either,0.10789,86,1855,0.09419,0.12014
134,134,1994,17-29 y.,No migration background,I'm not sure yet,0.09151,69,1855,0.08153,0.10526
135,135,1994,17-29 y.,Direct migration background,Full-time,0.74231,84,1855,0.62671,0.8891
136,136,1994,17-29 y.,Direct migration background,Part-time,0.25769,38,1855,0.18589,0.36344
137,137,1994,17-29 y.,Indirect migration background,Full-time,1.0,101,1855,0.83309,1.15917
138,138,1994,30-45 y.,No migration background,Full-time,0.30301,189,1855,0.26893,0.33478
139,139,1994,30-45 y.,No migration background,Part-time,0.49242,250,1855,0.4611,0.53294
140,140,1994,30-45 y.,No migration background,Either,0.1185,67,1855,0.09323,0.14684
141,141,1994,30-45 y.,No migration background,I'm not sure yet,0.08607,42,1855,0.0668,0.106
142,142,1994,30-45 y.,Direct migration background,Full-time,0.51612,42,1855,0.3914,0.65652
143,143,1994,30-45 y.,Direct migration background,Part-time,0.48388,38,1855,0.34645,0.64086
144,144,1994,46-65 y.,No migration background,Full-time,0.46496,112,1855,0.39829,0.53687
145,145,1994,46-65 y.,No migration background,Part-time,0.34262,67,1855,0.30231,0.38764
146,146,1994,46-65 y.,No migration background,Either,0.19242,56,1855,0.16561,0.22538
147,147,1994,46-65 y.,Direct migration background,Full-time,1.0,32,1855,0.71979,1.35023
148,148,1995,17-29 y.,No migration background,Full-time,0.5847,413,1908,0.5496,0.61812
149,149,1995,17-29 y.,No migration background,Part-time,0.18035,129,1908,0.15451,0.20345
150,150,1995,17-29 y.,No migration background,Either,0.1437,100,1908,0.12311,0.16351
151,151,1995,17-29 y.,No migration background,I'm not sure yet,0.09125,61,1908,0.07718,0.10658
152,152,1995,17-29 y.,Direct migration background,Full-time,0.72649,111,1908,0.63666,0.83878
153,153,1995,17-29 y.,Direct migration background,Part-time,0.27351,52,1908,0.20251,0.35418
154,154,1995,17-29 y.,Indirect migration background,Full-time,1.0,110,1908,0.81244,1.19501
155,155,1995,30-45 y.,No migration background,Full-time,0.31873,176,1908,0.28513,0.35771
156,156,1995,30-45 y.,No migration background,Part-time,0.55347,259,1908,0.50407,0.60032
157,157,1995,30-45 y.,No migration background,Either,0.1278,75,1908,0.1065,0.15677
158,158,1995,30-45 y.,Direct migration background,Full-time,0.61481,89,1908,0.52376,0.70944
159,159,1995,30-45 y.,Direct migration background,Part-time,0.38519,55,1908,0.26591,0.51485
160,160,1995,46-65 y.,No migration background,Full-time,0.44209,114,1908,0.38147,0.51224
161,161,1995,46-65 y.,No migration background,Part-time,0.38992,79,1908,0.33982,0.43803
162,162,1995,46-65 y.,No migration background,Either,0.16799,43,1908,0.14463,0.19796
163,163,1995,46-65 y.,Direct migration background,Full-time,1.0,42,1908,0.7469,1.33547
164,164,1996,17-29 y.,No migration background,Full-time,0.58555,409,1923,0.54489,0.61971
165,165,1996,17-29 y.,No migration background,Part-time,0.17957,119,1923,0.15588,0.20755
166,166,1996,17-29 y.,No migration background,Either,0.13975,94,1923,0.1139,0.16693
167,167,1996,17-29 y.,No migration background,I'm not sure yet,0.09513,65,1923,0.08027,0.11341
168,168,1996,17-29 y.,Direct migration background,Full-time,0.69315,104,1923,0.59091,0.80075
169,169,1996,17-29 y.,Direct migration background,Part-time,0.30685,36,1923,0.21655,0.42503
170,170,1996,17-29 y.,Indirect migration background,Full-time,1.0,112,1923,0.84901,1.13883
171,171,1996,30-45 y.,No migration background,Full-time,0.29402,188,1923,0.26717,0.32673
172,172,1996,30-45 y.,No migration background,Part-time,0.50534,252,1923,0.4664,0.54389
173,173,1996,30-45 y.,No migration background,Either,0.13909,83,1923,0.11619,0.16723
174,174,1996,30-45 y.,No migration background,I'm not sure yet,0.06154,34,1923,0.04661,0.07778
175,175,1996,30-45 y.,Direct migration background,Full-time,0.50928,69,1923,0.38817,0.67372
176,176,1996,30-45 y.,Direct migration background,Part-time,0.49072,65,1923,0.38226,0.58767
177,177,1996,46-65 y.,No migration background,Full-time,0.39512,118,1923,0.33172,0.45705
178,178,1996,46-65 y.,No migration background,Part-time,0.41536,80,1923,0.36417,0.48272
179,179,1996,46-65 y.,No migration background,Either,0.18952,55,1923,0.16003,0.21963
180,180,1996,46-65 y.,Direct migration background,Full-time,1.0,40,1923,0.71178,1.33218
181,181,1997,17-29 y.,No migration background,Full-time,0.57043,371,1937,0.53448,0.60867
182,182,1997,17-29 y.,No migration background,Part-time,0.18234,119,1937,0.16074,0.20632
183,183,1997,17-29 y.,No migration background,Either,0.1752,108,1937,0.15557,0.19976
184,184,1997,17-29 y.,No migration background,I'm not sure yet,0.07202,56,1937,0.06115,0.0822
185,185,1997,17-29 y.,Direct migration background,Full-time,0.55503,82,1937,0.47275,0.66273
186,186,1997,17-29 y.,Direct migration background,Part-time,0.24854,44,1937,0.17344,0.37586
187,187,1997,17-29 y.,Direct migration background,Either,0.19644,32,1937,0.14693,0.2543
188,188,1997,17-29 y.,Indirect migration background,Full-time,1.0,109,1937,0.85425,1.16176
189,189,1997,30-45 y.,No migration background,Full-time,0.32506,181,1937,0.2873,0.36663
190,190,1997,30-45 y.,No migration background,Part-time,0.46008,257,1937,0.42732,0.50331
191,191,1997,30-45 y.,No migration background,Either,0.14078,93,1937,0.11805,0.16582
192,192,1997,30-45 y.,No migration background,I'm not sure yet,0.07408,33,1937,0.05566,0.0936
193,193,1997,30-45 y.,Direct migration background,Full-time,0.43152,69,1937,0.3388,0.51307
194,194,1997,30-45 y.,Direct migration background,Part-time,0.56848,75,1937,0.47336,0.70127
195,195,1997,46-65 y.,No migration background,Full-time,0.4272,121,1937,0.37265,0.49445
196,196,1997,46-65 y.,No migration background,Part-time,0.35244,75,1937,0.29038,0.4155
197,197,1997,46-65 y.,No migration background,Either,0.22036,58,1937,0.17129,0.26931
198,198,1997,46-65 y.,Direct migration background,Full-time,1.0,54,1937,0.73226,1.31121
199,199,1998,17-29 y.,No migration background,Full-time,0.59069,423,2015,0.55327,0.62841
200,200,1998,17-29 y.,No migration background,Part-time,0.15291,108,2015,0.12955,0.17487
201,201,1998,17-29 y.,No migration background,Either,0.13704,107,2015,0.12265,0.15269
202,202,1998,17-29 y.,No migration background,I'm not sure yet,0.11936,78,2015,0.10513,0.13517
203,203,1998,17-29 y.,Direct migration background,Full-time,0.5858,71,2015,0.50979,0.69795
204,204,1998,17-29 y.,Direct migration background,Part-time,0.4142,44,2015,0.29793,0.54828
205,205,1998,17-29 y.,Indirect migration background,Full-time,1.0,111,2015,0.87908,1.15797
206,206,1998,30-45 y.,No migration background,Full-time,0.29365,198,2015,0.26257,0.32729
207,207,1998,30-45 y.,No migration background,Part-time,0.50853,315,2015,0.47482,0.54825
208,208,1998,30-45 y.,No migration background,Either,0.15278,103,2015,0.13073,0.17929
209,209,1998,30-45 y.,No migration background,I'm not sure yet,0.04504,35,2015,0.03685,0.05314
210,210,1998,30-45 y.,Direct migration background,Full-time,0.57407,57,2015,0.42506,0.73269
211,211,1998,30-45 y.,Direct migration background,Part-time,0.42593,55,2015,0.34331,0.52401
212,212,1998,46-65 y.,No migration background,Full-time,0.42955,129,2015,0.3784,0.47753
213,213,1998,46-65 y.,No migration background,Part-time,0.33523,77,2015,0.29432,0.38342
214,214,1998,46-65 y.,No migration background,Either,0.23522,58,2015,0.18928,0.28704
215,215,1998,46-65 y.,Direct migration background,Full-time,1.0,46,2015,0.77347,1.27157
216,216,1999,17-29 y.,No migration background,Full-time,0.58051,381,1723,0.5366,0.62252
217,217,1999,17-29 y.,No migration background,Part-time,0.13385,98,1723,0.11668,0.15557
218,218,1999,17-29 y.,No migration background,Either,0.15971,102,1723,0.13895,0.18594
219,219,1999,17-29 y.,No migration background,I'm not sure yet,0.12593,84,1723,0.11037,0.14468
220,220,1999,17-29 y.,Direct migration background,Full-time,0.62512,57,1723,0.54251,0.72021
221,221,1999,17-29 y.,Direct migration background,Part-time,0.37488,37,1723,0.27843,0.49847
222,222,1999,17-29 y.,Indirect migration background,Full-time,1.0,107,1723,0.88369,1.11745
223,223,1999,30-45 y.,No migration background,Full-time,0.30845,168,1723,0.26999,0.34983
224,224,1999,30-45 y.,No migration background,Part-time,0.52275,260,1723,0.47887,0.56188
225,225,1999,30-45 y.,No migration background,Either,0.12514,83,1723,0.10771,0.14615
226,226,1999,30-45 y.,No migration background,I'm not sure yet,0.04367,31,1723,0.03103,0.05699
227,227,1999,30-45 y.,Direct migration background,Full-time,0.42519,46,1723,0.32191,0.52132
228,228,1999,30-45 y.,Direct migration background,Part-time,0.57481,48,1723,0.4373,0.74452
229,229,1999,46-65 y.,No migration background,Full-time,0.48168,114,1723,0.423,0.54289
230,230,1999,46-65 y.,No migration background,Part-time,0.29956,60,1723,0.25365,0.3418
231,231,1999,46-65 y.,No migration background,Either,0.21876,47,1723,0.1793,0.26421
232,232,2000,17-29 y.,No migration background,Full-time,0.63314,696,3136,0.60413,0.65887
233,233,2000,17-29 y.,No migration background,Part-time,0.1389,160,3136,0.1283,0.15117
234,234,2000,17-29 y.,No migration background,Either,0.12871,134,3136,0.11766,0.14254
235,235,2000,17-29 y.,No migration background,I'm not sure yet,0.09925,105,3136,0.08715,0.11144
236,236,2000,17-29 y.,Direct migration background,Full-time,0.65934,107,3136,0.5776,0.75367
237,237,2000,17-29 y.,Direct migration background,Part-time,0.34066,57,3136,0.28511,0.38467
238,238,2000,17-29 y.,Indirect migration background,Full-time,1.0,155,3136,0.91477,1.10196
239,239,2000,30-45 y.,No migration background,Full-time,0.28727,296,3136,0.26608,0.30687
240,240,2000,30-45 y.,No migration background,Part-time,0.50395,509,3136,0.48335,0.5314
241,241,2000,30-45 y.,No migration background,Either,0.15732,149,3136,0.14345,0.17298
242,242,2000,30-45 y.,No migration background,I'm not sure yet,0.05146,50,3136,0.04407,0.06198
243,243,2000,30-45 y.,Direct migration background,Full-time,0.35155,86,3136,0.3008,0.40154
244,244,2000,30-45 y.,Direct migration background,Part-time,0.47006,100,3136,0.40988,0.53302
245,245,2000,30-45 y.,Direct migration background,Either,0.17839,35,3136,0.14907,0.21
246,246,2000,46-65 y.,No migration background,Full-time,0.38888,182,3136,0.36355,0.41604
247,247,2000,46-65 y.,No migration background,Part-time,0.34164,140,3136,0.30923,0.37594
248,248,2000,46-65 y.,No migration background,Either,0.19439,96,3136,0.1753,0.21549
249,249,2000,46-65 y.,No migration background,I'm not sure yet,0.0751,34,3136,0.06362,0.0847
250,250,2000,46-65 y.,Direct migration background,Full-time,1.0,45,3136,0.87883,1.14993
251,251,2001,17-29 y.,No migration background,Full-time,0.68325,678,2800,0.64574,0.71562
252,252,2001,17-29 y.,No migration background,Part-time,0.11673,122,2800,0.10263,0.13268
253,253,2001,17-29 y.,No migration background,Either,0.08975,98,2800,0.07729,0.10393
254,254,2001,17-29 y.,No migration background,I'm not sure yet,0.11028,123,2800,0.09821,0.12047
255,255,2001,17-29 y.,Direct migration background,Full-time,0.63079,87,2800,0.52368,0.73128
256,256,2001,17-29 y.,Direct migration background,Part-time,0.36921,50,2800,0.31685,0.44009
257,257,2001,17-29 y.,Indirect migration background,Full-time,0.76882,134,2800,0.67613,0.8656
258,258,2001,17-29 y.,Indirect migration background,I'm not sure yet,0.23118,31,2800,0.17151,0.30056
259,259,2001,30-45 y.,No migration background,Full-time,0.30407,265,2800,0.28434,0.32468
260,260,2001,30-45 y.,No migration background,Part-time,0.51485,449,2800,0.48133,0.54292
261,261,2001,30-45 y.,No migration background,Either,0.13455,118,2800,0.11772,0.15326
262,262,2001,30-45 y.,No migration background,I'm not sure yet,0.04653,42,2800,0.03925,0.05414
263,263,2001,30-45 y.,Direct migration background,Full-time,0.48685,75,2800,0.41221,0.56849
264,264,2001,30-45 y.,Direct migration background,Part-time,0.51315,78,2800,0.45594,0.57445
265,265,2001,46-65 y.,No migration background,Full-time,0.44257,182,2800,0.40494,0.48887
266,266,2001,46-65 y.,No migration background,Part-time,0.29576,117,2800,0.26808,0.32869
267,267,2001,46-65 y.,No migration background,Either,0.16977,74,2800,0.14025,0.20197
268,268,2001,46-65 y.,No migration background,I'm not sure yet,0.0919,37,2800,0.07413,0.11488
269,269,2001,46-65 y.,Direct migration background,Full-time,1.0,40,2800,0.80217,1.24032
270,270,2002,17-29 y.,No migration background,Full-time,0.65026,753,2956,0.60963,0.69068
271,271,2002,17-29 y.,No migration background,Part-time,0.15351,148,2956,0.13097,0.17378
272,272,2002,17-29 y.,No migration background,Either,0.1051,138,2956,0.09145,0.11709
273,273,2002,17-29 y.,No migration background,I'm not sure yet,0.09113,123,2956,0.08076,0.10408
274,274,2002,17-29 y.,Direct migration background,Full-time,0.75426,83,2956,0.63185,0.86336
275,275,2002,17-29 y.,Direct migration background,Part-time,0.24574,33,2956,0.19177,0.3007
276,276,2002,17-29 y.,Indirect migration background,Full-time,1.0,129,2956,0.86131,1.1595
277,277,2002,30-45 y.,No migration background,Full-time,0.33766,288,2956,0.3101,0.36672
278,278,2002,30-45 y.,No migration background,Part-time,0.49979,464,2956,0.45842,0.53065
279,279,2002,30-45 y.,No migration background,Either,0.12431,130,2956,0.10732,0.14269
280,280,2002,30-45 y.,No migration background,I'm not sure yet,0.03824,33,2956,0.03014,0.045
281,281,2002,30-45 y.,Direct migration background,Full-time,0.42178,62,2956,0.35415,0.48559
282,282,2002,30-45 y.,Direct migration background,Part-time,0.57822,87,2956,0.47665,0.67207
283,283,2002,46-65 y.,No migration background,Full-time,0.49064,207,2956,0.44113,0.53686
284,284,2002,46-65 y.,No migration background,Part-time,0.27905,126,2956,0.2379,0.31818
285,285,2002,46-65 y.,No migration background,Either,0.17125,79,2956,0.14665,0.19886
286,286,2002,46-65 y.,No migration background,I'm not sure yet,0.05906,32,2956,0.04216,0.08231
287,287,2002,46-65 y.,Direct migration background,Full-time,1.0,41,2956,0.82592,1.21211
288,288,2003,17-29 y.,No migration background,Full-time,0.63721,715,2835,0.59696,0.68254
289,289,2003,17-29 y.,No migration background,Part-time,0.13956,149,2835,0.12182,0.15914
290,290,2003,17-29 y.,No migration background,Either,0.13561,150,2835,0.11528,0.15062
291,291,2003,17-29 y.,No migration background,I'm not sure yet,0.08762,132,2835,0.07454,0.10048
292,292,2003,17-29 y.,Direct migration background,Full-time,0.73419,71,2835,0.60904,0.87657
293,293,2003,17-29 y.,Direct migration background,Part-time,0.26581,33,2835,0.20128,0.33498
294,294,2003,17-29 y.,Indirect migration background,Full-time,1.0,118,2835,0.86674,1.16141
295,295,2003,30-45 y.,No migration background,Full-time,0.36369,293,2835,0.33639,0.39667
296,296,2003,30-45 y.,No migration background,Part-time,0.43901,369,2835,0.40662,0.47423
297,297,2003,30-45 y.,No migration background,Either,0.15139,131,2835,0.1347,0.16919
298,298,2003,30-45 y.,No migration background,I'm not sure yet,0.04591,41,2835,0.03398,0.05867
299,299,2003,30-45 y.,Direct migration background,Full-time,0.48924,73,2835,0.42242,0.55764
300,300,2003,30-45 y.,Direct migration background,Part-time,0.51076,74,2835,0.4446,0.59441
301,301,2003,46-65 y.,No migration background,Full-time,0.51762,220,2835,0.47169,0.56747
302,302,2003,46-65 y.,No migration background,Part-time,0.31069,140,2835,0.26894,0.35109
303,303,2003,46-65 y.,No migration background,Either,0.17169,80,2835,0.1429,0.20303
304,304,2003,46-65 y.,Direct migration background,Full-time,1.0,46,2835,0.84098,1.20727
305,305,2004,17-29 y.,No migration background,Full-time,0.61854,739,2946,0.5768,0.66394
306,306,2004,17-29 y.,No migration background,Part-time,0.13429,146,2946,0.11703,0.15827
307,307,2004,17-29 y.,No migration background,Either,0.14832,161,2946,0.1302,0.16714
308,308,2004,17-29 y.,No migration background,I'm not sure yet,0.09884,139,2946,0.08438,0.11112
309,309,2004,17-29 y.,Direct migration background,Full-time,1.0,91,2946,0.85506,1.12695
