,Unnamed: 0,year,pgisced97,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1986,Upper Secondary Level,West,Part-time,0.40743,254,1309,0.38921,0.42678
33,33,1986,Upper Secondary Level,West,Either,0.06803,47,1309,0.05836,0.08125
34,34,1986,Upper Secondary Level,West,I'm not sure yet,0.04623,33,1309,0.04013,0.05343
35,35,1987,Pre-primary Level,West,Full-time,1.0,103,1276,0.87926,1.13499
36,36,1987,Primary Level,West,Full-time,0.63834,61,1276,0.50914,0.7924
37,37,1987,Primary Level,West,Part-time,0.36166,33,1276,0.23004,0.49592
38,38,1987,Lower Secondary Level,West,Full-time,0.55298,264,1276,0.50426,0.61456
39,39,1987,Lower Secondary Level,West,Part-time,0.2852,110,1276,0.25065,0.31524
40,40,1987,Lower Secondary Level,West,Either,0.10293,46,1276,0.08251,0.12762
41,41,1987,Lower Secondary Level,West,I'm not sure yet,0.05889,36,1276,0.04317,0.07722
42,42,1987,Upper Secondary Level,West,Full-time,0.44463,280,1276,0.41766,0.47379
43,43,1987,Upper Secondary Level,West,Part-time,0.4638,279,1276,0.44281,0.48722
44,44,1987,Upper Secondary Level,West,Either,0.09157,64,1276,0.07834,0.10427
45,45,1988,Pre-primary Level,West,Full-time,1.0,96,1312,0.89634,1.07547
46,46,1988,Primary Level,West,Full-time,0.63017,54,1312,0.46658,0.84181
47,47,1988,Primary Level,West,Part-time,0.36983,37,1312,0.24763,0.53492
48,48,1988,Lower Secondary Level,West,Full-time,0.51527,257,1312,0.46088,0.57075
49,49,1988,Lower Secondary Level,West,Part-time,0.28766,95,1312,0.25103,0.32047
50,50,1988,Lower Secondary Level,West,Either,0.12499,43,1312,0.09924,0.15147
51,51,1988,Lower Secondary Level,West,I'm not sure yet,0.07209,44,1312,0.0536,0.09187
52,52,1988,Upper Secondary Level,West,Full-time,0.46351,292,1312,0.43404,0.4911
53,53,1988,Upper Secondary Level,West,Part-time,0.39555,262,1312,0.37455,0.42004
54,54,1988,Upper Secondary Level,West,Either,0.08312,56,1312,0.06971,0.09467
55,55,1988,Upper Secondary Level,West,I'm not sure yet,0.05782,42,1312,0.04596,0.07523
56,56,1988,First Stage of Tertiary Education,West,Part-time,1.0,34,1312,0.85689,1.11209
57,57,1989,Pre-primary Level,West,Full-time,1.0,94,1035,0.90459,1.11228
58,58,1989,Primary Level,West,Full-time,1.0,47,1035,0.7829,1.24411
59,59,1989,Lower Secondary Level,West,Full-time,0.59025,194,1035,0.53453,0.65372
60,60,1989,Lower Secondary Level,West,Part-time,0.32126,99,1035,0.27526,0.3808
61,61,1989,Lower Secondary Level,West,I'm not sure yet,0.08849,34,1035,0.05906,0.11394
62,62,1989,Upper Secondary Level,West,Full-time,0.42727,241,1035,0.3966,0.45883
63,63,1989,Upper Secondary Level,West,Part-time,0.44255,244,1035,0.41621,0.46662
64,64,1989,Upper Secondary Level,West,Either,0.05611,35,1035,0.042,0.06774
65,65,1989,Upper Secondary Level,West,I'm not sure yet,0.07407,47,1035,0.0613,0.08999
66,66,1990,Upper Secondary Level,East,Full-time,0.52169,71,133,0.46335,0.58306
67,67,1990,Upper Secondary Level,East,Part-time,0.47831,62,133,0.43557,0.5313
68,68,1991,Pre-primary Level,West,Full-time,1.0,84,1246,0.89249,1.11566
69,69,1991,Primary Level,West,Full-time,1.0,32,1246,0.77198,1.25828
70,70,1991,Lower Secondary Level,West,Full-time,0.48986,139,1246,0.42523,0.54331
71,71,1991,Lower Secondary Level,West,Part-time,0.37379,90,1246,0.31537,0.43392
72,72,1991,Lower Secondary Level,West,Either,0.13636,34,1246,0.0982,0.17936
73,73,1991,Lower Secondary Level,East,Full-time,1.0,43,1246,0.87462,1.14197
74,74,1991,Upper Secondary Level,West,Full-time,0.43927,215,1246,0.408,0.48353
75,75,1991,Upper Secondary Level,West,Part-time,0.48447,218,1246,0.44435,0.52169
76,76,1991,Upper Secondary Level,West,Either,0.07626,43,1246,0.06016,0.09512
77,77,1991,Upper Secondary Level,East,Full-time,0.50142,148,1246,0.45392,0.55584
78,78,1991,Upper Secondary Level,East,Part-time,0.25597,74,1246,0.23136,0.28172
79,79,1991,Upper Secondary Level,East,Either,0.24261,74,1246,0.21159,0.27387
80,80,1991,Second Stage of Tertiary Education,East,Full-time,1.0,52,1246,0.86663,1.12881
81,81,1992,Pre-primary Level,West,Full-time,1.0,75,1561,0.84858,1.12985
82,82,1992,Primary Level,West,Full-time,0.5242,50,1561,0.43211,0.62271
83,83,1992,Primary Level,West,Part-time,0.4758,32,1561,0.32204,0.62698
84,84,1992,Lower Secondary Level,West,Full-time,0.54894,151,1561,0.49489,0.60969
85,85,1992,Lower Secondary Level,West,Part-time,0.35586,92,1561,0.30862,0.40576
86,86,1992,Lower Secondary Level,West,I'm not sure yet,0.09521,32,1561,0.07152,0.11933
87,87,1992,Lower Secondary Level,East,Full-time,1.0,52,1561,0.86294,1.14206
88,88,1992,Upper Secondary Level,West,Full-time,0.41738,211,1561,0.37623,0.463
89,89,1992,Upper Secondary Level,West,Part-time,0.45573,232,1561,0.42716,0.49544
90,90,1992,Upper Secondary Level,West,Either,0.05704,35,1561,0.04555,0.06815
91,91,1992,Upper Secondary Level,West,I'm not sure yet,0.06985,39,1561,0.05311,0.08689
92,92,1992,Upper Secondary Level,East,Full-time,0.63432,241,1561,0.58324,0.68838
93,93,1992,Upper Secondary Level,East,Part-time,0.18175,76,1561,0.16597,0.20026
94,94,1992,Upper Secondary Level,East,Either,0.18392,79,1561,0.16149,0.20991
95,95,1992,Post-secondary Non-tertiary Level,West,Full-time,1.0,31,1561,0.7303,1.30033
96,96,1992,First Stage of Tertiary Education,West,Part-time,1.0,31,1561,0.73714,1.2622
97,97,1992,Second Stage of Tertiary Education,West,Part-time,1.0,31,1561,0.79414,1.24098
98,98,1992,Second Stage of Tertiary Education,East,Full-time,1.0,71,1561,0.87402,1.14523
99,99,1993,Pre-primary Level,West,Full-time,1.0,67,1491,0.86344,1.128
100,100,1993,Pre-primary Level,East,Full-time,1.0,36,1491,0.84852,1.15036
101,101,1993,Primary Level,West,Full-time,1.0,39,1491,0.74864,1.24949
102,102,1993,Lower Secondary Level,West,Full-time,0.57839,139,1491,0.50309,0.64081
103,103,1993,Lower Secondary Level,West,Part-time,0.42161,94,1491,0.37,0.48586
104,104,1993,Lower Secondary Level,East,Full-time,1.0,56,1491,0.87376,1.15074
105,105,1993,Upper Secondary Level,West,Full-time,0.41215,243,1491,0.37963,0.44696
106,106,1993,Upper Secondary Level,West,Part-time,0.41732,239,1491,0.38737,0.45047
107,107,1993,Upper Secondary Level,West,Either,0.08907,49,1491,0.06895,0.10912
108,108,1993,Upper Secondary Level,West,I'm not sure yet,0.08146,48,1491,0.06702,0.09948
109,109,1993,Upper Secondary Level,East,Full-time,0.6248,231,1491,0.57509,0.66682
110,110,1993,Upper Secondary Level,East,Part-time,0.16547,68,1491,0.15,0.18248
111,111,1993,Upper Secondary Level,East,Either,0.20972,93,1491,0.18667,0.23674
112,112,1993,First Stage of Tertiary Education,West,Part-time,1.0,31,1491,0.72924,1.30449
113,113,1993,Second Stage of Tertiary Education,East,Full-time,1.0,58,1491,0.86631,1.16267
114,114,1994,Pre-primary Level,West,Full-time,1.0,80,1613,0.84582,1.1536
115,115,1994,Pre-primary Level,East,Full-time,1.0,49,1613,0.89645,1.08464
116,116,1994,Primary Level,West,Full-time,1.0,32,1613,0.76585,1.29698
117,117,1994,Lower Secondary Level,West,Full-time,0.45644,147,1613,0.40167,0.5193
118,118,1994,Lower Secondary Level,West,Part-time,0.27694,87,1613,0.24106,0.30864
119,119,1994,Lower Secondary Level,West,Either,0.11341,36,1613,0.08102,0.1406
120,120,1994,Lower Secondary Level,West,I'm not sure yet,0.15321,49,1613,0.1208,0.19764
121,121,1994,Lower Secondary Level,East,Full-time,1.0,41,1613,0.82155,1.20375
122,122,1994,Upper Secondary Level,West,Full-time,0.42563,263,1613,0.38213,0.46271
123,123,1994,Upper Secondary Level,West,Part-time,0.43079,262,1613,0.40173,0.46592
124,124,1994,Upper Secondary Level,West,Either,0.0618,46,1613,0.04991,0.07546
125,125,1994,Upper Secondary Level,West,I'm not sure yet,0.08178,50,1613,0.0654,0.09855
126,126,1994,Upper Secondary Level,East,Full-time,0.59313,228,1613,0.55011,0.63974
127,127,1994,Upper Secondary Level,East,Part-time,0.15253,62,1613,0.13131,0.17266
128,128,1994,Upper Secondary Level,East,Either,0.25434,99,1613,0.22666,0.28384
129,129,1994,Post-secondary Non-tertiary Level,West,Full-time,1.0,36,1613,0.76991,1.24529
130,130,1994,Second Stage of Tertiary Education,East,Full-time,1.0,46,1613,0.8561,1.18251
131,131,1995,Pre-primary Level,West,Full-time,1.0,105,1656,0.89498,1.1069
132,132,1995,Pre-primary Level,East,Full-time,1.0,58,1656,0.88593,1.12543
133,133,1995,Lower Secondary Level,West,Full-time,0.44472,147,1656,0.39101,0.50188
134,134,1995,Lower Secondary Level,West,Part-time,0.42476,112,1656,0.35819,0.48565
135,135,1995,Lower Secondary Level,West,Either,0.13052,45,1656,0.10138,0.16394
136,136,1995,Lower Secondary Level,East,Full-time,1.0,33,1656,0.85383,1.13773
137,137,1995,Upper Secondary Level,West,Full-time,0.43371,306,1656,0.39723,0.47665
138,138,1995,Upper Secondary Level,West,Part-time,0.40624,271,1656,0.37172,0.433
139,139,1995,Upper Secondary Level,West,Either,0.10242,67,1656,0.08395,0.1187
140,140,1995,Upper Secondary Level,West,I'm not sure yet,0.05762,43,1656,0.04394,0.07307
141,141,1995,Upper Secondary Level,East,Full-time,0.55833,203,1656,0.51221,0.60132
142,142,1995,Upper Secondary Level,East,Part-time,0.19547,68,1656,0.16369,0.22896
143,143,1995,Upper Secondary Level,East,Either,0.24621,83,1656,0.2184,0.28328
144,144,1995,Post-secondary Non-tertiary Level,West,Full-time,1.0,48,1656,0.79377,1.23837
145,145,1995,Second Stage of Tertiary Education,West,Full-time,0.50176,33,1656,0.40784,0.60091
146,146,1995,Second Stage of Tertiary Education,West,Part-time,0.49824,34,1656,0.3898,0.61219
147,147,1996,Pre-primary Level,West,Full-time,0.7419,106,1723,0.67727,0.81475
148,148,1996,Pre-primary Level,West,I'm not sure yet,0.2581,37,1723,0.22048,0.30728
149,149,1996,Pre-primary Level,East,Full-time,1.0,54,1723,0.87297,1.12896
150,150,1996,Lower Secondary Level,West,Full-time,0.43571,134,1723,0.38859,0.50042
151,151,1996,Lower Secondary Level,West,Part-time,0.39886,104,1723,0.34303,0.46756
152,152,1996,Lower Secondary Level,West,Either,0.16543,58,1723,0.13985,0.19689
153,153,1996,Lower Secondary Level,East,Full-time,1.0,35,1723,0.84024,1.22264
154,154,1996,Upper Secondary Level,West,Full-time,0.38905,268,1723,0.34764,0.4203
155,155,1996,Upper Secondary Level,West,Part-time,0.43777,259,1723,0.39825,0.4843
156,156,1996,Upper Secondary Level,West,Either,0.09903,65,1723,0.07798,0.11681
157,157,1996,Upper Secondary Level,West,I'm not sure yet,0.07416,52,1723,0.06041,0.09303
158,158,1996,Upper Secondary Level,East,Full-time,0.53883,221,1723,0.50054,0.58658
159,159,1996,Upper Secondary Level,East,Part-time,0.17408,67,1723,0.15206,0.19645
160,160,1996,Upper Secondary Level,East,Either,0.28709,98,1723,0.24421,0.3439
161,161,1996,Post-secondary Non-tertiary Level,West,Full-time,1.0,43,1723,0.77661,1.23758
162,162,1996,Second Stage of Tertiary Education,West,Full-time,0.47529,35,1723,0.37939,0.58806
163,163,1996,Second Stage of Tertiary Education,West,Part-time,0.52471,44,1723,0.43699,0.6087
164,164,1996,Second Stage of Tertiary Education,East,Full-time,1.0,43,1723,0.8316,1.15154
165,165,1997,Pre-primary Level,West,Full-time,1.0,119,1670,0.88545,1.13124
166,166,1997,Pre-primary Level,East,Full-time,1.0,59,1670,0.84527,1.13433
167,167,1997,Lower Secondary Level,West,Full-time,0.50743,157,1670,0.43407,0.57254
168,168,1997,Lower Secondary Level,West,Part-time,0.32308,104,1670,0.27799,0.37477
169,169,1997,Lower Secondary Level,West,Either,0.16949,54,1670,0.12676,0.21092
170,170,1997,Lower Secondary Level,East,Full-time,1.0,32,1670,0.8365,1.15725
171,171,1997,Upper Secondary Level,West,Full-time,0.36381,238,1670,0.32239,0.39825
172,172,1997,Upper Secondary Level,West,Part-time,0.42789,276,1670,0.38621,0.47916
173,173,1997,Upper Secondary Level,West,Either,0.12302,80,1670,0.10224,0.14069
174,174,1997,Upper Secondary Level,West,I'm not sure yet,0.08528,44,1670,0.06458,0.11016
175,175,1997,Upper Secondary Level,East,Full-time,0.5212,194,1670,0.47752,0.57197
176,176,1997,Upper Secondary Level,East,Part-time,0.16287,65,1670,0.1411,0.19423
177,177,1997,Upper Secondary Level,East,Either,0.31593,107,1670,0.27864,0.3573
178,178,1997,Post-secondary Non-tertiary Level,West,Full-time,1.0,34,1670,0.8117,1.18395
179,179,1997,First Stage of Tertiary Education,West,Part-time,1.0,31,1670,0.823,1.2251
180,180,1997,Second Stage of Tertiary Education,West,Part-time,1.0,40,1670,0.82217,1.22162
181,181,1997,Second Stage of Tertiary Education,East,Full-time,1.0,36,1670,0.78759,1.23017
182,182,1998,Pre-primary Level,West,Full-time,0.7509,108,1803,0.66468,0.86505
183,183,1998,Pre-primary Level,West,I'm not sure yet,0.2491,38,1803,0.21334,0.29403
184,184,1998,Pre-primary Level,East,Full-time,1.0,58,1803,0.87319,1.15191
185,185,1998,Lower Secondary Level,West,Full-time,0.43799,152,1803,0.38932,0.50131
186,186,1998,Lower Secondary Level,West,Part-time,0.31716,112,1803,0.27684,0.36045
187,187,1998,Lower Secondary Level,West,Either,0.13813,46,1803,0.10793,0.17385
188,188,1998,Lower Secondary Level,West,I'm not sure yet,0.10672,40,1803,0.0853,0.13162
189,189,1998,Lower Secondary Level,East,Full-time,1.0,33,1803,0.81985,1.20642
190,190,1998,Upper Secondary Level,West,Full-time,0.40421,258,1803,0.37251,0.43431
191,191,1998,Upper Secondary Level,West,Part-time,0.40264,270,1803,0.36553,0.43894
192,192,1998,Upper Secondary Level,West,Either,0.11687,73,1803,0.09687,0.13857
193,193,1998,Upper Secondary Level,West,I'm not sure yet,0.07629,53,1803,0.06167,0.09163
194,194,1998,Upper Secondary Level,East,Full-time,0.56405,234,1803,0.52108,0.61477
195,195,1998,Upper Secondary Level,East,Part-time,0.15607,64,1803,0.13623,0.18154
196,196,1998,Upper Secondary Level,East,Either,0.27988,109,1803,0.24438,0.32344
197,197,1998,First Stage of Tertiary Education,West,Part-time,1.0,34,1803,0.77202,1.2575
198,198,1998,Second Stage of Tertiary Education,West,Full-time,0.51122,36,1803,0.39025,0.64325
199,199,1998,Second Stage of Tertiary Education,West,Part-time,0.48878,39,1803,0.40207,0.58333
200,200,1998,Second Stage of Tertiary Education,East,Full-time,1.0,46,1803,0.84443,1.22944
201,201,1999,Pre-primary Level,West,Full-time,0.77351,96,1497,0.67206,0.88857
202,202,1999,Pre-primary Level,West,I'm not sure yet,0.22649,33,1497,0.18784,0.26944
203,203,1999,Pre-primary Level,East,Full-time,1.0,51,1497,0.86139,1.17785
204,204,1999,Lower Secondary Level,West,Full-time,0.39682,122,1497,0.35376,0.44029
205,205,1999,Lower Secondary Level,West,Part-time,0.29372,92,1497,0.24169,0.33718
206,206,1999,Lower Secondary Level,West,Either,0.18881,51,1497,0.15404,0.22386
207,207,1999,Lower Secondary Level,West,I'm not sure yet,0.12065,36,1497,0.09376,0.15585
208,208,1999,Upper Secondary Level,West,Full-time,0.38946,212,1497,0.34858,0.42419
209,209,1999,Upper Secondary Level,West,Part-time,0.38852,221,1497,0.34846,0.43015
210,210,1999,Upper Secondary Level,West,Either,0.13376,65,1497,0.11495,0.15555
211,211,1999,Upper Secondary Level,West,I'm not sure yet,0.08825,50,1497,0.06983,0.10993
212,212,1999,Upper Secondary Level,East,Full-time,0.6373,223,1497,0.57999,0.72621
213,213,1999,Upper Secondary Level,East,Part-time,0.16268,57,1497,0.13271,0.19206
214,214,1999,Upper Secondary Level,East,Either,0.20002,82,1497,0.17334,0.22802
215,215,1999,Post-secondary Non-tertiary Level,West,Part-time,1.0,34,1497,0.75163,1.25248
216,216,1999,Second Stage of Tertiary Education,West,Part-time,1.0,36,1497,0.77021,1.21863
217,217,1999,Second Stage of Tertiary Education,East,Full-time,1.0,36,1497,0.77004,1.2459
218,218,2000,Pre-primary Level,West,Full-time,0.80854,175,2980,0.75827,0.87742
219,219,2000,Pre-primary Level,West,I'm not sure yet,0.19146,35,2980,0.15483,0.23619
220,220,2000,Pre-primary Level,East,Full-time,1.0,82,2980,0.89504,1.12945
221,221,2000,Lower Secondary Level,West,Full-time,0.47588,212,2980,0.4391,0.51764
222,222,2000,Lower Secondary Level,West,Part-time,0.23752,115,2980,0.21354,0.26341
223,223,2000,Lower Secondary Level,West,Either,0.1664,73,2980,0.14479,0.18828
224,224,2000,Lower Secondary Level,West,I'm not sure yet,0.1202,52,2980,0.10346,0.13731
225,225,2000,Lower Secondary Level,East,Full-time,1.0,58,2980,0.87696,1.13865
226,226,2000,Upper Secondary Level,West,Full-time,0.38379,427,2980,0.36489,0.40461
227,227,2000,Upper Secondary Level,West,Part-time,0.42533,497,2980,0.40624,0.44404
228,228,2000,Upper Secondary Level,West,Either,0.11779,117,2980,0.10781,0.13032
229,229,2000,Upper Secondary Level,West,I'm not sure yet,0.07309,76,2980,0.06535,0.08181
230,230,2000,Upper Secondary Level,East,Full-time,0.62245,365,2980,0.59007,0.65325
231,231,2000,Upper Secondary Level,East,Part-time,0.13333,79,2980,0.11666,0.15006
232,232,2000,Upper Secondary Level,East,Either,0.24422,139,2980,0.21816,0.27215
233,233,2000,Post-secondary Non-tertiary Level,West,Full-time,0.38569,54,2980,0.32564,0.4481
234,234,2000,Post-secondary Non-tertiary Level,West,Part-time,0.61431,89,2980,0.54402,0.67904
235,235,2000,First Stage of Tertiary Education,West,Part-time,1.0,84,2980,0.88562,1.12684
236,236,2000,Second Stage of Tertiary Education,West,Full-time,0.35363,71,2980,0.31011,0.40614
237,237,2000,Second Stage of Tertiary Education,West,Part-time,0.43356,98,2980,0.3937,0.47908
238,238,2000,Second Stage of Tertiary Education,West,Either,0.21281,36,2980,0.18254,0.24365
239,239,2000,Second Stage of Tertiary Education,East,Full-time,1.0,46,2980,0.88403,1.09848
240,240,2001,Pre-primary Level,West,Full-time,0.7979,186,2612,0.73925,0.87142
241,241,2001,Pre-primary Level,West,I'm not sure yet,0.2021,54,2612,0.18057,0.22654
242,242,2001,Pre-primary Level,East,Full-time,1.0,91,2612,0.90877,1.10609
243,243,2001,Lower Secondary Level,West,Full-time,0.45594,176,2612,0.41204,0.50004
244,244,2001,Lower Secondary Level,West,Part-time,0.29897,120,2612,0.25791,0.33652
245,245,2001,Lower Secondary Level,West,Either,0.1308,45,2612,0.10699,0.15608
246,246,2001,Lower Secondary Level,West,I'm not sure yet,0.11429,46,2612,0.09256,0.13759
247,247,2001,Lower Secondary Level,East,Full-time,1.0,52,2612,0.85289,1.16672
248,248,2001,Upper Secondary Level,West,Full-time,0.41027,363,2612,0.38562,0.44175
249,249,2001,Upper Secondary Level,West,Part-time,0.3906,386,2612,0.37088,0.41606
250,250,2001,Upper Secondary Level,West,Either,0.09974,89,2612,0.08627,0.11547
251,251,2001,Upper Secondary Level,West,I'm not sure yet,0.09939,92,2612,0.08694,0.10789
252,252,2001,Upper Secondary Level,East,Full-time,0.67883,327,2612,0.62988,0.7253
253,253,2001,Upper Secondary Level,East,Part-time,0.13012,74,2612,0.11367,0.14409
254,254,2001,Upper Secondary Level,East,Either,0.19105,105,2612,0.16678,0.22017
255,255,2001,Post-secondary Non-tertiary Level,West,Full-time,0.43414,55,2612,0.35943,0.49627
256,256,2001,Post-secondary Non-tertiary Level,West,Part-time,0.56586,76,2612,0.4954,0.65506
257,257,2001,First Stage of Tertiary Education,West,Part-time,1.0,73,2612,0.86119,1.15663
258,258,2001,Second Stage of Tertiary Education,West,Full-time,0.45003,67,2612,0.37883,0.511
259,259,2001,Second Stage of Tertiary Education,West,Part-time,0.54997,90,2612,0.4764,0.6347
260,260,2001,Second Stage of Tertiary Education,East,Full-time,1.0,45,2612,0.8418,1.16595
261,261,2002,Pre-primary Level,West,Full-time,0.83988,217,2769,0.76635,0.92286
262,262,2002,Pre-primary Level,West,I'm not sure yet,0.16012,61,2769,0.13199,0.18893
263,263,2002,Pre-primary Level,East,Full-time,1.0,85,2769,0.87069,1.21168
264,264,2002,Lower Secondary Level,West,Full-time,0.45244,167,2769,0.40523,0.50724
265,265,2002,Lower Secondary Level,West,Part-time,0.30654,110,2769,0.2654,0.35966
266,266,2002,Lower Secondary Level,West,Either,0.15052,51,2769,0.11897,0.18687
267,267,2002,Lower Secondary Level,West,I'm not sure yet,0.0905,34,2769,0.06993,0.11573
268,268,2002,Lower Secondary Level,East,Full-time,1.0,55,2769,0.8325,1.19803
269,269,2002,Upper Secondary Level,West,Full-time,0.44718,455,2769,0.4182,0.48267
270,270,2002,Upper Secondary Level,West,Part-time,0.38683,406,2769,0.36193,0.41778
271,271,2002,Upper Secondary Level,West,Either,0.09772,106,2769,0.08103,0.11107
272,272,2002,Upper Secondary Level,West,I'm not sure yet,0.06827,74,2769,0.05842,0.07965
273,273,2002,Upper Secondary Level,East,Full-time,0.66425,336,2769,0.61039,0.7155
274,274,2002,Upper Secondary Level,East,Part-time,0.11686,68,2769,0.09742,0.14066
275,275,2002,Upper Secondary Level,East,Either,0.21889,127,2769,0.19703,0.24273
276,276,2002,Post-secondary Non-tertiary Level,West,Full-time,0.3812,50,2769,0.3036,0.45592
277,277,2002,Post-secondary Non-tertiary Level,West,Part-time,0.6188,84,2769,0.51695,0.72829
278,278,2002,First Stage of Tertiary Education,West,Part-time,1.0,71,2769,0.83007,1.19267
279,279,2002,Second Stage of Tertiary Education,West,Full-time,0.48856,69,2769,0.39921,0.57917
280,280,2002,Second Stage of Tertiary Education,West,Part-time,0.51144,98,2769,0.43644,0.59212
281,281,2002,Second Stage of Tertiary Education,East,Full-time,1.0,45,2769,0.78477,1.25912
282,282,2003,Pre-primary Level,West,Full-time,0.82066,207,2627,0.73372,0.91354
283,283,2003,Pre-primary Level,West,I'm not sure yet,0.17934,65,2627,0.14828,0.21972
284,284,2003,Pre-primary Level,East,Full-time,1.0,80,2627,0.80244,1.14769
285,285,2003,Lower Secondary Level,West,Full-time,0.51033,161,2627,0.44715,0.58252
286,286,2003,Lower Secondary Level,West,Part-time,0.2603,83,2627,0.23132,0.29918
287,287,2003,Lower Secondary Level,West,Either,0.13612,46,2627,0.11265,0.16554
288,288,2003,Lower Secondary Level,West,I'm not sure yet,0.09326,33,2627,0.07438,0.11913
289,289,2003,Lower Secondary Level,East,Full-time,1.0,50,2627,0.82125,1.21035
290,290,2003,Upper Secondary Level,West,Full-time,0.43523,421,2627,0.40392,0.46555
291,291,2003,Upper Secondary Level,West,Part-time,0.37007,367,2627,0.33972,0.39779
292,292,2003,Upper Secondary Level,West,Either,0.13284,104,2627,0.11547,0.14954
293,293,2003,Upper Secondary Level,West,I'm not sure yet,0.06186,65,2627,0.0494,0.07663
294,294,2003,Upper Secondary Level,East,Full-time,0.63974,332,2627,0.59021,0.68633
295,295,2003,Upper Secondary Level,East,Part-time,0.12835,70,2627,0.10448,0.15396
296,296,2003,Upper Secondary Level,East,Either,0.23191,128,2627,0.20846,0.26394
297,297,2003,Post-secondary Non-tertiary Level,West,Full-time,0.43421,48,2627,0.35425,0.52211
298,298,2003,Post-secondary Non-tertiary Level,West,Part-time,0.56579,72,2627,0.45962,0.68102
299,299,2003,First Stage of Tertiary Education,West,Part-time,1.0,73,2627,0.83679,1.20046
300,300,2003,Second Stage of Tertiary Education,West,Full-time,0.51254,72,2627,0.43387,0.59955
301,301,2003,Second Stage of Tertiary Education,West,Part-time,0.48746,92,2627,0.40123,0.58316
302,302,2003,Second Stage of Tertiary Education,East,Full-time,1.0,58,2627,0.82171,1.19007
303,303,2004,Pre-primary Level,West,Full-time,0.67285,233,2709,0.59779,0.74861
304,304,2004,Pre-primary Level,West,Part-time,0.09799,31,2709,0.06552,0.1307
305,305,2004,Pre-primary Level,West,Either,0.0999,35,2709,0.07178,0.12869
306,306,2004,Pre-primary Level,West,I'm not sure yet,0.12926,66,2709,0.10223,0.15547
307,307,2004,Pre-primary Level,East,Full-time,1.0,91,2709,0.88465,1.11383
308,308,2004,Lower Secondary Level,West,Full-time,0.5397,161,2709,0.48271,0.59962
309,309,2004,Lower Secondary Level,West,Part-time,0.24657,88,2709,0.2013,0.29996
310,310,2004,Lower Secondary Level,West,Either,0.21373,62,2709,0.17586,0.25122
311,311,2004,Lower Secondary Level,East,Full-time,1.0,56,2709,0.79449,1.25572
312,312,2004,Upper Secondary Level,West,Full-time,0.43784,443,2709,0.40641,0.47171
