,Unnamed: 0,year,bula_h,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1991,Saxony,No migration background,Full-time,0.66239,78,899,0.5862,0.75128
107,107,1991,Saxony,No migration background,Part-time,0.33761,37,899,0.31007,0.36994
108,108,1991,Saxony-Anhalt,No migration background,Full-time,1.0,38,899,0.79214,1.30343
109,109,1991,Thuringa,No migration background,Full-time,1.0,51,899,0.86029,1.17342
110,110,1992,Lower Saxony,No migration background,Full-time,0.48306,41,1057,0.40707,0.55365
111,111,1992,Lower Saxony,No migration background,Part-time,0.51694,46,1057,0.44892,0.60037
112,112,1992,North Rhine-Westphalia,No migration background,Full-time,0.56262,115,1057,0.51255,0.61865
113,113,1992,North Rhine-Westphalia,No migration background,Part-time,0.43738,98,1057,0.39756,0.47944
114,114,1992,North Rhine-Westphalia,Direct migration background,Full-time,1.0,36,1057,0.75838,1.25467
115,115,1992,"Rhineland-Palatinate, Saarland",No migration background,Part-time,1.0,32,1057,0.82616,1.18391
116,116,1992,Baden-Wuerttemberg,No migration background,Full-time,0.55988,49,1057,0.49194,0.63447
117,117,1992,Baden-Wuerttemberg,No migration background,Part-time,0.44012,44,1057,0.36781,0.51125
118,118,1992,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,41,1057,0.71987,1.34809
119,119,1992,Bavaria,No migration background,Full-time,0.4367,41,1057,0.3664,0.50963
120,120,1992,Bavaria,No migration background,Part-time,0.5633,62,1057,0.48279,0.62211
121,121,1992,Berlin,No migration background,Full-time,1.0,41,1057,0.84036,1.23528
122,122,1992,Brandenburg,No migration background,Full-time,1.0,67,1057,0.88445,1.12538
123,123,1992,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,48,1057,0.8663,1.14185
124,124,1992,Saxony,No migration background,Full-time,0.80833,121,1057,0.73346,0.87798
125,125,1992,Saxony,No migration background,Either,0.19167,31,1057,0.16502,0.21957
126,126,1992,Saxony-Anhalt,No migration background,Full-time,1.0,73,1057,0.8626,1.13554
127,127,1992,Thuringa,No migration background,Full-time,1.0,71,1057,0.8215,1.16733
128,128,1993,Lower Saxony,No migration background,Full-time,0.59587,50,1158,0.50967,0.67422
129,129,1993,Lower Saxony,No migration background,Part-time,0.40413,35,1158,0.33291,0.47303
130,130,1993,North Rhine-Westphalia,No migration background,Full-time,0.53628,107,1158,0.49673,0.5813
131,131,1993,North Rhine-Westphalia,No migration background,Part-time,0.46372,94,1158,0.40627,0.51929
132,132,1993,North Rhine-Westphalia,Direct migration background,Full-time,1.0,31,1158,0.75343,1.25638
133,133,1993,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,33,1158,0.81773,1.18572
134,134,1993,"Rhineland-Palatinate, Saarland",No migration background,Part-time,1.0,31,1158,0.86026,1.14331
135,135,1993,Baden-Wuerttemberg,No migration background,Full-time,0.43203,46,1158,0.37161,0.48372
136,136,1993,Baden-Wuerttemberg,No migration background,Part-time,0.56797,59,1158,0.48254,0.65494
137,137,1993,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,48,1158,0.72219,1.31624
138,138,1993,Bavaria,No migration background,Full-time,0.42003,44,1158,0.36508,0.51665
139,139,1993,Bavaria,No migration background,Part-time,0.57997,61,1158,0.49964,0.67472
140,140,1993,Berlin,No migration background,Full-time,1.0,41,1158,0.81475,1.24032
141,141,1993,Brandenburg,No migration background,Full-time,1.0,61,1158,0.88893,1.12836
142,142,1993,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,57,1158,0.85132,1.14704
143,143,1993,Saxony,No migration background,Full-time,0.63789,108,1158,0.57053,0.71357
144,144,1993,Saxony,No migration background,Part-time,0.18529,34,1158,0.15868,0.21164
145,145,1993,Saxony,No migration background,Either,0.17681,36,1158,0.15201,0.21093
146,146,1993,Saxony-Anhalt,No migration background,Full-time,0.68495,76,1158,0.61148,0.77752
147,147,1993,Saxony-Anhalt,No migration background,Either,0.31505,37,1158,0.24962,0.40724
148,148,1993,Thuringa,No migration background,Full-time,1.0,69,1158,0.87047,1.16101
149,149,1994,Lower Saxony,No migration background,Full-time,0.55399,50,1145,0.46527,0.64608
150,150,1994,Lower Saxony,No migration background,Part-time,0.44601,41,1145,0.37453,0.51815
151,151,1994,North Rhine-Westphalia,No migration background,Full-time,0.5277,106,1145,0.47259,0.59429
152,152,1994,North Rhine-Westphalia,No migration background,Part-time,0.4723,108,1145,0.4223,0.51507
153,153,1994,North Rhine-Westphalia,Direct migration background,Full-time,1.0,41,1145,0.80855,1.17929
154,154,1994,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,35,1145,0.78272,1.20791
155,155,1994,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,33,1145,0.89401,1.12829
156,156,1994,Baden-Wuerttemberg,No migration background,Full-time,0.53995,63,1145,0.47038,0.60896
157,157,1994,Baden-Wuerttemberg,No migration background,Part-time,0.46005,60,1145,0.3928,0.52197
158,158,1994,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,42,1145,0.71028,1.41171
159,159,1994,Bavaria,No migration background,Full-time,0.4703,58,1145,0.39395,0.57228
160,160,1994,Bavaria,No migration background,Part-time,0.5297,72,1145,0.45754,0.61727
161,161,1994,Brandenburg,No migration background,Full-time,1.0,56,1145,0.89514,1.15144
162,162,1994,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,55,1145,0.86232,1.16047
163,163,1994,Saxony,No migration background,Full-time,0.59561,112,1145,0.52749,0.65727
164,164,1994,Saxony,No migration background,Part-time,0.21734,40,1145,0.18689,0.25628
165,165,1994,Saxony,No migration background,Either,0.18704,36,1145,0.15383,0.23141
166,166,1994,Saxony-Anhalt,No migration background,Full-time,1.0,65,1145,0.85662,1.14858
167,167,1994,Thuringa,No migration background,Full-time,1.0,72,1145,0.85101,1.15177
168,168,1995,Lower Saxony,No migration background,Full-time,0.48068,40,1304,0.41284,0.55936
169,169,1995,Lower Saxony,No migration background,Part-time,0.51932,46,1304,0.44008,0.6223
170,170,1995,North Rhine-Westphalia,No migration background,Full-time,0.44874,105,1304,0.40532,0.5024
171,171,1995,North Rhine-Westphalia,No migration background,Part-time,0.42371,104,1304,0.35892,0.48464
172,172,1995,North Rhine-Westphalia,No migration background,Either,0.12755,31,1304,0.10587,0.15538
173,173,1995,North Rhine-Westphalia,Direct migration background,Full-time,0.62902,61,1304,0.50734,0.76745
174,174,1995,North Rhine-Westphalia,Direct migration background,Part-time,0.37098,38,1304,0.24561,0.52574
175,175,1995,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,31,1304,0.79414,1.22779
176,176,1995,Hesse,No migration background,Part-time,1.0,31,1304,0.77375,1.22444
177,177,1995,"Rhineland-Palatinate, Saarland",No migration background,Full-time,1.0,36,1304,0.85225,1.20584
178,178,1995,Baden-Wuerttemberg,No migration background,Full-time,0.46169,53,1304,0.38574,0.52376
179,179,1995,Baden-Wuerttemberg,No migration background,Part-time,0.53831,57,1304,0.43423,0.64495
180,180,1995,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,58,1304,0.83331,1.20756
181,181,1995,Bavaria,No migration background,Full-time,0.45306,63,1304,0.3809,0.52861
182,182,1995,Bavaria,No migration background,Part-time,0.54694,81,1304,0.47328,0.61671
183,183,1995,Bavaria,Direct migration background,Full-time,1.0,32,1304,0.71615,1.33212
184,184,1995,Berlin,No migration background,Full-time,1.0,39,1304,0.7744,1.21578
185,185,1995,Brandenburg,No migration background,Full-time,1.0,48,1304,0.86501,1.12417
186,186,1995,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,50,1304,0.81019,1.18279
187,187,1995,Saxony,No migration background,Full-time,0.53269,97,1304,0.48388,0.57489
188,188,1995,Saxony,No migration background,Part-time,0.24222,39,1304,0.20465,0.27911
189,189,1995,Saxony,No migration background,Either,0.22509,41,1304,0.18049,0.27691
190,190,1995,Saxony-Anhalt,No migration background,Full-time,1.0,67,1304,0.85489,1.12433
191,191,1995,Thuringa,No migration background,Full-time,1.0,56,1304,0.85556,1.15009
192,192,1996,Lower Saxony,No migration background,Full-time,0.4957,44,1234,0.42287,0.56921
193,193,1996,Lower Saxony,No migration background,Part-time,0.5043,48,1234,0.421,0.57399
194,194,1996,North Rhine-Westphalia,No migration background,Full-time,0.51585,106,1234,0.46591,0.57573
195,195,1996,North Rhine-Westphalia,No migration background,Part-time,0.48415,104,1234,0.43287,0.53276
196,196,1996,North Rhine-Westphalia,Direct migration background,Full-time,0.54586,52,1234,0.43888,0.66391
197,197,1996,North Rhine-Westphalia,Direct migration background,Part-time,0.45414,32,1234,0.30135,0.70138
198,198,1996,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,32,1234,0.78071,1.23258
199,199,1996,"Rhineland-Palatinate, Saarland",No migration background,Part-time,1.0,34,1234,0.82629,1.21431
200,200,1996,Baden-Wuerttemberg,No migration background,Full-time,0.42482,52,1234,0.36711,0.49073
201,201,1996,Baden-Wuerttemberg,No migration background,Part-time,0.57518,58,1234,0.45609,0.70188
202,202,1996,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,43,1234,0.59102,1.56913
203,203,1996,Bavaria,No migration background,Full-time,0.55007,58,1234,0.44017,0.64272
204,204,1996,Bavaria,No migration background,Part-time,0.44993,63,1234,0.38101,0.54895
205,205,1996,Bavaria,Direct migration background,Full-time,1.0,42,1234,0.73287,1.34862
206,206,1996,Berlin,No migration background,Full-time,1.0,34,1234,0.8161,1.26117
207,207,1996,Brandenburg,No migration background,Full-time,1.0,68,1234,0.87599,1.13628
208,208,1996,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,51,1234,0.8548,1.17572
209,209,1996,Saxony,No migration background,Full-time,0.47875,89,1234,0.43253,0.53119
210,210,1996,Saxony,No migration background,Part-time,0.21427,34,1234,0.1811,0.25854
211,211,1996,Saxony,No migration background,Either,0.30698,47,1234,0.2552,0.37833
212,212,1996,Saxony-Anhalt,No migration background,Full-time,1.0,77,1234,0.83721,1.13955
213,213,1996,Thuringa,No migration background,Full-time,1.0,66,1234,0.84772,1.16508
214,214,1997,Lower Saxony,No migration background,Full-time,0.52912,36,1327,0.42967,0.62788
215,215,1997,Lower Saxony,No migration background,Part-time,0.47088,43,1327,0.3977,0.54292
216,216,1997,North Rhine-Westphalia,No migration background,Full-time,0.43184,99,1327,0.38538,0.48025
217,217,1997,North Rhine-Westphalia,No migration background,Part-time,0.37312,89,1327,0.33042,0.42156
218,218,1997,North Rhine-Westphalia,No migration background,Either,0.19503,38,1327,0.15649,0.23689
219,219,1997,North Rhine-Westphalia,Direct migration background,Full-time,0.62141,53,1327,0.48425,0.76703
220,220,1997,North Rhine-Westphalia,Direct migration background,Part-time,0.37859,31,1327,0.22325,0.56506
221,221,1997,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,33,1327,0.81896,1.24432
222,222,1997,Hesse,No migration background,Part-time,1.0,35,1327,0.83634,1.15162
223,223,1997,"Rhineland-Palatinate, Saarland",No migration background,Part-time,1.0,34,1327,0.84524,1.21809
224,224,1997,Baden-Wuerttemberg,No migration background,Full-time,0.52917,52,1327,0.42394,0.629
225,225,1997,Baden-Wuerttemberg,No migration background,Part-time,0.47083,50,1327,0.36744,0.57247
226,226,1997,Baden-Wuerttemberg,Direct migration background,Full-time,0.56135,59,1327,0.43201,0.6793
227,227,1997,Baden-Wuerttemberg,Direct migration background,Part-time,0.43865,34,1327,0.25372,0.62005
228,228,1997,Bavaria,No migration background,Full-time,0.46854,65,1327,0.39587,0.55298
229,229,1997,Bavaria,No migration background,Part-time,0.53146,82,1327,0.44154,0.63409
230,230,1997,Bavaria,Direct migration background,Full-time,1.0,32,1327,0.72226,1.38116
231,231,1997,Brandenburg,No migration background,Full-time,1.0,57,1327,0.84996,1.14525
232,232,1997,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,44,1327,0.80861,1.22228
233,233,1997,Saxony,No migration background,Full-time,0.53032,86,1327,0.46235,0.6009
234,234,1997,Saxony,No migration background,Part-time,0.17406,31,1327,0.14673,0.21486
235,235,1997,Saxony,No migration background,Either,0.29562,44,1327,0.23864,0.38078
236,236,1997,Saxony-Anhalt,No migration background,Full-time,0.6531,68,1327,0.55118,0.77895
237,237,1997,Saxony-Anhalt,No migration background,Either,0.3469,31,1327,0.28921,0.41493
238,238,1997,Thuringa,No migration background,Full-time,0.58574,63,1327,0.50114,0.66602
239,239,1997,Thuringa,No migration background,Either,0.41426,38,1327,0.3236,0.52427
240,240,1998,Lower Saxony,No migration background,Full-time,0.50936,40,1277,0.42442,0.59715
241,241,1998,Lower Saxony,No migration background,Part-time,0.49064,47,1277,0.40218,0.59447
242,242,1998,North Rhine-Westphalia,No migration background,Full-time,0.57601,124,1277,0.52298,0.63786
243,243,1998,North Rhine-Westphalia,No migration background,Part-time,0.42399,98,1277,0.37453,0.48215
244,244,1998,North Rhine-Westphalia,Direct migration background,Full-time,1.0,43,1277,0.7872,1.2136
245,245,1998,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,37,1277,0.79035,1.18376
246,246,1998,Hesse,No migration background,Part-time,1.0,37,1277,0.81606,1.1943
247,247,1998,"Rhineland-Palatinate, Saarland",No migration background,Part-time,1.0,35,1277,0.80476,1.22907
248,248,1998,Baden-Wuerttemberg,No migration background,Full-time,0.46681,51,1277,0.38422,0.55575
249,249,1998,Baden-Wuerttemberg,No migration background,Part-time,0.53319,63,1277,0.43259,0.63552
250,250,1998,Baden-Wuerttemberg,Direct migration background,Full-time,0.69741,47,1277,0.53857,0.86606
251,251,1998,Baden-Wuerttemberg,Direct migration background,Part-time,0.30259,31,1277,0.22238,0.39403
252,252,1998,Bavaria,No migration background,Full-time,0.45592,72,1277,0.39928,0.52058
253,253,1998,Bavaria,No migration background,Part-time,0.54408,96,1277,0.46844,0.62802
254,254,1998,Brandenburg,No migration background,Full-time,1.0,72,1277,0.8775,1.13343
255,255,1998,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,46,1277,0.83957,1.15351
256,256,1998,Saxony,No migration background,Full-time,0.50575,105,1277,0.45138,0.55678
257,257,1998,Saxony,No migration background,Part-time,0.16873,31,1277,0.13333,0.20864
258,258,1998,Saxony,No migration background,Either,0.32553,54,1277,0.27565,0.39062
259,259,1998,Saxony-Anhalt,No migration background,Full-time,1.0,67,1277,0.87919,1.16029
260,260,1998,Thuringa,No migration background,Full-time,1.0,81,1277,0.8537,1.17816
261,261,1999,Lower Saxony,No migration background,Full-time,0.64195,50,1069,0.53286,0.76112
262,262,1999,Lower Saxony,No migration background,Part-time,0.35805,34,1069,0.28581,0.41869
263,263,1999,North Rhine-Westphalia,No migration background,Full-time,0.43419,89,1069,0.37892,0.48886
264,264,1999,North Rhine-Westphalia,No migration background,Part-time,0.39395,89,1069,0.34287,0.45608
265,265,1999,North Rhine-Westphalia,No migration background,Either,0.17186,33,1069,0.13526,0.20541
266,266,1999,North Rhine-Westphalia,Direct migration background,Full-time,1.0,34,1069,0.8155,1.2686
267,267,1999,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,33,1069,0.84531,1.20026
268,268,1999,Baden-Wuerttemberg,No migration background,Full-time,0.51245,47,1069,0.43968,0.59286
269,269,1999,Baden-Wuerttemberg,No migration background,Part-time,0.48755,57,1069,0.40894,0.57409
270,270,1999,Baden-Wuerttemberg,Direct migration background,Full-time,1.0,33,1069,0.75878,1.25605
271,271,1999,Bavaria,No migration background,Full-time,0.43919,50,1069,0.37304,0.52622
272,272,1999,Bavaria,No migration background,Part-time,0.56081,76,1069,0.48698,0.64658
273,273,1999,Berlin,No migration background,Full-time,1.0,31,1069,0.7415,1.25804
274,274,1999,Brandenburg,No migration background,Full-time,1.0,58,1069,0.77953,1.2222
275,275,1999,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,37,1069,0.85319,1.20845
276,276,1999,Saxony,No migration background,Full-time,0.58428,106,1069,0.5249,0.6588
277,277,1999,Saxony,No migration background,Part-time,0.20323,38,1069,0.17012,0.23854
278,278,1999,Saxony,No migration background,Either,0.21249,37,1069,0.17662,0.25246
279,279,1999,Saxony-Anhalt,No migration background,Full-time,1.0,72,1069,0.86123,1.13425
280,280,1999,Thuringa,No migration background,Full-time,1.0,65,1069,0.79759,1.17577
281,281,2000,Schleswig-Holstein,No migration background,Part-time,1.0,31,2454,0.82008,1.2229
282,282,2000,Lower Saxony,No migration background,Full-time,0.52495,70,2454,0.45836,0.60003
283,283,2000,Lower Saxony,No migration background,Part-time,0.47505,77,2454,0.41148,0.53106
284,284,2000,North Rhine-Westphalia,No migration background,Full-time,0.40616,178,2454,0.37949,0.43824
285,285,2000,North Rhine-Westphalia,No migration background,Part-time,0.37877,179,2454,0.35109,0.40248
286,286,2000,North Rhine-Westphalia,No migration background,Either,0.13265,52,2454,0.11838,0.15083
287,287,2000,North Rhine-Westphalia,No migration background,I'm not sure yet,0.08241,33,2454,0.07097,0.09852
288,288,2000,North Rhine-Westphalia,Direct migration background,Full-time,0.56864,67,2454,0.50336,0.63561
289,289,2000,North Rhine-Westphalia,Direct migration background,Part-time,0.43136,49,2454,0.34902,0.53603
290,290,2000,North Rhine-Westphalia,Indirect migration background,Full-time,1.0,46,2454,0.85441,1.18462
291,291,2000,Hesse,No migration background,Full-time,0.4448,54,2454,0.39184,0.51581
292,292,2000,Hesse,No migration background,Part-time,0.5552,72,2454,0.4939,0.61256
293,293,2000,Hesse,Direct migration background,Part-time,1.0,33,2454,0.80078,1.21815
294,294,2000,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.44373,44,2454,0.3903,0.50779
295,295,2000,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.55627,61,2454,0.47934,0.64526
296,296,2000,Baden-Wuerttemberg,No migration background,Full-time,0.42319,83,2454,0.3746,0.47558
297,297,2000,Baden-Wuerttemberg,No migration background,Part-time,0.57681,116,2454,0.52498,0.63658
