,Unnamed: 0,year,quintil_oecd,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,1992,3rd Quintile,Urban regions,Full-time,0.59655,128,1601,0.52049,0.67127
95,95,1992,3rd Quintile,Urban regions,Part-time,0.40345,74,1601,0.3495,0.46366
96,96,1992,3rd Quintile,Rural regions,Full-time,0.53054,64,1601,0.45873,0.60525
97,97,1992,3rd Quintile,Rural regions,Part-time,0.46946,41,1601,0.37779,0.58081
98,98,1992,4th Quintile,Urban regions,Full-time,0.48429,83,1601,0.41581,0.54649
99,99,1992,4th Quintile,Urban regions,Part-time,0.51571,86,1601,0.44579,0.57603
100,100,1992,4th Quintile,Rural regions,Full-time,1.0,41,1601,0.83697,1.12978
101,101,1992,5th Quintile,Urban regions,Full-time,0.61898,73,1601,0.52774,0.70699
102,102,1992,5th Quintile,Urban regions,Part-time,0.38102,48,1601,0.32324,0.43963
103,103,1993,1st Quintile,Urban regions,Full-time,0.55572,187,1638,0.49828,0.63124
104,104,1993,1st Quintile,Urban regions,Part-time,0.31723,99,1638,0.26178,0.36796
105,105,1993,1st Quintile,Urban regions,Either,0.12705,40,1638,0.09955,0.16029
106,106,1993,1st Quintile,Rural regions,Full-time,0.55034,144,1638,0.48942,0.60504
107,107,1993,1st Quintile,Rural regions,Part-time,0.25581,57,1638,0.20292,0.30212
108,108,1993,1st Quintile,Rural regions,Either,0.19385,55,1638,0.15198,0.24045
109,109,1993,2nd Quintile,Urban regions,Full-time,0.45251,134,1638,0.39197,0.51102
110,110,1993,2nd Quintile,Urban regions,Part-time,0.30886,87,1638,0.25428,0.35389
111,111,1993,2nd Quintile,Urban regions,Either,0.11546,34,1638,0.08397,0.15314
112,112,1993,2nd Quintile,Urban regions,I'm not sure yet,0.12316,37,1638,0.09437,0.15514
113,113,1993,2nd Quintile,Rural regions,Full-time,0.59121,99,1638,0.52288,0.67381
114,114,1993,2nd Quintile,Rural regions,Part-time,0.22765,39,1638,0.19017,0.26682
115,115,1993,2nd Quintile,Rural regions,Either,0.18114,36,1638,0.15108,0.21715
116,116,1993,3rd Quintile,Urban regions,Full-time,0.57094,123,1638,0.50195,0.64626
117,117,1993,3rd Quintile,Urban regions,Part-time,0.42906,78,1638,0.36756,0.49103
118,118,1993,3rd Quintile,Rural regions,Full-time,1.0,78,1638,0.85999,1.15297
119,119,1993,4th Quintile,Urban regions,Full-time,0.55099,88,1638,0.49621,0.62108
120,120,1993,4th Quintile,Urban regions,Part-time,0.44901,67,1638,0.38117,0.52282
121,121,1993,4th Quintile,Rural regions,Full-time,1.0,46,1638,0.82038,1.22612
122,122,1993,5th Quintile,Urban regions,Full-time,0.5553,63,1638,0.47764,0.64519
123,123,1993,5th Quintile,Urban regions,Part-time,0.4447,47,1638,0.3705,0.53192
124,124,1994,1st Quintile,Urban regions,Full-time,0.51428,194,1645,0.45472,0.57082
125,125,1994,1st Quintile,Urban regions,Part-time,0.25929,98,1645,0.21916,0.3034
126,126,1994,1st Quintile,Urban regions,Either,0.14638,56,1645,0.113,0.18564
127,127,1994,1st Quintile,Urban regions,I'm not sure yet,0.08006,36,1645,0.06532,0.09615
128,128,1994,1st Quintile,Rural regions,Full-time,0.64576,150,1645,0.56295,0.71913
129,129,1994,1st Quintile,Rural regions,Part-time,0.20466,44,1645,0.16637,0.23868
130,130,1994,1st Quintile,Rural regions,Either,0.14958,44,1645,0.12281,0.18491
131,131,1994,2nd Quintile,Urban regions,Full-time,0.49078,139,1645,0.42368,0.55243
132,132,1994,2nd Quintile,Urban regions,Part-time,0.387,104,1645,0.33567,0.44615
133,133,1994,2nd Quintile,Urban regions,I'm not sure yet,0.12222,38,1645,0.09129,0.16488
134,134,1994,2nd Quintile,Rural regions,Full-time,0.56678,78,1645,0.45872,0.70444
135,135,1994,2nd Quintile,Rural regions,Part-time,0.43322,51,1645,0.34932,0.51958
136,136,1994,3rd Quintile,Urban regions,Full-time,0.50446,109,1645,0.4522,0.57271
137,137,1994,3rd Quintile,Urban regions,Part-time,0.49554,84,1645,0.44071,0.5569
138,138,1994,3rd Quintile,Rural regions,Full-time,1.0,69,1645,0.81829,1.17385
139,139,1994,4th Quintile,Urban regions,Full-time,0.66022,105,1645,0.56177,0.77413
140,140,1994,4th Quintile,Urban regions,Part-time,0.33978,58,1645,0.29355,0.39826
141,141,1994,4th Quintile,Rural regions,Full-time,1.0,57,1645,0.79997,1.1909
142,142,1994,5th Quintile,Urban regions,Full-time,0.58396,81,1645,0.52873,0.66197
143,143,1994,5th Quintile,Urban regions,Part-time,0.41604,50,1645,0.36354,0.48156
144,144,1995,1st Quintile,Urban regions,Full-time,0.59171,240,1823,0.52364,0.66328
145,145,1995,1st Quintile,Urban regions,Part-time,0.26509,123,1823,0.22946,0.31335
146,146,1995,1st Quintile,Urban regions,Either,0.1432,62,1823,0.12234,0.16448
147,147,1995,1st Quintile,Rural regions,Full-time,0.59449,141,1823,0.52409,0.66759
148,148,1995,1st Quintile,Rural regions,Part-time,0.20497,46,1823,0.16826,0.24648
149,149,1995,1st Quintile,Rural regions,Either,0.20054,46,1823,0.16206,0.25063
150,150,1995,2nd Quintile,Urban regions,Full-time,0.42716,145,1823,0.37844,0.47287
151,151,1995,2nd Quintile,Urban regions,Part-time,0.36444,111,1823,0.30505,0.42995
152,152,1995,2nd Quintile,Urban regions,Either,0.11733,51,1823,0.09606,0.14646
153,153,1995,2nd Quintile,Urban regions,I'm not sure yet,0.09107,36,1823,0.07326,0.10872
154,154,1995,2nd Quintile,Rural regions,Full-time,0.40611,76,1823,0.33891,0.50253
155,155,1995,2nd Quintile,Rural regions,Part-time,0.34384,51,1823,0.28436,0.422
156,156,1995,2nd Quintile,Rural regions,Either,0.25005,37,1823,0.18456,0.33044
157,157,1995,3rd Quintile,Urban regions,Full-time,0.49177,103,1823,0.42587,0.56606
158,158,1995,3rd Quintile,Urban regions,Part-time,0.50823,88,1823,0.43683,0.60047
159,159,1995,3rd Quintile,Rural regions,Full-time,1.0,74,1823,0.80216,1.2271
160,160,1995,4th Quintile,Urban regions,Full-time,0.55234,103,1823,0.48772,0.61145
161,161,1995,4th Quintile,Urban regions,Part-time,0.44766,61,1823,0.37993,0.5241
162,162,1995,4th Quintile,Rural regions,Full-time,1.0,54,1823,0.76122,1.22201
163,163,1995,5th Quintile,Urban regions,Full-time,0.56545,87,1823,0.5005,0.62826
164,164,1995,5th Quintile,Urban regions,Part-time,0.43455,54,1823,0.36222,0.52537
165,165,1995,5th Quintile,Rural regions,Full-time,1.0,34,1823,0.80638,1.17834
166,166,1996,1st Quintile,Urban regions,Full-time,0.45665,229,1880,0.40461,0.50582
167,167,1996,1st Quintile,Urban regions,Part-time,0.2783,114,1880,0.23418,0.32558
168,168,1996,1st Quintile,Urban regions,Either,0.17148,78,1880,0.14197,0.20628
169,169,1996,1st Quintile,Urban regions,I'm not sure yet,0.09357,44,1880,0.06846,0.11984
170,170,1996,1st Quintile,Rural regions,Full-time,0.53214,127,1880,0.46803,0.60973
171,171,1996,1st Quintile,Rural regions,Part-time,0.2057,51,1880,0.17257,0.2455
172,172,1996,1st Quintile,Rural regions,Either,0.26216,61,1880,0.21205,0.31981
173,173,1996,2nd Quintile,Urban regions,Full-time,0.42701,147,1880,0.36795,0.47857
174,174,1996,2nd Quintile,Urban regions,Part-time,0.46708,119,1880,0.40515,0.53299
175,175,1996,2nd Quintile,Urban regions,Either,0.10591,35,1880,0.08542,0.12983
176,176,1996,2nd Quintile,Rural regions,Full-time,0.49187,90,1880,0.41313,0.57452
177,177,1996,2nd Quintile,Rural regions,Part-time,0.30739,33,1880,0.22451,0.37269
178,178,1996,2nd Quintile,Rural regions,Either,0.20074,35,1880,0.15394,0.2547
179,179,1996,3rd Quintile,Urban regions,Full-time,0.45228,105,1880,0.3976,0.50608
180,180,1996,3rd Quintile,Urban regions,Part-time,0.3664,70,1880,0.29543,0.44193
181,181,1996,3rd Quintile,Urban regions,Either,0.18133,35,1880,0.1247,0.26655
182,182,1996,3rd Quintile,Rural regions,Full-time,0.70618,78,1880,0.58249,0.85937
183,183,1996,3rd Quintile,Rural regions,Part-time,0.29382,33,1880,0.223,0.37374
184,184,1996,4th Quintile,Urban regions,Full-time,0.5023,79,1880,0.43441,0.58114
185,185,1996,4th Quintile,Urban regions,Part-time,0.4977,68,1880,0.4418,0.56393
186,186,1996,4th Quintile,Rural regions,Full-time,1.0,63,1880,0.85558,1.1334
187,187,1996,5th Quintile,Urban regions,Full-time,0.52132,83,1880,0.4543,0.59815
188,188,1996,5th Quintile,Urban regions,Part-time,0.47868,61,1880,0.40935,0.57591
189,189,1996,5th Quintile,Rural regions,Full-time,1.0,42,1880,0.75439,1.34541
190,190,1997,1st Quintile,Urban regions,Full-time,0.50024,219,1828,0.44646,0.56525
191,191,1997,1st Quintile,Urban regions,Part-time,0.23945,98,1828,0.20721,0.28865
192,192,1997,1st Quintile,Urban regions,Either,0.19441,88,1828,0.16795,0.23126
193,193,1997,1st Quintile,Urban regions,I'm not sure yet,0.0659,33,1828,0.04834,0.08454
194,194,1997,1st Quintile,Rural regions,Full-time,0.49447,105,1828,0.41965,0.57296
195,195,1997,1st Quintile,Rural regions,Part-time,0.22801,49,1828,0.18064,0.281
196,196,1997,1st Quintile,Rural regions,Either,0.27752,65,1828,0.22105,0.35427
197,197,1997,2nd Quintile,Urban regions,Full-time,0.46881,151,1828,0.40139,0.53805
198,198,1997,2nd Quintile,Urban regions,Part-time,0.3865,115,1828,0.337,0.44705
199,199,1997,2nd Quintile,Urban regions,Either,0.14468,47,1828,0.11507,0.18588
200,200,1997,2nd Quintile,Rural regions,Full-time,0.55065,96,1828,0.4522,0.66517
201,201,1997,2nd Quintile,Rural regions,Part-time,0.28599,49,1828,0.23177,0.34717
202,202,1997,2nd Quintile,Rural regions,Either,0.16336,31,1828,0.12865,0.19584
203,203,1997,3rd Quintile,Urban regions,Full-time,0.49672,109,1828,0.4252,0.5717
204,204,1997,3rd Quintile,Urban regions,Part-time,0.50328,94,1828,0.41575,0.59658
205,205,1997,3rd Quintile,Rural regions,Full-time,0.60511,63,1828,0.48433,0.73752
206,206,1997,3rd Quintile,Rural regions,Part-time,0.39489,46,1828,0.33527,0.4619
207,207,1997,4th Quintile,Urban regions,Full-time,0.52453,81,1828,0.44578,0.65009
208,208,1997,4th Quintile,Urban regions,Part-time,0.47547,70,1828,0.40359,0.55145
209,209,1997,4th Quintile,Rural regions,Full-time,1.0,63,1828,0.83216,1.16871
210,210,1997,5th Quintile,Urban regions,Full-time,0.56818,67,1828,0.49062,0.67248
211,211,1997,5th Quintile,Urban regions,Part-time,0.43182,51,1828,0.35786,0.50793
212,212,1997,5th Quintile,Rural regions,Full-time,1.0,38,1828,0.82295,1.17147
213,213,1998,1st Quintile,Urban regions,Full-time,0.46658,209,1654,0.41734,0.52059
214,214,1998,1st Quintile,Urban regions,Part-time,0.25569,114,1654,0.2247,0.293
215,215,1998,1st Quintile,Urban regions,Either,0.19741,78,1654,0.16817,0.22887
216,216,1998,1st Quintile,Urban regions,I'm not sure yet,0.08032,34,1654,0.06069,0.10547
217,217,1998,1st Quintile,Rural regions,Full-time,0.56697,128,1654,0.49013,0.64643
218,218,1998,1st Quintile,Rural regions,Part-time,0.2269,47,1654,0.1658,0.29802
219,219,1998,1st Quintile,Rural regions,Either,0.20613,36,1654,0.15169,0.27369
220,220,1998,2nd Quintile,Urban regions,Full-time,0.38019,119,1654,0.3339,0.43281
221,221,1998,2nd Quintile,Urban regions,Part-time,0.32451,90,1654,0.27184,0.38314
222,222,1998,2nd Quintile,Urban regions,Either,0.18751,37,1654,0.14745,0.23296
223,223,1998,2nd Quintile,Urban regions,I'm not sure yet,0.10778,36,1654,0.0828,0.13111
224,224,1998,2nd Quintile,Rural regions,Full-time,0.45681,80,1654,0.38341,0.52881
225,225,1998,2nd Quintile,Rural regions,Part-time,0.31891,55,1654,0.27265,0.37414
226,226,1998,2nd Quintile,Rural regions,Either,0.22428,47,1654,0.1952,0.25551
227,227,1998,3rd Quintile,Urban regions,Full-time,0.46553,83,1654,0.396,0.53164
228,228,1998,3rd Quintile,Urban regions,Part-time,0.53447,72,1654,0.43967,0.65106
229,229,1998,3rd Quintile,Rural regions,Full-time,1.0,81,1654,0.81143,1.18501
230,230,1998,4th Quintile,Urban regions,Full-time,0.61074,76,1654,0.51846,0.71254
231,231,1998,4th Quintile,Urban regions,Part-time,0.38926,54,1654,0.32972,0.47143
232,232,1998,4th Quintile,Rural regions,Full-time,1.0,59,1654,0.82849,1.19208
233,233,1998,5th Quintile,Urban regions,Full-time,0.58008,66,1654,0.4818,0.67696
234,234,1998,5th Quintile,Urban regions,Part-time,0.41992,53,1654,0.35331,0.50556
235,235,1999,1st Quintile,Urban regions,Full-time,0.49563,199,1625,0.44877,0.54052
236,236,1999,1st Quintile,Urban regions,Part-time,0.2196,95,1625,0.18147,0.25273
237,237,1999,1st Quintile,Urban regions,Either,0.20506,79,1625,0.17909,0.23286
238,238,1999,1st Quintile,Urban regions,I'm not sure yet,0.07972,41,1625,0.06308,0.10002
239,239,1999,1st Quintile,Rural regions,Full-time,0.57958,138,1625,0.50279,0.65274
240,240,1999,1st Quintile,Rural regions,Part-time,0.21935,51,1625,0.17973,0.26028
241,241,1999,1st Quintile,Rural regions,Either,0.20107,53,1625,0.16295,0.23561
242,242,1999,2nd Quintile,Urban regions,Full-time,0.40416,119,1625,0.34063,0.47178
243,243,1999,2nd Quintile,Urban regions,Part-time,0.33152,92,1625,0.27891,0.39964
244,244,1999,2nd Quintile,Urban regions,Either,0.13233,37,1625,0.10025,0.1619
245,245,1999,2nd Quintile,Urban regions,I'm not sure yet,0.13199,34,1625,0.0953,0.17504
246,246,1999,2nd Quintile,Rural regions,Full-time,0.46196,80,1625,0.37958,0.55709
247,247,1999,2nd Quintile,Rural regions,Part-time,0.2987,40,1625,0.2343,0.36585
248,248,1999,2nd Quintile,Rural regions,Either,0.23934,46,1625,0.18847,0.28922
249,249,1999,3rd Quintile,Urban regions,Full-time,0.50895,96,1625,0.42431,0.59788
250,250,1999,3rd Quintile,Urban regions,Part-time,0.49105,84,1625,0.40967,0.57442
251,251,1999,3rd Quintile,Rural regions,Full-time,1.0,77,1625,0.84064,1.16515
252,252,1999,4th Quintile,Urban regions,Full-time,0.49489,64,1625,0.40845,0.58635
253,253,1999,4th Quintile,Urban regions,Part-time,0.50511,56,1625,0.41107,0.6379
254,254,1999,4th Quintile,Rural regions,Full-time,1.0,41,1625,0.78624,1.25777
255,255,1999,5th Quintile,Urban regions,Full-time,0.54574,59,1625,0.45817,0.65192
256,256,1999,5th Quintile,Urban regions,Part-time,0.45426,44,1625,0.3633,0.55093
257,257,2000,1st Quintile,Urban regions,Full-time,0.5049,217,1588,0.45383,0.56154
258,258,2000,1st Quintile,Urban regions,Part-time,0.21302,93,1588,0.17875,0.24431
259,259,2000,1st Quintile,Urban regions,Either,0.19342,64,1588,0.16473,0.22568
260,260,2000,1st Quintile,Urban regions,I'm not sure yet,0.08867,34,1588,0.06377,0.12048
261,261,2000,1st Quintile,Rural regions,Full-time,0.62545,146,1588,0.53881,0.7113
262,262,2000,1st Quintile,Rural regions,Part-time,0.18389,47,1588,0.14508,0.22787
263,263,2000,1st Quintile,Rural regions,Either,0.19067,43,1588,0.16096,0.22831
264,264,2000,2nd Quintile,Urban regions,Full-time,0.41772,114,1588,0.35823,0.47562
265,265,2000,2nd Quintile,Urban regions,Part-time,0.40166,104,1588,0.34358,0.45817
266,266,2000,2nd Quintile,Urban regions,Either,0.18062,43,1588,0.1454,0.22497
267,267,2000,2nd Quintile,Rural regions,Full-time,0.50542,78,1588,0.43668,0.59746
268,268,2000,2nd Quintile,Rural regions,Part-time,0.26804,48,1588,0.22443,0.31044
269,269,2000,2nd Quintile,Rural regions,Either,0.22654,36,1588,0.18161,0.28422
270,270,2000,3rd Quintile,Urban regions,Full-time,0.49362,77,1588,0.40864,0.60044
271,271,2000,3rd Quintile,Urban regions,Part-time,0.50638,80,1588,0.42406,0.60712
272,272,2000,3rd Quintile,Rural regions,Full-time,1.0,73,1588,0.88091,1.13254
273,273,2000,4th Quintile,Urban regions,Full-time,0.45697,64,1588,0.39662,0.5321
274,274,2000,4th Quintile,Urban regions,Part-time,0.54303,51,1588,0.43837,0.65935
275,275,2000,4th Quintile,Rural regions,Full-time,1.0,53,1588,0.82641,1.22551
276,276,2000,5th Quintile,Urban regions,Full-time,0.52833,66,1588,0.4583,0.60656
277,277,2000,5th Quintile,Urban regions,Part-time,0.47167,57,1588,0.39664,0.58058
278,278,2001,1st Quintile,Urban regions,Full-time,0.51103,317,2782,0.47542,0.5524
279,279,2001,1st Quintile,Urban regions,Part-time,0.26051,161,2782,0.23209,0.29161
280,280,2001,1st Quintile,Urban regions,Either,0.14295,86,2782,0.11882,0.16382
281,281,2001,1st Quintile,Urban regions,I'm not sure yet,0.08552,55,2782,0.07276,0.09935
282,282,2001,1st Quintile,Rural regions,Full-time,0.56903,212,2782,0.52196,0.61775
283,283,2001,1st Quintile,Rural regions,Part-time,0.16439,66,2782,0.14241,0.18918
284,284,2001,1st Quintile,Rural regions,Either,0.18224,66,2782,0.15454,0.20565
285,285,2001,1st Quintile,Rural regions,I'm not sure yet,0.08434,32,2782,0.06768,0.11362
286,286,2001,2nd Quintile,Urban regions,Full-time,0.48837,201,2782,0.44667,0.53562
287,287,2001,2nd Quintile,Urban regions,Part-time,0.32365,142,2782,0.29476,0.36335
288,288,2001,2nd Quintile,Urban regions,Either,0.12179,36,2782,0.09767,0.1412
289,289,2001,2nd Quintile,Urban regions,I'm not sure yet,0.06619,31,2782,0.05453,0.08106
290,290,2001,2nd Quintile,Rural regions,Full-time,0.52975,141,2782,0.47925,0.59622
291,291,2001,2nd Quintile,Rural regions,Part-time,0.3508,78,2782,0.29609,0.40564
292,292,2001,2nd Quintile,Rural regions,Either,0.11944,36,2782,0.09431,0.15361
293,293,2001,3rd Quintile,Urban regions,Full-time,0.54001,139,2782,0.48224,0.59489
294,294,2001,3rd Quintile,Urban regions,Part-time,0.45999,128,2782,0.41403,0.50437
295,295,2001,3rd Quintile,Rural regions,Full-time,0.53703,111,2782,0.4834,0.59688
296,296,2001,3rd Quintile,Rural regions,Part-time,0.33462,64,2782,0.2931,0.38725
297,297,2001,3rd Quintile,Rural regions,Either,0.12834,35,2782,0.10631,0.14884
298,298,2001,4th Quintile,Urban regions,Full-time,0.50922,117,2782,0.46124,0.57559
299,299,2001,4th Quintile,Urban regions,Part-time,0.35366,83,2782,0.31004,0.40169
300,300,2001,4th Quintile,Urban regions,I'm not sure yet,0.13711,34,2782,0.10944,0.17915
301,301,2001,4th Quintile,Rural regions,Full-time,0.64663,92,2782,0.57557,0.72252
302,302,2001,4th Quintile,Rural regions,Part-time,0.35337,44,2782,0.28203,0.42792
303,303,2001,5th Quintile,Urban regions,Full-time,0.39598,96,2782,0.3515,0.44376
304,304,2001,5th Quintile,Urban regions,Part-time,0.45478,97,2782,0.40517,0.51267
305,305,2001,5th Quintile,Urban regions,I'm not sure yet,0.14923,38,2782,0.12182,0.17612
