,Unnamed: 0,year,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1989,male,Full-time,0.84104,409,1312,0.78511,0.89458
35,35,1989,male,Either,0.06516,33,1312,0.04989,0.08304
36,36,1989,male,I'm not sure yet,0.0938,42,1312,0.07752,0.11029
37,37,1989,female,Full-time,0.26519,243,1312,0.24155,0.28983
38,38,1989,female,Part-time,0.57492,436,1312,0.54524,0.60605
39,39,1989,female,Either,0.07955,68,1312,0.06687,0.09273
40,40,1989,female,I'm not sure yet,0.08033,81,1312,0.06494,0.0941
41,41,1990,male,Full-time,1.0,80,295,0.91574,1.10277
42,42,1990,female,Full-time,0.34752,78,295,0.31758,0.38504
43,43,1990,female,Part-time,0.46357,95,295,0.43366,0.49705
44,44,1990,female,Either,0.1889,42,295,0.165,0.21801
45,45,1991,male,Full-time,0.76088,480,1675,0.71135,0.81069
46,46,1991,male,Part-time,0.06264,38,1675,0.04996,0.0757
47,47,1991,male,Either,0.13021,66,1675,0.11035,0.15552
48,48,1991,male,I'm not sure yet,0.04627,31,1675,0.03533,0.05792
49,49,1991,female,Full-time,0.27074,321,1675,0.24709,0.29589
50,50,1991,female,Part-time,0.53348,499,1675,0.50659,0.56565
51,51,1991,female,Either,0.11383,154,1675,0.10231,0.12703
52,52,1991,female,I'm not sure yet,0.08195,86,1675,0.06866,0.09452
53,53,1992,male,Full-time,0.85228,545,1886,0.79443,0.90865
54,54,1992,male,Either,0.07368,45,1886,0.06269,0.08656
55,55,1992,male,I'm not sure yet,0.07404,40,1886,0.05867,0.09174
56,56,1992,female,Full-time,0.31642,444,1886,0.29202,0.33994
57,57,1992,female,Part-time,0.49038,535,1886,0.46575,0.51768
58,58,1992,female,Either,0.12232,176,1886,0.1099,0.13866
59,59,1992,female,I'm not sure yet,0.07088,101,1886,0.05932,0.08337
60,60,1993,male,Full-time,0.81159,560,1906,0.75789,0.85833
61,61,1993,male,Either,0.0999,62,1906,0.08191,0.11952
62,62,1993,male,I'm not sure yet,0.08852,50,1906,0.07425,0.10441
63,63,1993,female,Full-time,0.31817,425,1906,0.29707,0.34166
64,64,1993,female,Part-time,0.46282,509,1906,0.43768,0.49467
65,65,1993,female,Either,0.13535,195,1906,0.12098,0.15301
66,66,1993,female,I'm not sure yet,0.08366,105,1906,0.07323,0.09578
67,67,1994,male,Full-time,0.8292,586,1990,0.7761,0.88401
68,68,1994,male,Either,0.10913,74,1990,0.09064,0.12559
69,69,1994,male,I'm not sure yet,0.06167,41,1990,0.04766,0.07307
70,70,1994,female,Full-time,0.30227,427,1990,0.28107,0.32029
71,71,1994,female,Part-time,0.44918,522,1990,0.4259,0.47529
72,72,1994,female,Either,0.137,196,1990,0.12475,0.15731
73,73,1994,female,I'm not sure yet,0.11155,144,1990,0.09846,0.12508
74,74,1995,male,Full-time,0.84206,614,2110,0.79551,0.90287
75,75,1995,male,Either,0.10119,75,2110,0.08554,0.11666
76,76,1995,male,I'm not sure yet,0.05674,39,2110,0.04051,0.0756
77,77,1995,female,Full-time,0.29179,444,2110,0.27137,0.31204
78,78,1995,female,Part-time,0.46402,585,2110,0.43344,0.49036
79,79,1995,female,Either,0.16067,234,2110,0.14515,0.17598
80,80,1995,female,I'm not sure yet,0.08353,119,2110,0.07439,0.09494
81,81,1996,male,Full-time,0.82257,629,2111,0.76921,0.87501
82,82,1996,male,Either,0.11707,80,2111,0.098,0.13367
83,83,1996,male,I'm not sure yet,0.06036,44,2111,0.04829,0.07304
84,84,1996,female,Full-time,0.26907,415,2111,0.24791,0.29184
85,85,1996,female,Part-time,0.47025,562,2111,0.44205,0.49365
86,86,1996,female,Either,0.16669,248,2111,0.14744,0.18652
87,87,1996,female,I'm not sure yet,0.09399,133,2111,0.08262,0.10967
88,88,1997,male,Full-time,0.74468,606,2120,0.69656,0.79237
89,89,1997,male,Part-time,0.0543,33,2120,0.04053,0.07279
90,90,1997,male,Either,0.14163,105,2120,0.11642,0.16965
91,91,1997,male,I'm not sure yet,0.0594,43,2120,0.04599,0.07647
92,92,1997,female,Full-time,0.27754,386,2120,0.25625,0.2999
93,93,1997,female,Part-time,0.45691,584,2120,0.42783,0.48995
94,94,1997,female,Either,0.17458,253,2120,0.15614,0.19234
95,95,1997,female,I'm not sure yet,0.09098,110,2120,0.07917,0.10344
96,96,1998,male,Full-time,0.72352,646,2226,0.68156,0.77844
97,97,1998,male,Part-time,0.04752,31,2226,0.0397,0.05754
98,98,1998,male,Either,0.15746,114,2226,0.13447,0.18305
99,99,1998,male,I'm not sure yet,0.0715,58,2226,0.05677,0.0861
100,100,1998,female,Full-time,0.28316,394,2226,0.26218,0.30636
101,101,1998,female,Part-time,0.46079,607,2226,0.43213,0.49304
102,102,1998,female,Either,0.16659,239,2226,0.14925,0.18123
103,103,1998,female,I'm not sure yet,0.08946,137,2226,0.08044,0.0972
104,104,1999,male,Full-time,0.75478,529,1903,0.70105,0.81279
105,105,1999,male,Either,0.16943,103,1903,0.1494,0.194
106,106,1999,male,I'm not sure yet,0.07579,44,1903,0.05785,0.0948
107,107,1999,female,Full-time,0.29446,371,1903,0.2711,0.31877
108,108,1999,female,Part-time,0.45039,506,1903,0.41307,0.48233
109,109,1999,female,Either,0.15355,208,1903,0.13799,0.1712
110,110,1999,female,I'm not sure yet,0.1016,142,1903,0.08784,0.11357
111,111,2000,male,Full-time,0.7562,924,3374,0.72067,0.78568
112,112,2000,male,Part-time,0.04945,52,3374,0.04071,0.05772
113,113,2000,male,Either,0.12861,153,3374,0.1181,0.13949
114,114,2000,male,I'm not sure yet,0.06574,75,3374,0.05669,0.07606
115,115,2000,female,Full-time,0.28064,652,3374,0.26904,0.29177
116,116,2000,female,Part-time,0.46342,985,3374,0.44816,0.47816
117,117,2000,female,Either,0.16363,341,3374,0.1538,0.17643
118,118,2000,female,I'm not sure yet,0.0923,192,3374,0.08412,0.10282
119,119,2001,male,Full-time,0.77319,845,3005,0.7359,0.80697
120,120,2001,male,Part-time,0.04895,55,3005,0.04183,0.05698
121,121,2001,male,Either,0.10567,105,3005,0.09358,0.11917
122,122,2001,male,I'm not sure yet,0.07218,85,3005,0.06323,0.08177
123,123,2001,female,Full-time,0.31203,626,3005,0.29402,0.32862
124,124,2001,female,Part-time,0.45544,831,3005,0.43746,0.47503
125,125,2001,female,Either,0.13223,261,3005,0.12195,0.14258
126,126,2001,female,I'm not sure yet,0.1003,197,3005,0.09116,0.11038
127,127,2002,male,Full-time,0.76576,944,3200,0.72682,0.80356
128,128,2002,male,Part-time,0.06857,80,3200,0.05786,0.07667
129,129,2002,male,Either,0.11499,138,3200,0.09931,0.12859
130,130,2002,male,I'm not sure yet,0.05068,79,3200,0.04333,0.05781
131,131,2002,female,Full-time,0.30752,634,3200,0.28839,0.32785
132,132,2002,female,Part-time,0.46464,847,3200,0.44307,0.49073
133,133,2002,female,Either,0.14644,307,3200,0.13544,0.15981
134,134,2002,female,I'm not sure yet,0.08141,171,3200,0.07181,0.09198
135,135,2003,male,Full-time,0.74655,958,3106,0.70992,0.78929
136,136,2003,male,Part-time,0.06013,81,3106,0.04717,0.07506
137,137,2003,male,Either,0.13174,155,3106,0.11954,0.14674
138,138,2003,male,I'm not sure yet,0.06158,79,3106,0.05048,0.07284
139,139,2003,female,Full-time,0.31562,597,3106,0.29384,0.33791
140,140,2003,female,Part-time,0.44101,760,3106,0.41682,0.47122
141,141,2003,female,Either,0.16104,296,3106,0.14873,0.17478
142,142,2003,female,I'm not sure yet,0.08234,180,3106,0.07168,0.09504
143,143,2004,male,Full-time,0.7213,964,3195,0.68709,0.75692
144,144,2004,male,Part-time,0.07537,89,3195,0.06144,0.08909
145,145,2004,male,Either,0.15438,180,3195,0.13768,0.17106
146,146,2004,male,I'm not sure yet,0.04895,71,3195,0.03831,0.06043
147,147,2004,female,Full-time,0.31574,631,3195,0.29604,0.33844
148,148,2004,female,Part-time,0.41324,748,3195,0.39173,0.43341
149,149,2004,female,Either,0.18308,333,3195,0.1677,0.19949
150,150,2004,female,I'm not sure yet,0.08794,179,3195,0.07656,0.10124
151,151,2005,male,Full-time,0.70573,885,3081,0.66869,0.73989
152,152,2005,male,Part-time,0.05345,70,3081,0.044,0.06387
153,153,2005,male,Either,0.18155,204,3081,0.16116,0.20311
154,154,2005,male,I'm not sure yet,0.05926,86,3081,0.04851,0.07268
155,155,2005,female,Full-time,0.33224,636,3081,0.30879,0.35327
156,156,2005,female,Part-time,0.39309,711,3081,0.36566,0.41734
157,157,2005,female,Either,0.19585,330,3081,0.17807,0.21379
158,158,2005,female,I'm not sure yet,0.07882,159,3081,0.06959,0.09107
159,159,2006,male,Full-time,0.70638,854,3072,0.66243,0.74864
160,160,2006,male,Part-time,0.07287,88,3072,0.06114,0.08314
161,161,2006,male,Either,0.17674,185,3072,0.15565,0.19638
162,162,2006,male,I'm not sure yet,0.04401,65,3072,0.03509,0.05368
163,163,2006,female,Full-time,0.28745,575,3072,0.26983,0.30339
164,164,2006,female,Part-time,0.4671,832,3072,0.44312,0.49571
165,165,2006,female,Either,0.19728,360,3072,0.1776,0.21767
166,166,2006,female,I'm not sure yet,0.04817,113,3072,0.04039,0.0554
167,167,2007,male,Full-time,0.63923,652,2580,0.59069,0.67907
168,168,2007,male,Part-time,0.1014,87,2580,0.0846,0.11894
169,169,2007,male,Either,0.20959,170,2580,0.18462,0.23562
170,170,2007,male,I'm not sure yet,0.04978,62,2580,0.03506,0.06434
171,171,2007,female,Full-time,0.29718,501,2580,0.27261,0.31996
172,172,2007,female,Part-time,0.41635,655,2580,0.3895,0.44415
173,173,2007,female,Either,0.21147,325,2580,0.1893,0.23268
174,174,2007,female,I'm not sure yet,0.07499,128,2580,0.06252,0.08749
175,175,2008,male,Full-time,0.66097,600,2284,0.61104,0.70555
176,176,2008,male,Part-time,0.0802,75,2284,0.06432,0.09695
177,177,2008,male,Either,0.18651,143,2284,0.15908,0.22063
178,178,2008,male,I'm not sure yet,0.07231,70,2284,0.05615,0.09014
179,179,2008,female,Full-time,0.31031,447,2284,0.2832,0.33984
180,180,2008,female,Part-time,0.41818,570,2284,0.38137,0.45004
181,181,2008,female,Either,0.20239,265,2284,0.18014,0.22784
182,182,2008,female,I'm not sure yet,0.06912,114,2284,0.05585,0.08324
183,183,2009,male,Full-time,0.6722,585,2079,0.62297,0.72807
184,184,2009,male,Part-time,0.08241,80,2079,0.06706,0.09809
185,185,2009,male,Either,0.18404,141,2079,0.15712,0.21007
186,186,2009,male,I'm not sure yet,0.06135,63,2079,0.04692,0.07713
187,187,2009,female,Full-time,0.31222,400,2079,0.28266,0.34471
188,188,2009,female,Part-time,0.40607,490,2079,0.37593,0.44416
189,189,2009,female,Either,0.21678,231,2079,0.19049,0.24095
190,190,2009,female,I'm not sure yet,0.06493,89,2079,0.05205,0.0793
191,191,2010,male,Full-time,0.71748,898,4402,0.66176,0.78342
192,192,2010,male,Part-time,0.08246,103,4402,0.06333,0.10055
193,193,2010,male,Either,0.13636,158,4402,0.10952,0.16346
194,194,2010,male,I'm not sure yet,0.0637,67,4402,0.05068,0.08039
195,195,2010,female,Full-time,0.3025,700,4402,0.27074,0.33208
196,196,2010,female,Part-time,0.43666,1890,4402,0.41032,0.46895
197,197,2010,female,Either,0.20024,461,4402,0.17296,0.23053
198,198,2010,female,I'm not sure yet,0.0606,125,4402,0.04818,0.07913
199,199,2011,male,Full-time,0.70002,922,4313,0.65804,0.74326
200,200,2011,male,Part-time,0.10182,120,4313,0.08185,0.12219
201,201,2011,male,Either,0.14945,180,4313,0.12873,0.17138
202,202,2011,male,I'm not sure yet,0.04871,69,4313,0.03275,0.06763
203,203,2011,female,Full-time,0.34543,771,4313,0.32136,0.37387
204,204,2011,female,Part-time,0.43828,1674,4313,0.41013,0.46663
205,205,2011,female,Either,0.15341,428,4313,0.13594,0.17478
206,206,2011,female,I'm not sure yet,0.06288,149,4313,0.04946,0.07795
207,207,2012,male,Full-time,0.65662,864,3985,0.61375,0.70483
208,208,2012,male,Part-time,0.12209,157,3985,0.10401,0.13983
209,209,2012,male,Either,0.14891,151,3985,0.12709,0.17256
210,210,2012,male,I'm not sure yet,0.07238,82,3985,0.05694,0.09249
211,211,2012,female,Full-time,0.32046,722,3985,0.29382,0.35265
212,212,2012,female,Part-time,0.44319,1470,3985,0.41626,0.47353
213,213,2012,female,Either,0.15639,361,3985,0.13103,0.17874
214,214,2012,female,I'm not sure yet,0.07996,178,3985,0.06433,0.09521
215,215,2013,male,Full-time,0.67462,1114,4789,0.63219,0.72155
216,216,2013,male,Part-time,0.12058,180,4789,0.10227,0.13898
217,217,2013,male,Either,0.14484,223,4789,0.12531,0.1694
218,218,2013,male,I'm not sure yet,0.05997,95,4789,0.0456,0.07873
219,219,2013,female,Full-time,0.313,896,4789,0.29154,0.33915
220,220,2013,female,Part-time,0.44723,1651,4789,0.41721,0.47649
221,221,2013,female,Either,0.15759,457,4789,0.14142,0.17762
222,222,2013,female,I'm not sure yet,0.08218,173,4789,0.06833,0.09702
223,223,2014,male,Full-time,0.66426,890,3916,0.61322,0.7198
224,224,2014,male,Part-time,0.14633,187,3916,0.12494,0.17249
225,225,2014,male,Either,0.1444,194,3916,0.11901,0.17491
226,226,2014,male,I'm not sure yet,0.045,72,3916,0.02894,0.06505
227,227,2014,female,Full-time,0.27417,663,3916,0.25188,0.29805
228,228,2014,female,Part-time,0.4796,1363,3916,0.44796,0.51021
229,229,2014,female,Either,0.15689,368,3916,0.13612,0.179
230,230,2014,female,I'm not sure yet,0.08935,179,3916,0.07303,0.10707
231,231,2015,male,Full-time,0.65659,936,4035,0.60131,0.7185
232,232,2015,male,Part-time,0.11307,163,4035,0.09413,0.135
233,233,2015,male,Either,0.16945,211,4035,0.14029,0.19929
234,234,2015,male,I'm not sure yet,0.06089,81,4035,0.04277,0.07984
235,235,2015,female,Full-time,0.29511,707,4035,0.26733,0.32512
236,236,2015,female,Part-time,0.47234,1315,4035,0.43845,0.50732
237,237,2015,female,Either,0.14989,410,4035,0.13401,0.16861
238,238,2015,female,I'm not sure yet,0.08265,212,4035,0.068,0.09573
239,239,2016,male,Full-time,0.62076,741,3314,0.5691,0.69001
240,240,2016,male,Part-time,0.1327,129,3314,0.10762,0.16161
241,241,2016,male,Either,0.1776,198,3314,0.14597,0.20811
242,242,2016,male,I'm not sure yet,0.06894,91,3314,0.05253,0.08955
243,243,2016,female,Full-time,0.29494,559,3314,0.26789,0.32834
244,244,2016,female,Part-time,0.46688,1100,3314,0.43528,0.50522
245,245,2016,female,Either,0.1393,318,3314,0.12219,0.15515
246,246,2016,female,I'm not sure yet,0.09887,178,3314,0.07911,0.11885
247,247,2017,male,Full-time,0.59432,1437,4993,0.54289,0.64768
248,248,2017,male,Part-time,0.14429,228,4993,0.12025,0.168
249,249,2017,male,Either,0.19428,333,4993,0.16211,0.23368
250,250,2017,male,I'm not sure yet,0.06711,132,4993,0.04842,0.09116
251,251,2017,female,Full-time,0.26927,707,4993,0.23874,0.29157
252,252,2017,female,Part-time,0.4979,1453,4993,0.464,0.52925
253,253,2017,female,Either,0.14371,429,4993,0.12441,0.16632
254,254,2017,female,I'm not sure yet,0.08912,274,4993,0.07249,0.10982
255,255,2018,male,Full-time,0.59706,1546,5446,0.54364,0.65206
256,256,2018,male,Part-time,0.15964,281,5446,0.13241,0.1964
257,257,2018,male,Either,0.16018,309,5446,0.13767,0.18658
258,258,2018,male,I'm not sure yet,0.08312,158,5446,0.06442,0.10401
259,259,2018,female,Full-time,0.27543,789,5446,0.25463,0.30346
260,260,2018,female,Part-time,0.47779,1549,5446,0.44398,0.51744
261,261,2018,female,Either,0.14721,470,5446,0.13086,0.16452
262,262,2018,female,I'm not sure yet,0.09957,344,5446,0.08052,0.12039
263,263,2019,male,Full-time,0.58024,1239,4636,0.50698,0.67202
264,264,2019,male,Part-time,0.18298,284,4636,0.14968,0.22332
265,265,2019,male,Either,0.15988,233,4636,0.13422,0.18464
266,266,2019,male,I'm not sure yet,0.0769,148,4636,0.05708,0.09393
267,267,2019,female,Full-time,0.25923,651,4636,0.22414,0.29891
268,268,2019,female,Part-time,0.51059,1470,4636,0.46756,0.54338
269,269,2019,female,Either,0.13905,337,4636,0.11554,0.16136
270,270,2019,female,I'm not sure yet,0.09113,274,4636,0.07305,0.11242
271,271,2020,male,Full-time,0.55556,1160,4523,0.49632,0.63578
272,272,2020,male,Part-time,0.1812,264,4523,0.14129,0.21805
273,273,2020,male,Either,0.1447,234,4523,0.12397,0.17186
274,274,2020,male,I'm not sure yet,0.11854,188,4523,0.10074,0.14229
275,275,2020,female,Full-time,0.23701,656,4523,0.21152,0.26684
276,276,2020,female,Part-time,0.46194,1289,4523,0.41172,0.50658
277,277,2020,female,Either,0.15246,385,4523,0.13154,0.17494
278,278,2020,female,I'm not sure yet,0.14859,347,4523,0.11808,0.17884
279,279,2021,male,Full-time,0.50952,584,3005,0.43648,0.58628
280,280,2021,male,Part-time,0.21946,232,3005,0.17461,0.27082
281,281,2021,male,Either,0.19221,252,3005,0.15182,0.24545
282,282,2021,male,I'm not sure yet,0.07881,84,3005,0.05151,0.11182
283,283,2021,female,Full-time,0.21087,370,3005,0.17851,0.25363
284,284,2021,female,Part-time,0.48574,936,3005,0.43134,0.54563
285,285,2021,female,Either,0.18472,327,3005,0.14803,0.22309
286,286,2021,female,I'm not sure yet,0.11868,220,3005,0.08778,0.15469
