,Unnamed: 0,year,age_gr,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1986,30-45 y.,I'm not sure yet,0.08214,34,1483,0.07278,0.09328
25,25,1986,46-65 y.,Full-time,0.4915,90,1483,0.41199,0.57086
26,26,1986,46-65 y.,Part-time,0.5085,73,1483,0.45174,0.5582
27,27,1987,17-29 y.,Full-time,0.64907,580,1558,0.61068,0.68261
28,28,1987,17-29 y.,Part-time,0.18421,143,1558,0.16414,0.20295
29,29,1987,17-29 y.,Either,0.1027,90,1558,0.08819,0.11797
30,30,1987,17-29 y.,I'm not sure yet,0.06402,70,1558,0.05557,0.07544
31,31,1987,30-45 y.,Full-time,0.2478,118,1558,0.21784,0.27358
32,32,1987,30-45 y.,Part-time,0.58845,261,1558,0.5559,0.6188
33,33,1987,30-45 y.,Either,0.10292,51,1558,0.08905,0.11707
34,34,1987,30-45 y.,I'm not sure yet,0.06083,32,1558,0.04866,0.07461
35,35,1987,46-65 y.,Full-time,0.34802,87,1558,0.29071,0.40915
36,36,1987,46-65 y.,Part-time,0.51769,94,1558,0.47372,0.56452
37,37,1987,46-65 y.,Either,0.13429,32,1558,0.1001,0.16859
38,38,1988,17-29 y.,Full-time,0.66353,567,1440,0.63159,0.70104
39,39,1988,17-29 y.,Part-time,0.17206,140,1440,0.15112,0.189
40,40,1988,17-29 y.,Either,0.09142,73,1440,0.07817,0.1058
41,41,1988,17-29 y.,I'm not sure yet,0.073,78,1440,0.06081,0.08353
42,42,1988,30-45 y.,Full-time,0.28836,120,1440,0.25058,0.32779
43,43,1988,30-45 y.,Part-time,0.60391,243,1440,0.56847,0.64119
44,44,1988,30-45 y.,Either,0.10773,43,1440,0.08852,0.13073
45,45,1988,46-65 y.,Full-time,0.42273,85,1440,0.34195,0.49441
46,46,1988,46-65 y.,Part-time,0.57727,91,1440,0.51833,0.63614
47,47,1989,17-29 y.,Full-time,0.66292,500,1264,0.62875,0.70842
48,48,1989,17-29 y.,Part-time,0.18521,144,1264,0.16441,0.20895
49,49,1989,17-29 y.,Either,0.05675,52,1264,0.04468,0.06911
50,50,1989,17-29 y.,I'm not sure yet,0.09512,80,1264,0.08024,0.11018
51,51,1989,30-45 y.,Full-time,0.22329,70,1264,0.18731,0.26892
52,52,1989,30-45 y.,Part-time,0.69818,237,1264,0.65044,0.7442
53,53,1989,30-45 y.,I'm not sure yet,0.07853,33,1264,0.05815,0.09781
54,54,1989,46-65 y.,Full-time,0.44408,82,1264,0.35594,0.50886
55,55,1989,46-65 y.,Part-time,0.55592,66,1264,0.50577,0.60001
56,56,1990,17-29 y.,Full-time,0.66773,126,184,0.62138,0.72048
57,57,1990,17-29 y.,Part-time,0.33227,58,184,0.30438,0.36684
58,58,1991,17-29 y.,Full-time,0.61022,563,1639,0.57603,0.64527
59,59,1991,17-29 y.,Part-time,0.20786,189,1639,0.18403,0.22838
60,60,1991,17-29 y.,Either,0.10475,103,1639,0.09043,0.11939
61,61,1991,17-29 y.,I'm not sure yet,0.07717,82,1639,0.06393,0.08963
62,62,1991,30-45 y.,Full-time,0.28116,153,1639,0.24275,0.31646
63,63,1991,30-45 y.,Part-time,0.59714,254,1639,0.54201,0.63637
64,64,1991,30-45 y.,Either,0.1217,73,1639,0.09818,0.14517
65,65,1991,46-65 y.,Full-time,0.30458,84,1639,0.26228,0.35053
66,66,1991,46-65 y.,Part-time,0.49894,94,1639,0.44402,0.55993
67,67,1991,46-65 y.,Either,0.19648,44,1639,0.15645,0.23401
68,68,1992,17-29 y.,Full-time,0.63651,628,1897,0.60276,0.67114
69,69,1992,17-29 y.,Part-time,0.18453,185,1897,0.16673,0.20444
70,70,1992,17-29 y.,Either,0.08995,100,1897,0.07809,0.10227
71,71,1992,17-29 y.,I'm not sure yet,0.08901,94,1897,0.07737,0.10091
72,72,1992,30-45 y.,Full-time,0.32196,222,1897,0.28954,0.35889
73,73,1992,30-45 y.,Part-time,0.52618,294,1897,0.48835,0.5631
74,74,1992,30-45 y.,Either,0.09957,77,1897,0.08213,0.11573
75,75,1992,30-45 y.,I'm not sure yet,0.0523,31,1897,0.03605,0.07214
76,76,1992,46-65 y.,Full-time,0.44797,138,1897,0.38669,0.50199
77,77,1992,46-65 y.,Part-time,0.38928,84,1897,0.33786,0.44149
78,78,1992,46-65 y.,Either,0.16275,44,1897,0.13305,0.19214
79,79,1993,17-29 y.,Full-time,0.61762,623,1881,0.58752,0.65583
80,80,1993,17-29 y.,Part-time,0.17305,195,1881,0.15371,0.18938
81,81,1993,17-29 y.,Either,0.09584,118,1881,0.08602,0.11066
82,82,1993,17-29 y.,I'm not sure yet,0.1135,108,1881,0.0973,0.13164
83,83,1993,30-45 y.,Full-time,0.31715,215,1881,0.28767,0.35039
84,84,1993,30-45 y.,Part-time,0.54158,264,1881,0.49975,0.58801
85,85,1993,30-45 y.,Either,0.14127,86,1881,0.11752,0.16443
86,86,1993,46-65 y.,Full-time,0.51043,147,1881,0.44535,0.57472
87,87,1993,46-65 y.,Part-time,0.30958,72,1881,0.26858,0.35595
88,88,1993,46-65 y.,Either,0.17999,53,1881,0.15328,0.21256
89,89,1994,17-29 y.,Full-time,0.62889,637,1995,0.59417,0.66951
90,90,1994,17-29 y.,Part-time,0.16243,179,1995,0.14544,0.1804
91,91,1994,17-29 y.,Either,0.10857,115,1995,0.09525,0.12046
92,92,1994,17-29 y.,I'm not sure yet,0.10011,108,1995,0.09033,0.10981
93,93,1994,30-45 y.,Full-time,0.31133,231,1995,0.28549,0.34477
94,94,1994,30-45 y.,Part-time,0.47846,291,1995,0.44613,0.51104
95,95,1994,30-45 y.,Either,0.122,82,1995,0.09834,0.14618
96,96,1994,30-45 y.,I'm not sure yet,0.08821,57,1995,0.07012,0.10629
97,97,1994,46-65 y.,Full-time,0.48861,145,1995,0.422,0.55285
98,98,1994,46-65 y.,Part-time,0.3203,77,1995,0.27677,0.36306
99,99,1994,46-65 y.,Either,0.19109,73,1995,0.16184,0.22009
100,100,1995,17-29 y.,Full-time,0.59474,634,2114,0.55323,0.63699
101,101,1995,17-29 y.,Part-time,0.17375,190,2114,0.1524,0.19767
102,102,1995,17-29 y.,Either,0.1361,135,2114,0.11988,0.15431
103,103,1995,17-29 y.,I'm not sure yet,0.09541,101,2114,0.08171,0.11172
104,104,1995,30-45 y.,Full-time,0.34259,267,2114,0.30879,0.37522
105,105,1995,30-45 y.,Part-time,0.48444,318,2114,0.44894,0.52445
106,106,1995,30-45 y.,Either,0.12701,102,2114,0.11071,0.14798
107,107,1995,30-45 y.,I'm not sure yet,0.04595,38,2114,0.03748,0.055
108,108,1995,46-65 y.,Full-time,0.48013,157,2114,0.42391,0.54551
109,109,1995,46-65 y.,Part-time,0.34518,100,2114,0.29434,0.39448
110,110,1995,46-65 y.,Either,0.17469,72,2114,0.14842,0.19726
111,111,1996,17-29 y.,Full-time,0.58628,625,2119,0.55493,0.61928
112,112,1996,17-29 y.,Part-time,0.17644,167,2119,0.15428,0.19773
113,113,1996,17-29 y.,Either,0.13686,138,2119,0.11683,0.15668
114,114,1996,17-29 y.,I'm not sure yet,0.10041,111,2119,0.08588,0.11417
115,115,1996,30-45 y.,Full-time,0.31156,260,2119,0.28238,0.3437
116,116,1996,30-45 y.,Part-time,0.48021,325,2119,0.44506,0.51469
117,117,1996,30-45 y.,Either,0.14425,108,2119,0.12207,0.17237
118,118,1996,30-45 y.,I'm not sure yet,0.06398,50,2119,0.05065,0.08098
119,119,1996,46-65 y.,Full-time,0.43508,159,2119,0.37164,0.49765
120,120,1996,46-65 y.,Part-time,0.3769,94,2119,0.31823,0.42278
121,121,1996,46-65 y.,Either,0.18802,82,2119,0.15707,0.21692
122,122,1997,17-29 y.,Full-time,0.56493,562,2092,0.52605,0.61123
123,123,1997,17-29 y.,Part-time,0.17817,183,2092,0.15404,0.20294
124,124,1997,17-29 y.,Either,0.173,160,2092,0.15364,0.19358
125,125,1997,17-29 y.,I'm not sure yet,0.0839,87,2092,0.07075,0.0969
126,126,1997,30-45 y.,Full-time,0.33197,255,2092,0.29593,0.37489
127,127,1997,30-45 y.,Part-time,0.46735,339,2092,0.42832,0.51222
128,128,1997,30-45 y.,Either,0.13466,119,2092,0.11409,0.15779
129,129,1997,30-45 y.,I'm not sure yet,0.06603,41,2092,0.05291,0.08347
130,130,1997,46-65 y.,Full-time,0.4746,175,2092,0.41686,0.53876
131,131,1997,46-65 y.,Part-time,0.31618,92,2092,0.26257,0.37484
132,132,1997,46-65 y.,Either,0.20922,79,2092,0.17228,0.24827
133,133,1998,17-29 y.,Full-time,0.57872,605,2225,0.55031,0.60911
134,134,1998,17-29 y.,Part-time,0.16426,166,2225,0.14166,0.19163
135,135,1998,17-29 y.,Either,0.14168,150,2225,0.12818,0.15785
136,136,1998,17-29 y.,I'm not sure yet,0.11535,114,2225,0.10281,0.12861
137,137,1998,30-45 y.,Full-time,0.31586,260,2225,0.28595,0.3431
138,138,1998,30-45 y.,Part-time,0.48407,379,2225,0.45222,0.51853
139,139,1998,30-45 y.,Either,0.1529,124,2225,0.13206,0.17729
140,140,1998,30-45 y.,I'm not sure yet,0.04717,48,2225,0.03909,0.05625
141,141,1998,46-65 y.,Full-time,0.42987,175,2225,0.38631,0.48199
142,142,1998,46-65 y.,Part-time,0.26271,92,2225,0.2305,0.2976
143,143,1998,46-65 y.,Either,0.23265,79,2225,0.19562,0.26877
144,144,1998,46-65 y.,I'm not sure yet,0.07478,33,2225,0.05013,0.10181
145,145,1999,17-29 y.,Full-time,0.58297,545,1905,0.5468,0.61164
146,146,1999,17-29 y.,Part-time,0.14607,146,1905,0.12691,0.16595
147,147,1999,17-29 y.,Either,0.15413,135,1905,0.13686,0.17123
148,148,1999,17-29 y.,I'm not sure yet,0.11683,118,1905,0.10324,0.13191
149,149,1999,30-45 y.,Full-time,0.30858,217,1905,0.2751,0.34718
150,150,1999,30-45 y.,Part-time,0.50686,313,1905,0.46661,0.54826
151,151,1999,30-45 y.,Either,0.13664,110,1905,0.11897,0.16032
152,152,1999,30-45 y.,I'm not sure yet,0.04792,44,1905,0.03802,0.06116
153,153,1999,46-65 y.,Full-time,0.48131,138,1905,0.41789,0.54815
154,154,1999,46-65 y.,Part-time,0.28325,73,1905,0.23944,0.32805
155,155,1999,46-65 y.,Either,0.23545,66,1905,0.195,0.27489
156,156,2000,17-29 y.,Full-time,0.61449,958,3368,0.58868,0.63619
157,157,2000,17-29 y.,Part-time,0.15192,242,3368,0.13964,0.16352
158,158,2000,17-29 y.,Either,0.12818,193,3368,0.11801,0.1404
159,159,2000,17-29 y.,I'm not sure yet,0.10541,147,3368,0.09475,0.11679
160,160,2000,30-45 y.,Full-time,0.29341,390,3368,0.27642,0.31541
161,161,2000,30-45 y.,Part-time,0.49168,623,3368,0.46714,0.51569
162,162,2000,30-45 y.,Either,0.1564,185,3368,0.1455,0.16877
163,163,2000,30-45 y.,I'm not sure yet,0.05851,78,3368,0.05125,0.06606
164,164,2000,46-65 y.,Full-time,0.40007,228,3368,0.37691,0.42435
165,165,2000,46-65 y.,Part-time,0.32925,166,3368,0.30237,0.35979
166,166,2000,46-65 y.,Either,0.19831,116,3368,0.17993,0.21656
167,167,2000,46-65 y.,I'm not sure yet,0.07237,42,3368,0.06223,0.08192
168,168,2001,17-29 y.,Full-time,0.65034,899,2999,0.62104,0.67656
169,169,2001,17-29 y.,Part-time,0.14459,201,2999,0.12921,0.16168
170,170,2001,17-29 y.,Either,0.0875,128,2999,0.078,0.09909
171,171,2001,17-29 y.,I'm not sure yet,0.11757,174,2999,0.10649,0.12804
172,172,2001,30-45 y.,Full-time,0.31732,348,2999,0.29814,0.33823
173,173,2001,30-45 y.,Part-time,0.49943,546,2999,0.46991,0.52409
174,174,2001,30-45 y.,Either,0.12974,140,2999,0.11469,0.14464
175,175,2001,30-45 y.,I'm not sure yet,0.0535,59,2999,0.04703,0.06041
176,176,2001,46-65 y.,Full-time,0.45143,224,2999,0.40704,0.49916
177,177,2001,46-65 y.,Part-time,0.26909,135,2999,0.24175,0.29986
178,178,2001,46-65 y.,Either,0.19076,98,2999,0.1665,0.21242
179,179,2001,46-65 y.,I'm not sure yet,0.08872,47,2999,0.07123,0.11076
180,180,2002,17-29 y.,Full-time,0.63264,965,3194,0.60054,0.67085
181,181,2002,17-29 y.,Part-time,0.15398,204,3194,0.13742,0.1685
182,182,2002,17-29 y.,Either,0.12212,185,3194,0.10713,0.13633
183,183,2002,17-29 y.,I'm not sure yet,0.09126,156,3194,0.07949,0.10441
184,184,2002,30-45 y.,Full-time,0.33899,362,3194,0.31709,0.36245
185,185,2002,30-45 y.,Part-time,0.49051,570,3194,0.45983,0.52213
186,186,2002,30-45 y.,Either,0.12587,162,3194,0.1125,0.14049
187,187,2002,30-45 y.,I'm not sure yet,0.04463,51,3194,0.03598,0.05459
188,188,2002,46-65 y.,Full-time,0.49253,251,3194,0.45345,0.53176
189,189,2002,46-65 y.,Part-time,0.26804,149,3194,0.22982,0.30173
190,190,2002,46-65 y.,Either,0.17445,97,3194,0.15282,0.20004
191,191,2002,46-65 y.,I'm not sure yet,0.06498,42,3194,0.04985,0.07993
192,192,2003,17-29 y.,Full-time,0.62509,904,3097,0.58318,0.65831
193,193,2003,17-29 y.,Part-time,0.1509,210,3097,0.13291,0.17102
194,194,2003,17-29 y.,Either,0.13846,189,3097,0.12169,0.15082
195,195,2003,17-29 y.,I'm not sure yet,0.08556,162,3097,0.07357,0.09699
196,196,2003,30-45 y.,Full-time,0.37045,382,3097,0.34152,0.39754
197,197,2003,30-45 y.,Part-time,0.42999,462,3097,0.40099,0.46028
198,198,2003,30-45 y.,Either,0.15269,164,3097,0.13462,0.16927
199,199,2003,30-45 y.,I'm not sure yet,0.04687,55,3097,0.03704,0.05709
200,200,2003,46-65 y.,Full-time,0.47761,269,3097,0.43343,0.51979
201,201,2003,46-65 y.,Part-time,0.26331,161,3097,0.23181,0.29955
202,202,2003,46-65 y.,Either,0.16506,98,3097,0.13839,0.19383
203,203,2003,46-65 y.,I'm not sure yet,0.09403,41,3097,0.07273,0.11493
204,204,2004,17-29 y.,Full-time,0.62751,967,3156,0.59704,0.66399
205,205,2004,17-29 y.,Part-time,0.13718,206,3156,0.11765,0.15312
206,206,2004,17-29 y.,Either,0.14367,210,3156,0.12659,0.16169
207,207,2004,17-29 y.,I'm not sure yet,0.09163,167,3156,0.07965,0.10635
208,208,2004,30-45 y.,Full-time,0.33727,345,3156,0.30985,0.36946
209,209,2004,30-45 y.,Part-time,0.422,449,3156,0.39196,0.45021
210,210,2004,30-45 y.,Either,0.19152,179,3156,0.16901,0.2152
211,211,2004,30-45 y.,I'm not sure yet,0.04922,53,3156,0.03766,0.06045
212,212,2004,46-65 y.,Full-time,0.52719,283,3156,0.48598,0.57315
213,213,2004,46-65 y.,Part-time,0.26973,174,3156,0.24061,0.29784
214,214,2004,46-65 y.,Either,0.20308,123,3156,0.17836,0.23403
215,215,2005,17-29 y.,Full-time,0.63105,980,3074,0.60076,0.67453
216,216,2005,17-29 y.,Part-time,0.12133,178,3074,0.10682,0.13999
217,217,2005,17-29 y.,Either,0.15384,230,3074,0.13206,0.17269
218,218,2005,17-29 y.,I'm not sure yet,0.09378,170,3074,0.08047,0.10933
219,219,2005,30-45 y.,Full-time,0.33026,302,3074,0.29609,0.36066
220,220,2005,30-45 y.,Part-time,0.41376,433,3074,0.37968,0.44349
221,221,2005,30-45 y.,Either,0.21065,173,3074,0.19093,0.23619
222,222,2005,30-45 y.,I'm not sure yet,0.04533,39,3074,0.03328,0.05631
223,223,2005,46-65 y.,Full-time,0.43569,239,3074,0.39209,0.47997
224,224,2005,46-65 y.,Part-time,0.26958,166,3074,0.23498,0.30734
225,225,2005,46-65 y.,Either,0.24356,130,3074,0.20575,0.27871
226,226,2005,46-65 y.,I'm not sure yet,0.05117,34,3074,0.03651,0.06892
227,227,2006,17-29 y.,Full-time,0.58969,872,3021,0.55604,0.62214
228,228,2006,17-29 y.,Part-time,0.17978,203,3021,0.15956,0.20165
229,229,2006,17-29 y.,Either,0.16821,219,3021,0.14711,0.1879
230,230,2006,17-29 y.,I'm not sure yet,0.06232,111,3021,0.05264,0.07371
231,231,2006,30-45 y.,Full-time,0.3215,300,3021,0.29117,0.35206
232,232,2006,30-45 y.,Part-time,0.47092,516,3021,0.44077,0.50273
233,233,2006,30-45 y.,Either,0.17586,173,3021,0.15436,0.19539
234,234,2006,30-45 y.,I'm not sure yet,0.03172,32,3021,0.02172,0.0411
235,235,2006,46-65 y.,Full-time,0.45596,257,3021,0.41312,0.50155
236,236,2006,46-65 y.,Part-time,0.27734,186,3021,0.24597,0.30976
237,237,2006,46-65 y.,Either,0.26671,152,3021,0.23408,0.3025
238,238,2007,17-29 y.,Full-time,0.57758,746,2560,0.54143,0.62023
239,239,2007,17-29 y.,Part-time,0.16345,176,2560,0.14339,0.18238
240,240,2007,17-29 y.,Either,0.18729,216,2560,0.16199,0.2079
241,241,2007,17-29 y.,I'm not sure yet,0.07169,112,2560,0.05823,0.0877
242,242,2007,30-45 y.,Full-time,0.30937,225,2560,0.27254,0.34384
243,243,2007,30-45 y.,Part-time,0.46186,384,2560,0.42714,0.5018
244,244,2007,30-45 y.,Either,0.18893,132,2560,0.16907,0.21402
245,245,2007,30-45 y.,I'm not sure yet,0.03984,31,2560,0.0291,0.05159
246,246,2007,46-65 y.,Full-time,0.32755,182,2560,0.2966,0.36256
247,247,2007,46-65 y.,Part-time,0.29358,168,2560,0.25862,0.33808
248,248,2007,46-65 y.,Either,0.29113,145,2560,0.24808,0.33072
249,249,2007,46-65 y.,I'm not sure yet,0.08773,43,2560,0.06523,0.10785
250,250,2008,17-29 y.,Full-time,0.63343,702,2257,0.58733,0.67371
251,251,2008,17-29 y.,Part-time,0.12372,135,2257,0.10651,0.14137
252,252,2008,17-29 y.,Either,0.16013,180,2257,0.13992,0.18724
253,253,2008,17-29 y.,I'm not sure yet,0.08272,109,2257,0.06771,0.09884
254,254,2008,30-45 y.,Full-time,0.27281,184,2257,0.23359,0.31113
255,255,2008,30-45 y.,Part-time,0.49355,333,2257,0.44796,0.54288
256,256,2008,30-45 y.,Either,0.18198,100,2257,0.15459,0.21165
257,257,2008,30-45 y.,I'm not sure yet,0.05166,39,2257,0.04085,0.06262
258,258,2008,46-65 y.,Full-time,0.36468,161,2257,0.32501,0.41422
259,259,2008,46-65 y.,Part-time,0.27554,153,2257,0.23566,0.31429
260,260,2008,46-65 y.,Either,0.29434,127,2257,0.2479,0.33469
261,261,2008,46-65 y.,I'm not sure yet,0.06545,34,2257,0.05068,0.08309
262,262,2009,17-29 y.,Full-time,0.59576,630,2039,0.55347,0.63747
263,263,2009,17-29 y.,Part-time,0.13024,120,2039,0.10563,0.15696
264,264,2009,17-29 y.,Either,0.20435,165,2039,0.17008,0.236
265,265,2009,17-29 y.,I'm not sure yet,0.06965,87,2039,0.05446,0.08339
266,266,2009,30-45 y.,Full-time,0.35926,180,2039,0.30775,0.41988
267,267,2009,30-45 y.,Part-time,0.47823,289,2039,0.43311,0.53074
268,268,2009,30-45 y.,Either,0.1625,106,2039,0.1374,0.19236
269,269,2009,46-65 y.,Full-time,0.40907,175,2039,0.353,0.46636
270,270,2009,46-65 y.,Part-time,0.25217,147,2039,0.22075,0.28459
271,271,2009,46-65 y.,Either,0.2612,101,2039,0.21442,0.30507
272,272,2009,46-65 y.,I'm not sure yet,0.07756,39,2039,0.05707,0.10788
273,273,2010,17-29 y.,Full-time,0.62045,857,4382,0.56636,0.68781
274,274,2010,17-29 y.,Part-time,0.15593,475,4382,0.13332,0.18217
275,275,2010,17-29 y.,Either,0.1433,245,4382,0.12237,0.16491
276,276,2010,17-29 y.,I'm not sure yet,0.08032,98,4382,0.05928,0.09955
277,277,2010,30-45 y.,Full-time,0.3479,499,4382,0.28338,0.40181
278,278,2010,30-45 y.,Part-time,0.44619,1302,4382,0.41625,0.47634
279,279,2010,30-45 y.,Either,0.18042,258,4382,0.14824,0.21478
280,280,2010,30-45 y.,I'm not sure yet,0.02549,49,4382,0.01571,0.0375
281,281,2010,46-65 y.,Full-time,0.44476,242,4382,0.38396,0.51115
282,282,2010,46-65 y.,Part-time,0.26892,200,4382,0.22655,0.31126
283,283,2010,46-65 y.,Either,0.22388,116,4382,0.17837,0.27365
284,284,2010,46-65 y.,I'm not sure yet,0.06244,41,4382,0.04406,0.08256
285,285,2011,17-29 y.,Full-time,0.65482,978,4290,0.61618,0.70531
286,286,2011,17-29 y.,Part-time,0.1527,352,4290,0.13283,0.17428
287,287,2011,17-29 y.,Either,0.12932,222,4290,0.10978,0.14632
288,288,2011,17-29 y.,I'm not sure yet,0.06316,100,4290,0.04628,0.08153
289,289,2011,30-45 y.,Full-time,0.33049,465,4290,0.29237,0.36955
290,290,2011,30-45 y.,Part-time,0.49344,1146,4290,0.4576,0.53905
291,291,2011,30-45 y.,Either,0.14038,224,4290,0.11526,0.1741
292,292,2011,30-45 y.,I'm not sure yet,0.03568,63,4290,0.02588,0.04855
293,293,2011,46-65 y.,Full-time,0.40453,250,4290,0.35617,0.44837
294,294,2011,46-65 y.,Part-time,0.30801,279,4290,0.25858,0.3484
295,295,2011,46-65 y.,Either,0.21315,160,4290,0.17649,0.25246
296,296,2011,46-65 y.,I'm not sure yet,0.07431,51,4290,0.04883,0.0992
297,297,2012,17-29 y.,Full-time,0.65781,954,3944,0.61164,0.7101
298,298,2012,17-29 y.,Part-time,0.14728,287,3944,0.12683,0.16948
299,299,2012,17-29 y.,Either,0.12642,177,3944,0.10747,0.14966
300,300,2012,17-29 y.,I'm not sure yet,0.06849,113,3944,0.05306,0.08407
301,301,2012,30-45 y.,Full-time,0.30463,359,3944,0.26354,0.34814
302,302,2012,30-45 y.,Part-time,0.48683,957,3944,0.44667,0.53194
303,303,2012,30-45 y.,Either,0.15278,190,3944,0.12514,0.17698
304,304,2012,30-45 y.,I'm not sure yet,0.05576,67,3944,0.03946,0.07572
305,305,2012,46-65 y.,Full-time,0.34793,272,3944,0.31243,0.37921
306,306,2012,46-65 y.,Part-time,0.35345,355,3944,0.3126,0.39515
307,307,2012,46-65 y.,Either,0.20657,142,3944,0.17435,0.25243
308,308,2012,46-65 y.,I'm not sure yet,0.09204,71,3944,0.0679,0.11736
309,309,2013,17-29 y.,Full-time,0.61723,1175,4773,0.56784,0.66038
310,310,2013,17-29 y.,Part-time,0.16235,362,4773,0.13895,0.18564
311,311,2013,17-29 y.,Either,0.14868,257,4773,0.1257,0.17621
312,312,2013,17-29 y.,I'm not sure yet,0.07174,133,4773,0.05722,0.09197
313,313,2013,30-45 y.,Full-time,0.35441,518,4773,0.31374,0.39667
314,314,2013,30-45 y.,Part-time,0.44888,1076,4773,0.41886,0.48375
315,315,2013,30-45 y.,Either,0.14922,246,4773,0.12579,0.16988
316,316,2013,30-45 y.,I'm not sure yet,0.04749,61,4773,0.03216,0.06662
317,317,2013,46-65 y.,Full-time,0.39193,314,4773,0.34545,0.42945
318,318,2013,46-65 y.,Part-time,0.35003,360,4773,0.30088,0.40296
319,319,2013,46-65 y.,Either,0.16986,175,4773,0.14354,0.20219
320,320,2013,46-65 y.,I'm not sure yet,0.08818,63,4773,0.06497,0.11536
321,321,2013,66 and older,Part-time,1.0,33,4773,0.71335,1.32969
322,322,2014,17-29 y.,Full-time,0.64074,945,3906,0.60005,0.68496
323,323,2014,17-29 y.,Part-time,0.1537,301,3906,0.13718,0.17359
324,324,2014,17-29 y.,Either,0.13028,203,3906,0.10643,0.15874
325,325,2014,17-29 y.,I'm not sure yet,0.07528,123,3906,0.05454,0.09416
326,326,2014,30-45 y.,Full-time,0.31254,374,3906,0.26792,0.35215
327,327,2014,30-45 y.,Part-time,0.5089,874,3906,0.46268,0.55768
328,328,2014,30-45 y.,Either,0.13877,194,3906,0.11195,0.16434
329,329,2014,30-45 y.,I'm not sure yet,0.03978,59,3906,0.02853,0.05094
330,330,2014,46-65 y.,Full-time,0.31997,232,3906,0.27016,0.35987
331,331,2014,46-65 y.,Part-time,0.36512,339,3906,0.31694,0.41157
332,332,2014,46-65 y.,Either,0.21176,161,3906,0.17878,0.24263
333,333,2014,46-65 y.,I'm not sure yet,0.10315,65,3906,0.07456,0.1406
334,334,2014,66 and older,Part-time,1.0,36,3906,0.69108,1.3484
335,335,2015,17-29 y.,Full-time,0.66217,996,3994,0.61422,0.71795
336,336,2015,17-29 y.,Part-time,0.15265,276,3994,0.12917,0.17992
337,337,2015,17-29 y.,Either,0.12174,226,3994,0.10182,0.14677
338,338,2015,17-29 y.,I'm not sure yet,0.06343,124,3994,0.04867,0.08029
339,339,2015,30-45 y.,Full-time,0.31117,417,3994,0.26055,0.36423
340,340,2015,30-45 y.,Part-time,0.45744,824,3994,0.42165,0.49767
341,341,2015,30-45 y.,Either,0.17767,232,3994,0.14871,0.21702
342,342,2015,30-45 y.,I'm not sure yet,0.05372,87,3994,0.03845,0.07056
343,343,2015,46-65 y.,Full-time,0.31402,229,3994,0.26407,0.36008
344,344,2015,46-65 y.,Part-time,0.37851,349,3994,0.33748,0.43336
345,345,2015,46-65 y.,Either,0.20209,157,3994,0.16818,0.23451
346,346,2015,46-65 y.,I'm not sure yet,0.10538,77,3994,0.07643,0.13619
347,347,2016,17-29 y.,Full-time,0.62041,817,3281,0.5699,0.68072
348,348,2016,17-29 y.,Part-time,0.17421,258,3281,0.14819,0.19955
349,349,2016,17-29 y.,Either,0.13084,191,3281,0.10955,0.16652
350,350,2016,17-29 y.,I'm not sure yet,0.07453,121,3281,0.06114,0.09299
351,351,2016,30-45 y.,Full-time,0.28062,304,3281,0.23355,0.33188
352,352,2016,30-45 y.,Part-time,0.48597,675,3281,0.42571,0.54254
