,Unnamed: 0,year,age_gr,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1987,46-65 y.,Urban regions,Part-time,0.61576,77,1359,0.55205,0.6736
34,34,1988,17-29 y.,Urban regions,Full-time,0.64474,451,1316,0.60293,0.68855
35,35,1988,17-29 y.,Urban regions,Part-time,0.17267,115,1316,0.14912,0.19658
36,36,1988,17-29 y.,Urban regions,Either,0.08948,56,1316,0.07263,0.10603
37,37,1988,17-29 y.,Urban regions,I'm not sure yet,0.09311,76,1316,0.07736,0.10813
38,38,1988,17-29 y.,Rural regions,Full-time,1.0,116,1316,0.91501,1.09231
39,39,1988,30-45 y.,Urban regions,Full-time,0.26272,90,1316,0.21593,0.30414
40,40,1988,30-45 y.,Urban regions,Part-time,0.63745,198,1316,0.58899,0.67855
41,41,1988,30-45 y.,Urban regions,Either,0.09983,33,1316,0.07748,0.11999
42,42,1988,30-45 y.,Rural regions,Part-time,1.0,45,1316,0.84386,1.17011
43,43,1988,46-65 y.,Urban regions,Full-time,0.36012,61,1316,0.27511,0.45923
44,44,1988,46-65 y.,Urban regions,Part-time,0.63988,75,1316,0.57356,0.72137
45,45,1989,17-29 y.,Urban regions,Full-time,0.65521,399,1127,0.60781,0.70117
46,46,1989,17-29 y.,Urban regions,Part-time,0.18514,119,1127,0.15978,0.20747
47,47,1989,17-29 y.,Urban regions,Either,0.05449,40,1127,0.03972,0.0739
48,48,1989,17-29 y.,Urban regions,I'm not sure yet,0.10516,68,1127,0.08758,0.1252
49,49,1989,17-29 y.,Rural regions,Full-time,1.0,101,1127,0.88241,1.1092
50,50,1989,30-45 y.,Urban regions,Full-time,0.21495,52,1127,0.16983,0.25884
51,51,1989,30-45 y.,Urban regions,Part-time,0.78505,191,1127,0.71996,0.84378
52,52,1989,30-45 y.,Rural regions,Part-time,1.0,46,1127,0.8574,1.13202
53,53,1989,46-65 y.,Urban regions,Full-time,0.44959,64,1127,0.356,0.55474
54,54,1989,46-65 y.,Urban regions,Part-time,0.55041,47,1127,0.46496,0.62956
55,55,1990,17-29 y.,Urban regions,Full-time,1.0,38,165,0.86402,1.14758
56,56,1990,17-29 y.,Rural regions,Full-time,0.67485,88,165,0.63202,0.71878
57,57,1990,17-29 y.,Rural regions,Part-time,0.32515,39,165,0.29128,0.3579
58,58,1991,17-29 y.,Urban regions,Full-time,0.61325,366,1564,0.56534,0.66265
59,59,1991,17-29 y.,Urban regions,Part-time,0.22066,133,1564,0.1923,0.24819
60,60,1991,17-29 y.,Urban regions,Either,0.08144,54,1564,0.06577,0.09795
61,61,1991,17-29 y.,Urban regions,I'm not sure yet,0.08465,61,1564,0.06921,0.10195
62,62,1991,17-29 y.,Rural regions,Full-time,0.65094,194,1564,0.59075,0.7006
63,63,1991,17-29 y.,Rural regions,Part-time,0.20063,56,1564,0.16702,0.23947
64,64,1991,17-29 y.,Rural regions,Either,0.14843,45,1564,0.11906,0.17871
65,65,1991,30-45 y.,Urban regions,Full-time,0.26515,83,1564,0.22223,0.30882
66,66,1991,30-45 y.,Urban regions,Part-time,0.63938,180,1564,0.5877,0.69334
67,67,1991,30-45 y.,Urban regions,Either,0.09547,37,1564,0.07134,0.12131
68,68,1991,30-45 y.,Rural regions,Full-time,0.31428,69,1564,0.26117,0.37651
69,69,1991,30-45 y.,Rural regions,Part-time,0.50562,74,1564,0.43645,0.58118
70,70,1991,30-45 y.,Rural regions,Either,0.1801,36,1564,0.13171,0.22869
71,71,1991,46-65 y.,Urban regions,Full-time,0.33193,48,1564,0.25474,0.42296
72,72,1991,46-65 y.,Urban regions,Part-time,0.66807,62,1564,0.58475,0.75408
73,73,1991,46-65 y.,Rural regions,Full-time,0.44491,34,1564,0.38168,0.53033
74,74,1991,46-65 y.,Rural regions,Part-time,0.55509,32,1564,0.43776,0.70608
75,75,1992,17-29 y.,Urban regions,Full-time,0.65431,414,1779,0.6052,0.704
76,76,1992,17-29 y.,Urban regions,Part-time,0.16824,118,1779,0.14558,0.18929
77,77,1992,17-29 y.,Urban regions,Either,0.07883,55,1779,0.06379,0.0955
78,78,1992,17-29 y.,Urban regions,I'm not sure yet,0.09862,68,1779,0.08098,0.11226
79,79,1992,17-29 y.,Rural regions,Full-time,0.65042,210,1779,0.59953,0.70917
80,80,1992,17-29 y.,Rural regions,Part-time,0.23825,67,1779,0.2014,0.29225
81,81,1992,17-29 y.,Rural regions,Either,0.11134,40,1779,0.09031,0.13858
82,82,1992,30-45 y.,Urban regions,Full-time,0.31881,116,1779,0.27954,0.36636
83,83,1992,30-45 y.,Urban regions,Part-time,0.59365,211,1779,0.54442,0.63995
84,84,1992,30-45 y.,Urban regions,Either,0.08755,36,1779,0.07059,0.11437
85,85,1992,30-45 y.,Rural regions,Full-time,0.3835,103,1779,0.33732,0.42664
86,86,1992,30-45 y.,Rural regions,Part-time,0.47704,82,1779,0.41201,0.55552
87,87,1992,30-45 y.,Rural regions,Either,0.13946,39,1779,0.1105,0.17125
88,88,1992,46-65 y.,Urban regions,Full-time,0.49353,75,1779,0.40504,0.61739
89,89,1992,46-65 y.,Urban regions,Part-time,0.50647,50,1779,0.44363,0.57959
90,90,1992,46-65 y.,Rural regions,Full-time,0.58857,61,1779,0.52442,0.64814
91,91,1992,46-65 y.,Rural regions,Part-time,0.41143,34,1779,0.32992,0.49721
92,92,1993,17-29 y.,Urban regions,Full-time,0.62049,415,1806,0.57254,0.65947
93,93,1993,17-29 y.,Urban regions,Part-time,0.1767,142,1806,0.15715,0.20546
94,94,1993,17-29 y.,Urban regions,Either,0.07871,65,1806,0.06561,0.09598
95,95,1993,17-29 y.,Urban regions,I'm not sure yet,0.1241,82,1806,0.10692,0.14219
96,96,1993,17-29 y.,Rural regions,Full-time,0.67118,208,1806,0.60951,0.74033
97,97,1993,17-29 y.,Rural regions,Part-time,0.18098,53,1806,0.15487,0.21171
98,98,1993,17-29 y.,Rural regions,Either,0.14785,53,1806,0.12212,0.17402
99,99,1993,30-45 y.,Urban regions,Full-time,0.28265,112,1806,0.24325,0.33184
100,100,1993,30-45 y.,Urban regions,Part-time,0.59561,193,1806,0.54349,0.65195
101,101,1993,30-45 y.,Urban regions,Either,0.12174,43,1806,0.09329,0.15257
102,102,1993,30-45 y.,Rural regions,Full-time,0.39481,103,1806,0.35037,0.43812
103,103,1993,30-45 y.,Rural regions,Part-time,0.41998,71,1806,0.34783,0.48293
104,104,1993,30-45 y.,Rural regions,Either,0.18521,43,1806,0.13856,0.24504
105,105,1993,46-65 y.,Urban regions,Full-time,0.5498,68,1806,0.44654,0.65949
106,106,1993,46-65 y.,Urban regions,Part-time,0.4502,43,1806,0.3534,0.55035
107,107,1993,46-65 y.,Rural regions,Full-time,0.72431,79,1806,0.64137,0.85247
108,108,1993,46-65 y.,Rural regions,Either,0.27569,33,1806,0.22746,0.33101
109,109,1994,17-29 y.,Urban regions,Full-time,0.62574,428,1932,0.57898,0.67094
110,110,1994,17-29 y.,Urban regions,Part-time,0.16345,129,1932,0.143,0.18836
111,111,1994,17-29 y.,Urban regions,Either,0.09631,69,1932,0.07938,0.11467
112,112,1994,17-29 y.,Urban regions,I'm not sure yet,0.1145,83,1932,0.10167,0.12853
113,113,1994,17-29 y.,Rural regions,Full-time,0.68108,209,1932,0.60688,0.75208
114,114,1994,17-29 y.,Rural regions,Part-time,0.17117,50,1932,0.1323,0.21037
115,115,1994,17-29 y.,Rural regions,Either,0.14774,46,1932,0.12482,0.17663
116,116,1994,30-45 y.,Urban regions,Full-time,0.27591,124,1932,0.23966,0.30912
117,117,1994,30-45 y.,Urban regions,Part-time,0.51094,210,1932,0.46797,0.54776
118,118,1994,30-45 y.,Urban regions,Either,0.11443,43,1932,0.08157,0.14691
119,119,1994,30-45 y.,Urban regions,I'm not sure yet,0.09872,45,1932,0.08333,0.1185
120,120,1994,30-45 y.,Rural regions,Full-time,0.41646,107,1932,0.3515,0.49514
121,121,1994,30-45 y.,Rural regions,Part-time,0.43523,81,1932,0.3799,0.50423
122,122,1994,30-45 y.,Rural regions,Either,0.14832,39,1932,0.11865,0.17994
123,123,1994,46-65 y.,Urban regions,Full-time,0.43558,77,1932,0.36093,0.52873
124,124,1994,46-65 y.,Urban regions,Part-time,0.3951,51,1932,0.34078,0.44522
125,125,1994,46-65 y.,Urban regions,Either,0.16933,34,1932,0.12378,0.21245
126,126,1994,46-65 y.,Rural regions,Full-time,0.71776,68,1932,0.60022,0.84327
127,127,1994,46-65 y.,Rural regions,Either,0.28224,39,1932,0.23581,0.33506
128,128,1995,17-29 y.,Urban regions,Full-time,0.60495,442,2019,0.5616,0.64601
129,129,1995,17-29 y.,Urban regions,Part-time,0.17472,138,2019,0.14763,0.20072
130,130,1995,17-29 y.,Urban regions,Either,0.11681,79,2019,0.0949,0.14195
131,131,1995,17-29 y.,Urban regions,I'm not sure yet,0.10352,72,2019,0.08637,0.12171
132,132,1995,17-29 y.,Rural regions,Full-time,0.61391,192,2019,0.55173,0.66885
133,133,1995,17-29 y.,Rural regions,Part-time,0.18498,52,2019,0.15205,0.22272
134,134,1995,17-29 y.,Rural regions,Either,0.20111,56,2019,0.15813,0.24514
135,135,1995,30-45 y.,Urban regions,Full-time,0.32251,153,2019,0.2838,0.36151
136,136,1995,30-45 y.,Urban regions,Part-time,0.55544,233,2019,0.49624,0.60194
137,137,1995,30-45 y.,Urban regions,Either,0.12205,59,2019,0.10102,0.1418
138,138,1995,30-45 y.,Rural regions,Full-time,0.43655,114,2019,0.37014,0.5215
139,139,1995,30-45 y.,Rural regions,Part-time,0.40689,85,2019,0.34999,0.47318
140,140,1995,30-45 y.,Rural regions,Either,0.15657,43,2019,0.11291,0.20342
141,141,1995,46-65 y.,Urban regions,Full-time,0.4473,84,2019,0.37307,0.5209
142,142,1995,46-65 y.,Urban regions,Part-time,0.39621,64,2019,0.34469,0.44578
143,143,1995,46-65 y.,Urban regions,Either,0.15649,44,2019,0.12624,0.19309
144,144,1995,46-65 y.,Rural regions,Full-time,0.66128,73,2019,0.53325,0.77489
145,145,1995,46-65 y.,Rural regions,Part-time,0.33872,36,2019,0.23468,0.44373
146,146,1996,17-29 y.,Urban regions,Full-time,0.57602,422,2102,0.53721,0.61153
147,147,1996,17-29 y.,Urban regions,Part-time,0.18714,119,2102,0.15476,0.21578
148,148,1996,17-29 y.,Urban regions,Either,0.12891,78,2102,0.09867,0.15927
149,149,1996,17-29 y.,Urban regions,I'm not sure yet,0.10793,79,2102,0.09022,0.12578
150,150,1996,17-29 y.,Rural regions,Full-time,0.60984,203,2102,0.55557,0.67609
151,151,1996,17-29 y.,Rural regions,Part-time,0.15187,48,2102,0.12356,0.18088
152,152,1996,17-29 y.,Rural regions,Either,0.15515,60,2102,0.13239,0.17692
153,153,1996,17-29 y.,Rural regions,I'm not sure yet,0.08314,32,2102,0.0583,0.10729
154,154,1996,30-45 y.,Urban regions,Full-time,0.25837,140,2102,0.23126,0.29352
155,155,1996,30-45 y.,Urban regions,Part-time,0.54775,249,2102,0.51108,0.5992
156,156,1996,30-45 y.,Urban regions,Either,0.12966,54,2102,0.10248,0.16848
157,157,1996,30-45 y.,Urban regions,I'm not sure yet,0.06422,33,2102,0.04491,0.08864
158,158,1996,30-45 y.,Rural regions,Full-time,0.46303,120,2102,0.39259,0.53988
159,159,1996,30-45 y.,Rural regions,Part-time,0.34719,76,2102,0.29659,0.38871
160,160,1996,30-45 y.,Rural regions,Either,0.18977,54,2102,0.15074,0.23778
161,161,1996,46-65 y.,Urban regions,Full-time,0.39772,82,2102,0.33385,0.48485
162,162,1996,46-65 y.,Urban regions,Part-time,0.43109,61,2102,0.3574,0.50753
163,163,1996,46-65 y.,Urban regions,Either,0.17119,50,2102,0.14098,0.20228
164,164,1996,46-65 y.,Rural regions,Full-time,0.49458,77,2102,0.39652,0.60938
165,165,1996,46-65 y.,Rural regions,Part-time,0.2906,33,2102,0.22515,0.36919
166,166,1996,46-65 y.,Rural regions,Either,0.21481,32,2102,0.16107,0.27051
167,167,1997,17-29 y.,Urban regions,Full-time,0.55732,377,2026,0.51085,0.59783
168,168,1997,17-29 y.,Urban regions,Part-time,0.17444,123,2026,0.14533,0.20904
169,169,1997,17-29 y.,Urban regions,Either,0.17288,107,2026,0.151,0.19998
170,170,1997,17-29 y.,Urban regions,I'm not sure yet,0.09536,63,2026,0.08205,0.11366
171,171,1997,17-29 y.,Rural regions,Full-time,0.62352,185,2026,0.56688,0.67167
172,172,1997,17-29 y.,Rural regions,Part-time,0.20004,60,2026,0.16863,0.23061
173,173,1997,17-29 y.,Rural regions,Either,0.17644,52,2026,0.14516,0.20887
174,174,1997,30-45 y.,Urban regions,Full-time,0.32118,148,2026,0.27365,0.37163
175,175,1997,30-45 y.,Urban regions,Part-time,0.5443,242,2026,0.49755,0.60057
176,176,1997,30-45 y.,Urban regions,Either,0.13452,62,2026,0.10929,0.16372
177,177,1997,30-45 y.,Rural regions,Full-time,0.4216,107,2026,0.36853,0.50756
178,178,1997,30-45 y.,Rural regions,Part-time,0.41557,97,2026,0.3435,0.51047
179,179,1997,30-45 y.,Rural regions,Either,0.16283,57,2026,0.13071,0.19867
180,180,1997,46-65 y.,Urban regions,Full-time,0.47841,102,2026,0.40664,0.55379
181,181,1997,46-65 y.,Urban regions,Part-time,0.37005,61,2026,0.30068,0.45223
182,182,1997,46-65 y.,Urban regions,Either,0.15154,39,2026,0.11052,0.18586
183,183,1997,46-65 y.,Rural regions,Full-time,0.46886,73,2026,0.38436,0.56368
184,184,1997,46-65 y.,Rural regions,Part-time,0.2352,31,2026,0.15134,0.34392
185,185,1997,46-65 y.,Rural regions,Either,0.29595,40,2026,0.22757,0.40772
186,186,1998,17-29 y.,Urban regions,Full-time,0.56995,405,2147,0.53408,0.60863
187,187,1998,17-29 y.,Urban regions,Part-time,0.16107,111,2147,0.13358,0.19242
188,188,1998,17-29 y.,Urban regions,Either,0.13786,94,2147,0.1186,0.15649
189,189,1998,17-29 y.,Urban regions,I'm not sure yet,0.13112,84,2147,0.11206,0.1491
190,190,1998,17-29 y.,Rural regions,Full-time,0.6503,200,2147,0.58724,0.71618
191,191,1998,17-29 y.,Rural regions,Part-time,0.18632,55,2147,0.15431,0.23516
192,192,1998,17-29 y.,Rural regions,Either,0.16338,56,2147,0.13599,0.18449
193,193,1998,30-45 y.,Urban regions,Full-time,0.27595,133,2147,0.24126,0.31319
194,194,1998,30-45 y.,Urban regions,Part-time,0.53115,270,2147,0.49232,0.58178
195,195,1998,30-45 y.,Urban regions,Either,0.13942,59,2147,0.11478,0.1652
196,196,1998,30-45 y.,Urban regions,I'm not sure yet,0.05348,33,2147,0.04281,0.06461
197,197,1998,30-45 y.,Rural regions,Full-time,0.40413,127,2147,0.35054,0.46241
198,198,1998,30-45 y.,Rural regions,Part-time,0.41147,109,2147,0.35887,0.47054
199,199,1998,30-45 y.,Rural regions,Either,0.1844,65,2147,0.14534,0.23416
200,200,1998,46-65 y.,Urban regions,Full-time,0.42153,85,2147,0.36256,0.48192
201,201,1998,46-65 y.,Urban regions,Part-time,0.33721,59,2147,0.28914,0.39087
202,202,1998,46-65 y.,Urban regions,Either,0.24126,41,2147,0.18435,0.2943
203,203,1998,46-65 y.,Rural regions,Full-time,0.52823,90,2147,0.45887,0.61498
204,204,1998,46-65 y.,Rural regions,Part-time,0.20527,33,2147,0.14269,0.27169
205,205,1998,46-65 y.,Rural regions,Either,0.2665,38,2147,0.19941,0.32691
206,206,1999,17-29 y.,Urban regions,Full-time,0.56215,349,1776,0.52224,0.59394
207,207,1999,17-29 y.,Urban regions,Part-time,0.15685,104,1776,0.1302,0.18043
208,208,1999,17-29 y.,Urban regions,Either,0.1447,81,1776,0.12606,0.16567
209,209,1999,17-29 y.,Urban regions,I'm not sure yet,0.1363,88,1776,0.12004,0.15344
210,210,1999,17-29 y.,Rural regions,Full-time,0.68014,196,1776,0.60587,0.76469
211,211,1999,17-29 y.,Rural regions,Part-time,0.13016,42,1776,0.10625,0.15525
212,212,1999,17-29 y.,Rural regions,Either,0.18971,54,1776,0.14894,0.2411
213,213,1999,30-45 y.,Urban regions,Full-time,0.30212,119,1776,0.26226,0.35021
214,214,1999,30-45 y.,Urban regions,Part-time,0.56739,218,1776,0.51445,0.632
215,215,1999,30-45 y.,Urban regions,Either,0.13049,54,1776,0.10405,0.15732
216,216,1999,30-45 y.,Rural regions,Full-time,0.36444,98,1776,0.31113,0.41899
217,217,1999,30-45 y.,Rural regions,Part-time,0.46818,95,1776,0.41032,0.53983
218,218,1999,30-45 y.,Rural regions,Either,0.16738,56,1776,0.14097,0.19486
219,219,1999,46-65 y.,Urban regions,Full-time,0.43918,69,1776,0.36664,0.51845
220,220,1999,46-65 y.,Urban regions,Part-time,0.33406,47,1776,0.28094,0.38998
221,221,1999,46-65 y.,Urban regions,Either,0.22677,37,1776,0.18161,0.26927
222,222,1999,46-65 y.,Rural regions,Full-time,1.0,69,1776,0.84536,1.13356
223,223,2000,17-29 y.,Urban regions,Full-time,0.60091,615,3306,0.57394,0.63166
224,224,2000,17-29 y.,Urban regions,Part-time,0.16529,172,3306,0.15151,0.17879
225,225,2000,17-29 y.,Urban regions,Either,0.12217,119,3306,0.11017,0.13935
226,226,2000,17-29 y.,Urban regions,I'm not sure yet,0.11163,99,3306,0.09614,0.12707
227,227,2000,17-29 y.,Rural regions,Full-time,0.6432,343,3306,0.59908,0.68817
228,228,2000,17-29 y.,Rural regions,Part-time,0.12366,70,3306,0.10939,0.14119
229,229,2000,17-29 y.,Rural regions,Either,0.14087,74,3306,0.12382,0.15827
230,230,2000,17-29 y.,Rural regions,I'm not sure yet,0.09227,48,3306,0.0756,0.11503
231,231,2000,30-45 y.,Urban regions,Full-time,0.25948,219,3306,0.23855,0.28042
232,232,2000,30-45 y.,Urban regions,Part-time,0.54471,441,3306,0.51568,0.5763
233,233,2000,30-45 y.,Urban regions,Either,0.13118,93,3306,0.11754,0.1456
234,234,2000,30-45 y.,Urban regions,I'm not sure yet,0.06463,58,3306,0.05713,0.072
235,235,2000,30-45 y.,Rural regions,Full-time,0.37668,171,3306,0.34499,0.40691
236,236,2000,30-45 y.,Rural regions,Part-time,0.40806,182,3306,0.37725,0.43714
237,237,2000,30-45 y.,Rural regions,Either,0.21526,92,3306,0.19096,0.24735
238,238,2000,46-65 y.,Urban regions,Full-time,0.40488,125,3306,0.37221,0.43905
239,239,2000,46-65 y.,Urban regions,Part-time,0.42769,122,3306,0.39355,0.4688
240,240,2000,46-65 y.,Urban regions,Either,0.16743,55,3306,0.146,0.18829
241,241,2000,46-65 y.,Rural regions,Full-time,0.47299,103,3306,0.43174,0.52116
242,242,2000,46-65 y.,Rural regions,Part-time,0.23998,44,3306,0.1989,0.28187
243,243,2000,46-65 y.,Rural regions,Either,0.28702,61,3306,0.24705,0.3349
244,244,2001,17-29 y.,Urban regions,Full-time,0.63876,566,2935,0.61005,0.67381
245,245,2001,17-29 y.,Urban regions,Part-time,0.15078,136,2935,0.1342,0.16974
246,246,2001,17-29 y.,Urban regions,Either,0.08607,78,2935,0.07445,0.09861
247,247,2001,17-29 y.,Urban regions,I'm not sure yet,0.12439,114,2935,0.10849,0.14006
248,248,2001,17-29 y.,Rural regions,Full-time,0.67364,333,2935,0.63005,0.72352
249,249,2001,17-29 y.,Rural regions,Part-time,0.13214,65,2935,0.10649,0.1579
250,250,2001,17-29 y.,Rural regions,Either,0.09038,50,2935,0.07312,0.10411
251,251,2001,17-29 y.,Rural regions,I'm not sure yet,0.10385,60,2935,0.08955,0.12162
252,252,2001,30-45 y.,Urban regions,Full-time,0.27519,188,2935,0.25068,0.3011
253,253,2001,30-45 y.,Urban regions,Part-time,0.54829,385,2935,0.51538,0.58916
254,254,2001,30-45 y.,Urban regions,Either,0.11754,73,2935,0.09965,0.13794
255,255,2001,30-45 y.,Urban regions,I'm not sure yet,0.05898,42,2935,0.049,0.06894
256,256,2001,30-45 y.,Rural regions,Full-time,0.41457,160,2935,0.37709,0.4592
257,257,2001,30-45 y.,Rural regions,Part-time,0.42582,161,2935,0.38931,0.48094
258,258,2001,30-45 y.,Rural regions,Either,0.15961,67,2935,0.13841,0.18399
259,259,2001,46-65 y.,Urban regions,Full-time,0.48383,117,2935,0.42365,0.54722
260,260,2001,46-65 y.,Urban regions,Part-time,0.31998,87,2935,0.28384,0.36623
261,261,2001,46-65 y.,Urban regions,Either,0.19619,47,2935,0.16724,0.24221
262,262,2001,46-65 y.,Rural regions,Full-time,0.51336,107,2935,0.45036,0.577
263,263,2001,46-65 y.,Rural regions,Part-time,0.25683,48,2935,0.20903,0.30836
264,264,2001,46-65 y.,Rural regions,Either,0.22981,51,2935,0.19111,0.27401
265,265,2002,17-29 y.,Urban regions,Full-time,0.62985,617,3173,0.58648,0.66961
266,266,2002,17-29 y.,Urban regions,Part-time,0.15615,140,3173,0.13585,0.17525
267,267,2002,17-29 y.,Urban regions,Either,0.11427,107,3173,0.09762,0.13345
268,268,2002,17-29 y.,Urban regions,I'm not sure yet,0.09974,113,3173,0.08693,0.11768
269,269,2002,17-29 y.,Rural regions,Full-time,0.6382,348,3173,0.58723,0.70596
270,270,2002,17-29 y.,Rural regions,Part-time,0.14968,64,3173,0.12575,0.17949
271,271,2002,17-29 y.,Rural regions,Either,0.13774,78,3173,0.11539,0.1615
272,272,2002,17-29 y.,Rural regions,I'm not sure yet,0.07438,43,3173,0.05706,0.09244
273,273,2002,30-45 y.,Urban regions,Full-time,0.28466,193,3173,0.25726,0.31414
274,274,2002,30-45 y.,Urban regions,Part-time,0.54307,406,3173,0.50437,0.5919
275,275,2002,30-45 y.,Urban regions,Either,0.118,84,3173,0.10045,0.13639
276,276,2002,30-45 y.,Urban regions,I'm not sure yet,0.05427,41,3173,0.04254,0.06556
277,277,2002,30-45 y.,Rural regions,Full-time,0.45423,169,3173,0.41538,0.49055
278,278,2002,30-45 y.,Rural regions,Part-time,0.40113,164,3173,0.36142,0.45469
279,279,2002,30-45 y.,Rural regions,Either,0.14464,78,3173,0.12657,0.16458
280,280,2002,46-65 y.,Urban regions,Full-time,0.43804,133,3173,0.38037,0.49769
281,281,2002,46-65 y.,Urban regions,Part-time,0.3129,111,3173,0.26884,0.35955
282,282,2002,46-65 y.,Urban regions,Either,0.16499,57,3173,0.13652,0.1958
283,283,2002,46-65 y.,Urban regions,I'm not sure yet,0.08407,31,3173,0.06205,0.10693
284,284,2002,46-65 y.,Rural regions,Full-time,0.6148,118,3173,0.54554,0.67819
285,285,2002,46-65 y.,Rural regions,Part-time,0.18695,38,3173,0.14086,0.23353
286,286,2002,46-65 y.,Rural regions,Either,0.19825,40,3173,0.16209,0.23964
287,287,2003,17-29 y.,Urban regions,Full-time,0.60989,587,3043,0.56173,0.65947
288,288,2003,17-29 y.,Urban regions,Part-time,0.17283,157,3043,0.15327,0.19846
289,289,2003,17-29 y.,Urban regions,Either,0.12829,115,3043,0.11265,0.14686
290,290,2003,17-29 y.,Urban regions,I'm not sure yet,0.08898,108,3043,0.07463,0.10347
291,291,2003,17-29 y.,Rural regions,Full-time,0.65889,317,3043,0.60226,0.72875
292,292,2003,17-29 y.,Rural regions,Part-time,0.10213,53,3043,0.08179,0.12327
293,293,2003,17-29 y.,Rural regions,Either,0.16104,74,3043,0.12884,0.19085
294,294,2003,17-29 y.,Rural regions,I'm not sure yet,0.07793,54,3043,0.06033,0.10163
295,295,2003,30-45 y.,Urban regions,Full-time,0.33519,229,3043,0.30255,0.36898
296,296,2003,30-45 y.,Urban regions,Part-time,0.48495,346,3043,0.44999,0.51664
297,297,2003,30-45 y.,Urban regions,Either,0.13321,78,3043,0.11497,0.15167
298,298,2003,30-45 y.,Urban regions,I'm not sure yet,0.04665,42,3043,0.03711,0.05899
299,299,2003,30-45 y.,Rural regions,Full-time,0.45989,153,3043,0.40864,0.51655
300,300,2003,30-45 y.,Rural regions,Part-time,0.34061,116,3043,0.29095,0.38567
301,301,2003,30-45 y.,Rural regions,Either,0.1995,86,3043,0.16409,0.22928
302,302,2003,46-65 y.,Urban regions,Full-time,0.48232,142,3043,0.4272,0.53522
303,303,2003,46-65 y.,Urban regions,Part-time,0.31051,105,3043,0.27065,0.36773
304,304,2003,46-65 y.,Urban regions,Either,0.20716,56,3043,0.17145,0.25007
305,305,2003,46-65 y.,Rural regions,Full-time,0.59568,127,3043,0.53596,0.65777
306,306,2003,46-65 y.,Rural regions,Part-time,0.26027,56,3043,0.2068,0.31768
307,307,2003,46-65 y.,Rural regions,Either,0.14405,42,3043,0.11691,0.18483
308,308,2004,17-29 y.,Urban regions,Full-time,0.62817,626,3143,0.58467,0.67839
