,Unnamed: 0,year,bula_h,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1987,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,38,1089,0.83442,1.19084
37,37,1987,Baden-Wuerttemberg,Urban regions,Full-time,0.48753,120,1089,0.41689,0.56903
38,38,1987,Baden-Wuerttemberg,Urban regions,Part-time,0.35554,74,1089,0.30313,0.41083
39,39,1987,Baden-Wuerttemberg,Urban regions,Either,0.15693,31,1089,0.11351,0.20554
40,40,1987,Bavaria,Urban regions,Full-time,0.55818,63,1089,0.49046,0.63355
41,41,1987,Bavaria,Urban regions,Part-time,0.44182,41,1089,0.37915,0.50346
42,42,1987,Bavaria,Rural regions,Full-time,0.54919,45,1089,0.45871,0.62038
43,43,1987,Bavaria,Rural regions,Part-time,0.45081,33,1089,0.39452,0.50395
44,44,1988,Lower Saxony,Urban regions,Full-time,1.0,35,1040,0.82657,1.19286
45,45,1988,Lower Saxony,Rural regions,Full-time,1.0,48,1040,0.84912,1.12921
46,46,1988,North Rhine-Westphalia,Urban regions,Full-time,0.47685,232,1040,0.42751,0.51648
47,47,1988,North Rhine-Westphalia,Urban regions,Part-time,0.34746,148,1040,0.31637,0.37844
48,48,1988,North Rhine-Westphalia,Urban regions,Either,0.09922,43,1040,0.08239,0.11912
49,49,1988,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07648,40,1040,0.06032,0.09464
50,50,1988,Hesse,Urban regions,Full-time,0.49625,60,1040,0.40641,0.61226
51,51,1988,Hesse,Urban regions,Part-time,0.50375,53,1040,0.4192,0.60446
52,52,1988,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,46,1040,0.79746,1.22574
53,53,1988,Baden-Wuerttemberg,Urban regions,Full-time,0.63348,129,1040,0.54077,0.72488
54,54,1988,Baden-Wuerttemberg,Urban regions,Part-time,0.36652,65,1040,0.31286,0.41437
55,55,1988,Bavaria,Urban regions,Full-time,0.61266,58,1040,0.50107,0.70973
56,56,1988,Bavaria,Urban regions,Part-time,0.38734,39,1040,0.31281,0.46707
57,57,1988,Bavaria,Rural regions,Full-time,1.0,44,1040,0.84606,1.177
58,58,1989,Lower Saxony,Urban regions,Full-time,1.0,33,924,0.78557,1.23617
59,59,1989,Lower Saxony,Rural regions,Full-time,1.0,39,924,0.84997,1.12491
60,60,1989,North Rhine-Westphalia,Urban regions,Full-time,0.46256,190,924,0.41413,0.51228
61,61,1989,North Rhine-Westphalia,Urban regions,Part-time,0.35915,131,924,0.32867,0.38879
62,62,1989,North Rhine-Westphalia,Urban regions,Either,0.07283,33,924,0.05777,0.09055
63,63,1989,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.10545,42,924,0.08851,0.12367
64,64,1989,Hesse,Urban regions,Full-time,0.54431,54,924,0.43733,0.6775
65,65,1989,Hesse,Urban regions,Part-time,0.45569,46,924,0.35887,0.56651
66,66,1989,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,35,924,0.78052,1.21882
67,67,1989,Baden-Wuerttemberg,Urban regions,Full-time,0.56128,89,924,0.46675,0.65732
68,68,1989,Baden-Wuerttemberg,Urban regions,Part-time,0.43872,66,924,0.34634,0.53111
69,69,1989,Bavaria,Urban regions,Full-time,0.5973,61,924,0.49237,0.69638
70,70,1989,Bavaria,Urban regions,Part-time,0.4027,36,924,0.34372,0.46585
71,71,1989,Bavaria,Rural regions,Full-time,0.5739,37,924,0.4708,0.67385
72,72,1989,Bavaria,Rural regions,Part-time,0.4261,32,924,0.37206,0.47989
73,73,1990,Brandenburg,Rural regions,Full-time,1.0,37,37,0.88312,1.11585
74,74,1991,Lower Saxony,Rural regions,Full-time,1.0,32,964,0.84123,1.15336
75,75,1991,North Rhine-Westphalia,Urban regions,Full-time,0.49589,159,964,0.43543,0.54667
76,76,1991,North Rhine-Westphalia,Urban regions,Part-time,0.41715,115,964,0.37749,0.45514
77,77,1991,North Rhine-Westphalia,Urban regions,Either,0.08696,31,964,0.06204,0.11657
78,78,1991,Hesse,Urban regions,Full-time,0.46138,45,964,0.37108,0.5564
79,79,1991,Hesse,Urban regions,Part-time,0.53862,33,964,0.42724,0.64919
80,80,1991,Baden-Wuerttemberg,Urban regions,Full-time,0.51977,81,964,0.43144,0.60556
81,81,1991,Baden-Wuerttemberg,Urban regions,Part-time,0.48023,72,964,0.37715,0.58552
82,82,1991,Bavaria,Urban regions,Full-time,0.4784,40,964,0.39252,0.58323
83,83,1991,Bavaria,Urban regions,Part-time,0.5216,46,964,0.43432,0.62367
84,84,1991,Bavaria,Rural regions,Full-time,0.4245,32,964,0.35304,0.49164
85,85,1991,Bavaria,Rural regions,Part-time,0.5755,35,964,0.49126,0.66346
86,86,1991,Berlin,Urban regions,Full-time,1.0,47,964,0.81512,1.19123
87,87,1991,Brandenburg,Rural regions,Full-time,1.0,45,964,0.86187,1.13103
88,88,1991,Saxony,Urban regions,Full-time,1.0,39,964,0.81531,1.15159
89,89,1991,Saxony,Rural regions,Full-time,1.0,39,964,0.85576,1.14546
90,90,1991,Saxony-Anhalt,Rural regions,Full-time,1.0,33,964,0.81519,1.19196
91,91,1991,Thuringa,Rural regions,Full-time,1.0,40,964,0.82525,1.18973
92,92,1992,Lower Saxony,Urban regions,Full-time,1.0,31,1291,0.72515,1.23502
93,93,1992,Lower Saxony,Rural regions,Full-time,0.43664,32,1291,0.37306,0.49342
94,94,1992,Lower Saxony,Rural regions,Part-time,0.56336,33,1291,0.46526,0.69428
95,95,1992,North Rhine-Westphalia,Urban regions,Full-time,0.48411,171,1291,0.42917,0.53436
96,96,1992,North Rhine-Westphalia,Urban regions,Part-time,0.34811,124,1291,0.31126,0.38342
97,97,1992,North Rhine-Westphalia,Urban regions,Either,0.08364,32,1291,0.05988,0.10506
98,98,1992,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.08414,32,1291,0.064,0.10787
99,99,1992,Hesse,Urban regions,Full-time,0.46342,48,1291,0.35181,0.56345
100,100,1992,Hesse,Urban regions,Part-time,0.53658,36,1291,0.4456,0.64779
101,101,1992,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,1.0,33,1291,0.80187,1.21854
102,102,1992,Baden-Wuerttemberg,Urban regions,Full-time,0.58848,100,1291,0.49286,0.69734
103,103,1992,Baden-Wuerttemberg,Urban regions,Part-time,0.41152,67,1291,0.34101,0.48036
104,104,1992,Bavaria,Urban regions,Full-time,0.54708,41,1291,0.41631,0.72058
105,105,1992,Bavaria,Urban regions,Part-time,0.45292,43,1291,0.37037,0.53958
106,106,1992,Bavaria,Rural regions,Full-time,0.40699,32,1291,0.31257,0.48171
107,107,1992,Bavaria,Rural regions,Part-time,0.59301,38,1291,0.49003,0.68926
108,108,1992,Berlin,Urban regions,Full-time,1.0,61,1291,0.82213,1.21492
109,109,1992,Brandenburg,Rural regions,Full-time,1.0,65,1291,0.8606,1.13653
110,110,1992,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,39,1291,0.83763,1.16707
111,111,1992,Saxony,Urban regions,Full-time,1.0,65,1291,0.8945,1.1391
112,112,1992,Saxony,Rural regions,Full-time,1.0,58,1291,0.90441,1.10444
113,113,1992,Saxony-Anhalt,Rural regions,Full-time,1.0,57,1291,0.88725,1.12115
114,114,1992,Thuringa,Rural regions,Full-time,1.0,53,1291,0.81586,1.20086
115,115,1993,Lower Saxony,Urban regions,Full-time,1.0,35,1278,0.74998,1.24621
116,116,1993,Lower Saxony,Rural regions,Full-time,1.0,36,1278,0.83717,1.14976
117,117,1993,North Rhine-Westphalia,Urban regions,Full-time,0.45623,171,1278,0.41849,0.5066
118,118,1993,North Rhine-Westphalia,Urban regions,Part-time,0.34555,123,1278,0.29482,0.39614
119,119,1993,North Rhine-Westphalia,Urban regions,Either,0.10797,37,1278,0.08494,0.1347
120,120,1993,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.09025,35,1278,0.0706,0.11895
121,121,1993,Hesse,Urban regions,Full-time,0.6024,38,1278,0.44639,0.78648
122,122,1993,Hesse,Urban regions,Part-time,0.3976,32,1278,0.29594,0.49007
123,123,1993,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,1.0,33,1278,0.83961,1.19842
124,124,1993,Baden-Wuerttemberg,Urban regions,Full-time,0.4693,99,1278,0.38447,0.55463
125,125,1993,Baden-Wuerttemberg,Urban regions,Part-time,0.5307,81,1278,0.45118,0.62067
126,126,1993,Bavaria,Urban regions,Full-time,0.53817,50,1278,0.44167,0.65946
127,127,1993,Bavaria,Urban regions,Part-time,0.46183,42,1278,0.3675,0.5902
128,128,1993,Bavaria,Rural regions,Part-time,1.0,40,1278,0.86468,1.1335
129,129,1993,Berlin,Urban regions,Full-time,1.0,53,1278,0.81706,1.22314
130,130,1993,Brandenburg,Rural regions,Full-time,1.0,59,1278,0.86794,1.14149
131,131,1993,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,54,1278,0.84814,1.13866
132,132,1993,Saxony,Urban regions,Full-time,1.0,59,1278,0.86815,1.14486
133,133,1993,Saxony,Rural regions,Full-time,1.0,53,1278,0.88289,1.13064
134,134,1993,Saxony-Anhalt,Rural regions,Full-time,0.62225,57,1278,0.55399,0.71861
135,135,1993,Saxony-Anhalt,Rural regions,Either,0.37775,34,1278,0.29629,0.46999
136,136,1993,Thuringa,Rural regions,Full-time,1.0,57,1278,0.83012,1.19181
137,137,1994,Lower Saxony,Urban regions,Full-time,1.0,36,1312,0.73872,1.25938
138,138,1994,Lower Saxony,Rural regions,Full-time,1.0,32,1312,0.83491,1.1748
139,139,1994,North Rhine-Westphalia,Urban regions,Full-time,0.46093,180,1312,0.40608,0.50872
140,140,1994,North Rhine-Westphalia,Urban regions,Part-time,0.3439,127,1312,0.30651,0.37731
141,141,1994,North Rhine-Westphalia,Urban regions,Either,0.08086,35,1312,0.05743,0.1011
142,142,1994,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.11431,46,1312,0.09874,0.13076
143,143,1994,Hesse,Urban regions,Full-time,0.56134,47,1312,0.42352,0.70757
144,144,1994,Hesse,Urban regions,Part-time,0.43866,42,1312,0.35312,0.5197
145,145,1994,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,34,1312,0.83762,1.17184
146,146,1994,Baden-Wuerttemberg,Urban regions,Full-time,0.5697,111,1312,0.4727,0.65123
147,147,1994,Baden-Wuerttemberg,Urban regions,Part-time,0.4303,80,1312,0.35976,0.48893
148,148,1994,Bavaria,Urban regions,Full-time,0.54549,50,1312,0.44025,0.63819
149,149,1994,Bavaria,Urban regions,Part-time,0.45451,42,1312,0.36883,0.56784
150,150,1994,Bavaria,Rural regions,Full-time,0.47831,35,1312,0.34302,0.67436
151,151,1994,Bavaria,Rural regions,Part-time,0.52169,45,1312,0.41834,0.63884
152,152,1994,Berlin,Urban regions,Full-time,1.0,42,1312,0.83185,1.13313
153,153,1994,Brandenburg,Rural regions,Full-time,1.0,58,1312,0.85964,1.14317
154,154,1994,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,45,1312,0.84205,1.20007
155,155,1994,Saxony,Urban regions,Full-time,1.0,62,1312,0.87012,1.15726
156,156,1994,Saxony,Rural regions,Full-time,1.0,56,1312,0.86615,1.1747
157,157,1994,Saxony-Anhalt,Rural regions,Full-time,1.0,47,1312,0.81566,1.19793
158,158,1994,Thuringa,Rural regions,Full-time,1.0,60,1312,0.83141,1.15973
159,159,1995,Lower Saxony,Urban regions,Full-time,1.0,46,1459,0.75478,1.21571
160,160,1995,Lower Saxony,Rural regions,Full-time,0.49686,36,1459,0.42795,0.5598
161,161,1995,Lower Saxony,Rural regions,Part-time,0.50314,32,1459,0.40537,0.60336
162,162,1995,North Rhine-Westphalia,Urban regions,Full-time,0.45648,193,1459,0.40668,0.51395
163,163,1995,North Rhine-Westphalia,Urban regions,Part-time,0.35716,139,1459,0.30977,0.42347
164,164,1995,North Rhine-Westphalia,Urban regions,Either,0.1121,47,1459,0.09041,0.1392
165,165,1995,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07426,32,1459,0.06075,0.08803
166,166,1995,Hesse,Urban regions,Full-time,0.49239,47,1459,0.36324,0.60676
167,167,1995,Hesse,Urban regions,Part-time,0.50761,44,1459,0.40444,0.63968
168,168,1995,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,1.0,46,1459,0.81341,1.16684
169,169,1995,Baden-Wuerttemberg,Urban regions,Full-time,0.45568,123,1459,0.3963,0.51381
170,170,1995,Baden-Wuerttemberg,Urban regions,Part-time,0.39361,79,1459,0.32473,0.48498
171,171,1995,Baden-Wuerttemberg,Urban regions,Either,0.15071,37,1459,0.10908,0.19804
172,172,1995,Bavaria,Urban regions,Full-time,0.55601,58,1459,0.46827,0.65398
173,173,1995,Bavaria,Urban regions,Part-time,0.44399,49,1459,0.36211,0.53286
174,174,1995,Bavaria,Rural regions,Full-time,0.49695,48,1459,0.40967,0.62222
175,175,1995,Bavaria,Rural regions,Part-time,0.50305,52,1459,0.41732,0.59946
176,176,1995,Berlin,Urban regions,Full-time,1.0,58,1459,0.85613,1.20974
177,177,1995,Brandenburg,Rural regions,Full-time,1.0,49,1459,0.87845,1.12605
178,178,1995,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,39,1459,0.7882,1.27103
179,179,1995,Saxony,Urban regions,Full-time,1.0,54,1459,0.88918,1.11354
180,180,1995,Saxony,Rural regions,Full-time,1.0,47,1459,0.86154,1.12978
181,181,1995,Saxony-Anhalt,Rural regions,Full-time,1.0,60,1459,0.86325,1.12623
182,182,1995,Thuringa,Rural regions,Full-time,1.0,44,1459,0.81042,1.24356
183,183,1996,Lower Saxony,Urban regions,Full-time,1.0,36,1447,0.79089,1.29293
184,184,1996,Lower Saxony,Rural regions,Full-time,0.5342,43,1447,0.4375,0.60397
185,185,1996,Lower Saxony,Rural regions,Part-time,0.4658,37,1447,0.38126,0.56939
186,186,1996,North Rhine-Westphalia,Urban regions,Full-time,0.42099,189,1447,0.38568,0.4588
187,187,1996,North Rhine-Westphalia,Urban regions,Part-time,0.34591,141,1447,0.30134,0.39051
188,188,1996,North Rhine-Westphalia,Urban regions,Either,0.13951,49,1447,0.10847,0.1689
189,189,1996,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.0936,41,1447,0.0754,0.11388
190,190,1996,Hesse,Urban regions,Full-time,0.58062,57,1447,0.46466,0.74723
191,191,1996,Hesse,Urban regions,Part-time,0.41938,38,1447,0.31966,0.52935
192,192,1996,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,1.0,36,1447,0.80518,1.24998
193,193,1996,Baden-Wuerttemberg,Urban regions,Full-time,0.41228,108,1447,0.3564,0.48432
194,194,1996,Baden-Wuerttemberg,Urban regions,Part-time,0.45293,79,1447,0.35874,0.55267
195,195,1996,Baden-Wuerttemberg,Urban regions,Either,0.1348,34,1447,0.09077,0.19564
196,196,1996,Bavaria,Urban regions,Full-time,0.54626,63,1447,0.43323,0.6864
197,197,1996,Bavaria,Urban regions,Part-time,0.45374,48,1447,0.36941,0.56422
198,198,1996,Bavaria,Rural regions,Full-time,0.70256,54,1447,0.56501,0.84312
199,199,1996,Bavaria,Rural regions,Part-time,0.29744,35,1447,0.24256,0.34481
200,200,1996,Berlin,Urban regions,Full-time,1.0,49,1447,0.78483,1.20126
201,201,1996,Brandenburg,Rural regions,Full-time,1.0,67,1447,0.87136,1.13827
202,202,1996,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,42,1447,0.82664,1.16817
203,203,1996,Saxony,Urban regions,Full-time,1.0,47,1447,0.84243,1.15663
204,204,1996,Saxony,Rural regions,Full-time,1.0,45,1447,0.85548,1.14178
205,205,1996,Saxony-Anhalt,Rural regions,Full-time,1.0,60,1447,0.85942,1.17533
206,206,1996,Thuringa,Rural regions,Full-time,1.0,49,1447,0.8067,1.2028
207,207,1997,Lower Saxony,Urban regions,Full-time,1.0,38,1381,0.74637,1.24542
208,208,1997,Lower Saxony,Rural regions,Part-time,1.0,36,1381,0.80729,1.18011
209,209,1997,North Rhine-Westphalia,Urban regions,Full-time,0.48293,181,1381,0.43389,0.53181
210,210,1997,North Rhine-Westphalia,Urban regions,Part-time,0.34469,123,1381,0.28974,0.39726
211,211,1997,North Rhine-Westphalia,Urban regions,Either,0.17239,58,1381,0.14129,0.21394
212,212,1997,Hesse,Urban regions,Full-time,0.50932,44,1381,0.36921,0.66249
213,213,1997,Hesse,Urban regions,Part-time,0.49068,52,1381,0.39574,0.57275
214,214,1997,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.53402,34,1381,0.41778,0.68793
215,215,1997,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.46598,32,1381,0.37738,0.58379
216,216,1997,Baden-Wuerttemberg,Urban regions,Full-time,0.44609,119,1381,0.37618,0.53785
217,217,1997,Baden-Wuerttemberg,Urban regions,Part-time,0.38105,82,1381,0.29781,0.45044
218,218,1997,Baden-Wuerttemberg,Urban regions,Either,0.17285,41,1381,0.12912,0.22195
219,219,1997,Bavaria,Urban regions,Full-time,0.49341,55,1381,0.39648,0.58619
220,220,1997,Bavaria,Urban regions,Part-time,0.50659,53,1381,0.4046,0.61661
221,221,1997,Bavaria,Rural regions,Full-time,0.57061,56,1381,0.45819,0.68187
222,222,1997,Bavaria,Rural regions,Part-time,0.42939,51,1381,0.33785,0.52781
223,223,1997,Berlin,Urban regions,Full-time,1.0,37,1381,0.78213,1.29415
224,224,1997,Brandenburg,Rural regions,Full-time,1.0,56,1381,0.85161,1.15115
225,225,1997,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,38,1381,0.82867,1.24064
226,226,1997,Saxony,Urban regions,Full-time,1.0,57,1381,0.83495,1.17236
227,227,1997,Saxony,Rural regions,Full-time,1.0,32,1381,0.85765,1.14894
228,228,1997,Saxony-Anhalt,Rural regions,Full-time,1.0,59,1381,0.82416,1.18987
229,229,1997,Thuringa,Rural regions,Full-time,1.0,47,1381,0.85179,1.21072
230,230,1998,Lower Saxony,Urban regions,Full-time,1.0,37,1459,0.84281,1.20648
231,231,1998,Lower Saxony,Rural regions,Part-time,1.0,34,1459,0.8195,1.23725
232,232,1998,North Rhine-Westphalia,Urban regions,Full-time,0.47456,200,1459,0.43605,0.51531
233,233,1998,North Rhine-Westphalia,Urban regions,Part-time,0.33812,139,1459,0.29371,0.3726
234,234,1998,North Rhine-Westphalia,Urban regions,Either,0.11722,54,1459,0.09663,0.13871
235,235,1998,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07011,35,1459,0.05615,0.08655
236,236,1998,Hesse,Urban regions,Full-time,0.4887,44,1459,0.38219,0.61332
237,237,1998,Hesse,Urban regions,Part-time,0.5113,49,1459,0.41055,0.58971
238,238,1998,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.45886,31,1459,0.36511,0.56845
239,239,1998,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.54114,37,1459,0.42155,0.67352
240,240,1998,Baden-Wuerttemberg,Urban regions,Full-time,0.58112,114,1459,0.50844,0.67377
241,241,1998,Baden-Wuerttemberg,Urban regions,Part-time,0.41888,86,1459,0.35504,0.49
242,242,1998,Bavaria,Urban regions,Full-time,0.46145,49,1459,0.37759,0.56649
243,243,1998,Bavaria,Urban regions,Part-time,0.53855,53,1459,0.42273,0.66895
244,244,1998,Bavaria,Rural regions,Full-time,0.57086,62,1459,0.47974,0.68896
245,245,1998,Bavaria,Rural regions,Part-time,0.42914,59,1459,0.37025,0.51417
246,246,1998,Brandenburg,Rural regions,Full-time,1.0,72,1459,0.88438,1.14451
247,247,1998,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,43,1459,0.82813,1.18624
248,248,1998,Saxony,Urban regions,Full-time,1.0,55,1459,0.89331,1.13323
249,249,1998,Saxony,Rural regions,Full-time,0.61215,54,1459,0.53077,0.71873
250,250,1998,Saxony,Rural regions,Either,0.38785,34,1459,0.33296,0.44549
251,251,1998,Saxony-Anhalt,Rural regions,Full-time,1.0,56,1459,0.821,1.2075
252,252,1998,Thuringa,Rural regions,Full-time,1.0,62,1459,0.80043,1.22864
253,253,1999,Lower Saxony,Urban regions,Full-time,1.0,41,1152,0.78289,1.23085
254,254,1999,North Rhine-Westphalia,Urban regions,Full-time,0.41857,153,1152,0.38113,0.4602
255,255,1999,North Rhine-Westphalia,Urban regions,Part-time,0.32846,117,1152,0.27749,0.38385
256,256,1999,North Rhine-Westphalia,Urban regions,Either,0.16799,56,1152,0.14515,0.19025
257,257,1999,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.08498,33,1152,0.06629,0.1079
258,258,1999,Hesse,Urban regions,Full-time,0.53171,38,1152,0.40386,0.68217
259,259,1999,Hesse,Urban regions,Part-time,0.46829,34,1152,0.37847,0.56408
260,260,1999,Baden-Wuerttemberg,Urban regions,Full-time,0.53018,96,1152,0.4439,0.63109
261,261,1999,Baden-Wuerttemberg,Urban regions,Part-time,0.46982,80,1152,0.39795,0.55737
262,262,1999,Bavaria,Urban regions,Full-time,0.45888,32,1152,0.3503,0.56685
263,263,1999,Bavaria,Urban regions,Part-time,0.54112,42,1152,0.44836,0.67786
264,264,1999,Bavaria,Rural regions,Full-time,0.4978,43,1152,0.40517,0.62009
265,265,1999,Bavaria,Rural regions,Part-time,0.5022,46,1152,0.41094,0.61008
266,266,1999,Berlin,Urban regions,Full-time,1.0,41,1152,0.7795,1.24281
267,267,1999,Brandenburg,Rural regions,Full-time,1.0,55,1152,0.79645,1.25153
268,268,1999,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,35,1152,0.82569,1.2434
269,269,1999,Saxony,Urban regions,Full-time,1.0,47,1152,0.81663,1.20337
270,270,1999,Saxony,Rural regions,Full-time,1.0,63,1152,0.8724,1.10367
271,271,1999,Saxony-Anhalt,Rural regions,Full-time,1.0,57,1152,0.83011,1.20156
272,272,1999,Thuringa,Rural regions,Full-time,1.0,43,1152,0.74793,1.24545
273,273,2000,Lower Saxony,Urban regions,Full-time,0.58868,51,2491,0.489,0.69382
274,274,2000,Lower Saxony,Urban regions,Part-time,0.41132,41,2491,0.35539,0.47953
275,275,2000,Lower Saxony,Rural regions,Full-time,0.50542,47,2491,0.40064,0.61568
276,276,2000,Lower Saxony,Rural regions,Part-time,0.49458,53,2491,0.43877,0.56401
277,277,2000,North Rhine-Westphalia,Urban regions,Full-time,0.43893,282,2491,0.41588,0.46248
278,278,2000,North Rhine-Westphalia,Urban regions,Part-time,0.35929,235,2491,0.33276,0.38462
279,279,2000,North Rhine-Westphalia,Urban regions,Either,0.11186,66,2491,0.10153,0.1236
280,280,2000,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.08992,51,2491,0.07672,0.1126
281,281,2000,Hesse,Urban regions,Full-time,0.5078,83,2491,0.44504,0.59275
282,282,2000,Hesse,Urban regions,Part-time,0.4922,84,2491,0.43805,0.5539
283,283,2000,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.46628,52,2491,0.41998,0.50893
284,284,2000,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.53372,64,2491,0.46774,0.5989
285,285,2000,Baden-Wuerttemberg,Urban regions,Full-time,0.47582,166,2491,0.42569,0.51517
286,286,2000,Baden-Wuerttemberg,Urban regions,Part-time,0.43118,138,2491,0.38727,0.47095
287,287,2000,Baden-Wuerttemberg,Urban regions,Either,0.093,32,2491,0.07959,0.10736
288,288,2000,Bavaria,Urban regions,Full-time,0.49777,70,2491,0.44597,0.55569
289,289,2000,Bavaria,Urban regions,Part-time,0.50223,77,2491,0.42653,0.57651
290,290,2000,Bavaria,Rural regions,Full-time,0.53716,78,2491,0.46905,0.59992
291,291,2000,Bavaria,Rural regions,Part-time,0.46284,83,2491,0.42141,0.5113
292,292,2000,Berlin,Urban regions,Full-time,0.61698,70,2491,0.53143,0.70572
293,293,2000,Berlin,Urban regions,Either,0.38302,32,2491,0.29648,0.45816
294,294,2000,Brandenburg,Rural regions,Full-time,0.70928,92,2491,0.62107,0.78017
295,295,2000,Brandenburg,Rural regions,Either,0.29072,43,2491,0.25135,0.33409
296,296,2000,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,56,2491,0.88278,1.12491
