,Unnamed: 0,year,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1987,North Rhine-Westphalia,Full-time,0.53189,258,1273,0.49155,0.57222
46,46,1987,North Rhine-Westphalia,Part-time,0.37896,163,1273,0.35067,0.40666
47,47,1987,North Rhine-Westphalia,Either,0.08915,44,1273,0.07154,0.10766
48,48,1987,Hesse,Full-time,0.49941,62,1273,0.39587,0.61745
49,49,1987,Hesse,Part-time,0.50059,48,1273,0.42391,0.57047
50,50,1987,"Rhineland-Palatinate, Saarland",Full-time,0.54932,45,1273,0.46889,0.62631
51,51,1987,"Rhineland-Palatinate, Saarland",Part-time,0.45068,35,1273,0.383,0.51538
52,52,1987,Baden-Wuerttemberg,Full-time,0.49923,141,1273,0.42815,0.57742
53,53,1987,Baden-Wuerttemberg,Part-time,0.35292,81,1273,0.30084,0.39869
54,54,1987,Baden-Wuerttemberg,Either,0.14785,36,1273,0.10844,0.19084
55,55,1987,Bavaria,Full-time,0.55412,108,1273,0.50321,0.62004
56,56,1987,Bavaria,Part-time,0.44588,74,1273,0.41174,0.49168
57,57,1988,Lower Saxony,Full-time,0.58634,83,1198,0.51518,0.65913
58,58,1988,Lower Saxony,Part-time,0.41366,55,1198,0.35718,0.46843
59,59,1988,North Rhine-Westphalia,Full-time,0.49007,244,1198,0.44517,0.54623
60,60,1988,North Rhine-Westphalia,Part-time,0.33478,151,1198,0.30603,0.36623
61,61,1988,North Rhine-Westphalia,Either,0.10247,45,1198,0.07942,0.12258
62,62,1988,North Rhine-Westphalia,I'm not sure yet,0.07269,40,1198,0.05695,0.08986
63,63,1988,Hesse,Full-time,0.57935,79,1198,0.48464,0.70464
64,64,1988,Hesse,Part-time,0.42065,56,1198,0.34945,0.50072
65,65,1988,"Rhineland-Palatinate, Saarland",Full-time,1.0,55,1198,0.83391,1.15831
66,66,1988,Baden-Wuerttemberg,Full-time,0.6361,149,1198,0.55376,0.73799
67,67,1988,Baden-Wuerttemberg,Part-time,0.3639,72,1198,0.31134,0.41573
68,68,1988,Bavaria,Full-time,0.63008,102,1198,0.56411,0.69357
69,69,1988,Bavaria,Part-time,0.36992,67,1198,0.32422,0.41711
70,70,1989,Lower Saxony,Full-time,0.59698,72,1031,0.52459,0.68227
71,71,1989,Lower Saxony,Part-time,0.40302,45,1031,0.33806,0.45883
72,72,1989,North Rhine-Westphalia,Full-time,0.46461,194,1031,0.41585,0.51818
73,73,1989,North Rhine-Westphalia,Part-time,0.36398,135,1031,0.33481,0.39575
74,74,1989,North Rhine-Westphalia,Either,0.07002,33,1031,0.0557,0.08655
75,75,1989,North Rhine-Westphalia,I'm not sure yet,0.10138,42,1031,0.0814,0.1167
76,76,1989,Hesse,Full-time,0.60061,66,1031,0.51516,0.69897
77,77,1989,Hesse,Part-time,0.39939,49,1031,0.30739,0.47973
78,78,1989,"Rhineland-Palatinate, Saarland",Full-time,1.0,46,1031,0.8375,1.18556
79,79,1989,Baden-Wuerttemberg,Full-time,0.58322,109,1031,0.49713,0.6832
80,80,1989,Baden-Wuerttemberg,Part-time,0.41678,74,1031,0.34149,0.48555
81,81,1989,Bavaria,Full-time,0.58672,98,1031,0.51727,0.64596
82,82,1989,Bavaria,Part-time,0.41328,68,1031,0.37433,0.45465
83,83,1990,Brandenburg,Full-time,1.0,38,76,0.88785,1.1317
84,84,1990,Saxony,Full-time,1.0,38,76,0.88123,1.12457
85,85,1991,Lower Saxony,Full-time,0.51904,57,1207,0.44057,0.60036
86,86,1991,Lower Saxony,Part-time,0.48096,47,1207,0.41313,0.5512
87,87,1991,North Rhine-Westphalia,Full-time,0.49373,163,1207,0.44163,0.54917
88,88,1991,North Rhine-Westphalia,Part-time,0.41145,119,1207,0.37003,0.4472
89,89,1991,North Rhine-Westphalia,Either,0.09482,34,1207,0.06924,0.1172
90,90,1991,Hesse,Full-time,0.52279,57,1207,0.431,0.61016
91,91,1991,Hesse,Part-time,0.47721,37,1207,0.38948,0.56664
92,92,1991,"Rhineland-Palatinate, Saarland",Full-time,1.0,33,1207,0.80812,1.23761
93,93,1991,Baden-Wuerttemberg,Full-time,0.53857,93,1207,0.45408,0.62644
94,94,1991,Baden-Wuerttemberg,Part-time,0.46143,78,1207,0.3818,0.56317
95,95,1991,Bavaria,Full-time,0.45249,72,1207,0.38977,0.51504
96,96,1991,Bavaria,Part-time,0.54751,81,1207,0.47731,0.61684
97,97,1991,Berlin,Full-time,1.0,48,1207,0.79562,1.22275
98,98,1991,Brandenburg,Full-time,1.0,49,1207,0.86775,1.13729
99,99,1991,Mecklenburg-Western Pomerania,Full-time,1.0,31,1207,0.87871,1.11221
100,100,1991,Saxony,Full-time,0.6668,79,1207,0.59577,0.7457
101,101,1991,Saxony,Part-time,0.3332,37,1207,0.302,0.36604
102,102,1991,Saxony-Anhalt,Full-time,1.0,38,1207,0.78421,1.2461
103,103,1991,Thuringa,Full-time,1.0,54,1207,0.85673,1.16613
104,104,1992,Lower Saxony,Full-time,0.50836,63,1524,0.43195,0.60275
105,105,1992,Lower Saxony,Part-time,0.49164,51,1524,0.42272,0.56139
106,106,1992,North Rhine-Westphalia,Full-time,0.48013,176,1524,0.43356,0.53006
107,107,1992,North Rhine-Westphalia,Part-time,0.35083,128,1524,0.31695,0.38965
108,108,1992,North Rhine-Westphalia,Either,0.07998,32,1524,0.05817,0.10508
109,109,1992,North Rhine-Westphalia,I'm not sure yet,0.08905,33,1524,0.06597,0.11295
110,110,1992,Hesse,Full-time,0.50546,58,1524,0.40116,0.60318
111,111,1992,Hesse,Part-time,0.49454,45,1524,0.4069,0.58359
112,112,1992,"Rhineland-Palatinate, Saarland",Full-time,0.51435,37,1524,0.41756,0.60724
113,113,1992,"Rhineland-Palatinate, Saarland",Part-time,0.48565,39,1524,0.38457,0.57448
114,114,1992,Baden-Wuerttemberg,Full-time,0.59673,116,1524,0.49579,0.69473
115,115,1992,Baden-Wuerttemberg,Part-time,0.40327,74,1524,0.33437,0.47571
116,116,1992,Bavaria,Full-time,0.48038,73,1524,0.38672,0.56221
117,117,1992,Bavaria,Part-time,0.51962,81,1524,0.45421,0.59258
118,118,1992,Berlin,Full-time,1.0,63,1524,0.8185,1.21418
119,119,1992,Brandenburg,Full-time,1.0,68,1524,0.85672,1.11169
120,120,1992,Mecklenburg-Western Pomerania,Full-time,1.0,50,1524,0.85414,1.13343
121,121,1992,Saxony,Full-time,0.66623,123,1524,0.61669,0.7158
122,122,1992,Saxony,Part-time,0.17856,33,1524,0.15448,0.21028
123,123,1992,Saxony,Either,0.15521,31,1524,0.13444,0.17724
124,124,1992,Saxony-Anhalt,Full-time,1.0,75,1524,0.87335,1.16049
125,125,1992,Thuringa,Full-time,1.0,75,1524,0.86133,1.15836
126,126,1993,Lower Saxony,Full-time,0.60578,71,1520,0.5155,0.7105
127,127,1993,Lower Saxony,Part-time,0.39422,40,1520,0.3203,0.47641
128,128,1993,North Rhine-Westphalia,Full-time,0.44184,171,1520,0.39391,0.48969
129,129,1993,North Rhine-Westphalia,Part-time,0.3562,128,1520,0.30482,0.4007
130,130,1993,North Rhine-Westphalia,Either,0.11456,38,1520,0.08604,0.14599
131,131,1993,North Rhine-Westphalia,I'm not sure yet,0.0874,35,1520,0.07043,0.11135
132,132,1993,Hesse,Full-time,0.64151,49,1520,0.49152,0.7989
133,133,1993,Hesse,Part-time,0.35849,37,1520,0.27139,0.44614
134,134,1993,"Rhineland-Palatinate, Saarland",Part-time,1.0,36,1520,0.84419,1.18603
135,135,1993,Baden-Wuerttemberg,Full-time,0.50379,121,1520,0.43006,0.57851
136,136,1993,Baden-Wuerttemberg,Part-time,0.49621,87,1520,0.41023,0.59256
137,137,1993,Bavaria,Full-time,0.45926,72,1520,0.39378,0.53104
138,138,1993,Bavaria,Part-time,0.54074,82,1520,0.46558,0.62068
139,139,1993,Berlin,Full-time,1.0,53,1520,0.81783,1.19102
140,140,1993,Brandenburg,Full-time,1.0,63,1520,0.89376,1.13679
141,141,1993,Mecklenburg-Western Pomerania,Full-time,1.0,59,1520,0.86031,1.15539
142,142,1993,Saxony,Full-time,0.62851,112,1520,0.56384,0.67885
143,143,1993,Saxony,Part-time,0.17385,34,1520,0.14827,0.19531
144,144,1993,Saxony,Either,0.19764,39,1520,0.16536,0.23558
145,145,1993,Saxony-Anhalt,Full-time,0.64871,77,1520,0.56944,0.72444
146,146,1993,Saxony-Anhalt,Either,0.35129,42,1520,0.27497,0.42258
147,147,1993,Thuringa,Full-time,1.0,74,1520,0.86058,1.15972
148,148,1994,Lower Saxony,Full-time,0.56135,68,1542,0.47081,0.6456
149,149,1994,Lower Saxony,Part-time,0.43865,45,1542,0.3669,0.5129
150,150,1994,North Rhine-Westphalia,Full-time,0.45339,182,1542,0.39663,0.50556
151,151,1994,North Rhine-Westphalia,Part-time,0.35042,133,1542,0.30728,0.38719
152,152,1994,North Rhine-Westphalia,Either,0.08532,36,1542,0.06178,0.11037
153,153,1994,North Rhine-Westphalia,I'm not sure yet,0.11088,46,1542,0.09427,0.1267
154,154,1994,Hesse,Full-time,0.56512,54,1542,0.45002,0.73072
155,155,1994,Hesse,Part-time,0.43488,46,1542,0.35813,0.52079
156,156,1994,"Rhineland-Palatinate, Saarland",Full-time,1.0,41,1542,0.85051,1.16355
157,157,1994,Baden-Wuerttemberg,Full-time,0.59292,133,1542,0.51446,0.68792
158,158,1994,Baden-Wuerttemberg,Part-time,0.40708,87,1542,0.34102,0.46788
159,159,1994,Bavaria,Full-time,0.51373,85,1542,0.42385,0.60146
160,160,1994,Bavaria,Part-time,0.48627,87,1542,0.42111,0.56492
161,161,1994,Berlin,Full-time,1.0,42,1542,0.84696,1.17121
162,162,1994,Brandenburg,Full-time,1.0,59,1542,0.88731,1.11258
163,163,1994,Mecklenburg-Western Pomerania,Full-time,1.0,57,1542,0.86359,1.15362
164,164,1994,Saxony,Full-time,0.59403,118,1542,0.53656,0.65529
165,165,1994,Saxony,Part-time,0.20909,41,1542,0.17944,0.24117
166,166,1994,Saxony,Either,0.19688,39,1542,0.15828,0.2319
167,167,1994,Saxony-Anhalt,Full-time,1.0,67,1542,0.84801,1.13314
168,168,1994,Thuringa,Full-time,1.0,76,1542,0.85701,1.18381
169,169,1995,Lower Saxony,Full-time,0.57904,82,1696,0.49565,0.67859
170,170,1995,Lower Saxony,Part-time,0.42096,55,1696,0.35594,0.49386
171,171,1995,North Rhine-Westphalia,Full-time,0.4512,197,1696,0.40454,0.50252
172,172,1995,North Rhine-Westphalia,Part-time,0.36306,145,1696,0.30799,0.41325
173,173,1995,North Rhine-Westphalia,Either,0.11409,49,1696,0.09146,0.13253
174,174,1995,North Rhine-Westphalia,I'm not sure yet,0.07165,32,1696,0.0568,0.0856
175,175,1995,Hesse,Full-time,0.54524,62,1696,0.4232,0.6521
176,176,1995,Hesse,Part-time,0.45476,49,1696,0.36562,0.55567
177,177,1995,"Rhineland-Palatinate, Saarland",Full-time,0.66364,53,1696,0.54682,0.75798
178,178,1995,"Rhineland-Palatinate, Saarland",Part-time,0.33636,31,1696,0.2826,0.40042
179,179,1995,Baden-Wuerttemberg,Full-time,0.4646,140,1696,0.40374,0.52607
180,180,1995,Baden-Wuerttemberg,Part-time,0.39236,87,1696,0.32232,0.46176
181,181,1995,Baden-Wuerttemberg,Either,0.14305,39,1696,0.10624,0.19781
182,182,1995,Bavaria,Full-time,0.52858,106,1696,0.47286,0.58924
183,183,1995,Bavaria,Part-time,0.47142,101,1696,0.41247,0.54154
184,184,1995,Berlin,Full-time,1.0,58,1696,0.82451,1.21098
185,185,1995,Brandenburg,Full-time,1.0,49,1696,0.88737,1.13675
186,186,1995,Mecklenburg-Western Pomerania,Full-time,1.0,51,1696,0.82291,1.19997
187,187,1995,Saxony,Full-time,0.5352,101,1696,0.48088,0.58179
188,188,1995,Saxony,Part-time,0.2407,40,1696,0.20429,0.28267
189,189,1995,Saxony,Either,0.2241,42,1696,0.17963,0.27635
190,190,1995,Saxony-Anhalt,Full-time,1.0,70,1696,0.86204,1.12457
191,191,1995,Thuringa,Full-time,1.0,57,1696,0.85924,1.14863
192,192,1996,Lower Saxony,Full-time,0.56132,79,1691,0.48752,0.63443
193,193,1996,Lower Saxony,Part-time,0.43868,56,1691,0.37957,0.5011
194,194,1996,North Rhine-Westphalia,Full-time,0.41701,190,1691,0.38153,0.45874
195,195,1996,North Rhine-Westphalia,Part-time,0.35107,145,1691,0.29739,0.39106
196,196,1996,North Rhine-Westphalia,Either,0.13781,49,1691,0.10607,0.18234
197,197,1996,North Rhine-Westphalia,I'm not sure yet,0.09411,42,1691,0.07429,0.11844
198,198,1996,Hesse,Full-time,0.60091,68,1691,0.49621,0.72236
199,199,1996,Hesse,Part-time,0.39909,41,1691,0.30747,0.50973
200,200,1996,"Rhineland-Palatinate, Saarland",Full-time,0.43704,34,1691,0.34741,0.5314
201,201,1996,"Rhineland-Palatinate, Saarland",Part-time,0.56296,43,1691,0.45349,0.70373
202,202,1996,Baden-Wuerttemberg,Full-time,0.42882,122,1691,0.35014,0.51612
203,203,1996,Baden-Wuerttemberg,Part-time,0.44152,88,1691,0.35817,0.52489
204,204,1996,Baden-Wuerttemberg,Either,0.12966,44,1691,0.08734,0.17804
205,205,1996,Bavaria,Full-time,0.61549,117,1691,0.51508,0.70605
206,206,1996,Bavaria,Part-time,0.38451,83,1691,0.32925,0.45264
207,207,1996,Berlin,Full-time,1.0,49,1691,0.80204,1.26703
208,208,1996,Brandenburg,Full-time,1.0,68,1691,0.86745,1.1196
209,209,1996,Mecklenburg-Western Pomerania,Full-time,1.0,53,1691,0.85544,1.17049
210,210,1996,Saxony,Full-time,0.48786,92,1691,0.4323,0.54252
211,211,1996,Saxony,Part-time,0.20915,34,1691,0.18109,0.24283
212,212,1996,Saxony,Either,0.30299,48,1691,0.24962,0.36466
213,213,1996,Saxony-Anhalt,Full-time,1.0,77,1691,0.83942,1.1247
214,214,1996,Thuringa,Full-time,1.0,69,1691,0.83634,1.16877
215,215,1997,Lower Saxony,Full-time,0.57668,66,1695,0.48473,0.6748
216,216,1997,Lower Saxony,Part-time,0.42332,54,1695,0.35356,0.49637
217,217,1997,North Rhine-Westphalia,Full-time,0.47372,185,1695,0.43035,0.52879
218,218,1997,North Rhine-Westphalia,Part-time,0.35362,129,1695,0.31475,0.42361
219,219,1997,North Rhine-Westphalia,Either,0.17266,59,1695,0.13389,0.20345
220,220,1997,Hesse,Full-time,0.52792,54,1695,0.39393,0.69173
221,221,1997,Hesse,Part-time,0.47208,57,1695,0.38096,0.5571
222,222,1997,"Rhineland-Palatinate, Saarland",Full-time,0.51036,41,1695,0.42606,0.598
223,223,1997,"Rhineland-Palatinate, Saarland",Part-time,0.48964,46,1695,0.4141,0.57818
224,224,1997,Baden-Wuerttemberg,Full-time,0.45611,136,1695,0.38754,0.5429
225,225,1997,Baden-Wuerttemberg,Part-time,0.36138,90,1695,0.28427,0.45327
226,226,1997,Baden-Wuerttemberg,Either,0.18251,50,1695,0.13757,0.23575
227,227,1997,Bavaria,Full-time,0.53303,111,1695,0.46531,0.6158
228,228,1997,Bavaria,Part-time,0.46697,104,1695,0.40442,0.55063
229,229,1997,Berlin,Full-time,1.0,37,1695,0.75923,1.26971
230,230,1997,Brandenburg,Full-time,1.0,57,1695,0.84633,1.15604
231,231,1997,Mecklenburg-Western Pomerania,Full-time,1.0,46,1695,0.79941,1.1944
232,232,1997,Saxony,Full-time,0.53128,89,1695,0.46763,0.59898
233,233,1997,Saxony,Part-time,0.17502,32,1695,0.14549,0.20806
234,234,1997,Saxony,Either,0.29369,46,1695,0.24249,0.35581
235,235,1997,Saxony-Anhalt,Full-time,0.66637,71,1695,0.56537,0.7742
236,236,1997,Saxony-Anhalt,Either,0.33363,31,1695,0.27023,0.40873
237,237,1997,Thuringa,Full-time,0.59795,66,1695,0.51252,0.69347
238,238,1997,Thuringa,Either,0.40205,38,1695,0.3076,0.51474
239,239,1998,Lower Saxony,Full-time,0.56389,66,1671,0.47548,0.64792
240,240,1998,Lower Saxony,Part-time,0.43611,55,1671,0.3652,0.51533
241,241,1998,North Rhine-Westphalia,Full-time,0.46971,204,1671,0.43131,0.50838
242,242,1998,North Rhine-Westphalia,Part-time,0.33613,142,1671,0.30117,0.37235
243,243,1998,North Rhine-Westphalia,Either,0.11988,55,1671,0.1053,0.13935
244,244,1998,North Rhine-Westphalia,I'm not sure yet,0.07428,38,1671,0.0568,0.09248
245,245,1998,Hesse,Full-time,0.50001,52,1671,0.39789,0.62844
246,246,1998,Hesse,Part-time,0.49999,55,1671,0.43052,0.58611
247,247,1998,"Rhineland-Palatinate, Saarland",Full-time,0.44184,36,1671,0.33522,0.52785
248,248,1998,"Rhineland-Palatinate, Saarland",Part-time,0.55816,48,1671,0.45613,0.6869
249,249,1998,Baden-Wuerttemberg,Full-time,0.56819,126,1671,0.50001,0.65298
250,250,1998,Baden-Wuerttemberg,Part-time,0.43181,96,1671,0.36958,0.50853
251,251,1998,Bavaria,Full-time,0.52112,111,1671,0.4515,0.58711
252,252,1998,Bavaria,Part-time,0.47888,112,1671,0.42593,0.54942
253,253,1998,Brandenburg,Full-time,1.0,74,1671,0.87842,1.12814
254,254,1998,Mecklenburg-Western Pomerania,Full-time,1.0,47,1671,0.82266,1.19074
255,255,1998,Saxony,Full-time,0.51011,109,1671,0.45645,0.56571
256,256,1998,Saxony,Part-time,0.16336,31,1671,0.12978,0.20381
257,257,1998,Saxony,Either,0.32653,57,1671,0.28402,0.39577
258,258,1998,Saxony-Anhalt,Full-time,1.0,72,1671,0.83279,1.14285
259,259,1998,Thuringa,Full-time,1.0,85,1671,0.82032,1.18381
260,260,1999,Lower Saxony,Full-time,0.68557,71,1457,0.57925,0.79463
261,261,1999,Lower Saxony,Part-time,0.31443,38,1457,0.25721,0.36328
262,262,1999,North Rhine-Westphalia,Full-time,0.41346,156,1457,0.37418,0.45926
263,263,1999,North Rhine-Westphalia,Part-time,0.3323,121,1457,0.2865,0.39282
264,264,1999,North Rhine-Westphalia,Either,0.1714,58,1457,0.14616,0.19785
265,265,1999,North Rhine-Westphalia,I'm not sure yet,0.08284,33,1457,0.06238,0.10387
266,266,1999,Hesse,Full-time,0.55728,50,1457,0.42464,0.71509
267,267,1999,Hesse,Part-time,0.44272,38,1457,0.35562,0.52803
268,268,1999,"Rhineland-Palatinate, Saarland",Part-time,1.0,35,1457,0.73955,1.23428
269,269,1999,Baden-Wuerttemberg,Full-time,0.48318,109,1457,0.40669,0.56829
270,270,1999,Baden-Wuerttemberg,Part-time,0.39744,90,1457,0.33028,0.47958
271,271,1999,Baden-Wuerttemberg,Either,0.11937,31,1457,0.09221,0.1514
272,272,1999,Bavaria,Full-time,0.48126,75,1457,0.40046,0.54956
273,273,1999,Bavaria,Part-time,0.51874,88,1457,0.45061,0.60598
274,274,1999,Berlin,Full-time,1.0,41,1457,0.78804,1.27306
275,275,1999,Brandenburg,Full-time,1.0,58,1457,0.80933,1.24318
276,276,1999,Mecklenburg-Western Pomerania,Full-time,1.0,37,1457,0.82336,1.18424
277,277,1999,Saxony,Full-time,0.5783,110,1457,0.5208,0.64296
278,278,1999,Saxony,Part-time,0.20917,39,1457,0.17007,0.24302
279,279,1999,Saxony,Either,0.21253,38,1457,0.17743,0.24995
280,280,1999,Saxony-Anhalt,Full-time,1.0,75,1457,0.86796,1.14689
281,281,1999,Thuringa,Full-time,1.0,66,1457,0.80944,1.17404
282,282,2000,Schleswig-Holstein,Full-time,0.48428,32,2995,0.38394,0.56708
283,283,2000,Schleswig-Holstein,Part-time,0.51572,33,2995,0.43846,0.62939
284,284,2000,Lower Saxony,Full-time,0.45627,98,2995,0.40346,0.51299
285,285,2000,Lower Saxony,Part-time,0.37947,94,2995,0.33967,0.42491
286,286,2000,Lower Saxony,Either,0.16426,37,2995,0.13026,0.19802
287,287,2000,North Rhine-Westphalia,Full-time,0.42881,291,2995,0.402,0.45484
288,288,2000,North Rhine-Westphalia,Part-time,0.34414,238,2995,0.31941,0.37406
289,289,2000,North Rhine-Westphalia,Either,0.13918,84,2995,0.12751,0.15218
290,290,2000,North Rhine-Westphalia,I'm not sure yet,0.08787,52,2995,0.07224,0.10356
291,291,2000,Hesse,Full-time,0.50172,104,2995,0.44518,0.5661
292,292,2000,Hesse,Part-time,0.49828,110,2995,0.45554,0.54966
293,293,2000,"Rhineland-Palatinate, Saarland",Full-time,0.40495,71,2995,0.35797,0.44292
294,294,2000,"Rhineland-Palatinate, Saarland",Part-time,0.4209,80,2995,0.38114,0.46792
295,295,2000,"Rhineland-Palatinate, Saarland",Either,0.17415,33,2995,0.14905,0.20373
296,296,2000,Baden-Wuerttemberg,Full-time,0.46333,183,2995,0.4216,0.50751
297,297,2000,Baden-Wuerttemberg,Part-time,0.43879,159,2995,0.40082,0.47585
298,298,2000,Baden-Wuerttemberg,Either,0.09788,36,2995,0.08023,0.11595
299,299,2000,Bavaria,Full-time,0.38184,148,2995,0.34985,0.41582
300,300,2000,Bavaria,Part-time,0.3562,160,2995,0.32832,0.38802
301,301,2000,Bavaria,Either,0.13116,42,2995,0.10939,0.15414
302,302,2000,Bavaria,I'm not sure yet,0.1308,45,2995,0.10764,0.16221
303,303,2000,Berlin,Full-time,0.61698,70,2995,0.53483,0.7288
304,304,2000,Berlin,Either,0.38302,32,2995,0.31225,0.48164
305,305,2000,Brandenburg,Full-time,0.70931,96,2995,0.63523,0.79971
306,306,2000,Brandenburg,Either,0.29069,45,2995,0.25268,0.32779
307,307,2000,Mecklenburg-Western Pomerania,Full-time,1.0,62,2995,0.88922,1.10052
308,308,2000,Saxony,Full-time,0.57367,175,2995,0.52867,0.61754
309,309,2000,Saxony,Part-time,0.18261,55,2995,0.15792,0.20549
310,310,2000,Saxony,Either,0.24372,71,2995,0.21627,0.27166
311,311,2000,Saxony-Anhalt,Full-time,1.0,115,2995,0.91998,1.09267
312,312,2000,Thuringa,Full-time,0.73688,106,2995,0.6478,0.82937
313,313,2000,Thuringa,Either,0.26312,38,2995,0.21209,0.31623
314,314,2001,Schleswig-Holstein,Full-time,1.0,31,2492,0.79123,1.26037
315,315,2001,Lower Saxony,Full-time,0.59332,109,2492,0.53128,0.65025
316,316,2001,Lower Saxony,Part-time,0.40668,90,2492,0.36163,0.47187
317,317,2001,North Rhine-Westphalia,Full-time,0.4604,256,2492,0.42968,0.49536
318,318,2001,North Rhine-Westphalia,Part-time,0.33894,204,2492,0.31331,0.36851
319,319,2001,North Rhine-Westphalia,Either,0.10209,58,2492,0.08929,0.11765
320,320,2001,North Rhine-Westphalia,I'm not sure yet,0.09858,64,2492,0.08464,0.11174
321,321,2001,Hesse,Full-time,0.55775,90,2492,0.47175,0.64224
322,322,2001,Hesse,Part-time,0.44225,81,2492,0.39418,0.48824
323,323,2001,"Rhineland-Palatinate, Saarland",Full-time,0.49803,73,2492,0.43875,0.55955
324,324,2001,"Rhineland-Palatinate, Saarland",Part-time,0.50197,88,2492,0.4381,0.57807
325,325,2001,Baden-Wuerttemberg,Full-time,0.45785,141,2492,0.41449,0.52486
326,326,2001,Baden-Wuerttemberg,Part-time,0.41197,113,2492,0.3569,0.46224
327,327,2001,Baden-Wuerttemberg,I'm not sure yet,0.13018,39,2492,0.10297,0.15879
328,328,2001,Bavaria,Full-time,0.47176,147,2492,0.42438,0.51782
329,329,2001,Bavaria,Part-time,0.42008,137,2492,0.36321,0.47623
330,330,2001,Bavaria,I'm not sure yet,0.10816,41,2492,0.09099,0.13246
331,331,2001,Berlin,Full-time,1.0,73,2492,0.83772,1.16724
332,332,2001,Brandenburg,Full-time,1.0,89,2492,0.8848,1.12976
333,333,2001,Mecklenburg-Western Pomerania,Full-time,1.0,50,2492,0.83817,1.17392
334,334,2001,Saxony,Full-time,0.63556,167,2492,0.58217,0.67884
335,335,2001,Saxony,Part-time,0.16643,45,2492,0.14358,0.19627
