,Unnamed: 0,year,age_gr,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1993,30-45 y.,Upper Secondary Level,Full-time,0.33214,131,1341,0.29525,0.37183
109,109,1993,30-45 y.,Upper Secondary Level,Part-time,0.53857,163,1341,0.49332,0.583
110,110,1993,30-45 y.,Upper Secondary Level,Either,0.12929,51,1341,0.09673,0.16845
111,111,1993,30-45 y.,Second Stage of Tertiary Education,Full-time,1.0,37,1341,0.79641,1.23867
112,112,1993,46-65 y.,Upper Secondary Level,Full-time,0.61204,83,1341,0.52094,0.71142
113,113,1993,46-65 y.,Upper Secondary Level,Part-time,0.38796,44,1341,0.3273,0.46298
114,114,1994,17-29 y.,Pre-primary Level,Full-time,0.80035,129,1444,0.70093,0.9216
115,115,1994,17-29 y.,Pre-primary Level,I'm not sure yet,0.19965,31,1444,0.15759,0.24832
116,116,1994,17-29 y.,Lower Secondary Level,Full-time,0.78259,136,1444,0.68528,0.87905
117,117,1994,17-29 y.,Lower Secondary Level,Part-time,0.21741,43,1444,0.1589,0.27015
118,118,1994,17-29 y.,Upper Secondary Level,Full-time,0.63326,270,1444,0.58759,0.69282
119,119,1994,17-29 y.,Upper Secondary Level,Part-time,0.20237,96,1444,0.17412,0.23482
120,120,1994,17-29 y.,Upper Secondary Level,Either,0.09076,50,1444,0.07556,0.10529
121,121,1994,17-29 y.,Upper Secondary Level,I'm not sure yet,0.07361,34,1444,0.05882,0.08649
122,122,1994,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,41,1444,0.80149,1.22181
123,123,1994,30-45 y.,Lower Secondary Level,Full-time,0.42224,31,1444,0.30511,0.55641
124,124,1994,30-45 y.,Lower Secondary Level,Part-time,0.57776,42,1444,0.48923,0.66931
125,125,1994,30-45 y.,Upper Secondary Level,Full-time,0.34559,140,1444,0.29869,0.40995
126,126,1994,30-45 y.,Upper Secondary Level,Part-time,0.54456,178,1444,0.49247,0.59064
127,127,1994,30-45 y.,Upper Secondary Level,Either,0.10985,49,1444,0.08633,0.13256
128,128,1994,46-65 y.,Upper Secondary Level,Full-time,0.45564,81,1444,0.38949,0.52744
129,129,1994,46-65 y.,Upper Secondary Level,Part-time,0.34136,47,1444,0.28907,0.39668
130,130,1994,46-65 y.,Upper Secondary Level,Either,0.203,46,1444,0.17001,0.24098
131,131,1995,17-29 y.,Pre-primary Level,Full-time,0.80004,163,1523,0.71477,0.88176
132,132,1995,17-29 y.,Pre-primary Level,I'm not sure yet,0.19996,34,1523,0.1621,0.24514
133,133,1995,17-29 y.,Lower Secondary Level,Full-time,0.72445,121,1523,0.63059,0.83584
134,134,1995,17-29 y.,Lower Secondary Level,Part-time,0.27555,46,1523,0.19867,0.36499
135,135,1995,17-29 y.,Upper Secondary Level,Full-time,0.61086,258,1523,0.55636,0.66076
136,136,1995,17-29 y.,Upper Secondary Level,Part-time,0.21312,90,1523,0.17491,0.25225
137,137,1995,17-29 y.,Upper Secondary Level,Either,0.17602,64,1523,0.14442,0.21745
138,138,1995,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,42,1523,0.75278,1.22709
139,139,1995,30-45 y.,Lower Secondary Level,Full-time,0.32651,34,1523,0.24769,0.41917
140,140,1995,30-45 y.,Lower Secondary Level,Part-time,0.67349,52,1523,0.56331,0.81397
141,141,1995,30-45 y.,Upper Secondary Level,Full-time,0.37528,161,1523,0.33798,0.42482
142,142,1995,30-45 y.,Upper Secondary Level,Part-time,0.51397,189,1523,0.46049,0.55952
143,143,1995,30-45 y.,Upper Secondary Level,Either,0.11075,52,1523,0.09219,0.13617
144,144,1995,30-45 y.,Second Stage of Tertiary Education,Part-time,1.0,34,1523,0.76044,1.24924
145,145,1995,46-65 y.,Upper Secondary Level,Full-time,0.4734,90,1523,0.38883,0.55087
146,146,1995,46-65 y.,Upper Secondary Level,Part-time,0.36731,59,1523,0.3093,0.43057
147,147,1995,46-65 y.,Upper Secondary Level,Either,0.1593,34,1523,0.12943,0.19058
148,148,1996,17-29 y.,Pre-primary Level,Full-time,0.75531,160,1608,0.67629,0.82902
149,149,1996,17-29 y.,Pre-primary Level,I'm not sure yet,0.24469,54,1608,0.20318,0.2869
150,150,1996,17-29 y.,Lower Secondary Level,Full-time,0.6354,116,1608,0.55928,0.7099
151,151,1996,17-29 y.,Lower Secondary Level,Part-time,0.19115,38,1608,0.14741,0.24216
152,152,1996,17-29 y.,Lower Secondary Level,Either,0.17346,38,1608,0.13835,0.21008
153,153,1996,17-29 y.,Upper Secondary Level,Full-time,0.60384,251,1608,0.54884,0.65816
154,154,1996,17-29 y.,Upper Secondary Level,Part-time,0.24089,86,1608,0.19816,0.28591
155,155,1996,17-29 y.,Upper Secondary Level,Either,0.15527,56,1608,0.12753,0.18889
156,156,1996,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,37,1608,0.75179,1.32441
157,157,1996,30-45 y.,Lower Secondary Level,Full-time,0.32182,32,1608,0.20224,0.4668
158,158,1996,30-45 y.,Lower Secondary Level,Part-time,0.67818,51,1608,0.52942,0.81914
159,159,1996,30-45 y.,Upper Secondary Level,Full-time,0.34881,155,1608,0.30866,0.38502
160,160,1996,30-45 y.,Upper Secondary Level,Part-time,0.49635,176,1608,0.44963,0.55744
161,161,1996,30-45 y.,Upper Secondary Level,Either,0.15485,66,1608,0.11983,0.19238
162,162,1996,30-45 y.,Second Stage of Tertiary Education,Full-time,0.38356,32,1608,0.31235,0.46744
163,163,1996,30-45 y.,Second Stage of Tertiary Education,Part-time,0.61644,43,1608,0.5257,0.73018
164,164,1996,46-65 y.,Upper Secondary Level,Full-time,0.40032,83,1608,0.33072,0.47681
165,165,1996,46-65 y.,Upper Secondary Level,Part-time,0.41755,60,1608,0.34613,0.49009
166,166,1996,46-65 y.,Upper Secondary Level,Either,0.18212,41,1608,0.14606,0.20936
167,167,1996,46-65 y.,Second Stage of Tertiary Education,Full-time,1.0,33,1608,0.74315,1.33112
168,168,1997,17-29 y.,Pre-primary Level,Full-time,0.84131,178,1525,0.74172,0.93193
169,169,1997,17-29 y.,Pre-primary Level,I'm not sure yet,0.15869,35,1525,0.12464,0.19746
170,170,1997,17-29 y.,Lower Secondary Level,Full-time,0.63545,115,1525,0.54299,0.725
171,171,1997,17-29 y.,Lower Secondary Level,Part-time,0.17679,39,1525,0.13099,0.23321
172,172,1997,17-29 y.,Lower Secondary Level,Either,0.18776,39,1525,0.15578,0.22156
173,173,1997,17-29 y.,Upper Secondary Level,Full-time,0.4956,190,1525,0.44114,0.54748
174,174,1997,17-29 y.,Upper Secondary Level,Part-time,0.27203,94,1525,0.22306,0.33094
175,175,1997,17-29 y.,Upper Secondary Level,Either,0.23237,74,1525,0.19622,0.26253
176,176,1997,30-45 y.,Lower Secondary Level,Full-time,0.50882,42,1525,0.41969,0.65865
177,177,1997,30-45 y.,Lower Secondary Level,Part-time,0.49118,45,1525,0.39332,0.59451
178,178,1997,30-45 y.,Upper Secondary Level,Full-time,0.37715,155,1525,0.32401,0.44473
179,179,1997,30-45 y.,Upper Secondary Level,Part-time,0.49353,195,1525,0.44305,0.54676
180,180,1997,30-45 y.,Upper Secondary Level,Either,0.12932,71,1525,0.10861,0.15262
181,181,1997,30-45 y.,Second Stage of Tertiary Education,Part-time,1.0,41,1525,0.79465,1.17955
182,182,1997,46-65 y.,Lower Secondary Level,Full-time,1.0,32,1525,0.68095,1.38612
183,183,1997,46-65 y.,Upper Secondary Level,Full-time,0.44954,87,1525,0.3815,0.52286
184,184,1997,46-65 y.,Upper Secondary Level,Part-time,0.32338,51,1525,0.25093,0.39971
185,185,1997,46-65 y.,Upper Secondary Level,Either,0.22708,42,1525,0.1816,0.29046
186,186,1998,17-29 y.,Pre-primary Level,Full-time,0.771,166,1596,0.68705,0.84185
187,187,1998,17-29 y.,Pre-primary Level,I'm not sure yet,0.229,49,1596,0.19129,0.26994
188,188,1998,17-29 y.,Lower Secondary Level,Full-time,0.65406,132,1596,0.57328,0.73226
189,189,1998,17-29 y.,Lower Secondary Level,Part-time,0.18,41,1596,0.13428,0.23904
190,190,1998,17-29 y.,Lower Secondary Level,Either,0.16594,36,1596,0.12313,0.21793
191,191,1998,17-29 y.,Upper Secondary Level,Full-time,0.61884,237,1596,0.56346,0.67167
192,192,1998,17-29 y.,Upper Secondary Level,Part-time,0.20579,72,1596,0.17235,0.24689
193,193,1998,17-29 y.,Upper Secondary Level,Either,0.17537,69,1596,0.14878,0.22034
194,194,1998,30-45 y.,Lower Secondary Level,Part-time,1.0,58,1596,0.81071,1.20642
195,195,1998,30-45 y.,Upper Secondary Level,Full-time,0.35383,161,1596,0.30919,0.39463
196,196,1998,30-45 y.,Upper Secondary Level,Part-time,0.49487,208,1596,0.44817,0.53679
197,197,1998,30-45 y.,Upper Secondary Level,Either,0.1513,72,1596,0.12339,0.18484
198,198,1998,30-45 y.,Second Stage of Tertiary Education,Full-time,0.45059,31,1596,0.33321,0.57615
199,199,1998,30-45 y.,Second Stage of Tertiary Education,Part-time,0.54941,41,1596,0.45783,0.67147
200,200,1998,46-65 y.,Upper Secondary Level,Full-time,0.47752,94,1596,0.41223,0.55166
201,201,1998,46-65 y.,Upper Secondary Level,Part-time,0.30677,53,1596,0.25771,0.37624
202,202,1998,46-65 y.,Upper Secondary Level,Either,0.21571,41,1596,0.17156,0.26752
203,203,1998,46-65 y.,Second Stage of Tertiary Education,Full-time,1.0,35,1596,0.74806,1.31155
204,204,1999,17-29 y.,Pre-primary Level,Full-time,0.77238,147,1378,0.68507,0.87302
205,205,1999,17-29 y.,Pre-primary Level,I'm not sure yet,0.22762,49,1378,0.18742,0.26425
206,206,1999,17-29 y.,Lower Secondary Level,Full-time,0.56181,103,1378,0.48725,0.64746
207,207,1999,17-29 y.,Lower Secondary Level,Part-time,0.20867,42,1378,0.1541,0.27197
208,208,1999,17-29 y.,Lower Secondary Level,Either,0.22951,37,1378,0.17331,0.27342
209,209,1999,17-29 y.,Upper Secondary Level,Full-time,0.58578,219,1378,0.52601,0.65786
210,210,1999,17-29 y.,Upper Secondary Level,Part-time,0.16287,65,1378,0.13099,0.1929
211,211,1999,17-29 y.,Upper Secondary Level,Either,0.15483,51,1378,0.12575,0.18891
212,212,1999,17-29 y.,Upper Secondary Level,I'm not sure yet,0.09652,34,1378,0.07697,0.11892
213,213,1999,30-45 y.,Lower Secondary Level,Full-time,0.42001,34,1378,0.32853,0.52007
214,214,1999,30-45 y.,Lower Secondary Level,Part-time,0.57999,37,1378,0.43894,0.72797
215,215,1999,30-45 y.,Upper Secondary Level,Full-time,0.34076,130,1378,0.28797,0.38977
216,216,1999,30-45 y.,Upper Secondary Level,Part-time,0.53713,176,1378,0.46944,0.58763
217,217,1999,30-45 y.,Upper Secondary Level,Either,0.12211,58,1378,0.09992,0.14514
218,218,1999,30-45 y.,Second Stage of Tertiary Education,Part-time,1.0,36,1378,0.79175,1.22836
219,219,1999,46-65 y.,Upper Secondary Level,Full-time,0.53084,86,1378,0.44864,0.60136
220,220,1999,46-65 y.,Upper Secondary Level,Part-time,0.2258,36,1378,0.1756,0.26897
221,221,1999,46-65 y.,Upper Secondary Level,Either,0.24336,38,1378,0.19381,0.29615
222,222,2000,17-29 y.,Pre-primary Level,Full-time,0.74226,257,2821,0.70159,0.79049
223,223,2000,17-29 y.,Pre-primary Level,Either,0.09456,33,2821,0.07733,0.11337
224,224,2000,17-29 y.,Pre-primary Level,I'm not sure yet,0.16318,56,2821,0.13425,0.20187
225,225,2000,17-29 y.,Lower Secondary Level,Full-time,0.66902,200,2821,0.61737,0.73607
226,226,2000,17-29 y.,Lower Secondary Level,Part-time,0.15318,56,2821,0.12967,0.17483
227,227,2000,17-29 y.,Lower Secondary Level,Either,0.17779,55,2821,0.15498,0.19846
228,228,2000,17-29 y.,Upper Secondary Level,Full-time,0.60873,412,2821,0.57884,0.64625
229,229,2000,17-29 y.,Upper Secondary Level,Part-time,0.1779,118,2821,0.1599,0.19633
230,230,2000,17-29 y.,Upper Secondary Level,Either,0.13184,79,2821,0.11127,0.15842
231,231,2000,17-29 y.,Upper Secondary Level,I'm not sure yet,0.08153,45,2821,0.06382,0.09895
232,232,2000,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,40,2821,0.80124,1.19991
233,233,2000,30-45 y.,Lower Secondary Level,Full-time,0.48436,46,2821,0.36457,0.61664
234,234,2000,30-45 y.,Lower Secondary Level,Part-time,0.51564,43,2821,0.436,0.6004
235,235,2000,30-45 y.,Upper Secondary Level,Full-time,0.30647,243,2821,0.28308,0.3304
236,236,2000,30-45 y.,Upper Secondary Level,Part-time,0.49441,365,2821,0.46512,0.52214
237,237,2000,30-45 y.,Upper Secondary Level,Either,0.15004,107,2821,0.13327,0.16322
238,238,2000,30-45 y.,Upper Secondary Level,I'm not sure yet,0.04908,34,2821,0.03924,0.0612
239,239,2000,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,62,2821,0.84134,1.15284
240,240,2000,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,65,2821,0.85364,1.13735
241,241,2000,30-45 y.,Second Stage of Tertiary Education,Full-time,0.32243,54,2821,0.27647,0.3849
242,242,2000,30-45 y.,Second Stage of Tertiary Education,Part-time,0.42782,77,2821,0.3822,0.48148
243,243,2000,30-45 y.,Second Stage of Tertiary Education,Either,0.24975,37,2821,0.21136,0.29236
244,244,2000,46-65 y.,Upper Secondary Level,Full-time,0.45561,137,2821,0.41848,0.49533
245,245,2000,46-65 y.,Upper Secondary Level,Part-time,0.33485,92,2821,0.29716,0.37348
246,246,2000,46-65 y.,Upper Secondary Level,Either,0.20954,70,2821,0.18762,0.23096
247,247,2000,46-65 y.,Second Stage of Tertiary Education,Full-time,1.0,38,2821,0.86046,1.13346
248,248,2001,17-29 y.,Pre-primary Level,Full-time,0.80589,276,2482,0.75725,0.85219
249,249,2001,17-29 y.,Pre-primary Level,I'm not sure yet,0.19411,72,2482,0.17458,0.21351
250,250,2001,17-29 y.,Lower Secondary Level,Full-time,0.64801,172,2482,0.56524,0.72604
251,251,2001,17-29 y.,Lower Secondary Level,Part-time,0.20202,52,2482,0.17021,0.23695
252,252,2001,17-29 y.,Lower Secondary Level,I'm not sure yet,0.14998,38,2482,0.11691,0.18805
253,253,2001,17-29 y.,Upper Secondary Level,Full-time,0.66939,353,2482,0.61959,0.73099
254,254,2001,17-29 y.,Upper Secondary Level,Part-time,0.14528,87,2482,0.12029,0.16847
255,255,2001,17-29 y.,Upper Secondary Level,Either,0.10081,57,2482,0.08542,0.11681
256,256,2001,17-29 y.,Upper Secondary Level,I'm not sure yet,0.08452,49,2482,0.07158,0.09932
257,257,2001,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,38,2482,0.83586,1.20503
258,258,2001,30-45 y.,Lower Secondary Level,Full-time,0.45734,39,2482,0.35731,0.57484
259,259,2001,30-45 y.,Lower Secondary Level,Part-time,0.54266,55,2482,0.44452,0.67027
260,260,2001,30-45 y.,Upper Secondary Level,Full-time,0.31953,200,2482,0.29494,0.34575
261,261,2001,30-45 y.,Upper Secondary Level,Part-time,0.49549,292,2482,0.46169,0.53979
262,262,2001,30-45 y.,Upper Secondary Level,Either,0.12714,84,2482,0.10839,0.14434
263,263,2001,30-45 y.,Upper Secondary Level,I'm not sure yet,0.05783,35,2482,0.04794,0.06794
264,264,2001,30-45 y.,Post-secondary Non-tertiary Level,Part-time,1.0,63,2482,0.83544,1.16762
265,265,2001,30-45 y.,First Stage of Tertiary Education,Part-time,1.0,58,2482,0.85988,1.16806
266,266,2001,30-45 y.,Second Stage of Tertiary Education,Full-time,0.39743,48,2482,0.33491,0.47438
267,267,2001,30-45 y.,Second Stage of Tertiary Education,Part-time,0.60257,72,2482,0.52925,0.6749
268,268,2001,46-65 y.,Upper Secondary Level,Full-time,0.46952,137,2482,0.41941,0.51702
269,269,2001,46-65 y.,Upper Secondary Level,Part-time,0.25736,80,2482,0.22187,0.29623
270,270,2001,46-65 y.,Upper Secondary Level,Either,0.15554,53,2482,0.12616,0.18772
271,271,2001,46-65 y.,Upper Secondary Level,I'm not sure yet,0.11758,34,2482,0.09425,0.14823
272,272,2001,46-65 y.,Second Stage of Tertiary Education,Full-time,1.0,38,2482,0.77637,1.27613
273,273,2002,17-29 y.,Pre-primary Level,Full-time,0.6762,302,2641,0.61875,0.739
274,274,2002,17-29 y.,Pre-primary Level,Part-time,0.10057,34,2641,0.079,0.13033
275,275,2002,17-29 y.,Pre-primary Level,Either,0.08324,36,2641,0.05861,0.1077
276,276,2002,17-29 y.,Pre-primary Level,I'm not sure yet,0.13999,80,2641,0.11831,0.15971
277,277,2002,17-29 y.,Lower Secondary Level,Full-time,0.68494,169,2641,0.6031,0.76483
278,278,2002,17-29 y.,Lower Secondary Level,Part-time,0.17459,43,2641,0.13763,0.21757
279,279,2002,17-29 y.,Lower Secondary Level,Either,0.14047,32,2641,0.10354,0.18021
280,280,2002,17-29 y.,Upper Secondary Level,Full-time,0.66958,392,2641,0.59701,0.71857
281,281,2002,17-29 y.,Upper Secondary Level,Part-time,0.15814,91,2641,0.12788,0.18604
282,282,2002,17-29 y.,Upper Secondary Level,Either,0.11707,79,2641,0.09856,0.1383
