,Unnamed: 0,year,age_gr,sex,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1987,30-45 y.,male,Full-time,1.0,69,1405,0.85297,1.14262
44,44,1987,30-45 y.,female,Full-time,0.11966,49,1405,0.09378,0.14443
45,45,1987,30-45 y.,female,Part-time,0.76263,255,1405,0.72071,0.805
46,46,1987,30-45 y.,female,Either,0.11771,45,1405,0.09989,0.1339
47,47,1987,46-65 y.,male,Full-time,1.0,60,1405,0.81617,1.21884
48,48,1987,46-65 y.,female,Part-time,1.0,88,1405,0.89073,1.08777
49,49,1988,17-29 y.,male,Full-time,0.92813,351,1369,0.86944,0.99404
50,50,1988,17-29 y.,male,I'm not sure yet,0.07187,31,1369,0.05738,0.09022
51,51,1988,17-29 y.,female,Full-time,0.4626,216,1369,0.41662,0.5096
52,52,1988,17-29 y.,female,Part-time,0.32319,131,1369,0.28012,0.36767
53,53,1988,17-29 y.,female,Either,0.13459,54,1369,0.10735,0.16646
54,54,1988,17-29 y.,female,I'm not sure yet,0.07961,47,1369,0.05949,0.10113
55,55,1988,30-45 y.,male,Full-time,1.0,70,1369,0.86481,1.1356
56,56,1988,30-45 y.,female,Full-time,0.12902,50,1369,0.10188,0.16206
57,57,1988,30-45 y.,female,Part-time,0.77567,241,1369,0.72224,0.82742
58,58,1988,30-45 y.,female,Either,0.09532,32,1369,0.07885,0.11587
59,59,1988,46-65 y.,male,Full-time,1.0,64,1369,0.79987,1.20575
60,60,1988,46-65 y.,female,Part-time,1.0,82,1369,0.89525,1.10657
61,61,1989,17-29 y.,male,Full-time,0.8886,313,1178,0.81642,0.94325
62,62,1989,17-29 y.,male,I'm not sure yet,0.1114,36,1178,0.09481,0.12712
63,63,1989,17-29 y.,female,Full-time,0.46449,187,1178,0.41537,0.5129
64,64,1989,17-29 y.,female,Part-time,0.37479,140,1178,0.33058,0.41832
65,65,1989,17-29 y.,female,Either,0.07712,34,1178,0.05776,0.10727
66,66,1989,17-29 y.,female,I'm not sure yet,0.08361,44,1178,0.06347,0.10082
67,67,1989,30-45 y.,male,Full-time,1.0,44,1178,0.79141,1.22045
68,68,1989,30-45 y.,female,Part-time,0.90062,233,1178,0.83934,0.95165
69,69,1989,30-45 y.,female,I'm not sure yet,0.09938,32,1178,0.0731,0.12302
70,70,1989,46-65 y.,male,Full-time,1.0,52,1178,0.80528,1.20076
71,71,1989,46-65 y.,female,Part-time,1.0,63,1178,0.90201,1.10889
72,72,1990,17-29 y.,male,Full-time,1.0,69,182,0.90213,1.11319
73,73,1990,17-29 y.,female,Full-time,0.47502,57,182,0.43456,0.51292
74,74,1990,17-29 y.,female,Part-time,0.52498,56,182,0.48169,0.57008
75,75,1991,17-29 y.,male,Full-time,0.91031,337,1491,0.84882,0.982
76,76,1991,17-29 y.,male,Either,0.08969,31,1491,0.07111,0.1145
77,77,1991,17-29 y.,female,Full-time,0.41653,226,1491,0.37166,0.46269
78,78,1991,17-29 y.,female,Part-time,0.36165,182,1491,0.32665,0.40247
79,79,1991,17-29 y.,female,Either,0.12194,72,1491,0.10563,0.14265
80,80,1991,17-29 y.,female,I'm not sure yet,0.09988,58,1491,0.08001,0.12406
81,81,1991,30-45 y.,male,Full-time,1.0,88,1491,0.83914,1.17476
82,82,1991,30-45 y.,female,Full-time,0.14005,65,1491,0.1171,0.17404
83,83,1991,30-45 y.,female,Part-time,0.74736,240,1491,0.69687,0.81155
84,84,1991,30-45 y.,female,Either,0.1126,61,1491,0.09279,0.13326
85,85,1991,46-65 y.,male,Full-time,1.0,54,1491,0.82326,1.20911
86,86,1991,46-65 y.,female,Part-time,1.0,77,1491,0.86607,1.14581
87,87,1992,17-29 y.,male,Full-time,1.0,361,1764,0.92266,1.07156
88,88,1992,17-29 y.,female,Full-time,0.45533,267,1764,0.41802,0.49888
89,89,1992,17-29 y.,female,Part-time,0.32353,179,1764,0.28801,0.36459
90,90,1992,17-29 y.,female,Either,0.12262,79,1764,0.10691,0.1436
91,91,1992,17-29 y.,female,I'm not sure yet,0.09851,65,1764,0.0832,0.11786
92,92,1992,30-45 y.,male,Full-time,1.0,106,1764,0.83936,1.13401
93,93,1992,30-45 y.,female,Full-time,0.19096,116,1764,0.16996,0.21344
94,94,1992,30-45 y.,female,Part-time,0.70155,285,1764,0.65436,0.75399
95,95,1992,30-45 y.,female,Either,0.10748,65,1764,0.08432,0.13673
96,96,1992,46-65 y.,male,Full-time,1.0,77,1764,0.81651,1.19133
97,97,1992,46-65 y.,female,Full-time,0.30035,61,1764,0.26041,0.34307
98,98,1992,46-65 y.,female,Part-time,0.51532,71,1764,0.4574,0.57144
99,99,1992,46-65 y.,female,Either,0.18433,32,1764,0.14977,0.22149
100,100,1993,17-29 y.,male,Full-time,0.87425,369,1797,0.81449,0.93103
101,101,1993,17-29 y.,male,I'm not sure yet,0.12575,42,1797,0.10553,0.14704
102,102,1993,17-29 y.,female,Full-time,0.45125,254,1797,0.41123,0.48903
103,103,1993,17-29 y.,female,Part-time,0.29997,187,1797,0.2693,0.33508
104,104,1993,17-29 y.,female,Either,0.13834,92,1797,0.12012,0.16003
105,105,1993,17-29 y.,female,I'm not sure yet,0.11043,66,1797,0.09404,0.13288
106,106,1993,30-45 y.,male,Full-time,1.0,107,1797,0.86399,1.14409
107,107,1993,30-45 y.,female,Full-time,0.17356,108,1797,0.15565,0.19364
108,108,1993,30-45 y.,female,Part-time,0.70131,262,1797,0.64324,0.76211
109,109,1993,30-45 y.,female,Either,0.12513,70,1797,0.09933,0.15223
110,110,1993,46-65 y.,male,Full-time,1.0,84,1797,0.85816,1.18325
111,111,1993,46-65 y.,female,Full-time,0.36373,63,1797,0.30438,0.42753
112,112,1993,46-65 y.,female,Part-time,0.45227,60,1797,0.39129,0.5364
113,113,1993,46-65 y.,female,Either,0.184,33,1797,0.14218,0.22133
114,114,1994,17-29 y.,male,Full-time,1.0,373,1862,0.92425,1.07673
115,115,1994,17-29 y.,female,Full-time,0.45091,264,1862,0.40798,0.49455
116,116,1994,17-29 y.,female,Part-time,0.2809,168,1862,0.24925,0.31599
117,117,1994,17-29 y.,female,Either,0.14118,86,1862,0.11883,0.16277
118,118,1994,17-29 y.,female,I'm not sure yet,0.12701,79,1862,0.10842,0.14827
119,119,1994,30-45 y.,male,Full-time,1.0,129,1862,0.85004,1.14165
120,120,1994,30-45 y.,female,Full-time,0.15712,102,1862,0.13702,0.18143
121,121,1994,30-45 y.,female,Part-time,0.62595,287,1862,0.58119,0.66918
122,122,1994,30-45 y.,female,Either,0.11033,64,1862,0.08426,0.13773
123,123,1994,30-45 y.,female,I'm not sure yet,0.1066,52,1862,0.0859,0.13219
124,124,1994,46-65 y.,male,Full-time,1.0,84,1862,0.85081,1.18731
125,125,1994,46-65 y.,female,Full-time,0.30423,61,1862,0.25038,0.36414
126,126,1994,46-65 y.,female,Part-time,0.48641,67,1862,0.42946,0.54013
127,127,1994,46-65 y.,female,Either,0.20937,46,1862,0.17665,0.2497
128,128,1995,17-29 y.,male,Full-time,0.91228,376,2017,0.83636,0.97825
129,129,1995,17-29 y.,male,Either,0.08772,35,2017,0.06832,0.11096
130,130,1995,17-29 y.,female,Full-time,0.39586,258,2017,0.36455,0.43253
131,131,1995,17-29 y.,female,Part-time,0.29914,183,2017,0.26393,0.32922
132,132,1995,17-29 y.,female,Either,0.18428,100,2017,0.15612,0.21668
133,133,1995,17-29 y.,female,I'm not sure yet,0.12073,71,2017,0.1024,0.13908
134,134,1995,30-45 y.,male,Full-time,1.0,140,2017,0.86788,1.13241
135,135,1995,30-45 y.,female,Full-time,0.20145,127,2017,0.17425,0.23728
136,136,1995,30-45 y.,female,Part-time,0.61266,316,2017,0.56555,0.67048
137,137,1995,30-45 y.,female,Either,0.13261,88,2017,0.11095,0.15595
138,138,1995,30-45 y.,female,I'm not sure yet,0.05328,35,2017,0.04111,0.06407
139,139,1995,46-65 y.,male,Full-time,1.0,98,2017,0.85296,1.17443
140,140,1995,46-65 y.,female,Full-time,0.30763,59,2017,0.24751,0.39305
141,141,1995,46-65 y.,female,Part-time,0.49971,85,2017,0.41938,0.57573
142,142,1995,46-65 y.,female,Either,0.19266,46,2017,0.16115,0.22407
143,143,1996,17-29 y.,male,Full-time,0.84381,376,2041,0.78239,0.90739
144,144,1996,17-29 y.,male,Either,0.08284,33,2041,0.06372,0.10296
145,145,1996,17-29 y.,male,I'm not sure yet,0.07335,34,2041,0.0601,0.08824
146,146,1996,17-29 y.,female,Full-time,0.39265,249,2041,0.35273,0.42595
147,147,1996,17-29 y.,female,Part-time,0.30254,160,2041,0.25905,0.34565
148,148,1996,17-29 y.,female,Either,0.18152,105,2041,0.14962,0.21938
149,149,1996,17-29 y.,female,I'm not sure yet,0.12328,77,2041,0.1003,0.15129
150,150,1996,30-45 y.,male,Full-time,1.0,151,2041,0.88125,1.12241
151,151,1996,30-45 y.,female,Full-time,0.16169,109,2041,0.13889,0.19502
152,152,1996,30-45 y.,female,Part-time,0.61619,319,2041,0.56247,0.67405
153,153,1996,30-45 y.,female,Either,0.15311,91,2041,0.12581,0.19139
154,154,1996,30-45 y.,female,I'm not sure yet,0.06901,44,2041,0.0534,0.08569
155,155,1996,46-65 y.,male,Full-time,1.0,102,2041,0.82778,1.17693
156,156,1996,46-65 y.,female,Full-time,0.26667,57,2041,0.21061,0.34879
157,157,1996,46-65 y.,female,Part-time,0.55194,82,2041,0.46876,0.64435
158,158,1996,46-65 y.,female,Either,0.1814,52,2041,0.15003,0.21277
159,159,1997,17-29 y.,male,Full-time,0.86907,332,2002,0.79768,0.94318
160,160,1997,17-29 y.,male,Either,0.13093,48,2002,0.1068,0.15698
161,161,1997,17-29 y.,female,Full-time,0.40624,230,2002,0.37257,0.44857
162,162,1997,17-29 y.,female,Part-time,0.28922,171,2002,0.25428,0.34218
163,163,1997,17-29 y.,female,Either,0.21368,112,2002,0.18686,0.24439
164,164,1997,17-29 y.,female,I'm not sure yet,0.09086,59,2002,0.07635,0.10711
165,165,1997,30-45 y.,male,Full-time,1.0,158,2002,0.87236,1.13628
166,166,1997,30-45 y.,female,Full-time,0.1604,97,2002,0.13105,0.18915
167,167,1997,30-45 y.,female,Part-time,0.62798,334,2002,0.57747,0.6752
168,168,1997,30-45 y.,female,Either,0.13701,94,2002,0.11324,0.16213
169,169,1997,30-45 y.,female,I'm not sure yet,0.07461,35,2002,0.05896,0.08942
170,170,1997,46-65 y.,male,Full-time,0.75498,116,2002,0.61994,0.88642
171,171,1997,46-65 y.,male,Either,0.24502,32,2002,0.17009,0.32681
172,172,1997,46-65 y.,female,Full-time,0.30566,59,2002,0.24633,0.38197
173,173,1997,46-65 y.,female,Part-time,0.49136,78,2002,0.40595,0.57488
174,174,1997,46-65 y.,female,Either,0.20298,47,2002,0.16089,0.25609
175,175,1998,17-29 y.,male,Full-time,0.78343,360,2127,0.73536,0.84316
176,176,1998,17-29 y.,male,Either,0.11963,52,2127,0.096,0.14699
177,177,1998,17-29 y.,male,I'm not sure yet,0.09694,37,2127,0.07772,0.12095
178,178,1998,17-29 y.,female,Full-time,0.43942,245,2127,0.40072,0.48171
179,179,1998,17-29 y.,female,Part-time,0.267,157,2127,0.23116,0.30481
180,180,1998,17-29 y.,female,Either,0.16164,98,2127,0.14301,0.18482
181,181,1998,17-29 y.,female,I'm not sure yet,0.13194,77,2127,0.11431,0.14933
182,182,1998,30-45 y.,male,Full-time,1.0,163,2127,0.89152,1.15109
183,183,1998,30-45 y.,female,Full-time,0.14877,97,2127,0.12715,0.17739
184,184,1998,30-45 y.,female,Part-time,0.64887,372,2127,0.60266,0.69353
185,185,1998,30-45 y.,female,Either,0.14969,95,2127,0.12724,0.17183
186,186,1998,30-45 y.,female,I'm not sure yet,0.05267,43,2127,0.0451,0.06072
187,187,1998,46-65 y.,male,Full-time,0.71966,123,2127,0.63145,0.80927
188,188,1998,46-65 y.,male,Either,0.28034,33,2127,0.2111,0.35869
189,189,1998,46-65 y.,female,Full-time,0.27696,52,2127,0.22312,0.34107
190,190,1998,46-65 y.,female,Part-time,0.47487,77,2127,0.41564,0.57223
191,191,1998,46-65 y.,female,Either,0.24816,46,2127,0.20248,0.3052
192,192,1999,17-29 y.,male,Full-time,0.78609,317,1847,0.73012,0.85359
193,193,1999,17-29 y.,male,Either,0.12074,41,1847,0.09904,0.14424
194,194,1999,17-29 y.,male,I'm not sure yet,0.09317,36,1847,0.07643,0.11193
195,195,1999,17-29 y.,female,Full-time,0.43,228,1847,0.39187,0.46762
196,196,1999,17-29 y.,female,Part-time,0.24926,136,1847,0.21441,0.28811
197,197,1999,17-29 y.,female,Either,0.1832,94,1847,0.15825,0.21216
198,198,1999,17-29 y.,female,I'm not sure yet,0.13754,82,1847,0.11969,0.15693
199,199,1999,30-45 y.,male,Full-time,1.0,127,1847,0.85847,1.17299
200,200,1999,30-45 y.,female,Full-time,0.15822,90,1847,0.13642,0.1848
201,201,1999,30-45 y.,female,Part-time,0.66173,305,1847,0.60471,0.71668
202,202,1999,30-45 y.,female,Either,0.11635,80,1847,0.09626,0.13657
203,203,1999,30-45 y.,female,I'm not sure yet,0.0637,43,1847,0.04968,0.07939
204,204,1999,46-65 y.,male,Full-time,0.69852,85,1847,0.59359,0.80179
205,205,1999,46-65 y.,male,Either,0.30148,32,1847,0.22841,0.3689
206,206,1999,46-65 y.,female,Full-time,0.35667,53,1847,0.28986,0.42331
207,207,1999,46-65 y.,female,Part-time,0.43998,64,1847,0.36887,0.51417
208,208,1999,46-65 y.,female,Either,0.20335,34,1847,0.16262,0.24559
209,209,2000,17-29 y.,male,Full-time,0.8275,544,3267,0.78618,0.87702
210,210,2000,17-29 y.,male,Either,0.08526,60,3267,0.07484,0.09567
211,211,2000,17-29 y.,male,I'm not sure yet,0.08724,52,3267,0.07383,0.10322
212,212,2000,17-29 y.,female,Full-time,0.45179,414,3267,0.42502,0.47538
213,213,2000,17-29 y.,female,Part-time,0.25775,225,3267,0.23955,0.27583
214,214,2000,17-29 y.,female,Either,0.16724,133,3267,0.14871,0.18625
215,215,2000,17-29 y.,female,I'm not sure yet,0.12323,95,3267,0.1084,0.14651
216,216,2000,30-45 y.,male,Full-time,0.81423,231,3267,0.7336,0.87757
217,217,2000,30-45 y.,male,Either,0.18577,44,3267,0.16371,0.20949
218,218,2000,30-45 y.,female,Full-time,0.14573,159,3267,0.13299,0.15869
219,219,2000,30-45 y.,female,Part-time,0.63756,613,3267,0.60941,0.663
220,220,2000,30-45 y.,female,Either,0.15057,141,3267,0.13703,0.16524
221,221,2000,30-45 y.,female,I'm not sure yet,0.06614,70,3267,0.05757,0.07624
222,222,2000,46-65 y.,male,Full-time,0.75016,149,3267,0.68577,0.81199
223,223,2000,46-65 y.,male,Either,0.24984,49,3267,0.21429,0.29595
224,224,2000,46-65 y.,female,Full-time,0.26098,79,3267,0.24103,0.28672
225,225,2000,46-65 y.,female,Part-time,0.52613,142,3267,0.4849,0.57127
226,226,2000,46-65 y.,female,Either,0.21289,67,3267,0.1838,0.23711
227,227,2001,17-29 y.,male,Full-time,0.84735,494,2925,0.79382,0.88672
228,228,2001,17-29 y.,male,Either,0.05369,34,2925,0.04173,0.06773
229,229,2001,17-29 y.,male,I'm not sure yet,0.09897,64,2925,0.08624,0.11197
230,230,2001,17-29 y.,female,Full-time,0.50128,405,2925,0.46846,0.52893
231,231,2001,17-29 y.,female,Part-time,0.24397,180,2925,0.21374,0.27077
232,232,2001,17-29 y.,female,Either,0.11836,94,2925,0.10174,0.13473
233,233,2001,17-29 y.,female,I'm not sure yet,0.13639,110,2925,0.12154,0.15307
234,234,2001,30-45 y.,male,Full-time,0.83733,208,2925,0.76141,0.90509
235,235,2001,30-45 y.,male,Either,0.16267,33,2925,0.12944,0.1979
236,236,2001,30-45 y.,female,Full-time,0.16022,140,2925,0.14238,0.17699
237,237,2001,30-45 y.,female,Part-time,0.65425,536,2925,0.61857,0.69383
238,238,2001,30-45 y.,female,Either,0.12242,107,2925,0.10746,0.14087
239,239,2001,30-45 y.,female,I'm not sure yet,0.06311,55,2925,0.05248,0.07303
240,240,2001,46-65 y.,male,Full-time,0.77866,143,2925,0.68178,0.85305
241,241,2001,46-65 y.,male,Either,0.22134,38,2925,0.17539,0.2701
242,242,2001,46-65 y.,female,Full-time,0.27713,81,2925,0.2384,0.31211
243,243,2001,46-65 y.,female,Part-time,0.4162,112,2925,0.37477,0.47437
244,244,2001,46-65 y.,female,Either,0.19362,60,2925,0.16313,0.22852
245,245,2001,46-65 y.,female,I'm not sure yet,0.11306,31,2925,0.08985,0.15
246,246,2002,17-29 y.,male,Full-time,0.80585,560,3102,0.7631,0.86411
247,247,2002,17-29 y.,male,Part-time,0.05495,38,3102,0.04263,0.07125
248,248,2002,17-29 y.,male,Either,0.08485,58,3102,0.06809,0.104
249,249,2002,17-29 y.,male,I'm not sure yet,0.05436,51,3102,0.0448,0.06554
250,250,2002,17-29 y.,female,Full-time,0.47052,405,3102,0.43873,0.51423
251,251,2002,17-29 y.,female,Part-time,0.24668,166,3102,0.21561,0.27865
252,252,2002,17-29 y.,female,Either,0.157,127,3102,0.13435,0.17775
253,253,2002,17-29 y.,female,I'm not sure yet,0.1258,105,3102,0.10509,0.14764
254,254,2002,30-45 y.,male,Full-time,0.8564,228,3102,0.78285,0.93025
255,255,2002,30-45 y.,male,Either,0.1436,41,3102,0.11804,0.16863
256,256,2002,30-45 y.,female,Full-time,0.16933,134,3102,0.14998,0.1895
257,257,2002,30-45 y.,female,Part-time,0.65605,556,3102,0.61414,0.70215
258,258,2002,30-45 y.,female,Either,0.12378,121,3102,0.10913,0.14036
259,259,2002,30-45 y.,female,I'm not sure yet,0.05085,41,3102,0.03892,0.06419
260,260,2002,46-65 y.,male,Full-time,0.80172,156,3102,0.72713,0.89383
261,261,2002,46-65 y.,male,Either,0.19828,39,3102,0.14968,0.24673
262,262,2002,46-65 y.,female,Full-time,0.35181,95,3102,0.29656,0.39627
263,263,2002,46-65 y.,female,Part-time,0.4507,123,3102,0.38121,0.52148
264,264,2002,46-65 y.,female,Either,0.19749,58,3102,0.16122,0.23282
265,265,2003,17-29 y.,male,Full-time,0.77918,536,3015,0.71477,0.83883
266,266,2003,17-29 y.,male,Part-time,0.05257,41,3015,0.03952,0.066
267,267,2003,17-29 y.,male,Either,0.09175,62,3015,0.07545,0.1129
268,268,2003,17-29 y.,male,I'm not sure yet,0.0765,58,3015,0.06274,0.09578
269,269,2003,17-29 y.,female,Full-time,0.46759,368,3015,0.42508,0.51415
270,270,2003,17-29 y.,female,Part-time,0.2514,169,3015,0.21809,0.28311
271,271,2003,17-29 y.,female,Either,0.1862,127,3015,0.16053,0.20846
272,272,2003,17-29 y.,female,I'm not sure yet,0.09481,104,3015,0.07939,0.11192
273,273,2003,30-45 y.,male,Full-time,0.80151,247,3015,0.72393,0.87005
274,274,2003,30-45 y.,male,Either,0.19849,55,3015,0.1676,0.23299
275,275,2003,30-45 y.,female,Full-time,0.18825,135,3015,0.16462,0.21133
276,276,2003,30-45 y.,female,Part-time,0.62231,452,3015,0.57128,0.65973
277,277,2003,30-45 y.,female,Either,0.13656,109,3015,0.11927,0.15755
278,278,2003,30-45 y.,female,I'm not sure yet,0.05288,47,3015,0.04102,0.06727
279,279,2003,46-65 y.,male,Full-time,0.80902,175,3015,0.72526,0.9
280,280,2003,46-65 y.,male,Either,0.19098,38,3015,0.14664,0.23985
281,281,2003,46-65 y.,female,Full-time,0.34772,94,3015,0.30371,0.39825
282,282,2003,46-65 y.,female,Part-time,0.46168,138,3015,0.40033,0.52931
283,283,2003,46-65 y.,female,Either,0.1906,60,3015,0.15775,0.22521
284,284,2004,17-29 y.,male,Full-time,0.77161,562,3112,0.71971,0.82602
285,285,2004,17-29 y.,male,Part-time,0.0631,47,3112,0.04558,0.08577
286,286,2004,17-29 y.,male,Either,0.10487,71,3112,0.09051,0.1264
287,287,2004,17-29 y.,male,I'm not sure yet,0.06042,52,3112,0.04523,0.07683
288,288,2004,17-29 y.,female,Full-time,0.47188,405,3112,0.42667,0.51087
289,289,2004,17-29 y.,female,Part-time,0.21719,159,3112,0.18548,0.24867
290,290,2004,17-29 y.,female,Either,0.18559,139,3112,0.15802,0.21775
291,291,2004,17-29 y.,female,I'm not sure yet,0.12535,115,3112,0.10543,0.14834
292,292,2004,30-45 y.,male,Full-time,0.76602,217,3112,0.67891,0.86135
293,293,2004,30-45 y.,male,Either,0.23398,54,3112,0.19413,0.29376
294,294,2004,30-45 y.,female,Full-time,0.16532,128,3112,0.14302,0.18943
295,295,2004,30-45 y.,female,Part-time,0.5925,440,3112,0.54848,0.6396
296,296,2004,30-45 y.,female,Either,0.17863,125,3112,0.15798,0.19954
297,297,2004,30-45 y.,female,I'm not sure yet,0.06354,47,3112,0.04686,0.08096
298,298,2004,46-65 y.,male,Full-time,0.76928,185,3112,0.69576,0.84711
299,299,2004,46-65 y.,male,Either,0.23072,54,3112,0.18718,0.27639
300,300,2004,46-65 y.,female,Full-time,0.37043,98,3112,0.31976,0.43752
301,301,2004,46-65 y.,female,Part-time,0.42503,145,3112,0.37549,0.47918
302,302,2004,46-65 y.,female,Either,0.20454,69,3112,0.17036,0.2461
303,303,2005,17-29 y.,male,Full-time,0.78316,548,2967,0.74171,0.8502
304,304,2005,17-29 y.,male,Either,0.12587,86,2967,0.10292,0.14567
305,305,2005,17-29 y.,male,I'm not sure yet,0.09097,72,2967,0.07223,0.11431
306,306,2005,17-29 y.,female,Full-time,0.49953,432,2967,0.45705,0.54176
307,307,2005,17-29 y.,female,Part-time,0.21536,153,2967,0.1861,0.25189
308,308,2005,17-29 y.,female,Either,0.18585,144,2967,0.15579,0.22252
309,309,2005,17-29 y.,female,I'm not sure yet,0.09926,98,2967,0.08424,0.11537
310,310,2005,30-45 y.,male,Full-time,0.71715,192,2967,0.63232,0.79563
311,311,2005,30-45 y.,male,Either,0.28285,58,2967,0.23781,0.32921
312,312,2005,30-45 y.,female,Full-time,0.17275,110,2967,0.14808,0.20228
313,313,2005,30-45 y.,female,Part-time,0.58124,419,2967,0.53668,0.62616
314,314,2005,30-45 y.,female,Either,0.18659,115,2967,0.16394,0.21794
315,315,2005,30-45 y.,female,I'm not sure yet,0.05942,34,2967,0.04135,0.07676
316,316,2005,46-65 y.,male,Full-time,0.71068,145,2967,0.62283,0.8176
317,317,2005,46-65 y.,male,Either,0.28932,59,2967,0.22639,0.35362
318,318,2005,46-65 y.,female,Full-time,0.32357,94,2967,0.27313,0.37206
319,319,2005,46-65 y.,female,Part-time,0.42003,137,2967,0.36161,0.48718
320,320,2005,46-65 y.,female,Either,0.2564,71,2967,0.2071,0.31655
321,321,2006,17-29 y.,male,Full-time,0.75275,490,2979,0.69326,0.81522
322,322,2006,17-29 y.,male,Part-time,0.05756,35,2979,0.04265,0.07243
323,323,2006,17-29 y.,male,Either,0.13862,72,2979,0.11226,0.16172
324,324,2006,17-29 y.,male,I'm not sure yet,0.05107,42,2979,0.03877,0.06474
325,325,2006,17-29 y.,female,Full-time,0.43458,382,2979,0.3963,0.47764
326,326,2006,17-29 y.,female,Part-time,0.29603,168,2979,0.26147,0.33715
327,327,2006,17-29 y.,female,Either,0.19636,147,2979,0.16654,0.22355
328,328,2006,17-29 y.,female,I'm not sure yet,0.07303,69,2979,0.05881,0.09247
329,329,2006,30-45 y.,male,Full-time,0.76886,196,2979,0.68977,0.85672
330,330,2006,30-45 y.,male,Either,0.23114,51,2979,0.17974,0.29423
331,331,2006,30-45 y.,female,Full-time,0.1685,104,2979,0.14502,0.19278
332,332,2006,30-45 y.,female,Part-time,0.66651,506,2979,0.62114,0.71328
333,333,2006,30-45 y.,female,Either,0.16499,122,2979,0.14554,0.1878
334,334,2006,46-65 y.,male,Full-time,0.6512,168,2979,0.5631,0.72762
335,335,2006,46-65 y.,male,Part-time,0.11594,34,2979,0.08398,0.14439
336,336,2006,46-65 y.,male,Either,0.23286,61,2979,0.1904,0.28115
337,337,2006,46-65 y.,female,Full-time,0.2882,89,2979,0.25005,0.32847
338,338,2006,46-65 y.,female,Part-time,0.41601,152,2979,0.36205,0.467
