year,age_gr,bula_h,plh0196,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,46-65 y.,Bremen,People usually only pursue their own interests,0.71600,43,43,0.57963,0.85238
2003,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.35513,583,1600,0.33167,0.37859
2003,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.64487,1017,1600,0.62141,0.66833
2003,46-65 y.,Hesse,People usually try to be helpful,0.27530,163,511,0.23653,0.31407
2003,46-65 y.,Hesse,People usually only pursue their own interests,0.72470,348,511,0.68593,0.76347
2003,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.41855,172,414,0.37097,0.46613
2003,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.58145,242,414,0.53387,0.62903
2003,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.35945,338,858,0.32733,0.39158
2003,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.64055,520,858,0.60842,0.67267
2003,46-65 y.,Bavaria,People usually try to be helpful,0.36766,390,1021,0.33807,0.39726
2003,46-65 y.,Bavaria,People usually only pursue their own interests,0.63234,631,1021,0.60274,0.66193
2003,46-65 y.,Berlin,People usually try to be helpful,0.38307,107,292,0.32721,0.43893
2003,46-65 y.,Berlin,People usually only pursue their own interests,0.61693,185,292,0.56107,0.67279
2003,46-65 y.,Brandenburg,People usually try to be helpful,0.30674,104,336,0.25736,0.35612
2003,46-65 y.,Brandenburg,People usually only pursue their own interests,0.69326,232,336,0.64388,0.74264
2003,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.28725,58,182,0.22133,0.35317
2003,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.71275,124,182,0.64683,0.77867
2003,46-65 y.,Saxony,People usually try to be helpful,0.31900,177,539,0.27962,0.35839
2003,46-65 y.,Saxony,People usually only pursue their own interests,0.68100,362,539,0.64161,0.72038
2003,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.26796,94,356,0.22189,0.31403
2003,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.73204,262,356,0.68597,0.77811
2003,46-65 y.,Thuringa,People usually try to be helpful,0.19698,77,330,0.15401,0.23996
2003,46-65 y.,Thuringa,People usually only pursue their own interests,0.80302,253,330,0.76004,0.84599
2003,66 and older,Schleswig-Holstein,People usually try to be helpful,0.56897,72,121,0.48037,0.65758
2003,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.43103,49,121,0.34242,0.51963
2003,66 and older,Lower Saxony,People usually try to be helpful,0.48917,159,337,0.43572,0.54262
2003,66 and older,Lower Saxony,People usually only pursue their own interests,0.51083,178,337,0.45738,0.56428
2003,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.52418,379,750,0.48841,0.55995
2003,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.47582,371,750,0.44005,0.51159
2003,66 and older,Hesse,People usually try to be helpful,0.49007,108,218,0.42356,0.55659
2003,66 and older,Hesse,People usually only pursue their own interests,0.50993,110,218,0.44341,0.57644
2003,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.56746,138,254,0.50641,0.62851
2003,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.43254,116,254,0.37149,0.49359
2003,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.61663,235,373,0.56722,0.66604
2003,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.38337,138,373,0.33396,0.43278
2003,66 and older,Bavaria,People usually try to be helpful,0.52638,269,501,0.48262,0.57015
2003,66 and older,Bavaria,People usually only pursue their own interests,0.47362,232,501,0.42985,0.51738
2003,66 and older,Berlin,People usually try to be helpful,0.44123,52,118,0.35126,0.53120
2003,66 and older,Berlin,People usually only pursue their own interests,0.55877,66,118,0.46880,0.64874
2003,66 and older,Brandenburg,People usually try to be helpful,0.43037,80,175,0.35680,0.50394
2003,66 and older,Brandenburg,People usually only pursue their own interests,0.56963,95,175,0.49606,0.64320
2003,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.46163,35,80,0.35169,0.57156
2003,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.53837,45,80,0.42844,0.64831
2003,66 and older,Saxony,People usually try to be helpful,0.44832,122,274,0.38932,0.50731
2003,66 and older,Saxony,People usually only pursue their own interests,0.55168,152,274,0.49269,0.61068
2003,66 and older,Saxony-Anhalt,People usually try to be helpful,0.39307,61,157,0.31642,0.46972
2003,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.60693,96,157,0.53028,0.68358
2003,66 and older,Thuringa,People usually try to be helpful,0.50166,69,148,0.42084,0.58249
2003,66 and older,Thuringa,People usually only pursue their own interests,0.49834,79,148,0.41751,0.57916
2008,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.36747,34,84,0.26375,0.47119
2008,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.63253,50,84,0.52881,0.73625
2008,17-29 y.,Hamburg,People usually only pursue their own interests,0.73339,42,42,0.59803,0.86874
2008,17-29 y.,Lower Saxony,People usually try to be helpful,0.33309,97,267,0.27645,0.38974
2008,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.66691,170,267,0.61026,0.72355
2008,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.30199,212,596,0.26510,0.33888
2008,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.69801,384,596,0.66112,0.73490
2008,17-29 y.,Hesse,People usually try to be helpful,0.32728,69,194,0.26108,0.39348
2008,17-29 y.,Hesse,People usually only pursue their own interests,0.67272,125,194,0.60652,0.73892
2008,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.37653,59,163,0.30192,0.45114
2008,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.62347,104,163,0.54886,0.69808
2008,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.37317,172,439,0.32787,0.41846
2008,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.62683,267,439,0.58154,0.67213
2008,17-29 y.,Bavaria,People usually try to be helpful,0.32178,132,421,0.27710,0.36646
2008,17-29 y.,Bavaria,People usually only pursue their own interests,0.67822,289,421,0.63354,0.72290
2008,17-29 y.,Berlin,People usually try to be helpful,0.29018,40,134,0.21305,0.36731
2008,17-29 y.,Berlin,People usually only pursue their own interests,0.70982,94,134,0.63269,0.78695
2008,17-29 y.,Brandenburg,People usually try to be helpful,0.25221,38,121,0.17451,0.32992
2008,17-29 y.,Brandenburg,People usually only pursue their own interests,0.74779,83,121,0.67008,0.82549
2008,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.64190,46,46,0.50182,0.78199
2008,17-29 y.,Saxony,People usually try to be helpful,0.29687,70,239,0.23882,0.35491
2008,17-29 y.,Saxony,People usually only pursue their own interests,0.70313,169,239,0.64509,0.76118
2008,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.32174,46,151,0.24699,0.39650
2008,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.67826,105,151,0.60350,0.75301
2008,17-29 y.,Thuringa,People usually try to be helpful,0.25253,45,156,0.18414,0.32093
2008,17-29 y.,Thuringa,People usually only pursue their own interests,0.74747,111,156,0.67907,0.81586
2008,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.33763,48,123,0.25372,0.42155
2008,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.66237,75,123,0.57845,0.74628
2008,30-45 y.,Hamburg,People usually only pursue their own interests,0.69846,32,32,0.53691,0.86002
2008,30-45 y.,Lower Saxony,People usually try to be helpful,0.28454,152,484,0.24430,0.32478
2008,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.71546,332,484,0.67522,0.75570
2008,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.32052,375,1085,0.29274,0.34831
2008,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.67948,710,1085,0.65169,0.70726
2008,30-45 y.,Hesse,People usually try to be helpful,0.29655,115,374,0.25020,0.34290
2008,30-45 y.,Hesse,People usually only pursue their own interests,0.70345,259,374,0.65710,0.74980
2008,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.38118,107,272,0.32335,0.43900
2008,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.61882,165,272,0.56100,0.67665
2008,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.37379,255,651,0.33660,0.41099
2008,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.62621,396,651,0.58901,0.66340
2008,30-45 y.,Bavaria,People usually try to be helpful,0.30543,250,780,0.27309,0.33778
2008,30-45 y.,Bavaria,People usually only pursue their own interests,0.69457,530,780,0.66222,0.72691
2008,30-45 y.,Berlin,People usually try to be helpful,0.25388,40,156,0.18536,0.32240
2008,30-45 y.,Berlin,People usually only pursue their own interests,0.74612,116,156,0.67760,0.81464
2008,30-45 y.,Brandenburg,People usually try to be helpful,0.19293,43,196,0.13755,0.24832
2008,30-45 y.,Brandenburg,People usually only pursue their own interests,0.80707,153,196,0.75168,0.86245
2008,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.34450,35,112,0.25610,0.43291
2008,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.65550,77,112,0.56709,0.74390
2008,30-45 y.,Saxony,People usually try to be helpful,0.28812,114,359,0.24121,0.33503
2008,30-45 y.,Saxony,People usually only pursue their own interests,0.71188,245,359,0.66497,0.75879
2008,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.30588,49,186,0.23948,0.37228
2008,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.69412,137,186,0.62772,0.76052
2008,30-45 y.,Thuringa,People usually try to be helpful,0.25069,49,213,0.19235,0.30903
2008,30-45 y.,Thuringa,People usually only pursue their own interests,0.74931,164,213,0.69097,0.80765
2008,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.40271,84,193,0.33334,0.47208
2008,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.59729,109,193,0.52792,0.66666
2008,46-65 y.,Hamburg,People usually try to be helpful,0.36326,44,95,0.26603,0.46048
2008,46-65 y.,Hamburg,People usually only pursue their own interests,0.63674,51,95,0.53952,0.73397
2008,46-65 y.,Lower Saxony,People usually try to be helpful,0.38619,220,556,0.34568,0.42670
2008,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.61381,336,556,0.57330,0.65432
2008,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.36017,509,1308,0.33414,0.38619
2008,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.63983,799,1308,0.61381,0.66586
2008,46-65 y.,Hesse,People usually try to be helpful,0.37989,175,474,0.33614,0.42363
2008,46-65 y.,Hesse,People usually only pursue their own interests,0.62011,299,474,0.57637,0.66386
2008,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.44293,189,411,0.39485,0.49101
2008,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.55707,222,411,0.50899,0.60515
2008,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.30865,260,749,0.27554,0.34175
2008,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.69135,489,749,0.65825,0.72446
2008,46-65 y.,Bavaria,People usually try to be helpful,0.29470,291,944,0.26561,0.32380
2008,46-65 y.,Bavaria,People usually only pursue their own interests,0.70530,653,944,0.67620,0.73439
2008,46-65 y.,Berlin,People usually try to be helpful,0.30961,89,280,0.25536,0.36386
2008,46-65 y.,Berlin,People usually only pursue their own interests,0.69039,191,280,0.63614,0.74464
2008,46-65 y.,Brandenburg,People usually try to be helpful,0.27804,85,274,0.22489,0.33119
2008,46-65 y.,Brandenburg,People usually only pursue their own interests,0.72196,189,274,0.66881,0.77511
2008,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.30534,69,190,0.23968,0.37100
2008,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.69466,121,190,0.62900,0.76032
2008,46-65 y.,Saxony,People usually try to be helpful,0.29176,161,503,0.25200,0.33153
2008,46-65 y.,Saxony,People usually only pursue their own interests,0.70824,342,503,0.66847,0.74800
2008,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.31780,84,286,0.26374,0.37185
2008,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.68220,202,286,0.62815,0.73626
2008,46-65 y.,Thuringa,People usually try to be helpful,0.32395,95,290,0.27000,0.37791
2008,46-65 y.,Thuringa,People usually only pursue their own interests,0.67605,195,290,0.62209,0.73000
2008,66 and older,Schleswig-Holstein,People usually try to be helpful,0.52150,75,138,0.43785,0.60515
2008,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.47850,63,138,0.39485,0.56215
2008,66 and older,Hamburg,People usually try to be helpful,0.56031,35,66,0.43964,0.68097
2008,66 and older,Hamburg,People usually only pursue their own interests,0.43969,31,66,0.31903,0.56036
2008,66 and older,Lower Saxony,People usually try to be helpful,0.52261,219,416,0.47455,0.57067
2008,66 and older,Lower Saxony,People usually only pursue their own interests,0.47739,197,416,0.42933,0.52545
2008,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.48104,424,878,0.44797,0.51410
2008,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.51896,454,878,0.48590,0.55203
2008,66 and older,Hesse,People usually try to be helpful,0.52121,133,249,0.45903,0.58338
2008,66 and older,Hesse,People usually only pursue their own interests,0.47879,116,249,0.41662,0.54097
2008,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.57784,142,244,0.51574,0.63994
2008,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.42216,102,244,0.36006,0.48426
2008,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.53780,267,473,0.49282,0.58278
2008,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.46220,206,473,0.41722,0.50718
2008,66 and older,Bavaria,People usually try to be helpful,0.50594,292,557,0.46439,0.54750
2008,66 and older,Bavaria,People usually only pursue their own interests,0.49406,265,557,0.45250,0.53561
2008,66 and older,Berlin,People usually try to be helpful,0.45205,61,137,0.36840,0.53569
2008,66 and older,Berlin,People usually only pursue their own interests,0.54795,76,137,0.46431,0.63160
2008,66 and older,Brandenburg,People usually try to be helpful,0.40912,80,220,0.34400,0.47424
2008,66 and older,Brandenburg,People usually only pursue their own interests,0.59088,140,220,0.52576,0.65600
2008,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.49631,50,108,0.40157,0.59104
2008,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.50369,58,108,0.40896,0.59843
2008,66 and older,Saxony,People usually try to be helpful,0.46787,139,315,0.41268,0.52306
2008,66 and older,Saxony,People usually only pursue their own interests,0.53213,176,315,0.47694,0.58732
2008,66 and older,Saxony-Anhalt,People usually try to be helpful,0.39382,79,185,0.32322,0.46442
2008,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.60618,106,185,0.53558,0.67678
2008,66 and older,Thuringa,People usually try to be helpful,0.48167,97,210,0.41393,0.54941
2008,66 and older,Thuringa,People usually only pursue their own interests,0.51833,113,210,0.45059,0.58607
2013,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.36675,57,143,0.28748,0.44601
2013,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.63325,86,143,0.55399,0.71252
2013,17-29 y.,Lower Saxony,People usually try to be helpful,0.43237,147,358,0.38098,0.48376
2013,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.56763,211,358,0.51624,0.61902
2013,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.37471,288,757,0.34020,0.40921
2013,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.62529,469,757,0.59079,0.65980
2013,17-29 y.,Hesse,People usually try to be helpful,0.37464,74,211,0.30917,0.44011
2013,17-29 y.,Hesse,People usually only pursue their own interests,0.62536,137,211,0.55989,0.69083
2013,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.34040,74,199,0.27440,0.40640
2013,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.65960,125,199,0.59360,0.72560
2013,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.42005,185,417,0.37262,0.46748
2013,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.57995,232,417,0.53252,0.62738
2013,17-29 y.,Bavaria,People usually try to be helpful,0.41088,221,573,0.37056,0.45119
2013,17-29 y.,Bavaria,People usually only pursue their own interests,0.58912,352,573,0.54881,0.62944
2013,17-29 y.,Berlin,People usually try to be helpful,0.31759,49,130,0.23726,0.39793
2013,17-29 y.,Berlin,People usually only pursue their own interests,0.68241,81,130,0.60207,0.76274
2013,17-29 y.,Brandenburg,People usually try to be helpful,0.39070,40,109,0.29868,0.48272
2013,17-29 y.,Brandenburg,People usually only pursue their own interests,0.60930,69,109,0.51728,0.70132
2013,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.65077,45,45,0.50990,0.79163
2013,17-29 y.,Saxony,People usually try to be helpful,0.29626,74,230,0.23712,0.35540
2013,17-29 y.,Saxony,People usually only pursue their own interests,0.70374,156,230,0.64460,0.76288
2013,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.37862,42,113,0.28879,0.46845
2013,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.62138,71,113,0.53155,0.71121
2013,17-29 y.,Thuringa,People usually try to be helpful,0.42083,56,125,0.33393,0.50772
2013,17-29 y.,Thuringa,People usually only pursue their own interests,0.57917,69,125,0.49228,0.66607
2013,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.45344,130,297,0.39672,0.51015
2013,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.54656,167,297,0.48985,0.60328
2013,30-45 y.,Hamburg,People usually try to be helpful,0.40329,83,141,0.32203,0.48455
2013,30-45 y.,Hamburg,People usually only pursue their own interests,0.59671,58,141,0.51545,0.67797
2013,30-45 y.,Lower Saxony,People usually try to be helpful,0.36257,312,728,0.32763,0.39752
2013,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.63743,416,728,0.60248,0.67237
2013,30-45 y.,Bremen,People usually only pursue their own interests,0.79621,48,48,0.68105,0.91137
2013,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.35312,607,1590,0.32962,0.37662
2013,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.64688,983,1590,0.62338,0.67038
2013,30-45 y.,Hesse,People usually try to be helpful,0.35347,225,562,0.31391,0.39303
2013,30-45 y.,Hesse,People usually only pursue their own interests,0.64653,337,562,0.60697,0.68609
2013,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.40022,165,393,0.35172,0.44873
2013,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.59978,228,393,0.55127,0.64828
2013,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.40808,434,1004,0.37766,0.43849
2013,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.59192,570,1004,0.56151,0.62234
2013,30-45 y.,Bavaria,People usually try to be helpful,0.38529,531,1245,0.35824,0.41233
2013,30-45 y.,Bavaria,People usually only pursue their own interests,0.61471,714,1245,0.58767,0.64176
2013,30-45 y.,Berlin,People usually try to be helpful,0.40550,109,279,0.34778,0.46321
2013,30-45 y.,Berlin,People usually only pursue their own interests,0.59450,170,279,0.53679,0.65222
2013,30-45 y.,Brandenburg,People usually try to be helpful,0.30790,91,264,0.25211,0.36369
2013,30-45 y.,Brandenburg,People usually only pursue their own interests,0.69210,173,264,0.63631,0.74789
2013,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.32218,73,166,0.25088,0.39349
2013,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.67782,93,166,0.60651,0.74912
2013,30-45 y.,Saxony,People usually try to be helpful,0.42179,230,528,0.37963,0.46396
2013,30-45 y.,Saxony,People usually only pursue their own interests,0.57821,298,528,0.53604,0.62037
2013,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.23850,76,296,0.18987,0.28713
2013,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.76150,220,296,0.71287,0.81013
2013,30-45 y.,Thuringa,People usually try to be helpful,0.35033,112,283,0.29465,0.40601
2013,30-45 y.,Thuringa,People usually only pursue their own interests,0.64967,171,283,0.59399,0.70535
2013,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.45412,132,272,0.39484,0.51340
2013,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.54588,140,272,0.48660,0.60516
2013,46-65 y.,Hamburg,People usually try to be helpful,0.48227,68,113,0.38973,0.57481
2013,46-65 y.,Hamburg,People usually only pursue their own interests,0.51773,45,113,0.42519,0.61027
2013,46-65 y.,Lower Saxony,People usually try to be helpful,0.40069,375,841,0.36755,0.43383
2013,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.59931,466,841,0.56617,0.63245
2013,46-65 y.,Bremen,People usually only pursue their own interests,0.79482,35,35,0.65907,0.93056
2013,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.38722,739,1747,0.36437,0.41007
2013,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.61278,1008,1747,0.58993,0.63563
2013,46-65 y.,Hesse,People usually try to be helpful,0.37743,275,665,0.34056,0.41430
2013,46-65 y.,Hesse,People usually only pursue their own interests,0.62257,390,665,0.58570,0.65944
2013,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.42974,234,514,0.38690,0.47258
