"plh0196","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute verfolgen Eigeninteresse","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2003","66","Thüringen","","","",""
"Leute sind hilfsbereit","2004","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2004","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2004","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2004","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2004","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2004","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2004","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2004","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2004","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2004","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2004","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2004","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2004","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2004","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2004","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2004","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2004","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2004","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2004","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2004","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2004","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2004","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2004","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2004","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2004","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2004","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2004","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2004","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2004","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2004","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2004","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2004","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2004","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2004","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2004","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2004","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2004","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2004","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2004","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2004","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2004","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2004","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2004","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2004","66","Hamburg","","","",""
"Leute sind hilfsbereit","2004","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2004","66","Bremen","","","",""
"Leute sind hilfsbereit","2004","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2004","66","Hessen","","","",""
"Leute sind hilfsbereit","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2004","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2004","66","Bayern","","","",""
"Leute sind hilfsbereit","2004","66","Saarland","","","",""
"Leute sind hilfsbereit","2004","66","Berlin","","","",""
"Leute sind hilfsbereit","2004","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2004","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2004","66","Sachsen","","","",""
"Leute sind hilfsbereit","2004","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2004","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2004","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2004","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2004","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2004","66","Thüringen","","","",""
"Leute sind hilfsbereit","2005","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2005","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2005","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2005","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2005","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2005","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2005","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2005","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2005","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2005","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2005","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2005","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2005","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2005","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2005","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2005","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2005","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2005","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2005","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2005","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2005","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2005","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2005","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2005","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2005","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2005","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2005","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2005","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2005","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2005","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2005","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2005","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2005","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2005","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2005","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2005","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2005","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2005","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2005","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2005","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2005","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2005","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2005","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2005","66","Hamburg","","","",""
"Leute sind hilfsbereit","2005","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2005","66","Bremen","","","",""
"Leute sind hilfsbereit","2005","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2005","66","Hessen","","","",""
"Leute sind hilfsbereit","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2005","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2005","66","Bayern","","","",""
"Leute sind hilfsbereit","2005","66","Saarland","","","",""
"Leute sind hilfsbereit","2005","66","Berlin","","","",""
"Leute sind hilfsbereit","2005","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2005","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2005","66","Sachsen","","","",""
"Leute sind hilfsbereit","2005","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2005","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2005","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2005","30-45","Hamburg","","","",""
