,Unnamed: 0,year,age_gr,bula_h,plh0196,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,2003,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,1.0,76,21594,0.82599,1.1875
20,20,2003,17-29 y.,Saxony,People usually try to be helpful,0.28752,92,21594,0.24079,0.33437
21,21,2003,17-29 y.,Saxony,People usually only pursue their own interests,0.71248,212,21594,0.63782,0.80403
22,22,2003,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.1972,36,21594,0.15305,0.23927
23,23,2003,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.8028,140,21594,0.70464,0.93336
24,24,2003,17-29 y.,Thuringa,People usually try to be helpful,0.23157,51,21594,0.17787,0.29196
25,25,2003,17-29 y.,Thuringa,People usually only pursue their own interests,0.76843,157,21594,0.66925,0.87832
26,26,2003,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.41893,83,21594,0.36035,0.48536
27,27,2003,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.58107,90,21594,0.51083,0.6693
28,28,2003,30-45 y.,Hamburg,People usually only pursue their own interests,1.0,49,21594,0.82365,1.15541
29,29,2003,30-45 y.,Lower Saxony,People usually try to be helpful,0.31313,196,21594,0.27981,0.34235
30,30,2003,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.68687,421,21594,0.63056,0.72926
31,31,2003,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.31867,478,21594,0.29916,0.33614
32,32,2003,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.68133,985,21594,0.64536,0.71322
33,33,2003,30-45 y.,Hesse,People usually try to be helpful,0.24354,119,21594,0.21266,0.28135
34,34,2003,30-45 y.,Hesse,People usually only pursue their own interests,0.75646,377,21594,0.69688,0.79904
35,35,2003,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.36068,156,21594,0.32924,0.40355
36,36,2003,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.63932,284,21594,0.57239,0.70799
37,37,2003,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.30826,318,21594,0.2811,0.33965
38,38,2003,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.69174,602,21594,0.65108,0.739
39,39,2003,30-45 y.,Bavaria,People usually try to be helpful,0.28909,294,21594,0.26088,0.3174
40,40,2003,30-45 y.,Bavaria,People usually only pursue their own interests,0.71091,708,21594,0.67361,0.75284
41,41,2003,30-45 y.,Berlin,People usually try to be helpful,0.27063,56,21594,0.21947,0.32618
42,42,2003,30-45 y.,Berlin,People usually only pursue their own interests,0.72937,173,21594,0.66024,0.81485
43,43,2003,30-45 y.,Brandenburg,People usually try to be helpful,0.17386,46,21594,0.14013,0.20985
44,44,2003,30-45 y.,Brandenburg,People usually only pursue their own interests,0.82614,186,21594,0.74871,0.91126
45,45,2003,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.25567,44,21594,0.20292,0.30881
46,46,2003,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.74433,115,21594,0.63589,0.85375
47,47,2003,30-45 y.,Saxony,People usually try to be helpful,0.28543,162,21594,0.25535,0.31361
48,48,2003,30-45 y.,Saxony,People usually only pursue their own interests,0.71457,313,21594,0.66317,0.77644
49,49,2003,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.19679,53,21594,0.15544,0.24294
50,50,2003,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.80321,183,21594,0.71381,0.90134
51,51,2003,30-45 y.,Thuringa,People usually try to be helpful,0.20534,50,21594,0.16046,0.25964
52,52,2003,30-45 y.,Thuringa,People usually only pursue their own interests,0.79466,211,21594,0.70552,0.89909
53,53,2003,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.36085,103,21594,0.30378,0.42561
54,54,2003,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.63915,144,21594,0.5714,0.70837
55,55,2003,46-65 y.,Hamburg,People usually try to be helpful,0.31673,50,21594,0.23312,0.40078
56,56,2003,46-65 y.,Hamburg,People usually only pursue their own interests,0.68327,74,21594,0.56378,0.80843
57,57,2003,46-65 y.,Lower Saxony,People usually try to be helpful,0.35619,215,21594,0.31517,0.39703
58,58,2003,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.64381,383,21594,0.58719,0.68659
59,59,2003,46-65 y.,Bremen,People usually only pursue their own interests,1.0,43,21594,0.78322,1.22865
60,60,2003,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.35514,583,21594,0.33646,0.37479
61,61,2003,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.64486,1017,21594,0.61178,0.672
62,62,2003,46-65 y.,Hesse,People usually try to be helpful,0.27439,162,21594,0.24356,0.30594
63,63,2003,46-65 y.,Hesse,People usually only pursue their own interests,0.72561,348,21594,0.66466,0.79896
64,64,2003,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.41853,172,21594,0.3746,0.46342
65,65,2003,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.58147,242,21594,0.52538,0.63186
66,66,2003,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.35943,338,21594,0.32725,0.39095
67,67,2003,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.64057,520,21594,0.59703,0.69004
68,68,2003,46-65 y.,Bavaria,People usually try to be helpful,0.36768,390,21594,0.34104,0.40322
69,69,2003,46-65 y.,Bavaria,People usually only pursue their own interests,0.63232,631,21594,0.5978,0.66998
70,70,2003,46-65 y.,Berlin,People usually try to be helpful,0.38313,107,21594,0.32842,0.44544
71,71,2003,46-65 y.,Berlin,People usually only pursue their own interests,0.61687,185,21594,0.55819,0.67491
72,72,2003,46-65 y.,Brandenburg,People usually try to be helpful,0.30679,104,21594,0.2657,0.34621
73,73,2003,46-65 y.,Brandenburg,People usually only pursue their own interests,0.69321,232,21594,0.63012,0.76505
74,74,2003,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.28724,58,21594,0.23403,0.34639
75,75,2003,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.71276,124,21594,0.63837,0.77564
76,76,2003,46-65 y.,Saxony,People usually try to be helpful,0.31904,177,21594,0.28829,0.34675
77,77,2003,46-65 y.,Saxony,People usually only pursue their own interests,0.68096,362,21594,0.63382,0.7286
78,78,2003,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.26796,94,21594,0.23823,0.3005
79,79,2003,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.73204,262,21594,0.66612,0.79124
80,80,2003,46-65 y.,Thuringa,People usually try to be helpful,0.197,77,21594,0.17074,0.22499
81,81,2003,46-65 y.,Thuringa,People usually only pursue their own interests,0.803,253,21594,0.71894,0.88564
82,82,2003,66 and older,Schleswig-Holstein,People usually try to be helpful,0.56896,72,21594,0.48161,0.66116
83,83,2003,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.43104,49,21594,0.3658,0.50938
84,84,2003,66 and older,Lower Saxony,People usually try to be helpful,0.48916,159,21594,0.4586,0.53003
85,85,2003,66 and older,Lower Saxony,People usually only pursue their own interests,0.51084,178,21594,0.47653,0.55506
86,86,2003,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.52418,379,21594,0.49452,0.55506
87,87,2003,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.47582,371,21594,0.44961,0.49875
88,88,2003,66 and older,Hesse,People usually try to be helpful,0.49015,108,21594,0.44888,0.54684
89,89,2003,66 and older,Hesse,People usually only pursue their own interests,0.50985,110,21594,0.4509,0.56852
90,90,2003,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.56741,138,21594,0.52028,0.61695
91,91,2003,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.43259,116,21594,0.39126,0.47513
92,92,2003,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.61662,235,21594,0.56668,0.66063
93,93,2003,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.38338,138,21594,0.34422,0.4202
94,94,2003,66 and older,Bavaria,People usually try to be helpful,0.52639,269,21594,0.48403,0.56554
95,95,2003,66 and older,Bavaria,People usually only pursue their own interests,0.47361,232,21594,0.44303,0.51236
96,96,2003,66 and older,Berlin,People usually try to be helpful,0.44125,52,21594,0.36372,0.52433
97,97,2003,66 and older,Berlin,People usually only pursue their own interests,0.55875,66,21594,0.48723,0.63012
98,98,2003,66 and older,Brandenburg,People usually try to be helpful,0.43036,80,21594,0.39081,0.47985
99,99,2003,66 and older,Brandenburg,People usually only pursue their own interests,0.56964,95,21594,0.5089,0.62211
100,100,2003,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.46162,35,21594,0.40881,0.51235
101,101,2003,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.53838,45,21594,0.47824,0.60741
102,102,2003,66 and older,Saxony,People usually try to be helpful,0.44828,122,21594,0.41755,0.48048
103,103,2003,66 and older,Saxony,People usually only pursue their own interests,0.55172,152,21594,0.51347,0.59079
104,104,2003,66 and older,Saxony-Anhalt,People usually try to be helpful,0.39309,61,21594,0.3513,0.4379
105,105,2003,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.60691,96,21594,0.55051,0.66028
106,106,2003,66 and older,Thuringa,People usually try to be helpful,0.50168,69,21594,0.44328,0.58031
107,107,2003,66 and older,Thuringa,People usually only pursue their own interests,0.49832,79,21594,0.44751,0.55432
108,108,2008,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.36735,34,18825,0.27827,0.4513
109,109,2008,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.63265,50,18825,0.48613,0.80071
110,110,2008,17-29 y.,Hamburg,People usually only pursue their own interests,1.0,42,18825,0.7047,1.31068
111,111,2008,17-29 y.,Lower Saxony,People usually try to be helpful,0.33305,97,18825,0.2739,0.40095
112,112,2008,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.66695,170,18825,0.57898,0.75873
113,113,2008,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.30204,212,18825,0.26421,0.3413
114,114,2008,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.69796,384,18825,0.63597,0.76265
115,115,2008,17-29 y.,Hesse,People usually try to be helpful,0.32741,69,18825,0.26342,0.41282
116,116,2008,17-29 y.,Hesse,People usually only pursue their own interests,0.67259,125,18825,0.57346,0.77264
117,117,2008,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.37658,59,18825,0.31307,0.44291
118,118,2008,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.62342,104,18825,0.51157,0.74095
119,119,2008,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.37315,172,18825,0.32129,0.43339
120,120,2008,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.62685,267,18825,0.55316,0.7016
121,121,2008,17-29 y.,Bavaria,People usually try to be helpful,0.32195,132,18825,0.26837,0.38386
122,122,2008,17-29 y.,Bavaria,People usually only pursue their own interests,0.67805,289,18825,0.60165,0.74264
123,123,2008,17-29 y.,Berlin,People usually try to be helpful,0.29016,40,18825,0.2198,0.37468
124,124,2008,17-29 y.,Berlin,People usually only pursue their own interests,0.70984,94,18825,0.59472,0.85417
125,125,2008,17-29 y.,Brandenburg,People usually try to be helpful,0.25218,38,18825,0.19911,0.3056
126,126,2008,17-29 y.,Brandenburg,People usually only pursue their own interests,0.74782,83,18825,0.6008,0.89071
127,127,2008,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,1.0,46,18825,0.74475,1.27627
128,128,2008,17-29 y.,Saxony,People usually try to be helpful,0.29706,70,18825,0.23293,0.37092
129,129,2008,17-29 y.,Saxony,People usually only pursue their own interests,0.70294,169,18825,0.61282,0.79851
130,130,2008,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.32174,46,18825,0.19111,0.47676
131,131,2008,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.67826,105,18825,0.55791,0.81118
132,132,2008,17-29 y.,Thuringa,People usually try to be helpful,0.25263,45,18825,0.18726,0.32221
133,133,2008,17-29 y.,Thuringa,People usually only pursue their own interests,0.74737,111,18825,0.61332,0.90192
134,134,2008,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.33752,48,18825,0.27504,0.41285
135,135,2008,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.66248,75,18825,0.57011,0.76764
136,136,2008,30-45 y.,Hamburg,People usually only pursue their own interests,1.0,32,18825,0.69588,1.31102
137,137,2008,30-45 y.,Lower Saxony,People usually try to be helpful,0.28482,152,18825,0.25105,0.3196
138,138,2008,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.71518,332,18825,0.65,0.77668
139,139,2008,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.32054,375,18825,0.29479,0.34794
140,140,2008,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.67946,710,18825,0.63807,0.72149
141,141,2008,30-45 y.,Hesse,People usually try to be helpful,0.29923,116,18825,0.25923,0.34145
142,142,2008,30-45 y.,Hesse,People usually only pursue their own interests,0.70077,259,18825,0.63321,0.77718
143,143,2008,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.38125,107,18825,0.31489,0.44469
144,144,2008,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.61875,165,18825,0.54644,0.70151
145,145,2008,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.37383,255,18825,0.33055,0.4129
146,146,2008,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.62617,396,18825,0.57579,0.68639
147,147,2008,30-45 y.,Bavaria,People usually try to be helpful,0.30556,250,18825,0.27758,0.33928
148,148,2008,30-45 y.,Bavaria,People usually only pursue their own interests,0.69444,530,18825,0.63593,0.75064
149,149,2008,30-45 y.,Berlin,People usually try to be helpful,0.2541,40,18825,0.19788,0.31505
150,150,2008,30-45 y.,Berlin,People usually only pursue their own interests,0.7459,116,18825,0.65851,0.84822
151,151,2008,30-45 y.,Brandenburg,People usually try to be helpful,0.19288,43,18825,0.15935,0.23539
152,152,2008,30-45 y.,Brandenburg,People usually only pursue their own interests,0.80712,153,18825,0.6715,0.96051
153,153,2008,30-45 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.34461,35,18825,0.25934,0.44908
154,154,2008,30-45 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.65539,77,18825,0.53185,0.78868
155,155,2008,30-45 y.,Saxony,People usually try to be helpful,0.2882,114,18825,0.2425,0.3383
156,156,2008,30-45 y.,Saxony,People usually only pursue their own interests,0.7118,245,18825,0.62812,0.7977
157,157,2008,30-45 y.,Saxony-Anhalt,People usually try to be helpful,0.30588,49,18825,0.24672,0.37414
158,158,2008,30-45 y.,Saxony-Anhalt,People usually only pursue their own interests,0.69412,137,18825,0.59187,0.81698
159,159,2008,30-45 y.,Thuringa,People usually try to be helpful,0.25056,49,18825,0.17562,0.33601
160,160,2008,30-45 y.,Thuringa,People usually only pursue their own interests,0.74944,164,18825,0.61004,0.85824
161,161,2008,46-65 y.,Schleswig-Holstein,People usually try to be helpful,0.40262,84,18825,0.32835,0.479
162,162,2008,46-65 y.,Schleswig-Holstein,People usually only pursue their own interests,0.59738,109,18825,0.51669,0.69666
163,163,2008,46-65 y.,Hamburg,People usually try to be helpful,0.3633,44,18825,0.27506,0.45769
164,164,2008,46-65 y.,Hamburg,People usually only pursue their own interests,0.6367,51,18825,0.50184,0.76218
165,165,2008,46-65 y.,Lower Saxony,People usually try to be helpful,0.38628,220,18825,0.335,0.42265
166,166,2008,46-65 y.,Lower Saxony,People usually only pursue their own interests,0.61372,336,18825,0.5621,0.66242
167,167,2008,46-65 y.,North Rhine-Westphalia,People usually try to be helpful,0.36022,509,18825,0.33228,0.38892
168,168,2008,46-65 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.63978,799,18825,0.60568,0.67942
169,169,2008,46-65 y.,Hesse,People usually try to be helpful,0.38007,175,18825,0.33657,0.42831
170,170,2008,46-65 y.,Hesse,People usually only pursue their own interests,0.61993,299,18825,0.56375,0.68143
171,171,2008,46-65 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.44301,189,18825,0.39285,0.49133
172,172,2008,46-65 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.55699,222,18825,0.50097,0.62375
173,173,2008,46-65 y.,Baden-Wuerttemberg,People usually try to be helpful,0.30885,260,18825,0.27357,0.34536
174,174,2008,46-65 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.69115,489,18825,0.64437,0.74711
175,175,2008,46-65 y.,Bavaria,People usually try to be helpful,0.2947,291,18825,0.26243,0.32176
176,176,2008,46-65 y.,Bavaria,People usually only pursue their own interests,0.7053,653,18825,0.66436,0.74869
177,177,2008,46-65 y.,Berlin,People usually try to be helpful,0.30963,89,18825,0.25923,0.36608
178,178,2008,46-65 y.,Berlin,People usually only pursue their own interests,0.69037,191,18825,0.62942,0.77655
179,179,2008,46-65 y.,Brandenburg,People usually try to be helpful,0.27805,85,18825,0.23711,0.32177
180,180,2008,46-65 y.,Brandenburg,People usually only pursue their own interests,0.72195,189,18825,0.6375,0.82929
181,181,2008,46-65 y.,Mecklenburg-Western Pomerania,People usually try to be helpful,0.30514,69,18825,0.24674,0.37178
182,182,2008,46-65 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.69486,121,18825,0.60747,0.80112
183,183,2008,46-65 y.,Saxony,People usually try to be helpful,0.29176,161,18825,0.25072,0.32883
184,184,2008,46-65 y.,Saxony,People usually only pursue their own interests,0.70824,342,18825,0.63687,0.78279
185,185,2008,46-65 y.,Saxony-Anhalt,People usually try to be helpful,0.31778,84,18825,0.2621,0.36932
186,186,2008,46-65 y.,Saxony-Anhalt,People usually only pursue their own interests,0.68222,202,18825,0.57999,0.78566
187,187,2008,46-65 y.,Thuringa,People usually try to be helpful,0.32394,95,18825,0.27341,0.37611
188,188,2008,46-65 y.,Thuringa,People usually only pursue their own interests,0.67606,195,18825,0.59526,0.76595
189,189,2008,66 and older,Schleswig-Holstein,People usually try to be helpful,0.52144,75,18825,0.45011,0.59665
190,190,2008,66 and older,Schleswig-Holstein,People usually only pursue their own interests,0.47856,63,18825,0.41063,0.55487
191,191,2008,66 and older,Hamburg,People usually try to be helpful,0.56021,35,18825,0.44201,0.66093
192,192,2008,66 and older,Hamburg,People usually only pursue their own interests,0.43979,31,18825,0.35205,0.53152
193,193,2008,66 and older,Lower Saxony,People usually try to be helpful,0.52253,219,18825,0.48626,0.56512
194,194,2008,66 and older,Lower Saxony,People usually only pursue their own interests,0.47747,197,18825,0.43571,0.5248
195,195,2008,66 and older,North Rhine-Westphalia,People usually try to be helpful,0.48104,424,18825,0.44925,0.51229
196,196,2008,66 and older,North Rhine-Westphalia,People usually only pursue their own interests,0.51896,454,18825,0.49079,0.55034
197,197,2008,66 and older,Hesse,People usually try to be helpful,0.51922,132,18825,0.46648,0.5815
198,198,2008,66 and older,Hesse,People usually only pursue their own interests,0.48078,116,18825,0.41987,0.53707
199,199,2008,66 and older,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.57782,142,18825,0.50506,0.63637
200,200,2008,66 and older,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.42218,102,18825,0.36899,0.47976
201,201,2008,66 and older,Baden-Wuerttemberg,People usually try to be helpful,0.53785,267,18825,0.4803,0.58905
202,202,2008,66 and older,Baden-Wuerttemberg,People usually only pursue their own interests,0.46215,206,18825,0.42407,0.50915
203,203,2008,66 and older,Bavaria,People usually try to be helpful,0.50591,292,18825,0.46754,0.54394
204,204,2008,66 and older,Bavaria,People usually only pursue their own interests,0.49409,265,18825,0.45485,0.53411
205,205,2008,66 and older,Berlin,People usually try to be helpful,0.45204,61,18825,0.38617,0.51877
206,206,2008,66 and older,Berlin,People usually only pursue their own interests,0.54796,76,18825,0.46652,0.63351
207,207,2008,66 and older,Brandenburg,People usually try to be helpful,0.40911,80,18825,0.33969,0.48599
208,208,2008,66 and older,Brandenburg,People usually only pursue their own interests,0.59089,140,18825,0.53023,0.64273
209,209,2008,66 and older,Mecklenburg-Western Pomerania,People usually try to be helpful,0.49632,50,18825,0.42892,0.56059
210,210,2008,66 and older,Mecklenburg-Western Pomerania,People usually only pursue their own interests,0.50368,58,18825,0.42751,0.57435
211,211,2008,66 and older,Saxony,People usually try to be helpful,0.46782,139,18825,0.41984,0.52157
212,212,2008,66 and older,Saxony,People usually only pursue their own interests,0.53218,176,18825,0.48975,0.57815
213,213,2008,66 and older,Saxony-Anhalt,People usually try to be helpful,0.39378,79,18825,0.34481,0.44453
214,214,2008,66 and older,Saxony-Anhalt,People usually only pursue their own interests,0.60622,106,18825,0.54214,0.68951
215,215,2008,66 and older,Thuringa,People usually try to be helpful,0.48167,97,18825,0.42961,0.54791
216,216,2008,66 and older,Thuringa,People usually only pursue their own interests,0.51833,113,18825,0.45078,0.5857
217,217,2013,17-29 y.,Schleswig-Holstein,People usually try to be helpful,0.36679,57,24841,0.2957,0.4292
218,218,2013,17-29 y.,Schleswig-Holstein,People usually only pursue their own interests,0.63321,86,24841,0.4944,0.80174
219,219,2013,17-29 y.,Lower Saxony,People usually try to be helpful,0.43179,147,24841,0.35537,0.531
220,220,2013,17-29 y.,Lower Saxony,People usually only pursue their own interests,0.56821,211,24841,0.48451,0.65409
221,221,2013,17-29 y.,North Rhine-Westphalia,People usually try to be helpful,0.37473,288,24841,0.32428,0.42619
222,222,2013,17-29 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.62527,469,24841,0.54801,0.70901
223,223,2013,17-29 y.,Hesse,People usually try to be helpful,0.37759,74,24841,0.2636,0.49662
224,224,2013,17-29 y.,Hesse,People usually only pursue their own interests,0.62241,137,24841,0.51102,0.75852
225,225,2013,17-29 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.34073,74,24841,0.27081,0.43928
226,226,2013,17-29 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.65927,125,24841,0.55846,0.79435
227,227,2013,17-29 y.,Baden-Wuerttemberg,People usually try to be helpful,0.42421,185,24841,0.34737,0.50661
228,228,2013,17-29 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.57579,232,24841,0.49104,0.65905
229,229,2013,17-29 y.,Bavaria,People usually try to be helpful,0.40945,221,24841,0.3446,0.48158
230,230,2013,17-29 y.,Bavaria,People usually only pursue their own interests,0.59055,352,24841,0.52739,0.66627
231,231,2013,17-29 y.,Berlin,People usually try to be helpful,0.31977,49,24841,0.2503,0.39448
232,232,2013,17-29 y.,Berlin,People usually only pursue their own interests,0.68023,81,24841,0.52814,0.84889
233,233,2013,17-29 y.,Brandenburg,People usually try to be helpful,0.38765,40,24841,0.24771,0.55876
234,234,2013,17-29 y.,Brandenburg,People usually only pursue their own interests,0.61235,69,24841,0.43248,0.82655
235,235,2013,17-29 y.,Mecklenburg-Western Pomerania,People usually only pursue their own interests,1.0,45,24841,0.76646,1.3085
236,236,2013,17-29 y.,Saxony,People usually try to be helpful,0.29764,74,24841,0.21394,0.40246
237,237,2013,17-29 y.,Saxony,People usually only pursue their own interests,0.70236,156,24841,0.56574,0.8295
238,238,2013,17-29 y.,Saxony-Anhalt,People usually try to be helpful,0.37851,42,24841,0.22296,0.53218
239,239,2013,17-29 y.,Saxony-Anhalt,People usually only pursue their own interests,0.62149,71,24841,0.47015,0.78363
240,240,2013,17-29 y.,Thuringa,People usually try to be helpful,0.42644,56,24841,0.3174,0.56732
241,241,2013,17-29 y.,Thuringa,People usually only pursue their own interests,0.57356,69,24841,0.46266,0.69543
242,242,2013,30-45 y.,Schleswig-Holstein,People usually try to be helpful,0.45814,130,24841,0.35365,0.58096
243,243,2013,30-45 y.,Schleswig-Holstein,People usually only pursue their own interests,0.54186,167,24841,0.45192,0.6267
244,244,2013,30-45 y.,Hamburg,People usually try to be helpful,0.42153,83,24841,0.2733,0.58751
245,245,2013,30-45 y.,Hamburg,People usually only pursue their own interests,0.57847,58,24841,0.42141,0.77424
246,246,2013,30-45 y.,Lower Saxony,People usually try to be helpful,0.36361,312,24841,0.30953,0.41764
247,247,2013,30-45 y.,Lower Saxony,People usually only pursue their own interests,0.63639,416,24841,0.54395,0.72252
248,248,2013,30-45 y.,Bremen,People usually only pursue their own interests,1.0,48,24841,0.54227,1.51359
249,249,2013,30-45 y.,North Rhine-Westphalia,People usually try to be helpful,0.35203,607,24841,0.30989,0.39845
250,250,2013,30-45 y.,North Rhine-Westphalia,People usually only pursue their own interests,0.64797,983,24841,0.58827,0.70651
251,251,2013,30-45 y.,Hesse,People usually try to be helpful,0.35194,225,24841,0.28672,0.41724
252,252,2013,30-45 y.,Hesse,People usually only pursue their own interests,0.64806,337,24841,0.54264,0.74466
253,253,2013,30-45 y.,"Rhineland-Palatinate, Saarland",People usually try to be helpful,0.39875,165,24841,0.31451,0.495
254,254,2013,30-45 y.,"Rhineland-Palatinate, Saarland",People usually only pursue their own interests,0.60125,228,24841,0.50822,0.71631
255,255,2013,30-45 y.,Baden-Wuerttemberg,People usually try to be helpful,0.4105,434,24841,0.36579,0.47098
256,256,2013,30-45 y.,Baden-Wuerttemberg,People usually only pursue their own interests,0.5895,570,24841,0.52874,0.66745
257,257,2013,30-45 y.,Bavaria,People usually try to be helpful,0.38536,531,24841,0.32492,0.43619
