"plh0196","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute verfolgen Eigeninteresse","2003","Niedersachsen","3","240","0.601646180490512","0.552359046972101","0.650933314008923"
"Leute verfolgen Eigeninteresse","2003","Niedersachsen","4","247","0.620935366080933","0.572091692763821","0.669779039398044"
"Leute verfolgen Eigeninteresse","2003","Niedersachsen","5 Einkommensstärkstes Quintil","231","0.609538812078794","0.560996344860912","0.658081279296676"
"Leute verfolgen Eigeninteresse","2003","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"Leute verfolgen Eigeninteresse","2003","Bremen","2","20","","",""
"Leute verfolgen Eigeninteresse","2003","Bremen","3","13","","",""
"Leute verfolgen Eigeninteresse","2003","Bremen","4","17","","",""
"Leute verfolgen Eigeninteresse","2003","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Leute verfolgen Eigeninteresse","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","502","0.668083544553068","0.634382199156949","0.701784889949188"
"Leute verfolgen Eigeninteresse","2003","Nordrhein-Westfalen","2","657","0.639807731873346","0.610533206316656","0.669082257430036"
"Leute verfolgen Eigeninteresse","2003","Nordrhein-Westfalen","3","563","0.61240891242515","0.580579070737679","0.644238754112621"
"Leute verfolgen Eigeninteresse","2003","Nordrhein-Westfalen","4","585","0.619600717590028","0.588161179647193","0.651040255532863"
"Leute verfolgen Eigeninteresse","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","581","0.589198331741029","0.558474397329522","0.619922266152536"
"Leute verfolgen Eigeninteresse","2003","Hessen","1 Einkommensschwächstes Quintil","168","0.695305453572551","0.637073329919083","0.753537577226019"
"Leute verfolgen Eigeninteresse","2003","Hessen","2","198","0.657345761251251","0.602342294609594","0.712349227892907"
"Leute verfolgen Eigeninteresse","2003","Hessen","3","185","0.708848164324479","0.653839155314488","0.76385717333447"
"Leute verfolgen Eigeninteresse","2003","Hessen","4","224","0.74529470672508","0.697103669851122","0.793485743599038"
"Leute verfolgen Eigeninteresse","2003","Hessen","5 Einkommensstärkstes Quintil","244","0.685873285854534","0.638577591189597","0.733168980519472"
"Leute verfolgen Eigeninteresse","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","193","0.601957168018183","0.547815582985785","0.656098753050582"
"Leute verfolgen Eigeninteresse","2003","Rheinland-Pfalz,Saarland","2","154","0.495911687929765","0.437556560352813","0.554266815506718"
"Leute verfolgen Eigeninteresse","2003","Rheinland-Pfalz,Saarland","3","140","0.543126888288181","0.481378370364052","0.60487540621231"
"Leute verfolgen Eigeninteresse","2003","Rheinland-Pfalz,Saarland","4","172","0.639322170613004","0.582874594298698","0.69576974692731"
"Leute verfolgen Eigeninteresse","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","117","0.567573818075014","0.500085269908457","0.635062366241571"
"Leute verfolgen Eigeninteresse","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","259","0.634292925343436","0.587843036410453","0.680742814276419"
"Leute verfolgen Eigeninteresse","2003","Baden-Württemberg","2","312","0.61756274750394","0.576031415606489","0.659094079401392"
"Leute verfolgen Eigeninteresse","2003","Baden-Württemberg","3","336","0.621209217589485","0.580779177488297","0.661639257690674"
"Leute verfolgen Eigeninteresse","2003","Baden-Württemberg","4","346","0.595500003613786","0.556228944768189","0.634771062459383"
"Leute verfolgen Eigeninteresse","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","311","0.583944201358611","0.543444350629446","0.624444052087776"
"Leute verfolgen Eigeninteresse","2003","Bayern","1 Einkommensschwächstes Quintil","327","0.643390003036131","0.601777569835707","0.685002436236556"
"Leute verfolgen Eigeninteresse","2003","Bayern","2","440","0.62938988960251","0.59348329641601","0.665296482789009"
"Leute verfolgen Eigeninteresse","2003","Bayern","3","376","0.639901202101303","0.6007674517085","0.679034952494106"
"Leute verfolgen Eigeninteresse","2003","Bayern","4","418","0.636251844694279","0.598475581573399","0.67402810781516"
"Leute verfolgen Eigeninteresse","2003","Bayern","5 Einkommensstärkstes Quintil","393","0.584705282193451","0.547503404979315","0.621907159407588"
"Leute verfolgen Eigeninteresse","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2003","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2003","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2003","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2003","Berlin","1 Einkommensschwächstes Quintil","135","0.704735008510417","0.639528932172455","0.769941084848379"
"Leute verfolgen Eigeninteresse","2003","Berlin","2","102","0.695585290328791","0.620686965971278","0.770483614686304"
"Leute verfolgen Eigeninteresse","2003","Berlin","3","114","0.655521652909742","0.584505302019462","0.726538003800022"
"Leute verfolgen Eigeninteresse","2003","Berlin","4","110","0.654557481908467","0.582221257317465","0.72689370649947"
"Leute verfolgen Eigeninteresse","2003","Berlin","5 Einkommensstärkstes Quintil","90","0.567926637678756","0.486736189628607","0.649117085728904"
"Leute verfolgen Eigeninteresse","2003","Brandenburg","1 Einkommensschwächstes Quintil","191","0.767196157339818","0.71501711520925","0.819375199470387"
"Leute verfolgen Eigeninteresse","2003","Brandenburg","2","168","0.692075418606278","0.633671584048635","0.750479253163921"
"Leute verfolgen Eigeninteresse","2003","Brandenburg","3","131","0.634689092020916","0.56761924230542","0.701758941736412"
"Leute verfolgen Eigeninteresse","2003","Brandenburg","4","107","0.69758599689038","0.625278709790438","0.769893283990322"
"Leute verfolgen Eigeninteresse","2003","Brandenburg","5 Einkommensstärkstes Quintil","51","0.740373914730255","0.64307667792863","0.83767115153188"
"Leute verfolgen Eigeninteresse","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","124","0.762540940562408","0.697215816479455","0.827866064645362"
"Leute verfolgen Eigeninteresse","2003","Mecklenburg-Vorpommern","2","97","0.662571625798457","0.584248269469597","0.740894982127317"
"Leute verfolgen Eigeninteresse","2003","Mecklenburg-Vorpommern","3","66","0.705524608198737","0.61288702762657","0.798162188770904"
"Leute verfolgen Eigeninteresse","2003","Mecklenburg-Vorpommern","4","45","0.540473252972909","0.428430493739133","0.652516012206684"
"Leute verfolgen Eigeninteresse","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28","","",""
"Leute verfolgen Eigeninteresse","2003","Sachsen","1 Einkommensschwächstes Quintil","340","0.770377173231313","0.731474078298159","0.809280268164467"
"Leute verfolgen Eigeninteresse","2003","Sachsen","2","285","0.610140151027823","0.566187347842318","0.654092954213328"
"Leute verfolgen Eigeninteresse","2003","Sachsen","3","196","0.646208390309414","0.593820228196112","0.698596552422716"
"Leute verfolgen Eigeninteresse","2003","Sachsen","4","139","0.587013852437551","0.523656646595103","0.650371058279999"
"Leute verfolgen Eigeninteresse","2003","Sachsen","5 Einkommensstärkstes Quintil","79","0.651348167129672","0.565365747706039","0.737330586553306"
"Leute verfolgen Eigeninteresse","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","199","0.805833196149601","0.756898003969033","0.854768388330169"
"Leute verfolgen Eigeninteresse","2003","Sachsen-Anhalt","2","194","0.723019936731076","0.668624707848893","0.77741516561326"
"Leute verfolgen Eigeninteresse","2003","Sachsen-Anhalt","3","134","0.651774302539457","0.585913186221241","0.717635418857674"
"Leute verfolgen Eigeninteresse","2003","Sachsen-Anhalt","4","111","0.702095932990472","0.630329355304192","0.773862510676753"
"Leute verfolgen Eigeninteresse","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","43","0.764231129509804","0.654035021365428","0.87442723765418"
"Leute verfolgen Eigeninteresse","2003","Thüringen","1 Einkommensschwächstes Quintil","192","0.749841011376587","0.695937767492551","0.803744255260623"
"Leute verfolgen Eigeninteresse","2003","Thüringen","2","221","0.743568542641529","0.69415640778089","0.792980677502168"
"Leute verfolgen Eigeninteresse","2003","Thüringen","3","137","0.694655662318255","0.632066930917403","0.757244393719107"
"Leute verfolgen Eigeninteresse","2003","Thüringen","4","103","0.737055430680615","0.661954848538157","0.812156012823073"
"Leute verfolgen Eigeninteresse","2003","Thüringen","5 Einkommensstärkstes Quintil","47","0.629857940393692","0.506653146038597","0.753062734748786"
"Leute sind hilfsbereit","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Schleswig-Holstein","2","","","",""
"Leute sind hilfsbereit","2004","Schleswig-Holstein","3","","","",""
"Leute sind hilfsbereit","2004","Schleswig-Holstein","4","","","",""
"Leute sind hilfsbereit","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Hamburg","2","","","",""
"Leute sind hilfsbereit","2004","Hamburg","3","","","",""
"Leute sind hilfsbereit","2004","Hamburg","4","","","",""
"Leute sind hilfsbereit","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Niedersachsen","2","","","",""
"Leute sind hilfsbereit","2004","Niedersachsen","3","","","",""
"Leute sind hilfsbereit","2004","Niedersachsen","4","","","",""
"Leute sind hilfsbereit","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Bremen","2","","","",""
"Leute sind hilfsbereit","2004","Bremen","3","","","",""
"Leute sind hilfsbereit","2004","Bremen","4","","","",""
"Leute sind hilfsbereit","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Nordrhein-Westfalen","2","","","",""
"Leute sind hilfsbereit","2004","Nordrhein-Westfalen","3","","","",""
"Leute sind hilfsbereit","2004","Nordrhein-Westfalen","4","","","",""
"Leute sind hilfsbereit","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Hessen","2","","","",""
"Leute sind hilfsbereit","2004","Hessen","3","","","",""
"Leute sind hilfsbereit","2004","Hessen","4","","","",""
"Leute sind hilfsbereit","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind hilfsbereit","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind hilfsbereit","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind hilfsbereit","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Baden-Württemberg","2","","","",""
"Leute sind hilfsbereit","2004","Baden-Württemberg","3","","","",""
"Leute sind hilfsbereit","2004","Baden-Württemberg","4","","","",""
"Leute sind hilfsbereit","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Bayern","2","","","",""
"Leute sind hilfsbereit","2004","Bayern","3","","","",""
"Leute sind hilfsbereit","2004","Bayern","4","","","",""
"Leute sind hilfsbereit","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Saarland","2","","","",""
"Leute sind hilfsbereit","2004","Saarland","3","","","",""
"Leute sind hilfsbereit","2004","Saarland","4","","","",""
"Leute sind hilfsbereit","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Berlin","2","","","",""
"Leute sind hilfsbereit","2004","Berlin","3","","","",""
"Leute sind hilfsbereit","2004","Berlin","4","","","",""
"Leute sind hilfsbereit","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Brandenburg","2","","","",""
"Leute sind hilfsbereit","2004","Brandenburg","3","","","",""
"Leute sind hilfsbereit","2004","Brandenburg","4","","","",""
"Leute sind hilfsbereit","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Mecklenburg-Vorpommern","2","","","",""
"Leute sind hilfsbereit","2004","Mecklenburg-Vorpommern","3","","","",""
"Leute sind hilfsbereit","2004","Mecklenburg-Vorpommern","4","","","",""
"Leute sind hilfsbereit","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Sachsen","2","","","",""
"Leute sind hilfsbereit","2004","Sachsen","3","","","",""
"Leute sind hilfsbereit","2004","Sachsen","4","","","",""
"Leute sind hilfsbereit","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Sachsen-Anhalt","2","","","",""
"Leute sind hilfsbereit","2004","Sachsen-Anhalt","3","","","",""
"Leute sind hilfsbereit","2004","Sachsen-Anhalt","4","","","",""
"Leute sind hilfsbereit","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2004","Thüringen","2","","","",""
"Leute sind hilfsbereit","2004","Thüringen","3","","","",""
"Leute sind hilfsbereit","2004","Thüringen","4","","","",""
"Leute sind hilfsbereit","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Schleswig-Holstein","2","","","",""
"Leute verfolgen Eigeninteresse","2004","Schleswig-Holstein","3","","","",""
"Leute verfolgen Eigeninteresse","2004","Schleswig-Holstein","4","","","",""
"Leute verfolgen Eigeninteresse","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Hamburg","2","","","",""
"Leute verfolgen Eigeninteresse","2004","Hamburg","3","","","",""
"Leute verfolgen Eigeninteresse","2004","Hamburg","4","","","",""
"Leute verfolgen Eigeninteresse","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Niedersachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2004","Niedersachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2004","Niedersachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Bremen","2","","","",""
"Leute verfolgen Eigeninteresse","2004","Bremen","3","","","",""
"Leute verfolgen Eigeninteresse","2004","Bremen","4","","","",""
"Leute verfolgen Eigeninteresse","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Nordrhein-Westfalen","2","","","",""
"Leute verfolgen Eigeninteresse","2004","Nordrhein-Westfalen","3","","","",""
"Leute verfolgen Eigeninteresse","2004","Nordrhein-Westfalen","4","","","",""
"Leute verfolgen Eigeninteresse","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Hessen","2","","","",""
"Leute verfolgen Eigeninteresse","2004","Hessen","3","","","",""
"Leute verfolgen Eigeninteresse","2004","Hessen","4","","","",""
"Leute verfolgen Eigeninteresse","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
