year,bula_h,quintil_oecd,plh0196,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,North Rhine-Westphalia,2nd Quintile,People usually only pursue their own interests,0.64140,495,792,0.60797,0.67482
2003,North Rhine-Westphalia,3rd Quintile,People usually try to be helpful,0.34906,250,742,0.31474,0.38338
2003,North Rhine-Westphalia,3rd Quintile,People usually only pursue their own interests,0.65094,492,742,0.61662,0.68526
2003,North Rhine-Westphalia,4th Quintile,People usually try to be helpful,0.38394,340,914,0.35240,0.41549
2003,North Rhine-Westphalia,4th Quintile,People usually only pursue their own interests,0.61606,574,914,0.58451,0.64760
2003,North Rhine-Westphalia,5th Quintile,People usually try to be helpful,0.36848,550,1455,0.34368,0.39327
2003,North Rhine-Westphalia,5th Quintile,People usually only pursue their own interests,0.63152,905,1455,0.60673,0.65632
2003,Hesse,1st Quintile,People usually try to be helpful,0.35298,66,202,0.28691,0.41905
2003,Hesse,1st Quintile,People usually only pursue their own interests,0.64702,136,202,0.58095,0.71309
2003,Hesse,2nd Quintile,People usually try to be helpful,0.30233,54,176,0.23428,0.37038
2003,Hesse,2nd Quintile,People usually only pursue their own interests,0.69767,122,176,0.62962,0.76572
2003,Hesse,3rd Quintile,People usually try to be helpful,0.28646,72,244,0.22961,0.34330
2003,Hesse,3rd Quintile,People usually only pursue their own interests,0.71354,172,244,0.65670,0.77039
2003,Hesse,4th Quintile,People usually try to be helpful,0.29261,86,294,0.24052,0.34471
2003,Hesse,4th Quintile,People usually only pursue their own interests,0.70739,208,294,0.65529,0.75948
2003,Hesse,5th Quintile,People usually try to be helpful,0.28862,175,555,0.25089,0.32635
2003,Hesse,5th Quintile,People usually only pursue their own interests,0.71138,380,555,0.67365,0.74911
2003,"Rhineland-Palatinate, Saarland",1st Quintile,People usually try to be helpful,0.37029,90,245,0.30970,0.43088
2003,"Rhineland-Palatinate, Saarland",1st Quintile,People usually only pursue their own interests,0.62971,155,245,0.56912,0.69030
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually try to be helpful,0.49692,95,222,0.43100,0.56284
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually only pursue their own interests,0.50308,127,222,0.43716,0.56900
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually try to be helpful,0.52623,128,250,0.46421,0.58825
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually only pursue their own interests,0.47377,122,250,0.41175,0.53579
2003,"Rhineland-Palatinate, Saarland",4th Quintile,People usually try to be helpful,0.39433,107,276,0.33657,0.45209
2003,"Rhineland-Palatinate, Saarland",4th Quintile,People usually only pursue their own interests,0.60567,169,276,0.54791,0.66343
2003,"Rhineland-Palatinate, Saarland",5th Quintile,People usually try to be helpful,0.35782,135,338,0.30664,0.40900
2003,"Rhineland-Palatinate, Saarland",5th Quintile,People usually only pursue their own interests,0.64218,203,338,0.59100,0.69336
2003,Baden-Wuerttemberg,1st Quintile,People usually try to be helpful,0.43092,141,345,0.37858,0.48325
2003,Baden-Wuerttemberg,1st Quintile,People usually only pursue their own interests,0.56908,204,345,0.51675,0.62142
2003,Baden-Wuerttemberg,2nd Quintile,People usually try to be helpful,0.33517,149,363,0.28654,0.38380
2003,Baden-Wuerttemberg,2nd Quintile,People usually only pursue their own interests,0.66483,214,363,0.61620,0.71346
2003,Baden-Wuerttemberg,3rd Quintile,People usually try to be helpful,0.39617,206,489,0.35277,0.43957
2003,Baden-Wuerttemberg,3rd Quintile,People usually only pursue their own interests,0.60383,283,489,0.56043,0.64723
2003,Baden-Wuerttemberg,4th Quintile,People usually try to be helpful,0.37695,230,582,0.33754,0.41636
2003,Baden-Wuerttemberg,4th Quintile,People usually only pursue their own interests,0.62305,352,582,0.58364,0.66246
2003,Baden-Wuerttemberg,5th Quintile,People usually try to be helpful,0.40218,371,882,0.36980,0.43456
2003,Baden-Wuerttemberg,5th Quintile,People usually only pursue their own interests,0.59782,511,882,0.56544,0.63020
2003,Bavaria,1st Quintile,People usually try to be helpful,0.34232,122,350,0.29254,0.39210
2003,Bavaria,1st Quintile,People usually only pursue their own interests,0.65768,228,350,0.60790,0.70746
2003,Bavaria,2nd Quintile,People usually try to be helpful,0.42512,170,441,0.37892,0.47131
2003,Bavaria,2nd Quintile,People usually only pursue their own interests,0.57488,271,441,0.52869,0.62108
2003,Bavaria,3rd Quintile,People usually try to be helpful,0.39693,203,538,0.35555,0.43832
2003,Bavaria,3rd Quintile,People usually only pursue their own interests,0.60307,335,538,0.56168,0.64445
2003,Bavaria,4th Quintile,People usually try to be helpful,0.34408,224,666,0.30797,0.38019
2003,Bavaria,4th Quintile,People usually only pursue their own interests,0.65592,442,666,0.61981,0.69203
2003,Bavaria,5th Quintile,People usually try to be helpful,0.35380,406,1084,0.32532,0.38228
2003,Bavaria,5th Quintile,People usually only pursue their own interests,0.64620,678,1084,0.61772,0.67468
2003,Berlin,1st Quintile,People usually try to be helpful,0.29304,44,158,0.22184,0.36424
2003,Berlin,1st Quintile,People usually only pursue their own interests,0.70696,114,158,0.63576,0.77816
2003,Berlin,2nd Quintile,People usually try to be helpful,0.24449,32,120,0.16727,0.32171
2003,Berlin,2nd Quintile,People usually only pursue their own interests,0.75551,88,120,0.67829,0.83273
2003,Berlin,3rd Quintile,People usually try to be helpful,0.36670,56,160,0.29179,0.44161
2003,Berlin,3rd Quintile,People usually only pursue their own interests,0.63330,104,160,0.55839,0.70821
2003,Berlin,4th Quintile,People usually try to be helpful,0.35152,48,144,0.27327,0.42978
2003,Berlin,4th Quintile,People usually only pursue their own interests,0.64848,96,144,0.57022,0.72673
2003,Berlin,5th Quintile,People usually try to be helpful,0.39333,83,232,0.33034,0.45633
2003,Berlin,5th Quintile,People usually only pursue their own interests,0.60667,149,232,0.54367,0.66966
2003,Brandenburg,1st Quintile,People usually try to be helpful,0.17018,34,160,0.11177,0.22860
2003,Brandenburg,1st Quintile,People usually only pursue their own interests,0.82982,126,160,0.77140,0.88823
2003,Brandenburg,2nd Quintile,People usually try to be helpful,0.37813,68,202,0.31109,0.44517
2003,Brandenburg,2nd Quintile,People usually only pursue their own interests,0.62187,134,202,0.55483,0.68891
2003,Brandenburg,3rd Quintile,People usually try to be helpful,0.32070,66,215,0.25817,0.38324
2003,Brandenburg,3rd Quintile,People usually only pursue their own interests,0.67930,149,215,0.61676,0.74183
2003,Brandenburg,4th Quintile,People usually try to be helpful,0.27452,58,202,0.21282,0.33621
2003,Brandenburg,4th Quintile,People usually only pursue their own interests,0.72548,144,202,0.66379,0.78718
2003,Brandenburg,5th Quintile,People usually try to be helpful,0.32901,49,144,0.25200,0.40602
2003,Brandenburg,5th Quintile,People usually only pursue their own interests,0.67099,95,144,0.59398,0.74800
2003,Mecklenburg-Western Pomerania,1st Quintile,People usually only pursue their own interests,0.80465,85,85,0.71986,0.88943
2003,Mecklenburg-Western Pomerania,2nd Quintile,People usually try to be helpful,0.34975,46,147,0.27239,0.42711
2003,Mecklenburg-Western Pomerania,2nd Quintile,People usually only pursue their own interests,0.65025,101,147,0.57289,0.72761
2003,Mecklenburg-Western Pomerania,3rd Quintile,People usually only pursue their own interests,0.74493,72,72,0.64354,0.84633
2003,Mecklenburg-Western Pomerania,4th Quintile,People usually only pursue their own interests,0.62282,42,42,0.47446,0.77118
2003,Mecklenburg-Western Pomerania,5th Quintile,People usually try to be helpful,0.45295,48,108,0.35863,0.54727
2003,Mecklenburg-Western Pomerania,5th Quintile,People usually only pursue their own interests,0.54705,60,108,0.45273,0.64137
2003,Saxony,1st Quintile,People usually try to be helpful,0.29259,90,313,0.24211,0.34307
2003,Saxony,1st Quintile,People usually only pursue their own interests,0.70741,223,313,0.65693,0.75789
2003,Saxony,2nd Quintile,People usually try to be helpful,0.34455,150,409,0.29843,0.39066
2003,Saxony,2nd Quintile,People usually only pursue their own interests,0.65545,259,409,0.60934,0.70157
2003,Saxony,3rd Quintile,People usually try to be helpful,0.32951,139,383,0.28238,0.37665
2003,Saxony,3rd Quintile,People usually only pursue their own interests,0.67049,244,383,0.62335,0.71762
2003,Saxony,4th Quintile,People usually try to be helpful,0.35878,93,276,0.30209,0.41547
2003,Saxony,4th Quintile,People usually only pursue their own interests,0.64122,183,276,0.58453,0.69791
2003,Saxony,5th Quintile,People usually try to be helpful,0.37241,81,211,0.30703,0.43780
2003,Saxony,5th Quintile,People usually only pursue their own interests,0.62759,130,211,0.56220,0.69297
2003,Saxony-Anhalt,1st Quintile,People usually try to be helpful,0.21013,37,172,0.14907,0.27119
2003,Saxony-Anhalt,1st Quintile,People usually only pursue their own interests,0.78987,135,172,0.72881,0.85093
2003,Saxony-Anhalt,2nd Quintile,People usually try to be helpful,0.27583,59,220,0.21664,0.33502
2003,Saxony-Anhalt,2nd Quintile,People usually only pursue their own interests,0.72417,161,220,0.66498,0.78336
2003,Saxony-Anhalt,3rd Quintile,People usually try to be helpful,0.28024,59,208,0.21906,0.34142
2003,Saxony-Anhalt,3rd Quintile,People usually only pursue their own interests,0.71976,149,208,0.65858,0.78094
2003,Saxony-Anhalt,4th Quintile,People usually try to be helpful,0.29817,52,199,0.23445,0.36188
2003,Saxony-Anhalt,4th Quintile,People usually only pursue their own interests,0.70183,147,199,0.63812,0.76555
2003,Saxony-Anhalt,5th Quintile,People usually try to be helpful,0.30597,37,126,0.22519,0.38676
2003,Saxony-Anhalt,5th Quintile,People usually only pursue their own interests,0.69403,89,126,0.61324,0.77481
2003,Thuringa,1st Quintile,People usually try to be helpful,0.29093,52,190,0.22617,0.35568
2003,Thuringa,1st Quintile,People usually only pursue their own interests,0.70907,138,190,0.64432,0.77383
2003,Thuringa,2nd Quintile,People usually try to be helpful,0.26587,66,248,0.21077,0.32097
2003,Thuringa,2nd Quintile,People usually only pursue their own interests,0.73413,182,248,0.67903,0.78923
2003,Thuringa,3rd Quintile,People usually try to be helpful,0.23726,46,187,0.17613,0.29840
2003,Thuringa,3rd Quintile,People usually only pursue their own interests,0.76274,141,187,0.70160,0.82387
2003,Thuringa,4th Quintile,People usually try to be helpful,0.25533,44,182,0.19181,0.31886
2003,Thuringa,4th Quintile,People usually only pursue their own interests,0.74467,138,182,0.68114,0.80819
2003,Thuringa,5th Quintile,People usually try to be helpful,0.32961,39,140,0.25146,0.40775
2003,Thuringa,5th Quintile,People usually only pursue their own interests,0.67039,101,140,0.59225,0.74854
2008,Schleswig-Holstein,1st Quintile,People usually try to be helpful,0.43266,45,96,0.33303,0.53229
2008,Schleswig-Holstein,1st Quintile,People usually only pursue their own interests,0.56734,51,96,0.46771,0.66697
2008,Schleswig-Holstein,2nd Quintile,People usually only pursue their own interests,0.71059,50,50,0.58361,0.83757
2008,Schleswig-Holstein,3rd Quintile,People usually try to be helpful,0.47724,57,117,0.38635,0.56814
2008,Schleswig-Holstein,3rd Quintile,People usually only pursue their own interests,0.52276,60,117,0.43186,0.61365
2008,Schleswig-Holstein,4th Quintile,People usually try to be helpful,0.40216,48,109,0.30968,0.49463
2008,Schleswig-Holstein,4th Quintile,People usually only pursue their own interests,0.59784,61,109,0.50537,0.69032
2008,Schleswig-Holstein,5th Quintile,People usually try to be helpful,0.41367,66,141,0.33208,0.49525
2008,Schleswig-Holstein,5th Quintile,People usually only pursue their own interests,0.58633,75,141,0.50475,0.66792
2008,Hamburg,2nd Quintile,People usually only pursue their own interests,0.67310,31,31,0.50524,0.84096
2008,Hamburg,4th Quintile,People usually only pursue their own interests,0.60435,31,31,0.42937,0.77934
2008,Hamburg,5th Quintile,People usually try to be helpful,0.45830,39,83,0.35046,0.56615
2008,Hamburg,5th Quintile,People usually only pursue their own interests,0.54170,44,83,0.43385,0.64954
2008,Lower Saxony,1st Quintile,People usually try to be helpful,0.37963,75,217,0.31491,0.44435
2008,Lower Saxony,1st Quintile,People usually only pursue their own interests,0.62037,142,217,0.55565,0.68509
2008,Lower Saxony,2nd Quintile,People usually try to be helpful,0.39387,128,322,0.34041,0.44732
2008,Lower Saxony,2nd Quintile,People usually only pursue their own interests,0.60613,194,322,0.55268,0.65959
2008,Lower Saxony,3rd Quintile,People usually try to be helpful,0.41309,117,292,0.35652,0.46967
2008,Lower Saxony,3rd Quintile,People usually only pursue their own interests,0.58691,175,292,0.53033,0.64348
2008,Lower Saxony,4th Quintile,People usually try to be helpful,0.30912,140,387,0.26302,0.35522
2008,Lower Saxony,4th Quintile,People usually only pursue their own interests,0.69088,247,387,0.64478,0.73698
2008,Lower Saxony,5th Quintile,People usually try to be helpful,0.43455,228,505,0.39127,0.47783
2008,Lower Saxony,5th Quintile,People usually only pursue their own interests,0.56545,277,505,0.52217,0.60873
2008,North Rhine-Westphalia,1st Quintile,People usually try to be helpful,0.29955,193,623,0.26355,0.33555
2008,North Rhine-Westphalia,1st Quintile,People usually only pursue their own interests,0.70045,430,623,0.66445,0.73645
2008,North Rhine-Westphalia,2nd Quintile,People usually try to be helpful,0.35772,225,607,0.31956,0.39588
2008,North Rhine-Westphalia,2nd Quintile,People usually only pursue their own interests,0.64228,382,607,0.60412,0.68044
2008,North Rhine-Westphalia,3rd Quintile,People usually try to be helpful,0.36587,262,684,0.32975,0.40200
2008,North Rhine-Westphalia,3rd Quintile,People usually only pursue their own interests,0.63413,422,684,0.59800,0.67025
2008,North Rhine-Westphalia,4th Quintile,People usually try to be helpful,0.37365,294,761,0.33926,0.40805
2008,North Rhine-Westphalia,4th Quintile,People usually only pursue their own interests,0.62635,467,761,0.59195,0.66074
2008,North Rhine-Westphalia,5th Quintile,People usually try to be helpful,0.43203,545,1191,0.40388,0.46017
2008,North Rhine-Westphalia,5th Quintile,People usually only pursue their own interests,0.56797,646,1191,0.53983,0.59612
2008,Hesse,1st Quintile,People usually try to be helpful,0.34892,57,160,0.27484,0.42301
2008,Hesse,1st Quintile,People usually only pursue their own interests,0.65108,103,160,0.57699,0.72516
2008,Hesse,2nd Quintile,People usually try to be helpful,0.45971,79,185,0.38770,0.53172
2008,Hesse,2nd Quintile,People usually only pursue their own interests,0.54029,106,185,0.46828,0.61230
2008,Hesse,3rd Quintile,People usually try to be helpful,0.27007,68,208,0.20959,0.33056
2008,Hesse,3rd Quintile,People usually only pursue their own interests,0.72993,140,208,0.66944,0.79041
2008,Hesse,4th Quintile,People usually try to be helpful,0.38918,116,296,0.33355,0.44482
2008,Hesse,4th Quintile,People usually only pursue their own interests,0.61082,180,296,0.55518,0.66645
2008,Hesse,5th Quintile,People usually try to be helpful,0.38564,172,442,0.34021,0.43107
2008,Hesse,5th Quintile,People usually only pursue their own interests,0.61436,270,442,0.56893,0.65979
2008,"Rhineland-Palatinate, Saarland",1st Quintile,People usually try to be helpful,0.41281,68,166,0.33768,0.48793
2008,"Rhineland-Palatinate, Saarland",1st Quintile,People usually only pursue their own interests,0.58719,98,166,0.51207,0.66232
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually try to be helpful,0.41425,84,195,0.34494,0.48357
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,People usually only pursue their own interests,0.58575,111,195,0.51643,0.65506
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually try to be helpful,0.47837,86,188,0.40677,0.54997
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,People usually only pursue their own interests,0.52163,102,188,0.45003,0.59323
2008,"Rhineland-Palatinate, Saarland",4th Quintile,People usually try to be helpful,0.46424,111,255,0.40290,0.52557
2008,"Rhineland-Palatinate, Saarland",4th Quintile,People usually only pursue their own interests,0.53576,144,255,0.47443,0.59710
2008,"Rhineland-Palatinate, Saarland",5th Quintile,People usually try to be helpful,0.47882,148,285,0.42072,0.53692
2008,"Rhineland-Palatinate, Saarland",5th Quintile,People usually only pursue their own interests,0.52118,137,285,0.46308,0.57928
2008,Baden-Wuerttemberg,1st Quintile,People usually try to be helpful,0.40382,114,276,0.34582,0.46181
2008,Baden-Wuerttemberg,1st Quintile,People usually only pursue their own interests,0.59618,162,276,0.53819,0.65418
2008,Baden-Wuerttemberg,2nd Quintile,People usually try to be helpful,0.37948,128,347,0.32835,0.43061
2008,Baden-Wuerttemberg,2nd Quintile,People usually only pursue their own interests,0.62052,219,347,0.56939,0.67165
2008,Baden-Wuerttemberg,3rd Quintile,People usually try to be helpful,0.40174,168,403,0.35381,0.44966
2008,Baden-Wuerttemberg,3rd Quintile,People usually only pursue their own interests,0.59826,235,403,0.55034,0.64619
2008,Baden-Wuerttemberg,4th Quintile,People usually try to be helpful,0.35603,204,502,0.31410,0.39796
2008,Baden-Wuerttemberg,4th Quintile,People usually only pursue their own interests,0.64397,298,502,0.60204,0.68590
2008,Baden-Wuerttemberg,5th Quintile,People usually try to be helpful,0.41671,340,784,0.38218,0.45124
2008,Baden-Wuerttemberg,5th Quintile,People usually only pursue their own interests,0.58329,444,784,0.54876,0.61782
2008,Bavaria,1st Quintile,People usually try to be helpful,0.38456,115,315,0.33075,0.43837
2008,Bavaria,1st Quintile,People usually only pursue their own interests,0.61544,200,315,0.56163,0.66925
2008,Bavaria,2nd Quintile,People usually try to be helpful,0.39431,139,402,0.34648,0.44215
2008,Bavaria,2nd Quintile,People usually only pursue their own interests,0.60569,263,402,0.55785,0.65352
2008,Bavaria,3rd Quintile,People usually try to be helpful,0.29311,178,562,0.25544,0.33078
2008,Bavaria,3rd Quintile,People usually only pursue their own interests,0.70689,384,562,0.66922,0.74456
2008,Bavaria,4th Quintile,People usually try to be helpful,0.31770,202,571,0.27948,0.35593
2008,Bavaria,4th Quintile,People usually only pursue their own interests,0.68230,369,571,0.64407,0.72052
2008,Bavaria,5th Quintile,People usually try to be helpful,0.37418,331,852,0.34166,0.40669
2008,Bavaria,5th Quintile,People usually only pursue their own interests,0.62582,521,852,0.59331,0.65834
2008,Berlin,1st Quintile,People usually try to be helpful,0.32844,44,131,0.24771,0.40917
2008,Berlin,1st Quintile,People usually only pursue their own interests,0.67156,87,131,0.59083,0.75229
2008,Berlin,2nd Quintile,People usually try to be helpful,0.23190,31,110,0.15267,0.31113
2008,Berlin,2nd Quintile,People usually only pursue their own interests,0.76810,79,110,0.68887,0.84733
2008,Berlin,3rd Quintile,People usually try to be helpful,0.34362,44,153,0.26812,0.41912
2008,Berlin,3rd Quintile,People usually only pursue their own interests,0.65638,109,153,0.58088,0.73188
2008,Berlin,4th Quintile,People usually try to be helpful,0.34564,35,113,0.25756,0.43372
2008,Berlin,4th Quintile,People usually only pursue their own interests,0.65436,78,113,0.56628,0.74244
2008,Berlin,5th Quintile,People usually try to be helpful,0.34414,76,200,0.27813,0.41015
2008,Berlin,5th Quintile,People usually only pursue their own interests,0.65586,124,200,0.58985,0.72187
2008,Brandenburg,1st Quintile,People usually try to be helpful,0.24604,44,161,0.17930,0.31278
2008,Brandenburg,1st Quintile,People usually only pursue their own interests,0.75396,117,161,0.68722,0.82070
2008,Brandenburg,2nd Quintile,People usually try to be helpful,0.39683,68,180,0.32516,0.46850
2008,Brandenburg,2nd Quintile,People usually only pursue their own interests,0.60317,112,180,0.53150,0.67484
2008,Brandenburg,3rd Quintile,People usually try to be helpful,0.29143,59,183,0.22541,0.35745
2008,Brandenburg,3rd Quintile,People usually only pursue their own interests,0.70857,124,183,0.64255,0.77459
2008,Brandenburg,4th Quintile,People usually try to be helpful,0.26608,37,143,0.19339,0.33876
2008,Brandenburg,4th Quintile,People usually only pursue their own interests,0.73392,106,143,0.66124,0.80661
2008,Brandenburg,5th Quintile,People usually try to be helpful,0.21093,38,144,0.14406,0.27780
2008,Brandenburg,5th Quintile,People usually only pursue their own interests,0.78907,106,144,0.72220,0.85594
2008,Mecklenburg-Western Pomerania,1st Quintile,People usually only pursue their own interests,0.69845,72,72,0.59170,0.80520
2008,Mecklenburg-Western Pomerania,2nd Quintile,People usually try to be helpful,0.32672,42,117,0.24137,0.41207
2008,Mecklenburg-Western Pomerania,2nd Quintile,People usually only pursue their own interests,0.67328,75,117,0.58793,0.75863
2008,Mecklenburg-Western Pomerania,3rd Quintile,People usually try to be helpful,0.39079,39,104,0.29656,0.48503
2008,Mecklenburg-Western Pomerania,3rd Quintile,People usually only pursue their own interests,0.60921,65,104,0.51497,0.70344
2008,Mecklenburg-Western Pomerania,4th Quintile,People usually only pursue their own interests,0.46751,44,44,0.31838,0.61664
2008,Mecklenburg-Western Pomerania,5th Quintile,People usually try to be helpful,0.43959,43,89,0.33589,0.54329
2008,Mecklenburg-Western Pomerania,5th Quintile,People usually only pursue their own interests,0.56041,46,89,0.45671,0.66411
2008,Saxony,1st Quintile,People usually try to be helpful,0.39305,101,268,0.33446,0.45163
2008,Saxony,1st Quintile,People usually only pursue their own interests,0.60695,167,268,0.54837,0.66554
2008,Saxony,2nd Quintile,People usually try to be helpful,0.24833,100,368,0.20412,0.29253
2008,Saxony,2nd Quintile,People usually only pursue their own interests,0.75167,268,368,0.70747,0.79588
2008,Saxony,3rd Quintile,People usually try to be helpful,0.30997,118,347,0.26124,0.35871
2008,Saxony,3rd Quintile,People usually only pursue their own interests,0.69003,229,347,0.64129,0.73876
2008,Saxony,4th Quintile,People usually try to be helpful,0.40928,97,248,0.34796,0.47060
2008,Saxony,4th Quintile,People usually only pursue their own interests,0.59072,151,248,0.52940,0.65204
2008,Saxony,5th Quintile,People usually try to be helpful,0.37165,68,185,0.30183,0.44148
2008,Saxony,5th Quintile,People usually only pursue their own interests,0.62835,117,185,0.55852,0.69817
2008,Saxony-Anhalt,1st Quintile,People usually try to be helpful,0.33796,44,150,0.26201,0.41391
2008,Saxony-Anhalt,1st Quintile,People usually only pursue their own interests,0.66204,106,150,0.58609,0.73799
2008,Saxony-Anhalt,2nd Quintile,People usually try to be helpful,0.39498,69,174,0.32214,0.46783
2008,Saxony-Anhalt,2nd Quintile,People usually only pursue their own interests,0.60502,105,174,0.53217,0.67786
2008,Saxony-Anhalt,3rd Quintile,People usually try to be helpful,0.34795,66,227,0.28585,0.41006
2008,Saxony-Anhalt,3rd Quintile,People usually only pursue their own interests,0.65205,161,227,0.58994,0.71415
2008,Saxony-Anhalt,4th Quintile,People usually try to be helpful,0.36285,47,138,0.28233,0.44336
2008,Saxony-Anhalt,4th Quintile,People usually only pursue their own interests,0.63715,91,138,0.55664,0.71767
2008,Saxony-Anhalt,5th Quintile,People usually try to be helpful,0.17286,32,119,0.10464,0.24109
2008,Saxony-Anhalt,5th Quintile,People usually only pursue their own interests,0.82714,87,119,0.75891,0.89536
2008,Thuringa,1st Quintile,People usually try to be helpful,0.35085,60,189,0.28263,0.41907
2008,Thuringa,1st Quintile,People usually only pursue their own interests,0.64915,129,189,0.58093,0.71737
2008,Thuringa,2nd Quintile,People usually try to be helpful,0.27863,62,178,0.21258,0.34468
2008,Thuringa,2nd Quintile,People usually only pursue their own interests,0.72137,116,178,0.65532,0.78742
2008,Thuringa,3rd Quintile,People usually try to be helpful,0.35591,88,245,0.29584,0.41599
2008,Thuringa,3rd Quintile,People usually only pursue their own interests,0.64409,157,245,0.58401,0.70416
2008,Thuringa,4th Quintile,People usually try to be helpful,0.26861,36,148,0.19696,0.34027
2008,Thuringa,4th Quintile,People usually only pursue their own interests,0.73139,112,148,0.65973,0.80304
2008,Thuringa,5th Quintile,People usually try to be helpful,0.45453,40,109,0.36062,0.54844
2008,Thuringa,5th Quintile,People usually only pursue their own interests,0.54547,69,109,0.45156,0.63938
2013,Schleswig-Holstein,1st Quintile,People usually try to be helpful,0.42907,96,229,0.36483,0.49332
2013,Schleswig-Holstein,1st Quintile,People usually only pursue their own interests,0.57093,133,229,0.50668,0.63517
2013,Schleswig-Holstein,2nd Quintile,People usually try to be helpful,0.44559,77,169,0.37043,0.52075
2013,Schleswig-Holstein,2nd Quintile,People usually only pursue their own interests,0.55441,92,169,0.47925,0.62957
2013,Schleswig-Holstein,3rd Quintile,People usually try to be helpful,0.50634,84,165,0.42982,0.58286
2013,Schleswig-Holstein,3rd Quintile,People usually only pursue their own interests,0.49366,81,165,0.41714,0.57018
2013,Schleswig-Holstein,4th Quintile,People usually try to be helpful,0.53694,93,183,0.46450,0.60938
2013,Schleswig-Holstein,4th Quintile,People usually only pursue their own interests,0.46306,90,183,0.39062,0.53550
2013,Schleswig-Holstein,5th Quintile,People usually try to be helpful,0.50779,77,137,0.42376,0.59181
2013,Schleswig-Holstein,5th Quintile,People usually only pursue their own interests,0.49221,60,137,0.40819,0.57624
2013,Hamburg,2nd Quintile,People usually try to be helpful,0.50677,58,102,0.40927,0.60428
2013,Hamburg,2nd Quintile,People usually only pursue their own interests,0.49323,44,102,0.39572,0.59073
2013,Hamburg,3rd Quintile,People usually try to be helpful,0.37099,41,74,0.26017,0.48180
2013,Hamburg,3rd Quintile,People usually only pursue their own interests,0.62901,33,74,0.51820,0.73983
2013,Hamburg,4th Quintile,People usually try to be helpful,0.38170,40,81,0.27524,0.48815
2013,Hamburg,4th Quintile,People usually only pursue their own interests,0.61830,41,81,0.51185,0.72476
2013,Hamburg,5th Quintile,People usually try to be helpful,0.62674,71,71,0.51343,0.74005
2013,Lower Saxony,1st Quintile,People usually try to be helpful,0.41504,218,482,0.37100,0.45907
