"year","bildungsniveau","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Realschule","weiblich","7.77","7.5","4498","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2013","(Fach-)Abitur","maennlich","7.73","7.5","1313","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2013","(Fach-)Abitur","weiblich","7.85","7.5","1923","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2013","(noch) kein Abschluss","maennlich","7.43","7.5","372","4","6","9","10","10","7.22","7.64","0","10","8","8"
"2013","(noch) kein Abschluss","weiblich","7.57","7.5","426","5","6","9","10","10","7.38","7.76","0","10","8","9"
"2013","AkademikerIn","maennlich","7.92","7.5","2944","5","7","9","10","10","7.86","7.98","0","10","8","8"
"2013","AkademikerIn","weiblich","7.82","7.5","2830","5","7","9","10","10","7.75","7.89","0","10","8","8"
"2013","Hauptschule","maennlich","7.84","7.5","3668","5","7","9","10","10","7.78","7.9","0","10","8","9"
"2013","Hauptschule","weiblich","7.82","7.5","3968","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2013","Realschule","maennlich","7.85","7.5","2769","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2013","Realschule","weiblich","7.79","7.5","4366","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2014","(Fach-)Abitur","maennlich","7.79","7.5","1671","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2014","(Fach-)Abitur","weiblich","7.9","7.5","2226","5","7","9","10","10","7.82","7.98","0","10","8","8"
"2014","(noch) kein Abschluss","maennlich","7.86","7.5","454","5","7","10","10","10","7.69","8.03","1","10","8","9"
"2014","(noch) kein Abschluss","weiblich","7.58","7.5","541","4","6","9","10","10","7.4","7.76","0","10","8","9"
"2014","AkademikerIn","maennlich","7.86","7.5","3072","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2014","AkademikerIn","weiblich","7.84","7.5","3101","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2014","Hauptschule","maennlich","7.84","7.5","3941","5","7","9","10","10","7.78","7.9","0","10","8","9"
"2014","Hauptschule","weiblich","7.89","7.5","4140","5","7","9","10","10","7.83","7.95","0","10","8","8"
"2014","Realschule","maennlich","7.88","7.5","2716","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2014","Realschule","weiblich","7.76","7.5","4104","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2015","(Fach-)Abitur","maennlich","7.76","7.5","1521","5","7","9","10","10","7.67","7.85","0","10","8","8"
"2015","(Fach-)Abitur","weiblich","7.88","7.5","2090","5","7","9","10","10","7.8","7.96","0","10","8","8"
"2015","(noch) kein Abschluss","maennlich","7.62","7.5","349","5","6","9","10","10","7.42","7.82","0","10","8","9"
"2015","(noch) kein Abschluss","weiblich","7.42","7.5","459","4","6","9","10","10","7.22","7.62","0","10","8","9"
"2015","AkademikerIn","maennlich","7.82","7.5","2916","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2015","AkademikerIn","weiblich","7.85","7.5","2896","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2015","Hauptschule","maennlich","7.78","7.5","3560","5","7","9","10","10","7.72","7.84","0","10","8","9"
"2015","Hauptschule","weiblich","7.81","7.5","3712","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2015","Realschule","maennlich","7.91","7.5","2571","5","7","9","10","10","7.84","7.98","0","10","8","8"
"2015","Realschule","weiblich","7.68","7.5","3864","5","7","9","10","10","7.62","7.74","0","10","8","8"
"2016","(Fach-)Abitur","maennlich","7.84","7.5","1518","5","7","9","10","10","7.75","7.93","0","10","8","8"
"2016","(Fach-)Abitur","weiblich","7.85","7.5","2108","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2016","(noch) kein Abschluss","maennlich","7.88","7.5","349","6","7","9","10","10","7.69","8.07","0","10","8","9"
"2016","(noch) kein Abschluss","weiblich","7.67","7.5","450","5","6","9","10","10","7.48","7.86","0","10","8","9"
"2016","AkademikerIn","maennlich","7.85","7.5","2877","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2016","AkademikerIn","weiblich","7.74","7.5","2942","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2016","Hauptschule","maennlich","7.87","7.5","3394","5","7","9","10","10","7.81","7.93","0","10","8","9"
"2016","Hauptschule","weiblich","7.97","7.5","3476","5","7","9","10","10","7.91","8.03","0","10","8","8"
"2016","Realschule","maennlich","7.79","7.5","2378","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2016","Realschule","weiblich","7.75","7.5","3583","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2017","(Fach-)Abitur","maennlich","7.76","7.5","1740","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2017","(Fach-)Abitur","weiblich","7.88","7.5","2339","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2017","(noch) kein Abschluss","maennlich","8.07","7.5","413","6","7","10","10","10","7.89","8.25","0","10","8","9"
"2017","(noch) kein Abschluss","weiblich","7.82","7.5","492","5","7","9","10","10","7.63","8.01","0","10","8","9"
"2017","AkademikerIn","maennlich","7.89","7.5","3208","6","7","9","10","10","7.83","7.95","0","10","8","8"
"2017","AkademikerIn","weiblich","7.83","7.5","3227","5","7","9","10","10","7.77","7.89","0","10","8","8"
"2017","Hauptschule","maennlich","7.89","7.5","3499","5","7","9","10","10","7.83","7.95","0","10","8","8"
"2017","Hauptschule","weiblich","7.89","7.5","3535","5","7","9","10","10","7.83","7.95","0","10","8","8"
"2017","Realschule","maennlich","7.8","7.5","2773","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2017","Realschule","weiblich","7.75","7.5","4075","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2018","(Fach-)Abitur","maennlich","7.82","7.5","1686","5","7","9","10","10","7.74","7.9","0","10","8","8"
"2018","(Fach-)Abitur","weiblich","7.9","7.5","2295","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2018","(noch) kein Abschluss","maennlich","7.8","7.5","386","5","7","10","10","10","7.59","8.01","0","10","8","8"
"2018","(noch) kein Abschluss","weiblich","7.95","7.5","477","5","7","10","10","10","7.76","8.14","0","10","8","9"
"2018","AkademikerIn","maennlich","7.89","7.5","3113","5","7","9","10","10","7.83","7.95","0","10","8","8"
"2018","AkademikerIn","weiblich","7.82","7.5","3166","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2018","Hauptschule","maennlich","7.86","7.5","3328","5","7","9","10","10","7.79","7.93","0","10","8","8"
"2018","Hauptschule","weiblich","7.81","7.5","3376","5","7","9","10","10","7.74","7.88","0","10","8","8"
"2018","Realschule","maennlich","7.81","7.5","2650","5","7","9","10","10","7.74","7.88","0","10","8","8"
"2018","Realschule","weiblich","7.79","7.5","3944","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2019","(Fach-)Abitur","maennlich","7.86","7.5","1806","6","7","9","10","10","7.78","7.94","0","10","8","8"
"2019","(Fach-)Abitur","weiblich","7.9","7.5","2303","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2019","(noch) kein Abschluss","maennlich","7.91","7.5","365","5","7","9","10","10","7.71","8.11","0","10","8","8"
"2019","(noch) kein Abschluss","weiblich","8.07","7.5","402","5","7","10","10","10","7.87","8.27","0","10","8","9"
"2019","AkademikerIn","maennlich","7.97","7.5","3629","6","7","9","10","10","7.91","8.03","0","10","8","9"
"2019","AkademikerIn","weiblich","7.88","7.5","3315","5","7","9","10","10","7.82","7.94","0","10","8","8"
"2019","Hauptschule","maennlich","7.88","7.5","3120","5","7","9","10","10","7.81","7.95","0","10","8","9"
"2019","Hauptschule","weiblich","7.85","7.5","3005","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2019","Realschule","maennlich","7.87","7.5","2799","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2019","Realschule","weiblich","7.76","7.5","3877","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2020","(Fach-)Abitur","maennlich","7.71","7.5","1934","5","7","9","10","10","7.62","7.8","0","10","8","8"
"2020","(Fach-)Abitur","weiblich","7.78","7.5","2434","5","7","9","10","10","7.7","7.86","0","10","8","8"
"2020","(noch) kein Abschluss","maennlich","7.91","7.5","444","5","7","9","10","10","7.71","8.11","0","10","8","9"
"2020","(noch) kein Abschluss","weiblich","7.61","7.5","441","4","7","10","10","10","7.4","7.82","0","10","8","9"
"2020","AkademikerIn","maennlich","7.84","7.5","3626","5","7","9","10","10","7.78","7.9","0","10","8","8"
"2020","AkademikerIn","weiblich","7.7","7.5","3449","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2020","Hauptschule","maennlich","7.74","7.5","2977","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2020","Hauptschule","weiblich","7.79","7.5","2873","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2020","Realschule","maennlich","7.8","7.5","2544","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2020","Realschule","weiblich","7.72","7.5","3600","5","7","9","10","10","7.66","7.78","0","10","8","8"
