"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","",""
"2006","AkademikerInnen","Baden-Wuerttemberg","7.57","8","510","7.42","7.72"
"2006","AkademikerInnen","Bayern","7.69","8","604","7.54","7.84"
"2006","AkademikerInnen","Berlin","","","","",""
"2006","AkademikerInnen","Brandenburg","","","","",""
"2006","AkademikerInnen","Bremen","7.89","8","32","6.98","8.8"
"2006","AkademikerInnen","Hamburg","7.54","8","76","7.1","7.98"
"2006","AkademikerInnen","Hessen","7.43","8","351","7.23","7.63"
"2006","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerInnen","Niedersachsen","7.78","8","326","7.6","7.96"
"2006","AkademikerInnen","Nordrhein-Westfalen","7.51","8","861","7.38","7.64"
"2006","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2006","AkademikerInnen","Saarland","7.96","8","42","7.47","8.45"
"2006","AkademikerInnen","Sachsen","7.28","8","381","7.07","7.49"
"2006","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2006","AkademikerInnen","Schleswig-Holstein","","","","",""
"2006","AkademikerInnen","Thueringen","","","","",""
"2006","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2006","Hauptschulabschluss","Bayern","","","","",""
"2006","Hauptschulabschluss","Berlin","","","","",""
"2006","Hauptschulabschluss","Brandenburg","","","","",""
"2006","Hauptschulabschluss","Bremen","7.75","8","44","7.17","8.33"
"2006","Hauptschulabschluss","Hamburg","7.59","8","85","7.13","8.05"
"2006","Hauptschulabschluss","Hessen","7.54","8","511","7.36","7.72"
"2006","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschulabschluss","Niedersachsen","7.63","8","766","7.48","7.78"
"2006","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2006","Hauptschulabschluss","Rheinland-Pfalz","7.73","8","509","7.56","7.9"
"2006","Hauptschulabschluss","Saarland","","","","",""
"2006","Hauptschulabschluss","Sachsen","7.48","8","381","7.29","7.67"
"2006","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2006","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2006","Hauptschulabschluss","Thueringen","","","","",""
"2006","Realschulabschluss","Baden-Wuerttemberg","7.51","8","592","7.35","7.67"
"2006","Realschulabschluss","Bayern","7.73","8","689","7.58","7.88"
"2006","Realschulabschluss","Berlin","","","","",""
"2006","Realschulabschluss","Brandenburg","7.27","8","316","7.07","7.47"
"2006","Realschulabschluss","Bremen","7.89","8","37","7.27","8.51"
"2006","Realschulabschluss","Hamburg","7.5","8","76","7.02","7.98"
"2006","Realschulabschluss","Hessen","7.63","8","341","7.43","7.83"
"2006","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2006","Realschulabschluss","Niedersachsen","7.81","8","568","7.66","7.96"
"2006","Realschulabschluss","Nordrhein-Westfalen","7.73","8","911","7.61","7.85"
"2006","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2006","Realschulabschluss","Saarland","7.67","8","51","7.27","8.07"
"2006","Realschulabschluss","Sachsen","7.63","8","616","7.48","7.78"
"2006","Realschulabschluss","Sachsen-Anhalt","7.54","8","309","7.33","7.75"
"2006","Realschulabschluss","Schleswig-Holstein","","","","",""
"2006","Realschulabschluss","Thueringen","7.21","8","363","7.01","7.41"
"2007","(Fach-)Abitur","Baden-Wuerttemberg","7.33","8","302","7.12","7.54"
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","7.25","8","74","6.76","7.74"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.34","8","45","6.83","7.85"
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","7.28","8","636","7.13","7.43"
"2007","(Fach-)Abitur","Rheinland-Pfalz","7.88","8","98","7.47","8.29"
"2007","(Fach-)Abitur","Saarland","6.72","7","30","5.96","7.48"
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","7.2","8","68","6.75","7.65"
"2007","(Fach-)Abitur","Schleswig-Holstein","7.07","7","71","6.54","7.6"
"2007","(Fach-)Abitur","Thueringen","6.64","7","59","6.09","7.19"
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","6.78","7","58","6.32","7.24"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","7.26","5.43","8","5.86","8.66"
"2007","(noch) kein Abschluss","Hessen","7.48","8","41","6.81","8.15"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.41","8","49","6.85","7.97"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","",""
"2007","AkademikerInnen","Baden-Wuerttemberg","7.84","8","478","7.69","7.99"
"2007","AkademikerInnen","Bayern","7.56","8","571","7.4","7.72"
"2007","AkademikerInnen","Berlin","","","","",""
"2007","AkademikerInnen","Brandenburg","","","","",""
"2007","AkademikerInnen","Bremen","8.28","8","33","7.7","8.86"
"2007","AkademikerInnen","Hamburg","7.46","8","78","7.08","7.84"
"2007","AkademikerInnen","Hessen","7.58","8","331","7.37","7.79"
"2007","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerInnen","Niedersachsen","7.53","8","310","7.32","7.74"
"2007","AkademikerInnen","Nordrhein-Westfalen","7.58","8","832","7.46","7.7"
"2007","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2007","AkademikerInnen","Saarland","7.76","8","42","7.15","8.37"
"2007","AkademikerInnen","Sachsen","7.23","8","375","7.04","7.42"
"2007","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2007","AkademikerInnen","Schleswig-Holstein","","","","",""
"2007","AkademikerInnen","Thueringen","","","","",""
"2007","Hauptschulabschluss","Baden-Wuerttemberg","7.23","8","957","7.1","7.36"
"2007","Hauptschulabschluss","Bayern","","","","",""
"2007","Hauptschulabschluss","Berlin","","","","",""
"2007","Hauptschulabschluss","Brandenburg","","","","",""
"2007","Hauptschulabschluss","Bremen","8.41","9","40","7.75","9.07"
"2007","Hauptschulabschluss","Hamburg","7.5","8","80","7.1","7.9"
"2007","Hauptschulabschluss","Hessen","7.52","8","459","7.33","7.71"
"2007","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschulabschluss","Niedersachsen","7.84","8","696","7.69","7.99"
"2007","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2007","Hauptschulabschluss","Rheinland-Pfalz","7.65","8","451","7.46","7.84"
"2007","Hauptschulabschluss","Saarland","","","","",""
"2007","Hauptschulabschluss","Sachsen","7.57","8","354","7.36","7.78"
"2007","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2007","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2007","Hauptschulabschluss","Thueringen","","","","",""
"2007","Realschulabschluss","Baden-Wuerttemberg","7.4","8","554","7.24","7.56"
"2007","Realschulabschluss","Bayern","7.64","8","650","7.49","7.79"
"2007","Realschulabschluss","Berlin","","","","",""
"2007","Realschulabschluss","Brandenburg","","","","",""
"2007","Realschulabschluss","Bremen","8.3","8.5","42","7.64","8.96"
"2007","Realschulabschluss","Hamburg","7.03","8","68","6.58","7.48"
"2007","Realschulabschluss","Hessen","7.55","8","332","7.34","7.76"
"2007","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2007","Realschulabschluss","Niedersachsen","7.84","8","526","7.67","8.01"
"2007","Realschulabschluss","Nordrhein-Westfalen","7.78","8","858","7.65","7.91"
"2007","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2007","Realschulabschluss","Saarland","7.76","8","48","7.37","8.15"
"2007","Realschulabschluss","Sachsen","7.45","8","589","7.29","7.61"
"2007","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2007","Realschulabschluss","Schleswig-Holstein","","","","",""
"2007","Realschulabschluss","Thueringen","7.09","8","346","6.88","7.3"
"2008","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","",""
"2008","(Fach-)Abitur","Brandenburg","7.54","8","65","7.1","7.98"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","6.92","8","46","6.38","7.46"
"2008","(Fach-)Abitur","Hessen","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","7.63","8","591","7.48","7.78"
"2008","(Fach-)Abitur","Rheinland-Pfalz","7.69","8","92","7.27","8.11"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","6.96","8","78","6.54","7.38"
"2008","(Fach-)Abitur","Schleswig-Holstein","7.49","8","75","6.9","8.08"
"2008","(Fach-)Abitur","Thueringen","6.69","7","50","6.12","7.26"
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","6.78","7","92","6.35","7.21"
"2008","(noch) kein Abschluss","Bayern","6.76","7","62","6.22","7.3"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","8.19","9","9","7.17","9.21"
"2008","(noch) kein Abschluss","Hessen","8.52","9","39","7.89","9.15"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","8.29","9","55","7.92","8.66"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","5.7","5","7","3.27","8.13"
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","",""
"2008","AkademikerInnen","Baden-Wuerttemberg","7.79","8","452","7.62","7.96"
"2008","AkademikerInnen","Bayern","7.46","8","557","7.29","7.63"
"2008","AkademikerInnen","Berlin","","","","",""
"2008","AkademikerInnen","Brandenburg","","","","",""
"2008","AkademikerInnen","Bremen","7.99","8","32","7.33","8.65"
"2008","AkademikerInnen","Hamburg","7.42","8","81","7.03","7.81"
"2008","AkademikerInnen","Hessen","7.46","8","325","7.24","7.68"
"2008","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2008","AkademikerInnen","Niedersachsen","7.45","8","309","7.24","7.66"
"2008","AkademikerInnen","Nordrhein-Westfalen","7.68","8","777","7.56","7.8"
"2008","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2008","AkademikerInnen","Saarland","8.2","9","39","7.48","8.92"
"2008","AkademikerInnen","Sachsen","7.44","8","358","7.24","7.64"
"2008","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2008","AkademikerInnen","Schleswig-Holstein","7.83","8","91","7.43","8.23"
"2008","AkademikerInnen","Thueringen","","","","",""
"2008","Hauptschulabschluss","Baden-Wuerttemberg","7.46","8","913","7.33","7.59"
"2008","Hauptschulabschluss","Bayern","","","","",""
"2008","Hauptschulabschluss","Berlin","","","","",""
"2008","Hauptschulabschluss","Brandenburg","","","","",""
"2008","Hauptschulabschluss","Bremen","8.53","9","35","7.88","9.18"
"2008","Hauptschulabschluss","Hamburg","7.55","8","69","7.08","8.02"
"2008","Hauptschulabschluss","Hessen","7.57","8","427","7.36","7.78"
"2008","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschulabschluss","Niedersachsen","7.87","8","649","7.71","8.03"
"2008","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2008","Hauptschulabschluss","Rheinland-Pfalz","7.85","8","433","7.64","8.06"
"2008","Hauptschulabschluss","Saarland","","","","",""
"2008","Hauptschulabschluss","Sachsen","7.81","8","329","7.61","8.01"
"2008","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2008","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2008","Hauptschulabschluss","Thueringen","","","","",""
"2008","Realschulabschluss","Baden-Wuerttemberg","7.63","8","532","7.47","7.79"
"2008","Realschulabschluss","Bayern","7.76","8","603","7.6","7.92"
"2008","Realschulabschluss","Berlin","","","","",""
"2008","Realschulabschluss","Brandenburg","","","","",""
"2008","Realschulabschluss","Bremen","7.95","8","42","7.3","8.6"
"2008","Realschulabschluss","Hamburg","7.86","8","71","7.5","8.22"
"2008","Realschulabschluss","Hessen","7.64","8","321","7.42","7.86"
"2008","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2008","Realschulabschluss","Niedersachsen","7.64","8","520","7.47","7.81"
"2008","Realschulabschluss","Nordrhein-Westfalen","7.69","8","818","7.56","7.82"
"2008","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2008","Realschulabschluss","Saarland","8.04","8","44","7.57","8.51"
"2008","Realschulabschluss","Sachsen","7.74","8","571","7.59","7.89"
"2008","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2008","Realschulabschluss","Schleswig-Holstein","","","","",""
"2008","Realschulabschluss","Thueringen","7.35","8","331","7.13","7.57"
"2009","(Fach-)Abitur","Baden-Wuerttemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","7.24","8","94","6.81","7.67"
"2009","(Fach-)Abitur","Brandenburg","6.84","8","62","6.26","7.42"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.65","8","47","7.08","8.22"
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","7.62","8","543","7.47","7.77"
"2009","(Fach-)Abitur","Rheinland-Pfalz","7.9","8","84","7.5","8.3"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.63","8","71","7.17","8.09"
"2009","(Fach-)Abitur","Schleswig-Holstein","7.4","8","63","6.83","7.97"
"2009","(Fach-)Abitur","Thueringen","7.15","7","40","6.55","7.75"
"2009","(noch) kein Abschluss","Baden-Wuerttemberg","6.78","7.3","75","6.32","7.24"
"2009","(noch) kein Abschluss","Bayern","6.61","8","69","6.14","7.08"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","6.45","6.3","9","4.77","8.13"
"2009","(noch) kein Abschluss","Hessen","8.65","9","35","8.03","9.27"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.41","7","41","5.71","7.11"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","4.78","4.87","6","3.39","6.17"
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thueringen","8.23","9","8","6.5","9.96"
"2009","AkademikerInnen","Baden-Wuerttemberg","7.8","8","440","7.64","7.96"
"2009","AkademikerInnen","Bayern","7.8","8","535","7.64","7.96"
"2009","AkademikerInnen","Berlin","","","","",""
"2009","AkademikerInnen","Brandenburg","","","","",""
"2009","AkademikerInnen","Bremen","","","","",""
"2009","AkademikerInnen","Hamburg","7.22","8","81","6.76","7.68"
"2009","AkademikerInnen","Hessen","7.74","8","315","7.53","7.95"
"2009","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerInnen","Niedersachsen","7.52","8","304","7.31","7.73"
"2009","AkademikerInnen","Nordrhein-Westfalen","7.7","8","740","7.57","7.83"
"2009","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2009","AkademikerInnen","Saarland","8.02","9","34","7.28","8.76"
"2009","AkademikerInnen","Sachsen","7.55","8","339","7.33","7.77"
"2009","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2009","AkademikerInnen","Schleswig-Holstein","7.86","8","82","7.43","8.29"
"2009","AkademikerInnen","Thueringen","","","","",""
"2009","Hauptschulabschluss","Baden-Wuerttemberg","7.37","8","785","7.23","7.51"
"2009","Hauptschulabschluss","Bayern","","","","",""
"2009","Hauptschulabschluss","Berlin","","","","",""
"2009","Hauptschulabschluss","Brandenburg","","","","",""
"2009","Hauptschulabschluss","Bremen","8.06","9","32","7.21","8.91"
"2009","Hauptschulabschluss","Hamburg","7.84","8","57","7.31","8.37"
"2009","Hauptschulabschluss","Hessen","7.68","8","381","7.45","7.91"
"2009","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschulabschluss","Niedersachsen","7.99","8","594","7.83","8.15"
"2009","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2009","Hauptschulabschluss","Rheinland-Pfalz","7.91","8","408","7.71","8.11"
"2009","Hauptschulabschluss","Saarland","7.31","8","88","6.84","7.78"
"2009","Hauptschulabschluss","Sachsen","7.6","8","311","7.39","7.81"
"2009","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2009","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2009","Hauptschulabschluss","Thueringen","","","","",""
"2009","Realschulabschluss","Baden-Wuerttemberg","7.51","8","484","7.34","7.68"
"2009","Realschulabschluss","Bayern","7.67","8","594","7.52","7.82"
"2009","Realschulabschluss","Berlin","","","","",""
"2009","Realschulabschluss","Brandenburg","","","","",""
"2009","Realschulabschluss","Bremen","8.34","9","37","7.75","8.93"
"2009","Realschulabschluss","Hamburg","7.53","8","66","7.09","7.97"
"2009","Realschulabschluss","Hessen","","","","",""
"2009","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2009","Realschulabschluss","Niedersachsen","7.71","8","492","7.53","7.89"
"2009","Realschulabschluss","Nordrhein-Westfalen","7.8","8","742","7.66","7.94"
"2009","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2009","Realschulabschluss","Saarland","7.52","8","39","6.8","8.24"
"2009","Realschulabschluss","Sachsen","7.84","8","550","7.68","8"
"2009","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2009","Realschulabschluss","Schleswig-Holstein","","","","",""
"2009","Realschulabschluss","Thueringen","7.08","8","311","6.84","7.32"
"2010","(Fach-)Abitur","Baden-Wuerttemberg","7.37","8","357","7.17","7.57"
"2010","(Fach-)Abitur","Bayern","7.87","8","371","7.69","8.05"
"2010","(Fach-)Abitur","Berlin","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.53","7","76","7.16","7.9"
"2010","(Fach-)Abitur","Hessen","","","","",""
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.66","8","48","7.11","8.21"
"2010","(Fach-)Abitur","Niedersachsen","","","","",""
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.73","8","862","7.6","7.86"
"2010","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.27","7.41","94","6.89","7.65"
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2010","(Fach-)Abitur","Thueringen","7.69","8","63","7.27","8.11"
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","7.47","8","92","7.11","7.83"
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","7.57","8","35","6.86","8.28"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","8.9","9","9","7.81","9.99"
"2010","(noch) kein Abschluss","Hamburg","6.21","3","8","4.16","8.26"
"2010","(noch) kein Abschluss","Hessen","8.58","9","62","8.14","9.02"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","8.26","8","86","7.88","8.64"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","7.45","6.99","7","5.02","9.88"
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thueringen","7.07","6","4","4.68","9.46"
"2010","AkademikerInnen","Baden-Wuerttemberg","7.72","8","667","7.59","7.85"
"2010","AkademikerInnen","Bayern","7.86","8","701","7.73","7.99"
"2010","AkademikerInnen","Berlin","7.29","8","349","7.08","7.5"
"2010","AkademikerInnen","Brandenburg","","","","",""
"2010","AkademikerInnen","Bremen","7.92","8","49","7.42","8.42"
"2010","AkademikerInnen","Hamburg","","","","",""
"2010","AkademikerInnen","Hessen","7.93","8","468","7.77","8.09"
"2010","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2010","AkademikerInnen","Niedersachsen","7.51","8","419","7.34","7.68"
"2010","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2010","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2010","AkademikerInnen","Saarland","8.44","9","33","7.76","9.12"
"2010","AkademikerInnen","Sachsen","7.18","8","420","6.99","7.37"
"2010","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2010","AkademikerInnen","Schleswig-Holstein","","","","",""
"2010","AkademikerInnen","Thueringen","","","","",""
"2010","Hauptschulabschluss","Baden-Wuerttemberg","7.67","8","949","7.55","7.79"
"2010","Hauptschulabschluss","Bayern","","","","",""
"2010","Hauptschulabschluss","Berlin","","","","",""
"2010","Hauptschulabschluss","Brandenburg","","","","",""
"2010","Hauptschulabschluss","Bremen","8.29","9","39","7.48","9.1"
"2010","Hauptschulabschluss","Hamburg","7.74","8","78","7.33","8.15"
"2010","Hauptschulabschluss","Hessen","7.6","8","465","7.4","7.8"
"2010","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2010","Hauptschulabschluss","Niedersachsen","7.77","8","703","7.62","7.92"
"2010","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2010","Hauptschulabschluss","Rheinland-Pfalz","7.99","8","486","7.82","8.16"
"2010","Hauptschulabschluss","Saarland","","","","",""
"2010","Hauptschulabschluss","Sachsen","7.69","8","331","7.48","7.9"
"2010","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2010","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2010","Hauptschulabschluss","Thueringen","","","","",""
"2010","Realschulabschluss","Baden-Wuerttemberg","7.54","8","748","7.4","7.68"
"2010","Realschulabschluss","Bayern","7.84","8","887","7.71","7.97"
"2010","Realschulabschluss","Berlin","","","","",""
"2010","Realschulabschluss","Brandenburg","7.12","8","357","6.89","7.35"
"2010","Realschulabschluss","Bremen","7.96","8","46","7.39","8.53"
"2010","Realschulabschluss","Hamburg","","","","",""
"2010","Realschulabschluss","Hessen","7.61","8","396","7.42","7.8"
"2010","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2010","Realschulabschluss","Niedersachsen","7.71","8","678","7.56","7.86"
"2010","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2010","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2010","Realschulabschluss","Saarland","8.07","8","52","7.52","8.62"
"2010","Realschulabschluss","Sachsen","7.82","8","721","7.69","7.95"
"2010","Realschulabschluss","Sachsen-Anhalt","7.47","8","352","7.25","7.69"
"2010","Realschulabschluss","Schleswig-Holstein","","","","",""
"2010","Realschulabschluss","Thueringen","7.13","8","398","6.92","7.34"
"2011","(Fach-)Abitur","Baden-Wuerttemberg","7.68","8","394","7.51","7.85"
"2011","(Fach-)Abitur","Bayern","7.95","8","423","7.77","8.13"
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","7.88","8","78","7.52","8.24"
