"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2006","(noch) kein Abschluss","Hessen","8.05","8.5","44","5","7","10","10","10","7.33","8.77","0","10","8","9"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","7.48","7.5","61","4","7","9","10","10","6.92","8.04","0","10","8","9"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","7.67","7.5","170","5","7","9","10","10","7.42","7.92","2","10","8","8"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.73","7.5","34","0","6","9","9","10","5.91","7.55","0","10","7","9"
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Wuerttemberg","7.56","7.5","508","5","7","9","10","10","7.4","7.72","0","10","8","8"
"2006","AkademikerIn","Bayern","7.76","7.5","603","5","7","9","10","10","7.61","7.91","0","10","8","8"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","7.98","7.5","32","5","7","10","10","10","7.07","8.89","0","10","8","9"
"2006","AkademikerIn","Hamburg","7.52","7.5","75","4","7","9","10","10","7.08","7.96","2","10","8","9"
"2006","AkademikerIn","Hessen","7.42","7.5","351","5","6","9","10","10","7.22","7.62","0","10","8","8"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","7.79","7.5","326","5","7","9","10","10","7.61","7.97","2","10","8","8"
"2006","AkademikerIn","Nordrhein-Westfalen","7.58","7.5","859","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","7.56","7.5","193","5","7","9","10","10","7.28","7.84","0","10","8","9"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","7.79","7.5","121","5","7","9","10","10","7.44","8.14","0","10","8","8"
"2006","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Wuerttemberg","7.32","7.5","1070","4","6","9","10","10","7.2","7.44","0","10","8","8"
"2006","Hauptschule","Bayern","7.64","7.5","1351","5","7","9","10","10","7.53","7.75","0","10","8","8"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","7.76","7.5","44","5","6","10","10","10","7.18","8.34","3","10","8","9"
"2006","Hauptschule","Hamburg","7.5","7.5","83","4","7","9","10","10","7.03","7.97","0","10","8","9"
"2006","Hauptschule","Hessen","7.6","7.5","509","5","7","9","10","10","7.42","7.78","0","10","8","8"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","7.66","7.5","760","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2006","Hauptschule","Nordrhein-Westfalen","7.78","7.5","1800","5","7","9","10","10","7.69","7.87","0","10","8","8"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","7.61","7.5","633","5","7","9","10","10","7.45","7.77","0","10","8","8"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","8.08","8.5","256","6","7","9","10","10","7.86","8.3","1","10","8","9"
"2006","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Wuerttemberg","7.51","7.5","589","5","7","9","10","10","7.35","7.67","0","10","8","8"
"2006","Realschule","Bayern","7.73","7.5","689","5","7","9","10","10","7.58","7.88","0","10","8","8"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","7.91","7.5","37","4","7","10","10","10","7.29","8.53","3","10","8","9"
"2006","Realschule","Hamburg","7.52","7.5","75","5","7","9","10","10","7.04","8","0","10","8","9"
"2006","Realschule","Hessen","7.63","7.5","341","5","7","9","10","10","7.43","7.83","1","10","8","8"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","7.8","7.5","563","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2006","Realschule","Nordrhein-Westfalen","7.75","7.5","911","5","7","9","10","10","7.63","7.87","0","10","8","8"
"2006","Realschule","Rheinland-Pfalz,Saarland","7.27","7.5","251","4","6","9","10","10","7.03","7.51","0","10","8","8"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","7.83","7.5","173","6","7","9","10","10","7.57","8.09","0","10","8","9"
"2006","Realschule","Thueringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Wuerttemberg","7.35","7.5","298","5","6","9","10","10","7.14","7.56","1","10","8","8"
"2007","(Fach-)Abitur","Bayern","7.29","6.5","293","5","6","9","10","10","7.05","7.53","0","10","7","8"
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.33","7.5","44","5","7","8","9","10","6.83","7.83","3","10","7","8"
"2007","(Fach-)Abitur","Hessen","7.27","6.5","183","5","7","8","10","10","7.01","7.53","1","10","7","8"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","7.64","7.5","192","5","6","9","10","10","7.37","7.91","2","10","8","8"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","7.36","7.5","634","4","6","9","10","10","7.21","7.51","0","10","8","8"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.56","7.5","126","4","7","9","10","10","7.2","7.92","0","10","8","8"
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","7.16","7.5","71","3","6","9","10","10","6.63","7.69","0","10","7","8"
"2007","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","7.17","7.5","102","5","6","8","10","10","6.77","7.57","0","10","7","8"
"2007","(noch) kein Abschluss","Bayern","6.93","6.5","57","5","6","8","9","10","6.48","7.38","3","10","7","8"
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","7.41","7.5","40","4","7","9","10","10","6.72","8.1","2","10","8","9"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.45","7.5","49","3","7","10","10","10","6.89","8.01","0","10","8","9"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","7.8","7.5","131","5","7","9","10","10","7.49","8.11","0","10","8","8"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Wuerttemberg","7.79","7.5","476","5","7","9","10","10","7.64","7.94","0","10","8","8"
"2007","AkademikerIn","Bayern","7.65","7.5","567","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","8.49","8.5","33","7","8","10","10","10","7.91","9.07","3","10","8","9"
"2007","AkademikerIn","Hamburg","7.53","7.5","77","4","7","9","9","10","7.15","7.91","3","10","8","8"
"2007","AkademikerIn","Hessen","7.53","7.5","331","5","7","9","10","10","7.32","7.74","0","10","8","8"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","7.58","7.5","310","5","7","9","10","10","7.37","7.79","0","10","8","9"
"2007","AkademikerIn","Nordrhein-Westfalen","7.65","7.5","829","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","7.69","7.5","182","5","7","9","10","10","7.41","7.97","0","10","8","9"
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","7.69","7.5","107","5","7","9","9","10","7.33","8.05","2","10","8","9"
"2007","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Wuerttemberg","7.21","7.5","951","5","6","9","10","10","7.08","7.34","0","10","8","8"
"2007","Hauptschule","Bayern","7.6","7.5","1266","5","7","9","10","10","7.49","7.71","0","10","8","8"
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","8.23","8.5","39","5","7","10","10","10","7.56","8.9","3","10","8","10"
"2007","Hauptschule","Hamburg","7.5","7.5","79","5","6","9","10","10","7.1","7.9","0","10","8","8"
"2007","Hauptschule","Hessen","7.56","7.5","457","5","7","9","10","10","7.37","7.75","0","10","8","8"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","7.86","7.5","689","5","7","9","10","10","7.71","8.01","0","10","8","8"
"2007","Hauptschule","Nordrhein-Westfalen","7.85","7.5","1601","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","7.55","7.5","562","5","7","9","10","10","7.38","7.72","0","10","8","8"
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","7.71","7.5","236","5","7","9","10","10","7.44","7.98","0","10","8","9"
"2007","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Wuerttemberg","7.41","7.5","550","5","7","9","10","10","7.25","7.57","0","10","8","8"
"2007","Realschule","Bayern","7.62","7.5","650","5","7","9","10","10","7.47","7.77","0","10","8","8"
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","8.17","7.5","42","6","7","10","10","10","7.51","8.83","0","10","8","10"
"2007","Realschule","Hamburg","7.22","7.5","67","5","6","8","10","10","6.8","7.64","1","10","8","8"
"2007","Realschule","Hessen","7.56","7.5","332","5","7","9","10","10","7.35","7.77","0","10","8","8"
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","7.78","7.5","524","5","7","9","10","10","7.61","7.95","0","10","8","8"
"2007","Realschule","Nordrhein-Westfalen","7.77","7.5","856","5","7","9","10","10","7.64","7.9","0","10","8","8"
"2007","Realschule","Rheinland-Pfalz,Saarland","7.23","7.5","234","5","7","9","10","10","6.98","7.48","0","10","8","8"
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","8.04","8.5","162","5","7","9","10","10","7.78","8.3","2","10","8","9"
"2007","Realschule","Thueringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Wuerttemberg","7.9","7.5","276","6","7","9","10","10","7.7","8.1","0","10","8","8"
"2008","(Fach-)Abitur","Bayern","7.7","7.5","265","5","7","9","10","10","7.43","7.97","0","10","8","8"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.24","7.5","46","5","6","8","9","9","6.7","7.78","3","10","7","8"
"2008","(Fach-)Abitur","Hessen","7.18","7.5","170","4","6","9","10","10","6.87","7.49","0","10","8","8"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","7.46","7.5","177","4","6","9","10","10","7.18","7.74","2","10","8","8"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","7.62","7.5","589","5","7","9","10","10","7.47","7.77","0","10","8","8"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.66","7.5","116","5","7","9","10","10","7.29","8.03","0","10","8","9"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","7.43","7.5","74","4","7","9","9","10","6.84","8.02","0","10","8","9"
"2008","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","6.93","7.5","91","3","5","8","9","10","6.5","7.36","0","10","8","8"
"2008","(noch) kein Abschluss","Bayern","6.76","6.5","62","4","5","8","10","10","6.22","7.3","1","10","7","8"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","8.42","8.5","38","5","8","10","10","10","7.77","9.07","2","10","8","9"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","8.34","8.5","55","6","7","10","10","10","7.97","8.71","5","10","8","9"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","7.5","7.5","126","5","7","9","10","10","7.13","7.87","0","10","8","8"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Wuerttemberg","7.71","7.5","450","5","7","9","10","10","7.54","7.88","0","10","8","8"
"2008","AkademikerIn","Bayern","7.58","7.5","550","5","7","9","10","10","7.41","7.75","0","10","8","8"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","8.18","7.5","32","6","8","9","10","10","7.52","8.84","2","10","8","10"
"2008","AkademikerIn","Hamburg","7.53","7.5","80","5","6","9","10","10","7.14","7.92","1","10","8","9"
"2008","AkademikerIn","Hessen","7.5","7.5","325","4","7","9","10","10","7.28","7.72","0","10","8","8"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","7.49","7.5","308","4","7","9","10","10","7.28","7.7","0","10","8","9"
"2008","AkademikerIn","Nordrhein-Westfalen","7.74","7.5","776","5","7","9","10","10","7.62","7.86","1","10","8","8"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","7.85","7.5","178","5","7","9","10","10","7.55","8.15","0","10","8","9"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","7.77","7.5","91","5","7","9","10","10","7.37","8.17","0","10","8","9"
"2008","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Wuerttemberg","7.45","7.5","906","5","7","9","10","10","7.32","7.58","0","10","8","8"
"2008","Hauptschule","Bayern","7.76","7.5","1186","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","8.45","8.5","34","5","7","10","10","10","7.78","9.12","4","10","8","10"
"2008","Hauptschule","Hamburg","7.44","7.5","68","4","7","9","10","10","6.97","7.91","0","10","8","8"
"2008","Hauptschule","Hessen","7.6","7.5","425","5","7","9","10","10","7.39","7.81","0","10","8","8"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","7.87","7.5","641","5","7","9","10","10","7.71","8.03","0","10","8","9"
"2008","Hauptschule","Nordrhein-Westfalen","7.95","7.5","1499","5","7","10","10","10","7.85","8.05","0","10","8","8"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","7.68","7.5","532","4","6","10","10","10","7.48","7.88","0","10","8","9"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","7.99","7.5","210","5","7","9","10","10","7.73","8.25","0","10","8","9"
"2008","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Wuerttemberg","7.58","7.5","529","5","7","9","10","10","7.42","7.74","0","10","8","8"
"2008","Realschule","Bayern","7.75","7.5","601","5","7","9","10","10","7.59","7.91","0","10","8","8"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","7.92","7.5","42","5","7","10","10","10","7.27","8.57","0","10","8","9"
"2008","Realschule","Hamburg","7.95","7.5","70","5","7","9","10","10","7.59","8.31","5","10","8","9"
"2008","Realschule","Hessen","7.68","7.5","320","5","7","9","10","10","7.46","7.9","0","10","8","8"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","7.64","7.5","515","5","7","9","10","10","7.47","7.81","0","10","8","8"
"2008","Realschule","Nordrhein-Westfalen","7.7","7.5","816","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2008","Realschule","Rheinland-Pfalz,Saarland","7.33","7.5","214","5","7","9","10","10","7.07","7.59","0","10","8","8"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","8.08","7.5","145","6","7","9","10","10","7.82","8.34","3","10","8","9"
"2008","Realschule","Thueringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Wuerttemberg","7.56","7.5","249","5","7","9","10","10","7.32","7.8","1","10","8","8"
"2009","(Fach-)Abitur","Bayern","7.54","7.5","244","5","7","9","10","10","7.27","7.81","0","10","8","8"
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.66","7.5","47","6","7","9","10","10","7.09","8.23","1","10","8","9"
"2009","(Fach-)Abitur","Hessen","7.38","7.5","171","5","6","9","10","10","7.07","7.69","0","10","8","8"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","7.19","7.5","163","4","6","9","10","10","6.88","7.5","1","10","8","8"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","7.61","7.5","540","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.95","7.5","100","6","7","9","10","10","7.64","8.26","3","10","8","9"
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","7.35","7.5","62","4","6","9","10","10","6.77","7.93","2","10","8","9"
"2009","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Wuerttemberg","6.94","7.5","74","4","5","8","9","10","6.48","7.4","1","10","7","8"
"2009","(noch) kein Abschluss","Bayern","6.73","7.5","69","2","5","8","9","10","6.26","7.2","0","10","8","9"
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","8.59","8.5","34","6","8","10","10","10","7.95","9.23","3","10","8","10"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.49","6.5","41","4","5","8","10","10","5.79","7.19","0","10","7","8"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","7.74","7.5","121","5","7","9","10","10","7.4","8.08","0","10","8","9"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Wuerttemberg","7.77","7.5","440","5","7","9","10","10","7.61","7.93","2","10","8","8"
"2009","AkademikerIn","Bayern","7.81","7.5","528","5","7","9","10","10","7.65","7.97","1","10","8","8"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","7.15","7.5","80","3","6","9","9","10","6.69","7.61","1","10","8","9"
"2009","AkademikerIn","Hessen","7.73","7.5","315","5","7","9","10","10","7.52","7.94","0","10","8","8"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","7.51","7.5","304","5","6","9","10","10","7.3","7.72","0","10","8","8"
"2009","AkademikerIn","Nordrhein-Westfalen","7.72","7.5","737","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","165","5","7","9","10","10","7.51","8.15","0","10","8","9"
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","7.75","7.5","81","5","7","9","10","10","7.32","8.18","3","10","8","9"
"2009","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Wuerttemberg","7.37","7.5","779","5","6","9","10","10","7.23","7.51","0","10","8","8"
"2009","Hauptschule","Bayern","7.62","7.5","1099","5","6","9","10","10","7.5","7.74","0","10","8","8"
