"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Hauptschule","Bremen","7.76","7.5","44","7.18","8.34"
"2006","Hauptschule","Hamburg","7.5","7.5","83","7.03","7.97"
"2006","Hauptschule","Hessen","7.6","7.5","509","7.42","7.78"
"2006","Hauptschule","Mecklenburg-Vorpommern","7.64","7.5","131","7.28","8"
"2006","Hauptschule","Niedersachsen","7.66","7.5","760","7.51","7.81"
"2006","Hauptschule","Nordrhein-Westfalen","7.78","7.5","1800","7.69","7.87"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","7.61","7.5","633","7.45","7.77"
"2006","Hauptschule","Sachsen","7.48","7.5","378","7.28","7.68"
"2006","Hauptschule","Sachsen-Anhalt","7.67","7.5","261","7.41","7.93"
"2006","Hauptschule","Schleswig-Holstein","8.08","8.5","256","7.86","8.3"
"2006","Hauptschule","Thüringen","7.23","7.5","295","6.99","7.47"
"2006","Realschule","Baden-Württemberg","7.51","7.5","589","7.35","7.67"
"2006","Realschule","Bayern","7.73","7.5","689","7.58","7.88"
"2006","Realschule","Berlin","6.89","7.5","210","6.57","7.21"
"2006","Realschule","Brandenburg","7.31","7.5","314","7.11","7.51"
"2006","Realschule","Bremen","7.91","7.5","37","7.29","8.53"
"2006","Realschule","Hamburg","7.52","7.5","75","7.04","8"
"2006","Realschule","Hessen","7.63","7.5","341","7.43","7.83"
"2006","Realschule","Mecklenburg-Vorpommern","7.79","7.5","210","7.51","8.07"
"2006","Realschule","Niedersachsen","7.8","7.5","563","7.65","7.95"
"2006","Realschule","Nordrhein-Westfalen","7.75","7.5","911","7.63","7.87"
"2006","Realschule","Rheinland-Pfalz,Saarland","7.27","7.5","251","7.03","7.51"
"2006","Realschule","Sachsen","7.63","7.5","616","7.48","7.78"
"2006","Realschule","Sachsen-Anhalt","7.51","7.5","309","7.3","7.72"
"2006","Realschule","Schleswig-Holstein","7.83","7.5","173","7.57","8.09"
"2006","Realschule","Thüringen","7.16","7.5","362","6.96","7.36"
"2007","(Fach-)Abitur","Baden-Württemberg","7.35","7.5","298","7.14","7.56"
"2007","(Fach-)Abitur","Bayern","7.29","6.5","293","7.05","7.53"
"2007","(Fach-)Abitur","Berlin","7.54","7.5","106","7.19","7.89"
"2007","(Fach-)Abitur","Brandenburg","7.24","7.5","73","6.75","7.73"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.33","7.5","44","6.83","7.83"
"2007","(Fach-)Abitur","Hessen","7.27","6.5","183","7.01","7.53"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","7.64","7.5","192","7.37","7.91"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","7.36","7.5","634","7.21","7.51"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.56","7.5","126","7.2","7.92"
"2007","(Fach-)Abitur","Sachsen","7.01","7.5","121","6.64","7.38"
"2007","(Fach-)Abitur","Sachsen-Anhalt","7.17","7.5","68","6.72","7.62"
"2007","(Fach-)Abitur","Schleswig-Holstein","7.16","7.5","71","6.63","7.69"
"2007","(Fach-)Abitur","Thüringen","6.61","6.5","59","6.06","7.16"
"2007","(noch) kein Abschluss","Baden-Württemberg","7.17","7.5","102","6.77","7.57"
"2007","(noch) kein Abschluss","Bayern","6.93","6.5","57","6.48","7.38"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","7.41","7.5","40","6.72","8.1"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.45","7.5","49","6.89","8.01"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","7.8","7.5","131","7.49","8.11"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","7.79","7.5","476","7.64","7.94"
"2007","AkademikerIn","Bayern","7.65","7.5","567","7.5","7.8"
"2007","AkademikerIn","Berlin","7.26","6.5","263","7.02","7.5"
"2007","AkademikerIn","Brandenburg","7.32","7.5","247","7.08","7.56"
"2007","AkademikerIn","Bremen","8.49","8.5","33","7.91","9.07"
"2007","AkademikerIn","Hamburg","7.53","7.5","77","7.15","7.91"
"2007","AkademikerIn","Hessen","7.53","7.5","331","7.32","7.74"
"2007","AkademikerIn","Mecklenburg-Vorpommern","7.88","7.5","133","7.53","8.23"
"2007","AkademikerIn","Niedersachsen","7.58","7.5","310","7.37","7.79"
"2007","AkademikerIn","Nordrhein-Westfalen","7.65","7.5","829","7.52","7.78"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","7.69","7.5","182","7.41","7.97"
"2007","AkademikerIn","Sachsen","7.26","7.5","375","7.07","7.45"
"2007","AkademikerIn","Sachsen-Anhalt","7.51","7.5","225","7.26","7.76"
"2007","AkademikerIn","Schleswig-Holstein","7.69","7.5","107","7.33","8.05"
"2007","AkademikerIn","Thüringen","7.45","7.5","179","7.16","7.74"
"2007","Hauptschule","Baden-Württemberg","7.21","7.5","951","7.08","7.34"
"2007","Hauptschule","Bayern","7.6","7.5","1266","7.49","7.71"
"2007","Hauptschule","Berlin","7.2","7.5","126","6.79","7.61"
"2007","Hauptschule","Brandenburg","7.16","6.5","207","6.86","7.46"
"2007","Hauptschule","Bremen","8.23","8.5","39","7.56","8.9"
"2007","Hauptschule","Hamburg","7.5","7.5","79","7.1","7.9"
"2007","Hauptschule","Hessen","7.56","7.5","457","7.37","7.75"
"2007","Hauptschule","Mecklenburg-Vorpommern","7.93","7.5","121","7.62","8.24"
"2007","Hauptschule","Niedersachsen","7.86","7.5","689","7.71","8.01"
"2007","Hauptschule","Nordrhein-Westfalen","7.85","7.5","1601","7.76","7.94"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","7.55","7.5","562","7.38","7.72"
"2007","Hauptschule","Sachsen","7.57","7.5","352","7.36","7.78"
"2007","Hauptschule","Sachsen-Anhalt","7.73","7.5","238","7.46","8"
"2007","Hauptschule","Schleswig-Holstein","7.71","7.5","236","7.44","7.98"
"2007","Hauptschule","Thüringen","7.3","7.5","276","7.07","7.53"
"2007","Realschule","Baden-Württemberg","7.41","7.5","550","7.25","7.57"
"2007","Realschule","Bayern","7.62","7.5","650","7.47","7.77"
"2007","Realschule","Berlin","7.37","7.5","210","7.11","7.63"
"2007","Realschule","Brandenburg","7.15","7.5","284","6.93","7.37"
"2007","Realschule","Bremen","8.17","7.5","42","7.51","8.83"
"2007","Realschule","Hamburg","7.22","7.5","67","6.8","7.64"
"2007","Realschule","Hessen","7.56","7.5","332","7.35","7.77"
"2007","Realschule","Mecklenburg-Vorpommern","7.72","7.5","185","7.48","7.96"
"2007","Realschule","Niedersachsen","7.78","7.5","524","7.61","7.95"
"2007","Realschule","Nordrhein-Westfalen","7.77","7.5","856","7.64","7.9"
"2007","Realschule","Rheinland-Pfalz,Saarland","7.23","7.5","234","6.98","7.48"
"2007","Realschule","Sachsen","7.47","7.5","589","7.31","7.63"
"2007","Realschule","Sachsen-Anhalt","7.55","7.5","289","7.33","7.77"
"2007","Realschule","Schleswig-Holstein","8.04","8.5","162","7.78","8.3"
"2007","Realschule","Thüringen","7.09","7.5","345","6.88","7.3"
"2008","(Fach-)Abitur","Baden-Württemberg","7.9","7.5","276","7.7","8.1"
"2008","(Fach-)Abitur","Bayern","7.7","7.5","265","7.43","7.97"
"2008","(Fach-)Abitur","Berlin","6.99","6.5","100","6.59","7.39"
"2008","(Fach-)Abitur","Brandenburg","7.53","7.5","65","7.09","7.97"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","7.24","7.5","46","6.7","7.78"
"2008","(Fach-)Abitur","Hessen","7.18","7.5","170","6.87","7.49"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","7.46","7.5","177","7.18","7.74"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","7.62","7.5","589","7.47","7.77"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.66","7.5","116","7.29","8.03"
"2008","(Fach-)Abitur","Sachsen","7.82","7.5","111","7.45","8.19"
"2008","(Fach-)Abitur","Sachsen-Anhalt","7.01","7.5","77","6.6","7.42"
"2008","(Fach-)Abitur","Schleswig-Holstein","7.43","7.5","74","6.84","8.02"
"2008","(Fach-)Abitur","Thüringen","6.68","6.5","50","6.11","7.25"
"2008","(noch) kein Abschluss","Baden-Württemberg","6.93","7.5","91","6.5","7.36"
"2008","(noch) kein Abschluss","Bayern","6.76","6.5","62","6.22","7.3"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","8.42","8.5","38","7.77","9.07"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","8.34","8.5","55","7.97","8.71"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","7.5","7.5","126","7.13","7.87"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","7.71","7.5","450","7.54","7.88"
"2008","AkademikerIn","Bayern","7.58","7.5","550","7.41","7.75"
"2008","AkademikerIn","Berlin","7.25","7.5","258","6.99","7.51"
"2008","AkademikerIn","Brandenburg","7.28","7.5","237","7","7.56"
"2008","AkademikerIn","Bremen","8.18","7.5","32","7.52","8.84"
"2008","AkademikerIn","Hamburg","7.53","7.5","80","7.14","7.92"
"2008","AkademikerIn","Hessen","7.5","7.5","325","7.28","7.72"
"2008","AkademikerIn","Mecklenburg-Vorpommern","8.1","8.5","140","7.78","8.42"
"2008","AkademikerIn","Niedersachsen","7.49","7.5","308","7.28","7.7"
"2008","AkademikerIn","Nordrhein-Westfalen","7.74","7.5","776","7.62","7.86"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","7.85","7.5","178","7.55","8.15"
"2008","AkademikerIn","Sachsen","7.51","7.5","358","7.31","7.71"
"2008","AkademikerIn","Sachsen-Anhalt","7.71","7.5","200","7.46","7.96"
"2008","AkademikerIn","Schleswig-Holstein","7.77","7.5","91","7.37","8.17"
"2008","AkademikerIn","Thüringen","7.32","7.5","181","7.02","7.62"
"2008","Hauptschule","Baden-Württemberg","7.45","7.5","906","7.32","7.58"
"2008","Hauptschule","Bayern","7.76","7.5","1186","7.65","7.87"
"2008","Hauptschule","Berlin","6.95","7.5","117","6.51","7.39"
"2008","Hauptschule","Brandenburg","7.53","7.5","201","7.25","7.81"
"2008","Hauptschule","Bremen","8.45","8.5","34","7.78","9.12"
"2008","Hauptschule","Hamburg","7.44","7.5","68","6.97","7.91"
"2008","Hauptschule","Hessen","7.6","7.5","425","7.39","7.81"
"2008","Hauptschule","Mecklenburg-Vorpommern","7.7","7.5","113","7.31","8.09"
"2008","Hauptschule","Niedersachsen","7.87","7.5","641","7.71","8.03"
"2008","Hauptschule","Nordrhein-Westfalen","7.95","7.5","1499","7.85","8.05"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","7.68","7.5","532","7.48","7.88"
"2008","Hauptschule","Sachsen","7.79","7.5","327","7.59","7.99"
"2008","Hauptschule","Sachsen-Anhalt","7.93","7.5","220","7.63","8.23"
"2008","Hauptschule","Schleswig-Holstein","7.99","7.5","210","7.73","8.25"
"2008","Hauptschule","Thüringen","7.66","7.5","266","7.44","7.88"
"2008","Realschule","Baden-Württemberg","7.58","7.5","529","7.42","7.74"
"2008","Realschule","Bayern","7.75","7.5","601","7.59","7.91"
"2008","Realschule","Berlin","6.82","7.5","201","6.51","7.13"
"2008","Realschule","Brandenburg","7.11","7.5","277","6.87","7.35"
"2008","Realschule","Bremen","7.92","7.5","42","7.27","8.57"
"2008","Realschule","Hamburg","7.95","7.5","70","7.59","8.31"
"2008","Realschule","Hessen","7.68","7.5","320","7.46","7.9"
"2008","Realschule","Mecklenburg-Vorpommern","8.02","7.5","175","7.78","8.26"
"2008","Realschule","Niedersachsen","7.64","7.5","515","7.47","7.81"
"2008","Realschule","Nordrhein-Westfalen","7.7","7.5","816","7.57","7.83"
"2008","Realschule","Rheinland-Pfalz,Saarland","7.33","7.5","214","7.07","7.59"
"2008","Realschule","Sachsen","7.73","7.5","571","7.58","7.88"
"2008","Realschule","Sachsen-Anhalt","7.81","7.5","279","7.59","8.03"
"2008","Realschule","Schleswig-Holstein","8.08","7.5","145","7.82","8.34"
"2008","Realschule","Thüringen","7.35","7.5","330","7.13","7.57"
"2009","(Fach-)Abitur","Baden-Württemberg","7.56","7.5","249","7.32","7.8"
"2009","(Fach-)Abitur","Bayern","7.54","7.5","244","7.27","7.81"
"2009","(Fach-)Abitur","Berlin","7.18","7.5","92","6.74","7.62"
"2009","(Fach-)Abitur","Brandenburg","6.86","7.5","62","6.28","7.44"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","7.66","7.5","47","7.09","8.23"
"2009","(Fach-)Abitur","Hessen","7.38","7.5","171","7.07","7.69"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","7.19","7.5","163","6.88","7.5"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","7.61","7.5","540","7.46","7.76"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.95","7.5","100","7.64","8.26"
"2009","(Fach-)Abitur","Sachsen","7.58","7.5","109","7.24","7.92"
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.58","7.5","70","7.12","8.04"
"2009","(Fach-)Abitur","Schleswig-Holstein","7.35","7.5","62","6.77","7.93"
"2009","(Fach-)Abitur","Thüringen","7.16","6.5","40","6.56","7.76"
"2009","(noch) kein Abschluss","Baden-Württemberg","6.94","7.5","74","6.48","7.4"
"2009","(noch) kein Abschluss","Bayern","6.73","7.5","69","6.26","7.2"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","8.59","8.5","34","7.95","9.23"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.49","6.5","41","5.79","7.19"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","7.74","7.5","121","7.4","8.08"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","7.77","7.5","440","7.61","7.93"
"2009","AkademikerIn","Bayern","7.81","7.5","528","7.65","7.97"
"2009","AkademikerIn","Berlin","7.76","7.5","244","7.5","8.02"
"2009","AkademikerIn","Brandenburg","7.31","7.5","237","7.06","7.56"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","7.15","7.5","80","6.69","7.61"
"2009","AkademikerIn","Hessen","7.73","7.5","315","7.52","7.94"
"2009","AkademikerIn","Mecklenburg-Vorpommern","7.99","7.5","136","7.67","8.31"
"2009","AkademikerIn","Niedersachsen","7.51","7.5","304","7.3","7.72"
"2009","AkademikerIn","Nordrhein-Westfalen","7.72","7.5","737","7.59","7.85"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","7.83","7.5","165","7.51","8.15"
"2009","AkademikerIn","Sachsen","7.52","7.5","339","7.3","7.74"
"2009","AkademikerIn","Sachsen-Anhalt","7.53","7.5","198","7.24","7.82"
"2009","AkademikerIn","Schleswig-Holstein","7.75","7.5","81","7.32","8.18"
"2009","AkademikerIn","Thüringen","7.7","7.5","178","7.41","7.99"
"2009","Hauptschule","Baden-Württemberg","7.37","7.5","779","7.23","7.51"
"2009","Hauptschule","Bayern","7.62","7.5","1099","7.5","7.74"
"2009","Hauptschule","Berlin","7.05","7.5","111","6.57","7.53"
"2009","Hauptschule","Brandenburg","7.28","7.5","186","6.95","7.61"
"2009","Hauptschule","Bremen","8.08","8.5","32","7.23","8.93"
"2009","Hauptschule","Hamburg","7.67","7.5","55","7.12","8.22"
"2009","Hauptschule","Hessen","7.68","7.5","376","7.45","7.91"
"2009","Hauptschule","Mecklenburg-Vorpommern","7.72","7.5","105","7.33","8.11"
"2009","Hauptschule","Niedersachsen","7.99","7.5","588","7.83","8.15"
"2009","Hauptschule","Nordrhein-Westfalen","7.85","7.5","1381","7.75","7.95"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","7.73","7.5","495","7.55","7.91"
"2009","Hauptschule","Sachsen","7.59","7.5","309","7.38","7.8"
"2009","Hauptschule","Sachsen-Anhalt","7.82","7.5","203","7.54","8.1"
"2009","Hauptschule","Schleswig-Holstein","7.89","7.5","189","7.61","8.17"
"2009","Hauptschule","Thüringen","7.35","7.5","254","7.08","7.62"
"2009","Realschule","Baden-Württemberg","7.49","7.5","482","7.32","7.66"
"2009","Realschule","Bayern","7.67","7.5","591","7.52","7.82"
"2009","Realschule","Berlin","7.12","7.5","189","6.78","7.46"
"2009","Realschule","Brandenburg","7.26","7.5","263","7.02","7.5"
"2009","Realschule","Bremen","8.26","8.5","37","7.67","8.85"
"2009","Realschule","Hamburg","7.64","7.5","65","7.21","8.07"
"2009","Realschule","Hessen","7.51","7.5","290","7.28","7.74"
"2009","Realschule","Mecklenburg-Vorpommern","7.92","7.5","175","7.66","8.18"
"2009","Realschule","Niedersachsen","7.69","7.5","489","7.51","7.87"
"2009","Realschule","Nordrhein-Westfalen","7.82","7.5","740","7.68","7.96"
"2009","Realschule","Rheinland-Pfalz,Saarland","7.04","7.5","202","6.73","7.35"
"2009","Realschule","Sachsen","7.82","7.5","550","7.66","7.98"
"2009","Realschule","Sachsen-Anhalt","7.65","7.5","259","7.42","7.88"
"2009","Realschule","Schleswig-Holstein","7.9","8.5","142","7.59","8.21"
"2009","Realschule","Thüringen","7.12","7.5","310","6.88","7.36"
"2010","(Fach-)Abitur","Baden-Württemberg","7.34","7.5","354","7.14","7.54"
"2010","(Fach-)Abitur","Bayern","7.88","7.5","369","7.7","8.06"
"2010","(Fach-)Abitur","Berlin","7.05","7.5","125","6.64","7.46"
"2010","(Fach-)Abitur","Brandenburg","7.25","7.5","101","6.85","7.65"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","7.54","6.5","76","7.17","7.91"
"2010","(Fach-)Abitur","Hessen","7.71","7.5","253","7.49","7.93"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.58","7.5","47","7.02","8.14"
"2010","(Fach-)Abitur","Niedersachsen","7.88","7.5","266","7.66","8.1"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","7.72","7.5","858","7.59","7.85"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.67","7.5","163","7.38","7.96"
"2010","(Fach-)Abitur","Sachsen","7.61","7.5","151","7.31","7.91"
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.25","7.5","93","6.87","7.63"
"2010","(Fach-)Abitur","Schleswig-Holstein","8.08","7.5","102","7.75","8.41"
"2010","(Fach-)Abitur","Thüringen","7.67","7.5","63","7.25","8.09"
"2010","(noch) kein Abschluss","Baden-Württemberg","7.6","7.5","91","7.24","7.96"
"2010","(noch) kein Abschluss","Bayern","7.26","6.5","116","6.88","7.64"
"2010","(noch) kein Abschluss","Berlin","7.6","7.5","35","6.89","8.31"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","8.61","8.5","62","8.17","9.05"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","8.23","7.5","86","7.85","8.61"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","7.85","7.5","223","7.58","8.12"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.06","6.5","35","6.31","7.81"
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","7.72","7.5","666","7.59","7.85"
"2010","AkademikerIn","Bayern","7.84","7.5","697","7.71","7.97"
"2010","AkademikerIn","Berlin","7.28","7.5","349","7.07","7.49"
"2010","AkademikerIn","Brandenburg","7.24","7.5","253","6.98","7.5"
"2010","AkademikerIn","Bremen","8.01","7.5","49","7.51","8.51"
"2010","AkademikerIn","Hamburg","8","7.5","117","7.68","8.32"
"2010","AkademikerIn","Hessen","7.9","7.5","468","7.74","8.06"
"2010","AkademikerIn","Mecklenburg-Vorpommern","8.38","8.5","146","8.08","8.68"
"2010","AkademikerIn","Niedersachsen","7.54","7.5","419","7.37","7.71"
"2010","AkademikerIn","Nordrhein-Westfalen","7.8","7.5","999","7.69","7.91"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","7.97","7.5","223","7.73","8.21"
"2010","AkademikerIn","Sachsen","7.19","7.5","420","7","7.38"
"2010","AkademikerIn","Sachsen-Anhalt","7.33","7.5","205","7.04","7.62"
"2010","AkademikerIn","Schleswig-Holstein","7.72","7.5","129","7.41","8.03"
"2010","AkademikerIn","Thüringen","7.62","7.5","211","7.34","7.9"
"2010","Hauptschule","Baden-Württemberg","7.67","7.5","945","7.55","7.79"
"2010","Hauptschule","Bayern","7.66","7.5","1419","7.55","7.77"
"2010","Hauptschule","Berlin","7.29","7.5","148","6.92","7.66"
"2010","Hauptschule","Brandenburg","7.39","7.5","199","7.07","7.71"
"2010","Hauptschule","Bremen","8.25","8.5","39","7.44","9.06"
"2010","Hauptschule","Hamburg","7.57","7.5","76","7.15","7.99"
"2010","Hauptschule","Hessen","7.65","7.5","462","7.45","7.85"
"2010","Hauptschule","Mecklenburg-Vorpommern","7.64","7.5","117","7.27","8.01"
"2010","Hauptschule","Niedersachsen","7.81","7.5","695","7.66","7.96"
"2010","Hauptschule","Nordrhein-Westfalen","7.94","7.5","1712","7.85","8.03"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","7.67","7.5","585","7.51","7.83"
"2010","Hauptschule","Sachsen","7.69","7.5","329","7.48","7.9"
"2010","Hauptschule","Sachsen-Anhalt","7.69","7.5","220","7.38","8"
"2010","Hauptschule","Schleswig-Holstein","8.02","7.5","239","7.79","8.25"
"2010","Hauptschule","Thüringen","7.44","7.5","251","7.18","7.7"
"2010","Realschule","Baden-Württemberg","7.54","7.5","745","7.4","7.68"
"2010","Realschule","Bayern","7.85","7.5","885","7.72","7.98"
