"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","66 und älter","Westdeutschland, alte Bundeslaender","7.92","8","3506","7.86","7.98"
"2017","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.67","8","1109","7.56","7.78"
"2017","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.07","8","4977","8.02","8.12"
"2017","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.55","8","3255","7.48","7.62"
"2017","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.78","8","12024","7.75","7.81"
"2017","66 und älter","Ostdeutschland, neue Bundeslaender","7.66","8","1217","7.56","7.76"
"2017","66 und älter","Westdeutschland, alte Bundeslaender","7.94","8","3703","7.88","8"
"2018","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.6","8","1071","7.48","7.72"
"2018","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.03","8","4844","7.98","8.08"
"2018","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.65","8","3146","7.58","7.72"
"2018","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.76","8","11418","7.73","7.79"
"2018","66 und älter","Ostdeutschland, neue Bundeslaender","7.6","8","1238","7.5","7.7"
"2018","66 und älter","Westdeutschland, alte Bundeslaender","7.98","8","3711","7.92","8.04"
"2019","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.8","8","951","7.68","7.92"
"2019","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","8.1","8","4403","8.05","8.15"
"2019","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.67","8","3272","7.61","7.73"
"2019","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.85","8","11706","7.82","7.88"
"2019","66 und älter","Ostdeutschland, neue Bundeslaender","7.69","8","1291","7.59","7.79"
"2019","66 und älter","Westdeutschland, alte Bundeslaender","7.9","8","3816","7.84","7.96"
