"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2007","Saarland","West","7.29","7.5","250","7.05","7.53"
"2007","Sachsen","Ost","7.38","7.5","1486","7.28","7.48"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","7.57","7.5","861","7.44","7.7"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","7.7","7.5","603","7.54","7.86"
"2007","Thüringen","Ost","7.16","7.5","890","7.03","7.29"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","7.56","7.5","2335","7.48","7.64"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","7.71","7.5","2722","7.63","7.79"
"2008","Berlin","Ost","7.11","7.5","333","6.87","7.35"
"2008","Berlin","West","7","6.5","384","6.79","7.21"
"2008","Brandenburg","Ost","7.33","7.5","817","7.19","7.47"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","8.05","7.5","133","7.69","8.41"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","7.59","7.5","278","7.38","7.8"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","7.57","7.5","1305","7.46","7.68"
"2008","Mecklenburg-Vorpommern","Ost","7.94","7.5","484","7.77","8.11"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","7.7","7.5","1730","7.61","7.79"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","7.8","7.5","3903","7.74","7.86"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","7.68","7.5","868","7.54","7.82"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","7.47","7.5","224","7.15","7.79"
"2008","Sachsen","Ost","7.69","7.5","1423","7.59","7.79"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","7.73","7.5","807","7.59","7.87"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","7.85","7.5","549","7.68","8.02"
"2008","Thüringen","Ost","7.41","7.5","864","7.28","7.54"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","7.5","7.5","2092","7.42","7.58"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","7.65","7.5","2592","7.57","7.73"
"2009","Berlin","Ost","7.29","7.5","312","7.05","7.53"
"2009","Berlin","West","7.28","7.5","361","7.04","7.52"
"2009","Brandenburg","Ost","7.27","7.5","783","7.12","7.42"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","7.99","8.5","119","7.6","8.38"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","7.51","7.5","264","7.27","7.75"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","7.63","7.5","1207","7.51","7.75"
"2009","Mecklenburg-Vorpommern","Ost","7.88","7.5","467","7.71","8.05"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","7.7","7.5","1621","7.6","7.8"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","7.78","7.5","3609","7.72","7.84"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","7.66","7.5","826","7.52","7.8"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","7.42","7.5","195","7.11","7.73"
"2009","Sachsen","Ost","7.68","7.5","1351","7.58","7.78"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","7.67","7.5","764","7.53","7.81"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","7.82","7.5","507","7.65","7.99"
"2009","Thüringen","Ost","7.31","7.5","817","7.17","7.45"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","7.61","7.5","2869","7.54","7.68"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","7.75","7.5","3553","7.69","7.81"
"2010","Berlin","Ost","7.22","7.5","381","6.99","7.45"
"2010","Berlin","West","7.16","7.5","538","6.97","7.35"
"2010","Brandenburg","Ost","7.2","7.5","944","7.06","7.34"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","7.78","7.5","169","7.45","8.11"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","7.69","7.5","382","7.51","7.87"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","7.75","7.5","1669","7.66","7.84"
"2010","Mecklenburg-Vorpommern","Ost","7.97","7.5","584","7.81","8.13"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","7.76","7.5","2177","7.68","7.84"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","7.83","7.5","4966","7.78","7.88"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","7.81","7.5","1107","7.7","7.92"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","7.23","7.5","226","6.94","7.52"
"2010","Sachsen","Ost","7.63","7.5","1664","7.54","7.72"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","7.45","7.5","901","7.31","7.59"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","8.06","7.5","725","7.93","8.19"
"2010","Thüringen","Ost","7.37","7.5","952","7.24","7.5"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","7.72","7.5","3154","7.66","7.78"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","7.78","7.5","3949","7.72","7.84"
"2011","Berlin","Ost","7.36","7.5","424","7.15","7.57"
"2011","Berlin","West","7.17","7.5","490","6.97","7.37"
"2011","Brandenburg","Ost","7.55","7.5","1021","7.43","7.67"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","7.63","8.5","176","7.33","7.93"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","7.83","7.5","400","7.66","8"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","7.62","7.5","1748","7.53","7.71"
"2011","Mecklenburg-Vorpommern","Ost","7.81","7.5","604","7.66","7.96"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","7.92","7.5","2370","7.85","7.99"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","7.92","7.5","5191","7.87","7.97"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","7.95","7.5","1217","7.85","8.05"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","7.27","7.5","246","7.03","7.51"
"2011","Sachsen","Ost","7.54","7.5","1692","7.45","7.63"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","7.61","7.5","991","7.49","7.73"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","8.03","7.5","865","7.92","8.14"
"2011","Thüringen","Ost","7.65","7.5","1004","7.53","7.77"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","7.83","7.5","3150","7.77","7.89"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","7.88","7.5","4101","7.82","7.94"
"2012","Berlin","Ost","7.52","7.5","451","7.31","7.73"
"2012","Berlin","West","7.68","7.5","509","7.5","7.86"
"2012","Brandenburg","Ost","7.57","7.5","1056","7.45","7.69"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","7.39","7.5","188","7.07","7.71"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","8.1","7.5","392","7.93","8.27"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","7.78","7.5","1801","7.69","7.87"
"2012","Mecklenburg-Vorpommern","Ost","7.83","7.5","613","7.68","7.98"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","7.91","7.5","2408","7.84","7.98"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","7.91","7.5","5264","7.86","7.96"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","7.98","7.5","1255","7.88","8.08"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","7.68","7.5","217","7.44","7.92"
"2012","Sachsen","Ost","7.66","7.5","1744","7.57","7.75"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","7.63","7.5","990","7.5","7.76"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","8.07","8.5","924","7.95","8.19"
"2012","Thüringen","Ost","7.76","7.5","1022","7.64","7.88"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","7.8","7.5","2980","7.74","7.86"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","7.86","7.5","3959","7.8","7.92"
"2013","Berlin","Ost","7.53","7.5","439","7.32","7.74"
"2013","Berlin","West","7.46","7.5","527","7.28","7.64"
"2013","Brandenburg","Ost","7.49","7.5","1008","7.37","7.61"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","7.61","7.5","179","7.32","7.9"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","7.82","7.5","401","7.65","7.99"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","7.78","7.5","1732","7.69","7.87"
"2013","Mecklenburg-Vorpommern","Ost","7.72","7.5","582","7.56","7.88"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","7.86","7.5","2430","7.79","7.93"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","7.94","7.5","5065","7.89","7.99"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","7.94","7.5","1207","7.84","8.04"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","7.46","7.5","200","7.17","7.75"
"2013","Sachsen","Ost","7.6","7.5","1689","7.51","7.69"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","7.67","7.5","945","7.54","7.8"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","8.15","7.5","898","8.03","8.27"
"2013","Thüringen","Ost","7.79","7.5","985","7.67","7.91"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","7.91","7.5","3187","7.85","7.97"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","7.87","7.5","4344","7.81","7.93"
"2014","Berlin","Ost","7.59","7.5","417","7.37","7.81"
"2014","Berlin","West","7.41","7.5","547","7.24","7.58"
"2014","Brandenburg","Ost","7.77","7.5","1015","7.66","7.88"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","7.56","7.5","210","7.3","7.82"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","8.03","7.5","439","7.87","8.19"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","7.7","7.5","1872","7.61","7.79"
"2014","Mecklenburg-Vorpommern","Ost","7.7","7.5","556","7.54","7.86"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","7.92","7.5","2582","7.85","7.99"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","7.91","7.5","5589","7.86","7.96"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","7.96","7.5","1321","7.86","8.06"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","7.57","7.5","237","7.32","7.82"
"2014","Sachsen","Ost","7.55","7.5","1597","7.46","7.64"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","7.64","7.5","952","7.52","7.76"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","8.06","7.5","918","7.94","8.18"
"2014","Thüringen","Ost","7.92","7.5","986","7.81","8.03"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.91","7.5","2947","7.85","7.97"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","7.84","7.5","3973","7.78","7.9"
"2015","Berlin","Ost","7.54","7.5","392","7.34","7.74"
"2015","Berlin","West","7.44","7.5","506","7.27","7.61"
"2015","Brandenburg","Ost","7.5","7.5","968","7.39","7.61"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","7.41","7.5","170","7.11","7.71"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","8.01","7.5","420","7.86","8.16"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","7.71","7.5","1690","7.62","7.8"
"2015","Mecklenburg-Vorpommern","Ost","7.67","7.5","550","7.51","7.83"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","7.84","7.5","2391","7.77","7.91"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","7.9","7.5","5128","7.85","7.95"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","7.87","7.5","1239","7.77","7.97"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","7.84","7.5","233","7.6","8.08"
"2015","Sachsen","Ost","7.59","7.5","1490","7.5","7.68"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","7.44","7.5","876","7.31","7.57"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","7.95","7.5","867","7.83","8.07"
"2015","Thüringen","Ost","7.71","7.5","912","7.58","7.84"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","7.81","7.5","2805","7.74","7.88"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","7.85","7.5","3827","7.79","7.91"
"2016","Berlin","Ost","7.42","7.5","386","7.21","7.63"
"2016","Berlin","West","7.39","7.5","505","7.22","7.56"
"2016","Brandenburg","Ost","7.62","7.5","926","7.5","7.74"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","8.05","8.5","175","7.79","8.31"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","8.03","8.5","416","7.86","8.2"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","7.9","7.5","1585","7.81","7.99"
"2016","Mecklenburg-Vorpommern","Ost","7.91","7.5","514","7.75","8.07"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","7.94","7.5","2344","7.87","8.01"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","7.89","7.5","4987","7.84","7.94"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","7.91","7.5","1231","7.82","8"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","7.61","7.5","224","7.32","7.9"
"2016","Sachsen","Ost","7.58","7.5","1430","7.49","7.67"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","7.73","7.5","820","7.59","7.87"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","8.09","7.5","813","7.98","8.2"
"2016","Thüringen","Ost","7.86","7.5","888","7.73","7.99"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","7.94","7.5","2972","7.87","8.01"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","8.02","7.5","4114","7.96","8.08"
"2017","Berlin","Ost","7.45","7.5","423","7.25","7.65"
"2017","Berlin","West","7.24","7.5","545","7.07","7.41"
"2017","Brandenburg","Ost","7.71","7.5","1020","7.6","7.82"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","7.55","7.5","216","7.26","7.84"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","7.95","7.5","452","7.79","8.11"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","7.77","7.5","1752","7.68","7.86"
"2017","Mecklenburg-Vorpommern","Ost","7.81","7.5","569","7.67","7.95"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","7.9","7.5","2663","7.83","7.97"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","7.88","7.5","5447","7.83","7.93"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","7.92","7.5","1253","7.82","8.02"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","7.61","7.5","235","7.36","7.86"
"2017","Sachsen","Ost","7.5","7.5","1636","7.41","7.59"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","7.66","7.5","911","7.54","7.78"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","8.06","7.5","939","7.94","8.18"
"2017","Thüringen","Ost","7.68","7.5","973","7.56","7.8"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","7.91","7.5","2745","7.84","7.98"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","7.93","7.5","3924","7.87","7.99"
"2018","Berlin","Ost","7.56","7.5","388","7.36","7.76"
"2018","Berlin","West","7.57","7.5","590","7.41","7.73"
"2018","Brandenburg","Ost","7.72","7.5","1017","7.61","7.83"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","7.46","7.5","224","7.18","7.74"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","8.01","7.5","477","7.85","8.17"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","7.67","7.5","1672","7.58","7.76"
"2018","Mecklenburg-Vorpommern","Ost","7.8","7.5","588","7.65","7.95"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","7.87","7.5","2513","7.8","7.94"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","7.92","7.5","5359","7.87","7.97"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","7.83","7.5","1247","7.72","7.94"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","7.56","7.5","198","7.25","7.87"
"2018","Sachsen","Ost","7.54","7.5","1592","7.45","7.63"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","7.62","7.5","906","7.49","7.75"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","8.13","8.5","919","8.01","8.25"
"2018","Thüringen","Ost","7.71","7.5","931","7.59","7.83"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","7.96","7.5","2760","7.89","8.03"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","7.96","7.5","3925","7.9","8.02"
"2019","Berlin","Ost","7.52","7.5","373","7.3","7.74"
"2019","Berlin","West","7.73","7.5","561","7.57","7.89"
"2019","Brandenburg","Ost","7.64","7.5","1102","7.53","7.75"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","7.49","7.5","216","7.21","7.77"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","7.81","7.5","526","7.65","7.97"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","7.82","7.5","1696","7.73","7.91"
"2019","Mecklenburg-Vorpommern","Ost","7.86","7.5","606","7.73","7.99"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","7.91","7.5","2469","7.84","7.98"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","7.95","7.5","5354","7.9","8"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","7.82","7.5","1222","7.72","7.92"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","7.52","7.5","219","7.24","7.8"
"2019","Sachsen","Ost","7.65","7.5","1626","7.56","7.74"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","7.69","7.5","882","7.57","7.81"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","8.09","7.5","944","7.97","8.21"
"2019","Thüringen","Ost","7.84","7.5","912","7.71","7.97"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","7.81","7.5","2808","7.74","7.88"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","7.76","7.5","3981","7.7","7.82"
"2020","Berlin","Ost","7.61","7.5","424","7.41","7.81"
"2020","Berlin","West","7.65","7.5","730","7.49","7.81"
"2020","Brandenburg","Ost","7.69","7.5","1058","7.58","7.8"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","7.67","7.5","210","7.4","7.94"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","7.73","7.5","525","7.57","7.89"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","7.67","7.5","1727","7.58","7.76"
"2020","Mecklenburg-Vorpommern","Ost","7.93","7.5","496","7.78","8.08"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","7.83","7.5","2420","7.75","7.91"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","7.84","7.5","5378","7.79","7.89"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","7.73","7.5","1127","7.61","7.85"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","7.81","7.5","221","7.55","8.07"
"2020","Sachsen","Ost","7.6","7.5","1530","7.51","7.69"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","7.47","7.5","879","7.34","7.6"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","8.11","7.5","894","8","8.22"
"2020","Thüringen","Ost","7.65","7.5","897","7.52","7.78"
"2020","Thüringen","West","","","","",""
