"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2007","Bremen","Westdeutschland, alte Bundeslaender","7.92","7.5","144","7.57","8.27"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","7.42","7.5","282","7.22","7.62"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","7.51","7.5","1372","7.41","7.61"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.82","7.5","498","7.66","7.98"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","7.75","7.5","1802","7.66","7.84"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.72","7.5","4139","7.66","7.78"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.53","7.5","906","7.4","7.66"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","7.29","7.5","250","7.05","7.53"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","7.38","7.5","1486","7.28","7.48"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.57","7.5","861","7.44","7.7"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.7","7.5","603","7.54","7.86"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","7.16","7.5","890","7.03","7.29"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.56","7.5","2335","7.48","7.64"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","7.71","7.5","2722","7.63","7.79"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","7.11","7.5","333","6.87","7.35"
"2008","Berlin","Westdeutschland, alte Bundeslaender","7","6.5","384","6.79","7.21"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","7.33","7.5","817","7.19","7.47"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","8.05","7.5","133","7.69","8.41"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","7.59","7.5","278","7.38","7.8"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","7.57","7.5","1305","7.46","7.68"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.94","7.5","484","7.77","8.11"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","7.7","7.5","1730","7.61","7.79"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.8","7.5","3903","7.74","7.86"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.68","7.5","868","7.54","7.82"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","7.47","7.5","224","7.15","7.79"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","7.69","7.5","1423","7.59","7.79"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.73","7.5","807","7.59","7.87"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.85","7.5","549","7.68","8.02"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","7.41","7.5","864","7.28","7.54"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.5","7.5","2092","7.42","7.58"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","7.65","7.5","2592","7.57","7.73"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","7.29","7.5","312","7.05","7.53"
"2009","Berlin","Westdeutschland, alte Bundeslaender","7.28","7.5","361","7.04","7.52"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","7.27","7.5","783","7.12","7.42"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","7.99","8.5","119","7.6","8.38"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","7.51","7.5","264","7.27","7.75"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","7.63","7.5","1207","7.51","7.75"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.88","7.5","467","7.71","8.05"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","7.7","7.5","1621","7.6","7.8"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.78","7.5","3609","7.72","7.84"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.66","7.5","826","7.52","7.8"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","7.42","7.5","195","7.11","7.73"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","7.68","7.5","1351","7.58","7.78"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.67","7.5","764","7.53","7.81"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.82","7.5","507","7.65","7.99"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","7.31","7.5","817","7.17","7.45"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.61","7.5","2869","7.54","7.68"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","7.75","7.5","3553","7.69","7.81"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","7.22","7.5","381","6.99","7.45"
"2010","Berlin","Westdeutschland, alte Bundeslaender","7.16","7.5","538","6.97","7.35"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","7.2","7.5","944","7.06","7.34"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","7.78","7.5","169","7.45","8.11"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","7.69","7.5","382","7.51","7.87"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","7.75","7.5","1669","7.66","7.84"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.97","7.5","584","7.81","8.13"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","7.76","7.5","2177","7.68","7.84"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.83","7.5","4966","7.78","7.88"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.81","7.5","1107","7.7","7.92"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","7.23","7.5","226","6.94","7.52"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","7.63","7.5","1664","7.54","7.72"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.45","7.5","901","7.31","7.59"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","7.5","725","7.93","8.19"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","7.37","7.5","952","7.24","7.5"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.72","7.5","3154","7.66","7.78"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","7.78","7.5","3949","7.72","7.84"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","7.36","7.5","424","7.15","7.57"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.17","7.5","490","6.97","7.37"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","7.55","7.5","1021","7.43","7.67"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.63","8.5","176","7.33","7.93"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.83","7.5","400","7.66","8"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","7.62","7.5","1748","7.53","7.71"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.81","7.5","604","7.66","7.96"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","7.92","7.5","2370","7.85","7.99"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.92","7.5","5191","7.87","7.97"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.95","7.5","1217","7.85","8.05"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","7.27","7.5","246","7.03","7.51"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","7.54","7.5","1692","7.45","7.63"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.61","7.5","991","7.49","7.73"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.03","7.5","865","7.92","8.14"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","7.65","7.5","1004","7.53","7.77"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.83","7.5","3150","7.77","7.89"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","7.88","7.5","4101","7.82","7.94"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","7.52","7.5","451","7.31","7.73"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.68","7.5","509","7.5","7.86"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","7.57","7.5","1056","7.45","7.69"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","7.39","7.5","188","7.07","7.71"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","8.1","7.5","392","7.93","8.27"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","7.78","7.5","1801","7.69","7.87"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.83","7.5","613","7.68","7.98"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","7.91","7.5","2408","7.84","7.98"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.91","7.5","5264","7.86","7.96"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.98","7.5","1255","7.88","8.08"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","7.68","7.5","217","7.44","7.92"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","7.66","7.5","1744","7.57","7.75"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.63","7.5","990","7.5","7.76"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.07","8.5","924","7.95","8.19"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","7.76","7.5","1022","7.64","7.88"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.8","7.5","2980","7.74","7.86"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","7.86","7.5","3959","7.8","7.92"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","7.53","7.5","439","7.32","7.74"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.46","7.5","527","7.28","7.64"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","7.49","7.5","1008","7.37","7.61"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","7.61","7.5","179","7.32","7.9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.82","7.5","401","7.65","7.99"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","7.78","7.5","1732","7.69","7.87"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.72","7.5","582","7.56","7.88"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","7.86","7.5","2430","7.79","7.93"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.94","7.5","5065","7.89","7.99"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.94","7.5","1207","7.84","8.04"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","7.46","7.5","200","7.17","7.75"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","7.6","7.5","1689","7.51","7.69"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.67","7.5","945","7.54","7.8"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.15","7.5","898","8.03","8.27"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","7.79","7.5","985","7.67","7.91"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.91","7.5","3187","7.85","7.97"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","7.87","7.5","4344","7.81","7.93"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","7.59","7.5","417","7.37","7.81"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.41","7.5","547","7.24","7.58"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","7.77","7.5","1015","7.66","7.88"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.56","7.5","210","7.3","7.82"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","8.03","7.5","439","7.87","8.19"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","7.7","7.5","1872","7.61","7.79"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.7","7.5","556","7.54","7.86"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","7.92","7.5","2582","7.85","7.99"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.91","7.5","5589","7.86","7.96"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.96","7.5","1321","7.86","8.06"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","7.57","7.5","237","7.32","7.82"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","7.55","7.5","1597","7.46","7.64"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.64","7.5","952","7.52","7.76"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","7.5","918","7.94","8.18"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","7.92","7.5","986","7.81","8.03"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.91","7.5","2947","7.85","7.97"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","7.84","7.5","3973","7.78","7.9"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.54","7.5","392","7.34","7.74"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.44","7.5","506","7.27","7.61"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","7.5","7.5","968","7.39","7.61"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","7.41","7.5","170","7.11","7.71"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","8.01","7.5","420","7.86","8.16"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","7.71","7.5","1690","7.62","7.8"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.67","7.5","550","7.51","7.83"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","7.84","7.5","2391","7.77","7.91"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.9","7.5","5128","7.85","7.95"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.87","7.5","1239","7.77","7.97"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","7.84","7.5","233","7.6","8.08"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","7.59","7.5","1490","7.5","7.68"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.44","7.5","876","7.31","7.57"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
