"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","7.86","7.23","8","5.87","9.85"
"2007","Schleswig-Holstein","kein Migrationshintergrund ","7.65","8","550","7.48","7.82"
"2007","Thueringen","direkter Migrationshintergrund","","","","",""
"2007","Thueringen","indirekter Migrationshintergrund","7.81","8","7","6.05","9.57"
"2007","Thueringen","kein Migrationshintergrund ","7.14","8","872","7.01","7.27"
"2008","Baden-Wuerttemberg","direkter Migrationshintergrund","7.68","8","436","7.49","7.87"
"2008","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2008","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2008","Bayern","direkter Migrationshintergrund","","","","",""
"2008","Bayern","indirekter Migrationshintergrund","","","","",""
"2008","Bayern","kein Migrationshintergrund ","","","","",""
"2008","Berlin","direkter Migrationshintergrund","6.68","7","48","6.07","7.29"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","7.15","8","644","6.98","7.32"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","7.3","8","797","7.16","7.44"
"2008","Bremen","direkter Migrationshintergrund","8.29","9","8","6.97","9.61"
"2008","Bremen","indirekter Migrationshintergrund","7.58","7","4","4.82","10.34"
"2008","Bremen","kein Migrationshintergrund ","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","7.41","6.8","8","5.93","8.89"
"2008","Hamburg","kein Migrationshintergrund ","","","","",""
"2008","Hessen","direkter Migrationshintergrund","","","","",""
"2008","Hessen","indirekter Migrationshintergrund","7.32","8","68","6.75","7.89"
"2008","Hessen","kein Migrationshintergrund ","","","","",""
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.37","5.64","5","4.33","8.41"
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.93","8","482","7.76","8.1"
"2008","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2008","Niedersachsen","indirekter Migrationshintergrund","8.12","8","48","7.77","8.47"
"2008","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","7.77","8","512","7.6","7.94"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","7.79","8","3194","7.73","7.85"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","7.15","7","41","6.52","7.78"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","7.56","8","717","7.4","7.72"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","6.03","6.34","8","3.07","8.99"
"2008","Saarland","kein Migrationshintergrund ","","","","",""
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","7.99","7.41","7","6.68","9.3"
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","7.73","8","792","7.59","7.87"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","","","","",""
"2008","Schleswig-Holstein","direkter Migrationshintergrund","7.47","8","45","6.78","8.16"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","8.45","8.19","8","6.26","10.64"
"2008","Schleswig-Holstein","kein Migrationshintergrund ","7.82","8","501","7.65","7.99"
"2008","Thueringen","direkter Migrationshintergrund","","","","",""
"2008","Thueringen","indirekter Migrationshintergrund","6.42","5","9","5.03","7.81"
"2008","Thueringen","kein Migrationshintergrund ","7.4","8","845","7.26","7.54"
"2009","Baden-Wuerttemberg","direkter Migrationshintergrund","7.29","8","350","7.06","7.52"
"2009","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2009","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2009","Bayern","direkter Migrationshintergrund","","","","",""
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund ","","","","",""
"2009","Berlin","direkter Migrationshintergrund","7.3","8","50","6.66","7.94"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","7.38","8","605","7.2","7.56"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","7.26","8","764","7.11","7.41"
"2009","Bremen","direkter Migrationshintergrund","7.7","9","5","4.92","10.48"
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","7.79","8","8","6.72","8.86"
"2009","Hamburg","kein Migrationshintergrund ","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","7.64","8","60","7.1","8.18"
"2009","Hessen","kein Migrationshintergrund ","7.64","8","998","7.51","7.77"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8.68","9","5","7.57","9.79"
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.84","8","467","7.67","8.01"
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","7.99","8","45","7.6","8.38"
"2009","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","7.78","8","446","7.6","7.96"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","7.09","7","47","6.51","7.67"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","7.58","8","676","7.42","7.74"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","8.31","8.32","9","6.55","10.07"
"2009","Saarland","kein Migrationshintergrund ","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","7.92","7.48","6","6.44","9.4"
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","7.65","8","749","7.51","7.79"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","6.71","5.68","8","4.98","8.44"
"2009","Sachsen","kein Migrationshintergrund ","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","7.96","8","44","7.38","8.54"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","8.8","9","9","7.29","10.31"
"2009","Schleswig-Holstein","kein Migrationshintergrund ","7.7","8","460","7.52","7.88"
"2009","Thueringen","direkter Migrationshintergrund","","","","",""
"2009","Thueringen","indirekter Migrationshintergrund","7.73","8","8","6.32","9.14"
"2009","Thueringen","kein Migrationshintergrund ","7.3","8","798","7.16","7.44"
"2010","Baden-Wuerttemberg","direkter Migrationshintergrund","7.62","8","488","7.45","7.79"
"2010","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2010","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2010","Bayern","direkter Migrationshintergrund","8.11","9","433","7.93","8.29"
"2010","Bayern","indirekter Migrationshintergrund","","","","",""
"2010","Bayern","kein Migrationshintergrund ","","","","",""
"2010","Berlin","direkter Migrationshintergrund","","","","",""
"2010","Berlin","indirekter Migrationshintergrund","6.64","7","47","6.08","7.2"
"2010","Berlin","kein Migrationshintergrund ","7.27","8","769","7.11","7.43"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","7.13","8","910","6.99","7.27"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","3.03","2","4","-3.06","9.12"
"2010","Bremen","kein Migrationshintergrund ","","","","",""
"2010","Hamburg","direkter Migrationshintergrund","7.95","8.58","50","7.42","8.48"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","7.71","8","320","7.51","7.91"
"2010","Hessen","direkter Migrationshintergrund","7.92","8","313","7.71","8.13"
"2010","Hessen","indirekter Migrationshintergrund","8.2","9","93","7.78","8.62"
"2010","Hessen","kein Migrationshintergrund ","","","","",""
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","7.78","8","5","4.01","11.55"
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.96","8","570","7.8","8.12"
"2010","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2010","Niedersachsen","indirekter Migrationshintergrund","8.28","9","72","7.9","8.66"
"2010","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","7.92","8","880","7.79","8.05"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.75","8","341","7.55","7.95"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","7.81","8","3764","7.75","7.87"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","7.56","7.19","63","7.1","8.02"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","7.77","8","881","7.64","7.9"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","","","","",""
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","7.45","8","877","7.31","7.59"
"2010","Sachsen","direkter Migrationshintergrund","7.64","8","34","7.01","8.27"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","","","","",""
"2010","Schleswig-Holstein","direkter Migrationshintergrund","8.34","9","78","8.06","8.62"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","8.02","8","626","7.88","8.16"
"2010","Thueringen","direkter Migrationshintergrund","","","","",""
"2010","Thueringen","indirekter Migrationshintergrund","","","","",""
"2010","Thueringen","kein Migrationshintergrund ","7.34","8","925","7.21","7.47"
"2011","Baden-Wuerttemberg","direkter Migrationshintergrund","8.05","8","485","7.9","8.2"
"2011","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2011","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2011","Bayern","direkter Migrationshintergrund","7.83","8","433","7.63","8.03"
"2011","Bayern","indirekter Migrationshintergrund","","","","",""
"2011","Bayern","kein Migrationshintergrund ","7.78","8","3333","7.72","7.84"
"2011","Berlin","direkter Migrationshintergrund","7.09","8","84","6.59","7.59"
"2011","Berlin","indirekter Migrationshintergrund","6.42","8","43","5.65","7.19"
"2011","Berlin","kein Migrationshintergrund ","7.33","8","789","7.18","7.48"
"2011","Brandenburg","direkter Migrationshintergrund","8.58","9","31","8.01","9.15"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","7.54","8","982","7.41","7.67"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","5.07","4.13","8","3","7.14"
"2011","Bremen","kein Migrationshintergrund ","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","8.16","8","46","7.7","8.62"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","7.85","8","336","7.66","8.04"
"2011","Hessen","direkter Migrationshintergrund","7.69","8","304","7.47","7.91"
"2011","Hessen","indirekter Migrationshintergrund","","","","",""
"2011","Hessen","kein Migrationshintergrund ","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","6.78","8.02","5","3.27","10.29"
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.78","8","595","7.63","7.93"
"2011","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","7.95","8","78","7.51","8.39"
"2011","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","7.99","8","861","7.86","8.12"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","8","8","347","7.8","8.2"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","7.89","8","4006","7.83","7.95"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","7.31","7.76","67","6.78","7.84"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","7.88","8","991","7.77","7.99"
"2011","Saarland","direkter Migrationshintergrund","7.93","8","31","7.21","8.65"
"2011","Saarland","indirekter Migrationshintergrund","7.72","7","9","6.46","8.98"
"2011","Saarland","kein Migrationshintergrund ","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","7.62","8","960","7.49","7.75"
"2011","Sachsen","direkter Migrationshintergrund","7.02","7.6","34","6.13","7.91"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","8.02","8","94","7.7","8.34"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","8.42","9","31","7.7","9.14"
"2011","Schleswig-Holstein","kein Migrationshintergrund ","8.03","8","741","7.91","8.15"
"2011","Thueringen","direkter Migrationshintergrund","","","","",""
"2011","Thueringen","indirekter Migrationshintergrund","","","","",""
"2011","Thueringen","kein Migrationshintergrund ","7.67","8","975","7.54","7.8"
"2012","Baden-Wuerttemberg","direkter Migrationshintergrund","7.82","8","477","7.65","7.99"
"2012","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2012","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2012","Bayern","direkter Migrationshintergrund","7.96","8","470","7.78","8.14"
"2012","Bayern","indirekter Migrationshintergrund","","","","",""
"2012","Bayern","kein Migrationshintergrund ","7.85","8","3432","7.79","7.91"
"2012","Berlin","direkter Migrationshintergrund","7.14","8","74","6.59","7.69"
"2012","Berlin","indirekter Migrationshintergrund","7.75","8","42","7.09","8.41"
"2012","Berlin","kein Migrationshintergrund ","7.64","8","846","7.49","7.79"
"2012","Brandenburg","direkter Migrationshintergrund","7.78","8","37","7.23","8.33"
"2012","Brandenburg","indirekter Migrationshintergrund","4.38","1.4","8","1.45","7.31"
"2012","Brandenburg","kein Migrationshintergrund ","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","3.11","0.98","9","0.59","5.63"
"2012","Bremen","kein Migrationshintergrund ","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","8.89","9.57","40","8.42","9.36"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","8","8","331","7.8","8.2"
"2012","Hessen","direkter Migrationshintergrund","","","","",""
"2012","Hessen","indirekter Migrationshintergrund","","","","",""
"2012","Hessen","kein Migrationshintergrund ","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","7.98","8","7","7.08","8.88"
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.79","8","598","7.63","7.95"
"2012","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2012","Niedersachsen","indirekter Migrationshintergrund","8.27","8","74","7.95","8.59"
"2012","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","8.17","9","865","8.05","8.29"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","8","8","337","7.81","8.19"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","7.85","8","4076","7.79","7.91"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","7.61","8","74","7.17","8.05"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"2012","Saarland","direkter Migrationshintergrund","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","7.63","8","957","7.5","7.76"
"2012","Sachsen","direkter Migrationshintergrund","8.31","9","35","7.49","9.13"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","8.5","9","93","8.16","8.84"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","8.02","8","30","7.11","8.93"
"2012","Schleswig-Holstein","kein Migrationshintergrund ","8.05","9","801","7.92","8.18"
"2012","Thueringen","direkter Migrationshintergrund","","","","",""
"2012","Thueringen","indirekter Migrationshintergrund","","","","",""
"2012","Thueringen","kein Migrationshintergrund ","","","","",""
"2013","Baden-Wuerttemberg","direkter Migrationshintergrund","7.7","8","425","7.52","7.88"
"2013","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2013","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2013","Bayern","direkter Migrationshintergrund","7.93","8","427","7.74","8.12"
"2013","Bayern","indirekter Migrationshintergrund","","","","",""
"2013","Bayern","kein Migrationshintergrund ","7.86","8","3344","7.8","7.92"
"2013","Berlin","direkter Migrationshintergrund","7.2","8","71","6.7","7.7"
"2013","Berlin","indirekter Migrationshintergrund","8.2","8","43","7.61","8.79"
"2013","Berlin","kein Migrationshintergrund ","7.46","8","857","7.31","7.61"
"2013","Brandenburg","direkter Migrationshintergrund","8.11","8","35","7.56","8.66"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","7.47","8","970","7.35","7.59"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","2.75","1","9","0.52","4.98"
"2013","Bremen","kein Migrationshintergrund ","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","7.56","9","42","6.96","8.16"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","7.89","8","337","7.71","8.07"
"2013","Hessen","direkter Migrationshintergrund","","","","",""
"2013","Hessen","indirekter Migrationshintergrund","","","","",""
"2013","Hessen","kein Migrationshintergrund ","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.72","8","563","7.55","7.89"
"2013","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","8","8","78","7.57","8.43"
"2013","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.91","8","765","7.78","8.04"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.92","8","331","7.72","8.12"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","7.96","8","3985","7.9","8.02"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","7.05","8","65","6.51","7.59"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"2013","Saarland","direkter Migrationshintergrund","7.44","8","31","6.65","8.23"
"2013","Saarland","indirekter Migrationshintergrund","7.78","8.04","7","5.97","9.59"
"2013","Saarland","kein Migrationshintergrund ","","","","",""
