"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2007","Saarland","kein Migrationshintergrund ","7.28","7.5","206","7.03","7.53"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","7.54","7.5","835","7.4","7.68"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","7.4","7.5","1450","7.3","7.5"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","7.37","8.5","48","6.7","8.04"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","7.74","7.5","547","7.57","7.91"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","7.15","7.5","868","7.02","7.28"
"2008","Baden-Württemberg","direkter Migrationshintergrund","7.64","7.5","432","7.45","7.83"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.66","7.5","178","7.36","7.96"
"2008","Baden-Württemberg","kein Migrationshintergrund ","7.53","7.5","1725","7.44","7.62"
"2008","Bayern","direkter Migrationshintergrund","7.76","7.5","289","7.53","7.99"
"2008","Bayern","indirekter Migrationshintergrund","8.16","8.5","128","7.78","8.54"
"2008","Bayern","kein Migrationshintergrund ","7.66","7.5","2305","7.58","7.74"
"2008","Berlin","direkter Migrationshintergrund","6.59","6.5","48","5.98","7.2"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","7.14","7.5","645","6.97","7.31"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","7.34","7.5","792","7.2","7.48"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","8.02","7.5","122","7.64","8.4"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","7.64","7.5","248","7.42","7.86"
"2008","Hessen","direkter Migrationshintergrund","7.75","7.5","182","7.41","8.09"
"2008","Hessen","indirekter Migrationshintergrund","7.44","7.5","68","6.87","8.01"
"2008","Hessen","kein Migrationshintergrund ","7.54","7.5","1055","7.42","7.66"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.95","7.5","478","7.78","8.12"
"2008","Niedersachsen","direkter Migrationshintergrund","7.87","7.5","148","7.57","8.17"
"2008","Niedersachsen","indirekter Migrationshintergrund","8.07","7.5","48","7.72","8.42"
"2008","Niedersachsen","kein Migrationshintergrund ","7.67","7.5","1534","7.57","7.77"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","7.76","7.5","511","7.59","7.93"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.61","7.5","214","7.34","7.88"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","7.82","7.5","3178","7.76","7.88"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","8.16","8.5","115","7.75","8.57"
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","7.29","7.5","41","6.66","7.92"
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","7.6","7.5","712","7.45","7.75"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","7.46","7.5","188","7.11","7.81"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","7.72","7.5","787","7.58","7.86"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","7.7","7.5","1390","7.6","7.8"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","7.52","7.5","45","6.83","8.21"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","7.89","7.5","496","7.72","8.06"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","7.42","7.5","841","7.29","7.55"
"2009","Baden-Württemberg","direkter Migrationshintergrund","7.27","7.5","347","7.04","7.5"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.67","7.5","155","7.39","7.95"
"2009","Baden-Württemberg","kein Migrationshintergrund ","7.55","7.5","1590","7.46","7.64"
"2009","Bayern","direkter Migrationshintergrund","8.03","7.5","258","7.8","8.26"
"2009","Bayern","indirekter Migrationshintergrund","7.47","7.5","123","7.08","7.86"
"2009","Bayern","kein Migrationshintergrund ","7.59","7.5","2211","7.51","7.67"
"2009","Berlin","direkter Migrationshintergrund","7.27","7.5","50","6.63","7.91"
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","7.34","7.5","605","7.16","7.52"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","7.32","7.5","758","7.17","7.47"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","7.99","7.5","113","7.59","8.39"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","7.54","7.5","243","7.29","7.79"
"2009","Hessen","direkter Migrationshintergrund","7.64","7.5","156","7.3","7.98"
"2009","Hessen","indirekter Migrationshintergrund","7.63","7.5","60","7.09","8.17"
"2009","Hessen","kein Migrationshintergrund ","7.63","7.5","991","7.5","7.76"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.87","7.5","461","7.7","8.04"
"2009","Niedersachsen","direkter Migrationshintergrund","7.57","7.5","131","7.22","7.92"
"2009","Niedersachsen","indirekter Migrationshintergrund","7.99","7.5","44","7.6","8.38"
"2009","Niedersachsen","kein Migrationshintergrund ","7.71","7.5","1446","7.61","7.81"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","7.77","7.5","444","7.59","7.95"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.81","7.5","196","7.56","8.06"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","7.79","7.5","2969","7.72","7.86"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","8.13","7.5","106","7.76","8.5"
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","7.19","6.5","47","6.61","7.77"
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","7.6","7.5","673","7.44","7.76"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","7.32","7.5","158","6.98","7.66"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","7.65","7.5","746","7.51","7.79"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","7.69","7.5","1320","7.59","7.79"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","7.98","7.5","44","7.4","8.56"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","7.79","7.5","454","7.61","7.97"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","7.3","7.5","798","7.16","7.44"
"2010","Baden-Württemberg","direkter Migrationshintergrund","7.6","7.5","484","7.43","7.77"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","7.73","7.5","221","7.48","7.98"
"2010","Baden-Württemberg","kein Migrationshintergrund ","7.6","7.5","2164","7.52","7.68"
"2010","Bayern","direkter Migrationshintergrund","8.12","8.5","432","7.94","8.3"
"2010","Bayern","indirekter Migrationshintergrund","7.47","7.5","184","7.17","7.77"
"2010","Bayern","kein Migrationshintergrund ","7.7","7.5","2937","7.63","7.77"
"2010","Berlin","direkter Migrationshintergrund","6.98","6.5","105","6.53","7.43"
"2010","Berlin","indirekter Migrationshintergrund","6.7","6.5","47","6.14","7.26"
"2010","Berlin","kein Migrationshintergrund ","7.24","7.5","767","7.08","7.4"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","7.16","7.5","905","7.02","7.3"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","7.7","7.5","144","7.33","8.07"
"2010","Hamburg","direkter Migrationshintergrund","7.98","8.5","50","7.45","8.51"
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","7.67","7.5","316","7.47","7.87"
"2010","Hessen","direkter Migrationshintergrund","7.97","7.5","313","7.76","8.18"
"2010","Hessen","indirekter Migrationshintergrund","8.18","8.5","93","7.76","8.6"
"2010","Hessen","kein Migrationshintergrund ","7.66","7.5","1263","7.55","7.77"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.97","7.5","565","7.81","8.13"
"2010","Niedersachsen","direkter Migrationshintergrund","8.08","7.5","224","7.84","8.32"
"2010","Niedersachsen","indirekter Migrationshintergrund","8.16","8.5","71","7.77","8.55"
"2010","Niedersachsen","kein Migrationshintergrund ","7.7","7.5","1882","7.61","7.79"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","7.92","7.5","878","7.79","8.05"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.74","7.5","341","7.54","7.94"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","7.82","7.5","3747","7.76","7.88"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","8.01","7.5","166","7.74","8.28"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","7.58","7.5","63","7.12","8.04"
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","7.77","7.5","878","7.64","7.9"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","7.03","7.5","186","6.7","7.36"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","7.43","7.5","874","7.29","7.57"
"2010","Sachsen","direkter Migrationshintergrund","7.63","7.5","34","7","8.26"
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","7.64","7.5","1608","7.55","7.73"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","8.35","8.5","78","8.07","8.63"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","8.02","7.5","623","7.88","8.16"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","7.36","7.5","923","7.23","7.49"
"2011","Baden-Württemberg","direkter Migrationshintergrund","8.03","7.5","484","7.88","8.18"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.79","7.5","232","7.55","8.03"
"2011","Baden-Württemberg","kein Migrationshintergrund ","7.63","7.5","2438","7.56","7.7"
"2011","Bayern","direkter Migrationshintergrund","7.8","7.5","432","7.6","8"
"2011","Bayern","indirekter Migrationshintergrund","7.74","7.5","196","7.45","8.03"
"2011","Bayern","kein Migrationshintergrund ","7.78","7.5","3321","7.72","7.84"
"2011","Berlin","direkter Migrationshintergrund","7.06","7.5","84","6.56","7.56"
"2011","Berlin","indirekter Migrationshintergrund","6.39","7.5","42","5.61","7.17"
"2011","Berlin","kein Migrationshintergrund ","7.31","7.5","788","7.16","7.46"
"2011","Brandenburg","direkter Migrationshintergrund","8.59","8.5","31","8.02","9.16"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","7.52","7.5","976","7.39","7.65"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","7.63","7.5","144","7.29","7.97"
"2011","Hamburg","direkter Migrationshintergrund","8.04","7.5","46","7.58","8.5"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","7.79","7.5","332","7.6","7.98"
"2011","Hessen","direkter Migrationshintergrund","7.7","7.5","302","7.48","7.92"
"2011","Hessen","indirekter Migrationshintergrund","7.83","7.5","101","7.44","8.22"
"2011","Hessen","kein Migrationshintergrund ","7.58","7.5","1345","7.48","7.68"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.81","7.5","589","7.66","7.96"
"2011","Niedersachsen","direkter Migrationshintergrund","8.25","7.5","246","8.06","8.44"
"2011","Niedersachsen","indirekter Migrationshintergrund","7.91","7.5","78","7.47","8.35"
"2011","Niedersachsen","kein Migrationshintergrund ","7.88","7.5","2046","7.8","7.96"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","7.98","7.5","860","7.85","8.11"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.01","7.5","347","7.81","8.21"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","7.9","7.5","3984","7.84","7.96"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","8.4","8.5","164","8.16","8.64"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","7.32","7.5","67","6.79","7.85"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","7.91","7.5","986","7.8","8.02"
"2011","Saarland","direkter Migrationshintergrund","7.87","7.5","31","7.15","8.59"
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","7.18","7.5","205","6.91","7.45"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","7.6","7.5","958","7.47","7.73"
"2011","Sachsen","direkter Migrationshintergrund","7.02","7.5","34","6.13","7.91"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","7.56","7.5","1634","7.47","7.65"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.91","7.5","94","7.59","8.23"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","8.43","8.5","31","7.71","9.15"
"2011","Schleswig-Holstein","kein Migrationshintergrund ","8.03","7.5","740","7.91","8.15"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","7.66","7.5","972","7.53","7.79"
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.81","7.5","476","7.64","7.98"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","8.15","7.5","218","7.92","8.38"
"2012","Baden-Württemberg","kein Migrationshintergrund ","7.81","7.5","2456","7.74","7.88"
"2012","Bayern","direkter Migrationshintergrund","7.95","7.5","467","7.77","8.13"
"2012","Bayern","indirekter Migrationshintergrund","8.11","7.5","214","7.83","8.39"
"2012","Bayern","kein Migrationshintergrund ","7.85","7.5","3420","7.79","7.91"
"2012","Berlin","direkter Migrationshintergrund","7.08","7.5","74","6.53","7.63"
"2012","Berlin","indirekter Migrationshintergrund","7.78","7.5","41","7.11","8.45"
"2012","Berlin","kein Migrationshintergrund ","7.63","7.5","845","7.48","7.78"
"2012","Brandenburg","direkter Migrationshintergrund","7.8","7.5","37","7.25","8.35"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","7.57","7.5","1012","7.45","7.69"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","7.22","7.5","152","6.86","7.58"
"2012","Hamburg","direkter Migrationshintergrund","8.87","8.5","40","8.4","9.34"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","7.95","7.5","328","7.75","8.15"
"2012","Hessen","direkter Migrationshintergrund","7.75","7.5","285","7.51","7.99"
"2012","Hessen","indirekter Migrationshintergrund","8.36","8.5","117","8","8.72"
"2012","Hessen","kein Migrationshintergrund ","7.75","7.5","1399","7.65","7.85"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.83","7.5","591","7.67","7.99"
"2012","Niedersachsen","direkter Migrationshintergrund","8.23","7.5","240","8.04","8.42"
"2012","Niedersachsen","indirekter Migrationshintergrund","8.22","7.5","74","7.9","8.54"
"2012","Niedersachsen","kein Migrationshintergrund ","7.86","7.5","2094","7.78","7.94"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","8.17","8.5","865","8.05","8.29"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.99","7.5","337","7.8","8.18"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","7.85","7.5","4062","7.79","7.91"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","8.47","8.5","157","8.22","8.72"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","7.6","7.5","74","7.16","8.04"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","7.91","7.5","1024","7.8","8.02"
"2012","Saarland","direkter Migrationshintergrund","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","7.73","7.5","177","7.48","7.98"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","7.63","7.5","952","7.5","7.76"
"2012","Sachsen","direkter Migrationshintergrund","8.3","8.5","35","7.48","9.12"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","7.65","7.5","1691","7.56","7.74"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","8.47","8.5","93","8.13","8.81"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","8.03","7.5","30","7.12","8.94"
"2012","Schleswig-Holstein","kein Migrationshintergrund ","8.02","8.5","801","7.89","8.15"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","7.77","7.5","997","7.64","7.9"
"2013","Baden-Württemberg","direkter Migrationshintergrund","7.69","7.5","424","7.51","7.87"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","8.2","7.5","212","7.97","8.43"
"2013","Baden-Württemberg","kein Migrationshintergrund ","7.8","7.5","2344","7.73","7.87"
"2013","Bayern","direkter Migrationshintergrund","7.91","7.5","425","7.72","8.1"
"2013","Bayern","indirekter Migrationshintergrund","7.94","7.5","206","7.68","8.2"
"2013","Bayern","kein Migrationshintergrund ","7.86","7.5","3328","7.8","7.92"
"2013","Berlin","direkter Migrationshintergrund","7.17","7.5","71","6.67","7.67"
"2013","Berlin","indirekter Migrationshintergrund","8.17","7.5","43","7.58","8.76"
