"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Niedersachsen","direkter Migrationshintergrund","7.7","7.5","194","5","7","9","10","10","7.44","7.96","0","10","8","9"
"2006","Niedersachsen","indirekter Migrationshintergrund","7.55","7.5","46","5","5","9","10","10","6.85","8.25","0","10","8","9"
"2006","Niedersachsen","kein Migrationshintergrund","7.69","7.5","1699","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2006","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","7.63","7.5","655","5","7","9","10","10","7.49","7.77","0","10","8","8"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.54","7.5","229","5","7","9","10","10","7.29","7.79","0","10","8","8"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","7.71","7.5","3604","5","7","9","10","10","7.65","7.77","0","10","8","8"
"2006","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.91","7.5","179","6","7","9","10","10","7.63","8.19","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.85","5.5","50","0","5","8","10","10","5.15","6.55","0","10","6","8"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.54","7.5","1041","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direkter Migrationshintergrund","8.01","7.5","56","6","7","10","10","10","7.56","8.46","3","10","8","9"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","7.88","7.5","596","5","7","9","10","10","7.72","8.04","0","10","8","9"
"2006","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direkter Migrationshintergrund","7.31","7.5","465","5","6","9","10","10","7.12","7.5","0","10","8","8"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","7.34","7.5","188","5","6","9","10","10","7.05","7.63","1","10","7","8"
"2007","Baden-Württemberg","kein Migrationshintergrund","7.39","7.5","1796","5","7","9","10","10","7.3","7.48","0","10","8","8"
"2007","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bayern","direkter Migrationshintergrund","7.76","7.5","326","5","7","9","10","10","7.56","7.96","0","10","8","8"
"2007","Bayern","indirekter Migrationshintergrund","7.71","7.5","116","4","7","9","10","10","7.29","8.13","0","10","8","9"
"2007","Bayern","kein Migrationshintergrund","7.53","7.5","2446","5","7","9","10","10","7.45","7.61","0","10","8","8"
"2007","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Bremen","kein Migrationshintergrund","7.88","7.5","129","4","7","10","10","10","7.49","8.27","0","10","8","9"
"2007","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hamburg","kein Migrationshintergrund","7.42","7.5","248","5","7","9","9","10","7.2","7.64","0","10","8","8"
"2007","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hessen","direkter Migrationshintergrund","7.53","7.5","190","5","7","9","10","10","7.24","7.82","0","10","8","8"
"2007","Hessen","indirekter Migrationshintergrund","7.72","7.5","72","6","6","9","10","10","7.32","8.12","1","10","8","9"
"2007","Hessen","kein Migrationshintergrund","7.49","7.5","1110","5","7","9","10","10","7.37","7.61","0","10","8","8"
"2007","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","8.46","8.5","170","7","8","10","10","10","8.23","8.69","2","10","8","9"
"2007","Niedersachsen","indirekter Migrationshintergrund","7.5","7.5","50","4","7","9","10","10","6.96","8.04","1","10","8","9"
"2007","Niedersachsen","kein Migrationshintergrund","7.67","7.5","1582","5","7","9","10","10","7.57","7.77","0","10","8","8"
"2007","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","7.56","7.5","565","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.76","7.5","215","5","7","9","10","10","7.52","8","1","10","8","9"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","7.75","7.5","3359","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2007","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.7","7.5","149","4","7","9","10","10","7.37","8.03","0","10","8","9"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.86","6.5","48","2","7","9","10","10","6.21","7.51","1","10","7","8"
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.47","7.5","959","5","7","9","10","10","7.34","7.6","0","10","8","8"
"2007","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","7.37","8.5","48","3","6","9","10","10","6.7","8.04","0","10","7","9"
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","7.74","7.5","547","5","7","9","10","10","7.57","7.91","0","10","8","8"
"2007","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","7.64","7.5","432","5","7","9","10","10","7.45","7.83","0","10","8","8"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.66","7.5","178","5","7","9","10","10","7.36","7.96","0","10","8","8"
"2008","Baden-Württemberg","kein Migrationshintergrund","7.53","7.5","1725","5","7","9","10","10","7.44","7.62","0","10","8","8"
"2008","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bayern","direkter Migrationshintergrund","7.76","7.5","289","5","7","10","10","10","7.53","7.99","1","10","8","8"
"2008","Bayern","indirekter Migrationshintergrund","8.16","8.5","128","5","7","10","10","10","7.78","8.54","0","10","8","9"
"2008","Bayern","kein Migrationshintergrund","7.66","7.5","2305","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2008","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Bremen","kein Migrationshintergrund","8.02","7.5","122","5","7","10","10","10","7.64","8.4","0","10","8","9"
"2008","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Hamburg","kein Migrationshintergrund","7.64","7.5","248","5","7","9","10","10","7.42","7.86","0","10","8","8"
"2008","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hessen","direkter Migrationshintergrund","7.75","7.5","182","5","7","10","10","10","7.41","8.09","0","10","8","9"
"2008","Hessen","indirekter Migrationshintergrund","7.44","7.5","68","2","6","10","10","10","6.87","8.01","1","10","8","9"
"2008","Hessen","kein Migrationshintergrund","7.54","7.5","1055","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2008","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Niedersachsen","direkter Migrationshintergrund","7.87","7.5","148","5","7","9","10","10","7.57","8.17","0","10","8","9"
"2008","Niedersachsen","indirekter Migrationshintergrund","8.07","7.5","48","7","7","9","10","10","7.72","8.42","4","10","8","9"
"2008","Niedersachsen","kein Migrationshintergrund","7.67","7.5","1534","5","7","9","10","10","7.57","7.77","0","10","8","8"
"2008","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","7.76","7.5","511","5","7","9","10","10","7.59","7.93","0","10","8","8"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.61","7.5","214","5","7","10","10","10","7.34","7.88","0","10","8","9"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","7.82","7.5","3178","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2008","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.13","8.5","142","5","7","10","10","10","7.78","8.48","0","10","8","9"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.19","7.5","50","4","6","9","10","10","6.54","7.84","0","10","8","9"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.57","7.5","900","5","7","9","10","10","7.43","7.71","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","direkter Migrationshintergrund","7.52","7.5","45","5","7","9","10","10","6.83","8.21","0","10","8","9"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","7.89","7.5","496","5","7","9","10","10","7.72","8.06","0","10","8","9"
"2008","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","direkter Migrationshintergrund","7.27","7.5","347","4","6","9","10","10","7.04","7.5","0","10","8","8"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.67","7.5","155","5","7","9","10","10","7.39","7.95","0","10","8","8"
"2009","Baden-Württemberg","kein Migrationshintergrund","7.55","7.5","1590","5","7","9","10","10","7.46","7.64","0","10","8","8"
"2009","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Bayern","direkter Migrationshintergrund","8.03","7.5","258","5","7","10","10","10","7.8","8.26","0","10","8","9"
"2009","Bayern","indirekter Migrationshintergrund","7.47","7.5","123","3","6","9","10","10","7.08","7.86","2","10","8","9"
"2009","Bayern","kein Migrationshintergrund","7.59","7.5","2211","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2009","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Bremen","kein Migrationshintergrund","7.99","7.5","113","5","7","10","10","10","7.59","8.39","1","10","9","9"
"2009","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Hamburg","kein Migrationshintergrund","7.54","7.5","243","4","7","9","10","10","7.29","7.79","0","10","8","8"
"2009","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Hessen","direkter Migrationshintergrund","7.64","7.5","156","5","6","9","10","10","7.3","7.98","0","10","8","9"
"2009","Hessen","indirekter Migrationshintergrund","7.63","7.5","60","5","7","10","10","10","7.09","8.17","1","10","7","9"
"2009","Hessen","kein Migrationshintergrund","7.63","7.5","991","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2009","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","7.57","7.5","131","5","7","9","10","10","7.22","7.92","0","10","8","9"
"2009","Niedersachsen","indirekter Migrationshintergrund","7.99","7.5","44","5","8","9","10","10","7.6","8.38","5","10","8","9"
"2009","Niedersachsen","kein Migrationshintergrund","7.71","7.5","1446","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2009","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","7.77","7.5","444","5","7","9","10","10","7.59","7.95","0","10","8","8"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.81","7.5","196","5","7","9","10","10","7.56","8.06","0","10","8","9"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","7.79","7.5","2969","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2009","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.09","8.5","133","5","7","10","10","10","7.75","8.43","0","10","8","9"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.38","6.5","57","4","6","9","10","10","6.84","7.92","3","10","7","9"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.53","7.5","831","5","7","9","10","10","7.39","7.67","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","7.98","7.5","44","6","7","10","10","10","7.4","8.56","2","10","8","9"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","7.79","7.5","454","5","7","10","10","10","7.61","7.97","0","10","8","9"
"2009","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","direkter Migrationshintergrund","7.6","7.5","484","5","6","9","10","10","7.43","7.77","0","10","8","9"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","7.73","7.5","221","5","7","9","10","10","7.48","7.98","0","10","8","9"
"2010","Baden-Württemberg","kein Migrationshintergrund","7.6","7.5","2164","5","7","9","10","10","7.52","7.68","0","10","8","8"
"2010","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Bayern","direkter Migrationshintergrund","8.12","8.5","432","5","7","10","10","10","7.94","8.3","0","10","9","9"
"2010","Bayern","indirekter Migrationshintergrund","7.47","7.5","184","4","7","9","10","10","7.17","7.77","0","10","8","9"
"2010","Bayern","kein Migrationshintergrund","7.7","7.5","2937","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2010","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bremen","kein Migrationshintergrund","7.7","7.5","144","5","7","10","10","10","7.33","8.07","0","10","8","9"
"2010","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
