"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","66 +","Nordrhein-Westfalen","7.71","7.5","920","7.57","7.85"
"2006","66 +","Rheinland-Pfalz,Saarland","7.46","7.5","270","7.2","7.72"
"2006","66 +","Sachsen","7.65","7.5","317","7.43","7.87"
"2006","66 +","Sachsen-Anhalt","7.54","7.5","191","7.26","7.82"
"2006","66 +","Schleswig-Holstein","7.88","7.5","142","7.57","8.19"
"2006","66 +","Thüringen","7.43","7.5","205","7.16","7.7"
"2007","17-34","Baden-Württemberg","7.37","7.5","632","7.22","7.52"
"2007","17-34","Bayern","7.58","7.5","645","7.43","7.73"
"2007","17-34","Berlin","7.46","7.5","189","7.21","7.71"
"2007","17-34","Brandenburg","6.97","6.5","188","6.67","7.27"
"2007","17-34","Bremen","7.22","6.5","35","6.49","7.95"
"2007","17-34","Hamburg","7.56","7.5","74","7.18","7.94"
"2007","17-34","Hessen","7.61","7.5","293","7.42","7.8"
"2007","17-34","Mecklenburg-Vorpommern","7.73","7.5","109","7.33","8.13"
"2007","17-34","Niedersachsen","7.69","7.5","399","7.49","7.89"
"2007","17-34","Nordrhein-Westfalen","7.7","7.5","867","7.58","7.82"
"2007","17-34","Rheinland-Pfalz,Saarland","7.41","7.5","238","7.16","7.66"
"2007","17-34","Sachsen","7.23","7.5","359","7.04","7.42"
"2007","17-34","Sachsen-Anhalt","7.49","7.5","218","7.24","7.74"
"2007","17-34","Schleswig-Holstein","7.8","7.5","130","7.43","8.17"
"2007","17-34","Thüringen","7.02","7.5","223","6.76","7.28"
"2007","35-65","Baden-Württemberg","7.32","7.5","1368","7.22","7.42"
"2007","35-65","Bayern","7.45","7.5","1671","7.35","7.55"
"2007","35-65","Berlin","7","6.5","423","6.79","7.21"
"2007","35-65","Brandenburg","7.17","7.5","440","6.99","7.35"
"2007","35-65","Bremen","8.51","8.5","84","8.17","8.85"
"2007","35-65","Hamburg","7.3","7.5","145","7.02","7.58"
"2007","35-65","Hessen","7.4","7.5","821","7.26","7.54"
"2007","35-65","Mecklenburg-Vorpommern","7.7","7.5","285","7.49","7.91"
"2007","35-65","Niedersachsen","7.61","7.5","992","7.49","7.73"
"2007","35-65","Nordrhein-Westfalen","7.63","7.5","2372","7.55","7.71"
"2007","35-65","Rheinland-Pfalz,Saarland","7.54","7.5","668","7.39","7.69"
"2007","35-65","Sachsen","7.28","7.5","816","7.14","7.42"
"2007","35-65","Sachsen-Anhalt","7.48","7.5","455","7.29","7.67"
"2007","35-65","Schleswig-Holstein","7.69","7.5","332","7.48","7.9"
"2007","35-65","Thüringen","7.11","7.5","460","6.92","7.3"
"2007","66 +","Baden-Württemberg","7.48","7.5","449","7.28","7.68"
"2007","66 +","Bayern","7.85","7.5","572","7.69","8.01"
"2007","66 +","Berlin","8.01","7.5","129","7.69","8.33"
"2007","66 +","Brandenburg","7.45","7.5","220","7.17","7.73"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","7.51","7.5","63","7.08","7.94"
"2007","66 +","Hessen","7.74","7.5","258","7.48","8"
"2007","66 +","Mecklenburg-Vorpommern","8.15","7.5","104","7.84","8.46"
"2007","66 +","Niedersachsen","8.1","7.5","411","7.91","8.29"
"2007","66 +","Nordrhein-Westfalen","7.97","7.5","900","7.84","8.1"
"2007","66 +","Rheinland-Pfalz,Saarland","7.36","7.5","250","7.09","7.63"
"2007","66 +","Sachsen","7.77","7.5","311","7.56","7.98"
"2007","66 +","Sachsen-Anhalt","7.8","7.5","188","7.53","8.07"
"2007","66 +","Schleswig-Holstein","7.63","7.5","141","7.29","7.97"
"2007","66 +","Thüringen","7.42","7.5","207","7.17","7.67"
"2008","17-34","Baden-Württemberg","7.66","7.5","593","7.51","7.81"
"2008","17-34","Bayern","7.96","7.5","599","7.81","8.11"
"2008","17-34","Berlin","7.07","7.5","186","6.77","7.37"
"2008","17-34","Brandenburg","7.29","7.5","173","7","7.58"
"2008","17-34","Bremen","7.99","7.5","32","7.38","8.6"
"2008","17-34","Hamburg","7.3","7.5","79","6.88","7.72"
"2008","17-34","Hessen","7.33","7.5","273","7.09","7.57"
"2008","17-34","Mecklenburg-Vorpommern","7.91","7.5","95","7.46","8.36"
"2008","17-34","Niedersachsen","7.59","7.5","373","7.4","7.78"
"2008","17-34","Nordrhein-Westfalen","7.71","7.5","814","7.58","7.84"
"2008","17-34","Rheinland-Pfalz,Saarland","7.85","7.5","215","7.57","8.13"
"2008","17-34","Sachsen","7.71","7.5","337","7.51","7.91"
"2008","17-34","Sachsen-Anhalt","7.43","7.5","206","7.19","7.67"
"2008","17-34","Schleswig-Holstein","7.79","7.5","114","7.43","8.15"
"2008","17-34","Thüringen","7.53","7.5","218","7.3","7.76"
"2008","35-65","Baden-Württemberg","7.56","7.5","1270","7.46","7.66"
"2008","35-65","Bayern","7.54","7.5","1566","7.44","7.64"
"2008","35-65","Berlin","6.78","6.5","393","6.56","7"
"2008","35-65","Brandenburg","7.07","6.5","425","6.87","7.27"
"2008","35-65","Bremen","8","7.5","73","7.5","8.5"
"2008","35-65","Hamburg","7.51","7.5","134","7.22","7.8"
"2008","35-65","Hessen","7.58","7.5","779","7.43","7.73"
"2008","35-65","Mecklenburg-Vorpommern","7.98","7.5","280","7.76","8.2"
"2008","35-65","Niedersachsen","7.52","7.5","940","7.39","7.65"
"2008","35-65","Nordrhein-Westfalen","7.76","7.5","2207","7.68","7.84"
"2008","35-65","Rheinland-Pfalz,Saarland","7.61","7.5","633","7.45","7.77"
"2008","35-65","Sachsen","7.59","7.5","773","7.46","7.72"
"2008","35-65","Sachsen-Anhalt","7.64","7.5","417","7.44","7.84"
"2008","35-65","Schleswig-Holstein","7.83","7.5","296","7.6","8.06"
"2008","35-65","Thüringen","7.18","7.5","438","6.98","7.38"
"2008","66 +","Baden-Württemberg","7.45","7.5","472","7.26","7.64"
"2008","66 +","Bayern","7.84","7.5","557","7.68","8"
"2008","66 +","Berlin","7.78","7.5","138","7.42","8.14"
"2008","66 +","Brandenburg","7.82","7.5","219","7.57","8.07"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","8.07","7.5","65","7.65","8.49"
"2008","66 +","Hessen","7.83","7.5","253","7.55","8.11"
"2008","66 +","Mecklenburg-Vorpommern","7.88","7.5","109","7.55","8.21"
"2008","66 +","Niedersachsen","8.15","7.5","417","7.97","8.33"
"2008","66 +","Nordrhein-Westfalen","7.97","7.5","882","7.84","8.1"
"2008","66 +","Rheinland-Pfalz,Saarland","7.47","7.5","244","7.17","7.77"
"2008","66 +","Sachsen","7.88","7.5","313","7.67","8.09"
"2008","66 +","Sachsen-Anhalt","8.14","8.5","184","7.85","8.43"
"2008","66 +","Schleswig-Holstein","7.96","7.5","139","7.63","8.29"
"2008","66 +","Thüringen","7.75","7.5","208","7.51","7.99"
"2009","17-34","Baden-Württemberg","7.63","7.5","541","7.48","7.78"
"2009","17-34","Bayern","7.7","7.5","570","7.55","7.85"
"2009","17-34","Berlin","7.21","7.5","170","6.9","7.52"
"2009","17-34","Brandenburg","7.17","7.5","155","6.85","7.49"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","7.85","7.5","78","7.42","8.28"
"2009","17-34","Hessen","7.69","7.5","259","7.47","7.91"
"2009","17-34","Mecklenburg-Vorpommern","7.43","7.5","90","6.98","7.88"
"2009","17-34","Niedersachsen","7.65","7.5","317","7.43","7.87"
"2009","17-34","Nordrhein-Westfalen","7.79","7.5","729","7.66","7.92"
"2009","17-34","Rheinland-Pfalz,Saarland","7.74","7.5","202","7.48","8"
"2009","17-34","Sachsen","7.78","7.5","313","7.58","7.98"
"2009","17-34","Sachsen-Anhalt","7.67","7.5","183","7.41","7.93"
"2009","17-34","Schleswig-Holstein","7.65","7.5","107","7.26","8.04"
"2009","17-34","Thüringen","7.93","7.5","191","7.66","8.2"
"2009","35-65","Baden-Württemberg","7.41","7.5","1106","7.3","7.52"
"2009","35-65","Bayern","7.52","7.5","1473","7.42","7.62"
"2009","35-65","Berlin","7.16","7.5","360","6.92","7.4"
"2009","35-65","Brandenburg","7.2","7.5","415","7","7.4"
"2009","35-65","Bremen","8.17","8.5","65","7.59","8.75"
"2009","35-65","Hamburg","7.36","7.5","121","7.03","7.69"
"2009","35-65","Hessen","7.52","7.5","699","7.37","7.67"
"2009","35-65","Mecklenburg-Vorpommern","7.93","7.5","271","7.72","8.14"
"2009","35-65","Niedersachsen","7.53","7.5","889","7.4","7.66"
"2009","35-65","Nordrhein-Westfalen","7.66","7.5","2034","7.58","7.74"
"2009","35-65","Rheinland-Pfalz,Saarland","7.55","7.5","598","7.38","7.72"
"2009","35-65","Sachsen","7.53","7.5","724","7.38","7.68"
"2009","35-65","Sachsen-Anhalt","7.49","7.5","403","7.29","7.69"
"2009","35-65","Schleswig-Holstein","7.79","7.5","263","7.55","8.03"
"2009","35-65","Thüringen","6.87","7.5","421","6.66","7.08"
"2009","66 +","Baden-Württemberg","7.55","7.5","445","7.37","7.73"
"2009","66 +","Bayern","7.9","7.5","549","7.74","8.06"
"2009","66 +","Berlin","7.72","7.5","143","7.35","8.09"
"2009","66 +","Brandenburg","7.45","7.5","213","7.18","7.72"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","7.38","7.5","65","6.83","7.93"
"2009","66 +","Hessen","7.87","7.5","249","7.59","8.15"
"2009","66 +","Mecklenburg-Vorpommern","8.14","8.5","106","7.77","8.51"
"2009","66 +","Niedersachsen","8.08","8.5","415","7.89","8.27"
"2009","66 +","Nordrhein-Westfalen","8.07","8.5","846","7.94","8.2"
"2009","66 +","Rheinland-Pfalz,Saarland","7.63","7.5","221","7.33","7.93"
"2009","66 +","Sachsen","7.89","7.5","314","7.68","8.1"
"2009","66 +","Sachsen-Anhalt","8","7.5","178","7.73","8.27"
"2009","66 +","Schleswig-Holstein","8.03","7.5","137","7.72","8.34"
"2009","66 +","Thüringen","7.55","7.5","205","7.29","7.81"
"2010","17-34","Baden-Württemberg","7.64","7.5","832","7.51","7.77"
"2010","17-34","Bayern","7.84","7.5","931","7.72","7.96"
"2010","17-34","Berlin","7.04","6.5","268","6.79","7.29"
"2010","17-34","Brandenburg","6.92","7.5","231","6.65","7.19"
"2010","17-34","Bremen","6.79","7.5","50","6.09","7.49"
"2010","17-34","Hamburg","7.72","7.5","127","7.41","8.03"
"2010","17-34","Hessen","8.16","7.5","444","8.01","8.31"
"2010","17-34","Mecklenburg-Vorpommern","7.98","7.5","159","7.67","8.29"
"2010","17-34","Niedersachsen","7.79","7.5","585","7.64","7.94"
"2010","17-34","Nordrhein-Westfalen","7.82","7.5","1336","7.72","7.92"
"2010","17-34","Rheinland-Pfalz,Saarland","7.99","7.5","342","7.8","8.18"
"2010","17-34","Sachsen","7.63","7.5","497","7.48","7.78"
"2010","17-34","Sachsen-Anhalt","7.67","7.5","256","7.43","7.91"
"2010","17-34","Schleswig-Holstein","8.06","7.5","200","7.83","8.29"
"2010","17-34","Thüringen","7.83","7.5","266","7.6","8.06"
"2010","35-65","Baden-Württemberg","7.57","7.5","1614","7.48","7.66"
"2010","35-65","Bayern","7.65","7.5","2082","7.56","7.74"
"2010","35-65","Berlin","6.95","6.5","491","6.75","7.15"
"2010","35-65","Brandenburg","7.22","7.5","508","7.02","7.42"
"2010","35-65","Bremen","7.87","7.5","92","7.43","8.31"
"2010","35-65","Hamburg","7.57","7.5","195","7.31","7.83"
"2010","35-65","Hessen","7.61","7.5","995","7.49","7.73"
"2010","35-65","Mecklenburg-Vorpommern","7.88","7.5","322","7.65","8.11"
"2010","35-65","Niedersachsen","7.53","7.5","1185","7.42","7.64"
"2010","35-65","Nordrhein-Westfalen","7.77","7.5","2819","7.7","7.84"
"2010","35-65","Rheinland-Pfalz,Saarland","7.62","7.5","775","7.49","7.75"
"2010","35-65","Sachsen","7.63","7.5","867","7.5","7.76"
"2010","35-65","Sachsen-Anhalt","7.27","7.5","482","7.08","7.46"
"2010","35-65","Schleswig-Holstein","8.05","7.5","391","7.88","8.22"
"2010","35-65","Thüringen","7","7.5","497","6.81","7.19"
"2010","66 +","Baden-Württemberg","7.65","7.5","423","7.46","7.84"
"2010","66 +","Bayern","7.89","7.5","540","7.73","8.05"
"2010","66 +","Berlin","7.89","8.5","160","7.56","8.22"
"2010","66 +","Brandenburg","7.38","7.5","205","7.1","7.66"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","7.93","7.5","60","7.49","8.37"
"2010","66 +","Hessen","7.71","7.5","230","7.42","8"
"2010","66 +","Mecklenburg-Vorpommern","8.16","7.5","103","7.85","8.47"
"2010","66 +","Niedersachsen","8.12","8.5","407","7.93","8.31"
"2010","66 +","Nordrhein-Westfalen","7.98","7.5","811","7.85","8.11"
"2010","66 +","Rheinland-Pfalz,Saarland","7.52","7.5","216","7.22","7.82"
"2010","66 +","Sachsen","7.62","7.5","300","7.4","7.84"
"2010","66 +","Sachsen-Anhalt","7.57","7.5","163","7.22","7.92"
"2010","66 +","Schleswig-Holstein","8.08","7.5","134","7.78","8.38"
"2010","66 +","Thüringen","7.72","7.5","189","7.44","8"
"2011","17-34","Baden-Württemberg","7.84","7.5","809","7.72","7.96"
"2011","17-34","Bayern","8.03","7.5","918","7.91","8.15"
"2011","17-34","Berlin","7.12","7.5","229","6.82","7.42"
"2011","17-34","Brandenburg","7.58","7.5","225","7.34","7.82"
"2011","17-34","Bremen","7.5","7.5","47","6.89","8.11"
"2011","17-34","Hamburg","7.56","7.5","121","7.23","7.89"
"2011","17-34","Hessen","7.98","7.5","407","7.81","8.15"
"2011","17-34","Mecklenburg-Vorpommern","7.89","7.5","146","7.55","8.23"
"2011","17-34","Niedersachsen","8.02","7.5","546","7.87","8.17"
"2011","17-34","Nordrhein-Westfalen","8.02","7.5","1251","7.92","8.12"
"2011","17-34","Rheinland-Pfalz,Saarland","7.92","7.5","348","7.72","8.12"
"2011","17-34","Sachsen","7.71","7.5","466","7.54","7.88"
"2011","17-34","Sachsen-Anhalt","7.62","7.5","253","7.38","7.86"
"2011","17-34","Schleswig-Holstein","8.11","7.5","230","7.89","8.33"
"2011","17-34","Thüringen","7.76","7.5","250","7.53","7.99"
"2011","35-65","Baden-Württemberg","7.69","7.5","1865","7.61","7.77"
"2011","35-65","Bayern","7.73","7.5","2392","7.65","7.81"
"2011","35-65","Berlin","7","7.5","496","6.81","7.19"
"2011","35-65","Brandenburg","7.49","7.5","586","7.32","7.66"
"2011","35-65","Bremen","7.34","8.5","103","6.92","7.76"
"2011","35-65","Hamburg","7.87","7.5","209","7.66","8.08"
"2011","35-65","Hessen","7.44","7.5","1105","7.32","7.56"
"2011","35-65","Mecklenburg-Vorpommern","7.82","7.5","348","7.63","8.01"
"2011","35-65","Niedersachsen","7.72","7.5","1375","7.62","7.82"
"2011","35-65","Nordrhein-Westfalen","7.77","7.5","3072","7.7","7.84"
"2011","35-65","Rheinland-Pfalz,Saarland","7.68","7.5","865","7.56","7.8"
"2011","35-65","Sachsen","7.44","7.5","919","7.31","7.57"
"2011","35-65","Sachsen-Anhalt","7.51","7.5","552","7.35","7.67"
"2011","35-65","Schleswig-Holstein","8.04","7.5","493","7.89","8.19"
"2011","35-65","Thüringen","7.58","7.5","562","7.41","7.75"
"2011","66 +","Baden-Württemberg","7.63","7.5","480","7.46","7.8"
"2011","66 +","Bayern","7.66","7.5","639","7.51","7.81"
"2011","66 +","Berlin","7.86","7.5","189","7.55","8.17"
"2011","66 +","Brandenburg","7.65","7.5","210","7.38","7.92"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","8.09","8.5","70","7.59","8.59"
"2011","66 +","Hessen","7.72","7.5","236","7.44","8"
"2011","66 +","Mecklenburg-Vorpommern","7.75","7.5","110","7.39","8.11"
"2011","66 +","Niedersachsen","8.21","7.5","449","8.07","8.35"
"2011","66 +","Nordrhein-Westfalen","8.15","8.5","868","8.03","8.27"
"2011","66 +","Rheinland-Pfalz,Saarland","8.05","7.5","250","7.83","8.27"
"2011","66 +","Sachsen","7.56","7.5","307","7.34","7.78"
"2011","66 +","Sachsen-Anhalt","7.81","7.5","186","7.5","8.12"
"2011","66 +","Schleswig-Holstein","7.92","7.5","142","7.62","8.22"
"2011","66 +","Thüringen","7.7","7.5","192","7.43","7.97"
"2012","17-34","Baden-Württemberg","8.03","7.5","745","7.9","8.16"
"2012","17-34","Bayern","8.18","8.5","898","8.07","8.29"
"2012","17-34","Berlin","7.79","7.5","233","7.53","8.05"
"2012","17-34","Brandenburg","7.46","7.5","201","7.19","7.73"
"2012","17-34","Bremen","7.21","7.5","55","6.66","7.76"
"2012","17-34","Hamburg","8.05","7.5","104","7.73","8.37"
"2012","17-34","Hessen","8.08","7.5","387","7.9","8.26"
"2012","17-34","Mecklenburg-Vorpommern","7.66","7.5","139","7.32","8"
"2012","17-34","Niedersachsen","7.83","7.5","519","7.67","7.99"
"2012","17-34","Nordrhein-Westfalen","7.99","7.5","1251","7.89","8.09"
"2012","17-34","Rheinland-Pfalz,Saarland","7.84","7.5","330","7.66","8.02"
"2012","17-34","Sachsen","7.5","7.5","418","7.32","7.68"
"2012","17-34","Sachsen-Anhalt","7.76","7.5","232","7.52","8"
"2012","17-34","Schleswig-Holstein","7.89","7.5","254","7.67","8.11"
"2012","17-34","Thüringen","8.04","7.5","236","7.79","8.29"
"2012","35-65","Baden-Württemberg","7.76","7.5","1872","7.68","7.84"
"2012","35-65","Bayern","7.8","7.5","2478","7.73","7.87"
"2012","35-65","Berlin","7.28","7.5","526","7.09","7.47"
"2012","35-65","Brandenburg","7.53","7.5","621","7.37","7.69"
"2012","35-65","Bremen","7.35","8.5","102","6.91","7.79"
"2012","35-65","Hamburg","7.85","7.5","206","7.61","8.09"
"2012","35-65","Hessen","7.64","7.5","1145","7.53","7.75"
"2012","35-65","Mecklenburg-Vorpommern","7.94","7.5","351","7.75","8.13"
"2012","35-65","Niedersachsen","7.82","7.5","1418","7.73","7.91"
"2012","35-65","Nordrhein-Westfalen","7.79","7.5","3092","7.72","7.86"
"2012","35-65","Rheinland-Pfalz,Saarland","8.01","7.5","872","7.89","8.13"
"2012","35-65","Sachsen","7.58","7.5","991","7.46","7.7"
"2012","35-65","Sachsen-Anhalt","7.6","7.5","560","7.44","7.76"
"2012","35-65","Schleswig-Holstein","8.26","8.5","505","8.1","8.42"
"2012","35-65","Thüringen","7.6","7.5","575","7.43","7.77"
"2012","66 +","Baden-Württemberg","7.76","7.5","533","7.61","7.91"
"2012","66 +","Bayern","7.78","7.5","725","7.63","7.93"
"2012","66 +","Berlin","8.13","8.5","201","7.86","8.4"
"2012","66 +","Brandenburg","7.74","7.5","234","7.51","7.97"
"2012","66 +","Bremen","7.77","7.5","31","6.82","8.72"
"2012","66 +","Hamburg","8.52","8.5","82","8.12","8.92"
"2012","66 +","Hessen","7.88","7.5","269","7.63","8.13"
"2012","66 +","Mecklenburg-Vorpommern","7.73","7.5","123","7.35","8.11"
"2012","66 +","Niedersachsen","8.14","7.5","471","7.98","8.3"
"2012","66 +","Nordrhein-Westfalen","8.13","7.5","921","8.02","8.24"
"2012","66 +","Rheinland-Pfalz,Saarland","7.81","7.5","270","7.59","8.03"
"2012","66 +","Sachsen","7.99","7.5","335","7.8","8.18"
"2012","66 +","Sachsen-Anhalt","7.59","7.5","198","7.26","7.92"
"2012","66 +","Schleswig-Holstein","7.94","7.5","165","7.63","8.25"
"2012","66 +","Thüringen","7.82","7.5","211","7.55","8.09"
"2013","17-34","Baden-Württemberg","8.01","7.5","662","7.88","8.14"
"2013","17-34","Bayern","8.08","7.5","867","7.97","8.19"
"2013","17-34","Berlin","7.34","7.5","224","7.06","7.62"
"2013","17-34","Brandenburg","7.58","7.5","183","7.3","7.86"
"2013","17-34","Bremen","7.29","6.5","51","6.78","7.8"
"2013","17-34","Hamburg","8","7.5","102","7.68","8.32"
"2013","17-34","Hessen","8.09","8.5","346","7.91","8.27"
"2013","17-34","Mecklenburg-Vorpommern","7.5","7.5","119","7.12","7.88"
"2013","17-34","Niedersachsen","7.92","7.5","531","7.77","8.07"
"2013","17-34","Nordrhein-Westfalen","7.99","7.5","1173","7.89","8.09"
"2013","17-34","Rheinland-Pfalz,Saarland","7.82","7.5","299","7.61","8.03"
"2013","17-34","Sachsen","7.72","7.5","385","7.53","7.91"
"2013","17-34","Sachsen-Anhalt","7.69","7.5","196","7.42","7.96"
"2013","17-34","Schleswig-Holstein","8.12","7.5","221","7.88","8.36"
"2013","17-34","Thüringen","7.84","7.5","206","7.58","8.1"
"2013","35-65","Baden-Württemberg","7.73","7.5","1785","7.65","7.81"
"2013","35-65","Bayern","7.8","7.5","2351","7.72","7.88"
"2013","35-65","Berlin","7.26","7.5","543","7.08","7.44"
"2013","35-65","Brandenburg","7.53","7.5","587","7.37","7.69"
"2013","35-65","Bremen","7.62","7.5","99","7.2","8.04"
"2013","35-65","Hamburg","7.29","7.5","203","7.04","7.54"
"2013","35-65","Hessen","7.71","7.5","1100","7.6","7.82"
"2013","35-65","Mecklenburg-Vorpommern","7.75","7.5","347","7.53","7.97"
"2013","35-65","Niedersachsen","7.73","7.5","1422","7.63","7.83"
"2013","35-65","Nordrhein-Westfalen","7.76","7.5","2963","7.69","7.83"
"2013","35-65","Rheinland-Pfalz,Saarland","7.81","7.5","835","7.68","7.94"
"2013","35-65","Sachsen","7.41","7.5","963","7.29","7.53"
"2013","35-65","Sachsen-Anhalt","7.6","7.5","558","7.43","7.77"
"2013","35-65","Schleswig-Holstein","8.16","7.5","507","8.01","8.31"
"2013","35-65","Thüringen","7.67","7.5","569","7.5","7.84"
"2013","66 +","Baden-Württemberg","7.76","7.5","533","7.6","7.92"
"2013","66 +","Bayern","7.82","7.5","741","7.67","7.97"
"2013","66 +","Berlin","8.15","7.5","199","7.88","8.42"
"2013","66 +","Brandenburg","7.38","7.5","238","7.14","7.62"
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","8.35","8.5","96","8.07","8.63"
"2013","66 +","Hessen","7.7","7.5","286","7.44","7.96"
"2013","66 +","Mecklenburg-Vorpommern","7.84","7.5","116","7.53","8.15"
"2013","66 +","Niedersachsen","8.07","7.5","477","7.91","8.23"
"2013","66 +","Nordrhein-Westfalen","8.28","8.5","929","8.17","8.39"
"2013","66 +","Rheinland-Pfalz,Saarland","7.98","7.5","273","7.78","8.18"
"2013","66 +","Sachsen","7.91","7.5","341","7.72","8.1"
"2013","66 +","Sachsen-Anhalt","7.77","7.5","191","7.48","8.06"
"2013","66 +","Schleswig-Holstein","8.15","7.5","170","7.88","8.42"
"2013","66 +","Thüringen","8.01","7.5","210","7.76","8.26"
"2014","17-34","Baden-Württemberg","8.24","7.5","780","8.12","8.36"
"2014","17-34","Bayern","8.02","7.5","1036","7.91","8.13"
"2014","17-34","Berlin","7.74","7.5","241","7.49","7.99"
"2014","17-34","Brandenburg","7.89","7.5","178","7.63","8.15"
"2014","17-34","Bremen","7.95","7.5","68","7.55","8.35"
"2014","17-34","Hamburg","8.49","8.5","110","8.18","8.8"
"2014","17-34","Hessen","7.84","7.5","442","7.67","8.01"
"2014","17-34","Mecklenburg-Vorpommern","7.39","7.5","121","7.01","7.77"
"2014","17-34","Niedersachsen","8.14","7.5","666","8","8.28"
"2014","17-34","Nordrhein-Westfalen","8.11","7.5","1424","8.02","8.2"
"2014","17-34","Rheinland-Pfalz,Saarland","7.99","7.5","392","7.83","8.15"
"2014","17-34","Sachsen","7.58","7.5","350","7.4","7.76"
"2014","17-34","Sachsen-Anhalt","7.52","7.5","201","7.23","7.81"
"2014","17-34","Schleswig-Holstein","8.08","7.5","247","7.85","8.31"
"2014","17-34","Thüringen","8.05","7.5","204","7.81","8.29"
"2014","35-65","Baden-Württemberg","7.81","7.5","1872","7.73","7.89"
"2014","35-65","Bayern","7.77","7.5","2560","7.7","7.84"
"2014","35-65","Berlin","7.18","7.5","531","7","7.36"
"2014","35-65","Brandenburg","7.72","7.5","603","7.58","7.86"
"2014","35-65","Bremen","7.09","7.5","107","6.69","7.49"
"2014","35-65","Hamburg","7.58","7.5","236","7.37","7.79"
"2014","35-65","Hessen","7.55","7.5","1151","7.44","7.66"
"2014","35-65","Mecklenburg-Vorpommern","7.68","7.5","315","7.46","7.9"
"2014","35-65","Niedersachsen","7.77","7.5","1443","7.67","7.87"
"2014","35-65","Nordrhein-Westfalen","7.74","7.5","3242","7.67","7.81"
"2014","35-65","Rheinland-Pfalz,Saarland","7.79","7.5","892","7.66","7.92"
"2014","35-65","Sachsen","7.41","7.5","911","7.29","7.53"
"2014","35-65","Sachsen-Anhalt","7.62","7.5","548","7.47","7.77"
"2014","35-65","Schleswig-Holstein","7.85","7.5","491","7.68","8.02"
"2014","35-65","Thüringen","7.84","7.5","576","7.69","7.99"
"2014","66 +","Baden-Württemberg","7.82","7.5","535","7.66","7.98"
"2014","66 +","Bayern","7.94","7.5","748","7.8","8.08"
