"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","66","Bayern","7.95","7.5","562","5","7","10","10","10","7.79","8.11","0","10","8","8"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","7.17","7.5","63","4","6","9","10","10","6.62","7.72","0","10","8","8"
"2006","66","Hessen","7.72","7.5","272","5","7","10","10","10","7.46","7.98","0","10","8","9"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","7.89","7.5","423","5","7","10","10","10","7.7","8.08","0","10","8","9"
"2006","66","Nordrhein-Westfalen","7.71","7.5","920","5","7","9","10","10","7.57","7.85","0","10","8","8"
"2006","66","Rheinland-Pfalz,Saarland","7.46","7.5","270","4","6","9","10","10","7.2","7.72","0","10","8","9"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","7.88","7.5","142","5","7","9","10","10","7.57","8.19","2","10","8","9"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","7.21","6.5","455","5","6","9","10","10","7.04","7.38","0","10","7","8"
"2007","17-29","Bayern","7.45","7.5","453","5","6","9","10","10","7.27","7.63","0","10","8","8"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","7.7","7.5","58","7","7","9","9","10","7.26","8.14","3","10","7","8"
"2007","17-29","Hessen","7.53","7.5","201","5","6","9","10","10","7.29","7.77","3","10","8","8"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","7.52","7.5","285","4","7","9","10","10","7.28","7.76","0","10","8","8"
"2007","17-29","Nordrhein-Westfalen","7.7","7.5","617","5","7","9","10","10","7.55","7.85","0","10","8","8"
"2007","17-29","Rheinland-Pfalz,Saarland","7.31","7.5","184","5","6","9","10","10","7.01","7.61","0","10","8","8"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","7.8","7.5","102","5","8","9","10","10","7.37","8.23","0","10","8","9"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","7.46","7.5","741","5","7","9","10","10","7.32","7.6","0","10","8","8"
"2007","30-45","Bayern","7.55","7.5","858","5","7","9","10","10","7.42","7.68","0","10","8","8"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","8.04","7.5","43","6","7","9","10","10","7.46","8.62","3","10","8","10"
"2007","30-45","Hamburg","7.16","7.5","62","5","6","8","9","10","6.7","7.62","0","10","8","8"
"2007","30-45","Hessen","7.5","7.5","426","5","7","9","10","10","7.32","7.68","0","10","8","8"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","7.6","7.5","526","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2007","30-45","Nordrhein-Westfalen","7.51","7.5","1221","4","7","9","10","10","7.4","7.62","0","10","8","8"
"2007","30-45","Rheinland-Pfalz,Saarland","7.71","7.5","321","5","7","9","10","10","7.49","7.93","0","10","8","8"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","7.7","7.5","146","4","7","9","10","10","7.37","8.03","1","10","8","9"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","7.28","7.5","804","5","6","8","9","10","7.15","7.41","0","10","8","8"
"2007","46-65","Bayern","7.45","7.5","1005","5","7","9","10","10","7.32","7.58","0","10","8","8"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","8.6","8.5","54","7","8","10","10","10","8.21","8.99","5","10","8","10"
"2007","46-65","Hamburg","7.36","7.5","99","4","6","9","9","10","7.03","7.69","1","10","8","8"
"2007","46-65","Hessen","7.38","7.5","487","5","7","9","10","10","7.2","7.56","0","10","8","8"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","7.71","7.5","580","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2007","46-65","Nordrhein-Westfalen","7.76","7.5","1401","5","7","9","10","10","7.67","7.85","0","10","8","8"
"2007","46-65","Rheinland-Pfalz,Saarland","7.43","7.5","401","5","7","9","10","10","7.24","7.62","0","10","8","8"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","7.71","7.5","214","5","7","9","10","10","7.45","7.97","0","10","8","9"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","7.48","7.5","449","4","6","9","10","10","7.28","7.68","0","10","8","8"
"2007","66","Bayern","7.85","7.5","572","5","7","9","10","10","7.69","8.01","0","10","8","8"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","7.51","7.5","63","5","6","9","10","10","7.08","7.94","3","10","8","8"
"2007","66","Hessen","7.74","7.5","258","5","7","10","10","10","7.48","8","0","10","8","9"
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","8.1","7.5","411","6","8","10","10","10","7.91","8.29","0","10","8","9"
"2007","66","Nordrhein-Westfalen","7.97","7.5","900","5","7","10","10","10","7.84","8.1","0","10","8","9"
"2007","66","Rheinland-Pfalz,Saarland","7.36","7.5","250","4","6","9","10","10","7.09","7.63","0","10","8","8"
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","7.63","7.5","141","5","6","9","10","10","7.29","7.97","1","10","8","9"
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","7.6","7.5","439","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2008","17-29","Bayern","8.13","7.5","425","5","7","10","10","10","7.95","8.31","0","10","8","8"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","7.48","7.5","61","5","6","9","10","10","7.01","7.95","4","10","7","9"
"2008","17-29","Hessen","7.31","7.5","194","4","6","9","10","10","7.03","7.59","1","10","8","9"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","7.4","7.5","267","4","6","9","10","10","7.17","7.63","0","10","8","9"
"2008","17-29","Nordrhein-Westfalen","7.76","7.5","599","5","7","9","10","10","7.61","7.91","0","10","8","8"
"2008","17-29","Rheinland-Pfalz,Saarland","7.74","7.5","163","5","7","9","10","10","7.43","8.05","1","10","8","9"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","7.64","8.5","88","4","7","9","10","10","7.19","8.09","0","10","8","9"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","7.57","7.5","661","5","7","9","10","10","7.42","7.72","0","10","8","8"
"2008","30-45","Bayern","7.5","7.5","788","5","7","9","10","10","7.36","7.64","0","10","8","8"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","8.06","7.5","41","6","7","9","10","10","7.46","8.66","2","10","8","9"
"2008","30-45","Hamburg","7.13","7.5","56","4","6","9","9","10","6.63","7.63","0","10","7","8"
"2008","30-45","Hessen","7.42","7.5","384","4","7","9","10","10","7.2","7.64","0","10","8","8"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","7.46","7.5","487","4","6","9","10","10","7.27","7.65","0","10","8","8"
"2008","30-45","Nordrhein-Westfalen","7.65","7.5","1098","5","7","9","10","10","7.54","7.76","0","10","8","8"
"2008","30-45","Rheinland-Pfalz,Saarland","7.77","7.5","271","5","7","9","10","10","7.52","8.02","0","10","8","9"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","8.08","7.5","129","6","7","9","10","10","7.77","8.39","1","10","8","9"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","7.6","7.5","763","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2008","46-65","Bayern","7.59","7.5","952","5","7","9","10","10","7.45","7.73","0","10","8","8"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","7.97","8.5","44","4","7","10","10","10","7.3","8.64","0","10","8","10"
"2008","46-65","Hamburg","7.6","7.5","96","5","7","9","10","10","7.26","7.94","1","10","8","9"
"2008","46-65","Hessen","7.69","7.5","474","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","7.71","7.5","559","5","7","9","10","10","7.55","7.87","0","10","8","8"
"2008","46-65","Nordrhein-Westfalen","7.83","7.5","1324","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2008","46-65","Rheinland-Pfalz,Saarland","7.59","7.5","414","5","7","9","10","10","7.39","7.79","0","10","8","8"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","7.7","7.5","193","5","7","9","10","10","7.4","8","0","10","8","9"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","7.45","7.5","472","4","6","9","10","10","7.26","7.64","0","10","8","8"
"2008","66","Bayern","7.84","7.5","557","5","7","9","10","10","7.68","8","0","10","8","9"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","8.07","7.5","65","5","8","9","10","10","7.65","8.49","2","10","8","9"
"2008","66","Hessen","7.83","7.5","253","5","7","10","10","10","7.55","8.11","0","10","8","9"
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","8.15","7.5","417","6","7","10","10","10","7.97","8.33","0","10","8","9"
"2008","66","Nordrhein-Westfalen","7.97","7.5","882","5","7","10","10","10","7.84","8.1","0","10","8","9"
"2008","66","Rheinland-Pfalz,Saarland","7.47","7.5","244","4","6","10","10","10","7.17","7.77","0","10","8","9"
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","7.96","7.5","139","5","7","10","10","10","7.63","8.29","0","10","8","9"
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","7.52","7.5","399","5","7","9","10","10","7.35","7.69","1","10","8","8"
"2009","17-29","Bayern","7.74","7.5","404","5","7","9","10","10","7.56","7.92","0","10","8","8"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","8.05","8.5","57","6","7","9","10","10","7.55","8.55","1","10","8","9"
"2009","17-29","Hessen","7.6","7.5","185","5","7","9","10","10","7.33","7.87","1","10","8","8"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","7.59","7.5","224","5","7","9","10","10","7.32","7.86","0","10","8","8"
"2009","17-29","Nordrhein-Westfalen","7.82","7.5","532","5","7","9","10","10","7.68","7.96","0","10","8","8"
"2009","17-29","Rheinland-Pfalz,Saarland","7.7","7.5","155","5","7","9","10","10","7.4","8","0","10","8","8"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","7.9","7.5","84","5","7","9","10","10","7.46","8.34","1","10","8","9"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","7.65","7.5","576","5","7","9","10","10","7.49","7.81","0","10","8","8"
"2009","30-45","Bayern","7.57","7.5","723","5","6","9","10","10","7.43","7.71","0","10","8","8"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","7.37","7","39","5","5","9","10","10","6.65","8.09","2","10","8","10"
"2009","30-45","Hamburg","7.42","7.5","62","3","7","9","9","10","6.9","7.94","2","10","8","9"
"2009","30-45","Hessen","7.65","7.5","312","5","7","9","10","10","7.44","7.86","0","10","8","8"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","7.52","7.5","453","5","6","9","10","10","7.34","7.7","0","10","8","8"
"2009","30-45","Nordrhein-Westfalen","7.64","7.5","997","5","7","9","10","10","7.52","7.76","0","10","8","8"
"2009","30-45","Rheinland-Pfalz,Saarland","7.8","7.5","245","5","7","9","10","10","7.55","8.05","0","10","8","9"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","7.45","7.5","107","2","7","9","10","10","7.03","7.87","1","10","8","9"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","7.32","7.5","672","5","6","9","10","10","7.17","7.47","0","10","8","8"
"2009","46-65","Bayern","7.51","7.5","916","4","6","9","10","10","7.38","7.64","0","10","8","8"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","8.45","8.5","39","5","8","10","10","10","7.71","9.19","1","10","8","10"
"2009","46-65","Hamburg","7.38","7.5","80","5","7","8","9","10","7.01","7.75","1","10","8","8"
"2009","46-65","Hessen","7.48","7.5","461","4","6","9","10","10","7.29","7.67","0","10","8","8"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","7.6","7.5","529","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2009","46-65","Nordrhein-Westfalen","7.69","7.5","1234","5","7","9","10","10","7.59","7.79","0","10","8","8"
"2009","46-65","Rheinland-Pfalz,Saarland","7.43","7.5","400","5","6","9","10","10","7.22","7.64","0","10","8","8"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","7.89","7.5","179","5","7","10","10","10","7.61","8.17","0","10","8","9"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","7.55","7.5","445","4","6","9","10","10","7.37","7.73","0","10","8","8"
"2009","66","Bayern","7.9","7.5","549","5","7","9","10","10","7.74","8.06","0","10","8","9"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","7.38","7.5","65","3","7","9","10","10","6.83","7.93","0","10","8","9"
"2009","66","Hessen","7.87","7.5","249","5","7","10","10","10","7.59","8.15","0","10","8","9"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","8.08","8.5","415","5","8","10","10","10","7.89","8.27","0","10","8","9"
"2009","66","Nordrhein-Westfalen","8.07","8.5","846","5","7","10","10","10","7.94","8.2","0","10","8","9"
"2009","66","Rheinland-Pfalz,Saarland","7.63","7.5","221","4","6","10","10","10","7.33","7.93","0","10","8","9"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","8.03","7.5","137","5","7","10","10","10","7.72","8.34","3","10","8","9"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","7.57","7.5","495","5","6","9","10","10","7.4","7.74","0","10","8","8"
"2010","17-29","Bayern","7.96","7.5","548","5","7","10","10","10","7.81","8.11","0","10","8","9"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","6.79","7.5","30","2","5","9","10","10","5.79","7.79","2","10","7","9"
"2010","17-29","Hamburg","7.67","7.5","70","6","6","9","10","10","7.23","8.11","3","10","8","9"
"2010","17-29","Hessen","8.17","7.5","251","6","7","10","10","10","7.97","8.37","3","10","8","9"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","7.58","7.5","341","5","6","9","10","10","7.38","7.78","1","10","8","9"
"2010","17-29","Nordrhein-Westfalen","7.85","7.5","811","5","7","9","10","10","7.72","7.98","0","10","8","9"
"2010","17-29","Rheinland-Pfalz,Saarland","7.89","7.5","227","6","7","9","10","10","7.64","8.14","1","10","8","9"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","8.06","7.5","113","6","7","9","10","10","7.75","8.37","2","10","8","9"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","7.82","7.5","1180","5","7","9","10","10","7.72","7.92","0","10","8","9"
"2010","30-45","Bayern","7.59","7.5","1429","5","7","9","10","10","7.49","7.69","0","10","8","9"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","6.95","7.5","74","2","6","9","10","10","6.43","7.47","0","10","8","9"
"2010","30-45","Hamburg","7.88","7.5","151","5","7","9","10","10","7.61","8.15","3","10","8","9"
"2010","30-45","Hessen","7.6","7.5","663","5","7","9","10","10","7.46","7.74","0","10","8","9"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","7.76","7.5","840","5","7","9","10","10","7.63","7.89","0","10","8","9"
"2010","30-45","Nordrhein-Westfalen","7.75","7.5","1962","5","7","9","10","10","7.67","7.83","0","10","9","9"
"2010","30-45","Rheinland-Pfalz,Saarland","7.88","7.5","462","5","7","10","10","10","7.72","8.04","1","10","9","9"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","7.97","7.5","296","5","7","9","10","10","7.77","8.17","1","10","9","9"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","7.41","7.5","771","5","6","9","10","10","7.28","7.54","0","10","8","8"
"2010","46-65","Bayern","7.69","7.5","1036","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","8.46","8.5","38","6","8","10","10","10","7.85","9.07","1","10","8","9"
"2010","46-65","Hamburg","7.29","7.5","101","4","6","9","10","10","6.9","7.68","0","10","8","9"
"2010","46-65","Hessen","7.69","7.5","525","5","7","9","10","10","7.52","7.86","0","10","8","8"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","7.5","7.5","589","5","7","9","10","10","7.34","7.66","0","10","8","8"
"2010","46-65","Nordrhein-Westfalen","7.79","7.5","1382","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2010","46-65","Rheinland-Pfalz,Saarland","7.56","7.5","428","5","6","9","10","10","7.37","7.75","0","10","8","8"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","8.12","7.5","182","6","7","9","10","10","7.88","8.36","2","10","8","9"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","7.65","7.5","423","5","7","9","10","10","7.46","7.84","0","10","8","8"
"2010","66","Bayern","7.89","7.5","540","5","7","10","10","10","7.73","8.05","0","10","8","9"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","7.93","7.5","60","5","8","9","10","10","7.49","8.37","3","10","8","8"
"2010","66","Hessen","7.71","7.5","230","3","7","10","10","10","7.42","8","0","10","8","9"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","8.12","8.5","407","5","8","10","10","10","7.93","8.31","0","10","8","9"
"2010","66","Nordrhein-Westfalen","7.98","7.5","811","5","7","10","10","10","7.85","8.11","0","10","8","9"
"2010","66","Rheinland-Pfalz,Saarland","7.52","7.5","216","4","7","9","10","10","7.22","7.82","0","10","8","9"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","8.08","7.5","134","5","8","9","10","10","7.78","8.38","2","10","8","9"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","7.72","7.5","468","5","7","9","10","10","7.56","7.88","1","10","8","8"
"2011","17-29","Bayern","8.03","7.5","562","6","7","9","10","10","7.88","8.18","0","10","8","9"
