"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","17-34","Niedersachsen","7.59","7.5","373","4","7","9","10","10","7.4","7.78","0","10","8","9"
"2008","17-34","Nordrhein-Westfalen","7.71","7.5","814","5","7","9","10","10","7.58","7.84","0","10","8","8"
"2008","17-34","Rheinland-Pfalz,Saarland","7.85","7.5","215","5","7","10","10","10","7.57","8.13","0","10","8","9"
"2008","17-34","Saarland","","","","","","","","","","","","","",""
"2008","17-34","Sachsen","","","","","","","","","","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-34","Schleswig-Holstein","7.79","7.5","114","5","7","9","10","10","7.43","8.15","0","10","8","9"
"2008","17-34","Thueringen","","","","","","","","","","","","","",""
"2008","35-65","Baden-Wuerttemberg","7.56","7.5","1270","5","7","9","10","10","7.46","7.66","0","10","8","8"
"2008","35-65","Bayern","7.54","7.5","1566","5","7","9","10","10","7.44","7.64","0","10","8","8"
"2008","35-65","Berlin","","","","","","","","","","","","","",""
"2008","35-65","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65","Bremen","8","7.5","73","6","7","10","10","10","7.5","8.5","0","10","8","9"
"2008","35-65","Hamburg","7.51","7.5","134","5","7","9","9","10","7.22","7.8","0","10","8","8"
"2008","35-65","Hessen","7.58","7.5","779","5","7","9","10","10","7.43","7.73","0","10","8","8"
"2008","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","35-65","Niedersachsen","7.52","7.5","940","5","6","9","10","10","7.39","7.65","0","10","8","8"
"2008","35-65","Nordrhein-Westfalen","7.76","7.5","2207","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2008","35-65","Rheinland-Pfalz,Saarland","7.61","7.5","633","5","7","9","10","10","7.45","7.77","0","10","8","8"
"2008","35-65","Saarland","","","","","","","","","","","","","",""
"2008","35-65","Sachsen","","","","","","","","","","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","35-65","Schleswig-Holstein","7.83","7.5","296","5","7","9","10","10","7.6","8.06","0","10","8","9"
"2008","35-65","Thueringen","","","","","","","","","","","","","",""
"2008","66 +","Baden-Wuerttemberg","7.45","7.5","472","4","6","9","10","10","7.26","7.64","0","10","8","8"
"2008","66 +","Bayern","7.84","7.5","557","5","7","9","10","10","7.68","8","0","10","8","9"
"2008","66 +","Berlin","","","","","","","","","","","","","",""
"2008","66 +","Brandenburg","","","","","","","","","","","","","",""
"2008","66 +","Bremen","","","","","","","","","","","","","",""
"2008","66 +","Hamburg","8.07","7.5","65","5","8","9","10","10","7.65","8.49","2","10","8","9"
"2008","66 +","Hessen","7.83","7.5","253","5","7","10","10","10","7.55","8.11","0","10","8","9"
"2008","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66 +","Niedersachsen","8.15","7.5","417","6","7","10","10","10","7.97","8.33","0","10","8","9"
"2008","66 +","Nordrhein-Westfalen","7.97","7.5","882","5","7","10","10","10","7.84","8.1","0","10","8","9"
"2008","66 +","Rheinland-Pfalz,Saarland","7.47","7.5","244","4","6","10","10","10","7.17","7.77","0","10","8","9"
"2008","66 +","Saarland","","","","","","","","","","","","","",""
"2008","66 +","Sachsen","","","","","","","","","","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66 +","Schleswig-Holstein","7.96","7.5","139","5","7","10","10","10","7.63","8.29","0","10","8","9"
"2008","66 +","Thueringen","","","","","","","","","","","","","",""
"2009","17-34","Baden-Wuerttemberg","7.63","7.5","541","5","7","9","10","10","7.48","7.78","1","10","8","8"
"2009","17-34","Bayern","7.7","7.5","570","5","7","9","10","10","7.55","7.85","0","10","8","8"
"2009","17-34","Berlin","","","","","","","","","","","","","",""
"2009","17-34","Brandenburg","","","","","","","","","","","","","",""
"2009","17-34","Bremen","","","","","","","","","","","","","",""
"2009","17-34","Hamburg","7.85","7.5","78","5","7","9","10","10","7.42","8.28","1","10","8","9"
"2009","17-34","Hessen","7.69","7.5","259","5","7","9","10","10","7.47","7.91","1","10","8","8"
"2009","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-34","Niedersachsen","7.65","7.5","317","5","7","9","10","10","7.43","7.87","0","10","8","8"
"2009","17-34","Nordrhein-Westfalen","7.79","7.5","729","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2009","17-34","Rheinland-Pfalz,Saarland","7.74","7.5","202","5","7","9","10","10","7.48","8","0","10","8","8"
"2009","17-34","Saarland","","","","","","","","","","","","","",""
"2009","17-34","Sachsen","","","","","","","","","","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-34","Schleswig-Holstein","7.65","7.5","107","4","7","9","10","10","7.26","8.04","1","10","8","9"
"2009","17-34","Thueringen","","","","","","","","","","","","","",""
"2009","35-65","Baden-Wuerttemberg","7.41","7.5","1106","5","6","9","10","10","7.3","7.52","0","10","8","8"
"2009","35-65","Bayern","7.52","7.5","1473","5","6","9","10","10","7.42","7.62","0","10","8","8"
"2009","35-65","Berlin","","","","","","","","","","","","","",""
"2009","35-65","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65","Bremen","8.17","8.5","65","4","8","10","10","10","7.59","8.75","1","10","9","10"
"2009","35-65","Hamburg","7.36","7.5","121","4","7","9","9","10","7.03","7.69","1","10","8","8"
"2009","35-65","Hessen","7.52","7.5","699","5","7","9","10","10","7.37","7.67","0","10","8","8"
"2009","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","35-65","Niedersachsen","7.53","7.5","889","5","6","9","10","10","7.4","7.66","0","10","8","8"
"2009","35-65","Nordrhein-Westfalen","7.66","7.5","2034","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2009","35-65","Rheinland-Pfalz,Saarland","7.55","7.5","598","5","7","9","10","10","7.38","7.72","0","10","8","8"
"2009","35-65","Saarland","","","","","","","","","","","","","",""
"2009","35-65","Sachsen","","","","","","","","","","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","35-65","Schleswig-Holstein","7.79","7.5","263","5","7","10","10","10","7.55","8.03","0","10","8","9"
"2009","35-65","Thueringen","","","","","","","","","","","","","",""
"2009","66 +","Baden-Wuerttemberg","7.55","7.5","445","4","6","9","10","10","7.37","7.73","0","10","8","8"
"2009","66 +","Bayern","7.9","7.5","549","5","7","9","10","10","7.74","8.06","0","10","8","9"
"2009","66 +","Berlin","","","","","","","","","","","","","",""
"2009","66 +","Brandenburg","","","","","","","","","","","","","",""
"2009","66 +","Bremen","","","","","","","","","","","","","",""
"2009","66 +","Hamburg","7.38","7.5","65","3","7","9","10","10","6.83","7.93","0","10","8","9"
"2009","66 +","Hessen","7.87","7.5","249","5","7","10","10","10","7.59","8.15","0","10","8","9"
"2009","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66 +","Niedersachsen","8.08","8.5","415","5","8","10","10","10","7.89","8.27","0","10","8","9"
"2009","66 +","Nordrhein-Westfalen","8.07","8.5","846","5","7","10","10","10","7.94","8.2","0","10","8","9"
"2009","66 +","Rheinland-Pfalz,Saarland","7.63","7.5","221","4","6","10","10","10","7.33","7.93","0","10","8","9"
"2009","66 +","Saarland","","","","","","","","","","","","","",""
"2009","66 +","Sachsen","","","","","","","","","","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66 +","Schleswig-Holstein","8.03","7.5","137","5","7","10","10","10","7.72","8.34","3","10","8","9"
"2009","66 +","Thueringen","","","","","","","","","","","","","",""
"2010","17-34","Baden-Wuerttemberg","7.64","7.5","832","5","7","9","10","10","7.51","7.77","0","10","8","9"
"2010","17-34","Bayern","7.84","7.5","931","5","7","9","10","10","7.72","7.96","0","10","8","9"
"2010","17-34","Berlin","","","","","","","","","","","","","",""
"2010","17-34","Brandenburg","","","","","","","","","","","","","",""
"2010","17-34","Bremen","6.79","7.5","50","2","5","9","10","10","6.09","7.49","2","10","8","9"
"2010","17-34","Hamburg","7.72","7.5","127","6","7","9","10","10","7.41","8.03","3","10","8","9"
"2010","17-34","Hessen","8.16","7.5","444","6","7","10","10","10","8.01","8.31","2","10","8","9"
"2010","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-34","Niedersachsen","7.79","7.5","585","5","7","9","10","10","7.64","7.94","1","10","8","9"
"2010","17-34","Nordrhein-Westfalen","7.82","7.5","1336","5","7","9","10","10","7.72","7.92","0","10","9","9"
"2010","17-34","Rheinland-Pfalz,Saarland","7.99","7.5","342","5","7","10","10","10","7.8","8.18","1","10","8","9"
"2010","17-34","Saarland","","","","","","","","","","","","","",""
"2010","17-34","Sachsen","","","","","","","","","","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-34","Schleswig-Holstein","8.06","7.5","200","6","7","9","10","10","7.83","8.29","2","10","9","9"
"2010","17-34","Thueringen","","","","","","","","","","","","","",""
"2010","35-65","Baden-Wuerttemberg","7.57","7.5","1614","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2010","35-65","Bayern","7.65","7.5","2082","5","7","9","10","10","7.56","7.74","0","10","8","8"
"2010","35-65","Berlin","","","","","","","","","","","","","",""
"2010","35-65","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65","Bremen","7.87","7.5","92","5","7","10","10","10","7.43","8.31","0","10","8","9"
"2010","35-65","Hamburg","7.57","7.5","195","4","7","9","10","10","7.31","7.83","0","10","8","9"
"2010","35-65","Hessen","7.61","7.5","995","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2010","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","35-65","Niedersachsen","7.53","7.5","1185","4","7","9","10","10","7.42","7.64","0","10","8","8"
"2010","35-65","Nordrhein-Westfalen","7.77","7.5","2819","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2010","35-65","Rheinland-Pfalz,Saarland","7.62","7.5","775","5","7","9","10","10","7.49","7.75","0","10","8","9"
"2010","35-65","Saarland","","","","","","","","","","","","","",""
"2010","35-65","Sachsen","","","","","","","","","","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","35-65","Schleswig-Holstein","8.05","7.5","391","6","7","9","10","10","7.88","8.22","1","10","8","9"
"2010","35-65","Thueringen","","","","","","","","","","","","","",""
"2010","66 +","Baden-Wuerttemberg","7.65","7.5","423","5","7","9","10","10","7.46","7.84","0","10","8","8"
"2010","66 +","Bayern","7.89","7.5","540","5","7","10","10","10","7.73","8.05","0","10","8","9"
"2010","66 +","Berlin","","","","","","","","","","","","","",""
"2010","66 +","Brandenburg","","","","","","","","","","","","","",""
"2010","66 +","Bremen","","","","","","","","","","","","","",""
"2010","66 +","Hamburg","7.93","7.5","60","5","8","9","10","10","7.49","8.37","3","10","8","8"
"2010","66 +","Hessen","7.71","7.5","230","3","7","10","10","10","7.42","8","0","10","8","9"
"2010","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66 +","Niedersachsen","8.12","8.5","407","5","8","10","10","10","7.93","8.31","0","10","8","9"
"2010","66 +","Nordrhein-Westfalen","7.98","7.5","811","5","7","10","10","10","7.85","8.11","0","10","8","9"
"2010","66 +","Rheinland-Pfalz,Saarland","7.52","7.5","216","4","7","9","10","10","7.22","7.82","0","10","8","9"
"2010","66 +","Saarland","","","","","","","","","","","","","",""
"2010","66 +","Sachsen","","","","","","","","","","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66 +","Schleswig-Holstein","8.08","7.5","134","5","8","9","10","10","7.78","8.38","2","10","8","9"
"2010","66 +","Thueringen","","","","","","","","","","","","","",""
"2011","17-34","Baden-Wuerttemberg","7.84","7.5","809","5","7","9","10","10","7.72","7.96","0","10","8","9"
"2011","17-34","Bayern","8.03","7.5","918","5","7","9","10","10","7.91","8.15","0","10","8","9"
"2011","17-34","Berlin","","","","","","","","","","","","","",""
"2011","17-34","Brandenburg","","","","","","","","","","","","","",""
"2011","17-34","Bremen","7.5","7.5","47","4","6","9","10","10","6.89","8.11","2","10","8","9"
"2011","17-34","Hamburg","7.56","7.5","121","5","6","9","10","10","7.23","7.89","2","10","8","9"
"2011","17-34","Hessen","7.98","7.5","407","6","7","9","10","10","7.81","8.15","0","10","8","9"
"2011","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-34","Niedersachsen","8.02","7.5","546","6","7","9","10","10","7.87","8.17","0","10","8","9"
"2011","17-34","Nordrhein-Westfalen","8.02","7.5","1251","5","7","9","10","10","7.92","8.12","0","10","9","9"
"2011","17-34","Rheinland-Pfalz,Saarland","7.92","7.5","348","5","7","9","10","10","7.72","8.12","0","10","8","9"
"2011","17-34","Saarland","","","","","","","","","","","","","",""
"2011","17-34","Sachsen","","","","","","","","","","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-34","Schleswig-Holstein","8.11","7.5","230","5","7","10","10","10","7.89","8.33","0","10","8","9"
"2011","17-34","Thueringen","","","","","","","","","","","","","",""
"2011","35-65","Baden-Wuerttemberg","7.69","7.5","1865","5","7","9","10","10","7.61","7.77","0","10","8","8"
"2011","35-65","Bayern","7.73","7.5","2392","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2011","35-65","Berlin","","","","","","","","","","","","","",""
"2011","35-65","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65","Bremen","7.34","8.5","103","3","5","9","10","10","6.92","7.76","0","10","9","9"
"2011","35-65","Hamburg","7.87","7.5","209","5","7","9","10","10","7.66","8.08","0","10","8","8"
"2011","35-65","Hessen","7.44","7.5","1105","4","6","9","10","10","7.32","7.56","0","10","8","8"
"2011","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","35-65","Niedersachsen","7.72","7.5","1375","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2011","35-65","Nordrhein-Westfalen","7.77","7.5","3072","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2011","35-65","Rheinland-Pfalz,Saarland","7.68","7.5","865","5","7","9","10","10","7.56","7.8","0","10","8","9"
"2011","35-65","Saarland","","","","","","","","","","","","","",""
"2011","35-65","Sachsen","","","","","","","","","","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","35-65","Schleswig-Holstein","8.04","7.5","493","6","7","9","10","10","7.89","8.19","0","10","9","9"
"2011","35-65","Thueringen","","","","","","","","","","","","","",""
"2011","66 +","Baden-Wuerttemberg","7.63","7.5","480","5","7","9","10","10","7.46","7.8","0","10","8","8"
"2011","66 +","Bayern","7.66","7.5","639","5","7","9","10","10","7.51","7.81","0","10","8","9"
"2011","66 +","Berlin","","","","","","","","","","","","","",""
"2011","66 +","Brandenburg","","","","","","","","","","","","","",""
"2011","66 +","Bremen","","","","","","","","","","","","","",""
"2011","66 +","Hamburg","8.09","8.5","70","5","7","10","10","10","7.59","8.59","0","10","8","9"
"2011","66 +","Hessen","7.72","7.5","236","4","7","10","10","10","7.44","8","0","10","8","9"
"2011","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66 +","Niedersachsen","8.21","7.5","449","6","8","9","10","10","8.07","8.35","2","10","8","9"
"2011","66 +","Nordrhein-Westfalen","8.15","8.5","868","5","7","10","10","10","8.03","8.27","0","10","8","9"
"2011","66 +","Rheinland-Pfalz,Saarland","8.05","7.5","250","5","7","9","10","10","7.83","8.27","1","10","8","9"
"2011","66 +","Saarland","","","","","","","","","","","","","",""
"2011","66 +","Sachsen","","","","","","","","","","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66 +","Schleswig-Holstein","7.92","7.5","142","5","7","9","10","10","7.62","8.22","0","10","9","9"
"2011","66 +","Thueringen","","","","","","","","","","","","","",""
"2012","17-34","Baden-Wuerttemberg","8.03","7.5","745","6","7","9","10","10","7.9","8.16","0","10","8","9"
"2012","17-34","Bayern","8.18","8.5","898","6","7","10","10","10","8.07","8.29","0","10","9","9"
"2012","17-34","Berlin","","","","","","","","","","","","","",""
"2012","17-34","Brandenburg","","","","","","","","","","","","","",""
"2012","17-34","Bremen","7.21","7.5","55","5","6","9","10","10","6.66","7.76","0","10","8","8"
"2012","17-34","Hamburg","8.05","7.5","104","5","8","10","10","10","7.73","8.37","3","10","8","9"
"2012","17-34","Hessen","8.08","7.5","387","6","7","9","10","10","7.9","8.26","1","10","8","9"
"2012","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-34","Niedersachsen","7.83","7.5","519","5","7","10","10","10","7.67","7.99","0","10","8","9"
"2012","17-34","Nordrhein-Westfalen","7.99","7.5","1251","5","7","9","10","10","7.89","8.09","0","10","8","9"
"2012","17-34","Rheinland-Pfalz,Saarland","7.84","7.5","330","5","7","9","10","10","7.66","8.02","0","10","8","9"
"2012","17-34","Saarland","","","","","","","","","","","","","",""
"2012","17-34","Sachsen","","","","","","","","","","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-34","Schleswig-Holstein","7.89","7.5","254","5","7","9","10","10","7.67","8.11","0","10","8","9"
"2012","17-34","Thueringen","","","","","","","","","","","","","",""
"2012","35-65","Baden-Wuerttemberg","7.76","7.5","1872","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2012","35-65","Bayern","7.8","7.5","2478","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2012","35-65","Berlin","","","","","","","","","","","","","",""
"2012","35-65","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65","Bremen","7.35","8.5","102","3","4","10","10","10","6.91","7.79","0","10","8","9"
"2012","35-65","Hamburg","7.85","7.5","206","5","7","9","10","10","7.61","8.09","0","10","8","9"
"2012","35-65","Hessen","7.64","7.5","1145","5","7","9","10","10","7.53","7.75","0","10","8","8"
"2012","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","35-65","Niedersachsen","7.82","7.5","1418","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2012","35-65","Nordrhein-Westfalen","7.79","7.5","3092","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2012","35-65","Rheinland-Pfalz,Saarland","8.01","7.5","872","5","7","9","10","10","7.89","8.13","0","10","8","9"
"2012","35-65","Saarland","","","","","","","","","","","","","",""
"2012","35-65","Sachsen","","","","","","","","","","","","","",""
