"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Brandenburg","7.77","7.5","1015","7.66","7.88"
"2014","Bremen","7.56","7.5","210","7.3","7.82"
"2014","Hamburg","8.03","7.5","439","7.87","8.19"
"2014","Hessen","7.7","7.5","1872","7.61","7.79"
"2014","Mecklenburg-Vorpommern","7.7","7.5","556","7.54","7.86"
"2014","Niedersachsen","7.92","7.5","2582","7.85","7.99"
"2014","Nordrhein-Westfalen","7.91","7.5","5589","7.86","7.96"
"2014","Rheinland-Pfalz,Saarland","7.88","7.5","1558","7.79","7.97"
"2014","Sachsen","7.55","7.5","1597","7.46","7.64"
"2014","Sachsen-Anhalt","7.64","7.5","952","7.52","7.76"
"2014","Schleswig-Holstein","8.06","7.5","918","7.94","8.18"
"2014","Thüringen","7.92","7.5","986","7.81","8.03"
"2015","Baden-Württemberg","7.91","7.5","2947","7.85","7.97"
"2015","Bayern","7.84","7.5","3973","7.78","7.9"
"2015","Berlin","7.48","7.5","898","7.35","7.61"
"2015","Brandenburg","7.5","7.5","968","7.39","7.61"
"2015","Bremen","7.41","7.5","170","7.11","7.71"
"2015","Hamburg","8.01","7.5","420","7.86","8.16"
"2015","Hessen","7.71","7.5","1690","7.62","7.8"
"2015","Mecklenburg-Vorpommern","7.67","7.5","550","7.51","7.83"
"2015","Niedersachsen","7.84","7.5","2391","7.77","7.91"
"2015","Nordrhein-Westfalen","7.9","7.5","5128","7.85","7.95"
"2015","Rheinland-Pfalz,Saarland","7.86","7.5","1472","7.76","7.96"
"2015","Sachsen","7.59","7.5","1490","7.5","7.68"
"2015","Sachsen-Anhalt","7.44","7.5","876","7.31","7.57"
"2015","Schleswig-Holstein","7.95","7.5","867","7.83","8.07"
"2015","Thüringen","7.71","7.5","912","7.58","7.84"
"2016","Baden-Württemberg","7.81","7.5","2805","7.74","7.88"
"2016","Bayern","7.85","7.5","3827","7.79","7.91"
"2016","Berlin","7.4","7.5","891","7.27","7.53"
"2016","Brandenburg","7.62","7.5","926","7.5","7.74"
"2016","Bremen","8.05","8.5","175","7.79","8.31"
"2016","Hamburg","8.03","8.5","416","7.86","8.2"
"2016","Hessen","7.9","7.5","1585","7.81","7.99"
"2016","Mecklenburg-Vorpommern","7.91","7.5","514","7.75","8.07"
"2016","Niedersachsen","7.94","7.5","2344","7.87","8.01"
"2016","Nordrhein-Westfalen","7.89","7.5","4987","7.84","7.94"
"2016","Rheinland-Pfalz,Saarland","7.85","7.5","1455","7.76","7.94"
"2016","Sachsen","7.58","7.5","1430","7.49","7.67"
"2016","Sachsen-Anhalt","7.73","7.5","820","7.59","7.87"
"2016","Schleswig-Holstein","8.09","7.5","813","7.98","8.2"
"2016","Thüringen","7.86","7.5","888","7.73","7.99"
"2017","Baden-Württemberg","7.94","7.5","2972","7.87","8.01"
"2017","Bayern","8.02","7.5","4114","7.96","8.08"
"2017","Berlin","7.33","7.5","968","7.2","7.46"
"2017","Brandenburg","7.71","7.5","1020","7.6","7.82"
"2017","Bremen","7.55","7.5","216","7.26","7.84"
"2017","Hamburg","7.95","7.5","452","7.79","8.11"
"2017","Hessen","7.77","7.5","1752","7.68","7.86"
"2017","Mecklenburg-Vorpommern","7.81","7.5","569","7.67","7.95"
"2017","Niedersachsen","7.9","7.5","2663","7.83","7.97"
"2017","Nordrhein-Westfalen","7.88","7.5","5447","7.83","7.93"
"2017","Rheinland-Pfalz,Saarland","7.86","7.5","1488","7.76","7.96"
"2017","Sachsen","7.5","7.5","1636","7.41","7.59"
"2017","Sachsen-Anhalt","7.66","7.5","911","7.54","7.78"
"2017","Schleswig-Holstein","8.06","7.5","939","7.94","8.18"
"2017","Thüringen","7.68","7.5","973","7.56","7.8"
"2018","Baden-Württemberg","7.91","7.5","2745","7.84","7.98"
"2018","Bayern","7.93","7.5","3924","7.87","7.99"
"2018","Berlin","7.57","7.5","978","7.44","7.7"
"2018","Brandenburg","7.72","7.5","1017","7.61","7.83"
"2018","Bremen","7.46","7.5","224","7.18","7.74"
"2018","Hamburg","8.01","7.5","477","7.85","8.17"
"2018","Hessen","7.67","7.5","1672","7.58","7.76"
"2018","Mecklenburg-Vorpommern","7.8","7.5","588","7.65","7.95"
"2018","Niedersachsen","7.87","7.5","2513","7.8","7.94"
"2018","Nordrhein-Westfalen","7.92","7.5","5359","7.87","7.97"
"2018","Rheinland-Pfalz,Saarland","7.79","7.5","1445","7.69","7.89"
"2018","Sachsen","7.54","7.5","1592","7.45","7.63"
"2018","Sachsen-Anhalt","7.62","7.5","906","7.49","7.75"
"2018","Schleswig-Holstein","8.13","8.5","919","8.01","8.25"
"2018","Thüringen","7.71","7.5","931","7.59","7.83"
"2019","Baden-Württemberg","7.96","7.5","2760","7.89","8.03"
"2019","Bayern","7.96","7.5","3925","7.9","8.02"
"2019","Berlin","7.64","7.5","1007","7.52","7.76"
"2019","Brandenburg","7.64","7.5","1102","7.53","7.75"
"2019","Bremen","7.49","7.5","216","7.21","7.77"
"2019","Hamburg","7.81","7.5","526","7.65","7.97"
"2019","Hessen","7.82","7.5","1696","7.73","7.91"
"2019","Mecklenburg-Vorpommern","7.86","7.5","606","7.73","7.99"
"2019","Niedersachsen","7.91","7.5","2469","7.84","7.98"
"2019","Nordrhein-Westfalen","7.95","7.5","5354","7.9","8"
"2019","Rheinland-Pfalz,Saarland","7.78","7.5","1441","7.68","7.88"
"2019","Sachsen","7.65","7.5","1626","7.56","7.74"
"2019","Sachsen-Anhalt","7.69","7.5","882","7.57","7.81"
"2019","Schleswig-Holstein","8.09","7.5","944","7.97","8.21"
"2019","Thüringen","7.84","7.5","912","7.71","7.97"
"2020","Baden-Württemberg","7.81","7.5","2808","7.74","7.88"
"2020","Bayern","7.76","7.5","3981","7.7","7.82"
"2020","Berlin","7.63","7.5","1154","7.51","7.75"
"2020","Brandenburg","7.69","7.5","1058","7.58","7.8"
"2020","Bremen","7.67","7.5","210","7.4","7.94"
"2020","Hamburg","7.73","7.5","525","7.57","7.89"
"2020","Hessen","7.67","7.5","1727","7.58","7.76"
"2020","Mecklenburg-Vorpommern","7.93","7.5","496","7.78","8.08"
"2020","Niedersachsen","7.83","7.5","2420","7.75","7.91"
"2020","Nordrhein-Westfalen","7.84","7.5","5378","7.79","7.89"
"2020","Rheinland-Pfalz,Saarland","7.75","7.5","1349","7.64","7.86"
"2020","Sachsen","7.6","7.5","1530","7.51","7.69"
"2020","Sachsen-Anhalt","7.47","7.5","879","7.34","7.6"
"2020","Schleswig-Holstein","8.11","7.5","894","8","8.22"
"2020","Thüringen","7.65","7.5","897","7.52","7.78"
