"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Baden-Württemberg","maennlich","7.43","7.5","1000","7.31","7.55"
"2009","Baden-Württemberg","weiblich","7.57","7.5","1092","7.46","7.68"
"2009","Bayern","maennlich","7.58","7.5","1226","7.47","7.69"
"2009","Bayern","weiblich","7.71","7.5","1366","7.61","7.81"
"2009","Berlin","maennlich","7.11","7.5","312","6.85","7.37"
"2009","Berlin","weiblich","7.44","7.5","361","7.21","7.67"
"2009","Brandenburg","maennlich","7.21","7.5","378","6.99","7.43"
"2009","Brandenburg","weiblich","7.32","7.5","405","7.13","7.51"
"2009","Bremen","maennlich","8.18","8.5","55","7.61","8.75"
"2009","Bremen","weiblich","7.8","7.5","64","7.25","8.35"
"2009","Hamburg","maennlich","7.18","7.5","125","6.81","7.55"
"2009","Hamburg","weiblich","7.84","7.5","139","7.53","8.15"
"2009","Hessen","maennlich","7.62","7.5","575","7.45","7.79"
"2009","Hessen","weiblich","7.65","7.5","632","7.49","7.81"
"2009","Mecklenburg-Vorpommern","maennlich","7.69","7.5","222","7.42","7.96"
"2009","Mecklenburg-Vorpommern","weiblich","8.04","7.5","245","7.82","8.26"
"2009","Niedersachsen","maennlich","7.64","7.5","783","7.5","7.78"
"2009","Niedersachsen","weiblich","7.76","7.5","838","7.62","7.9"
"2009","Nordrhein-Westfalen","maennlich","7.71","7.5","1724","7.62","7.8"
"2009","Nordrhein-Westfalen","weiblich","7.86","7.5","1885","7.78","7.94"
"2009","Rheinland-Pfalz,Saarland","maennlich","7.74","7.5","461","7.56","7.92"
"2009","Rheinland-Pfalz,Saarland","weiblich","7.5","7.5","560","7.32","7.68"
"2009","Sachsen-Anhalt","maennlich","7.63","7.5","364","7.43","7.83"
"2009","Sachsen-Anhalt","weiblich","7.71","7.5","400","7.51","7.91"
"2009","Sachsen","maennlich","7.65","7.5","667","7.5","7.8"
"2009","Sachsen","weiblich","7.7","7.5","684","7.56","7.84"
"2009","Schleswig-Holstein","maennlich","7.65","7.5","246","7.4","7.9"
"2009","Schleswig-Holstein","weiblich","7.98","7.5","261","7.74","8.22"
"2009","Thüringen","maennlich","7.17","7.5","390","6.97","7.37"
"2009","Thüringen","weiblich","7.45","7.5","427","7.24","7.66"
"2010","Baden-Württemberg","maennlich","7.54","7.5","1314","7.44","7.64"
"2010","Baden-Württemberg","weiblich","7.66","7.5","1555","7.57","7.75"
"2010","Bayern","maennlich","7.77","7.5","1607","7.68","7.86"
"2010","Bayern","weiblich","7.73","7.5","1946","7.64","7.82"
"2010","Berlin","maennlich","7.06","6.5","397","6.85","7.27"
"2010","Berlin","weiblich","7.31","7.5","522","7.11","7.51"
"2010","Brandenburg","maennlich","7.14","7.5","429","6.93","7.35"
"2010","Brandenburg","weiblich","7.25","7.5","515","7.06","7.44"
"2010","Bremen","maennlich","7.89","7.5","74","7.45","8.33"
"2010","Bremen","weiblich","7.67","7.5","95","7.18","8.16"
"2010","Hamburg","maennlich","7.24","7.5","171","6.95","7.53"
"2010","Hamburg","weiblich","8.17","7.5","211","7.94","8.4"
"2010","Hessen","maennlich","7.84","7.5","777","7.71","7.97"
"2010","Hessen","weiblich","7.65","7.5","892","7.52","7.78"
"2010","Mecklenburg-Vorpommern","maennlich","7.9","7.5","256","7.65","8.15"
"2010","Mecklenburg-Vorpommern","weiblich","8.03","7.5","328","7.82","8.24"
"2010","Niedersachsen","maennlich","7.81","7.5","981","7.69","7.93"
"2010","Niedersachsen","weiblich","7.71","7.5","1196","7.6","7.82"
"2010","Nordrhein-Westfalen","maennlich","7.73","7.5","2267","7.65","7.81"
"2010","Nordrhein-Westfalen","weiblich","7.93","7.5","2699","7.86","8"
"2010","Rheinland-Pfalz,Saarland","maennlich","7.88","7.5","598","7.73","8.03"
"2010","Rheinland-Pfalz,Saarland","weiblich","7.53","7.5","735","7.38","7.68"
"2010","Sachsen-Anhalt","maennlich","7.4","7.5","397","7.19","7.61"
"2010","Sachsen-Anhalt","weiblich","7.51","7.5","504","7.33","7.69"
"2010","Sachsen","maennlich","7.69","7.5","800","7.56","7.82"
"2010","Sachsen","weiblich","7.55","7.5","864","7.42","7.68"
"2010","Schleswig-Holstein","maennlich","7.92","7.5","330","7.73","8.11"
"2010","Schleswig-Holstein","weiblich","8.2","7.5","395","8.03","8.37"
"2010","Thüringen","maennlich","7.33","7.5","435","7.14","7.52"
"2010","Thüringen","weiblich","7.41","7.5","517","7.23","7.59"
"2011","Baden-Württemberg","maennlich","7.83","7.5","1434","7.74","7.92"
"2011","Baden-Württemberg","weiblich","7.61","7.5","1720","7.52","7.7"
"2011","Bayern","maennlich","7.83","7.5","1769","7.74","7.92"
"2011","Bayern","weiblich","7.74","7.5","2180","7.66","7.82"
"2011","Berlin","maennlich","7.18","7.5","394","6.97","7.39"
"2011","Berlin","weiblich","7.32","7.5","520","7.12","7.52"
"2011","Brandenburg","maennlich","7.49","7.5","458","7.31","7.67"
"2011","Brandenburg","weiblich","7.61","7.5","563","7.44","7.78"
"2011","Bremen","maennlich","7.35","7.5","77","6.86","7.84"
"2011","Bremen","weiblich","7.99","8.5","99","7.6","8.38"
"2011","Hamburg","maennlich","7.53","7.5","179","7.27","7.79"
"2011","Hamburg","weiblich","8.11","7.5","221","7.88","8.34"
"2011","Hessen","maennlich","7.68","7.5","803","7.54","7.82"
"2011","Hessen","weiblich","7.55","7.5","945","7.42","7.68"
"2011","Mecklenburg-Vorpommern","maennlich","7.78","7.5","265","7.56","8"
"2011","Mecklenburg-Vorpommern","weiblich","7.84","7.5","339","7.63","8.05"
"2011","Niedersachsen","maennlich","7.99","7.5","1060","7.89","8.09"
"2011","Niedersachsen","weiblich","7.86","7.5","1310","7.76","7.96"
"2011","Nordrhein-Westfalen","maennlich","7.87","7.5","2336","7.8","7.94"
"2011","Nordrhein-Westfalen","weiblich","7.97","7.5","2855","7.9","8.04"
"2011","Rheinland-Pfalz,Saarland","maennlich","7.83","7.5","654","7.69","7.97"
"2011","Rheinland-Pfalz,Saarland","weiblich","7.8","7.5","809","7.67","7.93"
"2011","Sachsen-Anhalt","maennlich","7.73","7.5","434","7.54","7.92"
"2011","Sachsen-Anhalt","weiblich","7.5","7.5","557","7.33","7.67"
"2011","Sachsen","maennlich","7.45","7.5","800","7.31","7.59"
"2011","Sachsen","weiblich","7.62","7.5","892","7.49","7.75"
"2011","Schleswig-Holstein","maennlich","8.07","7.5","391","7.9","8.24"
"2011","Schleswig-Holstein","weiblich","7.99","7.5","474","7.84","8.14"
"2011","Thüringen","maennlich","7.71","7.5","461","7.55","7.87"
"2011","Thüringen","weiblich","7.59","7.5","543","7.41","7.77"
"2012","Baden-Württemberg","maennlich","7.92","7.5","1451","7.83","8.01"
"2012","Baden-Württemberg","weiblich","7.74","7.5","1699","7.65","7.83"
"2012","Bayern","maennlich","8.01","7.5","1849","7.93","8.09"
"2012","Bayern","weiblich","7.75","7.5","2252","7.67","7.83"
"2012","Berlin","maennlich","7.41","7.5","419","7.21","7.61"
"2012","Berlin","weiblich","7.79","7.5","541","7.6","7.98"
"2012","Brandenburg","maennlich","7.57","7.5","477","7.4","7.74"
"2012","Brandenburg","weiblich","7.57","7.5","579","7.41","7.73"
"2012","Bremen","maennlich","6.97","7.5","79","6.42","7.52"
"2012","Bremen","weiblich","7.79","8.5","109","7.4","8.18"
"2012","Hamburg","maennlich","7.85","7.5","175","7.59","8.11"
"2012","Hamburg","weiblich","8.32","8.5","217","8.08","8.56"
"2012","Hessen","maennlich","7.84","7.5","803","7.72","7.96"
"2012","Hessen","weiblich","7.73","7.5","998","7.6","7.86"
"2012","Mecklenburg-Vorpommern","maennlich","7.88","7.5","275","7.67","8.09"
"2012","Mecklenburg-Vorpommern","weiblich","7.79","7.5","338","7.57","8.01"
"2012","Niedersachsen","maennlich","7.94","7.5","1096","7.84","8.04"
"2012","Niedersachsen","weiblich","7.88","7.5","1312","7.78","7.98"
"2012","Nordrhein-Westfalen","maennlich","7.87","7.5","2397","7.8","7.94"
"2012","Nordrhein-Westfalen","weiblich","7.96","7.5","2867","7.89","8.03"
"2012","Rheinland-Pfalz,Saarland","maennlich","8.04","7.5","661","7.91","8.17"
"2012","Rheinland-Pfalz,Saarland","weiblich","7.83","7.5","811","7.71","7.95"
"2012","Sachsen-Anhalt","maennlich","7.75","7.5","442","7.58","7.92"
"2012","Sachsen-Anhalt","weiblich","7.52","7.5","548","7.34","7.7"
"2012","Sachsen","maennlich","7.55","7.5","822","7.42","7.68"
"2012","Sachsen","weiblich","7.77","7.5","922","7.65","7.89"
"2012","Schleswig-Holstein","maennlich","8.14","7.5","412","7.97","8.31"
"2012","Schleswig-Holstein","weiblich","8","8.5","512","7.84","8.16"
"2012","Thüringen","maennlich","7.79","7.5","460","7.61","7.97"
"2012","Thüringen","weiblich","7.74","7.5","562","7.57","7.91"
"2013","Baden-Württemberg","maennlich","7.88","7.5","1357","7.79","7.97"
"2013","Baden-Württemberg","weiblich","7.73","7.5","1623","7.64","7.82"
"2013","Bayern","maennlich","7.94","7.5","1780","7.86","8.02"
"2013","Bayern","weiblich","7.8","7.5","2179","7.72","7.88"
"2013","Berlin","maennlich","7.38","7.5","423","7.17","7.59"
"2013","Berlin","weiblich","7.59","7.5","543","7.41","7.77"
"2013","Brandenburg","maennlich","7.52","7.5","456","7.34","7.7"
"2013","Brandenburg","weiblich","7.47","7.5","552","7.31","7.63"
"2013","Bremen","maennlich","7.43","7.5","78","6.96","7.9"
"2013","Bremen","weiblich","7.78","7.5","101","7.4","8.16"
"2013","Hamburg","maennlich","7.68","7.5","179","7.42","7.94"
"2013","Hamburg","weiblich","7.94","7.5","222","7.72","8.16"
"2013","Hessen","maennlich","7.83","7.5","797","7.7","7.96"
"2013","Hessen","weiblich","7.73","7.5","935","7.61","7.85"
"2013","Mecklenburg-Vorpommern","maennlich","7.68","7.5","258","7.42","7.94"
"2013","Mecklenburg-Vorpommern","weiblich","7.75","7.5","324","7.54","7.96"
"2013","Niedersachsen","maennlich","7.97","7.5","1090","7.87","8.07"
"2013","Niedersachsen","weiblich","7.77","7.5","1340","7.67","7.87"
"2013","Nordrhein-Westfalen","maennlich","7.89","7.5","2298","7.82","7.96"
"2013","Nordrhein-Westfalen","weiblich","8","7.5","2767","7.93","8.07"
"2013","Rheinland-Pfalz,Saarland","maennlich","7.83","7.5","623","7.68","7.98"
"2013","Rheinland-Pfalz,Saarland","weiblich","7.88","7.5","784","7.75","8.01"
"2013","Sachsen-Anhalt","maennlich","7.85","7.5","419","7.66","8.04"
"2013","Sachsen-Anhalt","weiblich","7.49","7.5","526","7.32","7.66"
"2013","Sachsen","maennlich","7.57","7.5","805","7.44","7.7"
"2013","Sachsen","weiblich","7.63","7.5","884","7.5","7.76"
"2013","Schleswig-Holstein","maennlich","8.13","7.5","400","7.96","8.3"
"2013","Schleswig-Holstein","weiblich","8.16","7.5","498","8","8.32"
"2013","Thüringen","maennlich","7.84","7.5","442","7.65","8.03"
"2013","Thüringen","weiblich","7.74","7.5","543","7.58","7.9"
"2014","Baden-Württemberg","maennlich","7.96","7.5","1474","7.87","8.05"
"2014","Baden-Württemberg","weiblich","7.86","7.5","1713","7.77","7.95"
"2014","Bayern","maennlich","7.94","7.5","1989","7.86","8.02"
"2014","Bayern","weiblich","7.8","7.5","2355","7.72","7.88"
"2014","Berlin","maennlich","7.41","7.5","434","7.21","7.61"
"2014","Berlin","weiblich","7.56","7.5","530","7.38","7.74"
"2014","Brandenburg","maennlich","7.84","7.5","466","7.68","8"
"2014","Brandenburg","weiblich","7.69","7.5","549","7.54","7.84"
"2014","Bremen","maennlich","7.52","7.5","90","7.15","7.89"
"2014","Bremen","weiblich","7.59","7.5","120","7.24","7.94"
"2014","Hamburg","maennlich","8.01","7.5","203","7.79","8.23"
"2014","Hamburg","weiblich","8.05","7.5","236","7.82","8.28"
"2014","Hessen","maennlich","7.58","7.5","876","7.45","7.71"
"2014","Hessen","weiblich","7.81","7.5","996","7.69","7.93"
"2014","Mecklenburg-Vorpommern","maennlich","7.69","7.5","247","7.44","7.94"
"2014","Mecklenburg-Vorpommern","weiblich","7.71","7.5","309","7.49","7.93"
"2014","Niedersachsen","maennlich","7.99","7.5","1195","7.88","8.1"
"2014","Niedersachsen","weiblich","7.86","7.5","1387","7.76","7.96"
"2014","Nordrhein-Westfalen","maennlich","7.87","7.5","2554","7.8","7.94"
"2014","Nordrhein-Westfalen","weiblich","7.95","7.5","3035","7.88","8.02"
"2014","Rheinland-Pfalz,Saarland","maennlich","7.92","7.5","713","7.79","8.05"
"2014","Rheinland-Pfalz,Saarland","weiblich","7.85","7.5","845","7.72","7.98"
"2014","Sachsen-Anhalt","maennlich","7.79","7.5","427","7.63","7.95"
"2014","Sachsen-Anhalt","weiblich","7.49","7.5","525","7.32","7.66"
"2014","Sachsen","maennlich","7.48","7.5","758","7.35","7.61"
"2014","Sachsen","weiblich","7.63","7.5","839","7.51","7.75"
"2014","Schleswig-Holstein","maennlich","7.96","7.5","407","7.79","8.13"
"2014","Schleswig-Holstein","weiblich","8.14","8.5","511","7.97","8.31"
"2014","Thüringen","maennlich","8.1","7.5","438","7.94","8.26"
"2014","Thüringen","weiblich","7.76","7.5","548","7.6","7.92"
"2015","Baden-Württemberg","maennlich","8","7.5","1366","7.91","8.09"
"2015","Baden-Württemberg","weiblich","7.83","7.5","1581","7.74","7.92"
"2015","Bayern","maennlich","7.98","7.5","1810","7.9","8.06"
"2015","Bayern","weiblich","7.71","7.5","2163","7.63","7.79"
"2015","Berlin","maennlich","7.47","7.5","411","7.28","7.66"
"2015","Berlin","weiblich","7.49","7.5","487","7.31","7.67"
"2015","Brandenburg","maennlich","7.76","7.5","432","7.6","7.92"
"2015","Brandenburg","weiblich","7.27","7.5","536","7.11","7.43"
"2015","Bremen","maennlich","7.55","7.5","71","7.11","7.99"
"2015","Bremen","weiblich","7.29","7.5","99","6.88","7.7"
"2015","Hamburg","maennlich","7.88","7.5","194","7.65","8.11"
"2015","Hamburg","weiblich","8.12","7.5","226","7.91","8.33"
"2015","Hessen","maennlich","7.67","7.5","776","7.54","7.8"
"2015","Hessen","weiblich","7.74","7.5","914","7.62","7.86"
"2015","Mecklenburg-Vorpommern","maennlich","7.5","7.5","245","7.26","7.74"
"2015","Mecklenburg-Vorpommern","weiblich","7.83","7.5","305","7.61","8.05"
"2015","Niedersachsen","maennlich","7.85","7.5","1095","7.74","7.96"
"2015","Niedersachsen","weiblich","7.83","7.5","1296","7.73","7.93"
"2015","Nordrhein-Westfalen","maennlich","7.86","7.5","2336","7.78","7.94"
"2015","Nordrhein-Westfalen","weiblich","7.94","7.5","2792","7.87","8.01"
"2015","Rheinland-Pfalz,Saarland","maennlich","7.83","7.5","676","7.69","7.97"
"2015","Rheinland-Pfalz,Saarland","weiblich","7.89","7.5","796","7.76","8.02"
"2015","Sachsen-Anhalt","maennlich","7.4","7.5","392","7.2","7.6"
"2015","Sachsen-Anhalt","weiblich","7.49","7.5","484","7.31","7.67"
"2015","Sachsen","maennlich","7.53","7.5","708","7.39","7.67"
"2015","Sachsen","weiblich","7.67","7.5","782","7.54","7.8"
"2015","Schleswig-Holstein","maennlich","8.01","7.5","390","7.83","8.19"
"2015","Schleswig-Holstein","weiblich","7.89","7.5","477","7.72","8.06"
"2015","Thüringen","maennlich","7.78","7.5","417","7.6","7.96"
"2015","Thüringen","weiblich","7.66","7.5","495","7.48","7.84"
"2016","Baden-Württemberg","maennlich","7.85","7.5","1271","7.75","7.95"
"2016","Baden-Württemberg","weiblich","7.77","7.5","1534","7.68","7.86"
"2016","Bayern","maennlich","7.95","7.5","1748","7.87","8.03"
"2016","Bayern","weiblich","7.75","7.5","2079","7.67","7.83"
"2016","Berlin","maennlich","7.31","7.5","399","7.11","7.51"
"2016","Berlin","weiblich","7.49","7.5","492","7.32","7.66"
"2016","Brandenburg","maennlich","7.66","7.5","420","7.49","7.83"
"2016","Brandenburg","weiblich","7.59","7.5","506","7.43","7.75"
"2016","Bremen","maennlich","8.12","8.5","82","7.76","8.48"
"2016","Bremen","weiblich","7.99","7.5","93","7.62","8.36"
"2016","Hamburg","maennlich","7.9","7.5","188","7.64","8.16"
"2016","Hamburg","weiblich","8.14","8.5","228","7.91","8.37"
"2016","Hessen","maennlich","7.84","7.5","725","7.71","7.97"
"2016","Hessen","weiblich","7.96","7.5","860","7.84","8.08"
"2016","Mecklenburg-Vorpommern","maennlich","7.84","7.5","233","7.61","8.07"
"2016","Mecklenburg-Vorpommern","weiblich","7.98","7.5","281","7.76","8.2"
"2016","Niedersachsen","maennlich","8.04","7.5","1079","7.94","8.14"
"2016","Niedersachsen","weiblich","7.85","7.5","1265","7.75","7.95"
"2016","Nordrhein-Westfalen","maennlich","7.82","7.5","2294","7.75","7.89"
"2016","Nordrhein-Westfalen","weiblich","7.97","7.5","2693","7.9","8.04"
"2016","Rheinland-Pfalz,Saarland","maennlich","7.9","7.5","675","7.77","8.03"
"2016","Rheinland-Pfalz,Saarland","weiblich","7.82","7.5","780","7.69","7.95"
"2016","Sachsen-Anhalt","maennlich","7.86","7.5","357","7.67","8.05"
"2016","Sachsen-Anhalt","weiblich","7.62","7.5","463","7.43","7.81"
"2016","Sachsen","maennlich","7.45","7.5","677","7.31","7.59"
"2016","Sachsen","weiblich","7.71","7.5","753","7.58","7.84"
"2016","Schleswig-Holstein","maennlich","8.15","7.5","368","7.99","8.31"
"2016","Schleswig-Holstein","weiblich","8.03","7.5","445","7.88","8.18"
"2016","Thüringen","maennlich","8.02","7.5","399","7.83","8.21"
"2016","Thüringen","weiblich","7.72","7.5","489","7.55","7.89"
"2017","Baden-Württemberg","maennlich","7.95","7.5","1359","7.85","8.05"
"2017","Baden-Württemberg","weiblich","7.94","7.5","1613","7.85","8.03"
"2017","Bayern","maennlich","8.09","7.5","1892","8.01","8.17"
"2017","Bayern","weiblich","7.95","7.5","2222","7.87","8.03"
"2017","Berlin","maennlich","7.3","7.5","459","7.11","7.49"
"2017","Berlin","weiblich","7.35","7.5","509","7.17","7.53"
"2017","Brandenburg","maennlich","7.87","7.5","471","7.71","8.03"
"2017","Brandenburg","weiblich","7.55","7.5","549","7.39","7.71"
"2017","Bremen","maennlich","7.51","7.5","97","7.08","7.94"
"2017","Bremen","weiblich","7.59","7.5","119","7.19","7.99"
"2017","Hamburg","maennlich","7.81","7.5","200","7.57","8.05"
"2017","Hamburg","weiblich","8.09","7.5","252","7.87","8.31"
"2017","Hessen","maennlich","7.67","7.5","819","7.54","7.8"
"2017","Hessen","weiblich","7.87","7.5","933","7.75","7.99"
"2017","Mecklenburg-Vorpommern","maennlich","7.72","7.5","258","7.5","7.94"
"2017","Mecklenburg-Vorpommern","weiblich","7.91","7.5","311","7.72","8.1"
"2017","Niedersachsen","maennlich","7.93","7.5","1243","7.83","8.03"
"2017","Niedersachsen","weiblich","7.87","7.5","1420","7.77","7.97"
"2017","Nordrhein-Westfalen","maennlich","7.87","7.5","2496","7.8","7.94"
"2017","Nordrhein-Westfalen","weiblich","7.89","7.5","2951","7.82","7.96"
"2017","Rheinland-Pfalz,Saarland","maennlich","7.97","7.5","694","7.83","8.11"
"2017","Rheinland-Pfalz,Saarland","weiblich","7.77","7.5","794","7.64","7.9"
"2017","Sachsen-Anhalt","maennlich","7.8","7.5","407","7.63","7.97"
"2017","Sachsen-Anhalt","weiblich","7.54","7.5","504","7.37","7.71"
"2017","Sachsen","maennlich","7.43","7.5","777","7.3","7.56"
"2017","Sachsen","weiblich","7.58","7.5","859","7.46","7.7"
"2017","Schleswig-Holstein","maennlich","7.99","7.5","436","7.81","8.17"
"2017","Schleswig-Holstein","weiblich","8.12","7.5","503","7.96","8.28"
"2017","Thüringen","maennlich","7.77","7.5","440","7.59","7.95"
"2017","Thüringen","weiblich","7.59","7.5","533","7.42","7.76"
"2018","Baden-Württemberg","maennlich","7.91","7.5","1267","7.81","8.01"
"2018","Baden-Württemberg","weiblich","7.9","7.5","1478","7.81","7.99"
"2018","Bayern","maennlich","8.05","7.5","1781","7.97","8.13"
"2018","Bayern","weiblich","7.81","7.5","2143","7.73","7.89"
"2018","Berlin","maennlich","7.45","7.5","469","7.27","7.63"
"2018","Berlin","weiblich","7.69","7.5","509","7.51","7.87"
"2018","Brandenburg","maennlich","7.8","7.5","475","7.64","7.96"
"2018","Brandenburg","weiblich","7.64","7.5","542","7.48","7.8"
"2018","Bremen","maennlich","7.38","7.5","103","6.97","7.79"
"2018","Bremen","weiblich","7.55","7.5","121","7.18","7.92"
"2018","Hamburg","maennlich","7.88","7.5","209","7.63","8.13"
"2018","Hamburg","weiblich","8.14","7.5","268","7.92","8.36"
"2018","Hessen","maennlich","7.68","7.5","781","7.55","7.81"
"2018","Hessen","weiblich","7.65","7.5","891","7.53","7.77"
"2018","Mecklenburg-Vorpommern","maennlich","7.88","7.5","262","7.67","8.09"
"2018","Mecklenburg-Vorpommern","weiblich","7.73","7.5","326","7.52","7.94"
"2018","Niedersachsen","maennlich","7.79","7.5","1160","7.68","7.9"
