"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Staedtischer Raum","7.42","7.5","282","5","6","9","9","10","7.22","7.62","0","10","8","8"
"2007","Hessen","Laendlicher Raum","7.74","7.5","247","5","7","9","10","10","7.52","7.96","1","10","8","8"
"2007","Hessen","Staedtischer Raum","7.46","7.5","1125","5","7","9","10","10","7.34","7.58","0","10","8","8"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Laendlicher Raum","7.83","7.5","950","5","7","9","10","10","7.71","7.95","0","10","8","8"
"2007","Niedersachsen","Staedtischer Raum","7.66","7.5","852","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2007","Nordrhein-Westfalen","Laendlicher Raum","7.6","7.5","104","5","7","9","10","10","7.17","8.03","0","10","8","9"
"2007","Nordrhein-Westfalen","Staedtischer Raum","7.73","7.5","4035","5","7","9","10","10","7.67","7.79","0","10","8","8"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.5","7.5","277","5","7","9","10","10","7.26","7.74","0","10","8","8"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.46","7.5","879","5","7","9","10","10","7.33","7.59","0","10","8","8"
"2007","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","7.78","7.5","356","4","7","9","10","10","7.57","7.99","0","10","8","8"
"2007","Schleswig-Holstein","Staedtischer Raum","7.57","7.5","247","5","6","9","10","10","7.32","7.82","0","10","8","8"
"2007","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Laendlicher Raum","7.98","7.5","213","6","7","9","10","10","7.72","8.24","0","10","8","9"
"2008","Baden-Wuerttemberg","Staedtischer Raum","7.51","7.5","2122","5","7","9","10","10","7.43","7.59","0","10","8","8"
"2008","Bayern","Laendlicher Raum","7.8","7.5","1467","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2008","Bayern","Staedtischer Raum","7.6","7.5","1255","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2008","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Staedtischer Raum","8.05","7.5","133","5","7","10","10","10","7.69","8.41","0","10","8","9"
"2008","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Staedtischer Raum","7.59","7.5","278","5","7","9","10","10","7.38","7.8","0","10","8","8"
"2008","Hessen","Laendlicher Raum","7.35","7.5","223","4","7","9","10","10","7.08","7.62","0","10","8","8"
"2008","Hessen","Staedtischer Raum","7.62","7.5","1082","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Laendlicher Raum","7.74","7.5","903","5","7","9","10","10","7.61","7.87","0","10","8","8"
"2008","Niedersachsen","Staedtischer Raum","7.66","7.5","827","4","7","9","10","10","7.53","7.79","0","10","8","8"
"2008","Nordrhein-Westfalen","Laendlicher Raum","7.57","7.5","103","4","7","9","10","10","7.18","7.96","1","10","8","9"
"2008","Nordrhein-Westfalen","Staedtischer Raum","7.8","7.5","3800","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.27","7.5","272","4","6","9","10","10","7.01","7.53","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.76","7.5","820","5","7","10","10","10","7.61","7.91","0","10","8","9"
"2008","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","7.9","7.5","326","5","7","9","10","10","7.69","8.11","0","10","8","9"
"2008","Schleswig-Holstein","Staedtischer Raum","7.77","7.5","223","5","7","9","10","10","7.5","8.04","0","10","8","9"
"2008","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Laendlicher Raum","7.7","7.5","188","5","7","9","10","10","7.41","7.99","1","10","8","8"
"2009","Baden-Wuerttemberg","Staedtischer Raum","7.48","7.5","1904","5","7","9","10","10","7.39","7.57","0","10","8","8"
"2009","Bayern","Laendlicher Raum","7.63","7.5","1404","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2009","Bayern","Staedtischer Raum","7.67","7.5","1188","5","7","9","10","10","7.56","7.78","0","10","8","8"
"2009","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Staedtischer Raum","7.99","8.5","119","5","7","10","10","10","7.6","8.38","1","10","9","9"
"2009","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Staedtischer Raum","7.51","7.5","264","4","7","9","10","10","7.27","7.75","0","10","8","8"
"2009","Hessen","Laendlicher Raum","7.68","7.5","219","5","7","9","10","10","7.42","7.94","0","10","8","8"
"2009","Hessen","Staedtischer Raum","7.62","7.5","988","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Laendlicher Raum","7.64","7.5","856","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2009","Niedersachsen","Staedtischer Raum","7.78","7.5","765","5","7","9","10","10","7.64","7.92","0","10","8","8"
"2009","Nordrhein-Westfalen","Laendlicher Raum","7.1","7.5","106","4","7","9","9","10","6.69","7.51","0","10","8","8"
"2009","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","3503","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.63","7.5","249","5","7","9","10","10","7.4","7.86","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.6","7.5","772","5","7","9","10","10","7.45","7.75","0","10","8","8"
"2009","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","7.72","7.5","316","4","7","10","10","10","7.49","7.95","1","10","8","9"
"2009","Schleswig-Holstein","Staedtischer Raum","8.04","7.5","191","6","7","9","10","10","7.8","8.28","0","10","9","9"
"2009","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Laendlicher Raum","8.06","7.5","284","5","7","10","10","10","7.84","8.28","0","10","8","9"
"2010","Baden-Wuerttemberg","Staedtischer Raum","7.55","7.5","2585","5","7","9","10","10","7.48","7.62","0","10","8","8"
"2010","Bayern","Laendlicher Raum","7.84","7.5","2046","5","7","9","10","10","7.76","7.92","0","10","8","9"
"2010","Bayern","Staedtischer Raum","7.65","7.5","1507","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2010","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Staedtischer Raum","7.78","7.5","169","5","7","10","10","10","7.45","8.11","0","10","8","9"
"2010","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Staedtischer Raum","7.69","7.5","382","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2010","Hessen","Laendlicher Raum","7.73","7.5","334","5","7","9","10","10","7.53","7.93","1","10","8","9"
"2010","Hessen","Staedtischer Raum","7.75","7.5","1335","5","7","9","10","10","7.65","7.85","0","10","8","8"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Laendlicher Raum","7.74","7.5","1187","5","7","9","10","10","7.63","7.85","0","10","8","9"
"2010","Niedersachsen","Staedtischer Raum","7.77","7.5","990","5","7","9","10","10","7.65","7.89","0","10","8","8"
"2010","Nordrhein-Westfalen","Laendlicher Raum","7.03","7.5","127","2","7","9","10","10","6.66","7.4","0","10","8","8"
"2010","Nordrhein-Westfalen","Staedtischer Raum","7.85","7.5","4839","5","7","9","10","10","7.8","7.9","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.66","7.5","331","5","6","9","10","10","7.46","7.86","1","10","8","8"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.7","7.5","1002","5","7","9","10","10","7.58","7.82","0","10","8","9"
"2010","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","8.18","7.5","461","6","7","9","10","10","8.02","8.34","1","10","8","9"
"2010","Schleswig-Holstein","Staedtischer Raum","7.87","7.5","264","5","7","9","10","10","7.67","8.07","2","10","8","9"
"2010","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Laendlicher Raum","8.01","7.5","333","6","7","9","10","10","7.82","8.2","0","10","8","9"
"2011","Baden-Wuerttemberg","Staedtischer Raum","7.68","7.5","2821","5","7","9","10","10","7.61","7.75","0","10","8","8"
"2011","Bayern","Laendlicher Raum","7.84","7.5","2306","5","7","9","10","10","7.76","7.92","0","10","8","9"
"2011","Bayern","Staedtischer Raum","7.72","7.5","1643","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2011","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Staedtischer Raum","7.63","8.5","176","4","6","9","10","10","7.33","7.93","0","10","9","9"
"2011","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Staedtischer Raum","7.83","7.5","400","5","7","9","10","10","7.66","8","0","10","8","8"
"2011","Hessen","Laendlicher Raum","7.61","7.5","369","5","7","9","10","10","7.41","7.81","0","10","8","9"
"2011","Hessen","Staedtischer Raum","7.62","7.5","1379","5","7","9","10","10","7.52","7.72","0","10","8","8"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Laendlicher Raum","7.96","7.5","1333","5","7","9","10","10","7.87","8.05","0","10","8","9"
"2011","Niedersachsen","Staedtischer Raum","7.88","7.5","1037","5","7","9","10","10","7.77","7.99","0","10","8","8"
"2011","Nordrhein-Westfalen","Laendlicher Raum","7.61","7.5","144","5","7","9","10","10","7.28","7.94","1","10","8","9"
"2011","Nordrhein-Westfalen","Staedtischer Raum","7.93","7.5","5047","5","7","9","10","10","7.88","7.98","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.78","7.5","385","5","7","9","10","10","7.6","7.96","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.83","7.5","1078","5","7","9","10","10","7.72","7.94","0","10","8","9"
"2011","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","8.16","7.5","587","6","7","10","10","10","8.02","8.3","0","10","9","9"
"2011","Schleswig-Holstein","Staedtischer Raum","7.76","7.5","278","5","7","9","10","10","7.56","7.96","0","10","8","9"
"2011","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","Laendlicher Raum","7.77","7.5","354","5","7","9","10","10","7.56","7.98","0","10","8","9"
"2012","Baden-Wuerttemberg","Staedtischer Raum","7.84","7.5","2796","5","7","9","10","10","7.78","7.9","0","10","8","8"
"2012","Bayern","Laendlicher Raum","7.85","7.5","2372","5","7","9","10","10","7.77","7.93","0","10","8","9"
"2012","Bayern","Staedtischer Raum","7.91","7.5","1729","5","7","9","10","10","7.82","8","0","10","8","8"
"2012","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Staedtischer Raum","7.39","7.5","188","3","6","9","10","10","7.07","7.71","0","10","8","9"
"2012","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Staedtischer Raum","8.1","7.5","392","6","7","10","10","10","7.93","8.27","0","10","8","9"
"2012","Hessen","Laendlicher Raum","7.83","7.5","393","5","7","9","10","10","7.64","8.02","1","10","8","9"
"2012","Hessen","Staedtischer Raum","7.77","7.5","1408","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Laendlicher Raum","8.02","7.5","1391","5","7","10","10","10","7.93","8.11","0","10","8","9"
"2012","Niedersachsen","Staedtischer Raum","7.76","7.5","1017","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2012","Nordrhein-Westfalen","Laendlicher Raum","7.47","7.5","146","5","7","9","9","10","7.18","7.76","1","10","8","8"
"2012","Nordrhein-Westfalen","Staedtischer Raum","7.93","7.5","5118","5","7","9","10","10","7.88","7.98","0","10","8","9"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.89","7.5","375","5","7","9","10","10","7.7","8.08","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.93","7.5","1097","5","7","9","10","10","7.83","8.03","0","10","8","9"
"2012","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","8.16","8.5","656","6","7","10","10","10","8.02","8.3","0","10","9","9"
"2012","Schleswig-Holstein","Staedtischer Raum","7.87","7.5","268","5","7","9","10","10","7.66","8.08","1","10","8","9"
"2012","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","Laendlicher Raum","8.03","7.5","334","5","7","9","10","10","7.83","8.23","0","10","8","9"
"2013","Baden-Wuerttemberg","Staedtischer Raum","7.77","7.5","2646","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2013","Bayern","Laendlicher Raum","7.92","7.5","2278","5","7","9","10","10","7.84","8","0","10","8","9"
"2013","Bayern","Staedtischer Raum","7.8","7.5","1681","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2013","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Staedtischer Raum","7.61","7.5","179","5","7","9","10","10","7.32","7.9","1","10","8","9"
"2013","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Staedtischer Raum","7.82","7.5","401","5","7","9","10","10","7.65","7.99","0","10","8","8"
"2013","Hessen","Laendlicher Raum","7.59","7.5","359","4","7","9","10","10","7.39","7.79","0","10","8","8"
"2013","Hessen","Staedtischer Raum","7.83","7.5","1373","5","7","9","10","10","7.73","7.93","0","10","8","8"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Laendlicher Raum","7.9","7.5","1424","5","7","9","10","10","7.81","7.99","0","10","8","9"
"2013","Niedersachsen","Staedtischer Raum","7.8","7.5","1006","5","7","9","10","10","7.68","7.92","0","10","8","8"
"2013","Nordrhein-Westfalen","Laendlicher Raum","7.36","7.5","119","5","6","9","9","10","7.07","7.65","2","10","8","8"
"2013","Nordrhein-Westfalen","Staedtischer Raum","7.96","7.5","4946","5","7","9","10","10","7.91","8.01","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.77","7.5","359","5","7","9","10","10","7.57","7.97","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.88","7.5","1048","5","7","9","10","10","7.77","7.99","0","10","8","9"
"2013","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","8.32","8.5","647","6","8","10","10","10","8.19","8.45","0","10","9","9"
"2013","Schleswig-Holstein","Staedtischer Raum","7.72","7.5","251","5","7","9","10","10","7.49","7.95","2","10","8","9"
"2013","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","Laendlicher Raum","8.01","7.5","345","5","7","9","10","10","7.81","8.21","0","10","8","9"
"2014","Baden-Wuerttemberg","Staedtischer Raum","7.9","7.5","2842","5","7","9","10","10","7.84","7.96","0","10","8","8"
"2014","Bayern","Laendlicher Raum","7.89","7.5","2407","5","7","9","10","10","7.82","7.96","0","10","8","9"
"2014","Bayern","Staedtischer Raum","7.85","7.5","1937","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2014","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Staedtischer Raum","7.56","7.5","210","5","6","9","10","10","7.3","7.82","0","10","8","9"
"2014","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Staedtischer Raum","8.03","7.5","439","6","7","9","10","10","7.87","8.19","1","10","8","9"
"2014","Hessen","Laendlicher Raum","7.33","7.5","340","5","6","9","10","10","7.12","7.54","0","10","8","8"
"2014","Hessen","Staedtischer Raum","7.79","7.5","1532","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Laendlicher Raum","7.97","7.5","1516","5","7","9","10","10","7.88","8.06","0","10","8","9"
"2014","Niedersachsen","Staedtischer Raum","7.84","7.5","1066","5","7","9","10","10","7.72","7.96","0","10","8","8"
"2014","Nordrhein-Westfalen","Laendlicher Raum","7.27","7.5","118","5","7","8","9","10","6.95","7.59","1","10","8","8"
"2014","Nordrhein-Westfalen","Staedtischer Raum","7.93","7.5","5471","5","7","9","10","10","7.88","7.98","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.7","7.5","386","5","7","9","10","10","7.51","7.89","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.94","7.5","1172","5","7","9","10","10","7.83","8.05","0","10","8","9"
"2014","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
