"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2006","Thüringen","Staedtischer Raum","6.86","7.5","269","6.61","7.11"
"2007","Baden-Württemberg","Laendlicher Raum","7.79","7.5","217","7.54","8.04"
"2007","Baden-Württemberg","Staedtischer Raum","7.32","7.5","2232","7.24","7.4"
"2007","Bayern","Laendlicher Raum","7.57","7.5","1544","7.47","7.67"
"2007","Bayern","Staedtischer Raum","7.57","7.5","1344","7.46","7.68"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","7.3","7.5","741","7.15","7.45"
"2007","Brandenburg","Laendlicher Raum","7.14","7.5","774","7","7.28"
"2007","Brandenburg","Staedtischer Raum","7.84","7.5","74","7.44","8.24"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","7.92","7.5","144","7.57","8.27"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","7.42","7.5","282","7.22","7.62"
"2007","Hessen","Laendlicher Raum","7.74","7.5","247","7.52","7.96"
"2007","Hessen","Staedtischer Raum","7.46","7.5","1125","7.34","7.58"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","7.76","7.5","436","7.58","7.94"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","8.33","8.5","62","7.98","8.68"
"2007","Niedersachsen","Laendlicher Raum","7.83","7.5","950","7.71","7.95"
"2007","Niedersachsen","Staedtischer Raum","7.66","7.5","852","7.53","7.79"
"2007","Nordrhein-Westfalen","Laendlicher Raum","7.6","7.5","104","7.17","8.03"
"2007","Nordrhein-Westfalen","Staedtischer Raum","7.73","7.5","4035","7.67","7.79"
"2007","Rheinland-Pfalz","Laendlicher Raum","7.5","7.5","277","7.26","7.74"
"2007","Rheinland-Pfalz","Staedtischer Raum","7.54","7.5","629","7.38","7.7"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","7.29","7.5","250","7.05","7.53"
"2007","Sachsen","Laendlicher Raum","7.43","7.5","740","7.28","7.58"
"2007","Sachsen","Staedtischer Raum","7.32","7.5","746","7.18","7.46"
"2007","Sachsen-Anhalt","Laendlicher Raum","7.62","7.5","699","7.47","7.77"
"2007","Sachsen-Anhalt","Staedtischer Raum","7.33","7.5","162","7.01","7.65"
"2007","Schleswig-Holstein","Laendlicher Raum","7.78","7.5","356","7.57","7.99"
"2007","Schleswig-Holstein","Staedtischer Raum","7.57","7.5","247","7.32","7.82"
"2007","Thüringen","Laendlicher Raum","7.3","7.5","632","7.15","7.45"
"2007","Thüringen","Staedtischer Raum","6.78","6.5","258","6.52","7.04"
"2008","Baden-Württemberg","Laendlicher Raum","7.98","7.5","213","7.72","8.24"
"2008","Baden-Württemberg","Staedtischer Raum","7.51","7.5","2122","7.43","7.59"
"2008","Bayern","Laendlicher Raum","7.8","7.5","1467","7.7","7.9"
"2008","Bayern","Staedtischer Raum","7.6","7.5","1255","7.48","7.72"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","7.05","7.5","717","6.89","7.21"
"2008","Brandenburg","Laendlicher Raum","7.34","7.5","750","7.2","7.48"
"2008","Brandenburg","Staedtischer Raum","7.29","7.5","67","6.79","7.79"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","8.05","7.5","133","7.69","8.41"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","7.59","7.5","278","7.38","7.8"
"2008","Hessen","Laendlicher Raum","7.35","7.5","223","7.08","7.62"
"2008","Hessen","Staedtischer Raum","7.62","7.5","1082","7.49","7.75"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","7.87","7.5","421","7.68","8.06"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","8.6","8.5","63","8.26","8.94"
"2008","Niedersachsen","Laendlicher Raum","7.74","7.5","903","7.61","7.87"
"2008","Niedersachsen","Staedtischer Raum","7.66","7.5","827","7.53","7.79"
"2008","Nordrhein-Westfalen","Laendlicher Raum","7.57","7.5","103","7.18","7.96"
"2008","Nordrhein-Westfalen","Staedtischer Raum","7.8","7.5","3800","7.74","7.86"
"2008","Rheinland-Pfalz","Laendlicher Raum","7.27","7.5","272","7.01","7.53"
"2008","Rheinland-Pfalz","Staedtischer Raum","7.88","7.5","596","7.71","8.05"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","7.47","7.5","224","7.15","7.79"
"2008","Sachsen","Laendlicher Raum","7.88","7.5","701","7.74","8.02"
"2008","Sachsen","Staedtischer Raum","7.47","7.5","722","7.33","7.61"
"2008","Sachsen-Anhalt","Laendlicher Raum","7.92","7.5","646","7.77","8.07"
"2008","Sachsen-Anhalt","Staedtischer Raum","6.94","6.5","161","6.62","7.26"
"2008","Schleswig-Holstein","Laendlicher Raum","7.9","7.5","326","7.69","8.11"
"2008","Schleswig-Holstein","Staedtischer Raum","7.77","7.5","223","7.5","8.04"
"2008","Thüringen","Laendlicher Raum","7.4","7.5","608","7.24","7.56"
"2008","Thüringen","Staedtischer Raum","7.43","7.5","256","7.18","7.68"
"2009","Baden-Württemberg","Laendlicher Raum","7.7","7.5","188","7.41","7.99"
"2009","Baden-Württemberg","Staedtischer Raum","7.48","7.5","1904","7.39","7.57"
"2009","Bayern","Laendlicher Raum","7.63","7.5","1404","7.53","7.73"
"2009","Bayern","Staedtischer Raum","7.67","7.5","1188","7.56","7.78"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","7.29","7.5","673","7.12","7.46"
"2009","Brandenburg","Laendlicher Raum","7.25","7.5","718","7.1","7.4"
"2009","Brandenburg","Staedtischer Raum","7.47","7.5","65","6.97","7.97"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","7.99","8.5","119","7.6","8.38"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","7.51","7.5","264","7.27","7.75"
"2009","Hessen","Laendlicher Raum","7.68","7.5","219","7.42","7.94"
"2009","Hessen","Staedtischer Raum","7.62","7.5","988","7.49","7.75"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","7.81","7.5","410","7.62","8"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","8.44","8.5","57","8.03","8.85"
"2009","Niedersachsen","Laendlicher Raum","7.64","7.5","856","7.5","7.78"
"2009","Niedersachsen","Staedtischer Raum","7.78","7.5","765","7.64","7.92"
"2009","Nordrhein-Westfalen","Laendlicher Raum","7.1","7.5","106","6.69","7.51"
"2009","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","3503","7.75","7.87"
"2009","Rheinland-Pfalz","Laendlicher Raum","7.63","7.5","249","7.4","7.86"
"2009","Rheinland-Pfalz","Staedtischer Raum","7.68","7.5","577","7.5","7.86"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","7.42","7.5","195","7.11","7.73"
"2009","Sachsen","Laendlicher Raum","7.71","7.5","663","7.56","7.86"
"2009","Sachsen","Staedtischer Raum","7.64","7.5","688","7.5","7.78"
"2009","Sachsen-Anhalt","Laendlicher Raum","7.75","7.5","619","7.6","7.9"
"2009","Sachsen-Anhalt","Staedtischer Raum","7.32","7.5","145","6.99","7.65"
"2009","Schleswig-Holstein","Laendlicher Raum","7.72","7.5","316","7.49","7.95"
"2009","Schleswig-Holstein","Staedtischer Raum","8.04","7.5","191","7.8","8.28"
"2009","Thüringen","Laendlicher Raum","7.32","7.5","573","7.15","7.49"
"2009","Thüringen","Staedtischer Raum","7.31","7.5","244","7.05","7.57"
"2010","Baden-Württemberg","Laendlicher Raum","8.06","7.5","284","7.84","8.28"
"2010","Baden-Württemberg","Staedtischer Raum","7.55","7.5","2585","7.48","7.62"
"2010","Bayern","Laendlicher Raum","7.84","7.5","2046","7.76","7.92"
"2010","Bayern","Staedtischer Raum","7.65","7.5","1507","7.55","7.75"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","7.19","7.5","919","7.05","7.33"
"2010","Brandenburg","Laendlicher Raum","7.2","7.5","874","7.05","7.35"
"2010","Brandenburg","Staedtischer Raum","7.17","7.5","70","6.68","7.66"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","7.78","7.5","169","7.45","8.11"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","7.69","7.5","382","7.51","7.87"
"2010","Hessen","Laendlicher Raum","7.73","7.5","334","7.53","7.93"
"2010","Hessen","Staedtischer Raum","7.75","7.5","1335","7.65","7.85"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","7.9","7.5","503","7.72","8.08"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","8.56","8.5","81","8.17","8.95"
"2010","Niedersachsen","Laendlicher Raum","7.74","7.5","1187","7.63","7.85"
"2010","Niedersachsen","Staedtischer Raum","7.77","7.5","990","7.65","7.89"
"2010","Nordrhein-Westfalen","Laendlicher Raum","7.03","7.5","127","6.66","7.4"
"2010","Nordrhein-Westfalen","Staedtischer Raum","7.85","7.5","4839","7.8","7.9"
"2010","Rheinland-Pfalz","Laendlicher Raum","7.66","7.5","331","7.46","7.86"
"2010","Rheinland-Pfalz","Staedtischer Raum","7.87","7.5","776","7.74","8"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","7.23","7.5","226","6.94","7.52"
"2010","Sachsen","Laendlicher Raum","7.8","7.5","792","7.67","7.93"
"2010","Sachsen","Staedtischer Raum","7.43","7.5","872","7.3","7.56"
"2010","Sachsen-Anhalt","Laendlicher Raum","7.63","7.5","743","7.49","7.77"
"2010","Sachsen-Anhalt","Staedtischer Raum","6.77","6.5","158","6.39","7.15"
"2010","Schleswig-Holstein","Laendlicher Raum","8.18","7.5","461","8.02","8.34"
"2010","Schleswig-Holstein","Staedtischer Raum","7.87","7.5","264","7.67","8.07"
"2010","Thüringen","Laendlicher Raum","7.29","7.5","628","7.13","7.45"
"2010","Thüringen","Staedtischer Raum","7.53","7.5","324","7.31","7.75"
"2011","Baden-Württemberg","Laendlicher Raum","8.01","7.5","333","7.82","8.2"
"2011","Baden-Württemberg","Staedtischer Raum","7.68","7.5","2821","7.61","7.75"
"2011","Bayern","Laendlicher Raum","7.84","7.5","2306","7.76","7.92"
"2011","Bayern","Staedtischer Raum","7.72","7.5","1643","7.62","7.82"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","7.25","7.5","914","7.11","7.39"
"2011","Brandenburg","Laendlicher Raum","7.49","7.5","939","7.36","7.62"
"2011","Brandenburg","Staedtischer Raum","8.29","7.5","82","7.91","8.67"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","7.63","8.5","176","7.33","7.93"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","7.83","7.5","400","7.66","8"
"2011","Hessen","Laendlicher Raum","7.61","7.5","369","7.41","7.81"
"2011","Hessen","Staedtischer Raum","7.62","7.5","1379","7.52","7.72"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","7.76","7.5","535","7.59","7.93"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","8.31","8.5","69","7.98","8.64"
"2011","Niedersachsen","Laendlicher Raum","7.96","7.5","1333","7.87","8.05"
"2011","Niedersachsen","Staedtischer Raum","7.88","7.5","1037","7.77","7.99"
"2011","Nordrhein-Westfalen","Laendlicher Raum","7.61","7.5","144","7.28","7.94"
"2011","Nordrhein-Westfalen","Staedtischer Raum","7.93","7.5","5047","7.88","7.98"
"2011","Rheinland-Pfalz","Laendlicher Raum","7.78","7.5","385","7.6","7.96"
"2011","Rheinland-Pfalz","Staedtischer Raum","8.04","7.5","832","7.92","8.16"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","7.27","7.5","246","7.03","7.51"
"2011","Sachsen","Laendlicher Raum","7.61","7.5","796","7.48","7.74"
"2011","Sachsen","Staedtischer Raum","7.45","7.5","896","7.32","7.58"
"2011","Sachsen-Anhalt","Laendlicher Raum","7.73","7.5","792","7.6","7.86"
"2011","Sachsen-Anhalt","Staedtischer Raum","7.17","7.5","199","6.87","7.47"
"2011","Schleswig-Holstein","Laendlicher Raum","8.16","7.5","587","8.02","8.3"
"2011","Schleswig-Holstein","Staedtischer Raum","7.76","7.5","278","7.56","7.96"
"2011","Thüringen","Laendlicher Raum","7.68","7.5","671","7.53","7.83"
"2011","Thüringen","Staedtischer Raum","7.6","7.5","333","7.38","7.82"
"2012","Baden-Württemberg","Laendlicher Raum","7.77","7.5","354","7.56","7.98"
"2012","Baden-Württemberg","Staedtischer Raum","7.84","7.5","2796","7.78","7.9"
"2012","Bayern","Laendlicher Raum","7.85","7.5","2372","7.77","7.93"
"2012","Bayern","Staedtischer Raum","7.91","7.5","1729","7.82","8"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","7.61","7.5","960","7.47","7.75"
"2012","Brandenburg","Laendlicher Raum","7.53","7.5","970","7.41","7.65"
"2012","Brandenburg","Staedtischer Raum","8.04","7.5","86","7.67","8.41"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","7.39","7.5","188","7.07","7.71"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","8.1","7.5","392","7.93","8.27"
"2012","Hessen","Laendlicher Raum","7.83","7.5","393","7.64","8.02"
"2012","Hessen","Staedtischer Raum","7.77","7.5","1408","7.67","7.87"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","7.82","7.5","556","7.66","7.98"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","7.97","7.5","57","7.48","8.46"
"2012","Niedersachsen","Laendlicher Raum","8.02","7.5","1391","7.93","8.11"
"2012","Niedersachsen","Staedtischer Raum","7.76","7.5","1017","7.65","7.87"
"2012","Nordrhein-Westfalen","Laendlicher Raum","7.47","7.5","146","7.18","7.76"
"2012","Nordrhein-Westfalen","Staedtischer Raum","7.93","7.5","5118","7.88","7.98"
"2012","Rheinland-Pfalz","Laendlicher Raum","7.89","7.5","375","7.7","8.08"
"2012","Rheinland-Pfalz","Staedtischer Raum","8.02","7.5","880","7.91","8.13"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","7.68","7.5","217","7.44","7.92"
"2012","Sachsen","Laendlicher Raum","7.73","7.5","840","7.61","7.85"
"2012","Sachsen","Staedtischer Raum","7.58","7.5","904","7.45","7.71"
"2012","Sachsen-Anhalt","Laendlicher Raum","7.73","7.5","784","7.59","7.87"
"2012","Sachsen-Anhalt","Staedtischer Raum","7.24","7.5","206","6.94","7.54"
"2012","Schleswig-Holstein","Laendlicher Raum","8.16","8.5","656","8.02","8.3"
"2012","Schleswig-Holstein","Staedtischer Raum","7.87","7.5","268","7.66","8.08"
"2012","Thüringen","Laendlicher Raum","7.88","7.5","708","7.73","8.03"
"2012","Thüringen","Staedtischer Raum","7.51","7.5","314","7.28","7.74"
"2013","Baden-Württemberg","Laendlicher Raum","8.03","7.5","334","7.83","8.23"
"2013","Baden-Württemberg","Staedtischer Raum","7.77","7.5","2646","7.7","7.84"
"2013","Bayern","Laendlicher Raum","7.92","7.5","2278","7.84","8"
"2013","Bayern","Staedtischer Raum","7.8","7.5","1681","7.71","7.89"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","7.49","7.5","966","7.35","7.63"
"2013","Brandenburg","Laendlicher Raum","7.47","7.5","924","7.34","7.6"
"2013","Brandenburg","Staedtischer Raum","7.81","7.5","84","7.43","8.19"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","7.61","7.5","179","7.32","7.9"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","7.82","7.5","401","7.65","7.99"
"2013","Hessen","Laendlicher Raum","7.59","7.5","359","7.39","7.79"
"2013","Hessen","Staedtischer Raum","7.83","7.5","1373","7.73","7.93"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","7.68","7.5","525","7.5","7.86"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","8.18","7.5","57","7.77","8.59"
"2013","Niedersachsen","Laendlicher Raum","7.9","7.5","1424","7.81","7.99"
"2013","Niedersachsen","Staedtischer Raum","7.8","7.5","1006","7.68","7.92"
"2013","Nordrhein-Westfalen","Laendlicher Raum","7.36","7.5","119","7.07","7.65"
"2013","Nordrhein-Westfalen","Staedtischer Raum","7.96","7.5","4946","7.91","8.01"
"2013","Rheinland-Pfalz","Laendlicher Raum","7.77","7.5","359","7.57","7.97"
"2013","Rheinland-Pfalz","Staedtischer Raum","8.03","7.5","848","7.91","8.15"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","7.46","7.5","200","7.17","7.75"
"2013","Sachsen","Laendlicher Raum","7.6","7.5","829","7.47","7.73"
"2013","Sachsen","Staedtischer Raum","7.6","7.5","860","7.47","7.73"
"2013","Sachsen-Anhalt","Laendlicher Raum","7.78","7.5","753","7.64","7.92"
"2013","Sachsen-Anhalt","Staedtischer Raum","7.1","7.5","192","6.82","7.38"
"2013","Schleswig-Holstein","Laendlicher Raum","8.32","8.5","647","8.19","8.45"
"2013","Schleswig-Holstein","Staedtischer Raum","7.72","7.5","251","7.49","7.95"
"2013","Thüringen","Laendlicher Raum","7.8","7.5","692","7.65","7.95"
"2013","Thüringen","Staedtischer Raum","7.76","7.5","293","7.54","7.98"
"2014","Baden-Württemberg","Laendlicher Raum","8.01","7.5","345","7.81","8.21"
"2014","Baden-Württemberg","Staedtischer Raum","7.9","7.5","2842","7.84","7.96"
"2014","Bayern","Laendlicher Raum","7.89","7.5","2407","7.82","7.96"
"2014","Bayern","Staedtischer Raum","7.85","7.5","1937","7.76","7.94"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","7.49","7.5","964","7.36","7.62"
"2014","Brandenburg","Laendlicher Raum","7.77","7.5","931","7.66","7.88"
"2014","Brandenburg","Staedtischer Raum","7.79","7.5","84","7.37","8.21"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","7.56","7.5","210","7.3","7.82"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","8.03","7.5","439","7.87","8.19"
"2014","Hessen","Laendlicher Raum","7.33","7.5","340","7.12","7.54"
"2014","Hessen","Staedtischer Raum","7.79","7.5","1532","7.7","7.88"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","7.68","7.5","493","7.5","7.86"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","7.93","7.5","63","7.48","8.38"
"2014","Niedersachsen","Laendlicher Raum","7.97","7.5","1516","7.88","8.06"
"2014","Niedersachsen","Staedtischer Raum","7.84","7.5","1066","7.72","7.96"
"2014","Nordrhein-Westfalen","Laendlicher Raum","7.27","7.5","118","6.95","7.59"
"2014","Nordrhein-Westfalen","Staedtischer Raum","7.93","7.5","5471","7.88","7.98"
"2014","Rheinland-Pfalz","Laendlicher Raum","7.7","7.5","386","7.51","7.89"
"2014","Rheinland-Pfalz","Staedtischer Raum","8.06","7.5","935","7.94","8.18"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","7.57","7.5","237","7.32","7.82"
"2014","Sachsen","Laendlicher Raum","7.62","7.5","766","7.49","7.75"
"2014","Sachsen","Staedtischer Raum","7.48","7.5","831","7.36","7.6"
"2014","Sachsen-Anhalt","Laendlicher Raum","7.8","7.5","734","7.67","7.93"
"2014","Sachsen-Anhalt","Staedtischer Raum","7.04","7.5","218","6.77","7.31"
"2014","Schleswig-Holstein","Laendlicher Raum","8.25","8.5","644","8.11","8.39"
"2014","Schleswig-Holstein","Staedtischer Raum","7.55","7.5","274","7.32","7.78"
"2014","Thüringen","Laendlicher Raum","7.89","7.5","685","7.75","8.03"
"2014","Thüringen","Staedtischer Raum","7.98","7.5","301","7.77","8.19"
"2015","Baden-Württemberg","Laendlicher Raum","8.12","7.5","323","7.93","8.31"
"2015","Baden-Württemberg","Staedtischer Raum","7.89","7.5","2624","7.82","7.96"
"2015","Bayern","Laendlicher Raum","7.91","7.5","2217","7.83","7.99"
"2015","Bayern","Staedtischer Raum","7.78","7.5","1756","7.69","7.87"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","7.48","7.5","898","7.35","7.61"
"2015","Brandenburg","Laendlicher Raum","7.44","7.5","894","7.32","7.56"
"2015","Brandenburg","Staedtischer Raum","8.15","7.5","74","7.73","8.57"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","7.41","7.5","170","7.11","7.71"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","8.01","7.5","420","7.86","8.16"
"2015","Hessen","Laendlicher Raum","7.37","7.5","325","7.14","7.6"
"2015","Hessen","Staedtischer Raum","7.79","7.5","1365","7.69","7.89"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","7.62","7.5","484","7.44","7.8"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","8.25","8.5","66","7.93","8.57"
"2015","Niedersachsen","Laendlicher Raum","7.82","7.5","1429","7.73","7.91"
"2015","Niedersachsen","Staedtischer Raum","7.86","7.5","962","7.74","7.98"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.68","7.5","107","7.35","8.01"
"2015","Nordrhein-Westfalen","Staedtischer Raum","7.91","7.5","5021","7.86","7.96"
"2015","Rheinland-Pfalz","Laendlicher Raum","7.57","7.5","383","7.37","7.77"
"2015","Rheinland-Pfalz","Staedtischer Raum","8","7.5","856","7.88","8.12"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","7.84","7.5","233","7.6","8.08"
"2015","Sachsen","Laendlicher Raum","7.73","7.5","696","7.6","7.86"
"2015","Sachsen","Staedtischer Raum","7.45","7.5","794","7.32","7.58"
"2015","Sachsen-Anhalt","Laendlicher Raum","7.53","7.5","673","7.38","7.68"
"2015","Sachsen-Anhalt","Staedtischer Raum","7.14","6.5","203","6.84","7.44"
"2015","Schleswig-Holstein","Laendlicher Raum","8.06","7.5","629","7.92","8.2"
"2015","Schleswig-Holstein","Staedtischer Raum","7.65","7.5","238","7.4","7.9"
"2015","Thüringen","Laendlicher Raum","7.63","7.5","626","7.47","7.79"
"2015","Thüringen","Staedtischer Raum","7.92","7.5","286","7.7","8.14"
"2016","Baden-Württemberg","Laendlicher Raum","8.25","7.5","304","8.04","8.46"
"2016","Baden-Württemberg","Staedtischer Raum","7.76","7.5","2501","7.69","7.83"
"2016","Bayern","Laendlicher Raum","7.84","7.5","2107","7.76","7.92"
"2016","Bayern","Staedtischer Raum","7.86","7.5","1720","7.77","7.95"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","7.4","7.5","891","7.27","7.53"
"2016","Brandenburg","Laendlicher Raum","7.61","7.5","854","7.49","7.73"
"2016","Brandenburg","Staedtischer Raum","7.73","7.5","72","7.34","8.12"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","8.05","8.5","175","7.79","8.31"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","8.03","8.5","416","7.86","8.2"
"2016","Hessen","Laendlicher Raum","7.66","7.5","287","7.42","7.9"
"2016","Hessen","Staedtischer Raum","7.96","7.5","1298","7.87","8.05"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","7.86","7.5","450","7.68","8.04"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","8.36","8.5","64","8.04","8.68"
"2016","Niedersachsen","Laendlicher Raum","7.97","7.5","1403","7.88","8.06"
"2016","Niedersachsen","Staedtischer Raum","7.91","7.5","941","7.79","8.03"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.62","7.5","101","7.3","7.94"
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.9","7.5","4886","7.85","7.95"
"2016","Rheinland-Pfalz","Laendlicher Raum","7.82","7.5","406","7.66","7.98"
"2016","Rheinland-Pfalz","Staedtischer Raum","7.95","7.5","825","7.83","8.07"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","7.61","7.5","224","7.32","7.9"
"2016","Sachsen","Laendlicher Raum","7.59","7.5","674","7.45","7.73"
"2016","Sachsen","Staedtischer Raum","7.57","7.5","756","7.45","7.69"
"2016","Sachsen-Anhalt","Laendlicher Raum","7.77","7.5","636","7.62","7.92"
"2016","Sachsen-Anhalt","Staedtischer Raum","7.58","7.5","184","7.27","7.89"
"2016","Schleswig-Holstein","Laendlicher Raum","8.21","7.5","590","8.08","8.34"
"2016","Schleswig-Holstein","Staedtischer Raum","7.77","7.5","223","7.56","7.98"
