"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","16-34 Jahre alt","Sachsen","7.71","7.5","337","7.51","7.91"
"2008","16-34 Jahre alt","Sachsen-Anhalt","7.43","7.5","206","7.19","7.67"
"2008","16-34 Jahre alt","Schleswig-Holstein","7.79","7.5","114","7.43","8.15"
"2008","16-34 Jahre alt","Thüringen","7.53","7.5","218","7.3","7.76"
"2008","35-65 Jahre alt","Baden-Württemberg","7.56","7.5","1270","7.46","7.66"
"2008","35-65 Jahre alt","Bayern","7.54","7.5","1566","7.44","7.64"
"2008","35-65 Jahre alt","Berlin","6.78","6.5","393","6.56","7"
"2008","35-65 Jahre alt","Brandenburg","7.07","6.5","425","6.87","7.27"
"2008","35-65 Jahre alt","Bremen","8","7.5","73","7.5","8.5"
"2008","35-65 Jahre alt","Hamburg","7.51","7.5","134","7.22","7.8"
"2008","35-65 Jahre alt","Hessen","7.58","7.5","779","7.43","7.73"
"2008","35-65 Jahre alt","Mecklenburg-Vorpommern","7.98","7.5","280","7.76","8.2"
"2008","35-65 Jahre alt","Niedersachsen","7.52","7.5","940","7.39","7.65"
"2008","35-65 Jahre alt","Nordrhein-Westfalen","7.76","7.5","2207","7.68","7.84"
"2008","35-65 Jahre alt","Rheinland-Pfalz","7.6","7.5","496","7.42","7.78"
"2008","35-65 Jahre alt","Saarland","7.65","7.5","137","7.29","8.01"
"2008","35-65 Jahre alt","Sachsen","7.59","7.5","773","7.46","7.72"
"2008","35-65 Jahre alt","Sachsen-Anhalt","7.64","7.5","417","7.44","7.84"
"2008","35-65 Jahre alt","Schleswig-Holstein","7.83","7.5","296","7.6","8.06"
"2008","35-65 Jahre alt","Thüringen","7.18","7.5","438","6.98","7.38"
"2008","66 und älter","Baden-Württemberg","7.45","7.5","472","7.26","7.64"
"2008","66 und älter","Bayern","7.84","7.5","557","7.68","8"
"2008","66 und älter","Berlin","7.78","7.5","138","7.42","8.14"
"2008","66 und älter","Brandenburg","7.82","7.5","219","7.57","8.07"
"2008","66 und älter","Bremen","","","","",""
"2008","66 und älter","Hamburg","8.07","7.5","65","7.65","8.49"
"2008","66 und älter","Hessen","7.83","7.5","253","7.55","8.11"
"2008","66 und älter","Mecklenburg-Vorpommern","7.88","7.5","109","7.55","8.21"
"2008","66 und älter","Niedersachsen","8.15","7.5","417","7.97","8.33"
"2008","66 und älter","Nordrhein-Westfalen","7.97","7.5","882","7.84","8.1"
"2008","66 und älter","Rheinland-Pfalz","7.66","7.5","197","7.36","7.96"
"2008","66 und älter","Saarland","6.73","7.5","47","5.74","7.72"
"2008","66 und älter","Sachsen","7.88","7.5","313","7.67","8.09"
"2008","66 und älter","Sachsen-Anhalt","8.14","8.5","184","7.85","8.43"
"2008","66 und älter","Schleswig-Holstein","7.96","7.5","139","7.63","8.29"
"2008","66 und älter","Thüringen","7.75","7.5","208","7.51","7.99"
"2009","16-34 Jahre alt","Baden-Württemberg","7.63","7.5","541","7.48","7.78"
"2009","16-34 Jahre alt","Bayern","7.7","7.5","570","7.55","7.85"
"2009","16-34 Jahre alt","Berlin","7.21","7.5","170","6.9","7.52"
"2009","16-34 Jahre alt","Brandenburg","7.17","7.5","155","6.85","7.49"
"2009","16-34 Jahre alt","Bremen","","","","",""
"2009","16-34 Jahre alt","Hamburg","7.85","7.5","78","7.42","8.28"
"2009","16-34 Jahre alt","Hessen","7.69","7.5","259","7.47","7.91"
"2009","16-34 Jahre alt","Mecklenburg-Vorpommern","7.43","7.5","90","6.98","7.88"
"2009","16-34 Jahre alt","Niedersachsen","7.65","7.5","317","7.43","7.87"
"2009","16-34 Jahre alt","Nordrhein-Westfalen","7.79","7.5","729","7.66","7.92"
"2009","16-34 Jahre alt","Rheinland-Pfalz","7.74","7.5","166","7.46","8.02"
"2009","16-34 Jahre alt","Saarland","7.75","7.5","36","7.06","8.44"
"2009","16-34 Jahre alt","Sachsen","7.78","7.5","313","7.58","7.98"
"2009","16-34 Jahre alt","Sachsen-Anhalt","7.67","7.5","183","7.41","7.93"
"2009","16-34 Jahre alt","Schleswig-Holstein","7.65","7.5","107","7.26","8.04"
"2009","16-34 Jahre alt","Thüringen","7.93","7.5","191","7.66","8.2"
"2009","35-65 Jahre alt","Baden-Württemberg","7.41","7.5","1106","7.3","7.52"
"2009","35-65 Jahre alt","Bayern","7.52","7.5","1473","7.42","7.62"
"2009","35-65 Jahre alt","Berlin","7.16","7.5","360","6.92","7.4"
"2009","35-65 Jahre alt","Brandenburg","7.2","7.5","415","7","7.4"
"2009","35-65 Jahre alt","Bremen","8.17","8.5","65","7.59","8.75"
"2009","35-65 Jahre alt","Hamburg","7.36","7.5","121","7.03","7.69"
"2009","35-65 Jahre alt","Hessen","7.52","7.5","699","7.37","7.67"
"2009","35-65 Jahre alt","Mecklenburg-Vorpommern","7.93","7.5","271","7.72","8.14"
"2009","35-65 Jahre alt","Niedersachsen","7.53","7.5","889","7.4","7.66"
"2009","35-65 Jahre alt","Nordrhein-Westfalen","7.66","7.5","2034","7.58","7.74"
"2009","35-65 Jahre alt","Rheinland-Pfalz","7.56","7.5","473","7.37","7.75"
"2009","35-65 Jahre alt","Saarland","7.5","7.5","125","7.11","7.89"
"2009","35-65 Jahre alt","Sachsen","7.53","7.5","724","7.38","7.68"
"2009","35-65 Jahre alt","Sachsen-Anhalt","7.49","7.5","403","7.29","7.69"
"2009","35-65 Jahre alt","Schleswig-Holstein","7.79","7.5","263","7.55","8.03"
"2009","35-65 Jahre alt","Thüringen","6.87","7.5","421","6.66","7.08"
"2009","66 und älter","Baden-Württemberg","7.55","7.5","445","7.37","7.73"
"2009","66 und älter","Bayern","7.9","7.5","549","7.74","8.06"
"2009","66 und älter","Berlin","7.72","7.5","143","7.35","8.09"
"2009","66 und älter","Brandenburg","7.45","7.5","213","7.18","7.72"
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","7.38","7.5","65","6.83","7.93"
"2009","66 und älter","Hessen","7.87","7.5","249","7.59","8.15"
"2009","66 und älter","Mecklenburg-Vorpommern","8.14","8.5","106","7.77","8.51"
"2009","66 und älter","Niedersachsen","8.08","8.5","415","7.89","8.27"
"2009","66 und älter","Nordrhein-Westfalen","8.07","8.5","846","7.94","8.2"
"2009","66 und älter","Rheinland-Pfalz","7.82","7.5","187","7.49","8.15"
"2009","66 und älter","Saarland","6.61","6.5","34","5.83","7.39"
"2009","66 und älter","Sachsen","7.89","7.5","314","7.68","8.1"
"2009","66 und älter","Sachsen-Anhalt","8","7.5","178","7.73","8.27"
"2009","66 und älter","Schleswig-Holstein","8.03","7.5","137","7.72","8.34"
"2009","66 und älter","Thüringen","7.55","7.5","205","7.29","7.81"
"2010","16-34 Jahre alt","Baden-Württemberg","7.64","7.5","832","7.51","7.77"
"2010","16-34 Jahre alt","Bayern","7.84","7.5","931","7.72","7.96"
"2010","16-34 Jahre alt","Berlin","7.04","6.5","268","6.79","7.29"
"2010","16-34 Jahre alt","Brandenburg","6.92","7.5","231","6.65","7.19"
"2010","16-34 Jahre alt","Bremen","6.79","7.5","50","6.09","7.49"
"2010","16-34 Jahre alt","Hamburg","7.72","7.5","127","7.41","8.03"
"2010","16-34 Jahre alt","Hessen","8.16","7.5","444","8.01","8.31"
"2010","16-34 Jahre alt","Mecklenburg-Vorpommern","7.98","7.5","159","7.67","8.29"
"2010","16-34 Jahre alt","Niedersachsen","7.79","7.5","585","7.64","7.94"
"2010","16-34 Jahre alt","Nordrhein-Westfalen","7.82","7.5","1336","7.72","7.92"
"2010","16-34 Jahre alt","Rheinland-Pfalz","7.87","7.5","289","7.66","8.08"
"2010","16-34 Jahre alt","Saarland","8.55","7.5","53","8.12","8.98"
"2010","16-34 Jahre alt","Sachsen","7.63","7.5","497","7.48","7.78"
"2010","16-34 Jahre alt","Sachsen-Anhalt","7.67","7.5","256","7.43","7.91"
"2010","16-34 Jahre alt","Schleswig-Holstein","8.06","7.5","200","7.83","8.29"
"2010","16-34 Jahre alt","Thüringen","7.83","7.5","266","7.6","8.06"
"2010","35-65 Jahre alt","Baden-Württemberg","7.57","7.5","1614","7.48","7.66"
"2010","35-65 Jahre alt","Bayern","7.65","7.5","2082","7.56","7.74"
"2010","35-65 Jahre alt","Berlin","6.95","6.5","491","6.75","7.15"
"2010","35-65 Jahre alt","Brandenburg","7.22","7.5","508","7.02","7.42"
"2010","35-65 Jahre alt","Bremen","7.87","7.5","92","7.43","8.31"
"2010","35-65 Jahre alt","Hamburg","7.57","7.5","195","7.31","7.83"
"2010","35-65 Jahre alt","Hessen","7.61","7.5","995","7.49","7.73"
"2010","35-65 Jahre alt","Mecklenburg-Vorpommern","7.88","7.5","322","7.65","8.11"
"2010","35-65 Jahre alt","Niedersachsen","7.53","7.5","1185","7.42","7.64"
"2010","35-65 Jahre alt","Nordrhein-Westfalen","7.77","7.5","2819","7.7","7.84"
"2010","35-65 Jahre alt","Rheinland-Pfalz","7.78","7.5","637","7.64","7.92"
"2010","35-65 Jahre alt","Saarland","7.08","7.5","138","6.71","7.45"
"2010","35-65 Jahre alt","Sachsen","7.63","7.5","867","7.5","7.76"
"2010","35-65 Jahre alt","Sachsen-Anhalt","7.27","7.5","482","7.08","7.46"
"2010","35-65 Jahre alt","Schleswig-Holstein","8.05","7.5","391","7.88","8.22"
"2010","35-65 Jahre alt","Thüringen","7","7.5","497","6.81","7.19"
"2010","66 und älter","Baden-Württemberg","7.65","7.5","423","7.46","7.84"
"2010","66 und älter","Bayern","7.89","7.5","540","7.73","8.05"
"2010","66 und älter","Berlin","7.89","8.5","160","7.56","8.22"
"2010","66 und älter","Brandenburg","7.38","7.5","205","7.1","7.66"
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","7.93","7.5","60","7.49","8.37"
"2010","66 und älter","Hessen","7.71","7.5","230","7.42","8"
"2010","66 und älter","Mecklenburg-Vorpommern","8.16","7.5","103","7.85","8.47"
"2010","66 und älter","Niedersachsen","8.12","8.5","407","7.93","8.31"
"2010","66 und älter","Nordrhein-Westfalen","7.98","7.5","811","7.85","8.11"
"2010","66 und älter","Rheinland-Pfalz","7.81","7.5","181","7.51","8.11"
"2010","66 und älter","Saarland","6.32","6.5","35","5.31","7.33"
"2010","66 und älter","Sachsen","7.62","7.5","300","7.4","7.84"
"2010","66 und älter","Sachsen-Anhalt","7.57","7.5","163","7.22","7.92"
"2010","66 und älter","Schleswig-Holstein","8.08","7.5","134","7.78","8.38"
"2010","66 und älter","Thüringen","7.72","7.5","189","7.44","8"
"2011","16-34 Jahre alt","Baden-Württemberg","7.84","7.5","809","7.72","7.96"
"2011","16-34 Jahre alt","Bayern","8.03","7.5","918","7.91","8.15"
"2011","16-34 Jahre alt","Berlin","7.12","7.5","229","6.82","7.42"
"2011","16-34 Jahre alt","Brandenburg","7.58","7.5","225","7.34","7.82"
"2011","16-34 Jahre alt","Bremen","7.5","7.5","47","6.89","8.11"
"2011","16-34 Jahre alt","Hamburg","7.56","7.5","121","7.23","7.89"
"2011","16-34 Jahre alt","Hessen","7.98","7.5","407","7.81","8.15"
"2011","16-34 Jahre alt","Mecklenburg-Vorpommern","7.89","7.5","146","7.55","8.23"
"2011","16-34 Jahre alt","Niedersachsen","8.02","7.5","546","7.87","8.17"
"2011","16-34 Jahre alt","Nordrhein-Westfalen","8.02","7.5","1251","7.92","8.12"
"2011","16-34 Jahre alt","Rheinland-Pfalz","8.07","7.5","295","7.85","8.29"
"2011","16-34 Jahre alt","Saarland","7.28","7.5","53","6.81","7.75"
"2011","16-34 Jahre alt","Sachsen","7.71","7.5","466","7.54","7.88"
"2011","16-34 Jahre alt","Sachsen-Anhalt","7.62","7.5","253","7.38","7.86"
"2011","16-34 Jahre alt","Schleswig-Holstein","8.11","7.5","230","7.89","8.33"
"2011","16-34 Jahre alt","Thüringen","7.76","7.5","250","7.53","7.99"
"2011","35-65 Jahre alt","Baden-Württemberg","7.69","7.5","1865","7.61","7.77"
"2011","35-65 Jahre alt","Bayern","7.73","7.5","2392","7.65","7.81"
"2011","35-65 Jahre alt","Berlin","7","7.5","496","6.81","7.19"
"2011","35-65 Jahre alt","Brandenburg","7.49","7.5","586","7.32","7.66"
"2011","35-65 Jahre alt","Bremen","7.34","8.5","103","6.92","7.76"
"2011","35-65 Jahre alt","Hamburg","7.87","7.5","209","7.66","8.08"
"2011","35-65 Jahre alt","Hessen","7.44","7.5","1105","7.32","7.56"
"2011","35-65 Jahre alt","Mecklenburg-Vorpommern","7.82","7.5","348","7.63","8.01"
"2011","35-65 Jahre alt","Niedersachsen","7.72","7.5","1375","7.62","7.82"
"2011","35-65 Jahre alt","Nordrhein-Westfalen","7.77","7.5","3072","7.7","7.84"
"2011","35-65 Jahre alt","Rheinland-Pfalz","7.82","7.5","710","7.68","7.96"
"2011","35-65 Jahre alt","Saarland","7.12","7.5","155","6.82","7.42"
"2011","35-65 Jahre alt","Sachsen","7.44","7.5","919","7.31","7.57"
"2011","35-65 Jahre alt","Sachsen-Anhalt","7.51","7.5","552","7.35","7.67"
"2011","35-65 Jahre alt","Schleswig-Holstein","8.04","7.5","493","7.89","8.19"
"2011","35-65 Jahre alt","Thüringen","7.58","7.5","562","7.41","7.75"
"2011","66 und älter","Baden-Württemberg","7.63","7.5","480","7.46","7.8"
"2011","66 und älter","Bayern","7.66","7.5","639","7.51","7.81"
"2011","66 und älter","Berlin","7.86","7.5","189","7.55","8.17"
"2011","66 und älter","Brandenburg","7.65","7.5","210","7.38","7.92"
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","8.09","8.5","70","7.59","8.59"
"2011","66 und älter","Hessen","7.72","7.5","236","7.44","8"
"2011","66 und älter","Mecklenburg-Vorpommern","7.75","7.5","110","7.39","8.11"
"2011","66 und älter","Niedersachsen","8.21","7.5","449","8.07","8.35"
"2011","66 und älter","Nordrhein-Westfalen","8.15","8.5","868","8.03","8.27"
"2011","66 und älter","Rheinland-Pfalz","8.13","8.5","212","7.91","8.35"
"2011","66 und älter","Saarland","7.7","7.5","38","6.97","8.43"
"2011","66 und älter","Sachsen","7.56","7.5","307","7.34","7.78"
"2011","66 und älter","Sachsen-Anhalt","7.81","7.5","186","7.5","8.12"
"2011","66 und älter","Schleswig-Holstein","7.92","7.5","142","7.62","8.22"
"2011","66 und älter","Thüringen","7.7","7.5","192","7.43","7.97"
"2012","16-34 Jahre alt","Baden-Württemberg","8.03","7.5","745","7.9","8.16"
"2012","16-34 Jahre alt","Bayern","8.18","8.5","898","8.07","8.29"
"2012","16-34 Jahre alt","Berlin","7.79","7.5","233","7.53","8.05"
"2012","16-34 Jahre alt","Brandenburg","7.46","7.5","201","7.19","7.73"
"2012","16-34 Jahre alt","Bremen","7.21","7.5","55","6.66","7.76"
"2012","16-34 Jahre alt","Hamburg","8.05","7.5","104","7.73","8.37"
"2012","16-34 Jahre alt","Hessen","8.08","7.5","387","7.9","8.26"
"2012","16-34 Jahre alt","Mecklenburg-Vorpommern","7.66","7.5","139","7.32","8"
"2012","16-34 Jahre alt","Niedersachsen","7.83","7.5","519","7.67","7.99"
"2012","16-34 Jahre alt","Nordrhein-Westfalen","7.99","7.5","1251","7.89","8.09"
"2012","16-34 Jahre alt","Rheinland-Pfalz","7.87","7.5","284","7.67","8.07"
"2012","16-34 Jahre alt","Saarland","7.77","7.5","46","7.26","8.28"
"2012","16-34 Jahre alt","Sachsen","7.5","7.5","418","7.32","7.68"
"2012","16-34 Jahre alt","Sachsen-Anhalt","7.76","7.5","232","7.52","8"
"2012","16-34 Jahre alt","Schleswig-Holstein","7.89","7.5","254","7.67","8.11"
"2012","16-34 Jahre alt","Thüringen","8.04","7.5","236","7.79","8.29"
"2012","35-65 Jahre alt","Baden-Württemberg","7.76","7.5","1872","7.68","7.84"
"2012","35-65 Jahre alt","Bayern","7.8","7.5","2478","7.73","7.87"
"2012","35-65 Jahre alt","Berlin","7.28","7.5","526","7.09","7.47"
"2012","35-65 Jahre alt","Brandenburg","7.53","7.5","621","7.37","7.69"
"2012","35-65 Jahre alt","Bremen","7.35","8.5","102","6.91","7.79"
"2012","35-65 Jahre alt","Hamburg","7.85","7.5","206","7.61","8.09"
"2012","35-65 Jahre alt","Hessen","7.64","7.5","1145","7.53","7.75"
"2012","35-65 Jahre alt","Mecklenburg-Vorpommern","7.94","7.5","351","7.75","8.13"
"2012","35-65 Jahre alt","Niedersachsen","7.82","7.5","1418","7.73","7.91"
"2012","35-65 Jahre alt","Nordrhein-Westfalen","7.79","7.5","3092","7.72","7.86"
"2012","35-65 Jahre alt","Rheinland-Pfalz","8.1","8.5","731","7.97","8.23"
"2012","35-65 Jahre alt","Saarland","7.63","7.5","141","7.33","7.93"
"2012","35-65 Jahre alt","Sachsen","7.58","7.5","991","7.46","7.7"
"2012","35-65 Jahre alt","Sachsen-Anhalt","7.6","7.5","560","7.44","7.76"
"2012","35-65 Jahre alt","Schleswig-Holstein","8.26","8.5","505","8.1","8.42"
"2012","35-65 Jahre alt","Thüringen","7.6","7.5","575","7.43","7.77"
"2012","66 und älter","Baden-Württemberg","7.76","7.5","533","7.61","7.91"
"2012","66 und älter","Bayern","7.78","7.5","725","7.63","7.93"
"2012","66 und älter","Berlin","8.13","8.5","201","7.86","8.4"
"2012","66 und älter","Brandenburg","7.74","7.5","234","7.51","7.97"
"2012","66 und älter","Bremen","7.77","7.5","31","6.82","8.72"
"2012","66 und älter","Hamburg","8.52","8.5","82","8.12","8.92"
"2012","66 und älter","Hessen","7.88","7.5","269","7.63","8.13"
"2012","66 und älter","Mecklenburg-Vorpommern","7.73","7.5","123","7.35","8.11"
"2012","66 und älter","Niedersachsen","8.14","7.5","471","7.98","8.3"
"2012","66 und älter","Nordrhein-Westfalen","8.13","7.5","921","8.02","8.24"
"2012","66 und älter","Rheinland-Pfalz","7.83","7.5","240","7.6","8.06"
"2012","66 und älter","Saarland","7.7","7.5","30","6.94","8.46"
"2012","66 und älter","Sachsen","7.99","7.5","335","7.8","8.18"
"2012","66 und älter","Sachsen-Anhalt","7.59","7.5","198","7.26","7.92"
"2012","66 und älter","Schleswig-Holstein","7.94","7.5","165","7.63","8.25"
"2012","66 und älter","Thüringen","7.82","7.5","211","7.55","8.09"
"2013","16-34 Jahre alt","Baden-Württemberg","8.01","7.5","662","7.88","8.14"
"2013","16-34 Jahre alt","Bayern","8.08","7.5","867","7.97","8.19"
"2013","16-34 Jahre alt","Berlin","7.34","7.5","224","7.06","7.62"
"2013","16-34 Jahre alt","Brandenburg","7.58","7.5","183","7.3","7.86"
"2013","16-34 Jahre alt","Bremen","7.29","6.5","51","6.78","7.8"
"2013","16-34 Jahre alt","Hamburg","8","7.5","102","7.68","8.32"
"2013","16-34 Jahre alt","Hessen","8.09","8.5","346","7.91","8.27"
"2013","16-34 Jahre alt","Mecklenburg-Vorpommern","7.5","7.5","119","7.12","7.88"
"2013","16-34 Jahre alt","Niedersachsen","7.92","7.5","531","7.77","8.07"
