"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Schleswig-Holstein","4","7.89","7.5","131","5","7","9","10","10","7.58","8.2","0","10","8","9"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.92","7.5","147","5","7","9","10","10","7.68","8.16","3","10","8","9"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.02","6.5","306","3","6","9","10","10","6.77","7.27","0","10","7","8"
"2007","Baden-Württemberg","2","7.13","7.5","461","4","6","9","10","10","6.94","7.32","0","10","7","8"
"2007","Baden-Württemberg","3","7.42","7.5","505","5","6","9","10","10","7.25","7.59","0","10","8","8"
"2007","Baden-Württemberg","4","7.58","7.5","610","5","7","9","10","10","7.44","7.72","0","10","8","8"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.59","7.5","567","5","7","9","10","10","7.45","7.73","0","10","8","8"
"2007","Bayern","1 Einkommensschwächstes Quintil","7.11","7.5","478","4","5","9","10","10","6.9","7.32","0","10","8","8"
"2007","Bayern","2","7.76","7.5","609","5","7","9","10","10","7.61","7.91","0","10","8","8"
"2007","Bayern","3","7.5","7.5","494","5","7","9","10","10","7.32","7.68","0","10","8","8"
"2007","Bayern","4","7.77","7.5","620","5","7","9","10","10","7.62","7.92","0","10","8","8"
"2007","Bayern","5 Einkommensstärkstes Quintil","7.7","7.5","687","5","7","9","10","10","7.56","7.84","0","10","8","8"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","7.84","7.5","35","5","7","9","10","10","7.12","8.56","3","10","8","9"
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","7.35","7.5","31","3","5","10","10","10","6.61","8.09","3","10","8","10"
"2007","Bremen","5 Einkommensstärkstes Quintil","7.51","7.5","34","2","7","10","10","10","6.72","8.3","0","10","8","10"
"2007","Hamburg","1 Einkommensschwächstes Quintil","7.45","7.5","34","5","6","9","9","10","6.88","8.02","3","10","7","8"
"2007","Hamburg","2","6.75","6.5","48","4","5","8","8","10","6.27","7.23","3","10","7","8"
"2007","Hamburg","3","7.59","7.5","47","5","7","9","10","10","7.09","8.09","3","10","7","9"
"2007","Hamburg","4","7.82","7.5","73","6","7","9","10","10","7.46","8.18","0","10","8","8"
"2007","Hamburg","5 Einkommensstärkstes Quintil","7.35","7.5","80","4","6","9","10","10","6.95","7.75","1","10","8","9"
"2007","Hessen","1 Einkommensschwächstes Quintil","7.08","7.5","230","3","6","9","10","10","6.77","7.39","0","10","8","8"
"2007","Hessen","2","7.71","7.5","251","5","7","9","10","10","7.48","7.94","1","10","8","8"
"2007","Hessen","3","7.55","7.5","228","5","7","9","10","10","7.29","7.81","0","10","8","8"
"2007","Hessen","4","7.74","7.5","265","5","7","9","10","10","7.52","7.96","0","10","8","8"
"2007","Hessen","5 Einkommensstärkstes Quintil","7.53","7.5","398","5","7","9","10","10","7.35","7.71","0","10","8","8"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","7.49","7.5","289","4","6","9","10","10","7.23","7.75","0","10","8","8"
"2007","Niedersachsen","2","7.69","7.5","386","5","7","9","10","10","7.48","7.9","0","10","8","8"
"2007","Niedersachsen","3","8.05","7.5","350","5","7","9","10","10","7.87","8.23","0","10","8","9"
"2007","Niedersachsen","4","7.72","7.5","400","5","7","9","10","10","7.54","7.9","0","10","8","8"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","7.86","7.5","377","5","7","9","10","10","7.68","8.04","0","10","8","9"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.37","7.5","679","4","6","9","10","10","7.21","7.53","0","10","8","8"
"2007","Nordrhein-Westfalen","2","7.79","7.5","851","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2007","Nordrhein-Westfalen","3","7.66","7.5","730","5","7","9","10","10","7.52","7.8","0","10","8","8"
"2007","Nordrhein-Westfalen","4","7.9","7.5","877","5","7","9","10","10","7.79","8.01","1","10","8","8"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.91","7.5","1002","5","7","9","10","10","7.8","8.02","0","10","8","8"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.97","7.5","199","3","5","9","10","10","6.62","7.32","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","2","7.65","7.5","258","5","7","9","10","10","7.4","7.9","0","10","8","8"
"2007","Rheinland-Pfalz,Saarland","3","7.43","7.5","204","5","7","9","10","10","7.16","7.7","1","10","8","8"
"2007","Rheinland-Pfalz,Saarland","4","7.63","7.5","279","5","7","9","10","10","7.43","7.83","1","10","8","8"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.77","7.5","216","5","7","9","10","10","7.53","8.01","0","10","8","9"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.97","7.5","102","2","5","9","10","10","6.46","7.48","0","10","7","8"
"2007","Schleswig-Holstein","2","8.3","7.5","143","6","8","9","10","10","8.06","8.54","2","10","8","9"
"2007","Schleswig-Holstein","3","7.94","8.5","91","5","7","9","10","10","7.5","8.38","1","10","8","9"
"2007","Schleswig-Holstein","4","7.95","7.5","131","6","7","9","10","10","7.63","8.27","2","10","8","8"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.2","7.5","136","3","5","9","10","10","6.87","7.53","2","10","8","9"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.38","7.5","270","5","6","9","10","10","7.13","7.63","0","10","8","8"
"2008","Baden-Württemberg","2","7.34","7.5","431","4","7","9","10","10","7.14","7.54","0","10","8","8"
"2008","Baden-Württemberg","3","7.47","7.5","436","5","7","9","10","10","7.29","7.65","0","10","8","8"
"2008","Baden-Württemberg","4","7.67","7.5","608","5","7","9","10","10","7.53","7.81","0","10","8","8"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.86","7.5","590","5","7","9","10","10","7.72","8","0","10","8","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","7.14","7.5","398","3","6","9","10","10","6.91","7.37","0","10","8","8"
"2008","Bayern","2","7.79","7.5","520","5","7","9","10","10","7.62","7.96","0","10","8","8"
"2008","Bayern","3","8.02","7.5","537","5","7","9","10","10","7.85","8.19","0","10","8","9"
"2008","Bayern","4","7.88","7.5","626","5","7","9","10","10","7.73","8.03","0","10","8","8"
"2008","Bayern","5 Einkommensstärkstes Quintil","7.6","7.5","641","5","7","9","10","10","7.44","7.76","0","10","8","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","7.73","7.5","37","5","6","10","10","10","7.09","8.37","3","10","8","10"
"2008","Hamburg","1 Einkommensschwächstes Quintil","6.8","7.5","31","4","5","8","9","10","6.13","7.47","3","10","6","8"
"2008","Hamburg","2","7.39","7.5","47","5","6","9","9","10","6.88","7.9","3","10","7","8"
"2008","Hamburg","3","7.81","7.5","58","5","8","9","10","10","7.35","8.27","2","10","8","9"
"2008","Hamburg","4","7.78","7.5","64","5","7","9","10","10","7.29","8.27","0","10","8","9"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.88","7.5","78","6","6","9","10","10","7.56","8.2","3","10","8","9"
"2008","Hessen","1 Einkommensschwächstes Quintil","7.08","7.5","177","3","5","10","10","10","6.7","7.46","0","10","8","9"
"2008","Hessen","2","7.43","7.5","248","4","6","9","10","10","7.14","7.72","0","10","8","8"
"2008","Hessen","3","7.67","7.5","209","4","7","9","10","10","7.38","7.96","1","10","8","9"
"2008","Hessen","4","7.88","7.5","274","5","7","9","10","10","7.66","8.1","0","10","8","8"
"2008","Hessen","5 Einkommensstärkstes Quintil","7.73","7.5","397","5","7","9","10","10","7.54","7.92","0","10","8","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","7.24","7.5","255","3","6","9","10","10","6.96","7.52","0","10","8","8"
"2008","Niedersachsen","2","7.77","7.5","348","5","7","9","10","10","7.57","7.97","0","10","8","9"
"2008","Niedersachsen","3","7.73","7.5","349","5","7","9","10","10","7.54","7.92","0","10","8","8"
"2008","Niedersachsen","4","7.79","7.5","405","5","7","9","10","10","7.59","7.99","0","10","8","9"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","8.06","7.5","373","6","7","9","10","10","7.88","8.24","0","10","8","9"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.43","7.5","641","4","7","9","10","10","7.26","7.6","0","10","8","8"
"2008","Nordrhein-Westfalen","2","7.82","7.5","747","5","7","9","10","10","7.68","7.96","0","10","8","8"
"2008","Nordrhein-Westfalen","3","7.97","7.5","700","5","7","9","10","10","7.84","8.1","0","10","8","8"
"2008","Nordrhein-Westfalen","4","7.93","7.5","818","5","7","9","10","10","7.81","8.05","0","10","8","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.85","7.5","997","5","7","9","10","10","7.74","7.96","0","10","8","9"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.21","7.5","173","3","5","10","10","10","6.8","7.62","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","2","7.93","7.5","236","5","7","9","10","10","7.69","8.17","0","10","8","9"
"2008","Rheinland-Pfalz,Saarland","3","7.29","7.5","213","4","6","9","10","10","6.97","7.61","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","4","7.89","7.5","239","5","7","9","10","10","7.65","8.13","0","10","8","9"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.77","7.5","231","5","7","9","10","10","7.52","8.02","0","10","8","9"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.29","7.5","96","3","6","9","10","10","6.8","7.78","0","10","7","9"
"2008","Schleswig-Holstein","2","7.93","7.5","112","6","7","9","10","10","7.56","8.3","0","10","8","9"
"2008","Schleswig-Holstein","3","8.12","8.5","92","5","7","9","10","10","7.74","8.5","2","10","8","9"
"2008","Schleswig-Holstein","4","7.85","7.5","121","5","7","9","10","10","7.48","8.22","0","10","8","9"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.13","7.5","128","6","7","9","10","10","7.85","8.41","0","10","8","9"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.06","7.5","265","4","5","9","10","10","6.79","7.33","0","10","7","8"
"2009","Baden-Württemberg","2","7.41","7.5","333","5","6","9","10","10","7.19","7.63","0","10","8","8"
"2009","Baden-Württemberg","3","7.3","7.5","368","4","6","9","10","10","7.1","7.5","1","10","8","8"
"2009","Baden-Württemberg","4","7.61","7.5","563","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.94","7.5","563","6","7","9","10","10","7.81","8.07","0","10","8","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","7.36","7.5","377","4","6","9","10","10","7.13","7.59","0","10","8","8"
"2009","Bayern","2","7.66","7.5","478","5","7","9","10","10","7.48","7.84","0","10","8","8"
"2009","Bayern","3","7.81","7.5","476","5","7","9","10","10","7.65","7.97","0","10","8","8"
"2009","Bayern","4","7.68","7.5","573","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.7","7.5","688","5","7","9","10","10","7.56","7.84","0","10","8","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","7.98","7.5","35","5","7","9","10","10","7.37","8.59","2","10","8","9"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","6.91","7.5","44","2","6","8","9","10","6.28","7.54","1","10","7","8"
"2009","Hamburg","3","7.5","7.5","52","4","7","9","10","10","6.92","8.08","0","10","8","8"
"2009","Hamburg","4","7.56","7.5","62","3","7","9","9","10","6.99","8.13","1","10","8","9"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.76","7.5","88","4","7","9","10","10","7.44","8.08","3","10","8","9"
"2009","Hessen","1 Einkommensschwächstes Quintil","7.22","7.5","178","3","6","9","10","10","6.88","7.56","0","10","8","8"
"2009","Hessen","2","7.64","7.5","179","5","7","9","10","10","7.3","7.98","0","10","8","8"
"2009","Hessen","3","7.68","7.5","196","5","7","9","10","10","7.4","7.96","0","10","8","8"
"2009","Hessen","4","7.76","7.5","262","5","7","9","10","10","7.52","8","1","10","8","9"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.76","7.5","392","5","7","9","10","10","7.57","7.95","0","10","8","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","7.21","7.5","236","5","6","9","10","10","6.91","7.51","0","10","8","8"
"2009","Niedersachsen","2","7.63","7.5","296","5","7","9","10","10","7.38","7.88","0","10","8","9"
"2009","Niedersachsen","3","7.94","7.5","308","5","7","10","10","10","7.75","8.13","3","10","8","8"
"2009","Niedersachsen","4","7.74","7.5","387","5","7","9","10","10","7.54","7.94","0","10","8","9"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","8.01","7.5","394","6","7","9","10","10","7.83","8.19","0","10","8","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.42","7.5","542","4","6","9","10","10","7.24","7.6","0","10","8","8"
"2009","Nordrhein-Westfalen","2","7.81","7.5","684","5","7","9","10","10","7.67","7.95","0","10","8","8"
"2009","Nordrhein-Westfalen","3","7.88","7.5","609","5","7","9","10","10","7.74","8.02","0","10","8","8"
"2009","Nordrhein-Westfalen","4","7.85","7.5","806","5","7","9","10","10","7.72","7.98","0","10","8","8"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.94","7.5","968","6","7","9","10","10","7.83","8.05","0","10","8","9"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.62","7.5","178","5","6","9","10","10","7.3","7.94","0","10","8","8"
