year,bula_h,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.51267,117,225,0.44721,0.57812
2009,Baden-Wuerttemberg,1st Quintile,Very concerned,0.43437,99,236,0.37099,0.49774
2009,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.43903,102,236,0.37558,0.50248
2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12660,35,236,0.08409,0.16912
2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.49706,139,259,0.43605,0.55807
2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43679,120,259,0.37627,0.49731
2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.56155,176,335,0.50833,0.61476
2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.36773,159,335,0.31602,0.41945
2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.54869,253,480,0.50413,0.59325
2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.37465,191,480,0.33130,0.41799
2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.07666,36,480,0.05284,0.10049
2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.52643,379,708,0.48963,0.56324
2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.41415,292,708,0.37784,0.45046
2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.05942,37,708,0.04199,0.07685
2009,Bavaria,1st Quintile,Very concerned,0.47590,153,318,0.42092,0.53088
2009,Bavaria,1st Quintile,Somewhat concerned,0.40676,134,318,0.35268,0.46084
2009,Bavaria,1st Quintile,Not concerned at all,0.11734,31,318,0.08191,0.15277
2009,Bavaria,2nd Quintile,Very concerned,0.45739,192,415,0.40940,0.50538
2009,Bavaria,2nd Quintile,Somewhat concerned,0.42989,181,415,0.38220,0.47758
2009,Bavaria,2nd Quintile,Not concerned at all,0.11272,42,415,0.08226,0.14318
2009,Bavaria,3rd Quintile,Very concerned,0.46433,192,401,0.41546,0.51321
2009,Bavaria,3rd Quintile,Somewhat concerned,0.49138,209,401,0.44238,0.54037
2009,Bavaria,4th Quintile,Very concerned,0.54676,319,591,0.50659,0.58693
2009,Bavaria,4th Quintile,Somewhat concerned,0.38353,239,591,0.34429,0.42276
2009,Bavaria,4th Quintile,Not concerned at all,0.06972,33,591,0.04917,0.09027
2009,Bavaria,5th Quintile,Very concerned,0.57118,480,834,0.53757,0.60479
2009,Bavaria,5th Quintile,Somewhat concerned,0.39383,314,834,0.36064,0.42701
2009,Bavaria,5th Quintile,Not concerned at all,0.03500,40,834,0.02252,0.04748
2009,Berlin,1st Quintile,Very concerned,0.33246,40,105,0.24192,0.42300
2009,Berlin,1st Quintile,Somewhat concerned,0.55416,65,105,0.45863,0.64969
2009,Berlin,2nd Quintile,Very concerned,0.49930,63,114,0.40711,0.59149
2009,Berlin,2nd Quintile,Somewhat concerned,0.39850,51,114,0.30823,0.48877
2009,Berlin,3rd Quintile,Very concerned,0.54355,73,121,0.45443,0.63267
2009,Berlin,3rd Quintile,Somewhat concerned,0.39311,48,121,0.30572,0.48050
2009,Berlin,4th Quintile,Very concerned,0.41977,52,101,0.32304,0.51650
2009,Berlin,4th Quintile,Somewhat concerned,0.45821,49,101,0.36055,0.55587
2009,Berlin,5th Quintile,Very concerned,0.55098,108,181,0.47832,0.62365
2009,Berlin,5th Quintile,Somewhat concerned,0.37815,73,181,0.30731,0.44899
2009,Brandenburg,1st Quintile,Very concerned,0.34268,60,166,0.27026,0.41509
2009,Brandenburg,1st Quintile,Somewhat concerned,0.40956,71,166,0.33453,0.48460
2009,Brandenburg,1st Quintile,Not concerned at all,0.24776,35,166,0.18189,0.31363
2009,Brandenburg,2nd Quintile,Very concerned,0.52105,71,131,0.43518,0.60693
2009,Brandenburg,2nd Quintile,Somewhat concerned,0.36639,60,131,0.28357,0.44922
2009,Brandenburg,3rd Quintile,Very concerned,0.42996,99,181,0.35763,0.50228
2009,Brandenburg,3rd Quintile,Somewhat concerned,0.43288,82,181,0.36050,0.50527
2009,Brandenburg,4th Quintile,Very concerned,0.55490,71,139,0.47198,0.63781
2009,Brandenburg,4th Quintile,Somewhat concerned,0.43081,68,139,0.34818,0.51343
2009,Brandenburg,5th Quintile,Very concerned,0.46068,61,113,0.36836,0.55299
2009,Brandenburg,5th Quintile,Somewhat concerned,0.45122,52,113,0.35906,0.54338
2009,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.32274,49,87,0.22393,0.42155
2009,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.42072,38,87,0.31638,0.52506
2009,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.57364,62,98,0.47522,0.67206
2009,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.32778,36,98,0.23437,0.42120
2009,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.64325,51,51,0.51047,0.77603
2009,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.61434,49,49,0.47664,0.75204
2009,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.48133,39,73,0.36592,0.59674
2009,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.42408,34,73,0.30992,0.53823
2009,Saxony,1st Quintile,Very concerned,0.37685,95,260,0.31784,0.43587
2009,Saxony,1st Quintile,Somewhat concerned,0.42672,118,260,0.36648,0.48696
2009,Saxony,1st Quintile,Not concerned at all,0.19643,47,260,0.14804,0.24481
2009,Saxony,2nd Quintile,Very concerned,0.42266,145,353,0.37105,0.47426
2009,Saxony,2nd Quintile,Somewhat concerned,0.42960,153,353,0.37788,0.48131
2009,Saxony,2nd Quintile,Not concerned at all,0.14774,55,353,0.11067,0.18481
2009,Saxony,3rd Quintile,Very concerned,0.41931,153,337,0.36655,0.47207
2009,Saxony,3rd Quintile,Somewhat concerned,0.40123,139,337,0.34882,0.45364
2009,Saxony,3rd Quintile,Not concerned at all,0.17946,45,337,0.13843,0.22049
2009,Saxony,4th Quintile,Very concerned,0.45978,126,222,0.39407,0.52549
2009,Saxony,4th Quintile,Somewhat concerned,0.42742,96,222,0.36219,0.49264
2009,Saxony,5th Quintile,Very concerned,0.52921,81,145,0.44768,0.61074
2009,Saxony,5th Quintile,Somewhat concerned,0.36656,64,145,0.28785,0.44526
2009,Saxony-Anhalt,1st Quintile,Very concerned,0.47795,69,118,0.38743,0.56846
2009,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.34731,49,118,0.26103,0.43358
2009,Saxony-Anhalt,2nd Quintile,Very concerned,0.53037,79,136,0.44618,0.61456
2009,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.35168,57,136,0.27114,0.43223
2009,Saxony-Anhalt,3rd Quintile,Very concerned,0.58386,111,179,0.51145,0.65627
2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.33373,68,179,0.26446,0.40301
2009,Saxony-Anhalt,4th Quintile,Very concerned,0.52735,79,138,0.44375,0.61095
2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.38115,59,138,0.29982,0.46248
2009,Saxony-Anhalt,5th Quintile,Very concerned,0.55708,63,116,0.46629,0.64787
2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.36638,53,116,0.27832,0.45444
2009,Thuringa,1st Quintile,Very concerned,0.41027,73,182,0.33861,0.48193
2009,Thuringa,1st Quintile,Somewhat concerned,0.37422,73,182,0.30372,0.44472
2009,Thuringa,1st Quintile,Not concerned at all,0.21551,36,182,0.15560,0.27541
2009,Thuringa,2nd Quintile,Very concerned,0.41331,107,205,0.34573,0.48088
2009,Thuringa,2nd Quintile,Somewhat concerned,0.45295,98,205,0.38464,0.52126
2009,Thuringa,3rd Quintile,Very concerned,0.34958,73,156,0.27451,0.42465
2009,Thuringa,3rd Quintile,Somewhat concerned,0.50039,83,156,0.42167,0.57910
2009,Thuringa,4th Quintile,Very concerned,0.46868,61,111,0.37542,0.56194
2009,Thuringa,4th Quintile,Somewhat concerned,0.47201,50,111,0.37872,0.56530
2009,Thuringa,5th Quintile,Very concerned,0.59735,52,102,0.50170,0.69300
2009,Thuringa,5th Quintile,Somewhat concerned,0.38311,50,102,0.28830,0.47792
2010,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.38907,33,33,0.22015,0.55799
2010,Schleswig-Holstein,2nd Quintile,Very concerned,0.39217,42,86,0.28838,0.49597
2010,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53360,44,86,0.42754,0.63965
2010,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.54541,39,39,0.38709,0.70373
2010,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.57022,56,56,0.43938,0.70105
2010,Schleswig-Holstein,5th Quintile,Very concerned,0.31679,36,93,0.22172,0.41185
2010,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.58592,57,93,0.48526,0.68657
2010,Hamburg,5th Quintile,Somewhat concerned,0.61539,60,60,0.49125,0.73953
2010,Lower Saxony,1st Quintile,Very concerned,0.37163,82,175,0.29983,0.44343
2010,Lower Saxony,1st Quintile,Somewhat concerned,0.46083,93,175,0.38676,0.53489
2010,Lower Saxony,2nd Quintile,Very concerned,0.31501,79,241,0.25624,0.37378
2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.50735,126,241,0.44409,0.57060
2010,Lower Saxony,2nd Quintile,Not concerned at all,0.17765,36,241,0.12929,0.22600
2010,Lower Saxony,3rd Quintile,Very concerned,0.39339,118,279,0.33596,0.45081
2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.44221,125,279,0.38383,0.50060
2010,Lower Saxony,3rd Quintile,Not concerned at all,0.16440,36,279,0.12083,0.20797
2010,Lower Saxony,4th Quintile,Very concerned,0.39543,135,359,0.34478,0.44608
2010,Lower Saxony,4th Quintile,Somewhat concerned,0.50147,189,359,0.44968,0.55327
2010,Lower Saxony,4th Quintile,Not concerned at all,0.10309,35,359,0.07159,0.13459
2010,Lower Saxony,5th Quintile,Very concerned,0.43645,160,406,0.38815,0.48476
2010,Lower Saxony,5th Quintile,Somewhat concerned,0.44010,205,406,0.39175,0.48844
2010,Lower Saxony,5th Quintile,Not concerned at all,0.12345,41,406,0.09141,0.15549
2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.38299,187,530,0.34157,0.42442
2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39203,233,530,0.35043,0.43364
2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.22497,110,530,0.18939,0.26056
2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.42001,233,547,0.37861,0.46141
2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44346,245,547,0.40178,0.48513
2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13653,69,547,0.10773,0.16533
2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.36236,215,564,0.32265,0.40207
2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50984,280,564,0.46855,0.55114
2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12780,69,564,0.10022,0.15538
2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.38664,294,734,0.35138,0.42189
2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52368,360,734,0.48752,0.55983
2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.08969,80,734,0.06900,0.11037
2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.42180,440,988,0.39099,0.45261
2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46312,452,988,0.43201,0.49423
2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11508,96,988,0.09517,0.13499
2010,Hesse,1st Quintile,Very concerned,0.33639,48,148,0.26001,0.41277
2010,Hesse,1st Quintile,Somewhat concerned,0.44337,66,148,0.36306,0.52368
2010,Hesse,1st Quintile,Not concerned at all,0.22024,34,148,0.15325,0.28724
2010,Hesse,2nd Quintile,Very concerned,0.29574,47,106,0.20845,0.38303
2010,Hesse,2nd Quintile,Somewhat concerned,0.45989,59,106,0.36456,0.55522
2010,Hesse,3rd Quintile,Very concerned,0.40662,73,164,0.33121,0.48203
2010,Hesse,3rd Quintile,Somewhat concerned,0.49806,91,164,0.42130,0.57482
2010,Hesse,4th Quintile,Very concerned,0.45835,107,220,0.39236,0.52435
2010,Hesse,4th Quintile,Somewhat concerned,0.40865,113,220,0.34354,0.47376
2010,Hesse,5th Quintile,Very concerned,0.32593,145,400,0.27994,0.37192
2010,Hesse,5th Quintile,Somewhat concerned,0.54851,217,400,0.49968,0.59734
2010,Hesse,5th Quintile,Not concerned at all,0.12556,38,400,0.09305,0.15808
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.31472,45,124,0.23265,0.39680
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.53868,79,124,0.45059,0.62678
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.36271,66,183,0.29286,0.43256
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47347,83,183,0.40093,0.54601
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.16382,34,183,0.11005,0.21760
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.32021,58,170,0.24987,0.39055
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57478,112,170,0.50024,0.64932
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.38134,88,177,0.30958,0.45310
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.47298,89,177,0.39921,0.54674
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.36914,91,203,0.30259,0.43569
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.58652,112,203,0.51860,0.65443
2010,Baden-Wuerttemberg,1st Quintile,Very concerned,0.41335,78,230,0.34957,0.47713
2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42268,100,230,0.35870,0.48666
2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16397,52,230,0.11602,0.21193
2010,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.35745,88,206,0.29184,0.42305
2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.50978,118,206,0.44135,0.57822
2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.42433,147,395,0.37553,0.47313
2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.43932,188,395,0.39031,0.48833
2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13635,60,395,0.10246,0.17023
2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.40227,163,372,0.35237,0.45216
2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.52937,209,372,0.47858,0.58016
2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.40869,283,668,0.37138,0.44600
2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48828,331,668,0.45035,0.52622
2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10302,54,668,0.07995,0.12610
2010,Bavaria,1st Quintile,Very concerned,0.39849,96,275,0.34052,0.45646
2010,Bavaria,1st Quintile,Somewhat concerned,0.48863,145,275,0.42944,0.54782
2010,Bavaria,1st Quintile,Not concerned at all,0.11288,34,275,0.07541,0.15035
2010,Bavaria,2nd Quintile,Very concerned,0.38609,152,395,0.33802,0.43416
2010,Bavaria,2nd Quintile,Somewhat concerned,0.51961,210,395,0.47028,0.56894
2010,Bavaria,2nd Quintile,Not concerned at all,0.09430,33,395,0.06544,0.12316
2010,Bavaria,3rd Quintile,Very concerned,0.45773,187,452,0.41175,0.50371
2010,Bavaria,3rd Quintile,Somewhat concerned,0.44812,221,452,0.40223,0.49402
2010,Bavaria,3rd Quintile,Not concerned at all,0.09415,44,452,0.06719,0.12110
2010,Bavaria,4th Quintile,Very concerned,0.42160,226,521,0.37916,0.46405
2010,Bavaria,4th Quintile,Somewhat concerned,0.47498,249,521,0.43205,0.51790
2010,Bavaria,4th Quintile,Not concerned at all,0.10342,46,521,0.07725,0.12959
2010,Bavaria,5th Quintile,Very concerned,0.42919,316,756,0.39389,0.46450
2010,Bavaria,5th Quintile,Somewhat concerned,0.50534,384,756,0.46968,0.54101
2010,Bavaria,5th Quintile,Not concerned at all,0.06546,56,756,0.04782,0.08311
2010,Berlin,1st Quintile,Somewhat concerned,0.55084,60,60,0.42391,0.67776
2010,Berlin,2nd Quintile,Very concerned,0.40446,47,97,0.30628,0.50263
2010,Berlin,2nd Quintile,Somewhat concerned,0.39390,50,97,0.29616,0.49164
2010,Berlin,3rd Quintile,Very concerned,0.36695,48,113,0.27769,0.45621
2010,Berlin,3rd Quintile,Somewhat concerned,0.50776,65,113,0.41517,0.60035
2010,Berlin,4th Quintile,Very concerned,0.35103,46,111,0.26184,0.44023
2010,Berlin,4th Quintile,Somewhat concerned,0.47437,65,111,0.38105,0.56768
2010,Berlin,5th Quintile,Very concerned,0.48480,72,147,0.40373,0.56587
2010,Berlin,5th Quintile,Somewhat concerned,0.41386,75,147,0.33397,0.49376
2010,Brandenburg,1st Quintile,Very concerned,0.21281,34,126,0.14106,0.28457
2010,Brandenburg,1st Quintile,Somewhat concerned,0.48233,61,126,0.39473,0.56993
2010,Brandenburg,1st Quintile,Not concerned at all,0.30485,31,126,0.22415,0.38556
2010,Brandenburg,2nd Quintile,Very concerned,0.32922,69,197,0.26343,0.39501
2010,Brandenburg,2nd Quintile,Somewhat concerned,0.48196,90,197,0.41201,0.55192
2010,Brandenburg,2nd Quintile,Not concerned at all,0.18881,38,197,0.13402,0.24360
2010,Brandenburg,3rd Quintile,Very concerned,0.45791,57,131,0.37226,0.54355
2010,Brandenburg,3rd Quintile,Somewhat concerned,0.37540,74,131,0.29216,0.45865
2010,Brandenburg,4th Quintile,Very concerned,0.40053,50,109,0.30812,0.49295
2010,Brandenburg,4th Quintile,Somewhat concerned,0.48767,59,109,0.39340,0.58195
2010,Brandenburg,5th Quintile,Very concerned,0.32613,45,100,0.23379,0.41848
2010,Brandenburg,5th Quintile,Somewhat concerned,0.52439,55,100,0.42601,0.62277
2010,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.32030,31,70,0.21021,0.43040
2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.46942,39,70,0.35166,0.58718
2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.36832,46,46,0.22739,0.50925
2010,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.50499,47,94,0.40338,0.60661
2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.42701,47,94,0.32647,0.52754
2010,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.43432,35,35,0.26771,0.60093
2010,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.48307,31,67,0.36251,0.60363
2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.36473,36,67,0.24860,0.48086
2010,Saxony,1st Quintile,Very concerned,0.23220,69,232,0.17775,0.28665
2010,Saxony,1st Quintile,Somewhat concerned,0.50048,106,232,0.43600,0.56496
2010,Saxony,1st Quintile,Not concerned at all,0.26733,57,232,0.21025,0.32440
2010,Saxony,2nd Quintile,Very concerned,0.37436,114,338,0.32269,0.42604
2010,Saxony,2nd Quintile,Somewhat concerned,0.49639,169,338,0.44301,0.54978
2010,Saxony,2nd Quintile,Not concerned at all,0.12924,55,338,0.09342,0.16506
2010,Saxony,3rd Quintile,Very concerned,0.34434,98,286,0.28917,0.39950
2010,Saxony,3rd Quintile,Somewhat concerned,0.50490,142,286,0.44685,0.56294
2010,Saxony,3rd Quintile,Not concerned at all,0.15077,46,286,0.10922,0.19231
2010,Saxony,4th Quintile,Very concerned,0.40523,95,209,0.33851,0.47195
2010,Saxony,4th Quintile,Somewhat concerned,0.45817,114,209,0.39046,0.52589
2010,Saxony,5th Quintile,Very concerned,0.46869,60,125,0.38086,0.55653
2010,Saxony,5th Quintile,Somewhat concerned,0.42862,65,125,0.34151,0.51572
2010,Saxony-Anhalt,1st Quintile,Very concerned,0.36283,43,107,0.27130,0.45437
2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.39608,64,107,0.30297,0.48919
2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.41344,72,153,0.33515,0.49172
2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.44508,81,153,0.36607,0.52409
2010,Saxony-Anhalt,3rd Quintile,Very concerned,0.29101,41,116,0.20799,0.37402
2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55049,75,116,0.45957,0.64140
2010,Saxony-Anhalt,4th Quintile,Very concerned,0.31889,55,133,0.23939,0.39840
2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51037,78,133,0.42509,0.59565
2010,Saxony-Anhalt,5th Quintile,Very concerned,0.43994,49,93,0.33851,0.54137
2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.51461,44,93,0.41248,0.61674
2010,Thuringa,1st Quintile,Very concerned,0.32462,56,177,0.25545,0.39380
2010,Thuringa,1st Quintile,Somewhat concerned,0.41627,74,177,0.34344,0.48910
2010,Thuringa,1st Quintile,Not concerned at all,0.25910,47,177,0.19437,0.32383
2010,Thuringa,2nd Quintile,Very concerned,0.35092,72,195,0.28376,0.41808
2010,Thuringa,2nd Quintile,Somewhat concerned,0.44955,88,195,0.37955,0.51955
2010,Thuringa,2nd Quintile,Not concerned at all,0.19952,35,195,0.14329,0.25576
2010,Thuringa,3rd Quintile,Very concerned,0.32285,52,136,0.24398,0.40173
2010,Thuringa,3rd Quintile,Somewhat concerned,0.49673,84,136,0.41239,0.58107
2010,Thuringa,4th Quintile,Very concerned,0.23235,44,115,0.15482,0.30988
2010,Thuringa,4th Quintile,Somewhat concerned,0.65441,71,115,0.56711,0.74171
2010,Thuringa,5th Quintile,Very concerned,0.39337,38,84,0.28828,0.49847
2010,Thuringa,5th Quintile,Somewhat concerned,0.56141,46,84,0.45465,0.66816
2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.45990,32,32,0.28446,0.63535
2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.56492,51,51,0.42750,0.70234
