"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.620053523859755","0.514351967473433","0.725755080246076"
"Grosse Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","89","0.402804999716631","0.336151657481942","0.46945834195132"
"Grosse Sorgen","2009","Thüringen","2","113","0.454716364328453","0.393237003348087","0.516195725308819"
"Grosse Sorgen","2009","Thüringen","3","71","0.353579323282275","0.281923566726152","0.425235079838398"
"Grosse Sorgen","2009","Thüringen","4","70","0.499885124065171","0.413266137329448","0.586504110800895"
"Grosse Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.524800105972782","0.412526823652322","0.637073388293242"
"Einige Sorgen","2009","Schleswig-Holstein","2","47","0.409438570341408","0.32033767342414","0.498539467258676"
"Einige Sorgen","2009","Schleswig-Holstein","3","35","0.525514266888002","0.414697717125154","0.636330816650851"
"Einige Sorgen","2009","Schleswig-Holstein","4","35","0.401381529647192","0.309360181759254","0.493402877535129"
"Einige Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53","0.380405310470887","0.292809322291243","0.468001298650532"
"Einige Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Einige Sorgen","2009","Hamburg","2","20","","",""
"Einige Sorgen","2009","Hamburg","3","13","","",""
"Einige Sorgen","2009","Hamburg","4","31","0.47381365282782","0.35051697090722","0.59711033474842"
"Einige Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","47","0.616285586239415","0.514683689209311","0.717887483269519"
"Einige Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","103","0.470008751932088","0.406060675734543","0.533956828129632"
"Einige Sorgen","2009","Niedersachsen","2","127","0.409881364611618","0.353853897809695","0.46590883141354"
"Einige Sorgen","2009","Niedersachsen","3","132","0.439705785933051","0.384363383211528","0.495048188654573"
"Einige Sorgen","2009","Niedersachsen","4","175","0.422749526936378","0.373595857767213","0.471903196105543"
"Einige Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","152","0.388598388745694","0.340407425949541","0.436789351541848"
"Einige Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Einige Sorgen","2009","Bremen","2","5","","",""
"Einige Sorgen","2009","Bremen","3","7","","",""
"Einige Sorgen","2009","Bremen","4","14","","",""
"Einige Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","228","0.415390752545248","0.373865650259843","0.456915854830654"
"Einige Sorgen","2009","Nordrhein-Westfalen","2","304","0.441431786150893","0.403888406557118","0.478975165744669"
"Einige Sorgen","2009","Nordrhein-Westfalen","3","254","0.432033831311246","0.392691548438756","0.471376114183736"
"Einige Sorgen","2009","Nordrhein-Westfalen","4","318","0.383449898353443","0.349819747244546","0.41708004946234"
"Einige Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","377","0.3861539845656","0.355499347173507","0.416808621957693"
"Einige Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","76","0.397403839138784","0.325914538605638","0.468893139671931"
"Einige Sorgen","2009","Hessen","2","68","0.373108406132973","0.302456224210038","0.443760588055908"
"Einige Sorgen","2009","Hessen","3","88","0.432659941873127","0.362942363386116","0.502377520360138"
"Einige Sorgen","2009","Hessen","4","124","0.437780324197544","0.377592453844596","0.497968194550492"
"Einige Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","156","0.350168046296805","0.302642031766652","0.397694060826958"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","69","0.33815833366552","0.268463825503333","0.407852841827708"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","2","87","0.369618198591256","0.305978156137244","0.433258241045268"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","3","82","0.434319394464584","0.361908803049196","0.506729985879971"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","4","108","0.485767899919183","0.421454999425397","0.55008080041297"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","100","0.450407409080316","0.383275335639254","0.517539482521378"
"Einige Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","102","0.40090492810435","0.340987922598928","0.460821933609773"
"Einige Sorgen","2009","Baden-Württemberg","2","131","0.371281911089772","0.319074757522534","0.423489064657009"
"Einige Sorgen","2009","Baden-Württemberg","3","150","0.403099060489231","0.352707892656723","0.45349022832174"
"Einige Sorgen","2009","Baden-Württemberg","4","227","0.399610115773974","0.359041611360633","0.440178620187314"
"Einige Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","254","0.436388354123032","0.395458980885181","0.477317727360882"
"Einige Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","163","0.407055641417235","0.356928981455427","0.457182301379042"
"Einige Sorgen","2009","Bayern","2","213","0.443153585874734","0.39857423410648","0.487732937642988"
"Einige Sorgen","2009","Bayern","3","202","0.43971671675153","0.395173741515979","0.484259691987081"
"Einige Sorgen","2009","Bayern","4","240","0.43175043759346","0.391123322439557","0.472377552747363"
"Einige Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","259","0.361460857750138","0.325562194960473","0.397359520539804"
"Einige Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2009","Saarland","2","","","",""
"Einige Sorgen","2009","Saarland","3","","","",""
"Einige Sorgen","2009","Saarland","4","","","",""
"Einige Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","63","0.533195501169262","0.444302788276626","0.622088214061897"
"Einige Sorgen","2009","Berlin","2","50","0.403026206120887","0.314147149411572","0.491905262830201"
"Einige Sorgen","2009","Berlin","3","51","0.440864153310872","0.353476855482763","0.528251451138981"
"Einige Sorgen","2009","Berlin","4","62","0.407022387574335","0.331833360656816","0.482211414491854"
"Einige Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","60","0.382275415384942","0.305526303607667","0.459024527162216"
"Einige Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","79","0.424114824081623","0.351917431301737","0.496312216861508"
"Einige Sorgen","2009","Brandenburg","2","66","0.409441365429245","0.333485288917594","0.485397441940895"
"Einige Sorgen","2009","Brandenburg","3","83","0.424037660196658","0.352631046531185","0.49544427386213"
"Einige Sorgen","2009","Brandenburg","4","61","0.410858798756489","0.33414463742436","0.487572960088617"
"Einige Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","44","0.414502682818248","0.319822835482561","0.509182530153935"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.407545498507391","0.31355823748581","0.501532759528972"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","2","35","0.274801383073893","0.196228047676359","0.353374718471426"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","3","28","","",""
"Einige Sorgen","2009","Mecklenburg-Vorpommern","4","32","0.4065395279037","0.302118992354272","0.510960063453127"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Einige Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","141","0.458361530311926","0.400816121634456","0.515906938989396"
"Einige Sorgen","2009","Sachsen","2","175","0.4001112757503","0.352159836223152","0.448062715277449"
"Einige Sorgen","2009","Sachsen","3","121","0.389964908877407","0.337499963825994","0.442429853928821"
"Einige Sorgen","2009","Sachsen","4","93","0.433183759951917","0.368723450193484","0.497644069710349"
"Einige Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","40","0.323383807899809","0.237516866401758","0.409250749397859"
"Einige Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","58","0.322311011461121","0.250999620941237","0.393622401981004"
"Einige Sorgen","2009","Sachsen-Anhalt","2","75","0.31695808745965","0.254618230718514","0.379297944200787"
"Einige Sorgen","2009","Sachsen-Anhalt","3","67","0.392153836843452","0.318976751085519","0.465330922601386"
"Einige Sorgen","2009","Sachsen-Anhalt","4","53","0.41695668278368","0.333784693840933","0.500128671726427"
"Einige Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","33","0.364525422251429","0.259711594127797","0.469339250375061"
"Einige Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","83","0.395430397083996","0.328983515676779","0.461877278491212"
"Einige Sorgen","2009","Thüringen","2","109","0.410091997775023","0.349365167676774","0.470818827873271"
"Einige Sorgen","2009","Thüringen","3","82","0.557400788207081","0.482955169579815","0.631846406834347"
"Einige Sorgen","2009","Thüringen","4","45","0.38520939439553","0.300904041139069","0.46951474765199"
"Einige Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","35","0.603874961155776","0.481138716193383","0.726611206118169"
"Keine Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2009","Schleswig-Holstein","2","27","","",""
"Keine Sorgen","2009","Schleswig-Holstein","3","14","","",""
"Keine Sorgen","2009","Schleswig-Holstein","4","26","","",""
"Keine Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2009","Hamburg","2","5","","",""
"Keine Sorgen","2009","Hamburg","3","9","","",""
"Keine Sorgen","2009","Hamburg","4","8","","",""
"Keine Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2009","Niedersachsen","2","18","","",""
"Keine Sorgen","2009","Niedersachsen","3","33","0.110322802445707","0.0753912631385119","0.145254341752902"
"Keine Sorgen","2009","Niedersachsen","4","26","","",""
"Keine Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","2009","Bremen","2","5","","",""
"Keine Sorgen","2009","Bremen","3","7","","",""
"Keine Sorgen","2009","Bremen","4","2","","",""
"Keine Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","70","0.13044004549771","0.102060548424361","0.158819542571058"
"Keine Sorgen","2009","Nordrhein-Westfalen","2","71","0.135298466360102","0.109437603810664","0.16115932890954"
"Keine Sorgen","2009","Nordrhein-Westfalen","3","42","0.0472203290360713","0.0303741973867724","0.0640664606853702"
"Keine Sorgen","2009","Nordrhein-Westfalen","4","52","0.0771885310102172","0.0587288922483735","0.0956481697720608"
"Keine Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","55","0.0526089845201311","0.0385523681324398","0.0666656009078225"
"Keine Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2009","Hessen","2","13","","",""
"Keine Sorgen","2009","Hessen","3","27","","",""
"Keine Sorgen","2009","Hessen","4","21","","",""
"Keine Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.19250100996538","0.134418020896421","0.250583999034339"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","2","29","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","3","22","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","4","21","","",""
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.100837903038139","0.0640239522028396","0.137651853873439"
"Keine Sorgen","2009","Baden-Württemberg","2","37","0.0914621744963694","0.0603132963455913","0.122611052647147"
"Keine Sorgen","2009","Baden-Württemberg","3","28","","",""
"Keine Sorgen","2009","Baden-Württemberg","4","36","0.0564945556272221","0.0373727199729944","0.0756163912814498"
"Keine Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","30","0.0733050858225085","0.0517949089208881","0.0948152627241289"
"Keine Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","31","0.10558725650512","0.0742320511135905","0.13694246189665"
"Keine Sorgen","2009","Bayern","2","45","0.0896277315024733","0.0639935406340284","0.115261922370918"
"Keine Sorgen","2009","Bayern","3","25","","",""
"Keine Sorgen","2009","Bayern","4","32","0.062389621784948","0.0425516432392842","0.0822276003306118"
"Keine Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","35","0.0492351320124105","0.0330681859993748","0.0654020780254461"
"Keine Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2009","Saarland","2","","","",""
"Keine Sorgen","2009","Saarland","3","","","",""
"Keine Sorgen","2009","Saarland","4","","","",""
"Keine Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2009","Berlin","2","12","","",""
"Keine Sorgen","2009","Berlin","3","10","","",""
"Keine Sorgen","2009","Berlin","4","7","","",""
"Keine Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","32","0.235725175148903","0.173718335181306","0.2977320151165"
"Keine Sorgen","2009","Brandenburg","2","25","","",""
"Keine Sorgen","2009","Brandenburg","3","11","","",""
"Keine Sorgen","2009","Brandenburg","4","13","","",""
"Keine Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","2","13","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","3","14","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","4","6","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","47","0.163915435562082","0.121160438983546","0.206670432140618"
"Keine Sorgen","2009","Sachsen","2","54","0.15955515266963","0.12371367296336","0.1953966323759"
"Keine Sorgen","2009","Sachsen","3","51","0.187911547592773","0.145891411820072","0.229931683365475"
"Keine Sorgen","2009","Sachsen","4","23","","",""
"Keine Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","2","21","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","3","20","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","4","10","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Keine Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","36","0.201764603199374","0.14722595070984","0.256303255688907"
"Keine Sorgen","2009","Thüringen","2","30","0.135191637896524","0.0929750940778314","0.177408181715216"
"Keine Sorgen","2009","Thüringen","3","18","","",""
"Keine Sorgen","2009","Thüringen","4","13","","",""
"Keine Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Grosse Sorgen","2010","Schleswig-Holstein","2","32","0.35163736141431","0.240572823655759","0.462701899172861"
"Grosse Sorgen","2010","Schleswig-Holstein","3","36","0.385696447400622","0.288326080318123","0.48306681448312"
"Grosse Sorgen","2010","Schleswig-Holstein","4","31","0.30245207921154","0.212873799966554","0.392030358456526"
"Grosse Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.295884172063389","0.209800827195766","0.381967516931011"
"Grosse Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2010","Hamburg","2","17","","",""
"Grosse Sorgen","2010","Hamburg","3","16","","",""
"Grosse Sorgen","2010","Hamburg","4","19","","",""
"Grosse Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","28","","",""
"Grosse Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","70","0.385632833864393","0.317489864223485","0.4537758035053"
"Grosse Sorgen","2010","Niedersachsen","2","103","0.336213022235639","0.27965394395261","0.392772100518668"
"Grosse Sorgen","2010","Niedersachsen","3","101","0.385101662600163","0.325139513963573","0.445063811236752"
"Grosse Sorgen","2010","Niedersachsen","4","147","0.385945006258634","0.337190467651935","0.434699544865332"
"Grosse Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","153","0.417454448005614","0.368574672340791","0.466334223670437"
"Grosse Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2010","Bremen","2","6","","",""
"Grosse Sorgen","2010","Bremen","3","6","","",""
"Grosse Sorgen","2010","Bremen","4","4","","",""
"Grosse Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","165","0.378125904507383","0.332712873984055","0.423538935030711"
"Grosse Sorgen","2010","Nordrhein-Westfalen","2","245","0.365605179258637","0.328723267444514","0.402487091072759"
"Grosse Sorgen","2010","Nordrhein-Westfalen","3","228","0.402417812161547","0.361247206149391","0.443588418173703"
"Grosse Sorgen","2010","Nordrhein-Westfalen","4","306","0.42478085317424","0.389775630917555","0.459786075430924"
"Grosse Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","425","0.398939357681632","0.367947231251856","0.429931484111408"
"Grosse Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","54","0.334946985056947","0.257318682721912","0.412575287391982"
"Grosse Sorgen","2010","Hessen","2","57","0.315787824216408","0.246522139919477","0.385053508513338"
"Grosse Sorgen","2010","Hessen","3","67","0.362852777555863","0.292217246785151","0.433488308326575"
"Grosse Sorgen","2010","Hessen","4","115","0.541165290742218","0.478383527801526","0.603947053682911"
"Grosse Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","127","0.292154509515795","0.246189251691556","0.338119767340035"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55","0.323544835851892","0.250598027986392","0.396491643717392"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","2","61","0.38294054317307","0.312893241935467","0.452987844410673"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","3","53","0.280025198412254","0.212128187501449","0.347922209323059"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","4","94","0.34787954314648","0.287620694733007","0.408138391559953"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","85","0.414511442265059","0.345366844736888","0.483656039793231"
"Grosse Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","69","0.347990346832928","0.279535810973876","0.416444882691979"
"Grosse Sorgen","2010","Baden-Württemberg","2","107","0.401267737988429","0.346077758993436","0.456457716983422"
"Grosse Sorgen","2010","Baden-Württemberg","3","127","0.401874462350026","0.34848974307801","0.455259181622041"
"Grosse Sorgen","2010","Baden-Württemberg","4","200","0.356983712710314","0.316648566503521","0.397318858917107"
"Grosse Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","256","0.467616507070395","0.426547541041801","0.508685473098988"
