,Unnamed: 0,year,bula_h,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,2009,Berlin,3rd Quintile,Very concerned,0.52049,68,16595,0.41177,0.62631
87,87,2009,Berlin,3rd Quintile,Somewhat concerned,0.47951,56,16595,0.36777,0.57882
88,88,2009,Berlin,4th Quintile,Very concerned,0.52064,51,16595,0.40601,0.67317
89,89,2009,Berlin,4th Quintile,Somewhat concerned,0.47936,45,16595,0.36456,0.61967
90,90,2009,Berlin,5th Quintile,Very concerned,0.61403,109,16595,0.50129,0.74867
91,91,2009,Berlin,5th Quintile,Somewhat concerned,0.38597,71,16595,0.30839,0.50331
92,92,2009,Brandenburg,1st Quintile,Very concerned,0.32209,56,16595,0.27775,0.39072
93,93,2009,Brandenburg,1st Quintile,Somewhat concerned,0.41893,67,16595,0.34312,0.49044
94,94,2009,Brandenburg,1st Quintile,Not concerned at all,0.25897,36,16595,0.18903,0.32668
95,95,2009,Brandenburg,2nd Quintile,Very concerned,0.60699,85,16595,0.54237,0.68613
96,96,2009,Brandenburg,2nd Quintile,Somewhat concerned,0.39301,63,16595,0.34655,0.44998
97,97,2009,Brandenburg,3rd Quintile,Very concerned,0.51594,89,16595,0.39201,0.66634
98,98,2009,Brandenburg,3rd Quintile,Somewhat concerned,0.48406,85,16595,0.37833,0.59739
99,99,2009,Brandenburg,4th Quintile,Very concerned,0.54239,72,16595,0.41748,0.70521
100,100,2009,Brandenburg,4th Quintile,Somewhat concerned,0.45761,62,16595,0.3583,0.56951
101,101,2009,Brandenburg,5th Quintile,Very concerned,0.49678,60,16595,0.40596,0.5982
102,102,2009,Brandenburg,5th Quintile,Somewhat concerned,0.50322,56,16595,0.34229,0.72285
103,103,2009,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.44291,51,16595,0.35988,0.55224
104,104,2009,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.55709,37,16595,0.40226,0.69268
105,105,2009,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.56898,52,16595,0.43166,0.70622
106,106,2009,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.43102,35,16595,0.32315,0.54952
107,107,2009,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.74644,58,16595,0.58532,0.95368
108,108,2009,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.25356,31,16595,0.19641,0.31341
109,109,2009,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,1.0,52,16595,0.82656,1.20654
110,110,2009,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.51015,37,16595,0.33728,0.73377
111,111,2009,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.48985,33,16595,0.36633,0.65802
112,112,2009,Saxony,1st Quintile,Very concerned,0.37288,97,16595,0.31616,0.443
113,113,2009,Saxony,1st Quintile,Somewhat concerned,0.4309,121,16595,0.36369,0.50326
114,114,2009,Saxony,1st Quintile,Not concerned at all,0.19622,49,16595,0.15202,0.24855
115,115,2009,Saxony,2nd Quintile,Very concerned,0.38805,140,16595,0.33371,0.44245
116,116,2009,Saxony,2nd Quintile,Somewhat concerned,0.46021,154,16595,0.39294,0.51985
117,117,2009,Saxony,2nd Quintile,Not concerned at all,0.15174,53,16595,0.12606,0.17977
118,118,2009,Saxony,3rd Quintile,Very concerned,0.45384,165,16595,0.35974,0.52657
119,119,2009,Saxony,3rd Quintile,Somewhat concerned,0.37986,137,16595,0.31509,0.48418
120,120,2009,Saxony,3rd Quintile,Not concerned at all,0.1663,48,16595,0.11081,0.22692
121,121,2009,Saxony,4th Quintile,Very concerned,0.52515,111,16595,0.44814,0.61988
122,122,2009,Saxony,4th Quintile,Somewhat concerned,0.47485,90,16595,0.38623,0.57545
123,123,2009,Saxony,5th Quintile,Very concerned,0.58843,87,16595,0.45735,0.76792
124,124,2009,Saxony,5th Quintile,Somewhat concerned,0.41157,68,16595,0.33065,0.51731
125,125,2009,Saxony-Anhalt,1st Quintile,Very concerned,0.5943,71,16595,0.47392,0.71922
126,126,2009,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.4057,50,16595,0.29828,0.54533
127,127,2009,Saxony-Anhalt,2nd Quintile,Very concerned,0.61146,86,16595,0.51958,0.70072
128,128,2009,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.38854,59,16595,0.34626,0.45651
129,129,2009,Saxony-Anhalt,3rd Quintile,Very concerned,0.64492,111,16595,0.5406,0.77829
130,130,2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.35508,67,16595,0.282,0.42596
131,131,2009,Saxony-Anhalt,4th Quintile,Very concerned,0.52086,70,16595,0.42378,0.65292
132,132,2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.47914,60,16595,0.34602,0.65948
133,133,2009,Saxony-Anhalt,5th Quintile,Very concerned,0.62208,63,16595,0.44455,0.82996
134,134,2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.37792,50,16595,0.24516,0.54544
135,135,2009,Thuringa,1st Quintile,Very concerned,0.43165,73,16595,0.33602,0.56366
136,136,2009,Thuringa,1st Quintile,Somewhat concerned,0.38575,79,16595,0.32078,0.47377
137,137,2009,Thuringa,1st Quintile,Not concerned at all,0.18259,33,16595,0.13997,0.22008
138,138,2009,Thuringa,2nd Quintile,Very concerned,0.46617,106,16595,0.3971,0.56888
139,139,2009,Thuringa,2nd Quintile,Somewhat concerned,0.53383,96,16595,0.44416,0.63662
140,140,2009,Thuringa,3rd Quintile,Very concerned,0.41335,72,16595,0.34079,0.50315
141,141,2009,Thuringa,3rd Quintile,Somewhat concerned,0.58665,79,16595,0.44307,0.74289
142,142,2009,Thuringa,4th Quintile,Very concerned,0.51767,67,16595,0.38856,0.6457
143,143,2009,Thuringa,4th Quintile,Somewhat concerned,0.48233,50,16595,0.37108,0.61188
144,144,2009,Thuringa,5th Quintile,Very concerned,0.59258,48,16595,0.41178,0.85479
145,145,2009,Thuringa,5th Quintile,Somewhat concerned,0.40742,50,16595,0.28549,0.53347
146,146,2010,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,35,15454,0.71197,1.36718
147,147,2010,Schleswig-Holstein,2nd Quintile,Very concerned,0.4042,38,15454,0.31547,0.48705
148,148,2010,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.5958,44,15454,0.47945,0.71347
149,149,2010,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,36,15454,0.74385,1.30111
150,150,2010,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,57,15454,0.72323,1.24338
151,151,2010,Schleswig-Holstein,5th Quintile,Very concerned,0.35796,38,15454,0.25176,0.49674
152,152,2010,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.64204,57,15454,0.48981,0.83818
153,153,2010,Hamburg,5th Quintile,Somewhat concerned,1.0,57,15454,0.76143,1.36709
154,154,2010,Lower Saxony,1st Quintile,Very concerned,0.36596,83,15454,0.29657,0.45802
155,155,2010,Lower Saxony,1st Quintile,Somewhat concerned,0.46634,100,15454,0.37553,0.5604
156,156,2010,Lower Saxony,1st Quintile,Not concerned at all,0.16769,31,15454,0.11457,0.22121
157,157,2010,Lower Saxony,2nd Quintile,Very concerned,0.31615,80,15454,0.27269,0.35602
158,158,2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.51234,124,15454,0.43122,0.61445
159,159,2010,Lower Saxony,2nd Quintile,Not concerned at all,0.17151,33,15454,0.12787,0.22651
160,160,2010,Lower Saxony,3rd Quintile,Very concerned,0.37597,115,15454,0.31491,0.43015
161,161,2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.44777,124,15454,0.36622,0.52498
162,162,2010,Lower Saxony,3rd Quintile,Not concerned at all,0.17627,41,15454,0.13441,0.2316
163,163,2010,Lower Saxony,4th Quintile,Very concerned,0.40893,136,15454,0.35177,0.47004
164,164,2010,Lower Saxony,4th Quintile,Somewhat concerned,0.49433,182,15454,0.42064,0.5878
165,165,2010,Lower Saxony,4th Quintile,Not concerned at all,0.09673,31,15454,0.06483,0.12754
166,166,2010,Lower Saxony,5th Quintile,Very concerned,0.43418,160,15454,0.37617,0.49938
167,167,2010,Lower Saxony,5th Quintile,Somewhat concerned,0.44291,208,15454,0.3755,0.52572
168,168,2010,Lower Saxony,5th Quintile,Not concerned at all,0.12291,42,15454,0.08496,0.18329
169,169,2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.39504,195,15454,0.34624,0.44821
170,170,2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.3798,239,15454,0.33867,0.42918
171,171,2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.22517,111,15454,0.19038,0.26035
172,172,2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.41143,228,15454,0.36219,0.47265
173,173,2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.45131,247,15454,0.40549,0.50334
174,174,2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13726,69,15454,0.10581,0.17107
175,175,2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.37174,212,15454,0.32992,0.41956
176,176,2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49863,273,15454,0.44622,0.55766
177,177,2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12963,68,15454,0.09685,0.16117
178,178,2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.38252,293,15454,0.34361,0.42608
179,179,2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52807,351,15454,0.47146,0.59237
180,180,2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.08941,78,15454,0.07122,0.10967
181,181,2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.41181,441,15454,0.37553,0.45336
182,182,2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.46929,460,15454,0.42725,0.51738
183,183,2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.11891,98,15454,0.09417,0.14501
184,184,2010,Hesse,1st Quintile,Very concerned,0.32924,44,15454,0.26271,0.40548
185,185,2010,Hesse,1st Quintile,Somewhat concerned,0.42682,65,15454,0.3327,0.51594
186,186,2010,Hesse,1st Quintile,Not concerned at all,0.24394,33,15454,0.17228,0.31619
187,187,2010,Hesse,2nd Quintile,Very concerned,0.36895,53,15454,0.28758,0.42915
188,188,2010,Hesse,2nd Quintile,Somewhat concerned,0.63105,66,15454,0.47792,0.77684
189,189,2010,Hesse,3rd Quintile,Very concerned,0.49943,71,15454,0.42703,0.58502
190,190,2010,Hesse,3rd Quintile,Somewhat concerned,0.50057,85,15454,0.4067,0.59713
191,191,2010,Hesse,4th Quintile,Very concerned,0.5043,106,15454,0.4162,0.60623
192,192,2010,Hesse,4th Quintile,Somewhat concerned,0.4957,114,15454,0.41108,0.59481
193,193,2010,Hesse,5th Quintile,Very concerned,0.33155,146,15454,0.2865,0.38477
194,194,2010,Hesse,5th Quintile,Somewhat concerned,0.54535,216,15454,0.45774,0.65764
195,195,2010,Hesse,5th Quintile,Not concerned at all,0.1231,38,15454,0.09111,0.1481
196,196,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.28371,48,15454,0.20846,0.37166
197,197,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.53289,84,15454,0.41081,0.65082
198,198,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.1834,33,15454,0.13281,0.24446
199,199,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.44873,62,15454,0.34434,0.56661
200,200,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.55127,83,15454,0.43898,0.67476
201,201,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.38073,61,15454,0.28953,0.475
202,202,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.61927,103,15454,0.51054,0.73551
203,203,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.41634,83,15454,0.35321,0.47511
204,204,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58366,91,15454,0.49993,0.69214
205,205,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.39945,94,15454,0.32046,0.48493
206,206,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.60055,114,15454,0.48774,0.70732
207,207,2010,Baden-Wuerttemberg,1st Quintile,Very concerned,0.37918,70,15454,0.29482,0.48351
208,208,2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42692,100,15454,0.32636,0.51339
209,209,2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.1939,53,15454,0.11348,0.26509
210,210,2010,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.42819,102,15454,0.37099,0.50278
211,211,2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.57181,130,15454,0.4736,0.68073
212,212,2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.44812,149,15454,0.38711,0.52836
213,213,2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.43329,177,15454,0.36117,0.52379
214,214,2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11859,53,15454,0.09509,0.14511
215,215,2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.40456,156,15454,0.34827,0.47324
216,216,2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.59544,214,15454,0.51487,0.69276
217,217,2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.41634,282,15454,0.36033,0.47706
218,218,2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47637,325,15454,0.41401,0.53456
219,219,2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.1073,54,15454,0.08142,0.13641
220,220,2010,Bavaria,1st Quintile,Very concerned,0.39991,102,15454,0.34854,0.45863
221,221,2010,Bavaria,1st Quintile,Somewhat concerned,0.49479,155,15454,0.41097,0.56923
222,222,2010,Bavaria,1st Quintile,Not concerned at all,0.1053,34,15454,0.0705,0.13635
223,223,2010,Bavaria,2nd Quintile,Very concerned,0.37961,146,15454,0.3231,0.44599
224,224,2010,Bavaria,2nd Quintile,Somewhat concerned,0.50204,199,15454,0.44067,0.57003
225,225,2010,Bavaria,2nd Quintile,Not concerned at all,0.11834,35,15454,0.08204,0.15173
226,226,2010,Bavaria,3rd Quintile,Very concerned,0.48497,194,15454,0.41791,0.5536
227,227,2010,Bavaria,3rd Quintile,Somewhat concerned,0.44882,219,15454,0.38206,0.50982
228,228,2010,Bavaria,3rd Quintile,Not concerned at all,0.06621,37,15454,0.04839,0.08521
229,229,2010,Bavaria,4th Quintile,Very concerned,0.38695,221,15454,0.32735,0.43541
230,230,2010,Bavaria,4th Quintile,Somewhat concerned,0.50347,259,15454,0.42939,0.56903
231,231,2010,Bavaria,4th Quintile,Not concerned at all,0.10958,51,15454,0.08026,0.14498
232,232,2010,Bavaria,5th Quintile,Very concerned,0.44191,314,15454,0.39245,0.49637
233,233,2010,Bavaria,5th Quintile,Somewhat concerned,0.48855,377,15454,0.43513,0.5466
234,234,2010,Bavaria,5th Quintile,Not concerned at all,0.06954,56,15454,0.0542,0.0927
235,235,2010,Berlin,1st Quintile,Somewhat concerned,1.0,60,15454,0.79129,1.22724
236,236,2010,Berlin,2nd Quintile,Very concerned,0.4691,51,15454,0.3975,0.56828
237,237,2010,Berlin,2nd Quintile,Somewhat concerned,0.5309,56,15454,0.40518,0.65842
238,238,2010,Berlin,3rd Quintile,Very concerned,0.4404,46,15454,0.34449,0.56216
239,239,2010,Berlin,3rd Quintile,Somewhat concerned,0.5596,59,15454,0.42079,0.68427
240,240,2010,Berlin,4th Quintile,Very concerned,0.3855,45,15454,0.29652,0.49355
241,241,2010,Berlin,4th Quintile,Somewhat concerned,0.6145,67,15454,0.47845,0.76057
242,242,2010,Berlin,5th Quintile,Very concerned,0.5677,71,15454,0.4517,0.70277
243,243,2010,Berlin,5th Quintile,Somewhat concerned,0.4323,73,15454,0.34903,0.52252
244,244,2010,Brandenburg,1st Quintile,Very concerned,0.2292,33,15454,0.17489,0.28437
245,245,2010,Brandenburg,1st Quintile,Somewhat concerned,0.4923,59,15454,0.3669,0.67275
246,246,2010,Brandenburg,1st Quintile,Not concerned at all,0.27851,32,15454,0.21358,0.34376
247,247,2010,Brandenburg,2nd Quintile,Very concerned,0.33376,70,15454,0.27738,0.39845
248,248,2010,Brandenburg,2nd Quintile,Somewhat concerned,0.512,95,15454,0.42245,0.59957
249,249,2010,Brandenburg,2nd Quintile,Not concerned at all,0.15424,35,15454,0.11748,0.20163
250,250,2010,Brandenburg,3rd Quintile,Very concerned,0.53066,56,15454,0.35932,0.74317
251,251,2010,Brandenburg,3rd Quintile,Somewhat concerned,0.46934,75,15454,0.38266,0.59371
252,252,2010,Brandenburg,4th Quintile,Very concerned,0.4658,50,15454,0.33347,0.60762
253,253,2010,Brandenburg,4th Quintile,Somewhat concerned,0.5342,57,15454,0.39501,0.70389
254,254,2010,Brandenburg,5th Quintile,Very concerned,0.37865,46,15454,0.29258,0.45069
255,255,2010,Brandenburg,5th Quintile,Somewhat concerned,0.62135,53,15454,0.45391,0.82855
256,256,2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,37,15454,0.70937,1.31842
257,257,2010,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.5695,32,15454,0.36796,0.76943
258,258,2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.4305,43,15454,0.33246,0.58017
259,259,2010,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.49734,44,15454,0.37086,0.68288
260,260,2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.50266,46,15454,0.38093,0.64734
261,261,2010,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,1.0,32,15454,0.70529,1.29668
262,262,2010,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.59723,32,15454,0.47766,0.73543
263,263,2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.40277,34,15454,0.32731,0.49313
264,264,2010,Saxony,1st Quintile,Very concerned,0.31548,82,15454,0.2472,0.41246
265,265,2010,Saxony,1st Quintile,Somewhat concerned,0.43437,110,15454,0.35713,0.52245
266,266,2010,Saxony,1st Quintile,Not concerned at all,0.25015,62,15454,0.19045,0.33474
267,267,2010,Saxony,2nd Quintile,Very concerned,0.32509,98,15454,0.27443,0.37315
268,268,2010,Saxony,2nd Quintile,Somewhat concerned,0.55653,166,15454,0.47665,0.65102
269,269,2010,Saxony,2nd Quintile,Not concerned at all,0.11839,45,15454,0.07666,0.16408
