,Unnamed: 0,year,bula_h,regtyp,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.5158,944,17681,0.48144,0.55189
33,33,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.40456,792,17681,0.37513,0.4322
34,34,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.07964,149,17681,0.06575,0.09569
35,35,2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.58995,102,17681,0.47808,0.69192
36,36,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.41005,72,17681,0.33495,0.50876
37,37,2009,Bavaria,Urban regions,Very concerned,0.48093,610,17681,0.44828,0.51627
38,38,2009,Bavaria,Urban regions,Somewhat concerned,0.45321,525,17681,0.42314,0.48721
39,39,2009,Bavaria,Urban regions,Not concerned at all,0.06586,76,17681,0.05369,0.08399
40,40,2009,Bavaria,Rural regions,Very concerned,0.53869,727,17681,0.50056,0.58829
41,41,2009,Bavaria,Rural regions,Somewhat concerned,0.38367,552,17681,0.35306,0.40768
42,42,2009,Bavaria,Rural regions,Not concerned at all,0.07764,92,17681,0.06317,0.0954
43,43,2009,Berlin,Urban regions,Very concerned,0.46831,336,17681,0.42499,0.50888
44,44,2009,Berlin,Urban regions,Somewhat concerned,0.43864,286,17681,0.39835,0.48378
45,45,2009,Berlin,Urban regions,Not concerned at all,0.09304,58,17681,0.07523,0.11109
46,46,2009,Brandenburg,Urban regions,Very concerned,1.0,34,17681,0.84076,1.21516
47,47,2009,Brandenburg,Rural regions,Very concerned,0.44082,328,17681,0.39082,0.48597
48,48,2009,Brandenburg,Rural regions,Somewhat concerned,0.42196,308,17681,0.38214,0.45802
49,49,2009,Brandenburg,Rural regions,Not concerned at all,0.13722,86,17681,0.11168,0.16317
50,50,2009,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,31,17681,0.79906,1.21666
51,51,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.52224,219,17681,0.46262,0.58188
52,52,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.3333,141,17681,0.28798,0.38174
53,53,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14446,52,17681,0.11698,0.17052
54,54,2009,Saxony,Urban regions,Very concerned,0.44892,318,17681,0.40202,0.50843
55,55,2009,Saxony,Urban regions,Somewhat concerned,0.38879,288,17681,0.34452,0.4279
56,56,2009,Saxony,Urban regions,Not concerned at all,0.16228,88,17681,0.13146,0.19802
57,57,2009,Saxony,Rural regions,Very concerned,0.40849,282,17681,0.36157,0.46249
58,58,2009,Saxony,Rural regions,Somewhat concerned,0.43914,282,17681,0.39382,0.49356
59,59,2009,Saxony,Rural regions,Not concerned at all,0.15238,104,17681,0.12386,0.18662
60,60,2009,Saxony-Anhalt,Urban regions,Very concerned,0.57728,82,17681,0.49942,0.6791
61,61,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.42272,58,17681,0.30607,0.61331
62,62,2009,Saxony-Anhalt,Rural regions,Very concerned,0.52822,319,17681,0.47142,0.59818
63,63,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.34117,228,17681,0.30002,0.38901
64,64,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.1306,72,17681,0.10979,0.1561
65,65,2009,Thuringa,Urban regions,Very concerned,0.42442,106,17681,0.33804,0.55155
66,66,2009,Thuringa,Urban regions,Somewhat concerned,0.57558,114,17681,0.48364,0.68514
67,67,2009,Thuringa,Rural regions,Very concerned,0.43945,260,17681,0.39055,0.49067
68,68,2009,Thuringa,Rural regions,Somewhat concerned,0.40801,240,17681,0.35685,0.46568
69,69,2009,Thuringa,Rural regions,Not concerned at all,0.15254,74,17681,0.1237,0.18632
70,70,2010,Schleswig-Holstein,Urban regions,Very concerned,0.3047,55,16260,0.22727,0.38651
71,71,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.6953,101,16260,0.56986,0.83094
72,72,2010,Schleswig-Holstein,Rural regions,Very concerned,0.36728,101,16260,0.32098,0.42587
73,73,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48397,128,16260,0.41514,0.55656
74,74,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.14875,36,16260,0.10849,0.20279
75,75,2010,Hamburg,Urban regions,Very concerned,0.35236,85,16260,0.29203,0.42194
76,76,2010,Hamburg,Urban regions,Somewhat concerned,0.64764,146,16260,0.53928,0.75269
77,77,2010,Lower Saxony,Urban regions,Very concerned,0.35878,255,16260,0.32026,0.39674
78,78,2010,Lower Saxony,Urban regions,Somewhat concerned,0.48455,365,16260,0.42559,0.52605
79,79,2010,Lower Saxony,Urban regions,Not concerned at all,0.15666,82,16260,0.12751,0.18695
80,80,2010,Lower Saxony,Rural regions,Very concerned,0.40443,319,16260,0.36261,0.43905
81,81,2010,Lower Saxony,Rural regions,Somewhat concerned,0.46313,373,16260,0.40917,0.51609
82,82,2010,Lower Saxony,Rural regions,Not concerned at all,0.13244,97,16260,0.10492,0.16194
83,83,2010,Bremen,Urban regions,Very concerned,0.43218,35,16260,0.32256,0.57297
84,84,2010,Bremen,Urban regions,Somewhat concerned,0.56782,52,16260,0.42448,0.72638
85,85,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.39969,1335,16260,0.37973,0.41805
86,86,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46146,1516,16260,0.43435,0.48413
87,87,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13885,417,16260,0.12633,0.15273
88,88,2010,North Rhine-Westphalia,Rural regions,Very concerned,0.24551,34,16260,0.17346,0.33666
89,89,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.75449,54,16260,0.59485,0.89694
90,90,2010,Hesse,Urban regions,Very concerned,0.35598,338,16260,0.32402,0.39222
91,91,2010,Hesse,Urban regions,Somewhat concerned,0.48003,454,16260,0.4246,0.53297
92,92,2010,Hesse,Urban regions,Not concerned at all,0.16399,121,16260,0.13567,0.19134
93,93,2010,Hesse,Rural regions,Very concerned,0.4811,82,16260,0.41535,0.55975
94,94,2010,Hesse,Rural regions,Somewhat concerned,0.5189,92,16260,0.43448,0.62065
95,95,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.34277,258,16260,0.30033,0.38592
96,96,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52646,352,16260,0.47458,0.58197
97,97,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13077,104,16260,0.11015,0.15286
98,98,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.40252,90,16260,0.3264,0.48561
99,99,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59748,123,16260,0.49869,0.68333
100,100,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.40428,691,16260,0.37381,0.43151
101,101,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47278,859,16260,0.43197,0.50176
102,102,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12294,206,16260,0.10551,0.14396
103,103,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.41225,68,16260,0.32699,0.49963
104,104,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.58775,87,16260,0.44446,0.73919
105,105,2010,Bavaria,Urban regions,Very concerned,0.39198,453,16260,0.35342,0.43177
106,106,2010,Bavaria,Urban regions,Somewhat concerned,0.5036,580,16260,0.46037,0.54922
107,107,2010,Bavaria,Urban regions,Not concerned at all,0.10442,105,16260,0.08518,0.12507
108,108,2010,Bavaria,Rural regions,Very concerned,0.45086,524,16260,0.41099,0.48491
109,109,2010,Bavaria,Rural regions,Somewhat concerned,0.47113,629,16260,0.43505,0.50781
110,110,2010,Bavaria,Rural regions,Not concerned at all,0.07801,108,16260,0.06589,0.0924
111,111,2010,Berlin,Urban regions,Very concerned,0.37463,242,16260,0.33438,0.42237
112,112,2010,Berlin,Urban regions,Somewhat concerned,0.47199,315,16260,0.42957,0.52583
113,113,2010,Berlin,Urban regions,Not concerned at all,0.15337,90,16260,0.1212,0.18598
114,114,2010,Brandenburg,Rural regions,Very concerned,0.34783,234,16260,0.2941,0.40061
115,115,2010,Brandenburg,Rural regions,Somewhat concerned,0.45932,311,16260,0.39862,0.5253
116,116,2010,Brandenburg,Rural regions,Not concerned at all,0.19285,107,16260,0.16203,0.22891
117,117,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.4414,154,16260,0.38245,0.51653
118,118,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.40997,165,16260,0.34455,0.47285
119,119,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14864,52,16260,0.1153,0.18106
120,120,2010,Saxony,Urban regions,Very concerned,0.33918,217,16260,0.30572,0.3727
121,121,2010,Saxony,Urban regions,Somewhat concerned,0.48354,311,16260,0.43372,0.55843
122,122,2010,Saxony,Urban regions,Not concerned at all,0.17728,100,16260,0.14019,0.22457
123,123,2010,Saxony,Rural regions,Very concerned,0.35913,219,16260,0.30789,0.41698
124,124,2010,Saxony,Rural regions,Somewhat concerned,0.48806,285,16260,0.44022,0.54211
125,125,2010,Saxony,Rural regions,Not concerned at all,0.15281,102,16260,0.11186,0.19356
126,126,2010,Saxony-Anhalt,Urban regions,Very concerned,0.42931,60,16260,0.34196,0.52085
127,127,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.57069,72,16260,0.46294,0.68593
128,128,2010,Saxony-Anhalt,Rural regions,Very concerned,0.36825,200,16260,0.30275,0.44762
129,129,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47225,270,16260,0.41375,0.53677
130,130,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.15949,92,16260,0.13206,0.184
131,131,2010,Thuringa,Urban regions,Very concerned,0.30188,75,16260,0.23048,0.38549
132,132,2010,Thuringa,Urban regions,Somewhat concerned,0.51919,115,16260,0.35807,0.6732
133,133,2010,Thuringa,Urban regions,Not concerned at all,0.17893,39,16260,0.11254,0.26076
134,134,2010,Thuringa,Rural regions,Very concerned,0.324,187,16260,0.27866,0.37653
135,135,2010,Thuringa,Rural regions,Somewhat concerned,0.48759,248,16260,0.42299,0.56205
136,136,2010,Thuringa,Rural regions,Not concerned at all,0.18841,88,16260,0.16412,0.21036
137,137,2011,Schleswig-Holstein,Urban regions,Very concerned,0.29644,61,20250,0.23228,0.3669
138,138,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.70356,114,20250,0.56433,0.86604
139,139,2011,Schleswig-Holstein,Rural regions,Very concerned,0.34355,138,20250,0.29856,0.39796
140,140,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44832,211,20250,0.39047,0.49915
141,141,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.20813,86,20250,0.17221,0.24958
142,142,2011,Hamburg,Urban regions,Very concerned,0.29577,86,20250,0.24832,0.35837
143,143,2011,Hamburg,Urban regions,Somewhat concerned,0.48069,151,20250,0.40083,0.55302
144,144,2011,Hamburg,Urban regions,Not concerned at all,0.22353,62,20250,0.1837,0.26926
145,145,2011,Lower Saxony,Urban regions,Very concerned,0.27888,257,20250,0.25389,0.30596
146,146,2011,Lower Saxony,Urban regions,Somewhat concerned,0.54718,459,20250,0.50165,0.61054
147,147,2011,Lower Saxony,Urban regions,Not concerned at all,0.17395,138,20250,0.14747,0.20218
148,148,2011,Lower Saxony,Rural regions,Very concerned,0.31109,297,20250,0.28307,0.34462
149,149,2011,Lower Saxony,Rural regions,Somewhat concerned,0.53902,573,20250,0.50034,0.57612
150,150,2011,Lower Saxony,Rural regions,Not concerned at all,0.14989,152,20250,0.13479,0.17143
151,151,2011,Bremen,Urban regions,Very concerned,0.33508,33,20250,0.2391,0.41562
152,152,2011,Bremen,Urban regions,Somewhat concerned,0.53093,59,20250,0.42444,0.63808
153,153,2011,Bremen,Urban regions,Not concerned at all,0.13399,31,20250,0.09469,0.17768
154,154,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.31279,1241,20250,0.29342,0.32896
155,155,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51942,2037,20250,0.49985,0.53895
156,156,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.16778,664,20250,0.15598,0.18073
157,157,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.26487,35,20250,0.19148,0.36316
158,158,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.73513,80,20250,0.59217,0.87399
159,159,2011,Hesse,Urban regions,Very concerned,0.27445,329,20250,0.24929,0.30034
160,160,2011,Hesse,Urban regions,Somewhat concerned,0.5407,618,20250,0.49654,0.58122
161,161,2011,Hesse,Urban regions,Not concerned at all,0.18485,180,20250,0.15972,0.21172
162,162,2011,Hesse,Rural regions,Very concerned,0.32182,81,20250,0.26231,0.38435
163,163,2011,Hesse,Rural regions,Somewhat concerned,0.67818,143,20250,0.59465,0.75774
164,164,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28439,232,20250,0.25098,0.32258
165,165,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54283,466,20250,0.49594,0.59202
166,166,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.17277,166,20250,0.15282,0.19292
167,167,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31667,96,20250,0.26609,0.37073
168,168,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51005,176,20250,0.44749,0.57068
169,169,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.17328,48,20250,0.13198,0.21908
170,170,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.30195,661,20250,0.28382,0.32435
171,171,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51161,1137,20250,0.47626,0.53721
172,172,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18644,431,20250,0.17216,0.20171
173,173,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.27362,78,20250,0.22681,0.32043
174,174,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.63132,130,20250,0.50684,0.77103
175,175,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.09506,34,20250,0.06892,0.12797
176,176,2011,Bavaria,Urban regions,Very concerned,0.2912,464,20250,0.26784,0.31602
177,177,2011,Bavaria,Urban regions,Somewhat concerned,0.556,781,20250,0.52138,0.59945
178,178,2011,Bavaria,Urban regions,Not concerned at all,0.1528,220,20250,0.13604,0.16921
179,179,2011,Bavaria,Rural regions,Very concerned,0.34139,572,20250,0.31236,0.37572
180,180,2011,Bavaria,Rural regions,Somewhat concerned,0.51207,839,20250,0.47774,0.55305
181,181,2011,Bavaria,Rural regions,Not concerned at all,0.14653,229,20250,0.13074,0.16137
182,182,2011,Berlin,Urban regions,Very concerned,0.37199,277,20250,0.33284,0.39994
183,183,2011,Berlin,Urban regions,Somewhat concerned,0.49032,386,20250,0.44498,0.52764
184,184,2011,Berlin,Urban regions,Not concerned at all,0.13769,112,20250,0.11674,0.15798
185,185,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,37,20250,0.76956,1.20206
186,186,2011,Brandenburg,Rural regions,Very concerned,0.32967,258,20250,0.29067,0.38176
187,187,2011,Brandenburg,Rural regions,Somewhat concerned,0.48864,391,20250,0.44875,0.53993
188,188,2011,Brandenburg,Rural regions,Not concerned at all,0.18169,146,20250,0.15798,0.2079
189,189,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.35214,144,20250,0.30318,0.39929
190,190,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48866,235,20250,0.42786,0.55746
191,191,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1592,81,20250,0.13778,0.18521
192,192,2011,Saxony,Urban regions,Very concerned,0.27778,202,20250,0.24761,0.31373
193,193,2011,Saxony,Urban regions,Somewhat concerned,0.5182,379,20250,0.4655,0.5724
194,194,2011,Saxony,Urban regions,Not concerned at all,0.20402,138,20250,0.17692,0.23499
195,195,2011,Saxony,Rural regions,Very concerned,0.30108,183,20250,0.26977,0.33897
196,196,2011,Saxony,Rural regions,Somewhat concerned,0.4875,330,20250,0.4358,0.53573
197,197,2011,Saxony,Rural regions,Not concerned at all,0.21142,154,20250,0.17967,0.24689
198,198,2011,Saxony-Anhalt,Urban regions,Very concerned,0.41619,81,20250,0.3502,0.52291
199,199,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.35354,84,20250,0.28879,0.4247
200,200,2011,Saxony-Anhalt,Urban regions,Not concerned at all,0.23026,39,20250,0.14423,0.32813
201,201,2011,Saxony-Anhalt,Rural regions,Very concerned,0.30886,185,20250,0.27037,0.36228
202,202,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47375,333,20250,0.43252,0.52576
203,203,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.21739,136,20250,0.18812,0.24286
204,204,2011,Thuringa,Urban regions,Very concerned,0.31987,84,20250,0.23699,0.41334
205,205,2011,Thuringa,Urban regions,Somewhat concerned,0.47086,123,20250,0.36186,0.57097
206,206,2011,Thuringa,Urban regions,Not concerned at all,0.20926,55,20250,0.15415,0.26742
207,207,2011,Thuringa,Rural regions,Very concerned,0.31276,182,20250,0.27171,0.35269
208,208,2011,Thuringa,Rural regions,Somewhat concerned,0.50652,317,20250,0.46653,0.56551
209,209,2011,Thuringa,Rural regions,Not concerned at all,0.18071,102,20250,0.15561,0.20709
210,210,2012,Schleswig-Holstein,Urban regions,Very concerned,0.45344,74,20133,0.36018,0.55318
211,211,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.54656,89,20133,0.46612,0.65318
212,212,2012,Schleswig-Holstein,Rural regions,Very concerned,0.39649,170,20133,0.34419,0.45378
213,213,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45218,215,20133,0.40756,0.51422
214,214,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.15133,64,20133,0.11968,0.18252
215,215,2012,Hamburg,Urban regions,Very concerned,0.27186,108,20133,0.22786,0.3195
216,216,2012,Hamburg,Urban regions,Somewhat concerned,0.58639,173,20133,0.50519,0.66984
217,217,2012,Hamburg,Urban regions,Not concerned at all,0.14176,46,20133,0.11135,0.1813
218,218,2012,Lower Saxony,Urban regions,Very concerned,0.38258,307,20133,0.34579,0.41852
219,219,2012,Lower Saxony,Urban regions,Somewhat concerned,0.50602,385,20133,0.45632,0.54765
220,220,2012,Lower Saxony,Urban regions,Not concerned at all,0.1114,84,20133,0.09156,0.13129
221,221,2012,Lower Saxony,Rural regions,Very concerned,0.37017,405,20133,0.334,0.41088
222,222,2012,Lower Saxony,Rural regions,Somewhat concerned,0.5111,531,20133,0.47635,0.5545
223,223,2012,Lower Saxony,Rural regions,Not concerned at all,0.11873,143,20133,0.10432,0.13552
224,224,2012,Bremen,Urban regions,Very concerned,0.34533,42,20133,0.25824,0.42456
225,225,2012,Bremen,Urban regions,Somewhat concerned,0.48456,56,20133,0.37067,0.62262
226,226,2012,Bremen,Urban regions,Not concerned at all,0.17011,33,20133,0.11117,0.23343
227,227,2012,North Rhine-Westphalia,Urban regions,Very concerned,0.38199,1494,20133,0.36308,0.40128
228,228,2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.4834,1870,20133,0.46431,0.50222
229,229,2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13461,523,20133,0.12383,0.14593
230,230,2012,North Rhine-Westphalia,Rural regions,Very concerned,0.30805,40,20133,0.22156,0.39675
231,231,2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.69195,71,20133,0.57925,0.81132
232,232,2012,Hesse,Urban regions,Very concerned,0.30452,369,20133,0.27878,0.32993
233,233,2012,Hesse,Urban regions,Somewhat concerned,0.51844,594,20133,0.48392,0.55514
234,234,2012,Hesse,Urban regions,Not concerned at all,0.17704,151,20133,0.15229,0.20307
235,235,2012,Hesse,Rural regions,Very concerned,0.5317,125,20133,0.46019,0.60425
236,236,2012,Hesse,Rural regions,Somewhat concerned,0.4683,121,20133,0.40084,0.54481
237,237,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.35403,314,20133,0.3241,0.38884
238,238,2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.50075,434,20133,0.46155,0.53901
239,239,2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14522,135,20133,0.12561,0.16983
240,240,2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.34537,109,20133,0.29168,0.39685
241,241,2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52702,156,20133,0.45219,0.59247
242,242,2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.12761,36,20133,0.09533,0.16692
243,243,2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.39317,813,20133,0.36909,0.42095
244,244,2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48159,1028,20133,0.4497,0.50912
245,245,2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12524,287,20133,0.11282,0.13646
246,246,2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.31122,84,20133,0.25519,0.36503
247,247,2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52775,115,20133,0.43296,0.6332
248,248,2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16102,35,20133,0.09724,0.23481
249,249,2012,Bavaria,Urban regions,Very concerned,0.36802,538,20133,0.33922,0.3984
250,250,2012,Bavaria,Urban regions,Somewhat concerned,0.49251,716,20133,0.46055,0.5251
251,251,2012,Bavaria,Urban regions,Not concerned at all,0.13947,187,20133,0.12339,0.15818
252,252,2012,Bavaria,Rural regions,Very concerned,0.40996,713,20133,0.38017,0.44037
253,253,2012,Bavaria,Rural regions,Somewhat concerned,0.46397,785,20133,0.43416,0.4953
254,254,2012,Bavaria,Rural regions,Not concerned at all,0.12607,207,20133,0.11091,0.14617
255,255,2012,Berlin,Urban regions,Very concerned,0.4208,336,20133,0.38792,0.45409
256,256,2012,Berlin,Urban regions,Somewhat concerned,0.45555,362,20133,0.41698,0.49658
257,257,2012,Berlin,Urban regions,Not concerned at all,0.12365,107,20133,0.10598,0.14232
258,258,2012,Brandenburg,Rural regions,Very concerned,0.38685,299,20133,0.34042,0.43445
259,259,2012,Brandenburg,Rural regions,Somewhat concerned,0.44919,371,20133,0.40389,0.49003
260,260,2012,Brandenburg,Rural regions,Not concerned at all,0.16396,119,20133,0.13656,0.1984
261,261,2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.40527,196,20133,0.34872,0.46466
262,262,2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44897,208,20133,0.39851,0.50431
263,263,2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14576,63,20133,0.11454,0.18013
264,264,2012,Saxony,Urban regions,Very concerned,0.36074,283,20133,0.3252,0.4092
265,265,2012,Saxony,Urban regions,Somewhat concerned,0.45008,319,20133,0.40554,0.49117
266,266,2012,Saxony,Urban regions,Not concerned at all,0.18917,123,20133,0.16725,0.21691
267,267,2012,Saxony,Rural regions,Very concerned,0.3585,260,20133,0.31973,0.39628
268,268,2012,Saxony,Rural regions,Somewhat concerned,0.43266,298,20133,0.38946,0.47857
269,269,2012,Saxony,Rural regions,Not concerned at all,0.20883,156,20133,0.17542,0.23718
270,270,2012,Saxony-Anhalt,Urban regions,Very concerned,0.55696,91,20133,0.47025,0.63962
271,271,2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.44304,77,20133,0.33718,0.5909
272,272,2012,Saxony-Anhalt,Rural regions,Very concerned,0.43578,261,20133,0.38734,0.50457
273,273,2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.37924,253,20133,0.34752,0.41657
274,274,2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.18498,118,20133,0.15895,0.21675
275,275,2012,Thuringa,Urban regions,Very concerned,0.34829,86,20133,0.27859,0.43129
276,276,2012,Thuringa,Urban regions,Somewhat concerned,0.40719,100,20133,0.32187,0.50657
277,277,2012,Thuringa,Urban regions,Not concerned at all,0.24452,54,20133,0.19481,0.31276
278,278,2012,Thuringa,Rural regions,Very concerned,0.3231,217,20133,0.2844,0.35955
