,Unnamed: 0,year,migback,pgisced97,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2010,No migration background,Lower Secondary Level,Somewhat concerned,0.47383,572,15879,0.43644,0.50756
43,43,2010,No migration background,Lower Secondary Level,Not concerned at all,0.16361,196,15879,0.14267,0.18513
44,44,2010,No migration background,Upper Secondary Level,Very concerned,0.40433,2975,15879,0.39164,0.41715
45,45,2010,No migration background,Upper Secondary Level,Somewhat concerned,0.47054,3563,15879,0.45594,0.4866
46,46,2010,No migration background,Upper Secondary Level,Not concerned at all,0.12512,903,15879,0.11857,0.13396
47,47,2010,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.36832,278,15879,0.32642,0.41174
48,48,2010,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52289,398,15879,0.4656,0.59306
49,49,2010,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.10879,82,15879,0.08894,0.12918
50,50,2010,No migration background,First Stage of Tertiary Education,Very concerned,0.43227,510,15879,0.39455,0.46844
51,51,2010,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.47122,526,15879,0.43529,0.51445
52,52,2010,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09651,100,15879,0.07752,0.1142
53,53,2010,No migration background,Second Stage of Tertiary Education,Very concerned,0.39664,1410,15879,0.37674,0.41833
54,54,2010,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48482,1724,15879,0.46113,0.51095
55,55,2010,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.11854,328,15879,0.10436,0.13537
56,56,2010,Direct migration background,Lower Secondary Level,Very concerned,0.30069,101,15879,0.24354,0.37972
57,57,2010,Direct migration background,Lower Secondary Level,Somewhat concerned,0.51889,148,15879,0.46234,0.59036
58,58,2010,Direct migration background,Lower Secondary Level,Not concerned at all,0.18042,70,15879,0.14452,0.21802
59,59,2010,Direct migration background,Upper Secondary Level,Very concerned,0.33307,179,15879,0.27965,0.3799
60,60,2010,Direct migration background,Upper Secondary Level,Somewhat concerned,0.54401,278,15879,0.47036,0.61955
61,61,2010,Direct migration background,Upper Secondary Level,Not concerned at all,0.12293,71,15879,0.09526,0.15728
62,62,2010,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.4065,49,15879,0.32215,0.50285
63,63,2010,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5935,74,15879,0.44445,0.75804
64,64,2010,Direct migration background,First Stage of Tertiary Education,Very concerned,0.4739,31,15879,0.3293,0.6489
65,65,2010,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.5261,44,15879,0.3519,0.73204
66,66,2010,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.35458,108,15879,0.29567,0.43037
67,67,2010,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48408,127,15879,0.39924,0.56525
68,68,2010,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.16134,36,15879,0.12023,0.21583
69,69,2010,Indirect migration background,Lower Secondary Level,Very concerned,0.47186,36,15879,0.27781,0.66921
70,70,2010,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.52814,60,15879,0.3816,0.6805
71,71,2010,Indirect migration background,Upper Secondary Level,Very concerned,0.28964,77,15879,0.20775,0.378
72,72,2010,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.50966,139,15879,0.40811,0.6231
73,73,2010,Indirect migration background,Upper Secondary Level,Not concerned at all,0.2007,49,15879,0.13958,0.27501
74,74,2010,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,46,15879,0.6863,1.49198
75,75,2011,No migration background,Pre-primary Level,Very concerned,0.17045,40,19768,0.13095,0.21638
76,76,2011,No migration background,Pre-primary Level,Somewhat concerned,0.46581,116,19768,0.3779,0.54143
77,77,2011,No migration background,Pre-primary Level,Not concerned at all,0.36374,84,19768,0.30076,0.4375
78,78,2011,No migration background,Primary Level,Somewhat concerned,0.59228,45,19768,0.44124,0.76075
79,79,2011,No migration background,Primary Level,Not concerned at all,0.40772,36,19768,0.32337,0.52056
80,80,2011,No migration background,Lower Secondary Level,Very concerned,0.2707,412,19768,0.24644,0.29125
81,81,2011,No migration background,Lower Secondary Level,Somewhat concerned,0.49234,753,19768,0.4643,0.51814
82,82,2011,No migration background,Lower Secondary Level,Not concerned at all,0.23695,387,19768,0.22124,0.25366
83,83,2011,No migration background,Upper Secondary Level,Very concerned,0.32676,2967,19768,0.31535,0.3367
84,84,2011,No migration background,Upper Secondary Level,Somewhat concerned,0.51632,4746,19768,0.50175,0.52991
85,85,2011,No migration background,Upper Secondary Level,Not concerned at all,0.15693,1512,19768,0.14945,0.16445
86,86,2011,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28561,265,19768,0.25324,0.32125
87,87,2011,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57433,528,19768,0.52126,0.62383
88,88,2011,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.14006,144,19768,0.12086,0.15785
89,89,2011,No migration background,First Stage of Tertiary Education,Very concerned,0.39418,507,19768,0.35844,0.42732
90,90,2011,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.49626,645,19768,0.46512,0.54097
91,91,2011,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10956,150,19768,0.09397,0.1257
92,92,2011,No migration background,Second Stage of Tertiary Education,Very concerned,0.34506,1383,19768,0.32401,0.36323
93,93,2011,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52151,2201,19768,0.4955,0.54448
94,94,2011,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13343,503,19768,0.11793,0.14599
95,95,2011,Direct migration background,Primary Level,Somewhat concerned,1.0,46,19768,0.78604,1.26127
96,96,2011,Direct migration background,Lower Secondary Level,Very concerned,0.21584,89,19768,0.17278,0.26434
97,97,2011,Direct migration background,Lower Secondary Level,Somewhat concerned,0.53919,213,19768,0.47196,0.62322
98,98,2011,Direct migration background,Lower Secondary Level,Not concerned at all,0.24498,101,19768,0.20068,0.28066
99,99,2011,Direct migration background,Upper Secondary Level,Very concerned,0.25383,187,19768,0.22931,0.28489
100,100,2011,Direct migration background,Upper Secondary Level,Somewhat concerned,0.54811,411,19768,0.49728,0.59792
101,101,2011,Direct migration background,Upper Secondary Level,Not concerned at all,0.19807,147,19768,0.17322,0.22822
102,102,2011,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.23563,46,19768,0.16656,0.29813
103,103,2011,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.62389,122,19768,0.53015,0.73841
104,104,2011,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.14048,38,19768,0.1,0.17815
105,105,2011,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,49,19768,0.6997,1.33595
106,106,2011,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.24872,101,19768,0.20751,0.28501
107,107,2011,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53617,190,19768,0.47681,0.60093
108,108,2011,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.21511,75,19768,0.18039,0.25519
109,109,2011,Indirect migration background,Lower Secondary Level,Very concerned,0.33896,32,19768,0.20998,0.4578
110,110,2011,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39475,63,19768,0.30174,0.50177
111,111,2011,Indirect migration background,Lower Secondary Level,Not concerned at all,0.26629,35,19768,0.15909,0.35649
112,112,2011,Indirect migration background,Upper Secondary Level,Very concerned,0.22412,78,19768,0.16586,0.28559
113,113,2011,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.57566,187,19768,0.49456,0.68087
114,114,2011,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20023,69,19768,0.15688,0.2498
115,115,2011,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,65,19768,0.68932,1.26034
116,116,2012,No migration background,Pre-primary Level,Very concerned,0.21585,47,19728,0.18301,0.25891
117,117,2012,No migration background,Pre-primary Level,Somewhat concerned,0.54366,98,19728,0.44224,0.65893
118,118,2012,No migration background,Pre-primary Level,Not concerned at all,0.24049,61,19728,0.19676,0.29228
119,119,2012,No migration background,Primary Level,Very concerned,0.57707,51,19728,0.43995,0.74372
120,120,2012,No migration background,Primary Level,Somewhat concerned,0.42293,49,19728,0.33181,0.52337
121,121,2012,No migration background,Lower Secondary Level,Very concerned,0.3346,503,19728,0.30915,0.3579
122,122,2012,No migration background,Lower Secondary Level,Somewhat concerned,0.46599,700,19728,0.43393,0.49378
123,123,2012,No migration background,Lower Secondary Level,Not concerned at all,0.19942,336,19728,0.18408,0.21774
124,124,2012,No migration background,Upper Secondary Level,Very concerned,0.3957,3645,19728,0.38277,0.40898
125,125,2012,No migration background,Upper Secondary Level,Somewhat concerned,0.46719,4235,19728,0.45322,0.48342
126,126,2012,No migration background,Upper Secondary Level,Not concerned at all,0.13711,1257,19728,0.13097,0.14458
127,127,2012,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.38625,339,19728,0.34687,0.42886
128,128,2012,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45429,461,19728,0.41192,0.49512
129,129,2012,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15946,130,19728,0.1371,0.18046
130,130,2012,No migration background,First Stage of Tertiary Education,Very concerned,0.45904,609,19728,0.42533,0.49508
131,131,2012,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46316,592,19728,0.43043,0.50714
132,132,2012,No migration background,First Stage of Tertiary Education,Not concerned at all,0.0778,112,19728,0.06379,0.08973
133,133,2012,No migration background,Second Stage of Tertiary Education,Very concerned,0.41156,1722,19728,0.39121,0.4282
134,134,2012,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50286,2044,19728,0.47949,0.52198
135,135,2012,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.08558,363,19728,0.07558,0.09513
136,136,2012,Direct migration background,Primary Level,Somewhat concerned,1.0,36,19728,0.68929,1.40454
137,137,2012,Direct migration background,Lower Secondary Level,Very concerned,0.21659,99,19728,0.18042,0.25168
138,138,2012,Direct migration background,Lower Secondary Level,Somewhat concerned,0.54316,207,19728,0.47632,0.62379
139,139,2012,Direct migration background,Lower Secondary Level,Not concerned at all,0.24025,94,19728,0.19741,0.2885
140,140,2012,Direct migration background,Upper Secondary Level,Very concerned,0.31817,243,19728,0.28438,0.35406
141,141,2012,Direct migration background,Upper Secondary Level,Somewhat concerned,0.53452,376,19728,0.48252,0.58766
142,142,2012,Direct migration background,Upper Secondary Level,Not concerned at all,0.1473,116,19728,0.1269,0.17246
143,143,2012,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.33854,73,19728,0.27198,0.40986
144,144,2012,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47873,104,19728,0.38754,0.57128
145,145,2012,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18273,42,19728,0.13942,0.22907
146,146,2012,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,43,19728,0.74089,1.27786
147,147,2012,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.31864,121,19728,0.26897,0.37934
148,148,2012,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54773,212,19728,0.48444,0.62864
149,149,2012,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.13362,53,19728,0.10811,0.16274
150,150,2012,Indirect migration background,Lower Secondary Level,Very concerned,0.37798,37,19728,0.27443,0.48641
151,151,2012,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.4472,58,19728,0.32365,0.61485
152,152,2012,Indirect migration background,Lower Secondary Level,Not concerned at all,0.17481,31,19728,0.12397,0.22509
153,153,2012,Indirect migration background,Upper Secondary Level,Very concerned,0.29224,95,19728,0.2457,0.35985
154,154,2012,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.49292,174,19728,0.40522,0.56745
155,155,2012,Indirect migration background,Upper Secondary Level,Not concerned at all,0.21485,64,19728,0.16049,0.27268
156,156,2012,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.34724,37,19728,0.25921,0.44239
157,157,2012,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.65276,59,19728,0.4718,0.86782
158,158,2013,No migration background,Pre-primary Level,Somewhat concerned,0.66825,103,18069,0.52987,0.81406
159,159,2013,No migration background,Pre-primary Level,Not concerned at all,0.33175,73,18069,0.2471,0.40783
160,160,2013,No migration background,Primary Level,Very concerned,0.30264,31,18069,0.22666,0.36817
161,161,2013,No migration background,Primary Level,Somewhat concerned,0.38203,46,18069,0.29179,0.47738
162,162,2013,No migration background,Primary Level,Not concerned at all,0.31533,34,18069,0.2382,0.39465
163,163,2013,No migration background,Lower Secondary Level,Very concerned,0.2685,351,18069,0.24714,0.29179
164,164,2013,No migration background,Lower Secondary Level,Somewhat concerned,0.47692,669,18069,0.45047,0.50854
165,165,2013,No migration background,Lower Secondary Level,Not concerned at all,0.25458,344,18069,0.2337,0.27692
166,166,2013,No migration background,Upper Secondary Level,Very concerned,0.33136,2749,18069,0.32154,0.34255
167,167,2013,No migration background,Upper Secondary Level,Somewhat concerned,0.50236,4224,18069,0.48784,0.51391
168,168,2013,No migration background,Upper Secondary Level,Not concerned at all,0.16627,1427,18069,0.1588,0.17368
169,169,2013,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.31401,248,18069,0.27318,0.3511
170,170,2013,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52425,476,18069,0.47227,0.56784
171,171,2013,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.16174,145,18069,0.14018,0.1865
172,172,2013,No migration background,First Stage of Tertiary Education,Very concerned,0.33964,438,18069,0.30893,0.36955
173,173,2013,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54252,641,18069,0.50709,0.59046
174,174,2013,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11784,137,18069,0.09787,0.13947
175,175,2013,No migration background,Second Stage of Tertiary Education,Very concerned,0.34181,1366,18069,0.3224,0.3587
176,176,2013,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53036,2113,18069,0.50685,0.55254
177,177,2013,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.12783,494,18069,0.11361,0.14094
178,178,2013,Direct migration background,Lower Secondary Level,Very concerned,0.20931,68,18069,0.15873,0.26248
179,179,2013,Direct migration background,Lower Secondary Level,Somewhat concerned,0.54359,190,18069,0.47683,0.62467
180,180,2013,Direct migration background,Lower Secondary Level,Not concerned at all,0.2471,74,18069,0.20215,0.30424
181,181,2013,Direct migration background,Upper Secondary Level,Very concerned,0.25681,173,18069,0.21559,0.29098
182,182,2013,Direct migration background,Upper Secondary Level,Somewhat concerned,0.53491,349,18069,0.47852,0.58994
183,183,2013,Direct migration background,Upper Secondary Level,Not concerned at all,0.20829,123,18069,0.16386,0.25182
184,184,2013,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38128,57,18069,0.27499,0.49266
185,185,2013,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61872,100,18069,0.51254,0.74082
186,186,2013,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,36,18069,0.647,1.32372
187,187,2013,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.26353,94,18069,0.20398,0.33162
188,188,2013,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5703,197,18069,0.49212,0.64466
189,189,2013,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.16617,69,18069,0.12355,0.22193
190,190,2013,Indirect migration background,Lower Secondary Level,Somewhat concerned,1.0,68,18069,0.75496,1.27728
191,191,2013,Indirect migration background,Upper Secondary Level,Very concerned,0.22322,75,18069,0.1692,0.30558
192,192,2013,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.59984,171,18069,0.5212,0.69694
193,193,2013,Indirect migration background,Upper Secondary Level,Not concerned at all,0.17693,53,18069,0.13502,0.21826
194,194,2013,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,63,18069,0.76228,1.27452
195,195,2014,No migration background,Pre-primary Level,Very concerned,0.10808,31,25891,0.08056,0.14062
196,196,2014,No migration background,Pre-primary Level,Somewhat concerned,0.45394,130,25891,0.35627,0.59713
197,197,2014,No migration background,Pre-primary Level,Not concerned at all,0.43798,115,25891,0.34953,0.54164
198,198,2014,No migration background,Primary Level,Very concerned,0.20244,35,25891,0.14401,0.2685
199,199,2014,No migration background,Primary Level,Somewhat concerned,0.32003,67,25891,0.23705,0.43523
200,200,2014,No migration background,Primary Level,Not concerned at all,0.47753,69,25891,0.3852,0.59015
201,201,2014,No migration background,Lower Secondary Level,Very concerned,0.21912,342,25891,0.19866,0.24433
202,202,2014,No migration background,Lower Secondary Level,Somewhat concerned,0.47353,794,25891,0.44137,0.50555
203,203,2014,No migration background,Lower Secondary Level,Not concerned at all,0.30734,544,25891,0.28118,0.33161
204,204,2014,No migration background,Upper Secondary Level,Very concerned,0.23758,2303,25891,0.22852,0.2459
205,205,2014,No migration background,Upper Secondary Level,Somewhat concerned,0.54705,5406,25891,0.53353,0.5614
206,206,2014,No migration background,Upper Secondary Level,Not concerned at all,0.21537,2215,25891,0.20539,0.2269
207,207,2014,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.21759,253,25891,0.19137,0.24773
208,208,2014,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.56461,728,25891,0.51469,0.61246
209,209,2014,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.2178,314,25891,0.19264,0.24778
210,210,2014,No migration background,First Stage of Tertiary Education,Very concerned,0.27295,397,25891,0.24953,0.29674
211,211,2014,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.5488,765,25891,0.50633,0.59697
212,212,2014,No migration background,First Stage of Tertiary Education,Not concerned at all,0.17825,251,25891,0.153,0.20472
213,213,2014,No migration background,Second Stage of Tertiary Education,Very concerned,0.23315,1130,25891,0.21639,0.2498
214,214,2014,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56856,2729,25891,0.54244,0.59397
215,215,2014,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.19829,950,25891,0.18478,0.213
216,216,2014,Direct migration background,Primary Level,Very concerned,0.12012,38,25891,0.08929,0.14868
217,217,2014,Direct migration background,Primary Level,Somewhat concerned,0.46851,120,25891,0.37646,0.60225
218,218,2014,Direct migration background,Primary Level,Not concerned at all,0.41137,106,25891,0.32036,0.52548
219,219,2014,Direct migration background,Lower Secondary Level,Very concerned,0.16085,153,25891,0.12815,0.19427
220,220,2014,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48768,490,25891,0.43556,0.54452
221,221,2014,Direct migration background,Lower Secondary Level,Not concerned at all,0.35147,352,25891,0.30355,0.39766
222,222,2014,Direct migration background,Upper Secondary Level,Very concerned,0.18387,327,25891,0.15825,0.20662
223,223,2014,Direct migration background,Upper Secondary Level,Somewhat concerned,0.51479,912,25891,0.46776,0.57159
224,224,2014,Direct migration background,Upper Secondary Level,Not concerned at all,0.30134,529,25891,0.26773,0.33866
225,225,2014,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.18627,119,25891,0.15108,0.23395
226,226,2014,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55329,342,25891,0.47476,0.64554
227,227,2014,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26044,161,25891,0.20897,0.3039
228,228,2014,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,65,25891,0.66769,1.40533
229,229,2014,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.15601,199,25891,0.13956,0.17688
230,230,2014,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55654,611,25891,0.4956,0.62108
231,231,2014,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.28745,314,25891,0.24735,0.34076
232,232,2014,Indirect migration background,Pre-primary Level,Somewhat concerned,0.38319,33,25891,0.24262,0.59166
233,233,2014,Indirect migration background,Pre-primary Level,Not concerned at all,0.61681,56,25891,0.45888,0.79302
234,234,2014,Indirect migration background,Lower Secondary Level,Very concerned,0.24859,66,25891,0.17995,0.34384
235,235,2014,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.37243,151,25891,0.31218,0.43561
236,236,2014,Indirect migration background,Lower Secondary Level,Not concerned at all,0.37897,130,25891,0.30921,0.46088
237,237,2014,Indirect migration background,Upper Secondary Level,Very concerned,0.13409,111,25891,0.11014,0.17006
238,238,2014,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53493,357,25891,0.46482,0.62234
239,239,2014,Indirect migration background,Upper Secondary Level,Not concerned at all,0.33097,205,25891,0.26778,0.39134
240,240,2014,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.73033,59,25891,0.57915,0.92221
241,241,2014,Indirect migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26967,31,25891,0.19139,0.36642
242,242,2014,Indirect migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,34,25891,0.76053,1.34089
243,243,2014,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.13039,50,25891,0.09961,0.16114
244,244,2014,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.58948,141,25891,0.47631,0.71844
245,245,2014,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.28012,61,25891,0.18256,0.41225
246,246,2019,No migration background,Pre-primary Level,Somewhat concerned,0.37693,73,24555,0.26695,0.48571
247,247,2019,No migration background,Pre-primary Level,Not concerned at all,0.62307,120,24555,0.4606,0.79873
248,248,2019,No migration background,Primary Level,Very concerned,0.34534,40,24555,0.25192,0.44558
249,249,2019,No migration background,Primary Level,Somewhat concerned,0.40052,58,24555,0.28361,0.51688
250,250,2019,No migration background,Primary Level,Not concerned at all,0.25414,45,24555,0.17304,0.33297
251,251,2019,No migration background,Lower Secondary Level,Very concerned,0.22828,297,24555,0.19924,0.25958
252,252,2019,No migration background,Lower Secondary Level,Somewhat concerned,0.50431,783,24555,0.47055,0.5383
253,253,2019,No migration background,Lower Secondary Level,Not concerned at all,0.26741,459,24555,0.24242,0.29255
254,254,2019,No migration background,Upper Secondary Level,Very concerned,0.22549,2026,24555,0.21429,0.23739
255,255,2019,No migration background,Upper Secondary Level,Somewhat concerned,0.55329,4968,24555,0.54064,0.57245
256,256,2019,No migration background,Upper Secondary Level,Not concerned at all,0.22122,2112,24555,0.21114,0.23325
257,257,2019,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.17737,260,24555,0.1482,0.20825
258,258,2019,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57331,833,24555,0.5239,0.62199
259,259,2019,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.24932,400,24555,0.21954,0.27544
260,260,2019,No migration background,First Stage of Tertiary Education,Very concerned,0.23595,396,24555,0.20882,0.26801
261,261,2019,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56077,835,24555,0.51384,0.60817
262,262,2019,No migration background,First Stage of Tertiary Education,Not concerned at all,0.20328,277,24555,0.17584,0.23493
263,263,2019,No migration background,Second Stage of Tertiary Education,Very concerned,0.18321,1147,24555,0.17098,0.20021
