,Unnamed: 0,year,migback,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2009,Direct migration background,5th Quintile,Somewhat concerned,0.48003,89,17710,0.36382,0.59157
27,27,2009,Indirect migration background,1st Quintile,Very concerned,0.39882,61,17710,0.31047,0.49644
28,28,2009,Indirect migration background,1st Quintile,Somewhat concerned,0.60118,87,17710,0.49225,0.70857
29,29,2009,Indirect migration background,2nd Quintile,Very concerned,0.45512,57,17710,0.32236,0.55866
30,30,2009,Indirect migration background,2nd Quintile,Somewhat concerned,0.54488,68,17710,0.42011,0.65814
31,31,2009,Indirect migration background,3rd Quintile,Very concerned,0.42343,39,17710,0.29252,0.58264
32,32,2009,Indirect migration background,3rd Quintile,Somewhat concerned,0.57657,64,17710,0.43295,0.71171
33,33,2009,Indirect migration background,4th Quintile,Very concerned,0.47795,48,17710,0.34201,0.64174
34,34,2009,Indirect migration background,4th Quintile,Somewhat concerned,0.52205,69,17710,0.40254,0.65494
35,35,2009,Indirect migration background,5th Quintile,Very concerned,0.45838,56,17710,0.32647,0.61829
36,36,2009,Indirect migration background,5th Quintile,Somewhat concerned,0.54162,61,17710,0.36783,0.6906
37,37,2010,No migration background,1st Quintile,Very concerned,0.36667,684,16403,0.34004,0.38857
38,38,2010,No migration background,1st Quintile,Somewhat concerned,0.44114,942,16403,0.41582,0.46909
39,39,2010,No migration background,1st Quintile,Not concerned at all,0.19218,387,16403,0.17416,0.21355
40,40,2010,No migration background,2nd Quintile,Very concerned,0.39407,960,16403,0.37126,0.41946
41,41,2010,No migration background,2nd Quintile,Somewhat concerned,0.47109,1198,16403,0.4492,0.49639
42,42,2010,No migration background,2nd Quintile,Not concerned at all,0.13485,334,16403,0.12029,0.14947
43,43,2010,No migration background,3rd Quintile,Very concerned,0.40356,1073,16403,0.38079,0.42369
44,44,2010,No migration background,3rd Quintile,Somewhat concerned,0.46676,1338,16403,0.43878,0.49324
45,45,2010,No migration background,3rd Quintile,Not concerned at all,0.12969,353,16403,0.11825,0.14527
46,46,2010,No migration background,4th Quintile,Very concerned,0.38642,1237,16403,0.36847,0.40729
47,47,2010,No migration background,4th Quintile,Somewhat concerned,0.5068,1544,16403,0.47938,0.53169
48,48,2010,No migration background,4th Quintile,Not concerned at all,0.10679,316,16403,0.0953,0.11931
49,49,2010,No migration background,5th Quintile,Very concerned,0.41311,1709,16403,0.39068,0.4357
50,50,2010,No migration background,5th Quintile,Somewhat concerned,0.48433,1988,16403,0.45852,0.50956
51,51,2010,No migration background,5th Quintile,Not concerned at all,0.10256,356,16403,0.09174,0.1127
52,52,2010,Direct migration background,1st Quintile,Very concerned,0.31236,135,16403,0.26408,0.37893
53,53,2010,Direct migration background,1st Quintile,Somewhat concerned,0.44869,193,16403,0.3902,0.51276
54,54,2010,Direct migration background,1st Quintile,Not concerned at all,0.23895,108,16403,0.1965,0.27934
55,55,2010,Direct migration background,2nd Quintile,Very concerned,0.27517,108,16403,0.22509,0.32553
56,56,2010,Direct migration background,2nd Quintile,Somewhat concerned,0.5904,187,16403,0.51246,0.68173
57,57,2010,Direct migration background,2nd Quintile,Not concerned at all,0.13442,42,16403,0.10035,0.17589
58,58,2010,Direct migration background,3rd Quintile,Very concerned,0.39097,92,16403,0.31571,0.47476
59,59,2010,Direct migration background,3rd Quintile,Somewhat concerned,0.51569,126,16403,0.42069,0.61396
60,60,2010,Direct migration background,3rd Quintile,Not concerned at all,0.09334,33,16403,0.06406,0.1245
61,61,2010,Direct migration background,4th Quintile,Very concerned,0.41012,88,16403,0.33446,0.47536
62,62,2010,Direct migration background,4th Quintile,Somewhat concerned,0.58988,111,16403,0.49375,0.7091
63,63,2010,Direct migration background,5th Quintile,Very concerned,0.35294,69,16403,0.27082,0.42974
64,64,2010,Direct migration background,5th Quintile,Somewhat concerned,0.64706,101,16403,0.5188,0.77815
65,65,2010,Indirect migration background,1st Quintile,Very concerned,0.25824,38,16403,0.1392,0.37905
66,66,2010,Indirect migration background,1st Quintile,Somewhat concerned,0.54155,84,16403,0.41028,0.71053
67,67,2010,Indirect migration background,1st Quintile,Not concerned at all,0.20021,37,16403,0.13566,0.30254
68,68,2010,Indirect migration background,2nd Quintile,Very concerned,0.28658,44,16403,0.20223,0.4007
69,69,2010,Indirect migration background,2nd Quintile,Somewhat concerned,0.36882,54,16403,0.26838,0.46922
70,70,2010,Indirect migration background,2nd Quintile,Not concerned at all,0.3446,36,16403,0.22722,0.47436
71,71,2010,Indirect migration background,3rd Quintile,Very concerned,0.35976,39,16403,0.23567,0.51988
72,72,2010,Indirect migration background,3rd Quintile,Somewhat concerned,0.64024,73,16403,0.46639,0.83666
73,73,2010,Indirect migration background,4th Quintile,Very concerned,0.32842,33,16403,0.19724,0.49255
74,74,2010,Indirect migration background,4th Quintile,Somewhat concerned,0.67158,47,16403,0.42261,0.91273
75,75,2010,Indirect migration background,5th Quintile,Very concerned,0.4111,36,16403,0.27061,0.62183
76,76,2010,Indirect migration background,5th Quintile,Somewhat concerned,0.5889,70,16403,0.41574,0.77938
77,77,2011,No migration background,1st Quintile,Very concerned,0.30758,527,15315,0.28415,0.33495
78,78,2011,No migration background,1st Quintile,Somewhat concerned,0.48483,949,15315,0.45449,0.51403
79,79,2011,No migration background,1st Quintile,Not concerned at all,0.2076,396,15315,0.19074,0.22482
80,80,2011,No migration background,2nd Quintile,Very concerned,0.30333,663,15315,0.28051,0.32429
81,81,2011,No migration background,2nd Quintile,Somewhat concerned,0.52897,1206,15315,0.49353,0.5567
82,82,2011,No migration background,2nd Quintile,Not concerned at all,0.1677,439,15315,0.15457,0.18096
83,83,2011,No migration background,3rd Quintile,Very concerned,0.32806,867,15315,0.3073,0.34803
84,84,2011,No migration background,3rd Quintile,Somewhat concerned,0.52857,1425,15315,0.49806,0.55204
85,85,2011,No migration background,3rd Quintile,Not concerned at all,0.14337,414,15315,0.13034,0.15545
86,86,2011,No migration background,4th Quintile,Very concerned,0.31975,904,15315,0.29792,0.34294
87,87,2011,No migration background,4th Quintile,Somewhat concerned,0.53314,1596,15315,0.50688,0.56134
88,88,2011,No migration background,4th Quintile,Not concerned at all,0.14711,400,15315,0.13147,0.16443
89,89,2011,No migration background,5th Quintile,Very concerned,0.32032,1247,15315,0.29877,0.33762
90,90,2011,No migration background,5th Quintile,Somewhat concerned,0.55143,2094,15315,0.52515,0.5798
91,91,2011,No migration background,5th Quintile,Not concerned at all,0.12826,476,15315,0.11661,0.14141
92,92,2011,Direct migration background,1st Quintile,Very concerned,0.19305,82,15315,0.155,0.23166
93,93,2011,Direct migration background,1st Quintile,Somewhat concerned,0.57097,223,15315,0.48032,0.63738
94,94,2011,Direct migration background,1st Quintile,Not concerned at all,0.23598,85,15315,0.19114,0.27555
95,95,2011,Direct migration background,2nd Quintile,Very concerned,0.20044,70,15315,0.16198,0.25165
96,96,2011,Direct migration background,2nd Quintile,Somewhat concerned,0.56103,164,15315,0.48861,0.64193
97,97,2011,Direct migration background,2nd Quintile,Not concerned at all,0.23853,66,15315,0.19488,0.28101
98,98,2011,Direct migration background,3rd Quintile,Very concerned,0.29798,66,15315,0.24064,0.37242
99,99,2011,Direct migration background,3rd Quintile,Somewhat concerned,0.58228,125,15315,0.48989,0.69688
100,100,2011,Direct migration background,3rd Quintile,Not concerned at all,0.11974,38,15315,0.0969,0.14352
101,101,2011,Direct migration background,4th Quintile,Very concerned,0.24765,53,15315,0.18535,0.34209
102,102,2011,Direct migration background,4th Quintile,Somewhat concerned,0.61024,108,15315,0.50457,0.73766
103,103,2011,Direct migration background,4th Quintile,Not concerned at all,0.14212,31,15315,0.09805,0.19856
104,104,2011,Direct migration background,5th Quintile,Very concerned,0.34636,51,15315,0.26577,0.43914
105,105,2011,Direct migration background,5th Quintile,Somewhat concerned,0.65364,104,15315,0.51479,0.8038
106,106,2011,Indirect migration background,1st Quintile,Very concerned,0.26941,32,15315,0.16396,0.39112
107,107,2011,Indirect migration background,1st Quintile,Somewhat concerned,0.48679,76,15315,0.36252,0.60446
108,108,2011,Indirect migration background,1st Quintile,Not concerned at all,0.2438,39,15315,0.1406,0.36515
109,109,2011,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,63,15315,0.71066,1.30806
110,110,2011,Indirect migration background,3rd Quintile,Somewhat concerned,0.64937,60,15315,0.49208,0.82615
111,111,2011,Indirect migration background,3rd Quintile,Not concerned at all,0.35063,35,15315,0.24361,0.47607
112,112,2011,Indirect migration background,4th Quintile,Somewhat concerned,1.0,59,15315,0.71637,1.32719
113,113,2011,Indirect migration background,5th Quintile,Somewhat concerned,1.0,82,15315,0.72395,1.31064
114,114,2012,No migration background,1st Quintile,Very concerned,0.3488,831,17786,0.3255,0.36927
115,115,2012,No migration background,1st Quintile,Somewhat concerned,0.458,1051,17786,0.43254,0.48457
116,116,2012,No migration background,1st Quintile,Not concerned at all,0.1932,484,17786,0.17828,0.20866
117,117,2012,No migration background,2nd Quintile,Very concerned,0.36949,1006,17786,0.34967,0.39174
118,118,2012,No migration background,2nd Quintile,Somewhat concerned,0.47497,1231,17786,0.45199,0.50056
119,119,2012,No migration background,2nd Quintile,Not concerned at all,0.15553,395,17786,0.14225,0.17284
120,120,2012,No migration background,3rd Quintile,Very concerned,0.4121,1229,17786,0.39226,0.43518
121,121,2012,No migration background,3rd Quintile,Somewhat concerned,0.47535,1419,17786,0.45395,0.496
122,122,2012,No migration background,3rd Quintile,Not concerned at all,0.11255,390,17786,0.10238,0.12245
123,123,2012,No migration background,4th Quintile,Very concerned,0.41715,1420,17786,0.39767,0.4347
124,124,2012,No migration background,4th Quintile,Somewhat concerned,0.46712,1592,17786,0.44645,0.48872
125,125,2012,No migration background,4th Quintile,Not concerned at all,0.11573,383,17786,0.10397,0.12635
126,126,2012,No migration background,5th Quintile,Very concerned,0.40958,1717,17786,0.38609,0.42763
127,127,2012,No migration background,5th Quintile,Somewhat concerned,0.49766,2060,17786,0.47369,0.51998
128,128,2012,No migration background,5th Quintile,Not concerned at all,0.09276,374,17786,0.08483,0.10224
129,129,2012,Direct migration background,1st Quintile,Very concerned,0.25845,133,17786,0.22515,0.29566
130,130,2012,Direct migration background,1st Quintile,Somewhat concerned,0.50473,232,17786,0.44827,0.57255
131,131,2012,Direct migration background,1st Quintile,Not concerned at all,0.23682,112,17786,0.19051,0.28393
132,132,2012,Direct migration background,2nd Quintile,Very concerned,0.31588,117,17786,0.27502,0.35552
133,133,2012,Direct migration background,2nd Quintile,Somewhat concerned,0.4976,201,17786,0.44399,0.56294
134,134,2012,Direct migration background,2nd Quintile,Not concerned at all,0.18652,70,17786,0.154,0.22966
135,135,2012,Direct migration background,3rd Quintile,Very concerned,0.30101,102,17786,0.2498,0.3553
136,136,2012,Direct migration background,3rd Quintile,Somewhat concerned,0.57073,156,17786,0.48621,0.64782
137,137,2012,Direct migration background,3rd Quintile,Not concerned at all,0.12827,50,17786,0.10166,0.15728
138,138,2012,Direct migration background,4th Quintile,Very concerned,0.26184,67,17786,0.21813,0.30595
139,139,2012,Direct migration background,4th Quintile,Somewhat concerned,0.61811,136,17786,0.51687,0.72754
140,140,2012,Direct migration background,4th Quintile,Not concerned at all,0.12005,33,17786,0.08945,0.16604
141,141,2012,Direct migration background,5th Quintile,Very concerned,0.4105,74,17786,0.31838,0.49114
142,142,2012,Direct migration background,5th Quintile,Somewhat concerned,0.5895,112,17786,0.49964,0.68788
143,143,2012,Indirect migration background,1st Quintile,Very concerned,0.29701,39,17786,0.1934,0.43362
144,144,2012,Indirect migration background,1st Quintile,Somewhat concerned,0.53409,73,17786,0.38466,0.69478
145,145,2012,Indirect migration background,1st Quintile,Not concerned at all,0.1689,37,17786,0.11908,0.23006
146,146,2012,Indirect migration background,2nd Quintile,Very concerned,0.26357,36,17786,0.18031,0.34249
147,147,2012,Indirect migration background,2nd Quintile,Somewhat concerned,0.48664,71,17786,0.38457,0.59943
148,148,2012,Indirect migration background,2nd Quintile,Not concerned at all,0.24979,33,17786,0.16007,0.35455
149,149,2012,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,74,17786,0.76743,1.28328
150,150,2012,Indirect migration background,4th Quintile,Very concerned,0.29605,37,17786,0.20184,0.37528
151,151,2012,Indirect migration background,4th Quintile,Somewhat concerned,0.70395,67,17786,0.51044,0.90032
152,152,2012,Indirect migration background,5th Quintile,Very concerned,0.28243,34,17786,0.18152,0.38935
153,153,2012,Indirect migration background,5th Quintile,Somewhat concerned,0.45097,76,17786,0.33655,0.56832
154,154,2012,Indirect migration background,5th Quintile,Not concerned at all,0.2666,32,17786,0.1738,0.35498
155,155,2013,No migration background,1st Quintile,Very concerned,0.30146,689,18573,0.28276,0.32006
156,156,2013,No migration background,1st Quintile,Somewhat concerned,0.46719,1153,18573,0.44102,0.49151
157,157,2013,No migration background,1st Quintile,Not concerned at all,0.23135,567,18573,0.21344,0.2495
158,158,2013,No migration background,2nd Quintile,Very concerned,0.31596,908,18573,0.29845,0.33427
159,159,2013,No migration background,2nd Quintile,Somewhat concerned,0.47888,1387,18573,0.45781,0.4983
160,160,2013,No migration background,2nd Quintile,Not concerned at all,0.20516,570,18573,0.18936,0.22075
161,161,2013,No migration background,3rd Quintile,Very concerned,0.31652,971,18573,0.29659,0.33796
162,162,2013,No migration background,3rd Quintile,Somewhat concerned,0.51734,1614,18573,0.49681,0.54033
163,163,2013,No migration background,3rd Quintile,Not concerned at all,0.16614,545,18573,0.15341,0.17937
164,164,2013,No migration background,4th Quintile,Very concerned,0.3407,1218,18573,0.32336,0.35708
165,165,2013,No migration background,4th Quintile,Somewhat concerned,0.51704,1833,18573,0.49283,0.53857
166,166,2013,No migration background,4th Quintile,Not concerned at all,0.14226,507,18573,0.13233,0.15343
167,167,2013,No migration background,5th Quintile,Very concerned,0.33058,1455,18573,0.31116,0.35065
168,168,2013,No migration background,5th Quintile,Somewhat concerned,0.54694,2382,18573,0.52973,0.56872
169,169,2013,No migration background,5th Quintile,Not concerned at all,0.12248,520,18573,0.11149,0.1334
170,170,2013,Direct migration background,1st Quintile,Very concerned,0.25779,135,18573,0.2126,0.31319
171,171,2013,Direct migration background,1st Quintile,Somewhat concerned,0.49686,254,18573,0.42909,0.56314
172,172,2013,Direct migration background,1st Quintile,Not concerned at all,0.24534,115,18573,0.20059,0.29516
173,173,2013,Direct migration background,2nd Quintile,Very concerned,0.25514,100,18573,0.20486,0.30324
174,174,2013,Direct migration background,2nd Quintile,Somewhat concerned,0.51491,211,18573,0.44868,0.58786
175,175,2013,Direct migration background,2nd Quintile,Not concerned at all,0.22995,89,18573,0.18573,0.2814
176,176,2013,Direct migration background,3rd Quintile,Very concerned,0.25804,78,18573,0.20937,0.31515
177,177,2013,Direct migration background,3rd Quintile,Somewhat concerned,0.54962,170,18573,0.4679,0.62961
178,178,2013,Direct migration background,3rd Quintile,Not concerned at all,0.19233,56,18573,0.12823,0.27567
179,179,2013,Direct migration background,4th Quintile,Very concerned,0.23722,62,18573,0.18546,0.2926
180,180,2013,Direct migration background,4th Quintile,Somewhat concerned,0.59438,137,18573,0.49812,0.69309
181,181,2013,Direct migration background,4th Quintile,Not concerned at all,0.16839,44,18573,0.12702,0.21532
182,182,2013,Direct migration background,5th Quintile,Very concerned,0.30197,67,18573,0.218,0.4008
183,183,2013,Direct migration background,5th Quintile,Somewhat concerned,0.55526,144,18573,0.46832,0.64352
184,184,2013,Direct migration background,5th Quintile,Not concerned at all,0.14276,40,18573,0.08601,0.21362
185,185,2013,Indirect migration background,1st Quintile,Somewhat concerned,0.6412,81,18573,0.45988,0.81801
186,186,2013,Indirect migration background,1st Quintile,Not concerned at all,0.3588,42,18573,0.23237,0.52484
187,187,2013,Indirect migration background,2nd Quintile,Very concerned,0.33254,43,18573,0.20623,0.51318
188,188,2013,Indirect migration background,2nd Quintile,Somewhat concerned,0.66746,76,18573,0.49228,0.82709
189,189,2013,Indirect migration background,3rd Quintile,Somewhat concerned,0.61908,70,18573,0.4657,0.74924
190,190,2013,Indirect migration background,3rd Quintile,Not concerned at all,0.38092,35,18573,0.26949,0.48756
191,191,2013,Indirect migration background,4th Quintile,Somewhat concerned,1.0,67,18573,0.80578,1.22317
192,192,2013,Indirect migration background,5th Quintile,Very concerned,0.26993,35,18573,0.19996,0.35524
193,193,2013,Indirect migration background,5th Quintile,Somewhat concerned,0.73007,103,18573,0.60932,0.87843
194,194,2014,No migration background,1st Quintile,Very concerned,0.21467,704,26687,0.199,0.22905
195,195,2014,No migration background,1st Quintile,Somewhat concerned,0.4746,1568,26687,0.4496,0.49727
196,196,2014,No migration background,1st Quintile,Not concerned at all,0.31073,995,26687,0.29238,0.33051
197,197,2014,No migration background,2nd Quintile,Very concerned,0.24779,868,26687,0.23083,0.26605
198,198,2014,No migration background,2nd Quintile,Somewhat concerned,0.53269,1983,26687,0.50436,0.55852
199,199,2014,No migration background,2nd Quintile,Not concerned at all,0.21952,917,26687,0.20649,0.2344
200,200,2014,No migration background,3rd Quintile,Very concerned,0.23296,878,26687,0.21965,0.24635
201,201,2014,No migration background,3rd Quintile,Somewhat concerned,0.55132,2147,26687,0.52712,0.57917
202,202,2014,No migration background,3rd Quintile,Not concerned at all,0.21572,941,26687,0.19858,0.23268
203,203,2014,No migration background,4th Quintile,Very concerned,0.23364,973,26687,0.21792,0.24697
204,204,2014,No migration background,4th Quintile,Somewhat concerned,0.5605,2412,26687,0.53687,0.58316
205,205,2014,No migration background,4th Quintile,Not concerned at all,0.20586,865,26687,0.19113,0.21946
206,206,2014,No migration background,5th Quintile,Very concerned,0.23377,1122,26687,0.21845,0.24723
207,207,2014,No migration background,5th Quintile,Somewhat concerned,0.57008,2684,26687,0.54751,0.59262
208,208,2014,No migration background,5th Quintile,Not concerned at all,0.19615,873,26687,0.18182,0.2099
209,209,2014,Direct migration background,1st Quintile,Very concerned,0.16611,320,26687,0.14649,0.18775
210,210,2014,Direct migration background,1st Quintile,Somewhat concerned,0.49191,925,26687,0.46118,0.54081
211,211,2014,Direct migration background,1st Quintile,Not concerned at all,0.34198,620,26687,0.29642,0.38159
212,212,2014,Direct migration background,2nd Quintile,Very concerned,0.18275,226,26687,0.15612,0.21038
213,213,2014,Direct migration background,2nd Quintile,Somewhat concerned,0.51229,647,26687,0.4652,0.57094
214,214,2014,Direct migration background,2nd Quintile,Not concerned at all,0.30496,385,26687,0.25691,0.34721
215,215,2014,Direct migration background,3rd Quintile,Very concerned,0.16852,150,26687,0.12834,0.21168
216,216,2014,Direct migration background,3rd Quintile,Somewhat concerned,0.56566,461,26687,0.4935,0.63179
217,217,2014,Direct migration background,3rd Quintile,Not concerned at all,0.26582,254,26687,0.22864,0.2994
218,218,2014,Direct migration background,4th Quintile,Very concerned,0.18089,103,26687,0.13737,0.22948
219,219,2014,Direct migration background,4th Quintile,Somewhat concerned,0.51144,302,26687,0.42716,0.61474
220,220,2014,Direct migration background,4th Quintile,Not concerned at all,0.30767,192,26687,0.25315,0.35816
221,221,2014,Direct migration background,5th Quintile,Very concerned,0.14274,90,26687,0.11973,0.16432
222,222,2014,Direct migration background,5th Quintile,Somewhat concerned,0.58218,289,26687,0.48828,0.67718
223,223,2014,Direct migration background,5th Quintile,Not concerned at all,0.27508,107,26687,0.21226,0.3434
224,224,2014,Indirect migration background,1st Quintile,Very concerned,0.14576,83,26687,0.1096,0.18822
225,225,2014,Indirect migration background,1st Quintile,Somewhat concerned,0.48349,228,26687,0.40238,0.57734
226,226,2014,Indirect migration background,1st Quintile,Not concerned at all,0.37075,202,26687,0.3185,0.43936
227,227,2014,Indirect migration background,2nd Quintile,Very concerned,0.21638,70,26687,0.16231,0.2835
228,228,2014,Indirect migration background,2nd Quintile,Somewhat concerned,0.49246,193,26687,0.42167,0.57406
229,229,2014,Indirect migration background,2nd Quintile,Not concerned at all,0.29116,124,26687,0.23453,0.35671
230,230,2014,Indirect migration background,3rd Quintile,Very concerned,0.14486,49,26687,0.1005,0.19256
231,231,2014,Indirect migration background,3rd Quintile,Somewhat concerned,0.52417,149,26687,0.41085,0.64246
232,232,2014,Indirect migration background,3rd Quintile,Not concerned at all,0.33097,87,26687,0.24506,0.41124
233,233,2014,Indirect migration background,4th Quintile,Very concerned,0.16297,55,26687,0.12169,0.20647
234,234,2014,Indirect migration background,4th Quintile,Somewhat concerned,0.503,142,26687,0.42053,0.59604
235,235,2014,Indirect migration background,4th Quintile,Not concerned at all,0.33403,78,26687,0.25015,0.42277
236,236,2014,Indirect migration background,5th Quintile,Very concerned,0.16383,40,26687,0.11771,0.21181
237,237,2014,Indirect migration background,5th Quintile,Somewhat concerned,0.54707,124,26687,0.47238,0.64321
238,238,2014,Indirect migration background,5th Quintile,Not concerned at all,0.2891,62,26687,0.21297,0.38357
239,239,2019,No migration background,1st Quintile,Very concerned,0.22317,534,22292,0.20358,0.24166
240,240,2019,No migration background,1st Quintile,Somewhat concerned,0.48175,1282,22292,0.45173,0.51139
241,241,2019,No migration background,1st Quintile,Not concerned at all,0.29508,824,22292,0.27467,0.31519
242,242,2019,No migration background,2nd Quintile,Very concerned,0.22063,737,22292,0.20526,0.23719
243,243,2019,No migration background,2nd Quintile,Somewhat concerned,0.53476,1778,22292,0.50922,0.56718
244,244,2019,No migration background,2nd Quintile,Not concerned at all,0.24461,927,22292,0.23041,0.26246
245,245,2019,No migration background,3rd Quintile,Very concerned,0.21389,707,22292,0.19765,0.2283
246,246,2019,No migration background,3rd Quintile,Somewhat concerned,0.53758,1887,22292,0.5126,0.56798
247,247,2019,No migration background,3rd Quintile,Not concerned at all,0.24853,911,22292,0.22796,0.26641
248,248,2019,No migration background,4th Quintile,Very concerned,0.20381,713,22292,0.19174,0.22059
249,249,2019,No migration background,4th Quintile,Somewhat concerned,0.56173,2036,22292,0.53346,0.58819
250,250,2019,No migration background,4th Quintile,Not concerned at all,0.23446,856,22292,0.21531,0.25253
251,251,2019,No migration background,5th Quintile,Very concerned,0.18822,769,22292,0.17096,0.20521
252,252,2019,No migration background,5th Quintile,Somewhat concerned,0.60522,2471,22292,0.57899,0.63954
253,253,2019,No migration background,5th Quintile,Not concerned at all,0.20656,878,22292,0.19129,0.22253
254,254,2019,Direct migration background,1st Quintile,Very concerned,0.18263,185,22292,0.14794,0.22634
255,255,2019,Direct migration background,1st Quintile,Somewhat concerned,0.48013,614,22292,0.42799,0.54294
256,256,2019,Direct migration background,1st Quintile,Not concerned at all,0.33723,411,22292,0.28669,0.38222
257,257,2019,Direct migration background,2nd Quintile,Very concerned,0.17627,141,22292,0.12729,0.22312
258,258,2019,Direct migration background,2nd Quintile,Somewhat concerned,0.48623,474,22292,0.41266,0.54655
259,259,2019,Direct migration background,2nd Quintile,Not concerned at all,0.3375,301,22292,0.28603,0.39542
260,260,2019,Direct migration background,3rd Quintile,Very concerned,0.22701,126,22292,0.17215,0.29178
261,261,2019,Direct migration background,3rd Quintile,Somewhat concerned,0.56799,369,22292,0.5011,0.65697
262,262,2019,Direct migration background,3rd Quintile,Not concerned at all,0.205,161,22292,0.16863,0.24042
263,263,2019,Direct migration background,4th Quintile,Very concerned,0.16931,63,22292,0.12455,0.22737
264,264,2019,Direct migration background,4th Quintile,Somewhat concerned,0.48031,231,22292,0.40258,0.56218
265,265,2019,Direct migration background,4th Quintile,Not concerned at all,0.35039,125,22292,0.25427,0.45237
266,266,2019,Direct migration background,5th Quintile,Very concerned,0.14851,82,22292,0.11566,0.18671
267,267,2019,Direct migration background,5th Quintile,Somewhat concerned,0.63044,243,22292,0.53024,0.71054
268,268,2019,Direct migration background,5th Quintile,Not concerned at all,0.22104,97,22292,0.16917,0.28067
269,269,2019,Indirect migration background,1st Quintile,Very concerned,0.13334,63,22292,0.10444,0.1729
270,270,2019,Indirect migration background,1st Quintile,Somewhat concerned,0.45248,187,22292,0.38701,0.5312
271,271,2019,Indirect migration background,1st Quintile,Not concerned at all,0.41417,154,22292,0.33487,0.49018
272,272,2019,Indirect migration background,2nd Quintile,Very concerned,0.17056,54,22292,0.12576,0.21705
273,273,2019,Indirect migration background,2nd Quintile,Somewhat concerned,0.5074,146,22292,0.38206,0.63476
274,274,2019,Indirect migration background,2nd Quintile,Not concerned at all,0.32204,102,22292,0.25153,0.40179
275,275,2019,Indirect migration background,3rd Quintile,Very concerned,0.10105,33,22292,0.06442,0.14239
276,276,2019,Indirect migration background,3rd Quintile,Somewhat concerned,0.50058,151,22292,0.42447,0.59284
277,277,2019,Indirect migration background,3rd Quintile,Not concerned at all,0.39837,103,22292,0.31175,0.48979
278,278,2019,Indirect migration background,4th Quintile,Very concerned,0.14243,32,22292,0.09688,0.21038
279,279,2019,Indirect migration background,4th Quintile,Somewhat concerned,0.59878,95,22292,0.45853,0.73878
280,280,2019,Indirect migration background,4th Quintile,Not concerned at all,0.25879,60,22292,0.17531,0.35739
281,281,2019,Indirect migration background,5th Quintile,Somewhat concerned,0.63062,117,22292,0.47926,0.79166
282,282,2019,Indirect migration background,5th Quintile,Not concerned at all,0.36938,62,22292,0.24474,0.52306
