,Unnamed: 0,year,bula_h,migback,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,2010,Hesse,No migration background,Somewhat concerned,0.45411,447,15950,0.41278,0.49403
86,86,2010,Hesse,No migration background,Not concerned at all,0.14509,109,15950,0.1193,0.17087
87,87,2010,Hesse,Direct migration background,Very concerned,0.34932,41,15950,0.26829,0.43571
88,88,2010,Hesse,Direct migration background,Somewhat concerned,0.65068,69,15950,0.52021,0.83331
89,89,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.35427,294,15950,0.31913,0.38914
90,90,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53135,384,15950,0.48372,0.57471
91,91,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11438,95,15950,0.10028,0.1347
92,92,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.43517,40,15950,0.30032,0.56059
93,93,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.56483,60,15950,0.43296,0.69797
94,94,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,31,15950,0.71104,1.37915
95,95,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.39516,589,15950,0.36037,0.42785
96,96,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49479,763,15950,0.45736,0.52374
97,97,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11005,145,15950,0.09198,0.1267
98,98,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.43227,120,15950,0.36574,0.50704
99,99,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45645,125,15950,0.37292,0.53302
100,100,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11128,47,15950,0.07597,0.16314
101,101,2010,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.50305,50,15950,0.32882,0.67205
102,102,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.49695,58,15950,0.33475,0.65726
103,103,2010,Bavaria,No migration background,Very concerned,0.44153,870,15950,0.41056,0.47273
104,104,2010,Bavaria,No migration background,Somewhat concerned,0.46165,1006,15950,0.43231,0.49096
105,105,2010,Bavaria,No migration background,Not concerned at all,0.09682,185,15950,0.08156,0.11164
106,106,2010,Bavaria,Direct migration background,Very concerned,0.37516,78,15950,0.31284,0.4386
107,107,2010,Bavaria,Direct migration background,Somewhat concerned,0.62484,140,15950,0.53525,0.70892
108,108,2010,Bavaria,Indirect migration background,Somewhat concerned,1.0,63,15950,0.709,1.35617
109,109,2010,Berlin,No migration background,Very concerned,0.37983,221,15950,0.34273,0.42477
110,110,2010,Berlin,No migration background,Somewhat concerned,0.47712,285,15950,0.42585,0.52598
111,111,2010,Berlin,No migration background,Not concerned at all,0.14305,77,15950,0.11448,0.17437
112,112,2010,Brandenburg,No migration background,Very concerned,0.3511,249,15950,0.30668,0.4005
113,113,2010,Brandenburg,No migration background,Somewhat concerned,0.46756,329,15950,0.42125,0.52329
114,114,2010,Brandenburg,No migration background,Not concerned at all,0.18134,109,15950,0.15938,0.21223
115,115,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.41958,168,15950,0.36444,0.47306
116,116,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.41894,187,15950,0.36074,0.48691
117,117,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16147,61,15950,0.13338,0.19149
118,118,2010,Saxony,No migration background,Very concerned,0.35658,431,15950,0.32268,0.39322
119,119,2010,Saxony,No migration background,Somewhat concerned,0.48573,582,15950,0.44504,0.52634
120,120,2010,Saxony,No migration background,Not concerned at all,0.15769,190,15950,0.12546,0.18599
121,121,2010,Saxony-Anhalt,No migration background,Very concerned,0.36706,256,15950,0.317,0.42926
122,122,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.46941,333,15950,0.4217,0.51998
123,123,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.16353,109,15950,0.1308,0.20169
124,124,2010,Thuringa,No migration background,Very concerned,0.32327,255,15950,0.28866,0.37365
125,125,2010,Thuringa,No migration background,Somewhat concerned,0.49572,357,15950,0.43647,0.56034
126,126,2010,Thuringa,No migration background,Not concerned at all,0.18101,123,15950,0.15687,0.20645
127,127,2011,Schleswig-Holstein,No migration background,Very concerned,0.33112,184,19885,0.28951,0.37364
128,128,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.49851,292,19885,0.44963,0.55168
129,129,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.17037,89,19885,0.14182,0.19836
130,130,2011,Hamburg,No migration background,Very concerned,0.32169,80,19885,0.27482,0.39104
131,131,2011,Hamburg,No migration background,Somewhat concerned,0.45496,127,19885,0.39108,0.54261
132,132,2011,Hamburg,No migration background,Not concerned at all,0.22335,56,19885,0.1809,0.26701
133,133,2011,Lower Saxony,No migration background,Very concerned,0.30255,507,19885,0.28312,0.32512
134,134,2011,Lower Saxony,No migration background,Somewhat concerned,0.54673,905,19885,0.51388,0.5843
135,135,2011,Lower Saxony,No migration background,Not concerned at all,0.15072,244,19885,0.13695,0.16618
136,136,2011,Lower Saxony,Direct migration background,Very concerned,0.2435,37,19885,0.1807,0.31724
137,137,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.50814,94,19885,0.37535,0.67988
138,138,2011,Lower Saxony,Direct migration background,Not concerned at all,0.24835,35,19885,0.17245,0.335
139,139,2011,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,33,19885,0.55363,1.40613
140,140,2011,Bremen,No migration background,Somewhat concerned,1.0,47,19885,0.75564,1.27337
141,141,2011,North Rhine-Westphalia,No migration background,Very concerned,0.32972,1095,19885,0.30998,0.34867
142,142,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.51559,1705,19885,0.49511,0.53851
143,143,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.15468,506,19885,0.14333,0.16695
144,144,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.24687,131,19885,0.20702,0.2808
145,145,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56371,295,19885,0.50811,0.62774
146,146,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18942,121,19885,0.16791,0.21751
147,147,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.21328,50,19885,0.14866,0.29112
148,148,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53754,117,19885,0.44275,0.64617
149,149,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.24918,52,19885,0.16996,0.33749
150,150,2011,Hesse,No migration background,Very concerned,0.30133,360,19885,0.27892,0.32986
151,151,2011,Hesse,No migration background,Somewhat concerned,0.54019,612,19885,0.49841,0.58081
152,152,2011,Hesse,No migration background,Not concerned at all,0.15848,155,19885,0.13632,0.18197
153,153,2011,Hesse,Direct migration background,Very concerned,0.17389,34,19885,0.13801,0.20807
154,154,2011,Hesse,Direct migration background,Somewhat concerned,0.634,109,19885,0.53076,0.73107
155,155,2011,Hesse,Direct migration background,Not concerned at all,0.19211,35,19885,0.14304,0.24799
156,156,2011,Hesse,Indirect migration background,Somewhat concerned,1.0,40,19885,0.75005,1.37436
157,157,2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.31204,290,19885,0.27782,0.34235
158,158,2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53385,516,19885,0.48663,0.57213
159,159,2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.15411,167,19885,0.1354,0.17396
160,160,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.73507,91,19885,0.59672,0.86698
161,161,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.26493,31,19885,0.18052,0.3795
162,162,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,35,19885,0.73045,1.40707
163,163,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.31717,596,19885,0.29452,0.33954
164,164,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52506,1007,19885,0.49299,0.5583
165,165,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15776,340,19885,0.1439,0.16995
166,166,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24192,105,19885,0.20159,0.29293
167,167,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.50301,178,19885,0.42661,0.57618
168,168,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.25506,88,19885,0.21525,0.29863
169,169,2011,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.23297,38,19885,0.15547,0.3441
170,170,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57363,82,19885,0.45673,0.72183
171,171,2011,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.1934,37,19885,0.13406,0.26116
172,172,2011,Bavaria,No migration background,Very concerned,0.33423,927,19885,0.31296,0.35728
173,173,2011,Bavaria,No migration background,Somewhat concerned,0.52,1367,19885,0.49163,0.54404
174,174,2011,Bavaria,No migration background,Not concerned at all,0.14578,371,19885,0.13278,0.15994
175,175,2011,Bavaria,Direct migration background,Very concerned,0.24398,75,19885,0.19934,0.29453
176,176,2011,Bavaria,Direct migration background,Somewhat concerned,0.59479,183,19885,0.50422,0.66327
177,177,2011,Bavaria,Direct migration background,Not concerned at all,0.16123,53,19885,0.12846,0.19517
178,178,2011,Bavaria,Indirect migration background,Very concerned,0.27229,34,19885,0.15433,0.41717
179,179,2011,Bavaria,Indirect migration background,Somewhat concerned,0.72771,70,19885,0.52596,0.93728
180,180,2011,Berlin,No migration background,Very concerned,0.37609,254,19885,0.33911,0.4205
181,181,2011,Berlin,No migration background,Somewhat concerned,0.49362,353,19885,0.44945,0.52918
182,182,2011,Berlin,No migration background,Not concerned at all,0.13029,93,19885,0.11246,0.15209
183,183,2011,Brandenburg,No migration background,Very concerned,0.33485,271,19885,0.29422,0.38494
184,184,2011,Brandenburg,No migration background,Somewhat concerned,0.48802,416,19885,0.44202,0.5347
185,185,2011,Brandenburg,No migration background,Not concerned at all,0.17714,147,19885,0.15121,0.20647
186,186,2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.34302,155,19885,0.30381,0.40513
187,187,2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49364,253,19885,0.42464,0.55978
188,188,2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16334,88,19885,0.13766,0.18782
189,189,2011,Saxony,No migration background,Very concerned,0.29244,377,19885,0.26539,0.32415
190,190,2011,Saxony,No migration background,Somewhat concerned,0.50175,688,19885,0.46372,0.53939
191,191,2011,Saxony,No migration background,Not concerned at all,0.2058,283,19885,0.18617,0.22826
192,192,2011,Saxony-Anhalt,No migration background,Very concerned,0.33326,260,19885,0.28851,0.37602
193,193,2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.44695,405,19885,0.40704,0.48708
194,194,2011,Saxony-Anhalt,No migration background,Not concerned at all,0.21979,169,19885,0.18908,0.24847
195,195,2011,Thuringa,No migration background,Very concerned,0.32111,261,19885,0.279,0.37438
196,196,2011,Thuringa,No migration background,Somewhat concerned,0.49227,431,19885,0.44409,0.53639
197,197,2011,Thuringa,No migration background,Not concerned at all,0.18663,153,19885,0.16076,0.21092
198,198,2012,Schleswig-Holstein,No migration background,Very concerned,0.40853,229,19789,0.36036,0.46284
199,199,2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.46453,269,19789,0.4169,0.5234
200,200,2012,Schleswig-Holstein,No migration background,Not concerned at all,0.12695,72,19789,0.10118,0.15462
201,201,2012,Hamburg,No migration background,Very concerned,0.2857,95,19789,0.24244,0.32675
202,202,2012,Hamburg,No migration background,Somewhat concerned,0.57249,149,19789,0.49136,0.64207
203,203,2012,Hamburg,No migration background,Not concerned at all,0.14181,38,19789,0.11165,0.18195
204,204,2012,Lower Saxony,No migration background,Very concerned,0.38779,652,19789,0.36408,0.41301
205,205,2012,Lower Saxony,No migration background,Somewhat concerned,0.50291,798,19789,0.47237,0.53585
206,206,2012,Lower Saxony,No migration background,Not concerned at all,0.10931,196,19789,0.09847,0.12151
207,207,2012,Lower Saxony,Direct migration background,Very concerned,0.32918,45,19789,0.24997,0.42251
208,208,2012,Lower Saxony,Direct migration background,Somewhat concerned,0.67082,96,19789,0.55569,0.79455
209,209,2012,Bremen,No migration background,Very concerned,0.37652,35,19789,0.28655,0.48849
210,210,2012,Bremen,No migration background,Somewhat concerned,0.42055,42,19789,0.29099,0.56401
211,211,2012,Bremen,No migration background,Not concerned at all,0.20293,31,19789,0.12831,0.28722
212,212,2012,North Rhine-Westphalia,No migration background,Very concerned,0.39539,1297,19789,0.37416,0.41795
213,213,2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.4799,1585,19789,0.45782,0.50109
214,214,2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.1247,382,19789,0.11174,0.13976
215,215,2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.3422,183,19789,0.3011,0.39307
216,216,2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49675,257,19789,0.44791,0.55485
217,217,2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.16105,104,19789,0.13963,0.19195
218,218,2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.24585,54,19789,0.17837,0.31757
219,219,2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59041,99,19789,0.49011,0.71138
220,220,2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16375,44,19789,0.12324,0.20431
221,221,2012,Hesse,No migration background,Very concerned,0.37604,435,19789,0.34758,0.40306
222,222,2012,Hesse,No migration background,Somewhat concerned,0.50048,579,19789,0.46053,0.53473
223,223,2012,Hesse,No migration background,Not concerned at all,0.12348,125,19789,0.10573,0.13846
224,224,2012,Hesse,Direct migration background,Very concerned,0.2098,45,19789,0.16648,0.25765
225,225,2012,Hesse,Direct migration background,Somewhat concerned,0.52749,97,19789,0.42561,0.62329
226,226,2012,Hesse,Direct migration background,Not concerned at all,0.26271,32,19789,0.18573,0.33102
227,227,2012,Hesse,Indirect migration background,Somewhat concerned,1.0,39,19789,0.71916,1.30467
228,228,2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.38252,370,19789,0.34717,0.41403
229,229,2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48809,474,19789,0.45479,0.52429
230,230,2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12939,134,19789,0.10897,0.15041
231,231,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23132,35,19789,0.17086,0.31014
232,232,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.76868,77,19789,0.61799,0.94052
233,233,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,39,19789,0.64453,1.45401
234,234,2012,Baden-Wuerttemberg,No migration background,Very concerned,0.41341,757,19789,0.38515,0.43975
235,235,2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48072,890,19789,0.45048,0.51407
236,236,2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.10587,220,19789,0.09534,0.12142
237,237,2012,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31604,108,19789,0.27176,0.36637
238,238,2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49035,172,19789,0.42488,0.55883
239,239,2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.1936,67,19789,0.14992,0.24436
240,240,2012,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.24042,32,19789,0.17557,0.32681
241,241,2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.54716,81,19789,0.41766,0.68491
242,242,2012,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.21242,35,19789,0.14854,0.28014
243,243,2012,Bavaria,No migration background,Very concerned,0.41326,1100,19789,0.3867,0.43615
244,244,2012,Bavaria,No migration background,Somewhat concerned,0.46117,1244,19789,0.44134,0.48612
245,245,2012,Bavaria,No migration background,Not concerned at all,0.12557,316,19789,0.11295,0.13961
246,246,2012,Bavaria,Direct migration background,Very concerned,0.30158,103,19789,0.25468,0.35851
247,247,2012,Bavaria,Direct migration background,Somewhat concerned,0.55904,179,19789,0.47723,0.64648
248,248,2012,Bavaria,Direct migration background,Not concerned at all,0.13938,54,19789,0.11219,0.17473
249,249,2012,Bavaria,Indirect migration background,Very concerned,0.36388,48,19789,0.26618,0.47827
250,250,2012,Bavaria,Indirect migration background,Somewhat concerned,0.63612,78,19789,0.47732,0.80766
251,251,2012,Berlin,No migration background,Very concerned,0.43003,311,19789,0.39572,0.46036
252,252,2012,Berlin,No migration background,Somewhat concerned,0.44839,323,19789,0.40868,0.50606
253,253,2012,Berlin,No migration background,Not concerned at all,0.12158,94,19789,0.10427,0.14085
254,254,2012,Brandenburg,No migration background,Very concerned,0.38665,317,19789,0.34085,0.43319
255,255,2012,Brandenburg,No migration background,Somewhat concerned,0.45246,388,19789,0.41759,0.49601
256,256,2012,Brandenburg,No migration background,Not concerned at all,0.16089,124,19789,0.13771,0.19493
257,257,2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.39828,203,19789,0.35618,0.44909
258,258,2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.45553,223,19789,0.40411,0.52231
259,259,2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14619,63,19789,0.11696,0.1807
260,260,2012,Saxony,No migration background,Very concerned,0.36021,528,19789,0.32891,0.38592
261,261,2012,Saxony,No migration background,Somewhat concerned,0.4476,600,19789,0.41021,0.48615
262,262,2012,Saxony,No migration background,Not concerned at all,0.1922,265,19789,0.17234,0.21259
263,263,2012,Saxony-Anhalt,No migration background,Very concerned,0.45253,343,19789,0.40715,0.51061
264,264,2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.39008,326,19789,0.35997,0.42898
265,265,2012,Saxony-Anhalt,No migration background,Not concerned at all,0.15739,127,19789,0.13481,0.17911
266,266,2012,Thuringa,No migration background,Very concerned,0.33661,298,19789,0.30534,0.37311
267,267,2012,Thuringa,No migration background,Somewhat concerned,0.47559,393,19789,0.4318,0.51864
268,268,2012,Thuringa,No migration background,Not concerned at all,0.18779,146,19789,0.1683,0.20933
269,269,2013,Schleswig-Holstein,No migration background,Very concerned,0.31364,182,18102,0.27588,0.35212
270,270,2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.50427,263,18102,0.44869,0.55396
271,271,2013,Schleswig-Holstein,No migration background,Not concerned at all,0.18209,82,18102,0.15073,0.21198
272,272,2013,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,31,18102,0.68489,1.41378
273,273,2013,Hamburg,No migration background,Very concerned,0.26725,70,18102,0.22507,0.31551
274,274,2013,Hamburg,No migration background,Somewhat concerned,0.50685,136,18102,0.43401,0.58264
275,275,2013,Hamburg,No migration background,Not concerned at all,0.22589,56,18102,0.17985,0.2778
276,276,2013,Lower Saxony,No migration background,Very concerned,0.3135,490,18102,0.28865,0.33493
