,Unnamed: 0,year,bula_h,sex,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2009,North Rhine-Westphalia,female,Not concerned at all,0.08832,154,17622,0.07661,0.09851
22,22,2009,Hesse,male,Very concerned,0.50394,282,17622,0.45056,0.55925
23,23,2009,Hesse,male,Somewhat concerned,0.39447,238,17622,0.35078,0.44296
24,24,2009,Hesse,male,Not concerned at all,0.10158,59,17622,0.08322,0.12368
25,25,2009,Hesse,female,Very concerned,0.50984,294,17622,0.45498,0.55301
26,26,2009,Hesse,female,Somewhat concerned,0.39447,274,17622,0.35573,0.43205
27,27,2009,Hesse,female,Not concerned at all,0.09569,55,17622,0.08025,0.11327
28,28,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.46356,217,17622,0.41376,0.51499
29,29,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.41364,196,17622,0.37029,0.46421
30,30,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.1228,49,17622,0.09558,0.14878
31,31,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.43398,240,17622,0.38836,0.48868
32,32,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.41004,250,17622,0.3735,0.45472
33,33,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15598,69,17622,0.13174,0.18516
34,34,2009,Baden-Wuerttemberg,male,Very concerned,0.54454,530,17622,0.49801,0.59576
35,35,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.38264,394,17622,0.35154,0.41726
36,36,2009,Baden-Wuerttemberg,male,Not concerned at all,0.07281,73,17622,0.05502,0.09191
37,37,2009,Baden-Wuerttemberg,female,Very concerned,0.49869,516,17622,0.4613,0.53308
38,38,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.42262,470,17622,0.38779,0.45752
39,39,2009,Baden-Wuerttemberg,female,Not concerned at all,0.07869,91,17622,0.06282,0.0957
40,40,2009,Bavaria,male,Very concerned,0.5144,659,17622,0.47019,0.55984
41,41,2009,Bavaria,male,Somewhat concerned,0.4104,486,17622,0.37484,0.44593
42,42,2009,Bavaria,male,Not concerned at all,0.0752,79,17622,0.0607,0.08969
43,43,2009,Bavaria,female,Very concerned,0.50788,678,17622,0.47072,0.54332
44,44,2009,Bavaria,female,Somewhat concerned,0.42301,591,17622,0.39266,0.45063
45,45,2009,Bavaria,female,Not concerned at all,0.06911,89,17622,0.05726,0.0842
46,46,2009,Berlin,male,Very concerned,0.54723,161,17622,0.47088,0.62865
47,47,2009,Berlin,male,Somewhat concerned,0.45277,126,17622,0.38283,0.53828
48,48,2009,Berlin,female,Very concerned,0.49004,175,17622,0.42861,0.5445
49,49,2009,Berlin,female,Somewhat concerned,0.50996,160,17622,0.4369,0.58086
50,50,2009,Brandenburg,male,Very concerned,0.45762,176,17622,0.39132,0.53711
51,51,2009,Brandenburg,male,Somewhat concerned,0.42345,157,17622,0.36665,0.49775
52,52,2009,Brandenburg,male,Not concerned at all,0.11894,47,17622,0.08968,0.14884
53,53,2009,Brandenburg,female,Very concerned,0.4455,186,17622,0.38583,0.5059
54,54,2009,Brandenburg,female,Somewhat concerned,0.41234,176,17622,0.3585,0.48548
55,55,2009,Brandenburg,female,Not concerned at all,0.14216,45,17622,0.10788,0.18418
56,56,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.57478,111,17622,0.46599,0.69423
57,57,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.42522,83,17622,0.34303,0.52397
58,58,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.53804,139,17622,0.45751,0.6299
59,59,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.32835,76,17622,0.27455,0.39846
60,60,2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.13361,33,17622,0.10518,0.15968
61,61,2009,Saxony,male,Very concerned,0.42835,312,17622,0.38438,0.47916
62,62,2009,Saxony,male,Somewhat concerned,0.41885,271,17622,0.36582,0.47943
63,63,2009,Saxony,male,Not concerned at all,0.1528,90,17622,0.11802,0.18985
64,64,2009,Saxony,female,Very concerned,0.42672,288,17622,0.37257,0.47782
65,65,2009,Saxony,female,Somewhat concerned,0.41173,299,17622,0.37355,0.46651
66,66,2009,Saxony,female,Not concerned at all,0.16155,102,17622,0.12685,0.19381
67,67,2009,Saxony-Anhalt,male,Very concerned,0.54208,202,17622,0.47129,0.63241
68,68,2009,Saxony-Anhalt,male,Somewhat concerned,0.3389,127,17622,0.27932,0.40404
69,69,2009,Saxony-Anhalt,male,Not concerned at all,0.11902,38,17622,0.09776,0.14175
70,70,2009,Saxony-Anhalt,female,Very concerned,0.52303,199,17622,0.44216,0.58812
71,71,2009,Saxony-Anhalt,female,Somewhat concerned,0.36614,159,17622,0.32018,0.42459
72,72,2009,Saxony-Anhalt,female,Not concerned at all,0.11082,41,17622,0.08299,0.14773
73,73,2009,Thuringa,male,Very concerned,0.44151,179,17622,0.38023,0.5247
74,74,2009,Thuringa,male,Somewhat concerned,0.43267,164,17622,0.37375,0.49245
75,75,2009,Thuringa,male,Not concerned at all,0.12582,47,17622,0.09274,0.16426
76,76,2009,Thuringa,female,Very concerned,0.40173,187,17622,0.34433,0.46187
77,77,2009,Thuringa,female,Somewhat concerned,0.44621,190,17622,0.38691,0.51483
78,78,2009,Thuringa,female,Not concerned at all,0.15206,53,17622,0.12303,0.18155
79,79,2010,Schleswig-Holstein,male,Very concerned,0.3911,79,16328,0.3222,0.45558
80,80,2010,Schleswig-Holstein,male,Somewhat concerned,0.6089,111,16328,0.51158,0.71818
81,81,2010,Schleswig-Holstein,female,Very concerned,0.37522,77,16328,0.3026,0.46343
82,82,2010,Schleswig-Holstein,female,Somewhat concerned,0.62478,118,16328,0.53923,0.71716
83,83,2010,Hamburg,male,Very concerned,0.36168,47,16328,0.27603,0.48484
84,84,2010,Hamburg,male,Somewhat concerned,0.63832,67,16328,0.50643,0.80151
85,85,2010,Hamburg,female,Very concerned,0.34163,38,16328,0.27444,0.42551
86,86,2010,Hamburg,female,Somewhat concerned,0.65837,79,16328,0.50103,0.79721
87,87,2010,Lower Saxony,male,Very concerned,0.39639,278,16328,0.35271,0.43872
88,88,2010,Lower Saxony,male,Somewhat concerned,0.45846,347,16328,0.40794,0.52609
89,89,2010,Lower Saxony,male,Not concerned at all,0.14515,84,16328,0.11492,0.1822
90,90,2010,Lower Saxony,female,Very concerned,0.37125,296,16328,0.33288,0.41631
91,91,2010,Lower Saxony,female,Somewhat concerned,0.48666,391,16328,0.43875,0.53234
92,92,2010,Lower Saxony,female,Not concerned at all,0.1421,95,16328,0.11744,0.16742
93,93,2010,Bremen,female,Somewhat concerned,1.0,31,16328,0.62678,1.46326
94,94,2010,North Rhine-Westphalia,male,Very concerned,0.41116,693,16328,0.38023,0.43925
95,95,2010,North Rhine-Westphalia,male,Somewhat concerned,0.45397,739,16328,0.42405,0.48276
96,96,2010,North Rhine-Westphalia,male,Not concerned at all,0.13487,179,16328,0.11803,0.1545
97,97,2010,North Rhine-Westphalia,female,Very concerned,0.37882,676,16328,0.35398,0.40487
98,98,2010,North Rhine-Westphalia,female,Somewhat concerned,0.48247,831,16328,0.45325,0.51722
99,99,2010,North Rhine-Westphalia,female,Not concerned at all,0.13872,245,16328,0.12284,0.15203
100,100,2010,Hesse,male,Very concerned,0.38646,224,16328,0.3424,0.42138
101,101,2010,Hesse,male,Somewhat concerned,0.45904,240,16328,0.38921,0.52007
102,102,2010,Hesse,male,Not concerned at all,0.1545,74,16328,0.11951,0.18917
103,103,2010,Hesse,female,Very concerned,0.35012,196,16328,0.31412,0.38966
104,104,2010,Hesse,female,Somewhat concerned,0.49592,306,16328,0.4437,0.55513
105,105,2010,Hesse,female,Not concerned at all,0.15396,71,16328,0.1274,0.18153
106,106,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38146,167,16328,0.33559,0.44469
107,107,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51035,214,16328,0.45235,0.57642
108,108,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.10819,52,16328,0.08837,0.13104
109,109,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.32446,181,16328,0.27491,0.37177
110,110,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.54721,261,16328,0.48174,0.61146
111,111,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.12833,71,16328,0.10444,0.15401
112,112,2010,Baden-Wuerttemberg,male,Very concerned,0.38491,370,16328,0.34107,0.43484
113,113,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.48877,445,16328,0.43631,0.53849
114,114,2010,Baden-Wuerttemberg,male,Not concerned at all,0.12632,103,16328,0.10011,0.15077
115,115,2010,Baden-Wuerttemberg,female,Very concerned,0.42023,389,16328,0.3776,0.46322
116,116,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.4769,501,16328,0.42723,0.52497
117,117,2010,Baden-Wuerttemberg,female,Not concerned at all,0.10287,114,16328,0.08179,0.12484
118,118,2010,Bavaria,male,Very concerned,0.45596,492,16328,0.41795,0.49916
119,119,2010,Bavaria,male,Somewhat concerned,0.44224,549,16328,0.40622,0.49193
120,120,2010,Bavaria,male,Not concerned at all,0.1018,107,16328,0.08142,0.12265
121,121,2010,Bavaria,female,Very concerned,0.39173,485,16328,0.35546,0.42671
122,122,2010,Bavaria,female,Somewhat concerned,0.52771,660,16328,0.48482,0.57194
123,123,2010,Bavaria,female,Not concerned at all,0.08057,106,16328,0.06207,0.09785
124,124,2010,Berlin,male,Very concerned,0.40473,120,16328,0.34333,0.46379
125,125,2010,Berlin,male,Somewhat concerned,0.4105,134,16328,0.33933,0.48719
126,126,2010,Berlin,male,Not concerned at all,0.18477,45,16328,0.12935,0.26108
127,127,2010,Berlin,female,Very concerned,0.34535,122,16328,0.29868,0.40215
128,128,2010,Berlin,female,Somewhat concerned,0.53182,181,16328,0.46357,0.61039
129,129,2010,Berlin,female,Not concerned at all,0.12283,45,16328,0.09263,0.16231
130,130,2010,Brandenburg,male,Very concerned,0.37809,130,16328,0.29958,0.46222
131,131,2010,Brandenburg,male,Somewhat concerned,0.44005,163,16328,0.37691,0.51536
132,132,2010,Brandenburg,male,Not concerned at all,0.18186,49,16328,0.13971,0.22113
133,133,2010,Brandenburg,female,Very concerned,0.32029,125,16328,0.2627,0.36965
134,134,2010,Brandenburg,female,Somewhat concerned,0.49656,176,16328,0.40682,0.58381
135,135,2010,Brandenburg,female,Not concerned at all,0.18315,66,16328,0.14831,0.22805
136,136,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.48595,80,16328,0.3936,0.58104
137,137,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51405,92,16328,0.41867,0.62619
138,138,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.41273,88,16328,0.33437,0.5099
139,139,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.39962,98,16328,0.31765,0.49668
140,140,2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18765,37,16328,0.14313,0.23527
141,141,2010,Saxony,male,Very concerned,0.34656,224,16328,0.30034,0.39577
142,142,2010,Saxony,male,Somewhat concerned,0.48191,287,16328,0.42861,0.54213
143,143,2010,Saxony,male,Not concerned at all,0.17152,105,16328,0.13298,0.21555
144,144,2010,Saxony,female,Very concerned,0.35366,212,16328,0.31371,0.40252
145,145,2010,Saxony,female,Somewhat concerned,0.49063,309,16328,0.43755,0.54525
146,146,2010,Saxony,female,Not concerned at all,0.15571,97,16328,0.12302,0.1936
147,147,2010,Saxony-Anhalt,male,Very concerned,0.43461,143,16328,0.36028,0.53667
148,148,2010,Saxony-Anhalt,male,Somewhat concerned,0.38349,142,16328,0.31949,0.45984
149,149,2010,Saxony-Anhalt,male,Not concerned at all,0.1819,49,16328,0.12438,0.2406
150,150,2010,Saxony-Anhalt,female,Very concerned,0.29413,117,16328,0.24274,0.3616
151,151,2010,Saxony-Anhalt,female,Somewhat concerned,0.5667,200,16328,0.48679,0.65788
152,152,2010,Saxony-Anhalt,female,Not concerned at all,0.13917,61,16328,0.10778,0.16905
153,153,2010,Thuringa,male,Very concerned,0.3268,131,16328,0.27195,0.37968
154,154,2010,Thuringa,male,Somewhat concerned,0.50006,171,16328,0.41962,0.60244
155,155,2010,Thuringa,male,Not concerned at all,0.17315,55,16328,0.13683,0.2185
156,156,2010,Thuringa,female,Very concerned,0.30689,131,16328,0.24614,0.36116
157,157,2010,Thuringa,female,Somewhat concerned,0.49595,192,16328,0.41454,0.5743
158,158,2010,Thuringa,female,Not concerned at all,0.19716,72,16328,0.16269,0.22862
159,159,2011,Schleswig-Holstein,male,Very concerned,0.32522,98,20272,0.273,0.3735
160,160,2011,Schleswig-Holstein,male,Somewhat concerned,0.52307,152,20272,0.46051,0.60447
161,161,2011,Schleswig-Holstein,male,Not concerned at all,0.15171,51,20272,0.12062,0.18568
162,162,2011,Schleswig-Holstein,female,Very concerned,0.30035,101,20272,0.25034,0.35765
163,163,2011,Schleswig-Holstein,female,Somewhat concerned,0.45088,173,20272,0.38705,0.52175
164,164,2011,Schleswig-Holstein,female,Not concerned at all,0.24877,64,20272,0.19495,0.30059
165,165,2011,Hamburg,male,Very concerned,0.37253,43,20272,0.28484,0.49052
166,166,2011,Hamburg,male,Somewhat concerned,0.62747,75,20272,0.4939,0.80569
167,167,2011,Hamburg,female,Very concerned,0.2994,43,20272,0.23519,0.35553
168,168,2011,Hamburg,female,Somewhat concerned,0.46931,76,20272,0.36812,0.58679
169,169,2011,Hamburg,female,Not concerned at all,0.23129,32,20272,0.17444,0.2945
170,170,2011,Lower Saxony,male,Very concerned,0.30529,274,20272,0.27795,0.33483
171,171,2011,Lower Saxony,male,Somewhat concerned,0.54872,490,20272,0.50164,0.59478
172,172,2011,Lower Saxony,male,Not concerned at all,0.146,123,20272,0.12472,0.16883
173,173,2011,Lower Saxony,female,Very concerned,0.28793,280,20272,0.25761,0.31903
174,174,2011,Lower Saxony,female,Somewhat concerned,0.53723,542,20272,0.49563,0.576
175,175,2011,Lower Saxony,female,Not concerned at all,0.17484,167,20272,0.15172,0.19877
176,176,2011,Bremen,female,Somewhat concerned,1.0,32,20272,0.74783,1.31331
177,177,2011,North Rhine-Westphalia,male,Very concerned,0.34696,683,20272,0.32101,0.36686
178,178,2011,North Rhine-Westphalia,male,Somewhat concerned,0.49011,962,20272,0.46146,0.51692
179,179,2011,North Rhine-Westphalia,male,Not concerned at all,0.16293,297,20272,0.14775,0.18101
180,180,2011,North Rhine-Westphalia,female,Very concerned,0.27428,593,20272,0.25705,0.29087
181,181,2011,North Rhine-Westphalia,female,Somewhat concerned,0.55866,1155,20272,0.52924,0.58876
182,182,2011,North Rhine-Westphalia,female,Not concerned at all,0.16706,382,20272,0.1528,0.18094
183,183,2011,Hesse,male,Very concerned,0.29985,209,20272,0.2634,0.3379
184,184,2011,Hesse,male,Somewhat concerned,0.53059,340,20272,0.48127,0.57879
185,185,2011,Hesse,male,Not concerned at all,0.16956,94,20272,0.14253,0.20614
186,186,2011,Hesse,female,Very concerned,0.25669,201,20272,0.23017,0.28424
187,187,2011,Hesse,female,Somewhat concerned,0.58411,421,20272,0.54173,0.63634
188,188,2011,Hesse,female,Not concerned at all,0.1592,111,20272,0.13302,0.18843
189,189,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.28575,160,20272,0.24893,0.341
190,190,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54201,288,20272,0.48055,0.60549
191,191,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17224,90,20272,0.14244,0.21178
192,192,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.30083,168,20272,0.26373,0.33936
193,193,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52568,354,20272,0.46615,0.58398
194,194,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.1735,124,20272,0.14579,0.20193
195,195,2011,Baden-Wuerttemberg,male,Very concerned,0.30048,370,20272,0.27391,0.33525
196,196,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.53798,590,20272,0.49471,0.58465
197,197,2011,Baden-Wuerttemberg,male,Not concerned at all,0.16154,201,20272,0.14297,0.18758
198,198,2011,Baden-Wuerttemberg,female,Very concerned,0.29758,369,20272,0.27044,0.32987
199,199,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.51167,677,20272,0.47644,0.5549
200,200,2011,Baden-Wuerttemberg,female,Not concerned at all,0.19075,264,20272,0.1711,0.21054
201,201,2011,Bavaria,male,Very concerned,0.3443,526,20272,0.31399,0.36909
202,202,2011,Bavaria,male,Somewhat concerned,0.51813,753,20272,0.47541,0.56523
203,203,2011,Bavaria,male,Not concerned at all,0.13757,193,20272,0.12155,0.15397
204,204,2011,Bavaria,female,Very concerned,0.291,510,20272,0.2673,0.31564
205,205,2011,Bavaria,female,Somewhat concerned,0.54816,867,20272,0.51723,0.58717
206,206,2011,Bavaria,female,Not concerned at all,0.16084,256,20272,0.14067,0.17699
207,207,2011,Berlin,male,Very concerned,0.40841,138,20272,0.35725,0.45683
208,208,2011,Berlin,male,Somewhat concerned,0.47893,175,20272,0.43038,0.54319
209,209,2011,Berlin,male,Not concerned at all,0.11266,43,20272,0.08561,0.13783
210,210,2011,Berlin,female,Very concerned,0.33923,139,20272,0.29525,0.38527
211,211,2011,Berlin,female,Somewhat concerned,0.50056,211,20272,0.44138,0.5633
212,212,2011,Berlin,female,Not concerned at all,0.16021,69,20272,0.13334,0.18682
213,213,2011,Brandenburg,male,Very concerned,0.36694,144,20272,0.30127,0.44098
214,214,2011,Brandenburg,male,Somewhat concerned,0.41599,190,20272,0.36464,0.47088
215,215,2011,Brandenburg,male,Not concerned at all,0.21707,82,20272,0.17362,0.26094
216,216,2011,Brandenburg,female,Very concerned,0.3027,137,20272,0.25451,0.34994
217,217,2011,Brandenburg,female,Somewhat concerned,0.55888,238,20272,0.49244,0.64361
218,218,2011,Brandenburg,female,Not concerned at all,0.13843,72,20272,0.11764,0.1619
219,219,2011,Mecklenburg-Western Pomerania,male,Very concerned,0.38538,79,20272,0.31675,0.47518
220,220,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.46127,112,20272,0.39347,0.5417
221,221,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15335,43,20272,0.11606,0.19398
222,222,2011,Mecklenburg-Western Pomerania,female,Very concerned,0.30611,79,20272,0.237,0.37652
223,223,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52067,143,20272,0.44156,0.61442
224,224,2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17323,47,20272,0.14451,0.20516
225,225,2011,Saxony,male,Very concerned,0.31102,210,20272,0.27523,0.35916
226,226,2011,Saxony,male,Somewhat concerned,0.47982,333,20272,0.43188,0.53729
227,227,2011,Saxony,male,Not concerned at all,0.20916,131,20272,0.17803,0.23811
228,228,2011,Saxony,female,Very concerned,0.26704,175,20272,0.23526,0.30609
229,229,2011,Saxony,female,Somewhat concerned,0.52642,376,20272,0.48222,0.57465
230,230,2011,Saxony,female,Not concerned at all,0.20654,161,20272,0.18621,0.23261
231,231,2011,Saxony-Anhalt,male,Very concerned,0.31584,127,20272,0.25856,0.38064
232,232,2011,Saxony-Anhalt,male,Somewhat concerned,0.48031,203,20272,0.41814,0.55979
233,233,2011,Saxony-Anhalt,male,Not concerned at all,0.20385,75,20272,0.15994,0.2566
234,234,2011,Saxony-Anhalt,female,Very concerned,0.34802,139,20272,0.29985,0.39888
235,235,2011,Saxony-Anhalt,female,Somewhat concerned,0.41484,214,20272,0.37087,0.45301
236,236,2011,Saxony-Anhalt,female,Not concerned at all,0.23714,100,20272,0.20555,0.27107
237,237,2011,Thuringa,male,Very concerned,0.3487,125,20272,0.28571,0.40593
238,238,2011,Thuringa,male,Somewhat concerned,0.48474,209,20272,0.42383,0.56216
239,239,2011,Thuringa,male,Not concerned at all,0.16656,73,20272,0.13795,0.20273
240,240,2011,Thuringa,female,Very concerned,0.28286,141,20272,0.24522,0.32796
241,241,2011,Thuringa,female,Somewhat concerned,0.50466,231,20272,0.44533,0.5692
242,242,2011,Thuringa,female,Not concerned at all,0.21249,84,20272,0.16665,0.25827
243,243,2012,Schleswig-Holstein,male,Very concerned,0.41382,116,20129,0.34688,0.48817
244,244,2012,Schleswig-Holstein,male,Somewhat concerned,0.46091,135,20129,0.40594,0.5316
245,245,2012,Schleswig-Holstein,male,Not concerned at all,0.12527,39,20129,0.10313,0.14888
246,246,2012,Schleswig-Holstein,female,Very concerned,0.38303,128,20129,0.32779,0.44912
247,247,2012,Schleswig-Holstein,female,Somewhat concerned,0.46258,169,20129,0.40495,0.53295
248,248,2012,Schleswig-Holstein,female,Not concerned at all,0.15438,48,20129,0.11474,0.20174
249,249,2012,Hamburg,male,Very concerned,0.31878,53,20129,0.24857,0.40334
250,250,2012,Hamburg,male,Somewhat concerned,0.68122,83,20129,0.53681,0.85218
251,251,2012,Hamburg,female,Very concerned,0.31482,55,20129,0.25788,0.38574
252,252,2012,Hamburg,female,Somewhat concerned,0.68518,90,20129,0.57415,0.79455
253,253,2012,Lower Saxony,male,Very concerned,0.42221,356,20129,0.38524,0.46935
254,254,2012,Lower Saxony,male,Somewhat concerned,0.48625,432,20129,0.44511,0.53129
255,255,2012,Lower Saxony,male,Not concerned at all,0.09154,90,20129,0.07832,0.1075
256,256,2012,Lower Saxony,female,Very concerned,0.33068,356,20129,0.30212,0.35682
257,257,2012,Lower Saxony,female,Somewhat concerned,0.53067,484,20129,0.48245,0.57197
258,258,2012,Lower Saxony,female,Not concerned at all,0.13865,137,20129,0.1236,0.1563
259,259,2012,North Rhine-Westphalia,male,Very concerned,0.41015,798,20129,0.37921,0.43641
260,260,2012,North Rhine-Westphalia,male,Somewhat concerned,0.4553,879,20129,0.42998,0.4839
261,261,2012,North Rhine-Westphalia,male,Not concerned at all,0.13455,229,20129,0.11904,0.15344
262,262,2012,North Rhine-Westphalia,female,Very concerned,0.34882,736,20129,0.32943,0.37429
263,263,2012,North Rhine-Westphalia,female,Somewhat concerned,0.52048,1062,20129,0.49517,0.5516
264,264,2012,North Rhine-Westphalia,female,Not concerned at all,0.13071,301,20129,0.11754,0.14229
265,265,2012,Hesse,male,Very concerned,0.349,236,20129,0.31375,0.39385
266,266,2012,Hesse,male,Somewhat concerned,0.4807,318,20129,0.43737,0.52983
267,267,2012,Hesse,male,Not concerned at all,0.1703,80,20129,0.13702,0.20461
268,268,2012,Hesse,female,Very concerned,0.33251,258,20129,0.30467,0.37066
269,269,2012,Hesse,female,Somewhat concerned,0.52066,397,20129,0.47449,0.56888
270,270,2012,Hesse,female,Not concerned at all,0.14683,94,20129,0.12221,0.16937
271,271,2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.37102,208,20129,0.32632,0.42026
272,272,2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50671,263,20129,0.45579,0.54942
273,273,2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.12227,70,20129,0.09968,0.15125
274,274,2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.33545,215,20129,0.29625,0.37912
275,275,2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50862,327,20129,0.45072,0.55422
276,276,2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15593,101,20129,0.13022,0.18858
277,277,2012,Baden-Wuerttemberg,male,Very concerned,0.42745,464,20129,0.39625,0.45928
278,278,2012,Baden-Wuerttemberg,male,Somewhat concerned,0.4551,527,20129,0.42358,0.49621
279,279,2012,Baden-Wuerttemberg,male,Not concerned at all,0.11745,131,20129,0.09615,0.13939
280,280,2012,Baden-Wuerttemberg,female,Very concerned,0.34232,433,20129,0.31031,0.37025
281,281,2012,Baden-Wuerttemberg,female,Somewhat concerned,0.51705,616,20129,0.47746,0.55601
282,282,2012,Baden-Wuerttemberg,female,Not concerned at all,0.14063,191,20129,0.12376,0.15667
283,283,2012,Bavaria,male,Very concerned,0.42269,638,20129,0.39384,0.45431
284,284,2012,Bavaria,male,Somewhat concerned,0.44448,672,20129,0.41669,0.48192
285,285,2012,Bavaria,male,Not concerned at all,0.13283,185,20129,0.11565,0.14928
286,286,2012,Bavaria,female,Very concerned,0.35918,613,20129,0.33505,0.38801
287,287,2012,Bavaria,female,Somewhat concerned,0.50871,829,20129,0.47138,0.54449
288,288,2012,Bavaria,female,Not concerned at all,0.13211,209,20129,0.11393,0.14896
289,289,2012,Berlin,male,Very concerned,0.40212,160,20129,0.34991,0.4538
290,290,2012,Berlin,male,Somewhat concerned,0.47676,164,20129,0.41543,0.54774
291,291,2012,Berlin,male,Not concerned at all,0.12112,51,20129,0.09841,0.1537
292,292,2012,Berlin,female,Very concerned,0.43812,176,20129,0.388,0.4903
293,293,2012,Berlin,female,Somewhat concerned,0.43589,198,20129,0.38283,0.49301
294,294,2012,Berlin,female,Not concerned at all,0.12599,56,20129,0.10237,0.16143
295,295,2012,Brandenburg,male,Very concerned,0.40368,167,20129,0.34623,0.46046
296,296,2012,Brandenburg,male,Somewhat concerned,0.41537,178,20129,0.3563,0.4768
297,297,2012,Brandenburg,male,Not concerned at all,0.18096,64,20129,0.13286,0.23793
298,298,2012,Brandenburg,female,Very concerned,0.37748,162,20129,0.32486,0.43656
299,299,2012,Brandenburg,female,Somewhat concerned,0.47831,218,20129,0.4251,0.53997
300,300,2012,Brandenburg,female,Not concerned at all,0.14422,68,20129,0.11951,0.16984
301,301,2012,Mecklenburg-Western Pomerania,male,Very concerned,0.43313,109,20129,0.37051,0.49788
