,Unnamed: 0,year,age_gr,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,2009,46-65 y.,5th Quintile,Not concerned at all,0.04402,110,17854,0.0357,0.05187
45,45,2009,66 and older,1st Quintile,Very concerned,0.51477,363,17854,0.48171,0.54682
46,46,2009,66 and older,1st Quintile,Somewhat concerned,0.34362,244,17854,0.3155,0.37257
47,47,2009,66 and older,1st Quintile,Not concerned at all,0.14161,100,17854,0.12504,0.15974
48,48,2009,66 and older,2nd Quintile,Very concerned,0.54109,575,17854,0.50113,0.57208
49,49,2009,66 and older,2nd Quintile,Somewhat concerned,0.34168,345,17854,0.32131,0.36639
50,50,2009,66 and older,2nd Quintile,Not concerned at all,0.11722,110,17854,0.10309,0.13194
51,51,2009,66 and older,3rd Quintile,Very concerned,0.55567,469,17854,0.51222,0.59203
52,52,2009,66 and older,3rd Quintile,Somewhat concerned,0.33951,283,17854,0.31496,0.36922
53,53,2009,66 and older,3rd Quintile,Not concerned at all,0.10482,89,17854,0.09363,0.11762
54,54,2009,66 and older,4th Quintile,Very concerned,0.61725,416,17854,0.5727,0.6669
55,55,2009,66 and older,4th Quintile,Somewhat concerned,0.3075,223,17854,0.2797,0.33455
56,56,2009,66 and older,4th Quintile,Not concerned at all,0.07525,48,17854,0.06011,0.0905
57,57,2009,66 and older,5th Quintile,Very concerned,0.5547,469,17854,0.49859,0.61042
58,58,2009,66 and older,5th Quintile,Somewhat concerned,0.36291,304,17854,0.32619,0.41361
59,59,2009,66 and older,5th Quintile,Not concerned at all,0.0824,57,17854,0.06386,0.10005
60,60,2010,17-29 y.,1st Quintile,Very concerned,0.2241,124,16510,0.17558,0.27381
61,61,2010,17-29 y.,1st Quintile,Somewhat concerned,0.54146,325,16510,0.47825,0.60525
62,62,2010,17-29 y.,1st Quintile,Not concerned at all,0.23444,156,16510,0.19161,0.28029
63,63,2010,17-29 y.,2nd Quintile,Very concerned,0.20649,104,16510,0.16185,0.24475
64,64,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.56769,250,16510,0.49941,0.65426
65,65,2010,17-29 y.,2nd Quintile,Not concerned at all,0.22581,105,16510,0.17518,0.28487
66,66,2010,17-29 y.,3rd Quintile,Very concerned,0.23297,111,16510,0.19064,0.2787
67,67,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.53357,274,16510,0.46218,0.60796
68,68,2010,17-29 y.,3rd Quintile,Not concerned at all,0.23346,118,16510,0.19129,0.28383
69,69,2010,17-29 y.,4th Quintile,Very concerned,0.20231,108,16510,0.15158,0.2545
70,70,2010,17-29 y.,4th Quintile,Somewhat concerned,0.57749,280,16510,0.50729,0.65846
71,71,2010,17-29 y.,4th Quintile,Not concerned at all,0.2202,106,16510,0.17922,0.26325
72,72,2010,17-29 y.,5th Quintile,Very concerned,0.26174,103,16510,0.21094,0.31188
73,73,2010,17-29 y.,5th Quintile,Somewhat concerned,0.52441,242,16510,0.4462,0.61535
74,74,2010,17-29 y.,5th Quintile,Not concerned at all,0.21385,91,16510,0.17473,0.25539
75,75,2010,30-45 y.,1st Quintile,Very concerned,0.36712,197,16510,0.29566,0.44048
76,76,2010,30-45 y.,1st Quintile,Somewhat concerned,0.46505,300,16510,0.39823,0.54581
77,77,2010,30-45 y.,1st Quintile,Not concerned at all,0.16783,94,16510,0.12825,0.21361
78,78,2010,30-45 y.,2nd Quintile,Very concerned,0.30929,231,16510,0.2555,0.36056
79,79,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.5078,393,16510,0.4434,0.58204
80,80,2010,30-45 y.,2nd Quintile,Not concerned at all,0.18292,107,16510,0.13313,0.2382
81,81,2010,30-45 y.,3rd Quintile,Very concerned,0.33272,269,16510,0.29065,0.38402
82,82,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.53774,473,16510,0.47362,0.60999
83,83,2010,30-45 y.,3rd Quintile,Not concerned at all,0.12955,117,16510,0.10438,0.15804
84,84,2010,30-45 y.,4th Quintile,Very concerned,0.30386,318,16510,0.26933,0.34898
85,85,2010,30-45 y.,4th Quintile,Somewhat concerned,0.57525,512,16510,0.52261,0.63487
86,86,2010,30-45 y.,4th Quintile,Not concerned at all,0.12089,102,16510,0.09926,0.14253
87,87,2010,30-45 y.,5th Quintile,Very concerned,0.32946,321,16510,0.28574,0.3652
88,88,2010,30-45 y.,5th Quintile,Somewhat concerned,0.53281,542,16510,0.48054,0.58773
89,89,2010,30-45 y.,5th Quintile,Not concerned at all,0.13772,111,16510,0.1108,0.16871
90,90,2010,46-65 y.,1st Quintile,Very concerned,0.38126,271,16510,0.33772,0.42611
91,91,2010,46-65 y.,1st Quintile,Somewhat concerned,0.41952,308,16510,0.37732,0.45761
92,92,2010,46-65 y.,1st Quintile,Not concerned at all,0.19922,143,16510,0.16906,0.22954
93,93,2010,46-65 y.,2nd Quintile,Very concerned,0.40513,335,16510,0.3627,0.43832
94,94,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.48385,400,16510,0.42923,0.5343
95,95,2010,46-65 y.,2nd Quintile,Not concerned at all,0.11102,91,16510,0.09148,0.13372
96,96,2010,46-65 y.,3rd Quintile,Very concerned,0.46429,440,16510,0.42268,0.50016
97,97,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.44427,438,16510,0.40065,0.47969
98,98,2010,46-65 y.,3rd Quintile,Not concerned at all,0.09144,88,16510,0.07197,0.10911
99,99,2010,46-65 y.,4th Quintile,Very concerned,0.43803,591,16510,0.40554,0.47644
100,100,2010,46-65 y.,4th Quintile,Somewhat concerned,0.49042,613,16510,0.45786,0.52708
101,101,2010,46-65 y.,4th Quintile,Not concerned at all,0.07155,104,16510,0.05783,0.08597
102,102,2010,46-65 y.,5th Quintile,Very concerned,0.44095,975,16510,0.41423,0.47536
103,103,2010,46-65 y.,5th Quintile,Somewhat concerned,0.49253,1043,16510,0.45795,0.52906
104,104,2010,46-65 y.,5th Quintile,Not concerned at all,0.06653,144,16510,0.05442,0.0778
105,105,2010,66 and older,1st Quintile,Very concerned,0.40362,265,16510,0.36744,0.43533
106,106,2010,66 and older,1st Quintile,Somewhat concerned,0.39816,286,16510,0.36562,0.42787
107,107,2010,66 and older,1st Quintile,Not concerned at all,0.19821,139,16510,0.1788,0.22043
108,108,2010,66 and older,2nd Quintile,Very concerned,0.45084,442,16510,0.4253,0.47416
109,109,2010,66 and older,2nd Quintile,Somewhat concerned,0.43188,396,16510,0.40437,0.45831
110,110,2010,66 and older,2nd Quintile,Not concerned at all,0.11728,109,16510,0.10441,0.13179
111,111,2010,66 and older,3rd Quintile,Very concerned,0.48358,384,16510,0.44718,0.52259
112,112,2010,66 and older,3rd Quintile,Somewhat concerned,0.41412,352,16510,0.38514,0.44893
113,113,2010,66 and older,3rd Quintile,Not concerned at all,0.1023,89,16510,0.0887,0.11926
114,114,2010,66 and older,4th Quintile,Very concerned,0.50328,341,16510,0.4605,0.55565
115,115,2010,66 and older,4th Quintile,Somewhat concerned,0.4294,297,16510,0.38877,0.47282
116,116,2010,66 and older,4th Quintile,Not concerned at all,0.06732,49,16510,0.05451,0.07974
117,117,2010,66 and older,5th Quintile,Very concerned,0.52081,415,16510,0.46946,0.56853
118,118,2010,66 and older,5th Quintile,Somewhat concerned,0.39495,332,16510,0.35144,0.43845
119,119,2010,66 and older,5th Quintile,Not concerned at all,0.08424,46,16510,0.06427,0.10488
120,120,2011,17-29 y.,1st Quintile,Very concerned,0.15158,82,15520,0.1104,0.19684
121,121,2011,17-29 y.,1st Quintile,Somewhat concerned,0.57784,286,15520,0.51676,0.65496
122,122,2011,17-29 y.,1st Quintile,Not concerned at all,0.27058,155,15520,0.21923,0.33953
123,123,2011,17-29 y.,2nd Quintile,Very concerned,0.15966,62,15520,0.11651,0.21513
124,124,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.51104,218,15520,0.44926,0.5946
125,125,2011,17-29 y.,2nd Quintile,Not concerned at all,0.3293,141,15520,0.27169,0.39752
126,126,2011,17-29 y.,3rd Quintile,Very concerned,0.20954,94,15520,0.16544,0.25819
127,127,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.55368,246,15520,0.46821,0.62794
128,128,2011,17-29 y.,3rd Quintile,Not concerned at all,0.23679,137,15520,0.18497,0.2824
129,129,2011,17-29 y.,4th Quintile,Very concerned,0.20787,84,15520,0.15582,0.26083
130,130,2011,17-29 y.,4th Quintile,Somewhat concerned,0.49087,235,15520,0.4124,0.57119
131,131,2011,17-29 y.,4th Quintile,Not concerned at all,0.30126,135,15520,0.24643,0.36598
132,132,2011,17-29 y.,5th Quintile,Very concerned,0.14779,60,15520,0.11127,0.19627
133,133,2011,17-29 y.,5th Quintile,Somewhat concerned,0.61322,233,15520,0.52973,0.70166
134,134,2011,17-29 y.,5th Quintile,Not concerned at all,0.23898,97,15520,0.19769,0.29647
135,135,2011,30-45 y.,1st Quintile,Very concerned,0.27038,128,15520,0.20096,0.35125
136,136,2011,30-45 y.,1st Quintile,Somewhat concerned,0.52504,278,15520,0.44996,0.61359
137,137,2011,30-45 y.,1st Quintile,Not concerned at all,0.20458,91,15520,0.1532,0.27574
138,138,2011,30-45 y.,2nd Quintile,Very concerned,0.24302,149,15520,0.1962,0.30706
139,139,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.62582,397,15520,0.55461,0.70849
140,140,2011,30-45 y.,2nd Quintile,Not concerned at all,0.13117,106,15520,0.09901,0.16968
141,141,2011,30-45 y.,3rd Quintile,Very concerned,0.28987,217,15520,0.24317,0.33969
142,142,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.57169,451,15520,0.49686,0.64349
143,143,2011,30-45 y.,3rd Quintile,Not concerned at all,0.13844,114,15520,0.10978,0.16887
144,144,2011,30-45 y.,4th Quintile,Very concerned,0.26191,209,15520,0.2231,0.30205
145,145,2011,30-45 y.,4th Quintile,Somewhat concerned,0.5933,505,15520,0.53678,0.6551
146,146,2011,30-45 y.,4th Quintile,Not concerned at all,0.14478,126,15520,0.11872,0.17664
147,147,2011,30-45 y.,5th Quintile,Very concerned,0.22551,207,15520,0.1882,0.26677
148,148,2011,30-45 y.,5th Quintile,Somewhat concerned,0.60938,552,15520,0.55645,0.6774
149,149,2011,30-45 y.,5th Quintile,Not concerned at all,0.16511,143,15520,0.13632,0.19692
150,150,2011,46-65 y.,1st Quintile,Very concerned,0.34309,228,15520,0.30532,0.3798
151,151,2011,46-65 y.,1st Quintile,Somewhat concerned,0.45875,358,15520,0.42223,0.50057
152,152,2011,46-65 y.,1st Quintile,Not concerned at all,0.19816,143,15520,0.17365,0.22172
153,153,2011,46-65 y.,2nd Quintile,Very concerned,0.28863,216,15520,0.25695,0.32084
154,154,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.55662,399,15520,0.50473,0.61061
155,155,2011,46-65 y.,2nd Quintile,Not concerned at all,0.15474,118,15520,0.12976,0.17987
156,156,2011,46-65 y.,3rd Quintile,Very concerned,0.34815,345,15520,0.31361,0.3796
157,157,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.54325,545,15520,0.50415,0.58902
158,158,2011,46-65 y.,3rd Quintile,Not concerned at all,0.1086,127,15520,0.0931,0.12425
159,159,2011,46-65 y.,4th Quintile,Very concerned,0.34812,460,15520,0.32165,0.37972
160,160,2011,46-65 y.,4th Quintile,Somewhat concerned,0.54467,719,15520,0.50476,0.57885
161,161,2011,46-65 y.,4th Quintile,Not concerned at all,0.10721,123,15520,0.08872,0.12371
162,162,2011,46-65 y.,5th Quintile,Very concerned,0.37298,759,15520,0.34262,0.40596
163,163,2011,46-65 y.,5th Quintile,Somewhat concerned,0.52951,1099,15520,0.49814,0.56373
164,164,2011,46-65 y.,5th Quintile,Not concerned at all,0.09751,206,15520,0.083,0.1144
165,165,2011,66 and older,1st Quintile,Very concerned,0.31003,203,15520,0.27918,0.33861
166,166,2011,66 and older,1st Quintile,Somewhat concerned,0.48936,326,15520,0.4511,0.52827
167,167,2011,66 and older,1st Quintile,Not concerned at all,0.20061,131,15520,0.17648,0.22653
168,168,2011,66 and older,2nd Quintile,Very concerned,0.35734,334,15520,0.33137,0.38805
169,169,2011,66 and older,2nd Quintile,Somewhat concerned,0.47165,419,15520,0.43747,0.50324
170,170,2011,66 and older,2nd Quintile,Not concerned at all,0.171,165,15520,0.15685,0.1857
171,171,2011,66 and older,3rd Quintile,Very concerned,0.38264,302,15520,0.34945,0.41901
172,172,2011,66 and older,3rd Quintile,Somewhat concerned,0.47699,368,15520,0.44107,0.5094
173,173,2011,66 and older,3rd Quintile,Not concerned at all,0.14036,109,15520,0.12262,0.15803
174,174,2011,66 and older,4th Quintile,Very concerned,0.37143,232,15520,0.3292,0.41109
175,175,2011,66 and older,4th Quintile,Somewhat concerned,0.51308,304,15520,0.46694,0.55937
176,176,2011,66 and older,4th Quintile,Not concerned at all,0.11549,67,15520,0.09156,0.13705
177,177,2011,66 and older,5th Quintile,Very concerned,0.38305,294,15520,0.34091,0.42052
178,178,2011,66 and older,5th Quintile,Somewhat concerned,0.48936,396,15520,0.43807,0.5391
179,179,2011,66 and older,5th Quintile,Not concerned at all,0.12759,87,15520,0.10841,0.15531
180,180,2012,17-29 y.,1st Quintile,Very concerned,0.2388,144,17889,0.1986,0.27648
181,181,2012,17-29 y.,1st Quintile,Somewhat concerned,0.54549,346,17889,0.48174,0.5965
182,182,2012,17-29 y.,1st Quintile,Not concerned at all,0.21571,171,17889,0.17939,0.25771
183,183,2012,17-29 y.,2nd Quintile,Very concerned,0.2453,107,17889,0.19961,0.29415
184,184,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.498,229,17889,0.44827,0.56843
185,185,2012,17-29 y.,2nd Quintile,Not concerned at all,0.25669,114,17889,0.21068,0.29911
186,186,2012,17-29 y.,3rd Quintile,Very concerned,0.19976,107,17889,0.15054,0.24086
187,187,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.59821,287,17889,0.52593,0.66265
188,188,2012,17-29 y.,3rd Quintile,Not concerned at all,0.20203,122,17889,0.16605,0.24046
189,189,2012,17-29 y.,4th Quintile,Very concerned,0.27756,138,17889,0.23152,0.31797
190,190,2012,17-29 y.,4th Quintile,Somewhat concerned,0.51492,235,17889,0.46015,0.59554
191,191,2012,17-29 y.,4th Quintile,Not concerned at all,0.20752,120,17889,0.16784,0.24464
192,192,2012,17-29 y.,5th Quintile,Very concerned,0.21669,88,17889,0.17576,0.26435
193,193,2012,17-29 y.,5th Quintile,Somewhat concerned,0.5627,212,17889,0.50168,0.62785
194,194,2012,17-29 y.,5th Quintile,Not concerned at all,0.22061,84,17889,0.17146,0.27689
195,195,2012,30-45 y.,1st Quintile,Very concerned,0.31771,212,17889,0.26517,0.38377
196,196,2012,30-45 y.,1st Quintile,Somewhat concerned,0.4972,302,17889,0.42204,0.57077
197,197,2012,30-45 y.,1st Quintile,Not concerned at all,0.18509,130,17889,0.14798,0.2123
198,198,2012,30-45 y.,2nd Quintile,Very concerned,0.27797,208,17889,0.23623,0.33141
199,199,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.55418,374,17889,0.486,0.62848
200,200,2012,30-45 y.,2nd Quintile,Not concerned at all,0.16785,115,17889,0.13117,0.20515
201,201,2012,30-45 y.,3rd Quintile,Very concerned,0.3669,286,17889,0.31535,0.42356
202,202,2012,30-45 y.,3rd Quintile,Somewhat concerned,0.52445,442,17889,0.4739,0.58631
203,203,2012,30-45 y.,3rd Quintile,Not concerned at all,0.10865,115,17889,0.08455,0.12669
204,204,2012,30-45 y.,4th Quintile,Very concerned,0.30325,292,17889,0.2634,0.34076
205,205,2012,30-45 y.,4th Quintile,Somewhat concerned,0.56686,485,17889,0.5007,0.62217
206,206,2012,30-45 y.,4th Quintile,Not concerned at all,0.12989,108,17889,0.1106,0.14979
207,207,2012,30-45 y.,5th Quintile,Very concerned,0.35938,340,17889,0.31785,0.40006
208,208,2012,30-45 y.,5th Quintile,Somewhat concerned,0.54359,505,17889,0.49218,0.59568
209,209,2012,30-45 y.,5th Quintile,Not concerned at all,0.09703,96,17889,0.07724,0.11864
210,210,2012,46-65 y.,1st Quintile,Very concerned,0.35889,343,17889,0.32912,0.39377
211,211,2012,46-65 y.,1st Quintile,Somewhat concerned,0.44866,398,17889,0.40845,0.48358
212,212,2012,46-65 y.,1st Quintile,Not concerned at all,0.19244,179,17889,0.16978,0.21366
213,213,2012,46-65 y.,2nd Quintile,Very concerned,0.37355,349,17889,0.33843,0.40722
214,214,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.47977,425,17889,0.4324,0.52879
215,215,2012,46-65 y.,2nd Quintile,Not concerned at all,0.14668,117,17889,0.12021,0.17108
216,216,2012,46-65 y.,3rd Quintile,Very concerned,0.45224,549,17889,0.41541,0.48461
217,217,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.46352,530,17889,0.43077,0.49566
218,218,2012,46-65 y.,3rd Quintile,Not concerned at all,0.08424,123,17889,0.07154,0.09526
219,219,2012,46-65 y.,4th Quintile,Very concerned,0.46352,710,17889,0.43319,0.49136
220,220,2012,46-65 y.,4th Quintile,Somewhat concerned,0.4537,713,17889,0.4263,0.48297
221,221,2012,46-65 y.,4th Quintile,Not concerned at all,0.08279,119,17889,0.0706,0.09728
222,222,2012,46-65 y.,5th Quintile,Very concerned,0.43556,1008,17889,0.41019,0.4639
223,223,2012,46-65 y.,5th Quintile,Somewhat concerned,0.47673,1118,17889,0.445,0.50848
224,224,2012,46-65 y.,5th Quintile,Not concerned at all,0.08772,185,17889,0.07541,0.09771
225,225,2012,66 and older,1st Quintile,Very concerned,0.36399,304,17889,0.33597,0.39142
226,226,2012,66 and older,1st Quintile,Somewhat concerned,0.42768,310,17889,0.39747,0.46792
227,227,2012,66 and older,1st Quintile,Not concerned at all,0.20833,153,17889,0.188,0.23293
228,228,2012,66 and older,2nd Quintile,Very concerned,0.42571,495,17889,0.39691,0.45624
229,229,2012,66 and older,2nd Quintile,Somewhat concerned,0.43535,475,17889,0.40719,0.46366
230,230,2012,66 and older,2nd Quintile,Not concerned at all,0.13894,152,17889,0.12356,0.15708
231,231,2012,66 and older,3rd Quintile,Very concerned,0.46169,419,17889,0.42758,0.4931
232,232,2012,66 and older,3rd Quintile,Somewhat concerned,0.41885,390,17889,0.39311,0.44365
233,233,2012,66 and older,3rd Quintile,Not concerned at all,0.11946,107,17889,0.10513,0.13466
234,234,2012,66 and older,4th Quintile,Very concerned,0.46102,384,17889,0.42203,0.50408
235,235,2012,66 and older,4th Quintile,Somewhat concerned,0.44149,362,17889,0.4041,0.47743
236,236,2012,66 and older,4th Quintile,Not concerned at all,0.09749,85,17889,0.08445,0.11412
237,237,2012,66 and older,5th Quintile,Very concerned,0.46608,389,17889,0.42392,0.51815
238,238,2012,66 and older,5th Quintile,Somewhat concerned,0.44787,413,17889,0.40609,0.49524
239,239,2012,66 and older,5th Quintile,Not concerned at all,0.08604,71,17889,0.06915,0.10453
240,240,2013,17-29 y.,1st Quintile,Very concerned,0.18049,109,18716,0.14184,0.22198
241,241,2013,17-29 y.,1st Quintile,Somewhat concerned,0.48209,332,18716,0.42345,0.54585
242,242,2013,17-29 y.,1st Quintile,Not concerned at all,0.33742,218,18716,0.28501,0.38582
243,243,2013,17-29 y.,2nd Quintile,Very concerned,0.19817,99,18716,0.16135,0.24183
244,244,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.46442,215,18716,0.41161,0.5312
245,245,2013,17-29 y.,2nd Quintile,Not concerned at all,0.33741,149,18716,0.28416,0.40329
246,246,2013,17-29 y.,3rd Quintile,Very concerned,0.16374,71,18716,0.12632,0.20655
247,247,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.54343,256,18716,0.47747,0.61496
248,248,2013,17-29 y.,3rd Quintile,Not concerned at all,0.29283,154,18716,0.24892,0.34844
249,249,2013,17-29 y.,4th Quintile,Very concerned,0.19958,94,18716,0.16775,0.23866
250,250,2013,17-29 y.,4th Quintile,Somewhat concerned,0.5409,263,18716,0.47714,0.60387
251,251,2013,17-29 y.,4th Quintile,Not concerned at all,0.25952,140,18716,0.21862,0.31417
252,252,2013,17-29 y.,5th Quintile,Very concerned,0.14552,78,18716,0.12252,0.16978
253,253,2013,17-29 y.,5th Quintile,Somewhat concerned,0.635,238,18716,0.55621,0.71119
254,254,2013,17-29 y.,5th Quintile,Not concerned at all,0.21948,98,18716,0.16981,0.27081
255,255,2013,30-45 y.,1st Quintile,Very concerned,0.2899,153,18716,0.23216,0.35256
256,256,2013,30-45 y.,1st Quintile,Somewhat concerned,0.48181,332,18716,0.41325,0.55178
257,257,2013,30-45 y.,1st Quintile,Not concerned at all,0.22829,156,18716,0.19107,0.27045
258,258,2013,30-45 y.,2nd Quintile,Very concerned,0.28598,210,18716,0.24254,0.3308
259,259,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.54306,430,18716,0.47539,0.60434
260,260,2013,30-45 y.,2nd Quintile,Not concerned at all,0.17096,143,18716,0.14297,0.20093
261,261,2013,30-45 y.,3rd Quintile,Very concerned,0.20271,169,18716,0.16546,0.24614
262,262,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.60919,459,18716,0.55423,0.66331
263,263,2013,30-45 y.,3rd Quintile,Not concerned at all,0.18811,157,18716,0.1586,0.22238
264,264,2013,30-45 y.,4th Quintile,Very concerned,0.23064,226,18716,0.19587,0.26464
265,265,2013,30-45 y.,4th Quintile,Somewhat concerned,0.61636,527,18716,0.5566,0.68622
266,266,2013,30-45 y.,4th Quintile,Not concerned at all,0.153,149,18716,0.13014,0.18024
267,267,2013,30-45 y.,5th Quintile,Very concerned,0.30196,271,18716,0.26109,0.33582
268,268,2013,30-45 y.,5th Quintile,Somewhat concerned,0.55995,530,18716,0.50456,0.61456
269,269,2013,30-45 y.,5th Quintile,Not concerned at all,0.13808,134,18716,0.11089,0.17058
270,270,2013,46-65 y.,1st Quintile,Very concerned,0.33961,320,18716,0.30474,0.37063
271,271,2013,46-65 y.,1st Quintile,Somewhat concerned,0.45517,448,18716,0.41398,0.49511
272,272,2013,46-65 y.,1st Quintile,Not concerned at all,0.20522,190,18716,0.17809,0.22889
273,273,2013,46-65 y.,2nd Quintile,Very concerned,0.30691,314,18716,0.2786,0.33803
274,274,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.52088,495,18716,0.47107,0.56774
275,275,2013,46-65 y.,2nd Quintile,Not concerned at all,0.1722,152,18716,0.14808,0.1942
276,276,2013,46-65 y.,3rd Quintile,Very concerned,0.34632,423,18716,0.3174,0.37693
277,277,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.51457,667,18716,0.48608,0.54576
278,278,2013,46-65 y.,3rd Quintile,Not concerned at all,0.13911,170,18716,0.11695,0.15854
279,279,2013,46-65 y.,4th Quintile,Very concerned,0.39481,639,18716,0.36922,0.42087
280,280,2013,46-65 y.,4th Quintile,Somewhat concerned,0.49851,837,18716,0.47648,0.52557
281,281,2013,46-65 y.,4th Quintile,Not concerned at all,0.10668,179,18716,0.09412,0.12301
282,282,2013,46-65 y.,5th Quintile,Very concerned,0.35649,859,18716,0.33007,0.38181
283,283,2013,46-65 y.,5th Quintile,Somewhat concerned,0.53684,1350,18716,0.50914,0.5634
284,284,2013,46-65 y.,5th Quintile,Not concerned at all,0.10667,244,18716,0.09449,0.11904
