year,age_gr,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,66 and older,1st Quintile,Very concerned,0.50683,353,698,0.46971,0.54394
2009,66 and older,1st Quintile,Somewhat concerned,0.34574,244,698,0.31043,0.38105
2009,66 and older,1st Quintile,Not concerned at all,0.14743,101,698,0.12111,0.17375
2009,66 and older,2nd Quintile,Very concerned,0.54222,572,1032,0.51181,0.57263
2009,66 and older,2nd Quintile,Somewhat concerned,0.34034,351,1032,0.31142,0.36927
2009,66 and older,2nd Quintile,Not concerned at all,0.11744,109,1032,0.09779,0.13709
2009,66 and older,3rd Quintile,Very concerned,0.55868,463,817,0.52461,0.59275
2009,66 and older,3rd Quintile,Somewhat concerned,0.33341,261,817,0.30107,0.36576
2009,66 and older,3rd Quintile,Not concerned at all,0.10791,93,817,0.08662,0.12920
2009,66 and older,4th Quintile,Very concerned,0.60028,428,717,0.56440,0.63616
2009,66 and older,4th Quintile,Somewhat concerned,0.32900,242,717,0.29458,0.36341
2009,66 and older,4th Quintile,Not concerned at all,0.07072,47,717,0.05194,0.08950
2009,66 and older,5th Quintile,Very concerned,0.57544,476,832,0.54183,0.60904
2009,66 and older,5th Quintile,Somewhat concerned,0.34608,301,832,0.31374,0.37843
2009,66 and older,5th Quintile,Not concerned at all,0.07848,55,832,0.06020,0.09676
2010,17-29 y.,1st Quintile,Very concerned,0.21337,123,601,0.18059,0.24616
2010,17-29 y.,1st Quintile,Somewhat concerned,0.54496,323,601,0.50511,0.58480
2010,17-29 y.,1st Quintile,Not concerned at all,0.24167,155,601,0.20741,0.27592
2010,17-29 y.,2nd Quintile,Very concerned,0.23466,108,448,0.19537,0.27394
2010,17-29 y.,2nd Quintile,Somewhat concerned,0.54383,239,448,0.49765,0.59000
2010,17-29 y.,2nd Quintile,Not concerned at all,0.22152,101,448,0.18302,0.26002
2010,17-29 y.,3rd Quintile,Very concerned,0.20088,103,511,0.16610,0.23565
2010,17-29 y.,3rd Quintile,Somewhat concerned,0.56858,288,511,0.52559,0.61156
2010,17-29 y.,3rd Quintile,Not concerned at all,0.23054,120,511,0.19399,0.26710
2010,17-29 y.,4th Quintile,Very concerned,0.23364,115,497,0.19640,0.27088
2010,17-29 y.,4th Quintile,Somewhat concerned,0.53954,272,497,0.49567,0.58340
2010,17-29 y.,4th Quintile,Not concerned at all,0.22682,110,497,0.18997,0.26368
2010,17-29 y.,5th Quintile,Very concerned,0.25175,101,440,0.21115,0.29235
2010,17-29 y.,5th Quintile,Somewhat concerned,0.54503,249,440,0.49844,0.59161
2010,17-29 y.,5th Quintile,Not concerned at all,0.20323,90,440,0.16558,0.24087
2010,30-45 y.,1st Quintile,Very concerned,0.35297,194,583,0.31415,0.39180
2010,30-45 y.,1st Quintile,Somewhat concerned,0.46579,296,583,0.42526,0.50632
2010,30-45 y.,1st Quintile,Not concerned at all,0.18124,93,583,0.14994,0.21253
2010,30-45 y.,2nd Quintile,Very concerned,0.32228,230,741,0.28860,0.35595
2010,30-45 y.,2nd Quintile,Somewhat concerned,0.49941,399,741,0.46338,0.53543
2010,30-45 y.,2nd Quintile,Not concerned at all,0.17831,112,741,0.15074,0.20589
2010,30-45 y.,3rd Quintile,Very concerned,0.32890,280,860,0.29748,0.36032
2010,30-45 y.,3rd Quintile,Somewhat concerned,0.55716,470,860,0.52395,0.59038
2010,30-45 y.,3rd Quintile,Not concerned at all,0.11394,110,860,0.09269,0.13519
2010,30-45 y.,4th Quintile,Very concerned,0.30785,311,925,0.27809,0.33762
2010,30-45 y.,4th Quintile,Somewhat concerned,0.56390,510,925,0.53192,0.59587
2010,30-45 y.,4th Quintile,Not concerned at all,0.12825,104,925,0.10669,0.14981
2010,30-45 y.,5th Quintile,Very concerned,0.33046,321,977,0.30095,0.35997
2010,30-45 y.,5th Quintile,Somewhat concerned,0.53579,545,977,0.50450,0.56708
2010,30-45 y.,5th Quintile,Not concerned at all,0.13375,111,977,0.11239,0.15510
2010,46-65 y.,1st Quintile,Very concerned,0.38605,274,714,0.35031,0.42178
2010,46-65 y.,1st Quintile,Somewhat concerned,0.42443,303,714,0.38815,0.46070
2010,46-65 y.,1st Quintile,Not concerned at all,0.18953,137,714,0.16076,0.21830
2010,46-65 y.,2nd Quintile,Very concerned,0.40632,332,805,0.37237,0.44027
2010,46-65 y.,2nd Quintile,Somewhat concerned,0.47258,380,805,0.43807,0.50709
2010,46-65 y.,2nd Quintile,Not concerned at all,0.12110,93,805,0.09855,0.14365
2010,46-65 y.,3rd Quintile,Very concerned,0.43714,422,989,0.40621,0.46807
2010,46-65 y.,3rd Quintile,Somewhat concerned,0.46600,470,989,0.43490,0.49711
2010,46-65 y.,3rd Quintile,Not concerned at all,0.09686,97,989,0.07841,0.11530
2010,46-65 y.,4th Quintile,Very concerned,0.45785,618,1339,0.43115,0.48455
2010,46-65 y.,4th Quintile,Somewhat concerned,0.48016,622,1339,0.45339,0.50693
2010,46-65 y.,4th Quintile,Not concerned at all,0.06199,99,1339,0.04907,0.07491
2010,46-65 y.,5th Quintile,Very concerned,0.43726,966,2137,0.41622,0.45830
2010,46-65 y.,5th Quintile,Somewhat concerned,0.49193,1027,2137,0.47072,0.51313
2010,46-65 y.,5th Quintile,Not concerned at all,0.07081,144,2137,0.05994,0.08169
2010,66 and older,1st Quintile,Very concerned,0.40483,246,636,0.36665,0.44301
2010,66 and older,1st Quintile,Somewhat concerned,0.40922,267,636,0.37098,0.44747
2010,66 and older,1st Quintile,Not concerned at all,0.18595,123,636,0.15569,0.21621
2010,66 and older,2nd Quintile,Very concerned,0.44019,451,988,0.40922,0.47116
2010,66 and older,2nd Quintile,Somewhat concerned,0.43023,411,988,0.39934,0.46112
2010,66 and older,2nd Quintile,Not concerned at all,0.12958,126,988,0.10863,0.15053
2010,66 and older,3rd Quintile,Very concerned,0.49947,391,826,0.46536,0.53359
2010,66 and older,3rd Quintile,Somewhat concerned,0.39742,349,826,0.36403,0.43082
2010,66 and older,3rd Quintile,Not concerned at all,0.10310,86,826,0.08235,0.12385
2010,66 and older,4th Quintile,Very concerned,0.49411,342,696,0.45694,0.53128
2010,66 and older,4th Quintile,Somewhat concerned,0.42708,301,696,0.39030,0.46386
2010,66 and older,4th Quintile,Not concerned at all,0.07881,53,696,0.05878,0.09885
2010,66 and older,5th Quintile,Very concerned,0.51657,417,797,0.48186,0.55129
2010,66 and older,5th Quintile,Somewhat concerned,0.40679,335,797,0.37266,0.44092
2010,66 and older,5th Quintile,Not concerned at all,0.07664,45,797,0.05816,0.09512
2011,17-29 y.,1st Quintile,Very concerned,0.14345,78,517,0.11320,0.17369
2011,17-29 y.,1st Quintile,Somewhat concerned,0.57762,282,517,0.53500,0.62024
2011,17-29 y.,1st Quintile,Not concerned at all,0.27893,157,517,0.24024,0.31763
2011,17-29 y.,2nd Quintile,Very concerned,0.19335,66,423,0.15567,0.23103
2011,17-29 y.,2nd Quintile,Somewhat concerned,0.49011,219,423,0.44241,0.53780
2011,17-29 y.,2nd Quintile,Not concerned at all,0.31655,138,423,0.27217,0.36093
2011,17-29 y.,3rd Quintile,Very concerned,0.19113,94,482,0.15599,0.22627
2011,17-29 y.,3rd Quintile,Somewhat concerned,0.57759,252,482,0.53345,0.62173
2011,17-29 y.,3rd Quintile,Not concerned at all,0.23128,136,482,0.19360,0.26896
2011,17-29 y.,4th Quintile,Very concerned,0.21066,86,467,0.17363,0.24768
2011,17-29 y.,4th Quintile,Somewhat concerned,0.49065,240,467,0.44526,0.53604
2011,17-29 y.,4th Quintile,Not concerned at all,0.29869,141,467,0.25713,0.34025
2011,17-29 y.,5th Quintile,Very concerned,0.13973,58,376,0.10464,0.17482
2011,17-29 y.,5th Quintile,Somewhat concerned,0.61117,225,376,0.56183,0.66051
2011,17-29 y.,5th Quintile,Not concerned at all,0.24910,93,376,0.20533,0.29288
2011,30-45 y.,1st Quintile,Very concerned,0.27199,132,512,0.23341,0.31057
2011,30-45 y.,1st Quintile,Somewhat concerned,0.53322,287,512,0.48996,0.57647
2011,30-45 y.,1st Quintile,Not concerned at all,0.19479,93,512,0.16045,0.22913
2011,30-45 y.,2nd Quintile,Very concerned,0.24501,146,636,0.21156,0.27847
2011,30-45 y.,2nd Quintile,Somewhat concerned,0.61729,385,636,0.57949,0.65510
2011,30-45 y.,2nd Quintile,Not concerned at all,0.13770,105,636,0.11089,0.16450
2011,30-45 y.,3rd Quintile,Very concerned,0.26804,201,756,0.23644,0.29963
2011,30-45 y.,3rd Quintile,Somewhat concerned,0.59663,446,756,0.56163,0.63162
2011,30-45 y.,3rd Quintile,Not concerned at all,0.13533,109,756,0.11093,0.15974
2011,30-45 y.,4th Quintile,Very concerned,0.27139,222,879,0.24197,0.30080
2011,30-45 y.,4th Quintile,Somewhat concerned,0.58039,521,879,0.54775,0.61303
2011,30-45 y.,4th Quintile,Not concerned at all,0.14822,136,879,0.12472,0.17173
2011,30-45 y.,5th Quintile,Very concerned,0.23090,209,890,0.20320,0.25861
2011,30-45 y.,5th Quintile,Somewhat concerned,0.60537,544,890,0.57324,0.63750
2011,30-45 y.,5th Quintile,Not concerned at all,0.16373,137,890,0.13940,0.18805
2011,46-65 y.,1st Quintile,Very concerned,0.33261,229,728,0.29836,0.36686
2011,46-65 y.,1st Quintile,Somewhat concerned,0.46581,356,728,0.42955,0.50207
2011,46-65 y.,1st Quintile,Not concerned at all,0.20158,143,728,0.17242,0.23074
2011,46-65 y.,2nd Quintile,Very concerned,0.30240,219,746,0.26942,0.33538
2011,46-65 y.,2nd Quintile,Somewhat concerned,0.54930,407,746,0.51357,0.58502
2011,46-65 y.,2nd Quintile,Not concerned at all,0.14830,120,746,0.12278,0.17382
2011,46-65 y.,3rd Quintile,Very concerned,0.35038,338,1009,0.32093,0.37983
2011,46-65 y.,3rd Quintile,Somewhat concerned,0.54366,544,1009,0.51291,0.57441
2011,46-65 y.,3rd Quintile,Not concerned at all,0.10596,127,1009,0.08696,0.12496
2011,46-65 y.,4th Quintile,Very concerned,0.35244,478,1331,0.32676,0.37811
2011,46-65 y.,4th Quintile,Somewhat concerned,0.53761,729,1331,0.51081,0.56441
2011,46-65 y.,4th Quintile,Not concerned at all,0.10995,124,1331,0.09314,0.12677
2011,46-65 y.,5th Quintile,Very concerned,0.36854,744,2030,0.34755,0.38953
2011,46-65 y.,5th Quintile,Somewhat concerned,0.53465,1084,2030,0.51295,0.55636
2011,46-65 y.,5th Quintile,Not concerned at all,0.09680,202,2030,0.08394,0.10967
2011,66 and older,1st Quintile,Very concerned,0.31743,212,685,0.28254,0.35231
2011,66 and older,1st Quintile,Somewhat concerned,0.47969,333,685,0.44225,0.51714
2011,66 and older,1st Quintile,Not concerned at all,0.20288,140,685,0.17274,0.23302
2011,66 and older,2nd Quintile,Very concerned,0.35996,326,885,0.32831,0.39160
2011,66 and older,2nd Quintile,Somewhat concerned,0.47291,407,885,0.44000,0.50582
2011,66 and older,2nd Quintile,Not concerned at all,0.16713,152,885,0.14254,0.19173
2011,66 and older,3rd Quintile,Very concerned,0.36980,300,798,0.33629,0.40332
2011,66 and older,3rd Quintile,Somewhat concerned,0.48967,387,798,0.45497,0.52438
2011,66 and older,3rd Quintile,Not concerned at all,0.14052,111,798,0.11640,0.16465
2011,66 and older,4th Quintile,Very concerned,0.39407,240,593,0.35471,0.43344
2011,66 and older,4th Quintile,Somewhat concerned,0.49122,286,593,0.45095,0.53150
2011,66 and older,4th Quintile,Not concerned at all,0.11470,67,593,0.08903,0.14037
2011,66 and older,5th Quintile,Very concerned,0.36325,287,777,0.32941,0.39709
2011,66 and older,5th Quintile,Somewhat concerned,0.50471,400,777,0.46953,0.53989
2011,66 and older,5th Quintile,Not concerned at all,0.13204,90,777,0.10822,0.15586
2012,17-29 y.,1st Quintile,Very concerned,0.23864,147,674,0.20644,0.27084
2012,17-29 y.,1st Quintile,Somewhat concerned,0.55221,355,674,0.51464,0.58977
2012,17-29 y.,1st Quintile,Not concerned at all,0.20916,172,674,0.17843,0.23988
2012,17-29 y.,2nd Quintile,Very concerned,0.23919,103,435,0.19905,0.27932
2012,17-29 y.,2nd Quintile,Somewhat concerned,0.49461,218,435,0.44757,0.54165
2012,17-29 y.,2nd Quintile,Not concerned at all,0.26620,114,435,0.22462,0.30778
2012,17-29 y.,3rd Quintile,Very concerned,0.19333,106,513,0.15913,0.22754
2012,17-29 y.,3rd Quintile,Somewhat concerned,0.58992,287,513,0.54732,0.63253
2012,17-29 y.,3rd Quintile,Not concerned at all,0.21675,120,513,0.18106,0.25244
2012,17-29 y.,4th Quintile,Very concerned,0.29267,141,503,0.25286,0.33247
2012,17-29 y.,4th Quintile,Somewhat concerned,0.52033,245,503,0.47663,0.56403
2012,17-29 y.,4th Quintile,Not concerned at all,0.18700,117,503,0.15290,0.22111
2012,17-29 y.,5th Quintile,Very concerned,0.21495,87,379,0.17354,0.25637
2012,17-29 y.,5th Quintile,Somewhat concerned,0.54651,204,379,0.49633,0.59670
2012,17-29 y.,5th Quintile,Not concerned at all,0.23853,88,379,0.19557,0.28150
2012,30-45 y.,1st Quintile,Very concerned,0.32511,216,659,0.28932,0.36090
2012,30-45 y.,1st Quintile,Somewhat concerned,0.49718,311,659,0.45897,0.53538
2012,30-45 y.,1st Quintile,Not concerned at all,0.17771,132,659,0.14851,0.20692
2012,30-45 y.,2nd Quintile,Very concerned,0.28186,212,696,0.24841,0.31531
2012,30-45 y.,2nd Quintile,Somewhat concerned,0.55779,376,696,0.52087,0.59472
2012,30-45 y.,2nd Quintile,Not concerned at all,0.16034,108,696,0.13306,0.18762
2012,30-45 y.,3rd Quintile,Very concerned,0.35265,273,822,0.31997,0.38533
2012,30-45 y.,3rd Quintile,Somewhat concerned,0.53595,431,822,0.50184,0.57007
2012,30-45 y.,3rd Quintile,Not concerned at all,0.11140,118,822,0.08987,0.13292
2012,30-45 y.,4th Quintile,Very concerned,0.30971,295,898,0.27945,0.33997
2012,30-45 y.,4th Quintile,Somewhat concerned,0.55997,493,898,0.52749,0.59246
2012,30-45 y.,4th Quintile,Not concerned at all,0.13032,110,898,0.10828,0.15235
2012,30-45 y.,5th Quintile,Very concerned,0.36271,341,934,0.33186,0.39356
2012,30-45 y.,5th Quintile,Somewhat concerned,0.53797,497,934,0.50598,0.56996
2012,30-45 y.,5th Quintile,Not concerned at all,0.09932,96,934,0.08013,0.11851
2012,46-65 y.,1st Quintile,Very concerned,0.37371,344,908,0.34223,0.40520
2012,46-65 y.,1st Quintile,Somewhat concerned,0.43436,382,908,0.40210,0.46661
2012,46-65 y.,1st Quintile,Not concerned at all,0.19193,182,908,0.16630,0.21756
2012,46-65 y.,2nd Quintile,Very concerned,0.36476,345,889,0.33310,0.39642
2012,46-65 y.,2nd Quintile,Somewhat concerned,0.48694,427,889,0.45407,0.51982
2012,46-65 y.,2nd Quintile,Not concerned at all,0.14829,117,889,0.12492,0.17167
2012,46-65 y.,3rd Quintile,Very concerned,0.43666,532,1192,0.40849,0.46483
2012,46-65 y.,3rd Quintile,Somewhat concerned,0.47461,537,1192,0.44625,0.50297
2012,46-65 y.,3rd Quintile,Not concerned at all,0.08873,123,1192,0.07258,0.10488
2012,46-65 y.,4th Quintile,Very concerned,0.47413,725,1547,0.44924,0.49902
2012,46-65 y.,4th Quintile,Somewhat concerned,0.45140,710,1547,0.42659,0.47620
2012,46-65 y.,4th Quintile,Not concerned at all,0.07447,112,1547,0.06138,0.08755
2012,46-65 y.,5th Quintile,Very concerned,0.43373,1014,2331,0.41360,0.45385
2012,46-65 y.,5th Quintile,Somewhat concerned,0.47479,1128,2331,0.45451,0.49506
2012,46-65 y.,5th Quintile,Not concerned at all,0.09149,189,2331,0.07978,0.10319
2012,66 and older,1st Quintile,Very concerned,0.35735,297,759,0.32324,0.39147
2012,66 and older,1st Quintile,Somewhat concerned,0.44332,314,759,0.40795,0.47868
2012,66 and older,1st Quintile,Not concerned at all,0.19933,148,759,0.17089,0.22777
2012,66 and older,2nd Quintile,Very concerned,0.43735,493,1105,0.40809,0.46662
2012,66 and older,2nd Quintile,Somewhat concerned,0.41473,454,1105,0.38567,0.44379
2012,66 and older,2nd Quintile,Not concerned at all,0.14792,158,1105,0.12697,0.16886
2012,66 and older,3rd Quintile,Very concerned,0.44753,422,932,0.41559,0.47947
2012,66 and older,3rd Quintile,Somewhat concerned,0.42389,404,932,0.39215,0.45564
2012,66 and older,3rd Quintile,Not concerned at all,0.12858,106,932,0.10708,0.15008
2012,66 and older,4th Quintile,Very concerned,0.48519,396,837,0.45131,0.51907
2012,66 and older,4th Quintile,Somewhat concerned,0.42672,354,837,0.39320,0.46025
2012,66 and older,4th Quintile,Not concerned at all,0.08809,87,837,0.06888,0.10730
2012,66 and older,5th Quintile,Very concerned,0.44084,383,877,0.40796,0.47372
2012,66 and older,5th Quintile,Somewhat concerned,0.47325,424,877,0.44019,0.50632
2012,66 and older,5th Quintile,Not concerned at all,0.08591,70,877,0.06735,0.10447
2013,17-29 y.,1st Quintile,Very concerned,0.17286,108,652,0.14381,0.20191
2013,17-29 y.,1st Quintile,Somewhat concerned,0.48326,328,652,0.44487,0.52165
2013,17-29 y.,1st Quintile,Not concerned at all,0.34388,216,652,0.30739,0.38037
2013,17-29 y.,2nd Quintile,Very concerned,0.21235,99,475,0.17553,0.24917
2013,17-29 y.,2nd Quintile,Somewhat concerned,0.46050,225,475,0.41563,0.50537
2013,17-29 y.,2nd Quintile,Not concerned at all,0.32715,151,475,0.28491,0.36938
2013,17-29 y.,3rd Quintile,Very concerned,0.15819,69,470,0.12516,0.19121
2013,17-29 y.,3rd Quintile,Somewhat concerned,0.53801,246,470,0.49289,0.58313
2013,17-29 y.,3rd Quintile,Not concerned at all,0.30380,155,470,0.26218,0.34543
2013,17-29 y.,4th Quintile,Very concerned,0.20337,96,494,0.16784,0.23890
2013,17-29 y.,4th Quintile,Somewhat concerned,0.53587,259,494,0.49185,0.57989
2013,17-29 y.,4th Quintile,Not concerned at all,0.26076,139,494,0.22201,0.29952
2013,17-29 y.,5th Quintile,Very concerned,0.14944,79,423,0.11542,0.18345
2013,17-29 y.,5th Quintile,Somewhat concerned,0.63832,246,423,0.59248,0.68417
2013,17-29 y.,5th Quintile,Not concerned at all,0.21224,98,423,0.17323,0.25125
2013,30-45 y.,1st Quintile,Very concerned,0.29334,155,645,0.25818,0.32851
2013,30-45 y.,1st Quintile,Somewhat concerned,0.47650,335,645,0.43792,0.51507
2013,30-45 y.,1st Quintile,Not concerned at all,0.23016,155,645,0.19765,0.26267
2013,30-45 y.,2nd Quintile,Very concerned,0.26826,201,781,0.23716,0.29935
2013,30-45 y.,2nd Quintile,Somewhat concerned,0.56453,437,781,0.52973,0.59933
2013,30-45 y.,2nd Quintile,Not concerned at all,0.16721,143,781,0.14102,0.19340
2013,30-45 y.,3rd Quintile,Very concerned,0.20828,178,788,0.17991,0.23665
2013,30-45 y.,3rd Quintile,Somewhat concerned,0.60631,460,788,0.57218,0.64045
2013,30-45 y.,3rd Quintile,Not concerned at all,0.18541,150,788,0.15826,0.21256
2013,30-45 y.,4th Quintile,Very concerned,0.24511,223,887,0.21679,0.27344
2013,30-45 y.,4th Quintile,Somewhat concerned,0.59789,504,887,0.56560,0.63017
2013,30-45 y.,4th Quintile,Not concerned at all,0.15700,160,887,0.13305,0.18096
2013,30-45 y.,5th Quintile,Very concerned,0.29661,272,945,0.26748,0.32575
2013,30-45 y.,5th Quintile,Somewhat concerned,0.56872,542,945,0.53713,0.60031
2013,30-45 y.,5th Quintile,Not concerned at all,0.13467,131,945,0.11289,0.15644
2013,46-65 y.,1st Quintile,Very concerned,0.34888,324,961,0.31873,0.37903
2013,46-65 y.,1st Quintile,Somewhat concerned,0.45160,450,961,0.42012,0.48308
2013,46-65 y.,1st Quintile,Not concerned at all,0.19953,187,961,0.17425,0.22481
2013,46-65 y.,2nd Quintile,Very concerned,0.30420,314,967,0.27518,0.33321
2013,46-65 y.,2nd Quintile,Somewhat concerned,0.52200,500,967,0.49050,0.55350
2013,46-65 y.,2nd Quintile,Not concerned at all,0.17380,153,967,0.14990,0.19770
2013,46-65 y.,3rd Quintile,Very concerned,0.35356,432,1271,0.32726,0.37985
2013,46-65 y.,3rd Quintile,Somewhat concerned,0.50961,672,1271,0.48211,0.53710
2013,46-65 y.,3rd Quintile,Not concerned at all,0.13684,167,1271,0.11793,0.15574
2013,46-65 y.,4th Quintile,Very concerned,0.38453,627,1641,0.36099,0.40808
2013,46-65 y.,4th Quintile,Somewhat concerned,0.50512,832,1641,0.48092,0.52932
2013,46-65 y.,4th Quintile,Not concerned at all,0.11035,182,1641,0.09518,0.12551
2013,46-65 y.,5th Quintile,Very concerned,0.35789,858,2446,0.33889,0.37690
2013,46-65 y.,5th Quintile,Somewhat concerned,0.53581,1343,2446,0.51604,0.55558
2013,46-65 y.,5th Quintile,Not concerned at all,0.10630,245,2446,0.09408,0.11851
2013,66 and older,1st Quintile,Very concerned,0.32084,273,801,0.28850,0.35319
2013,66 and older,1st Quintile,Somewhat concerned,0.46480,363,801,0.43024,0.49936
2013,66 and older,1st Quintile,Not concerned at all,0.21436,165,801,0.18592,0.24280
2013,66 and older,2nd Quintile,Very concerned,0.34685,413,1187,0.31976,0.37394
2013,66 and older,2nd Quintile,Somewhat concerned,0.46222,549,1187,0.43385,0.49060
2013,66 and older,2nd Quintile,Not concerned at all,0.19092,225,1187,0.16856,0.21329
2013,66 and older,3rd Quintile,Very concerned,0.40361,416,1043,0.37382,0.43340
2013,66 and older,3rd Quintile,Somewhat concerned,0.44620,471,1043,0.41601,0.47638
2013,66 and older,3rd Quintile,Not concerned at all,0.15020,156,1043,0.12850,0.17189
2013,66 and older,4th Quintile,Very concerned,0.39082,350,875,0.35847,0.42317
2013,66 and older,4th Quintile,Somewhat concerned,0.48256,415,875,0.44943,0.51569
2013,66 and older,4th Quintile,Not concerned at all,0.12662,110,875,0.10457,0.14866
2013,66 and older,5th Quintile,Very concerned,0.36981,349,964,0.33932,0.40030
2013,66 and older,5th Quintile,Somewhat concerned,0.51205,505,964,0.48048,0.54362
2013,66 and older,5th Quintile,Not concerned at all,0.11815,110,964,0.09776,0.13853
2014,17-29 y.,1st Quintile,Very concerned,0.11425,200,1428,0.09775,0.13076
2014,17-29 y.,1st Quintile,Somewhat concerned,0.50509,681,1428,0.47915,0.53103
2014,17-29 y.,1st Quintile,Not concerned at all,0.38066,547,1428,0.35546,0.40585
2014,17-29 y.,2nd Quintile,Very concerned,0.13084,106,846,0.10810,0.15358
2014,17-29 y.,2nd Quintile,Somewhat concerned,0.55090,414,846,0.51736,0.58444
2014,17-29 y.,2nd Quintile,Not concerned at all,0.31826,326,846,0.28685,0.34967
2014,17-29 y.,3rd Quintile,Very concerned,0.13378,111,751,0.10942,0.15814
2014,17-29 y.,3rd Quintile,Somewhat concerned,0.48708,355,751,0.45131,0.52285
2014,17-29 y.,3rd Quintile,Not concerned at all,0.37914,285,751,0.34442,0.41386
2014,17-29 y.,4th Quintile,Very concerned,0.12013,93,717,0.09631,0.14394
2014,17-29 y.,4th Quintile,Somewhat concerned,0.54025,371,717,0.50375,0.57676
2014,17-29 y.,4th Quintile,Not concerned at all,0.33962,253,717,0.30494,0.37431
2014,17-29 y.,5th Quintile,Very concerned,0.12488,62,476,0.09515,0.15461
2014,17-29 y.,5th Quintile,Somewhat concerned,0.53955,249,476,0.49473,0.58438
2014,17-29 y.,5th Quintile,Not concerned at all,0.33557,165,476,0.29310,0.37803
2014,30-45 y.,1st Quintile,Very concerned,0.20216,356,1843,0.18382,0.22050
2014,30-45 y.,1st Quintile,Somewhat concerned,0.48767,924,1843,0.46484,0.51050
