"plh0034","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2010","16-34 J.","Thüringen","40","0.220506125909264","0.158366774108504","0.282645477710025"
"Große Sorgen","2010","35-65 J.","Schleswig-Holstein","79","0.337584981678405","0.274666987619688","0.400502975737122"
"Große Sorgen","2010","35-65 J.","Hamburg","42","0.319946339275757","0.238174597479209","0.401718081072306"
"Große Sorgen","2010","35-65 J.","Niedersachsen","332","0.431043017780456","0.396466201267363","0.465619834293549"
"Große Sorgen","2010","35-65 J.","Bremen","","","",""
"Große Sorgen","2010","35-65 J.","Nordrhein-Westfalen","789","0.404204186116599","0.382120907450255","0.426287464782943"
"Große Sorgen","2010","35-65 J.","Hessen","268","0.384644938480798","0.347584376904602","0.421705500056994"
"Große Sorgen","2010","35-65 J.","Rheinland-Pfalz,Saarland","165","0.341698712401593","0.296818648321015","0.38657877648217"
"Große Sorgen","2010","35-65 J.","Baden-Württemberg","416","0.400367746752603","0.37020984320791","0.430525650297296"
"Große Sorgen","2010","35-65 J.","Bayern","585","0.445724513408705","0.419210388221325","0.472238638596086"
"Große Sorgen","2010","35-65 J.","Saarland","46","0.434996157160208","0.343991403933422","0.526000910386993"
"Große Sorgen","2010","35-65 J.","Berlin","134","0.379178388910546","0.327907119343471","0.430449658477621"
"Große Sorgen","2010","35-65 J.","Brandenburg","128","0.334550055955782","0.286538101430918","0.382562010480646"
"Große Sorgen","2010","35-65 J.","Mecklenburg-Vorpommern","102","0.470956908156948","0.408067643345242","0.533846172968653"
"Große Sorgen","2010","35-65 J.","Sachsen","254","0.387899867413292","0.350555056122542","0.425244678704043"
"Große Sorgen","2010","35-65 J.","Sachsen-Anhalt","153","0.383366443998143","0.334156475995685","0.432576412000601"
"Große Sorgen","2010","35-65 J.","Thüringen","151","0.360774706581868","0.313174950308997","0.408374462854739"
"Große Sorgen","2010","66 und älter","Schleswig-Holstein","55","0.432552269703748","0.346387752332513","0.518716787074983"
"Große Sorgen","2010","66 und älter","Hamburg","","","",""
"Große Sorgen","2010","66 und älter","Niedersachsen","186","0.461558961184184","0.412826568528984","0.510291353839384"
"Große Sorgen","2010","66 und älter","Bremen","","","",""
"Große Sorgen","2010","66 und älter","Nordrhein-Westfalen","403","0.49500201649868","0.460399378214189","0.529604654783171"
"Große Sorgen","2010","66 und älter","Hessen","107","0.451946411332683","0.386916701521185","0.516976121144181"
"Große Sorgen","2010","66 und älter","Rheinland-Pfalz,Saarland","73","0.356108889018038","0.286155387087921","0.426062390948155"
"Große Sorgen","2010","66 und älter","Baden-Württemberg","204","0.504966701478709","0.456863650863011","0.553069752094407"
"Große Sorgen","2010","66 und älter","Bayern","263","0.492252964570324","0.450047218976759","0.534458710163889"
"Große Sorgen","2010","66 und älter","Saarland","","","",""
"Große Sorgen","2010","66 und älter","Berlin","86","0.548738346561062","0.471390825536345","0.626085867585778"
"Große Sorgen","2010","66 und älter","Brandenburg","100","0.464794881655822","0.39717634849034","0.532413414821305"
"Große Sorgen","2010","66 und älter","Mecklenburg-Vorpommern","46","0.396899811574428","0.302869776130305","0.490929847018551"
"Große Sorgen","2010","66 und älter","Sachsen","124","0.415131798343508","0.359650223216456","0.470613373470561"
"Große Sorgen","2010","66 und älter","Sachsen-Anhalt","74","0.4597959716074","0.383980902142751","0.535611041072048"
"Große Sorgen","2010","66 und älter","Thüringen","71","0.308449940747304","0.242778665836569","0.374121215658039"
"Einige Sorgen","2010","16-34 J.","Schleswig-Holstein","53","0.55456673857421","0.453554301870969","0.655579175277451"
"Einige Sorgen","2010","16-34 J.","Hamburg","45","0.680139168568067","0.575959696472803","0.78431864066333"
"Einige Sorgen","2010","16-34 J.","Niedersachsen","181","0.603509662868841","0.548248087546963","0.658771238190719"
"Einige Sorgen","2010","16-34 J.","Bremen","","","",""
"Einige Sorgen","2010","16-34 J.","Nordrhein-Westfalen","327","0.498487033285557","0.460456530471432","0.536517536099682"
"Einige Sorgen","2010","16-34 J.","Hessen","131","0.533771423735511","0.46844314944149","0.599099698029532"
"Einige Sorgen","2010","16-34 J.","Rheinland-Pfalz,Saarland","78","0.528580239734812","0.449482927039568","0.607677552430056"
"Einige Sorgen","2010","16-34 J.","Baden-Württemberg","275","0.550053480536712","0.506139021394906","0.593967939678517"
"Einige Sorgen","2010","16-34 J.","Bayern","297","0.560114143810747","0.517034582533475","0.60319370508802"
"Einige Sorgen","2010","16-34 J.","Saarland","","","",""
"Einige Sorgen","2010","16-34 J.","Berlin","86","0.513906000427852","0.432272424820163","0.59553957603554"
"Einige Sorgen","2010","16-34 J.","Brandenburg","70","0.554048369145124","0.46827134908448","0.639825389205768"
"Einige Sorgen","2010","16-34 J.","Mecklenburg-Vorpommern","33","0.428561972811567","0.315810138404345","0.54131380721879"
"Einige Sorgen","2010","16-34 J.","Sachsen","151","0.566686425923686","0.508331065135089","0.625041786712284"
"Einige Sorgen","2010","16-34 J.","Sachsen-Anhalt","100","0.537720754542304","0.462993223543805","0.612448285540802"
"Einige Sorgen","2010","16-34 J.","Thüringen","96","0.634357167160947","0.562172410989157","0.706541923332737"
"Einige Sorgen","2010","35-65 J.","Schleswig-Holstein","115","0.536860917193653","0.47051643112356","0.603205403263746"
"Einige Sorgen","2010","35-65 J.","Hamburg","71","0.557361911764304","0.470288388273936","0.644435435254672"
"Einige Sorgen","2010","35-65 J.","Niedersachsen","378","0.432821759060579","0.398227876573009","0.467415641548148"
"Einige Sorgen","2010","35-65 J.","Bremen","31","0.45901004284503","0.329645172210063","0.588374913479997"
"Einige Sorgen","2010","35-65 J.","Nordrhein-Westfalen","919","0.489074876027521","0.466580148770341","0.511569603284702"
"Einige Sorgen","2010","35-65 J.","Hessen","325","0.488683329543995","0.450605004696539","0.52676165439145"
"Einige Sorgen","2010","35-65 J.","Rheinland-Pfalz,Saarland","232","0.575364876298196","0.528591461776436","0.622138290819957"
"Einige Sorgen","2010","35-65 J.","Baden-Württemberg","500","0.500666427202916","0.46989137969047","0.531441474715362"
"Einige Sorgen","2010","35-65 J.","Bayern","671","0.484812615768259","0.458153191096214","0.511472040440304"
"Einige Sorgen","2010","35-65 J.","Saarland","50","0.458024410433872","0.366564696056945","0.5494841248108"
"Einige Sorgen","2010","35-65 J.","Berlin","169","0.50409073373331","0.451255414167438","0.556926053299182"
"Einige Sorgen","2010","35-65 J.","Brandenburg","192","0.499820088400047","0.448941961706655","0.550698215093439"
"Einige Sorgen","2010","35-65 J.","Mecklenburg-Vorpommern","109","0.392782662470295","0.33125241745346","0.454312907487131"
"Einige Sorgen","2010","35-65 J.","Sachsen","315","0.484834593691815","0.446531895992294","0.523137291391336"
"Einige Sorgen","2010","35-65 J.","Sachsen-Anhalt","174","0.48236344484265","0.431788883996539","0.53293800568876"
"Einige Sorgen","2010","35-65 J.","Thüringen","185","0.470075271519401","0.420604292152396","0.519546250886407"
"Einige Sorgen","2010","66 und älter","Schleswig-Holstein","61","0.494594660726841","0.40764040238272","0.581548919070961"
"Einige Sorgen","2010","66 und älter","Hamburg","30","0.466576988161116","0.339279563827127","0.593874412495105"
"Einige Sorgen","2010","66 und älter","Niedersachsen","179","0.442006838711642","0.393459659911655","0.490554017511629"
"Einige Sorgen","2010","66 und älter","Bremen","","","",""
"Einige Sorgen","2010","66 und älter","Nordrhein-Westfalen","324","0.399225067441617","0.365330842292033","0.433119292591202"
"Einige Sorgen","2010","66 und älter","Hessen","90","0.389238428169149","0.325529464727675","0.452947391610623"
"Einige Sorgen","2010","66 und älter","Rheinland-Pfalz,Saarland","82","0.509930487762712","0.436901350453703","0.582959625071721"
"Einige Sorgen","2010","66 und älter","Baden-Württemberg","171","0.378436312597053","0.33177432209137","0.425098303102735"
"Einige Sorgen","2010","66 und älter","Bayern","241","0.427583528939195","0.385817781972135","0.469349275906256"
"Einige Sorgen","2010","66 und älter","Saarland","","","",""
"Einige Sorgen","2010","66 und älter","Berlin","60","0.368139904461078","0.293173541567231","0.443106267354924"
"Einige Sorgen","2010","66 und älter","Brandenburg","77","0.367821711744571","0.302446453617652","0.43319696987149"
"Einige Sorgen","2010","66 und älter","Mecklenburg-Vorpommern","48","0.47626831419481","0.380281475012935","0.572255153376685"
"Einige Sorgen","2010","66 und älter","Sachsen","130","0.417143376191845","0.361623265815465","0.472663486568225"
"Einige Sorgen","2010","66 und älter","Sachsen-Anhalt","68","0.396437525974508","0.32202560081004","0.470849451138977"
"Einige Sorgen","2010","66 und älter","Thüringen","82","0.438918076640105","0.368355218619607","0.509480934660603"
"Keine Sorgen","2010","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2010","16-34 J.","Niedersachsen","64","0.225333213830176","0.178133983506067","0.272532444154285"
"Keine Sorgen","2010","16-34 J.","Bremen","","","",""
"Keine Sorgen","2010","16-34 J.","Nordrhein-Westfalen","160","0.259692578575869","0.226342268801081","0.293042888350658"
"Keine Sorgen","2010","16-34 J.","Hessen","48","0.227548430898292","0.172645360291577","0.282451501505008"
"Keine Sorgen","2010","16-34 J.","Rheinland-Pfalz,Saarland","35","0.174452563173084","0.114319674138148","0.23458545220802"
"Keine Sorgen","2010","16-34 J.","Baden-Württemberg","79","0.143674502726633","0.112712152383811","0.174636853069454"
"Keine Sorgen","2010","16-34 J.","Bayern","84","0.153583392444348","0.122291832134704","0.184874952753991"
"Keine Sorgen","2010","16-34 J.","Saarland","","","",""
"Keine Sorgen","2010","16-34 J.","Berlin","36","0.318465090725826","0.242372597464045","0.394557583987608"
"Keine Sorgen","2010","16-34 J.","Brandenburg","32","0.248939430541083","0.174322468557156","0.323556392525011"
"Keine Sorgen","2010","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","16-34 J.","Sachsen","68","0.243916314393707","0.193343914353473","0.294488714433941"
"Keine Sorgen","2010","16-34 J.","Sachsen-Anhalt","38","0.228559606710908","0.165623342054081","0.291495871367734"
"Keine Sorgen","2010","16-34 J.","Thüringen","35","0.145136706929789","0.0923424109375712","0.197931002922006"
"Keine Sorgen","2010","35-65 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2010","35-65 J.","Niedersachsen","78","0.136135223158966","0.112191420783767","0.160079025534164"
"Keine Sorgen","2010","35-65 J.","Bremen","","","",""
"Keine Sorgen","2010","35-65 J.","Nordrhein-Westfalen","189","0.10672093785588","0.092826761102268","0.120615114609492"
"Keine Sorgen","2010","35-65 J.","Hessen","69","0.126671731975207","0.101335168472263","0.152008295478151"
"Keine Sorgen","2010","35-65 J.","Rheinland-Pfalz,Saarland","32","0.0829364113002111","0.0568393389364388","0.109033483663983"
"Keine Sorgen","2010","35-65 J.","Baden-Württemberg","98","0.0989658260444811","0.0805859587241533","0.117345693364809"
"Keine Sorgen","2010","35-65 J.","Bayern","94","0.0694628708230354","0.0559008494597689","0.0830248921863019"
"Keine Sorgen","2010","35-65 J.","Saarland","","","",""
"Keine Sorgen","2010","35-65 J.","Berlin","41","0.116730877356144","0.0827989702874755","0.150662784424813"
"Keine Sorgen","2010","35-65 J.","Brandenburg","51","0.165629855644171","0.127802165260458","0.203457546027884"
"Keine Sorgen","2010","35-65 J.","Mecklenburg-Vorpommern","31","0.136260429372757","0.093037251628303","0.179483607117211"
"Keine Sorgen","2010","35-65 J.","Sachsen","85","0.127265538894893","0.101723492478939","0.152807585310847"
"Keine Sorgen","2010","35-65 J.","Sachsen-Anhalt","48","0.134270111159207","0.0997626238321219","0.168777598486293"
"Keine Sorgen","2010","35-65 J.","Thüringen","55","0.169150021898731","0.131991618271389","0.206308425526072"
"Keine Sorgen","2010","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","66 und älter","Hamburg","","","",""
"Keine Sorgen","2010","66 und älter","Niedersachsen","37","0.0964342001041746","0.0675785742691694","0.12528982593918"
"Keine Sorgen","2010","66 und älter","Bremen","","","",""
"Keine Sorgen","2010","66 und älter","Nordrhein-Westfalen","75","0.105772916059703","0.0844879944327372","0.127057837686668"
