,Unnamed: 0,year,pgisced97,sex,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2009,Post-secondary Non-tertiary Level,female,Very concerned,0.47675,288,17423,0.43078,0.52913
23,23,2009,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.45786,273,17423,0.4096,0.50333
24,24,2009,Post-secondary Non-tertiary Level,female,Not concerned at all,0.06539,45,17423,0.05078,0.08183
25,25,2009,First Stage of Tertiary Education,male,Very concerned,0.5681,449,17423,0.51343,0.61239
26,26,2009,First Stage of Tertiary Education,male,Somewhat concerned,0.34,267,17423,0.28863,0.37912
27,27,2009,First Stage of Tertiary Education,male,Not concerned at all,0.0919,60,17423,0.07281,0.11817
28,28,2009,First Stage of Tertiary Education,female,Very concerned,0.53316,274,17423,0.46591,0.59649
29,29,2009,First Stage of Tertiary Education,female,Somewhat concerned,0.41615,240,17423,0.36698,0.4726
30,30,2009,First Stage of Tertiary Education,female,Not concerned at all,0.0507,32,17423,0.03509,0.06865
31,31,2009,Second Stage of Tertiary Education,male,Very concerned,0.55248,1220,17423,0.523,0.58853
32,32,2009,Second Stage of Tertiary Education,male,Somewhat concerned,0.37153,809,17423,0.34274,0.40577
33,33,2009,Second Stage of Tertiary Education,male,Not concerned at all,0.07599,147,17423,0.06529,0.08798
34,34,2009,Second Stage of Tertiary Education,female,Very concerned,0.4929,904,17423,0.45434,0.52818
35,35,2009,Second Stage of Tertiary Education,female,Somewhat concerned,0.42503,800,17423,0.39437,0.45392
36,36,2009,Second Stage of Tertiary Education,female,Not concerned at all,0.08208,131,17423,0.06697,0.09706
37,37,2010,Pre-primary Level,male,Very concerned,0.22242,35,16072,0.13308,0.30606
38,38,2010,Pre-primary Level,male,Somewhat concerned,0.49157,70,16072,0.35868,0.64699
39,39,2010,Pre-primary Level,male,Not concerned at all,0.28601,50,16072,0.21555,0.36203
40,40,2010,Pre-primary Level,female,Somewhat concerned,0.66609,64,16072,0.50514,0.86946
41,41,2010,Pre-primary Level,female,Not concerned at all,0.33391,33,16072,0.22558,0.48291
42,42,2010,Lower Secondary Level,male,Very concerned,0.33522,146,16072,0.28693,0.39424
43,43,2010,Lower Secondary Level,male,Somewhat concerned,0.47085,247,16072,0.42588,0.5323
44,44,2010,Lower Secondary Level,male,Not concerned at all,0.19393,96,16072,0.15152,0.24489
45,45,2010,Lower Secondary Level,female,Very concerned,0.35447,365,16072,0.3248,0.38554
46,46,2010,Lower Secondary Level,female,Somewhat concerned,0.48737,533,16072,0.45398,0.52589
47,47,2010,Lower Secondary Level,female,Not concerned at all,0.15816,192,16072,0.14215,0.17612
48,48,2010,Upper Secondary Level,male,Very concerned,0.40131,1552,16072,0.38361,0.42303
49,49,2010,Upper Secondary Level,male,Somewhat concerned,0.46186,1828,16072,0.44215,0.4869
50,50,2010,Upper Secondary Level,male,Not concerned at all,0.13683,506,16072,0.12376,0.14847
51,51,2010,Upper Secondary Level,female,Very concerned,0.38712,1679,16072,0.3705,0.40501
52,52,2010,Upper Secondary Level,female,Somewhat concerned,0.49437,2152,16072,0.47207,0.51254
53,53,2010,Upper Secondary Level,female,Not concerned at all,0.11851,517,16072,0.10877,0.12814
54,54,2010,Post-secondary Non-tertiary Level,male,Very concerned,0.35892,135,16072,0.29951,0.41982
55,55,2010,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53332,187,16072,0.44878,0.64324
56,56,2010,Post-secondary Non-tertiary Level,male,Not concerned at all,0.10776,41,16072,0.07432,0.14079
57,57,2010,Post-secondary Non-tertiary Level,female,Very concerned,0.36079,205,16072,0.31797,0.39737
58,58,2010,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.52592,305,16072,0.47026,0.58867
59,59,2010,Post-secondary Non-tertiary Level,female,Not concerned at all,0.1133,65,16072,0.08726,0.13799
60,60,2010,First Stage of Tertiary Education,male,Very concerned,0.45429,353,16072,0.40942,0.50318
61,61,2010,First Stage of Tertiary Education,male,Somewhat concerned,0.43744,320,16072,0.39129,0.4945
62,62,2010,First Stage of Tertiary Education,male,Not concerned at all,0.10827,65,16072,0.07989,0.13456
63,63,2010,First Stage of Tertiary Education,female,Very concerned,0.39707,200,16072,0.34214,0.44499
64,64,2010,First Stage of Tertiary Education,female,Somewhat concerned,0.50981,265,16072,0.43582,0.58062
65,65,2010,First Stage of Tertiary Education,female,Not concerned at all,0.09312,49,16072,0.06405,0.12339
66,66,2010,Second Stage of Tertiary Education,male,Very concerned,0.42292,912,16072,0.39503,0.45332
67,67,2010,Second Stage of Tertiary Education,male,Somewhat concerned,0.46181,983,16072,0.43437,0.49121
68,68,2010,Second Stage of Tertiary Education,male,Not concerned at all,0.11527,164,16072,0.09579,0.13653
69,69,2010,Second Stage of Tertiary Education,female,Very concerned,0.34307,631,16072,0.31085,0.37756
70,70,2010,Second Stage of Tertiary Education,female,Somewhat concerned,0.52146,914,16072,0.4843,0.55988
71,71,2010,Second Stage of Tertiary Education,female,Not concerned at all,0.13546,213,16072,0.11626,0.15404
72,72,2011,Pre-primary Level,male,Very concerned,0.19737,31,20003,0.13675,0.26934
73,73,2011,Pre-primary Level,male,Somewhat concerned,0.46142,74,20003,0.34931,0.59064
74,74,2011,Pre-primary Level,male,Not concerned at all,0.34121,55,20003,0.24866,0.44514
75,75,2011,Pre-primary Level,female,Somewhat concerned,0.60206,79,20003,0.48654,0.7384
76,76,2011,Pre-primary Level,female,Not concerned at all,0.39794,51,20003,0.2987,0.49941
77,77,2011,Primary Level,male,Somewhat concerned,1.0,38,20003,0.76523,1.31352
78,78,2011,Primary Level,female,Somewhat concerned,0.58412,61,20003,0.46398,0.71232
79,79,2011,Primary Level,female,Not concerned at all,0.41588,43,20003,0.30987,0.53341
80,80,2011,Lower Secondary Level,male,Very concerned,0.23786,145,20003,0.20371,0.27169
81,81,2011,Lower Secondary Level,male,Somewhat concerned,0.49406,324,20003,0.44365,0.54868
82,82,2011,Lower Secondary Level,male,Not concerned at all,0.26808,178,20003,0.23924,0.29793
83,83,2011,Lower Secondary Level,female,Very concerned,0.27443,388,20003,0.25117,0.30041
84,84,2011,Lower Secondary Level,female,Somewhat concerned,0.49981,705,20003,0.47171,0.52872
85,85,2011,Lower Secondary Level,female,Not concerned at all,0.22577,345,20003,0.20634,0.24396
86,86,2011,Upper Secondary Level,male,Very concerned,0.32486,1574,20003,0.31027,0.33907
87,87,2011,Upper Secondary Level,male,Somewhat concerned,0.50854,2433,20003,0.49112,0.52735
88,88,2011,Upper Secondary Level,male,Not concerned at all,0.1666,806,20003,0.15608,0.17832
89,89,2011,Upper Secondary Level,female,Very concerned,0.30848,1658,20003,0.29478,0.31856
90,90,2011,Upper Secondary Level,female,Somewhat concerned,0.53355,2911,20003,0.51451,0.55241
91,91,2011,Upper Secondary Level,female,Not concerned at all,0.15797,922,20003,0.1504,0.16679
92,92,2011,Post-secondary Non-tertiary Level,male,Very concerned,0.32006,139,20003,0.27306,0.37803
93,93,2011,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54461,236,20003,0.46871,0.61676
94,94,2011,Post-secondary Non-tertiary Level,male,Not concerned at all,0.13533,68,20003,0.10674,0.16813
95,95,2011,Post-secondary Non-tertiary Level,female,Very concerned,0.23209,182,20003,0.20428,0.26634
96,96,2011,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.60809,440,20003,0.54804,0.66096
97,97,2011,Post-secondary Non-tertiary Level,female,Not concerned at all,0.15982,124,20003,0.13806,0.18769
98,98,2011,First Stage of Tertiary Education,male,Very concerned,0.41912,365,20003,0.3881,0.46457
99,99,2011,First Stage of Tertiary Education,male,Somewhat concerned,0.47971,422,20003,0.43735,0.52443
100,100,2011,First Stage of Tertiary Education,male,Not concerned at all,0.10117,101,20003,0.0845,0.11831
101,101,2011,First Stage of Tertiary Education,female,Very concerned,0.33276,179,20003,0.27502,0.39221
102,102,2011,First Stage of Tertiary Education,female,Somewhat concerned,0.54,290,20003,0.45969,0.60882
103,103,2011,First Stage of Tertiary Education,female,Not concerned at all,0.12725,75,20003,0.10172,0.15848
104,104,2011,Second Stage of Tertiary Education,male,Very concerned,0.35944,891,20003,0.33581,0.38243
105,105,2011,Second Stage of Tertiary Education,male,Somewhat concerned,0.52621,1303,20003,0.49762,0.55487
106,106,2011,Second Stage of Tertiary Education,male,Not concerned at all,0.11435,260,20003,0.10004,0.12815
107,107,2011,Second Stage of Tertiary Education,female,Very concerned,0.29444,619,20003,0.26838,0.32182
108,108,2011,Second Stage of Tertiary Education,female,Somewhat concerned,0.52379,1153,20003,0.49596,0.55643
109,109,2011,Second Stage of Tertiary Education,female,Not concerned at all,0.18177,335,20003,0.1626,0.20257
110,110,2012,Pre-primary Level,male,Somewhat concerned,0.62463,59,19928,0.47529,0.82408
111,111,2012,Pre-primary Level,male,Not concerned at all,0.37537,42,19928,0.25542,0.4727
112,112,2012,Pre-primary Level,female,Somewhat concerned,0.69901,71,19928,0.57155,0.84282
113,113,2012,Pre-primary Level,female,Not concerned at all,0.30099,47,19928,0.23049,0.36435
114,114,2012,Primary Level,male,Somewhat concerned,1.0,44,19928,0.77628,1.31102
115,115,2012,Primary Level,female,Very concerned,0.36469,47,19928,0.28104,0.46748
116,116,2012,Primary Level,female,Somewhat concerned,0.34693,50,19928,0.25695,0.45156
117,117,2012,Primary Level,female,Not concerned at all,0.28839,34,19928,0.22558,0.36857
118,118,2012,Lower Secondary Level,male,Very concerned,0.29524,202,19928,0.25849,0.33086
119,119,2012,Lower Secondary Level,male,Somewhat concerned,0.46272,306,19928,0.41743,0.50588
120,120,2012,Lower Secondary Level,male,Not concerned at all,0.24204,160,19928,0.21208,0.27591
121,121,2012,Lower Secondary Level,female,Very concerned,0.31624,437,19928,0.29367,0.33944
122,122,2012,Lower Secondary Level,female,Somewhat concerned,0.49418,659,19928,0.4631,0.53031
123,123,2012,Lower Secondary Level,female,Not concerned at all,0.18958,301,19928,0.1699,0.20535
124,124,2012,Upper Secondary Level,male,Very concerned,0.40805,1940,19928,0.39269,0.42518
125,125,2012,Upper Secondary Level,male,Somewhat concerned,0.4515,2136,19928,0.43337,0.46841
126,126,2012,Upper Secondary Level,male,Not concerned at all,0.14045,672,19928,0.12912,0.15051
127,127,2012,Upper Secondary Level,female,Very concerned,0.36151,2043,19928,0.34862,0.37852
128,128,2012,Upper Secondary Level,female,Somewhat concerned,0.49701,2649,19928,0.48173,0.51446
129,129,2012,Upper Secondary Level,female,Not concerned at all,0.14148,765,19928,0.13294,0.15072
130,130,2012,Post-secondary Non-tertiary Level,male,Very concerned,0.41243,177,19928,0.35108,0.47173
131,131,2012,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.42149,206,19928,0.36298,0.47744
132,132,2012,Post-secondary Non-tertiary Level,male,Not concerned at all,0.16608,63,19928,0.13395,0.20094
133,133,2012,Post-secondary Non-tertiary Level,female,Very concerned,0.34165,252,19928,0.29763,0.3782
134,134,2012,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.49116,383,19928,0.44744,0.53916
135,135,2012,Post-secondary Non-tertiary Level,female,Not concerned at all,0.16718,118,19928,0.14179,0.19042
136,136,2012,First Stage of Tertiary Education,male,Very concerned,0.4876,435,19928,0.44354,0.53151
137,137,2012,First Stage of Tertiary Education,male,Somewhat concerned,0.43659,387,19928,0.40168,0.48336
138,138,2012,First Stage of Tertiary Education,male,Not concerned at all,0.0758,72,19928,0.05907,0.09525
139,139,2012,First Stage of Tertiary Education,female,Very concerned,0.36359,211,19928,0.31816,0.41393
140,140,2012,First Stage of Tertiary Education,female,Somewhat concerned,0.54782,272,19928,0.47681,0.61487
141,141,2012,First Stage of Tertiary Education,female,Not concerned at all,0.08859,59,19928,0.06713,0.11251
142,142,2012,Second Stage of Tertiary Education,male,Very concerned,0.42621,1092,19928,0.39919,0.4497
143,143,2012,Second Stage of Tertiary Education,male,Somewhat concerned,0.49111,1164,19928,0.46456,0.52289
144,144,2012,Second Stage of Tertiary Education,male,Not concerned at all,0.08267,200,19928,0.0718,0.09431
145,145,2012,Second Stage of Tertiary Education,female,Very concerned,0.36039,788,19928,0.33557,0.38287
146,146,2012,Second Stage of Tertiary Education,female,Somewhat concerned,0.53062,1151,19928,0.49946,0.56125
147,147,2012,Second Stage of Tertiary Education,female,Not concerned at all,0.10899,234,19928,0.09539,0.12187
148,148,2013,Pre-primary Level,male,Somewhat concerned,0.56224,58,18391,0.41026,0.7713
149,149,2013,Pre-primary Level,male,Not concerned at all,0.43776,49,18391,0.30776,0.57633
150,150,2013,Pre-primary Level,female,Somewhat concerned,0.68614,75,18391,0.52607,0.89911
151,151,2013,Pre-primary Level,female,Not concerned at all,0.31386,48,18391,0.23455,0.4098
152,152,2013,Primary Level,male,Somewhat concerned,1.0,46,18391,0.75117,1.30845
153,153,2013,Primary Level,female,Very concerned,0.30721,33,18391,0.23509,0.38715
154,154,2013,Primary Level,female,Somewhat concerned,0.29964,36,18391,0.22641,0.36782
155,155,2013,Primary Level,female,Not concerned at all,0.39315,37,18391,0.27728,0.48953
156,156,2013,Lower Secondary Level,male,Very concerned,0.23994,129,18391,0.20627,0.27875
157,157,2013,Lower Secondary Level,male,Somewhat concerned,0.45407,287,18391,0.40733,0.50059
158,158,2013,Lower Secondary Level,male,Not concerned at all,0.30599,156,18391,0.26082,0.3576
159,159,2013,Lower Secondary Level,female,Very concerned,0.26491,312,18391,0.23828,0.28991
160,160,2013,Lower Secondary Level,female,Somewhat concerned,0.51088,640,18391,0.48459,0.54607
161,161,2013,Lower Secondary Level,female,Not concerned at all,0.22421,286,18391,0.20468,0.24976
162,162,2013,Upper Secondary Level,male,Very concerned,0.33341,1423,18391,0.31858,0.35013
163,163,2013,Upper Secondary Level,male,Somewhat concerned,0.49129,2115,18391,0.47095,0.51127
164,164,2013,Upper Secondary Level,male,Not concerned at all,0.17531,756,18391,0.16519,0.18608
165,165,2013,Upper Secondary Level,female,Very concerned,0.31512,1574,18391,0.30171,0.32894
166,166,2013,Upper Secondary Level,female,Somewhat concerned,0.52119,2629,18391,0.4994,0.53926
167,167,2013,Upper Secondary Level,female,Not concerned at all,0.16368,847,18391,0.15319,0.17323
168,168,2013,Post-secondary Non-tertiary Level,male,Very concerned,0.34368,131,18391,0.28689,0.39573
169,169,2013,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50283,216,18391,0.43934,0.58103
170,170,2013,Post-secondary Non-tertiary Level,male,Not concerned at all,0.15349,67,18391,0.12538,0.18183
171,171,2013,Post-secondary Non-tertiary Level,female,Very concerned,0.29431,185,18391,0.26285,0.32836
172,172,2013,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54841,381,18391,0.49239,0.61124
173,173,2013,Post-secondary Non-tertiary Level,female,Not concerned at all,0.15729,113,18391,0.13311,0.1856
174,174,2013,First Stage of Tertiary Education,male,Very concerned,0.35599,313,18391,0.32023,0.38941
175,175,2013,First Stage of Tertiary Education,male,Somewhat concerned,0.53863,423,18391,0.47907,0.59465
176,176,2013,First Stage of Tertiary Education,male,Not concerned at all,0.10538,81,18391,0.08577,0.12446
177,177,2013,First Stage of Tertiary Education,female,Very concerned,0.30723,154,18391,0.26036,0.36174
178,178,2013,First Stage of Tertiary Education,female,Somewhat concerned,0.5487,274,18391,0.46968,0.62533
179,179,2013,First Stage of Tertiary Education,female,Not concerned at all,0.14407,74,18391,0.10717,0.17816
180,180,2013,Second Stage of Tertiary Education,male,Very concerned,0.35194,840,18391,0.33107,0.37907
181,181,2013,Second Stage of Tertiary Education,male,Somewhat concerned,0.52845,1239,18391,0.49151,0.56134
182,182,2013,Second Stage of Tertiary Education,male,Not concerned at all,0.11961,266,18391,0.10531,0.13772
183,183,2013,Second Stage of Tertiary Education,female,Very concerned,0.30549,645,18391,0.27713,0.33117
184,184,2013,Second Stage of Tertiary Education,female,Somewhat concerned,0.54071,1134,18391,0.50577,0.57108
185,185,2013,Second Stage of Tertiary Education,female,Not concerned at all,0.15379,319,18391,0.13834,0.17152
186,186,2014,Pre-primary Level,male,Somewhat concerned,0.50002,88,26052,0.36898,0.64075
187,187,2014,Pre-primary Level,male,Not concerned at all,0.49998,92,26052,0.38044,0.63449
188,188,2014,Pre-primary Level,female,Somewhat concerned,0.47034,104,26052,0.36307,0.58934
189,189,2014,Pre-primary Level,female,Not concerned at all,0.52966,104,26052,0.4353,0.64009
190,190,2014,Primary Level,male,Very concerned,0.12389,35,26052,0.0861,0.16344
191,191,2014,Primary Level,male,Somewhat concerned,0.49099,93,26052,0.37638,0.6366
192,192,2014,Primary Level,male,Not concerned at all,0.38512,77,26052,0.30563,0.48208
193,193,2014,Primary Level,female,Very concerned,0.1779,44,26052,0.13259,0.24485
194,194,2014,Primary Level,female,Somewhat concerned,0.34834,113,26052,0.27161,0.4064
195,195,2014,Primary Level,female,Not concerned at all,0.47375,113,26052,0.37539,0.56531
196,196,2014,Lower Secondary Level,male,Very concerned,0.19349,207,26052,0.16912,0.22361
197,197,2014,Lower Secondary Level,male,Somewhat concerned,0.4422,527,26052,0.39257,0.4838
198,198,2014,Lower Secondary Level,male,Not concerned at all,0.36431,424,26052,0.3279,0.40822
199,199,2014,Lower Secondary Level,female,Very concerned,0.21568,354,26052,0.19414,0.2391
200,200,2014,Lower Secondary Level,female,Somewhat concerned,0.48612,908,26052,0.45096,0.51997
201,201,2014,Lower Secondary Level,female,Not concerned at all,0.2982,602,26052,0.2769,0.32294
202,202,2014,Upper Secondary Level,male,Very concerned,0.22981,1290,26052,0.21727,0.24261
203,203,2014,Upper Secondary Level,male,Somewhat concerned,0.52281,2921,26052,0.50136,0.54072
204,204,2014,Upper Secondary Level,male,Not concerned at all,0.24738,1399,26052,0.23287,0.26091
205,205,2014,Upper Secondary Level,female,Very concerned,0.22572,1451,26052,0.21357,0.23597
206,206,2014,Upper Secondary Level,female,Somewhat concerned,0.56206,3754,26052,0.54483,0.58235
207,207,2014,Upper Secondary Level,female,Not concerned at all,0.21222,1550,26052,0.19965,0.2245
208,208,2014,Post-secondary Non-tertiary Level,male,Very concerned,0.23767,174,26052,0.19692,0.28117
209,209,2014,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.53547,401,26052,0.46448,0.60099
210,210,2014,Post-secondary Non-tertiary Level,male,Not concerned at all,0.22686,171,26052,0.18735,0.27616
211,211,2014,Post-secondary Non-tertiary Level,female,Very concerned,0.19275,223,26052,0.164,0.22799
212,212,2014,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.58116,728,26052,0.53553,0.63526
213,213,2014,Post-secondary Non-tertiary Level,female,Not concerned at all,0.22609,335,26052,0.20095,0.25137
214,214,2014,First Stage of Tertiary Education,male,Very concerned,0.2821,277,26052,0.2527,0.31209
215,215,2014,First Stage of Tertiary Education,male,Somewhat concerned,0.54531,535,26052,0.49621,0.6019
216,216,2014,First Stage of Tertiary Education,male,Not concerned at all,0.17259,168,26052,0.149,0.19715
217,217,2014,First Stage of Tertiary Education,female,Very concerned,0.23267,150,26052,0.19632,0.26761
218,218,2014,First Stage of Tertiary Education,female,Somewhat concerned,0.56995,329,26052,0.49923,0.65109
219,219,2014,First Stage of Tertiary Education,female,Not concerned at all,0.19738,126,26052,0.15245,0.24476
220,220,2014,Second Stage of Tertiary Education,male,Very concerned,0.2373,746,26052,0.21833,0.26057
221,221,2014,Second Stage of Tertiary Education,male,Somewhat concerned,0.56757,1730,26052,0.5344,0.60022
222,222,2014,Second Stage of Tertiary Education,male,Not concerned at all,0.19513,611,26052,0.17464,0.21461
223,223,2014,Second Stage of Tertiary Education,female,Very concerned,0.19755,633,26052,0.1811,0.21417
224,224,2014,Second Stage of Tertiary Education,female,Somewhat concerned,0.56791,1751,26052,0.53499,0.60139
225,225,2014,Second Stage of Tertiary Education,female,Not concerned at all,0.23454,714,26052,0.21424,0.25729
226,226,2019,Pre-primary Level,male,Somewhat concerned,0.39225,70,24698,0.28623,0.50368
227,227,2019,Pre-primary Level,male,Not concerned at all,0.60775,82,24698,0.46343,0.81469
228,228,2019,Pre-primary Level,female,Somewhat concerned,0.41896,51,24698,0.28077,0.56662
229,229,2019,Pre-primary Level,female,Not concerned at all,0.58104,98,24698,0.41709,0.81759
230,230,2019,Primary Level,male,Very concerned,0.27685,37,24698,0.18893,0.38343
231,231,2019,Primary Level,male,Somewhat concerned,0.44506,72,24698,0.33792,0.55565
232,232,2019,Primary Level,male,Not concerned at all,0.27808,55,24698,0.19883,0.37465
233,233,2019,Primary Level,female,Very concerned,0.26026,46,24698,0.18232,0.35026
234,234,2019,Primary Level,female,Somewhat concerned,0.46615,82,24698,0.34289,0.5842
235,235,2019,Primary Level,female,Not concerned at all,0.27359,71,24698,0.20271,0.35244
236,236,2019,Lower Secondary Level,male,Very concerned,0.19133,163,24698,0.15343,0.22986
237,237,2019,Lower Secondary Level,male,Somewhat concerned,0.51799,499,24698,0.472,0.57267
238,238,2019,Lower Secondary Level,male,Not concerned at all,0.29068,305,24698,0.25291,0.32703
239,239,2019,Lower Secondary Level,female,Very concerned,0.23669,256,24698,0.2044,0.27173
240,240,2019,Lower Secondary Level,female,Somewhat concerned,0.48956,704,24698,0.4453,0.53833
241,241,2019,Lower Secondary Level,female,Not concerned at all,0.27376,415,24698,0.2441,0.3073
242,242,2019,Upper Secondary Level,male,Very concerned,0.23224,1142,24698,0.21771,0.24873
243,243,2019,Upper Secondary Level,male,Somewhat concerned,0.52239,2632,24698,0.50451,0.54691
244,244,2019,Upper Secondary Level,male,Not concerned at all,0.24537,1227,24698,0.22911,0.26108
245,245,2019,Upper Secondary Level,female,Very concerned,0.20183,1212,24698,0.1905,0.21537
246,246,2019,Upper Secondary Level,female,Somewhat concerned,0.57246,3312,24698,0.55279,0.59418
247,247,2019,Upper Secondary Level,female,Not concerned at all,0.22571,1425,24698,0.2112,0.23921
248,248,2019,Post-secondary Non-tertiary Level,male,Very concerned,0.17675,166,24698,0.13364,0.22195
249,249,2019,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54947,422,24698,0.47717,0.6186
250,250,2019,Post-secondary Non-tertiary Level,male,Not concerned at all,0.27378,234,24698,0.22905,0.32548
251,251,2019,Post-secondary Non-tertiary Level,female,Very concerned,0.16357,199,24698,0.1359,0.19121
252,252,2019,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5817,762,24698,0.53164,0.62811
253,253,2019,Post-secondary Non-tertiary Level,female,Not concerned at all,0.25474,355,24698,0.2178,0.28516
254,254,2019,First Stage of Tertiary Education,male,Very concerned,0.22904,285,24698,0.19483,0.2661
255,255,2019,First Stage of Tertiary Education,male,Somewhat concerned,0.54158,591,24698,0.48895,0.60931
256,256,2019,First Stage of Tertiary Education,male,Not concerned at all,0.22938,197,24698,0.1928,0.27562
257,257,2019,First Stage of Tertiary Education,female,Very concerned,0.23684,137,24698,0.18657,0.29802
258,258,2019,First Stage of Tertiary Education,female,Somewhat concerned,0.54807,321,24698,0.46447,0.61941
259,259,2019,First Stage of Tertiary Education,female,Not concerned at all,0.2151,120,24698,0.16024,0.27471
260,260,2019,Second Stage of Tertiary Education,male,Very concerned,0.19671,830,24698,0.1708,0.21615
261,261,2019,Second Stage of Tertiary Education,male,Somewhat concerned,0.56845,2030,24698,0.53403,0.60725
262,262,2019,Second Stage of Tertiary Education,male,Not concerned at all,0.23484,790,24698,0.21381,0.25374
263,263,2019,Second Stage of Tertiary Education,female,Very concerned,0.16199,553,24698,0.1442,0.18003
264,264,2019,Second Stage of Tertiary Education,female,Somewhat concerned,0.54685,1845,24698,0.51437,0.58049
265,265,2019,Second Stage of Tertiary Education,female,Not concerned at all,0.29116,905,24698,0.26683,0.32037
