,Unnamed: 0,year,pgisced97,regtyp,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.25023,345,19964,0.22774,0.2724
80,80,2011,Lower Secondary Level,Rural regions,Very concerned,0.27764,178,19964,0.24416,0.31298
81,81,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.50321,362,19964,0.4654,0.55535
82,82,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.21915,178,19964,0.19631,0.24286
83,83,2011,Upper Secondary Level,Urban regions,Very concerned,0.31649,1989,19964,0.30302,0.3294
84,84,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.52109,3252,19964,0.50605,0.53718
85,85,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.16242,1051,19964,0.15431,0.17124
86,86,2011,Upper Secondary Level,Rural regions,Very concerned,0.31647,1243,19964,0.29968,0.33511
87,87,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.52177,2092,19964,0.50117,0.54496
88,88,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.16176,677,19964,0.1498,0.17116
89,89,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.27494,235,19964,0.23674,0.31166
90,90,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56657,490,19964,0.5144,0.61173
91,91,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15849,143,19964,0.13794,0.18367
92,92,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.25479,86,19964,0.20448,0.30017
93,93,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.62393,186,19964,0.52895,0.7167
94,94,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.12128,49,19964,0.10383,0.14514
95,95,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.37444,323,19964,0.33383,0.41745
96,96,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52904,429,19964,0.48194,0.58461
97,97,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09653,104,19964,0.07788,0.11227
98,98,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.40947,221,19964,0.34508,0.4722
99,99,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45293,283,19964,0.3974,0.5187
100,100,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.1376,72,19964,0.11278,0.16737
101,101,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.31451,1033,19964,0.29452,0.33352
102,102,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52708,1728,19964,0.50276,0.55624
103,103,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15841,449,19964,0.14382,0.17293
104,104,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.37384,477,19964,0.33889,0.41587
105,105,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51969,728,19964,0.48676,0.56309
106,106,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.10646,146,19964,0.08949,0.12507
107,107,2012,Pre-primary Level,Urban regions,Very concerned,0.17375,40,19951,0.14147,0.21327
108,108,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.57643,96,19951,0.45966,0.66338
109,109,2012,Pre-primary Level,Urban regions,Not concerned at all,0.24982,61,19951,0.18425,0.30893
110,110,2012,Pre-primary Level,Rural regions,Somewhat concerned,1.0,34,19951,0.76286,1.24871
111,111,2012,Primary Level,Urban regions,Very concerned,0.37305,53,19951,0.28686,0.47766
112,112,2012,Primary Level,Urban regions,Somewhat concerned,0.36217,61,19951,0.2851,0.45853
113,113,2012,Primary Level,Urban regions,Not concerned at all,0.26478,39,19951,0.21793,0.34163
114,114,2012,Primary Level,Rural regions,Somewhat concerned,1.0,33,19951,0.74103,1.35306
115,115,2012,Lower Secondary Level,Urban regions,Very concerned,0.29481,398,19951,0.27253,0.31598
116,116,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.48818,620,19951,0.45472,0.53062
117,117,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.21701,301,19951,0.1961,0.23528
118,118,2012,Lower Secondary Level,Rural regions,Very concerned,0.3357,241,19951,0.30062,0.37335
119,119,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.47385,345,19951,0.43255,0.51812
120,120,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.19045,160,19951,0.16862,0.21478
121,121,2012,Upper Secondary Level,Urban regions,Very concerned,0.38421,2393,19951,0.37129,0.39851
122,122,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.47611,2886,19951,0.46053,0.49283
123,123,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.13968,836,19951,0.13106,0.14937
124,124,2012,Upper Secondary Level,Rural regions,Very concerned,0.38451,1590,19951,0.36493,0.40282
125,125,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.47223,1899,19951,0.45199,0.49048
126,126,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.14327,601,19951,0.13406,0.15369
127,127,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.36324,305,19951,0.32856,0.4171
128,128,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.47024,425,19951,0.43168,0.51329
129,129,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.16652,132,19951,0.14315,0.19158
130,130,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.39702,124,19951,0.33236,0.46819
131,131,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.43573,164,19951,0.37669,0.50236
132,132,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16725,49,19951,0.13346,0.20269
133,133,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.44265,384,19951,0.39822,0.48727
134,134,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48711,394,19951,0.44002,0.52727
135,135,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.07024,67,19951,0.05382,0.0885
136,136,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.44133,262,19951,0.38798,0.49843
137,137,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45972,265,19951,0.40359,0.52122
138,138,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.09895,64,19951,0.07691,0.12094
139,139,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.38591,1277,19951,0.3631,0.40947
140,140,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51681,1672,19951,0.49459,0.5445
141,141,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.09728,308,19951,0.08696,0.10703
142,142,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.42618,603,19951,0.39026,0.46021
143,143,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48663,643,19951,0.45053,0.52542
144,144,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.0872,126,19951,0.07385,0.10136
145,145,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.65979,96,18330,0.50021,0.8208
146,146,2013,Pre-primary Level,Urban regions,Not concerned at all,0.34021,64,18330,0.25514,0.44238
147,147,2013,Pre-primary Level,Rural regions,Somewhat concerned,0.53562,37,18330,0.37047,0.71724
148,148,2013,Pre-primary Level,Rural regions,Not concerned at all,0.46438,33,18330,0.27661,0.6781
149,149,2013,Primary Level,Urban regions,Very concerned,0.3943,35,18330,0.30788,0.48564
150,150,2013,Primary Level,Urban regions,Somewhat concerned,0.6057,56,18330,0.4835,0.77681
151,151,2013,Lower Secondary Level,Urban regions,Very concerned,0.26239,307,18330,0.23764,0.29065
152,152,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.49525,599,18330,0.46577,0.52541
153,153,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.24236,269,18330,0.22071,0.27324
154,154,2013,Lower Secondary Level,Rural regions,Very concerned,0.24577,134,18330,0.20832,0.28302
155,155,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.48564,328,18330,0.44153,0.52815
156,156,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.2686,173,18330,0.23005,0.30388
157,157,2013,Upper Secondary Level,Urban regions,Very concerned,0.32683,1842,18330,0.31387,0.33952
158,158,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.51132,2850,18330,0.49549,0.53084
159,159,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.16184,897,18330,0.15175,0.1707
160,160,2013,Upper Secondary Level,Rural regions,Very concerned,0.3191,1155,18330,0.3017,0.33636
161,161,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.49936,1894,18330,0.47664,0.51826
162,162,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.18154,706,18330,0.16937,0.19606
163,163,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.32287,228,18330,0.2762,0.36342
164,164,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52684,434,18330,0.47465,0.5939
165,165,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.15029,123,18330,0.1257,0.1757
166,166,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.29617,88,18330,0.23853,0.35901
167,167,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53232,163,18330,0.44667,0.62688
168,168,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17151,57,18330,0.14232,0.20828
169,169,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.328,273,18330,0.29027,0.36614
170,170,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55563,417,18330,0.49872,0.60084
171,171,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.11638,91,18330,0.09427,0.14221
172,172,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.35725,194,18330,0.31121,0.40123
173,173,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51854,280,18330,0.45493,0.5771
174,174,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.12421,64,18330,0.09596,0.15995
175,175,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.32189,1018,18330,0.30299,0.34251
176,176,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53773,1705,18330,0.51264,0.5672
177,177,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.14038,420,18330,0.12851,0.15909
178,178,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.35661,467,18330,0.3216,0.39215
179,179,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.52348,668,18330,0.4872,0.56383
180,180,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.11991,165,18330,0.10198,0.14309
181,181,2014,Pre-primary Level,Urban regions,Very concerned,0.12005,31,26062,0.08776,0.16436
182,182,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.41583,120,26062,0.33341,0.50905
183,183,2014,Pre-primary Level,Urban regions,Not concerned at all,0.46411,133,26062,0.37402,0.56046
184,184,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.50642,72,26062,0.35788,0.68202
185,185,2014,Pre-primary Level,Rural regions,Not concerned at all,0.49358,63,26062,0.36056,0.65227
186,186,2014,Primary Level,Urban regions,Very concerned,0.16397,58,26062,0.12869,0.21027
187,187,2014,Primary Level,Urban regions,Somewhat concerned,0.4548,152,26062,0.36465,0.55556
188,188,2014,Primary Level,Urban regions,Not concerned at all,0.38123,121,26062,0.30706,0.45432
189,189,2014,Primary Level,Rural regions,Somewhat concerned,0.34851,54,26062,0.24633,0.45911
190,190,2014,Primary Level,Rural regions,Not concerned at all,0.65149,69,26062,0.46772,0.84847
191,191,2014,Lower Secondary Level,Urban regions,Very concerned,0.20579,385,26062,0.1822,0.22918
192,192,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.47917,969,26062,0.4462,0.51106
193,193,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.31504,659,26062,0.29312,0.33919
194,194,2014,Lower Secondary Level,Rural regions,Very concerned,0.20949,176,26062,0.17791,0.24787
195,195,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.44873,466,26062,0.40235,0.4957
196,196,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.34178,367,26062,0.30536,0.38317
197,197,2014,Upper Secondary Level,Urban regions,Very concerned,0.22447,1677,26062,0.21476,0.2357
198,198,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.55455,4074,26062,0.53682,0.57421
199,199,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.22098,1713,26062,0.21073,0.23276
200,200,2014,Upper Secondary Level,Rural regions,Very concerned,0.23339,1064,26062,0.21566,0.24876
201,201,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.52308,2601,26062,0.4984,0.54312
202,202,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.24354,1236,26062,0.22977,0.25709
203,203,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.21786,291,26062,0.18923,0.24922
204,204,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.556,814,26062,0.5019,0.59945
205,205,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.22613,364,26062,0.19541,0.25525
206,206,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.19729,106,26062,0.15452,0.24018
207,207,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.57534,315,26062,0.48356,0.6715
208,208,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.22737,142,26062,0.19314,0.26874
209,209,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.27772,263,26062,0.24507,0.3142
210,210,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54644,507,26062,0.49225,0.60838
211,211,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.17584,172,26062,0.14495,0.20281
212,212,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.24218,164,26062,0.20506,0.28362
213,213,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56703,357,26062,0.50535,0.63225
214,214,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.19079,122,26062,0.15357,0.24207
215,215,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.20833,979,26062,0.19291,0.22116
216,216,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56983,2512,26062,0.54307,0.5943
217,217,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.22184,991,26062,0.2068,0.23775
218,218,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.24873,400,26062,0.2183,0.27429
219,219,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56151,969,26062,0.51795,0.60447
220,220,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.18976,334,26062,0.16452,0.21723
221,221,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.4062,86,24140,0.30554,0.52316
222,222,2019,Pre-primary Level,Urban regions,Not concerned at all,0.5938,133,24140,0.42802,0.793
223,223,2019,Pre-primary Level,Rural regions,Somewhat concerned,0.39485,34,24140,0.25987,0.53778
224,224,2019,Pre-primary Level,Rural regions,Not concerned at all,0.60515,47,24140,0.33027,0.91284
225,225,2019,Primary Level,Urban regions,Very concerned,0.26883,61,24140,0.20411,0.35491
226,226,2019,Primary Level,Urban regions,Somewhat concerned,0.49017,119,24140,0.38373,0.58728
227,227,2019,Primary Level,Urban regions,Not concerned at all,0.241,77,24140,0.1845,0.30416
228,228,2019,Primary Level,Rural regions,Somewhat concerned,0.44843,32,24140,0.26676,0.69479
229,229,2019,Primary Level,Rural regions,Not concerned at all,0.55157,48,24140,0.3783,0.72156
230,230,2019,Lower Secondary Level,Urban regions,Very concerned,0.21124,260,24140,0.18016,0.24223
231,231,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.50773,726,24140,0.45966,0.55184
232,232,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.28104,443,24140,0.25256,0.3115
233,233,2019,Lower Secondary Level,Rural regions,Very concerned,0.23072,151,24140,0.19298,0.28025
234,234,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.48898,459,24140,0.43665,0.5414
235,235,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.28031,268,24140,0.24583,0.32004
236,236,2019,Upper Secondary Level,Urban regions,Very concerned,0.21274,1389,24140,0.20095,0.22759
237,237,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.55331,3525,24140,0.53288,0.57107
238,238,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.23395,1555,24140,0.21922,0.24668
239,239,2019,Upper Secondary Level,Rural regions,Very concerned,0.22317,913,24140,0.20407,0.23846
240,240,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.54644,2318,24140,0.52163,0.57136
241,241,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.2304,1017,24140,0.21412,0.24749
242,242,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16186,247,24140,0.13608,0.18995
243,243,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.58461,830,24140,0.52383,0.63737
244,244,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.25353,413,24140,0.22387,0.28189
245,245,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.19462,108,24140,0.15527,0.24469
246,246,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.52189,326,24140,0.44446,0.58858
247,247,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.28349,154,24140,0.22283,0.35662
248,248,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.22799,232,24140,0.18956,0.26376
249,249,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54298,530,24140,0.48049,0.59529
250,250,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.22903,176,24140,0.18557,0.27354
251,251,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.24127,187,24140,0.203,0.27919
252,252,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54584,368,24140,0.4918,0.62717
253,253,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21289,135,24140,0.1706,0.26745
254,254,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.16606,925,24140,0.14912,0.18389
255,255,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55921,2735,24140,0.53122,0.58101
256,256,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.27473,1237,24140,0.25688,0.30095
257,257,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22727,419,24140,0.20149,0.25732
258,258,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56069,1053,24140,0.51875,0.59343
259,259,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.21204,404,24140,0.18323,0.23505
