year,age_gr,bula_h,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,30-45 y.,Bavaria,Very concerned,0.48129,346,718,0.44472,0.51787
2009,30-45 y.,Bavaria,Somewhat concerned,0.46540,335,718,0.42889,0.50192
2009,30-45 y.,Bavaria,Not concerned at all,0.05330,37,718,0.03686,0.06974
2009,30-45 y.,Berlin,Very concerned,0.36651,53,134,0.28462,0.44840
2009,30-45 y.,Berlin,Somewhat concerned,0.55356,81,134,0.46907,0.63804
2009,30-45 y.,Brandenburg,Very concerned,0.40550,73,164,0.33012,0.48087
2009,30-45 y.,Brandenburg,Somewhat concerned,0.46392,91,164,0.38736,0.54048
2009,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.37632,48,93,0.27732,0.47532
2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44397,45,93,0.34244,0.54550
2009,30-45 y.,Saxony,Very concerned,0.41621,139,333,0.36319,0.46924
2009,30-45 y.,Saxony,Somewhat concerned,0.42323,153,333,0.37008,0.47638
2009,30-45 y.,Saxony,Not concerned at all,0.16056,41,333,0.12107,0.20005
2009,30-45 y.,Saxony-Anhalt,Very concerned,0.47125,75,154,0.39215,0.55034
2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.43071,79,154,0.35225,0.50918
2009,30-45 y.,Thuringa,Very concerned,0.41374,82,178,0.34119,0.48630
2009,30-45 y.,Thuringa,Somewhat concerned,0.48953,96,178,0.41588,0.56317
2009,46-65 y.,Schleswig-Holstein,Very concerned,0.43492,72,176,0.36147,0.50837
2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.40513,68,176,0.33240,0.47787
2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.15995,36,176,0.10564,0.21426
2009,46-65 y.,Hamburg,Very concerned,0.55476,41,75,0.44153,0.66800
2009,46-65 y.,Hamburg,Somewhat concerned,0.40912,34,75,0.29709,0.52114
2009,46-65 y.,Lower Saxony,Very concerned,0.57043,309,506,0.52726,0.61361
2009,46-65 y.,Lower Saxony,Somewhat concerned,0.38735,197,506,0.34486,0.42984
2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.57099,699,1233,0.54335,0.59863
2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.36528,464,1233,0.33839,0.39217
2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.06373,70,1233,0.05009,0.07737
2009,46-65 y.,Hesse,Very concerned,0.60723,266,436,0.56133,0.65312
2009,46-65 y.,Hesse,Somewhat concerned,0.31990,170,436,0.27606,0.36373
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.53227,200,371,0.48143,0.58311
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38582,171,371,0.33622,0.43542
2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.57328,372,670,0.53580,0.61076
2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.38769,266,670,0.35077,0.42461
2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.03903,32,670,0.02436,0.05371
2009,46-65 y.,Bavaria,Very concerned,0.56734,518,916,0.53524,0.59944
2009,46-65 y.,Bavaria,Somewhat concerned,0.38662,360,916,0.35507,0.41818
2009,46-65 y.,Bavaria,Not concerned at all,0.04603,38,916,0.03246,0.05961
2009,46-65 y.,Berlin,Very concerned,0.52311,152,246,0.46056,0.58565
2009,46-65 y.,Berlin,Somewhat concerned,0.38491,94,246,0.32398,0.44584
2009,46-65 y.,Brandenburg,Very concerned,0.43587,133,260,0.37548,0.49626
2009,46-65 y.,Brandenburg,Somewhat concerned,0.47224,127,260,0.41144,0.53304
2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.55458,108,167,0.47897,0.63019
2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.32538,59,167,0.25410,0.39665
2009,46-65 y.,Saxony,Very concerned,0.47797,237,482,0.43333,0.52261
2009,46-65 y.,Saxony,Somewhat concerned,0.39507,191,482,0.35138,0.43876
2009,46-65 y.,Saxony,Not concerned at all,0.12696,54,482,0.09721,0.15671
2009,46-65 y.,Saxony-Anhalt,Very concerned,0.61312,174,268,0.55470,0.67154
2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.32889,94,268,0.27254,0.38525
2009,46-65 y.,Thuringa,Very concerned,0.49229,143,259,0.43128,0.55329
2009,46-65 y.,Thuringa,Somewhat concerned,0.42420,116,259,0.36389,0.48450
2009,66 and older,Schleswig-Holstein,Very concerned,0.38874,54,109,0.29680,0.48067
2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.44908,55,109,0.35527,0.54289
2009,66 and older,Hamburg,Very concerned,0.54585,33,33,0.37334,0.71836
2009,66 and older,Lower Saxony,Very concerned,0.51987,223,418,0.47191,0.56782
2009,66 and older,Lower Saxony,Somewhat concerned,0.39222,161,418,0.34536,0.43909
2009,66 and older,Lower Saxony,Not concerned at all,0.08791,34,418,0.06073,0.11509
2009,66 and older,North Rhine-Westphalia,Very concerned,0.56604,477,836,0.53243,0.59966
2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.35214,299,836,0.31974,0.38454
2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.08181,60,836,0.06322,0.10040
2009,66 and older,Hesse,Very concerned,0.56316,126,243,0.50067,0.62565
2009,66 and older,Hesse,Somewhat concerned,0.28103,84,243,0.22440,0.33767
2009,66 and older,Hesse,Not concerned at all,0.15581,33,243,0.11011,0.20150
2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.46035,107,221,0.39449,0.52622
2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35723,79,221,0.29391,0.42055
2009,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18242,35,221,0.13139,0.23345
2009,66 and older,Baden-Wuerttemberg,Very concerned,0.59577,245,432,0.54944,0.64210
2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.30691,150,432,0.26337,0.35045
2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.09732,37,432,0.06934,0.12530
2009,66 and older,Bavaria,Very concerned,0.57882,328,544,0.53729,0.62035
2009,66 and older,Bavaria,Somewhat concerned,0.34812,182,544,0.30805,0.38819
2009,66 and older,Bavaria,Not concerned at all,0.07306,34,544,0.05117,0.09495
2009,66 and older,Berlin,Very concerned,0.64354,97,140,0.56392,0.72317
2009,66 and older,Berlin,Somewhat concerned,0.29509,43,140,0.21927,0.37092
2009,66 and older,Brandenburg,Very concerned,0.62053,135,190,0.55135,0.68972
2009,66 and older,Brandenburg,Somewhat concerned,0.27938,55,190,0.21541,0.34335
2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.73096,79,79,0.63254,0.82937
2009,66 and older,Saxony,Very concerned,0.50588,168,322,0.45118,0.56057
2009,66 and older,Saxony,Somewhat concerned,0.35480,107,322,0.30246,0.40714
2009,66 and older,Saxony,Not concerned at all,0.13932,47,322,0.10144,0.17720
2009,66 and older,Saxony-Anhalt,Very concerned,0.60850,112,157,0.53191,0.68509
2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.23059,45,157,0.16449,0.29669
2009,66 and older,Thuringa,Very concerned,0.39875,98,178,0.32661,0.47088
2009,66 and older,Thuringa,Somewhat concerned,0.38066,80,178,0.30913,0.45219
2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.48211,38,38,0.32110,0.64311
2010,17-29 y.,Lower Saxony,Very concerned,0.15853,35,195,0.10713,0.20992
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.57588,116,195,0.50634,0.64543
2010,17-29 y.,Lower Saxony,Not concerned at all,0.26559,44,195,0.20344,0.32774
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.22770,126,498,0.19083,0.26457
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49561,243,498,0.45165,0.53957
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.27669,129,498,0.23736,0.31602
2010,17-29 y.,Hesse,Very concerned,0.21946,31,158,0.15472,0.28421
2010,17-29 y.,Hesse,Somewhat concerned,0.53529,92,158,0.45728,0.61331
2010,17-29 y.,Hesse,Not concerned at all,0.24524,35,158,0.17794,0.31254
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25611,32,145,0.18482,0.32740
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57804,79,145,0.49737,0.65871
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16585,34,145,0.10510,0.22660
2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.27314,89,350,0.22639,0.31989
2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.57886,200,350,0.52706,0.63066
2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14800,61,350,0.11075,0.18526
2010,17-29 y.,Bavaria,Very concerned,0.27140,83,364,0.22566,0.31715
2010,17-29 y.,Bavaria,Somewhat concerned,0.55127,212,364,0.50010,0.60243
2010,17-29 y.,Bavaria,Not concerned at all,0.17733,69,364,0.13804,0.21662
2010,17-29 y.,Berlin,Somewhat concerned,0.60539,61,61,0.48171,0.72906
2010,17-29 y.,Brandenburg,Somewhat concerned,0.55942,45,45,0.41273,0.70612
2010,17-29 y.,Saxony,Very concerned,0.18096,37,183,0.12503,0.23689
2010,17-29 y.,Saxony,Somewhat concerned,0.56956,97,183,0.49762,0.64149
2010,17-29 y.,Saxony,Not concerned at all,0.24949,49,183,0.18662,0.31235
2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.52059,65,65,0.39819,0.64298
2010,17-29 y.,Thuringa,Somewhat concerned,0.64055,68,68,0.52565,0.75545
2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56525,49,49,0.42500,0.70549
2010,30-45 y.,Hamburg,Somewhat concerned,0.71713,41,41,0.57755,0.85671
2010,30-45 y.,Lower Saxony,Very concerned,0.32676,116,399,0.28068,0.37284
2010,30-45 y.,Lower Saxony,Somewhat concerned,0.51509,225,399,0.46599,0.56419
2010,30-45 y.,Lower Saxony,Not concerned at all,0.15815,58,399,0.12230,0.19400
2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.36458,319,874,0.33265,0.39651
2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52213,451,874,0.48900,0.55527
2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11329,104,874,0.09226,0.13431
2010,30-45 y.,Hesse,Very concerned,0.27036,77,278,0.21805,0.32266
2010,30-45 y.,Hesse,Somewhat concerned,0.57027,157,278,0.51197,0.62856
2010,30-45 y.,Hesse,Not concerned at all,0.15938,44,278,0.11627,0.20248
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26983,62,178,0.20444,0.33523
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60020,116,178,0.52803,0.67236
2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.37545,188,515,0.33359,0.41732
2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49706,266,515,0.45383,0.54028
2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12749,61,515,0.09866,0.15632
2010,30-45 y.,Bavaria,Very concerned,0.37207,219,614,0.33380,0.41033
2010,30-45 y.,Bavaria,Somewhat concerned,0.52280,337,614,0.48325,0.56234
2010,30-45 y.,Bavaria,Not concerned at all,0.10514,58,614,0.08085,0.12942
2010,30-45 y.,Berlin,Very concerned,0.29149,37,110,0.20617,0.37680
2010,30-45 y.,Berlin,Somewhat concerned,0.49739,73,110,0.40352,0.59126
2010,30-45 y.,Brandenburg,Very concerned,0.27491,41,127,0.19695,0.35287
2010,30-45 y.,Brandenburg,Somewhat concerned,0.50801,86,127,0.42071,0.59530
2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.36706,31,74,0.25648,0.47763
2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36210,43,74,0.25184,0.47235
2010,30-45 y.,Saxony,Very concerned,0.27506,94,308,0.22511,0.32501
2010,30-45 y.,Saxony,Somewhat concerned,0.55939,163,308,0.50386,0.61493
2010,30-45 y.,Saxony,Not concerned at all,0.16555,51,308,0.12397,0.20712
2010,30-45 y.,Saxony-Anhalt,Very concerned,0.23942,42,144,0.16948,0.30937
2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60848,102,144,0.52848,0.68848
2010,30-45 y.,Thuringa,Very concerned,0.28747,55,150,0.21480,0.36015
2010,30-45 y.,Thuringa,Somewhat concerned,0.50529,95,150,0.42501,0.58557
2010,46-65 y.,Schleswig-Holstein,Very concerned,0.35230,55,136,0.27172,0.43288
2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.55057,81,136,0.46666,0.63448
2010,46-65 y.,Hamburg,Very concerned,0.41022,32,81,0.30244,0.51801
2010,46-65 y.,Hamburg,Somewhat concerned,0.52532,49,81,0.41589,0.63474
2010,46-65 y.,Lower Saxony,Very concerned,0.46638,237,495,0.42239,0.51038
2010,46-65 y.,Lower Saxony,Somewhat concerned,0.41384,218,495,0.37041,0.45728
2010,46-65 y.,Lower Saxony,Not concerned at all,0.11977,40,495,0.09114,0.14840
2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.41824,521,1189,0.39019,0.44629
2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47343,552,1189,0.44504,0.50183
2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.10833,116,1189,0.09066,0.12600
2010,46-65 y.,Hesse,Very concerned,0.44469,205,450,0.39872,0.49065
2010,46-65 y.,Hesse,Somewhat concerned,0.44572,207,450,0.39975,0.49170
2010,46-65 y.,Hesse,Not concerned at all,0.10959,38,450,0.08070,0.13849
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41012,164,385,0.36092,0.45931
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50459,186,385,0.45458,0.55460
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08529,35,385,0.05736,0.11323
2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.42201,278,642,0.38377,0.46024
2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49324,309,642,0.45454,0.53195
2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08475,55,642,0.06319,0.10631
2010,46-65 y.,Bavaria,Very concerned,0.46616,412,882,0.43322,0.49910
2010,46-65 y.,Bavaria,Somewhat concerned,0.48045,419,882,0.44746,0.51344
2010,46-65 y.,Bavaria,Not concerned at all,0.05339,51,882,0.03854,0.06824
2010,46-65 y.,Berlin,Very concerned,0.39472,106,227,0.33100,0.45845
2010,46-65 y.,Berlin,Somewhat concerned,0.47747,121,227,0.41235,0.54259
2010,46-65 y.,Brandenburg,Very concerned,0.35670,97,265,0.29891,0.41448
2010,46-65 y.,Brandenburg,Somewhat concerned,0.50093,131,265,0.44062,0.56125
2010,46-65 y.,Brandenburg,Not concerned at all,0.14237,37,265,0.10022,0.18452
2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.48551,77,157,0.40708,0.56394
2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41224,80,157,0.33500,0.48949
2010,46-65 y.,Saxony,Very concerned,0.42713,181,440,0.38086,0.47340
2010,46-65 y.,Saxony,Somewhat concerned,0.45310,206,440,0.40653,0.49967
2010,46-65 y.,Saxony,Not concerned at all,0.11977,53,440,0.08940,0.15014
2010,46-65 y.,Saxony-Anhalt,Very concerned,0.44311,122,229,0.37863,0.50759
2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.42527,107,229,0.36110,0.48945
2010,46-65 y.,Thuringa,Very concerned,0.38820,113,272,0.33017,0.44622
2010,46-65 y.,Thuringa,Somewhat concerned,0.46631,118,272,0.40692,0.52571
2010,46-65 y.,Thuringa,Not concerned at all,0.14549,41,272,0.10351,0.18747
2010,66 and older,Schleswig-Holstein,Very concerned,0.43268,55,116,0.34212,0.52323
2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.49500,61,116,0.40362,0.58639
2010,66 and older,Lower Saxony,Very concerned,0.46205,186,402,0.41325,0.51084
2010,66 and older,Lower Saxony,Somewhat concerned,0.44182,179,402,0.39322,0.49043
2010,66 and older,Lower Saxony,Not concerned at all,0.09613,37,402,0.06728,0.12498
2010,66 and older,North Rhine-Westphalia,Very concerned,0.49504,403,802,0.46042,0.52967
2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39926,324,802,0.36534,0.43317
2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.10570,75,802,0.08441,0.12699
2010,66 and older,Hesse,Very concerned,0.44874,107,197,0.37911,0.51837
2010,66 and older,Hesse,Somewhat concerned,0.39176,90,197,0.32342,0.46010
2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.37959,90,184,0.30928,0.44990
2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48373,94,184,0.41132,0.55613
2010,66 and older,Baden-Wuerttemberg,Very concerned,0.50376,204,415,0.45560,0.55192
2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38032,171,415,0.33356,0.42709
2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11592,40,415,0.08508,0.14676
2010,66 and older,Bavaria,Very concerned,0.49260,263,539,0.45036,0.53485
2010,66 and older,Bavaria,Somewhat concerned,0.42733,241,539,0.38553,0.46913
2010,66 and older,Bavaria,Not concerned at all,0.08007,35,539,0.05714,0.10300
2010,66 and older,Berlin,Very concerned,0.54928,86,146,0.46829,0.63026
2010,66 and older,Berlin,Somewhat concerned,0.36758,60,146,0.28910,0.44606
2010,66 and older,Brandenburg,Very concerned,0.46479,100,209,0.39700,0.53257
2010,66 and older,Brandenburg,Somewhat concerned,0.36771,77,209,0.30218,0.43324
2010,66 and older,Brandenburg,Not concerned at all,0.16750,32,209,0.11675,0.21825
2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.39690,46,94,0.29747,0.49634
2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.47637,48,94,0.37486,0.57787
2010,66 and older,Saxony,Very concerned,0.41510,124,303,0.35952,0.47067
2010,66 and older,Saxony,Somewhat concerned,0.41721,130,303,0.36159,0.47282
2010,66 and older,Saxony,Not concerned at all,0.16770,49,303,0.12556,0.20983
2010,66 and older,Saxony-Anhalt,Very concerned,0.45973,74,142,0.37747,0.54200
2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.39646,68,142,0.31571,0.47720
2010,66 and older,Thuringa,Very concerned,0.30853,71,190,0.24268,0.37438
2010,66 and older,Thuringa,Somewhat concerned,0.43879,82,190,0.36804,0.50954
2010,66 and older,Thuringa,Not concerned at all,0.25268,37,190,0.19072,0.31463
2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.48743,61,96,0.38691,0.58794
2011,17-29 y.,Schleswig-Holstein,Not concerned at all,0.33483,35,96,0.23993,0.42973
2011,17-29 y.,Hamburg,Somewhat concerned,0.59331,33,33,0.42311,0.76351
2011,17-29 y.,Lower Saxony,Very concerned,0.12413,39,244,0.08267,0.16559
2011,17-29 y.,Lower Saxony,Somewhat concerned,0.65055,146,244,0.59060,0.71050
2011,17-29 y.,Lower Saxony,Not concerned at all,0.22532,59,244,0.17279,0.27785
2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.17229,116,605,0.14217,0.20241
2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.52739,299,605,0.48758,0.56721
2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30032,190,605,0.26376,0.33687
2011,17-29 y.,Hesse,Very concerned,0.24944,42,186,0.18708,0.31179
2011,17-29 y.,Hesse,Somewhat concerned,0.46552,88,186,0.39364,0.53740
2011,17-29 y.,Hesse,Not concerned at all,0.28505,56,186,0.21999,0.35010
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56206,98,149,0.48213,0.64200
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28397,51,149,0.21132,0.35662
2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17642,69,402,0.13911,0.21373
2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.58452,210,402,0.53629,0.63276
2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23905,123,402,0.19731,0.28080
2011,17-29 y.,Bavaria,Very concerned,0.19792,84,434,0.16039,0.23545
2011,17-29 y.,Bavaria,Somewhat concerned,0.52299,232,434,0.47595,0.57004
2011,17-29 y.,Bavaria,Not concerned at all,0.27909,118,434,0.23684,0.32134
2011,17-29 y.,Berlin,Somewhat concerned,0.52871,58,58,0.39912,0.65830
2011,17-29 y.,Brandenburg,Somewhat concerned,0.57278,52,86,0.46761,0.67794
2011,17-29 y.,Brandenburg,Not concerned at all,0.29356,34,86,0.19675,0.39037
2011,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52829,37,37,0.36521,0.69136
2011,17-29 y.,Saxony,Very concerned,0.18157,31,194,0.12719,0.23596
2011,17-29 y.,Saxony,Somewhat concerned,0.53185,103,194,0.46145,0.60225
2011,17-29 y.,Saxony,Not concerned at all,0.28658,60,194,0.22278,0.35037
2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.42253,63,98,0.32422,0.52083
2011,17-29 y.,Saxony-Anhalt,Not concerned at all,0.32549,35,98,0.23225,0.41874
2011,17-29 y.,Thuringa,Very concerned,0.33800,36,135,0.25790,0.41809
2011,17-29 y.,Thuringa,Somewhat concerned,0.41336,59,135,0.32999,0.49674
2011,17-29 y.,Thuringa,Not concerned at all,0.24864,40,135,0.17545,0.32182
2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.60277,82,82,0.49620,0.70933
2011,30-45 y.,Hamburg,Somewhat concerned,0.52549,40,40,0.36877,0.68221
2011,30-45 y.,Lower Saxony,Very concerned,0.25549,108,461,0.21564,0.29535
2011,30-45 y.,Lower Saxony,Somewhat concerned,0.57724,277,461,0.53210,0.62239
2011,30-45 y.,Lower Saxony,Not concerned at all,0.16726,76,461,0.13316,0.20137
2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.28749,266,983,0.25918,0.31579
2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56742,562,983,0.53643,0.59840
2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14510,155,983,0.12307,0.16713
2011,30-45 y.,Hesse,Very concerned,0.22437,84,351,0.18066,0.26807
2011,30-45 y.,Hesse,Somewhat concerned,0.61579,215,351,0.56483,0.66675
2011,30-45 y.,Hesse,Not concerned at all,0.15984,52,351,0.12144,0.19823
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22502,59,254,0.17357,0.27648
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58029,149,254,0.51947,0.64110
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19469,46,254,0.14590,0.24348
2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26913,155,616,0.23408,0.30418
2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55977,350,616,0.52053,0.59900
2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.17110,111,616,0.14134,0.20087
2011,30-45 y.,Bavaria,Very concerned,0.26400,207,735,0.23211,0.29589
2011,30-45 y.,Bavaria,Somewhat concerned,0.59937,418,735,0.56391,0.63482
2011,30-45 y.,Bavaria,Not concerned at all,0.13664,110,735,0.11179,0.16148
