,Unnamed: 0,year,age_gr,bula_h,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2009,17-29 y.,Saxony,Very concerned,0.24312,56,16862,0.17415,0.32559
22,22,2009,17-29 y.,Saxony,Somewhat concerned,0.52624,119,16862,0.43873,0.62891
23,23,2009,17-29 y.,Saxony,Not concerned at all,0.23064,50,16862,0.17245,0.30119
24,24,2009,17-29 y.,Saxony-Anhalt,Very concerned,0.43527,40,16862,0.27703,0.63564
25,25,2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56473,68,16862,0.38968,0.74771
26,26,2009,17-29 y.,Thuringa,Very concerned,0.41205,43,16862,0.26814,0.56352
27,27,2009,17-29 y.,Thuringa,Somewhat concerned,0.58795,62,16862,0.45777,0.72067
28,28,2009,30-45 y.,Schleswig-Holstein,Very concerned,0.4941,40,16862,0.38178,0.62817
29,29,2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.5059,49,16862,0.40824,0.6168
30,30,2009,30-45 y.,Hamburg,Somewhat concerned,1.0,33,16862,0.74532,1.3139
31,31,2009,30-45 y.,Lower Saxony,Very concerned,0.51948,207,16862,0.44198,0.58888
32,32,2009,30-45 y.,Lower Saxony,Somewhat concerned,0.48052,214,16862,0.42816,0.55226
33,33,2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.4526,469,16862,0.41693,0.49128
34,34,2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.46327,449,16862,0.42326,0.5065
35,35,2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.08413,75,16862,0.06652,0.10385
36,36,2009,30-45 y.,Hesse,Very concerned,0.49094,131,16862,0.43641,0.56593
37,37,2009,30-45 y.,Hesse,Somewhat concerned,0.50906,155,16862,0.43789,0.57213
38,38,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.48488,112,16862,0.39339,0.60057
39,39,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51512,113,16862,0.44275,0.58999
40,40,2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.46897,278,16862,0.41264,0.52503
41,41,2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45327,255,16862,0.39471,0.51394
42,42,2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.07776,44,16862,0.05554,0.10569
43,43,2009,30-45 y.,Bavaria,Very concerned,0.4813,346,16862,0.42255,0.53969
44,44,2009,30-45 y.,Bavaria,Somewhat concerned,0.46539,335,16862,0.417,0.51066
45,45,2009,30-45 y.,Bavaria,Not concerned at all,0.0533,37,16862,0.03904,0.07094
46,46,2009,30-45 y.,Berlin,Very concerned,0.39864,53,16862,0.28935,0.51194
47,47,2009,30-45 y.,Berlin,Somewhat concerned,0.60136,81,16862,0.51262,0.71947
48,48,2009,30-45 y.,Brandenburg,Very concerned,0.46651,73,16862,0.34485,0.6054
49,49,2009,30-45 y.,Brandenburg,Somewhat concerned,0.53349,91,16862,0.43894,0.64615
50,50,2009,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.45891,48,16862,0.34289,0.61944
51,51,2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54109,45,16862,0.40394,0.72851
52,52,2009,30-45 y.,Saxony,Very concerned,0.41632,139,16862,0.34288,0.49643
53,53,2009,30-45 y.,Saxony,Somewhat concerned,0.42312,153,16862,0.34205,0.50508
54,54,2009,30-45 y.,Saxony,Not concerned at all,0.16055,41,16862,0.10399,0.23011
55,55,2009,30-45 y.,Saxony-Anhalt,Very concerned,0.52254,75,16862,0.41277,0.64549
56,56,2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.47746,79,16862,0.38457,0.57627
57,57,2009,30-45 y.,Thuringa,Very concerned,0.45809,82,16862,0.35026,0.58315
58,58,2009,30-45 y.,Thuringa,Somewhat concerned,0.54191,96,16862,0.40014,0.68518
59,59,2009,46-65 y.,Schleswig-Holstein,Very concerned,0.43513,72,16862,0.3562,0.52336
60,60,2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.40507,68,16862,0.31961,0.48808
61,61,2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.1598,36,16862,0.11137,0.21061
62,62,2009,46-65 y.,Hamburg,Very concerned,0.57551,41,16862,0.44477,0.70764
63,63,2009,46-65 y.,Hamburg,Somewhat concerned,0.42449,34,16862,0.27415,0.54167
64,64,2009,46-65 y.,Lower Saxony,Very concerned,0.59562,309,16862,0.53472,0.65914
65,65,2009,46-65 y.,Lower Saxony,Somewhat concerned,0.40438,197,16862,0.35922,0.45746
66,66,2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.57098,699,16862,0.53521,0.61222
67,67,2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.36531,464,16862,0.33779,0.39514
68,68,2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.06371,70,16862,0.05328,0.0767
69,69,2009,46-65 y.,Hesse,Very concerned,0.65502,266,16862,0.58573,0.71979
70,70,2009,46-65 y.,Hesse,Somewhat concerned,0.34498,170,16862,0.29073,0.40068
71,71,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.57975,200,16862,0.51693,0.65142
72,72,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42025,171,16862,0.37189,0.47433
73,73,2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.5731,372,16862,0.52331,0.62113
74,74,2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.38784,266,16862,0.34402,0.42695
75,75,2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.03906,32,16862,0.02588,0.0543
76,76,2009,46-65 y.,Bavaria,Very concerned,0.56733,518,16862,0.51716,0.61774
77,77,2009,46-65 y.,Bavaria,Somewhat concerned,0.38664,360,16862,0.35074,0.43382
78,78,2009,46-65 y.,Bavaria,Not concerned at all,0.04603,38,16862,0.03489,0.0578
79,79,2009,46-65 y.,Berlin,Very concerned,0.57586,152,16862,0.49686,0.64168
80,80,2009,46-65 y.,Berlin,Somewhat concerned,0.42414,94,16862,0.35576,0.4952
81,81,2009,46-65 y.,Brandenburg,Very concerned,0.47987,133,16862,0.40559,0.57045
82,82,2009,46-65 y.,Brandenburg,Somewhat concerned,0.52013,127,16862,0.43484,0.60151
83,83,2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.63019,108,16862,0.50334,0.77526
84,84,2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36981,59,16862,0.29969,0.4564
85,85,2009,46-65 y.,Saxony,Very concerned,0.4778,237,16862,0.41067,0.55334
86,86,2009,46-65 y.,Saxony,Somewhat concerned,0.39521,191,16862,0.33985,0.44695
87,87,2009,46-65 y.,Saxony,Not concerned at all,0.12699,54,16862,0.08847,0.16694
88,88,2009,46-65 y.,Saxony-Anhalt,Very concerned,0.65088,174,16862,0.53917,0.75484
89,89,2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.34912,94,16862,0.27568,0.41703
90,90,2009,46-65 y.,Thuringa,Very concerned,0.53716,143,16862,0.45043,0.6418
91,91,2009,46-65 y.,Thuringa,Somewhat concerned,0.46284,116,16862,0.38801,0.55079
92,92,2009,66 and older,Schleswig-Holstein,Very concerned,0.46396,54,16862,0.38712,0.54818
93,93,2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.53604,55,16862,0.43465,0.63269
94,94,2009,66 and older,Hamburg,Very concerned,1.0,33,16862,0.77592,1.21461
95,95,2009,66 and older,Lower Saxony,Very concerned,0.51991,223,16862,0.47674,0.56521
96,96,2009,66 and older,Lower Saxony,Somewhat concerned,0.39218,161,16862,0.35298,0.43072
97,97,2009,66 and older,Lower Saxony,Not concerned at all,0.08791,34,16862,0.07579,0.10121
98,98,2009,66 and older,North Rhine-Westphalia,Very concerned,0.56604,477,16862,0.52903,0.60477
99,99,2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.35215,299,16862,0.3283,0.38398
100,100,2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.08181,60,16862,0.06907,0.09749
101,101,2009,66 and older,Hesse,Very concerned,0.56605,126,16862,0.49958,0.65418
102,102,2009,66 and older,Hesse,Somewhat concerned,0.28241,84,16862,0.24741,0.33298
103,103,2009,66 and older,Hesse,Not concerned at all,0.15153,32,16862,0.12175,0.18459
104,104,2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.46029,107,16862,0.40038,0.52795
105,105,2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35726,79,16862,0.30693,0.39494
106,106,2009,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18245,35,16862,0.14614,0.22124
107,107,2009,66 and older,Baden-Wuerttemberg,Very concerned,0.59578,245,16862,0.54006,0.65123
108,108,2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.30688,150,16862,0.26853,0.35048
109,109,2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.09734,37,16862,0.07617,0.12191
110,110,2009,66 and older,Bavaria,Very concerned,0.5788,328,16862,0.53213,0.62068
111,111,2009,66 and older,Bavaria,Somewhat concerned,0.34815,182,16862,0.31017,0.38539
112,112,2009,66 and older,Bavaria,Not concerned at all,0.07304,34,16862,0.05682,0.08912
113,113,2009,66 and older,Berlin,Very concerned,0.68558,97,16862,0.58299,0.78615
114,114,2009,66 and older,Berlin,Somewhat concerned,0.31442,43,16862,0.24649,0.39163
115,115,2009,66 and older,Brandenburg,Very concerned,0.68954,135,16862,0.57017,0.7758
116,116,2009,66 and older,Brandenburg,Somewhat concerned,0.31046,55,16862,0.2461,0.39175
117,117,2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,1.0,79,16862,0.87741,1.14415
118,118,2009,66 and older,Saxony,Very concerned,0.50588,168,16862,0.44085,0.56442
119,119,2009,66 and older,Saxony,Somewhat concerned,0.35478,107,16862,0.2998,0.4245
120,120,2009,66 and older,Saxony,Not concerned at all,0.13933,47,16862,0.11891,0.15727
121,121,2009,66 and older,Saxony-Anhalt,Very concerned,0.72521,112,16862,0.63663,0.82635
122,122,2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.27479,45,16862,0.23165,0.31233
123,123,2009,66 and older,Thuringa,Very concerned,0.51162,98,16862,0.46194,0.57613
124,124,2009,66 and older,Thuringa,Somewhat concerned,0.48838,80,16862,0.4398,0.551
125,125,2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,38,15621,0.78401,1.32362
126,126,2010,17-29 y.,Lower Saxony,Very concerned,0.15734,35,15621,0.10995,0.21569
127,127,2010,17-29 y.,Lower Saxony,Somewhat concerned,0.57955,116,15621,0.46626,0.6897
128,128,2010,17-29 y.,Lower Saxony,Not concerned at all,0.26311,44,15621,0.19883,0.33308
129,129,2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.22765,126,15621,0.17705,0.2758
130,130,2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49574,243,15621,0.42202,0.56391
131,131,2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.2766,129,15621,0.23158,0.32737
132,132,2010,17-29 y.,Hesse,Very concerned,0.22,31,15621,0.1524,0.29955
133,133,2010,17-29 y.,Hesse,Somewhat concerned,0.53269,92,15621,0.42191,0.66313
134,134,2010,17-29 y.,Hesse,Not concerned at all,0.24731,35,15621,0.16767,0.33213
135,135,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25633,32,15621,0.16922,0.36772
136,136,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57927,79,15621,0.41945,0.72741
137,137,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1644,34,15621,0.12371,0.2059
138,138,2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.27179,89,15621,0.19922,0.35747
139,139,2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.58058,200,15621,0.49409,0.68723
140,140,2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14763,61,15621,0.10692,0.1886
141,141,2010,17-29 y.,Bavaria,Very concerned,0.27232,83,15621,0.21754,0.33848
142,142,2010,17-29 y.,Bavaria,Somewhat concerned,0.55098,212,15621,0.46669,0.6363
143,143,2010,17-29 y.,Bavaria,Not concerned at all,0.1767,69,15621,0.1298,0.23063
144,144,2010,17-29 y.,Berlin,Somewhat concerned,1.0,61,15621,0.71369,1.26991
145,145,2010,17-29 y.,Brandenburg,Somewhat concerned,1.0,45,15621,0.65605,1.40037
146,146,2010,17-29 y.,Saxony,Very concerned,0.18101,37,15621,0.11975,0.26884
147,147,2010,17-29 y.,Saxony,Somewhat concerned,0.56883,97,15621,0.44023,0.70809
148,148,2010,17-29 y.,Saxony,Not concerned at all,0.25016,49,15621,0.16925,0.34973
149,149,2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,65,15621,0.76715,1.23975
150,150,2010,17-29 y.,Thuringa,Somewhat concerned,1.0,68,15621,0.74117,1.41305
151,151,2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,49,15621,0.70188,1.35449
152,152,2010,30-45 y.,Hamburg,Somewhat concerned,1.0,41,15621,0.74499,1.28445
153,153,2010,30-45 y.,Lower Saxony,Very concerned,0.32583,116,15621,0.2689,0.38925
154,154,2010,30-45 y.,Lower Saxony,Somewhat concerned,0.51773,225,15621,0.43469,0.61991
155,155,2010,30-45 y.,Lower Saxony,Not concerned at all,0.15644,58,15621,0.11735,0.20283
156,156,2010,30-45 y.,North Rhine-Westphalia,Very concerned,0.36232,319,15621,0.31397,0.40375
157,157,2010,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51839,451,15621,0.46211,0.58532
158,158,2010,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11929,104,15621,0.09489,0.14659
159,159,2010,30-45 y.,Hesse,Very concerned,0.26904,77,15621,0.22364,0.32616
160,160,2010,30-45 y.,Hesse,Somewhat concerned,0.56661,157,15621,0.4593,0.67038
161,161,2010,30-45 y.,Hesse,Not concerned at all,0.16435,45,15621,0.10859,0.21378
162,162,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31084,62,15621,0.21425,0.40566
163,163,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.68916,116,15621,0.56962,0.81316
164,164,2010,30-45 y.,Baden-Wuerttemberg,Very concerned,0.37438,188,15621,0.3148,0.43582
165,165,2010,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.4981,266,15621,0.43132,0.57849
166,166,2010,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12752,61,15621,0.09155,0.17338
167,167,2010,30-45 y.,Bavaria,Very concerned,0.37249,219,15621,0.31476,0.44284
168,168,2010,30-45 y.,Bavaria,Somewhat concerned,0.52269,337,15621,0.4521,0.59774
169,169,2010,30-45 y.,Bavaria,Not concerned at all,0.10482,58,15621,0.07594,0.13928
170,170,2010,30-45 y.,Berlin,Very concerned,0.37179,37,15621,0.23505,0.51148
171,171,2010,30-45 y.,Berlin,Somewhat concerned,0.62821,73,15621,0.4713,0.76606
172,172,2010,30-45 y.,Brandenburg,Very concerned,0.35085,41,15621,0.19752,0.54862
173,173,2010,30-45 y.,Brandenburg,Somewhat concerned,0.64915,86,15621,0.53418,0.80632
174,174,2010,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.50294,31,15621,0.28037,0.73974
175,175,2010,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49706,43,15621,0.35636,0.68738
176,176,2010,30-45 y.,Saxony,Very concerned,0.27489,94,15621,0.21414,0.34292
177,177,2010,30-45 y.,Saxony,Somewhat concerned,0.55918,163,15621,0.44222,0.70103
178,178,2010,30-45 y.,Saxony,Not concerned at all,0.16594,51,15621,0.10487,0.22741
179,179,2010,30-45 y.,Saxony-Anhalt,Very concerned,0.28203,42,15621,0.16664,0.42239
180,180,2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.71797,102,15621,0.55817,0.89759
181,181,2010,30-45 y.,Thuringa,Very concerned,0.36252,55,15621,0.24041,0.48978
182,182,2010,30-45 y.,Thuringa,Somewhat concerned,0.63748,95,15621,0.42637,0.88736
183,183,2010,46-65 y.,Schleswig-Holstein,Very concerned,0.39016,55,15621,0.30899,0.49297
184,184,2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.60984,81,15621,0.48191,0.75279
185,185,2010,46-65 y.,Hamburg,Very concerned,0.43739,32,15621,0.32832,0.54244
186,186,2010,46-65 y.,Hamburg,Somewhat concerned,0.56261,49,15621,0.44625,0.7308
187,187,2010,46-65 y.,Lower Saxony,Very concerned,0.46558,237,15621,0.41418,0.52012
188,188,2010,46-65 y.,Lower Saxony,Somewhat concerned,0.41405,218,15621,0.35645,0.46674
189,189,2010,46-65 y.,Lower Saxony,Not concerned at all,0.12037,40,15621,0.08332,0.15826
190,190,2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.41793,521,15621,0.38285,0.45283
191,191,2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47335,552,15621,0.43509,0.50548
192,192,2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.10873,116,15621,0.08816,0.13122
193,193,2010,46-65 y.,Hesse,Very concerned,0.44569,205,15621,0.38738,0.50614
194,194,2010,46-65 y.,Hesse,Somewhat concerned,0.44556,207,15621,0.3792,0.52004
195,195,2010,46-65 y.,Hesse,Not concerned at all,0.10874,38,15621,0.0785,0.13638
196,196,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41045,164,15621,0.36074,0.47052
197,197,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50444,186,15621,0.43473,0.58394
198,198,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08511,35,15621,0.06499,0.10499
199,199,2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.4224,278,15621,0.364,0.48427
200,200,2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49272,309,15621,0.4377,0.55317
201,201,2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08487,55,15621,0.06328,0.10604
202,202,2010,46-65 y.,Bavaria,Very concerned,0.46628,412,15621,0.42339,0.50708
203,203,2010,46-65 y.,Bavaria,Somewhat concerned,0.48013,419,15621,0.43197,0.5288
204,204,2010,46-65 y.,Bavaria,Not concerned at all,0.05359,51,15621,0.03803,0.07027
205,205,2010,46-65 y.,Berlin,Very concerned,0.45275,106,15621,0.39716,0.52503
206,206,2010,46-65 y.,Berlin,Somewhat concerned,0.54725,121,15621,0.46711,0.61321
207,207,2010,46-65 y.,Brandenburg,Very concerned,0.35654,97,15621,0.28924,0.45303
208,208,2010,46-65 y.,Brandenburg,Somewhat concerned,0.50122,131,15621,0.41805,0.59412
209,209,2010,46-65 y.,Brandenburg,Not concerned at all,0.14225,37,15621,0.10731,0.17804
210,210,2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.54039,77,15621,0.42757,0.65924
211,211,2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45961,80,15621,0.35066,0.57543
212,212,2010,46-65 y.,Saxony,Very concerned,0.42663,181,15621,0.36668,0.50713
213,213,2010,46-65 y.,Saxony,Somewhat concerned,0.45333,206,15621,0.38749,0.53511
214,214,2010,46-65 y.,Saxony,Not concerned at all,0.12004,53,15621,0.08303,0.15476
215,215,2010,46-65 y.,Saxony-Anhalt,Very concerned,0.51057,122,15621,0.40092,0.63599
216,216,2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48943,107,15621,0.4156,0.58201
217,217,2010,46-65 y.,Thuringa,Very concerned,0.38804,113,15621,0.32467,0.45897
218,218,2010,46-65 y.,Thuringa,Somewhat concerned,0.4663,118,15621,0.36595,0.55721
219,219,2010,46-65 y.,Thuringa,Not concerned at all,0.14566,41,15621,0.12087,0.173
220,220,2010,66 and older,Schleswig-Holstein,Very concerned,0.46648,55,15621,0.38373,0.56375
221,221,2010,66 and older,Schleswig-Holstein,Somewhat concerned,0.53352,61,15621,0.45231,0.62606
222,222,2010,66 and older,Lower Saxony,Very concerned,0.46162,186,15621,0.41759,0.5059
223,223,2010,66 and older,Lower Saxony,Somewhat concerned,0.44205,179,15621,0.38983,0.49176
224,224,2010,66 and older,Lower Saxony,Not concerned at all,0.09633,37,15621,0.08049,0.11667
225,225,2010,66 and older,North Rhine-Westphalia,Very concerned,0.49483,403,15621,0.45687,0.53761
226,226,2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.39945,324,15621,0.36667,0.43436
227,227,2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.10573,75,15621,0.08997,0.12227
228,228,2010,66 and older,Hesse,Very concerned,0.53417,107,15621,0.45112,0.61272
229,229,2010,66 and older,Hesse,Somewhat concerned,0.46583,90,15621,0.39434,0.53213
230,230,2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.43971,90,15621,0.37926,0.51624
231,231,2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56029,94,15621,0.48981,0.63503
232,232,2010,66 and older,Baden-Wuerttemberg,Very concerned,0.504,204,15621,0.45344,0.56227
233,233,2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.38005,171,15621,0.33079,0.42226
234,234,2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11595,40,15621,0.09299,0.14173
235,235,2010,66 and older,Bavaria,Very concerned,0.49267,263,15621,0.44832,0.53408
236,236,2010,66 and older,Bavaria,Somewhat concerned,0.4273,241,15621,0.38327,0.46843
237,237,2010,66 and older,Bavaria,Not concerned at all,0.08003,35,15621,0.06566,0.09329
238,238,2010,66 and older,Berlin,Very concerned,0.59902,86,15621,0.51347,0.69842
239,239,2010,66 and older,Berlin,Somewhat concerned,0.40098,60,15621,0.30869,0.49914
240,240,2010,66 and older,Brandenburg,Very concerned,0.46486,100,15621,0.37509,0.54957
241,241,2010,66 and older,Brandenburg,Somewhat concerned,0.36773,77,15621,0.2819,0.44636
242,242,2010,66 and older,Brandenburg,Not concerned at all,0.16741,32,15621,0.14209,0.20086
243,243,2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.45444,46,15621,0.3762,0.53285
244,244,2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.54556,48,15621,0.41907,0.67621
245,245,2010,66 and older,Saxony,Very concerned,0.41513,124,15621,0.36268,0.46643
246,246,2010,66 and older,Saxony,Somewhat concerned,0.41709,130,15621,0.37283,0.46642
247,247,2010,66 and older,Saxony,Not concerned at all,0.16779,49,15621,0.13059,0.20787
248,248,2010,66 and older,Saxony-Anhalt,Very concerned,0.53696,74,15621,0.46028,0.62054
249,249,2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.46304,68,15621,0.3935,0.5391
250,250,2010,66 and older,Thuringa,Very concerned,0.30845,71,15621,0.2686,0.35333
251,251,2010,66 and older,Thuringa,Somewhat concerned,0.43889,82,15621,0.38004,0.51973
252,252,2010,66 and older,Thuringa,Not concerned at all,0.25266,37,15621,0.20571,0.29291
253,253,2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59488,61,19727,0.49304,0.69728
254,254,2011,17-29 y.,Schleswig-Holstein,Not concerned at all,0.40512,35,19727,0.28236,0.55366
255,255,2011,17-29 y.,Hamburg,Somewhat concerned,1.0,33,19727,0.61488,1.51863
256,256,2011,17-29 y.,Lower Saxony,Very concerned,0.12514,39,19727,0.10122,0.15241
257,257,2011,17-29 y.,Lower Saxony,Somewhat concerned,0.65052,146,19727,0.54493,0.77452
258,258,2011,17-29 y.,Lower Saxony,Not concerned at all,0.22434,59,19727,0.17557,0.28062
259,259,2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.17218,116,19727,0.14153,0.20955
260,260,2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.52689,299,19727,0.47457,0.58178
261,261,2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.30092,190,19727,0.25319,0.34821
262,262,2011,17-29 y.,Hesse,Very concerned,0.25084,42,19727,0.17627,0.32647
263,263,2011,17-29 y.,Hesse,Somewhat concerned,0.46397,88,19727,0.369,0.55803
264,264,2011,17-29 y.,Hesse,Not concerned at all,0.28519,56,19727,0.20794,0.39277
265,265,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.66457,98,19727,0.53238,0.85346
266,266,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33543,51,19727,0.25002,0.43159
267,267,2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.17669,69,19727,0.13745,0.21976
268,268,2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.58415,210,19727,0.50723,0.67022
269,269,2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23917,123,19727,0.20108,0.27634
270,270,2011,17-29 y.,Bavaria,Very concerned,0.19613,84,19727,0.14967,0.23763
271,271,2011,17-29 y.,Bavaria,Somewhat concerned,0.52373,232,19727,0.43042,0.60395
272,272,2011,17-29 y.,Bavaria,Not concerned at all,0.28014,118,19727,0.2344,0.32967
273,273,2011,17-29 y.,Berlin,Somewhat concerned,1.0,58,19727,0.79456,1.19647
274,274,2011,17-29 y.,Brandenburg,Somewhat concerned,0.66067,52,19727,0.49832,0.86241
