"plh0034","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","46-65","Niedersachsen","309","0.570517456771109","0.528335426223001","0.612699487319217"
"Grosse Sorgen","2009","46-65","Bremen","20","","",""
"Grosse Sorgen","2009","46-65","Nordrhein-Westfalen","699","0.570875928923742","0.543249238793641","0.598502619053843"
"Grosse Sorgen","2009","46-65","Hessen","266","0.607277867270176","0.56279487322353","0.651760861316821"
"Grosse Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","200","0.532389403968022","0.483554225614725","0.581224582321318"
"Grosse Sorgen","2009","46-65","Baden-Württemberg","372","0.572765277728837","0.535308337193453","0.61022221826422"
"Grosse Sorgen","2009","46-65","Bayern","518","0.56677600168089","0.534686547221622","0.598865456140158"
"Grosse Sorgen","2009","46-65","Saarland","","","",""
"Grosse Sorgen","2009","46-65","Berlin","152","0.522718917351977","0.462467489000534","0.582970345703419"
"Grosse Sorgen","2009","46-65","Brandenburg","133","0.435608967109002","0.377941964407744","0.49327596981026"
"Grosse Sorgen","2009","46-65","Mecklenburg-Vorpommern","108","0.554597201880595","0.484112200113997","0.625082203647193"
"Grosse Sorgen","2009","46-65","Sachsen","237","0.477789708829185","0.433196812530865","0.522382605127505"
"Grosse Sorgen","2009","46-65","Sachsen-Anhalt","174","0.613231868076488","0.556289879424629","0.670173856728347"
"Grosse Sorgen","2009","46-65","Thüringen","143","0.49228772680047","0.4345486038939","0.550026849707039"
"Grosse Sorgen","2009","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2009","66","Hamburg","","","",""
"Grosse Sorgen","2009","66","Niedersachsen","","","",""
"Grosse Sorgen","2009","66","Bremen","","","",""
"Grosse Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2009","66","Hessen","","","",""
"Grosse Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2009","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2009","66","Bayern","","","",""
"Grosse Sorgen","2009","66","Saarland","","","",""
"Grosse Sorgen","2009","66","Berlin","","","",""
"Grosse Sorgen","2009","66","Brandenburg","","","",""
"Grosse Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2009","66","Sachsen","","","",""
"Grosse Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2009","66","Thüringen","","","",""
"Einige Sorgen","2009","17-29","Schleswig-Holstein","34","0.535796186635099","0.426512016538578","0.64508035673162"
"Einige Sorgen","2009","17-29","Hamburg","27","","",""
"Einige Sorgen","2009","17-29","Niedersachsen","117","0.518745044442198","0.453166730390073","0.584323358494323"
"Einige Sorgen","2009","17-29","Bremen","7","","",""
"Einige Sorgen","2009","17-29","Nordrhein-Westfalen","269","0.492575255789236","0.450092332688902","0.535058178889571"
"Einige Sorgen","2009","17-29","Hessen","103","0.546277342225737","0.474536899180335","0.618017785271139"
"Einige Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","83","0.47830243783638","0.399407628407547","0.557197247265213"
"Einige Sorgen","2009","17-29","Baden-Württemberg","193","0.465796812298924","0.416604069609604","0.514989554988244"
"Einige Sorgen","2009","17-29","Bayern","200","0.488339568248456","0.439596901913643","0.537082234583268"
"Einige Sorgen","2009","17-29","Saarland","","","",""
"Einige Sorgen","2009","17-29","Berlin","68","0.556041267078371","0.466395063755591","0.645687470401152"
"Einige Sorgen","2009","17-29","Brandenburg","60","0.497342186965026","0.401707088346163","0.592977285583889"
"Einige Sorgen","2009","17-29","Mecklenburg-Vorpommern","30","0.421954908991304","0.298019029197343","0.545890788785265"
"Einige Sorgen","2009","17-29","Sachsen","119","0.526028117447103","0.460784564871681","0.591271670022526"
"Einige Sorgen","2009","17-29","Sachsen-Anhalt","68","0.474103895262165","0.38987367321909","0.558334117305241"
"Einige Sorgen","2009","17-29","Thüringen","62","0.475214030606179","0.390022413837788","0.560405647374569"
"Einige Sorgen","2009","30-45","Schleswig-Holstein","49","0.434399578470955","0.340915904292586","0.527883252649323"
"Einige Sorgen","2009","30-45","Hamburg","33","0.549842142006346","0.426990986557384","0.672693297455307"
"Einige Sorgen","2009","30-45","Niedersachsen","214","0.45144476321314","0.405466313199944","0.497423213226336"
"Einige Sorgen","2009","30-45","Bremen","17","","",""
"Einige Sorgen","2009","30-45","Nordrhein-Westfalen","449","0.46334825641162","0.432333133564858","0.494363379258381"
"Einige Sorgen","2009","30-45","Hessen","155","0.476956788911629","0.421446153489702","0.532467424333557"
"Einige Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","113","0.453347818852398","0.391012188320088","0.515683449384708"
"Einige Sorgen","2009","30-45","Baden-Württemberg","255","0.453215815176349","0.412597614127711","0.493834016224987"
"Einige Sorgen","2009","30-45","Bayern","335","0.465769757608014","0.42928296006822","0.502256555147807"
"Einige Sorgen","2009","30-45","Saarland","","","",""
"Einige Sorgen","2009","30-45","Berlin","81","0.553204569948841","0.474427537580534","0.631981602317148"
"Einige Sorgen","2009","30-45","Brandenburg","91","0.463140408860006","0.390895168275029","0.535385649444984"
"Einige Sorgen","2009","30-45","Mecklenburg-Vorpommern","45","0.443846955718562","0.351000457079684","0.53669345435744"
"Einige Sorgen","2009","30-45","Sachsen","153","0.423033598808976","0.369970981596549","0.476096216021402"
"Einige Sorgen","2009","30-45","Sachsen-Anhalt","79","0.43064754884108","0.356430851713482","0.504864245968678"
"Einige Sorgen","2009","30-45","Thüringen","96","0.489973186215856","0.41926330004471","0.560683072387002"
"Einige Sorgen","2009","46-65","Schleswig-Holstein","68","0.405200008529891","0.332670963904719","0.477729053155063"
"Einige Sorgen","2009","46-65","Hamburg","34","0.409051416637711","0.300634177465107","0.517468655810316"
"Einige Sorgen","2009","46-65","Niedersachsen","197","0.38722963543641","0.345719569300099","0.428739701572722"
"Einige Sorgen","2009","46-65","Bremen","13","","",""
"Einige Sorgen","2009","46-65","Nordrhein-Westfalen","464","0.365287140053304","0.338410659783664","0.392163620322944"
"Einige Sorgen","2009","46-65","Hessen","170","0.319750000501461","0.277268764173637","0.362231236829286"
"Einige Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","171","0.385711384142902","0.338069013140743","0.43335375514506"
"Einige Sorgen","2009","46-65","Baden-Württemberg","266","0.388113573900651","0.35121364620151","0.425013501599792"
"Einige Sorgen","2009","46-65","Bayern","360","0.386992184764482","0.355450531215058","0.418533838313907"
"Einige Sorgen","2009","46-65","Saarland","","","",""
"Einige Sorgen","2009","46-65","Berlin","94","0.385240752255461","0.326537147015912","0.44394435749501"
"Einige Sorgen","2009","46-65","Brandenburg","127","0.472371007079065","0.414308623060563","0.530433391097567"
"Einige Sorgen","2009","46-65","Mecklenburg-Vorpommern","59","0.325393887846436","0.258949051096199","0.391838724596673"
"Einige Sorgen","2009","46-65","Sachsen","191","0.395205902663346","0.351560344177767","0.438851461148925"
"Einige Sorgen","2009","46-65","Sachsen-Anhalt","94","0.328821606029746","0.273893567849578","0.383749644209914"
"Einige Sorgen","2009","46-65","Thüringen","116","0.424381434648202","0.3672996645821","0.481463204714304"
"Einige Sorgen","2009","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2009","66","Hamburg","","","",""
"Einige Sorgen","2009","66","Niedersachsen","","","",""
"Einige Sorgen","2009","66","Bremen","","","",""
"Einige Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2009","66","Hessen","","","",""
"Einige Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2009","66","Baden-Württemberg","","","",""
"Einige Sorgen","2009","66","Bayern","","","",""
"Einige Sorgen","2009","66","Saarland","","","",""
"Einige Sorgen","2009","66","Berlin","","","",""
"Einige Sorgen","2009","66","Brandenburg","","","",""
"Einige Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2009","66","Sachsen","","","",""
"Einige Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2009","66","Thüringen","","","",""
"Keine Sorgen","2009","17-29","Schleswig-Holstein","24","","",""
"Keine Sorgen","2009","17-29","Hamburg","13","","",""
"Keine Sorgen","2009","17-29","Niedersachsen","33","0.131935178790325","0.08751789032264","0.17635246725801"
"Keine Sorgen","2009","17-29","Bremen","6","","",""
"Keine Sorgen","2009","17-29","Nordrhein-Westfalen","85","0.157238558359102","0.126305409592585","0.188171707125619"
"Keine Sorgen","2009","17-29","Hessen","29","","",""
"Keine Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","33","0.248667603461887","0.180400198754889","0.316935008168885"
"Keine Sorgen","2009","17-29","Baden-Württemberg","51","0.103940472841559","0.0738443661249236","0.134036579558195"
"Keine Sorgen","2009","17-29","Bayern","59","0.162701693470291","0.126710723474138","0.198692663466445"
"Keine Sorgen","2009","17-29","Saarland","","","",""
"Keine Sorgen","2009","17-29","Berlin","16","","",""
"Keine Sorgen","2009","17-29","Brandenburg","24","","",""
"Keine Sorgen","2009","17-29","Mecklenburg-Vorpommern","16","","",""
"Keine Sorgen","2009","17-29","Sachsen","50","0.230886812191987","0.175824870165323","0.285948754218651"
"Keine Sorgen","2009","17-29","Sachsen-Anhalt","27","","",""
"Keine Sorgen","2009","17-29","Thüringen","27","","",""
"Keine Sorgen","2009","30-45","Schleswig-Holstein","19","","",""
"Keine Sorgen","2009","30-45","Hamburg","10","","",""
"Keine Sorgen","2009","30-45","Niedersachsen","29","","",""
"Keine Sorgen","2009","30-45","Bremen","1","","",""
"Keine Sorgen","2009","30-45","Nordrhein-Westfalen","75","0.0838776973958764","0.0666362609894325","0.10111913380232"
"Keine Sorgen","2009","30-45","Hessen","25","","",""
"Keine Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Keine Sorgen","2009","30-45","Baden-Württemberg","44","0.0777599976452944","0.0559095528634632","0.0996104424271255"
"Keine Sorgen","2009","30-45","Bayern","37","0.0533053451654513","0.0368738829928761","0.0697368073380265"
"Keine Sorgen","2009","30-45","Saarland","","","",""
"Keine Sorgen","2009","30-45","Berlin","19","","",""
"Keine Sorgen","2009","30-45","Brandenburg","19","","",""
"Keine Sorgen","2009","30-45","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2009","30-45","Sachsen","41","0.160720459589993","0.121273378288727","0.200167540891259"
"Keine Sorgen","2009","30-45","Sachsen-Anhalt","17","","",""
"Keine Sorgen","2009","30-45","Thüringen","14","","",""
"Keine Sorgen","2009","46-65","Schleswig-Holstein","36","0.159718150748685","0.105595210100234","0.213841091397136"
"Keine Sorgen","2009","46-65","Hamburg","4","","",""
"Keine Sorgen","2009","46-65","Niedersachsen","23","","",""
"Keine Sorgen","2009","46-65","Bremen","6","","",""
"Keine Sorgen","2009","46-65","Nordrhein-Westfalen","70","0.063836931022954","0.0501917813124265","0.0774820807334815"
"Keine Sorgen","2009","46-65","Hessen","27","","",""
"Keine Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","30","0.0818992118890768","0.0550605446270871","0.108737879151066"
"Keine Sorgen","2009","46-65","Baden-Württemberg","32","0.0391211483705124","0.0244403117859413","0.0538019849550835"
"Keine Sorgen","2009","46-65","Bayern","38","0.0462318135546275","0.0326332750512296","0.0598303520580255"
"Keine Sorgen","2009","46-65","Saarland","","","",""
"Keine Sorgen","2009","46-65","Berlin","18","","",""
"Keine Sorgen","2009","46-65","Brandenburg","24","","",""
"Keine Sorgen","2009","46-65","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2009","46-65","Sachsen","54","0.127004388507469","0.0972781494483498","0.156730627566588"
"Keine Sorgen","2009","46-65","Sachsen-Anhalt","13","","",""
"Keine Sorgen","2009","46-65","Thüringen","29","","",""
"Keine Sorgen","2009","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2009","66","Hamburg","","","",""
"Keine Sorgen","2009","66","Niedersachsen","","","",""
"Keine Sorgen","2009","66","Bremen","","","",""
"Keine Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2009","66","Hessen","","","",""
"Keine Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2009","66","Baden-Württemberg","","","",""
"Keine Sorgen","2009","66","Bayern","","","",""
"Keine Sorgen","2009","66","Saarland","","","",""
"Keine Sorgen","2009","66","Berlin","","","",""
"Keine Sorgen","2009","66","Brandenburg","","","",""
"Keine Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","66","Sachsen","","","",""
"Keine Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2009","66","Thüringen","","","",""
"Grosse Sorgen","2010","17-29","Schleswig-Holstein","16","","",""
"Grosse Sorgen","2010","17-29","Hamburg","10","","",""
"Grosse Sorgen","2010","17-29","Niedersachsen","35","0.156803255225694","0.105767707140283","0.207838803311104"
"Grosse Sorgen","2010","17-29","Bremen","2","","",""
"Grosse Sorgen","2010","17-29","Nordrhein-Westfalen","126","0.227369784617048","0.190558104547255","0.264181464686841"
"Grosse Sorgen","2010","17-29","Hessen","31","0.221308191390051","0.156578863866908","0.286037518913194"
"Grosse Sorgen","2010","17-29","Rheinland-Pfalz,Saarland","32","0.257322874524131","0.186168220566672","0.32847752848159"
"Grosse Sorgen","2010","17-29","Baden-Württemberg","89","0.269360005733698","0.222883620185135","0.31583639128226"
"Grosse Sorgen","2010","17-29","Bayern","83","0.273039947726374","0.227271543717847","0.3188083517349"
"Grosse Sorgen","2010","17-29","Saarland","","","",""
"Grosse Sorgen","2010","17-29","Berlin","13","","",""
"Grosse Sorgen","2010","17-29","Brandenburg","17","","",""
"Grosse Sorgen","2010","17-29","Mecklenburg-Vorpommern","14","","",""
"Grosse Sorgen","2010","17-29","Sachsen","37","0.181161825873665","0.125359162023269","0.236964489724061"
"Grosse Sorgen","2010","17-29","Sachsen-Anhalt","22","","",""
"Grosse Sorgen","2010","17-29","Thüringen","23","","",""
"Grosse Sorgen","2010","30-45","Schleswig-Holstein","30","0.277195114358024","0.185228389556315","0.369161839159733"
"Grosse Sorgen","2010","30-45","Hamburg","17","","",""
"Grosse Sorgen","2010","30-45","Niedersachsen","116","0.325844250091022","0.279856009414066","0.371832490767978"
"Grosse Sorgen","2010","30-45","Bremen","8","","",""
"Grosse Sorgen","2010","30-45","Nordrhein-Westfalen","319","0.36184248223593","0.329984659120936","0.393700305350925"
"Grosse Sorgen","2010","30-45","Hessen","77","0.270648652873964","0.218421419254012","0.322875886493916"
"Grosse Sorgen","2010","30-45","Rheinland-Pfalz,Saarland","62","0.271283958584613","0.209969396863152","0.332598520306074"
"Grosse Sorgen","2010","30-45","Baden-Württemberg","188","0.372762751059465","0.331001197025563","0.414524305093367"
"Grosse Sorgen","2010","30-45","Bayern","219","0.370161048567479","0.331968906116154","0.408353191018804"
"Grosse Sorgen","2010","30-45","Saarland","","","",""
"Grosse Sorgen","2010","30-45","Berlin","37","0.295027698860699","0.216931505438593","0.373123892282806"
"Grosse Sorgen","2010","30-45","Brandenburg","41","0.274987589569504","0.202560517206679","0.347414661932328"
"Grosse Sorgen","2010","30-45","Mecklenburg-Vorpommern","31","0.366831959649407","0.266706121787172","0.466957797511642"
"Grosse Sorgen","2010","30-45","Sachsen","94","0.274781677362871","0.224927563422941","0.324635791302802"
"Grosse Sorgen","2010","30-45","Sachsen-Anhalt","42","0.239152218913586","0.175217592418633","0.303086845408539"
"Grosse Sorgen","2010","30-45","Thüringen","55","0.287045885516363","0.219439094810227","0.3546526762225"
"Grosse Sorgen","2010","46-65","Schleswig-Holstein","55","0.351361854314362","0.274964026712713","0.427759681916011"
"Grosse Sorgen","2010","46-65","Hamburg","32","0.40853963708419","0.305835798200897","0.511243475967482"
"Grosse Sorgen","2010","46-65","Niedersachsen","237","0.465678923337929","0.421735899819952","0.509621946855906"
"Grosse Sorgen","2010","46-65","Bremen","13","","",""
"Grosse Sorgen","2010","46-65","Nordrhein-Westfalen","521","0.418282163931961","0.39024409967393","0.446320228189993"
"Grosse Sorgen","2010","46-65","Hessen","205","0.444885668144971","0.398970385530529","0.490800950759413"
"Grosse Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","164","0.410464353235229","0.361327144245645","0.459601562224812"
"Grosse Sorgen","2010","46-65","Baden-Württemberg","278","0.421945501416471","0.383742881277804","0.460148121555139"
"Grosse Sorgen","2010","46-65","Bayern","412","0.466643057670496","0.433718861610002","0.499567253730989"
"Grosse Sorgen","2010","46-65","Saarland","","","",""
"Grosse Sorgen","2010","46-65","Berlin","106","0.395123592482801","0.335353857098989","0.454893327866613"
"Grosse Sorgen","2010","46-65","Brandenburg","97","0.356750590617421","0.29907431579949","0.414426865435352"
"Grosse Sorgen","2010","46-65","Mecklenburg-Vorpommern","77","0.485318252060007","0.411690057063497","0.558946447056518"
"Grosse Sorgen","2010","46-65","Sachsen","181","0.426637936015452","0.380424744203618","0.472851127827286"
"Grosse Sorgen","2010","46-65","Sachsen-Anhalt","122","0.443502767064079","0.38288249103573","0.504123043092429"
"Grosse Sorgen","2010","46-65","Thüringen","113","0.387637831741699","0.329737521215328","0.44553814226807"
"Grosse Sorgen","2010","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2010","66","Hamburg","","","",""
"Grosse Sorgen","2010","66","Niedersachsen","","","",""
"Grosse Sorgen","2010","66","Bremen","","","",""
"Grosse Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2010","66","Hessen","","","",""
"Grosse Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2010","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2010","66","Bayern","","","",""
"Grosse Sorgen","2010","66","Saarland","","","",""
"Grosse Sorgen","2010","66","Berlin","","","",""
"Grosse Sorgen","2010","66","Brandenburg","","","",""
"Grosse Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2010","66","Sachsen","","","",""
"Grosse Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2010","66","Thüringen","","","",""
"Einige Sorgen","2010","17-29","Schleswig-Holstein","38","0.486602060537467","0.368668454495764","0.604535666579169"
"Einige Sorgen","2010","17-29","Hamburg","26","","",""
"Einige Sorgen","2010","17-29","Niedersachsen","116","0.579859284811051","0.510582220085457","0.649136349536646"
"Einige Sorgen","2010","17-29","Bremen","10","","",""
"Einige Sorgen","2010","17-29","Nordrhein-Westfalen","243","0.495627407770769","0.451715043918236","0.539539771623301"
"Einige Sorgen","2010","17-29","Hessen","92","0.530562298603152","0.452744897323309","0.608379699882995"
"Einige Sorgen","2010","17-29","Rheinland-Pfalz,Saarland","79","0.578303711882543","0.497924828453643","0.658682595311443"
"Einige Sorgen","2010","17-29","Baden-Württemberg","200","0.582550956607637","0.530887582796883","0.634214330418392"
"Einige Sorgen","2010","17-29","Bayern","212","0.549983584325571","0.498875872086852","0.60109129656429"
"Einige Sorgen","2010","17-29","Saarland","","","",""
"Einige Sorgen","2010","17-29","Berlin","61","0.605659983801557","0.50987488395336","0.701445083649753"
"Einige Sorgen","2010","17-29","Brandenburg","45","0.560497464572979","0.457382758943994","0.663612170201964"
"Einige Sorgen","2010","17-29","Mecklenburg-Vorpommern","19","","",""
"Einige Sorgen","2010","17-29","Sachsen","97","0.568691969389282","0.496936523723518","0.640447415055047"
"Einige Sorgen","2010","17-29","Sachsen-Anhalt","65","0.521699728731363","0.431185724249699","0.612213733213028"
"Einige Sorgen","2010","17-29","Thüringen","68","0.63973334059304","0.5531132534675","0.72635342771858"
"Einige Sorgen","2010","30-45","Schleswig-Holstein","49","0.56964085365037","0.467912157585134","0.671369549715605"
"Einige Sorgen","2010","30-45","Hamburg","41","0.71457447328999","0.606435848034354","0.822713098545627"
"Einige Sorgen","2010","30-45","Niedersachsen","225","0.518107541298226","0.469079260473471","0.567135822122981"
"Einige Sorgen","2010","30-45","Bremen","16","","",""
"Einige Sorgen","2010","30-45","Nordrhein-Westfalen","451","0.518286610708166","0.485160402412947","0.551412819003385"
"Einige Sorgen","2010","30-45","Hessen","157","0.571156336349891","0.51297915294694","0.629333519752842"
"Einige Sorgen","2010","30-45","Rheinland-Pfalz,Saarland","116","0.598853154491663","0.531262871033425","0.666443437949901"
"Einige Sorgen","2010","30-45","Baden-Württemberg","266","0.499073519000773","0.455890427024797","0.542256610976749"
"Einige Sorgen","2010","30-45","Bayern","337","0.524331094352038","0.484829093551611","0.563833095152464"
"Einige Sorgen","2010","30-45","Saarland","","","",""
"Einige Sorgen","2010","30-45","Berlin","73","0.495923335675745","0.410304757430714","0.581541913920777"
"Einige Sorgen","2010","30-45","Brandenburg","86","0.508273759311351","0.427180977267125","0.589366541355577"
"Einige Sorgen","2010","30-45","Mecklenburg-Vorpommern","43","0.362388020634288","0.262521886580719","0.462254154687857"
"Einige Sorgen","2010","30-45","Sachsen","163","0.559313636986399","0.503868272514425","0.614759001458373"
"Einige Sorgen","2010","30-45","Sachsen-Anhalt","102","0.609076068349116","0.535939945636523","0.682212191061709"
"Einige Sorgen","2010","30-45","Thüringen","95","0.504898128354061","0.430178787507941","0.579617469200181"
"Einige Sorgen","2010","46-65","Schleswig-Holstein","81","0.55061787431259","0.471013760612339","0.63022198801284"
"Einige Sorgen","2010","46-65","Hamburg","49","0.527211606305587","0.422899998483253","0.63152321412792"
"Einige Sorgen","2010","46-65","Niedersachsen","218","0.413680107728633","0.370294555976338","0.457065659480927"
"Einige Sorgen","2010","46-65","Bremen","18","","",""
"Einige Sorgen","2010","46-65","Nordrhein-Westfalen","552","0.472279337572182","0.443902846851211","0.500655828293152"
"Einige Sorgen","2010","46-65","Hessen","207","0.445481581092985","0.39956022565273","0.491402936533239"
"Einige Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","186","0.504314127662281","0.454371479799007","0.554256775525554"
"Einige Sorgen","2010","46-65","Baden-Württemberg","309","0.493198997132568","0.454525771032207","0.531872223232928"
"Einige Sorgen","2010","46-65","Bayern","419","0.479373029958987","0.446403411008879","0.512342648909095"
"Einige Sorgen","2010","46-65","Saarland","","","",""
"Einige Sorgen","2010","46-65","Berlin","121","0.478608389839705","0.417534764251089","0.539682015428321"
"Einige Sorgen","2010","46-65","Brandenburg","131","0.50102922883673","0.44082954113397","0.56122891653949"
"Einige Sorgen","2010","46-65","Mecklenburg-Vorpommern","80","0.412374721493213","0.339854735677976","0.484894707308451"
"Einige Sorgen","2010","46-65","Sachsen","206","0.453269424555768","0.40675510779048","0.499783741321057"
"Einige Sorgen","2010","46-65","Sachsen-Anhalt","107","0.425037717066083","0.364716283902264","0.485359150229903"
"Einige Sorgen","2010","46-65","Thüringen","118","0.466576369611564","0.407289143112911","0.525863596110217"
"Einige Sorgen","2010","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2010","66","Hamburg","","","",""
"Einige Sorgen","2010","66","Niedersachsen","","","",""
"Einige Sorgen","2010","66","Bremen","","","",""
"Einige Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2010","66","Hessen","","","",""
"Einige Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2010","66","Baden-Württemberg","","","",""
"Einige Sorgen","2010","66","Bayern","","","",""
"Einige Sorgen","2010","66","Saarland","","","",""
"Einige Sorgen","2010","66","Berlin","","","",""
"Einige Sorgen","2010","66","Brandenburg","","","",""
"Einige Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2010","66","Sachsen","","","",""
"Einige Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2010","66","Thüringen","","","",""
"Keine Sorgen","2010","17-29","Schleswig-Holstein","15","","",""
"Keine Sorgen","2010","17-29","Hamburg","11","","",""
"Keine Sorgen","2010","17-29","Niedersachsen","44","0.263337459963255","0.201518541952438","0.325156377974072"
"Keine Sorgen","2010","17-29","Bremen","3","","",""
"Keine Sorgen","2010","17-29","Nordrhein-Westfalen","129","0.277002807612183","0.237698168726155","0.316307446498211"
"Keine Sorgen","2010","17-29","Hessen","35","0.248129510006797","0.180780645756348","0.315478374257246"
"Keine Sorgen","2010","17-29","Rheinland-Pfalz,Saarland","34","0.164373413593326","0.104049987201735","0.224696839984916"
"Keine Sorgen","2010","17-29","Baden-Württemberg","61","0.148089037658665","0.110877927440354","0.185300147876977"
