,Unnamed: 0,year,bula_h,sampreg,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,2009,Brandenburg,East,Somewhat concerned,0.41774,333,17811,0.38175,0.45971
33,33,2009,Brandenburg,East,Not concerned at all,0.13087,92,17811,0.1085,0.15522
34,34,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.51425,250,17811,0.45555,0.58482
35,35,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.34362,159,17811,0.30121,0.39914
36,36,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14212,61,17811,0.11543,0.16514
37,37,2009,Saxony,East,Very concerned,0.42756,600,17811,0.39772,0.466
38,38,2009,Saxony,East,Somewhat concerned,0.41539,570,17811,0.37766,0.44877
39,39,2009,Saxony,East,Not concerned at all,0.15705,192,17811,0.13282,0.18075
40,40,2009,Saxony-Anhalt,East,Very concerned,0.53234,401,17811,0.48298,0.58601
41,41,2009,Saxony-Anhalt,East,Somewhat concerned,0.35284,286,17811,0.30982,0.41163
42,42,2009,Saxony-Anhalt,East,Not concerned at all,0.11483,79,17811,0.0962,0.13805
43,43,2009,Thuringa,East,Very concerned,0.42108,366,17811,0.38148,0.47012
44,44,2009,Thuringa,East,Somewhat concerned,0.43963,354,17811,0.39614,0.48581
45,45,2009,Thuringa,East,Not concerned at all,0.1393,100,17811,0.11877,0.1632
46,46,2010,Schleswig-Holstein,West,Very concerned,0.32878,156,16461,0.28796,0.37212
47,47,2010,Schleswig-Holstein,West,Somewhat concerned,0.52798,229,16461,0.47429,0.60484
48,48,2010,Schleswig-Holstein,West,Not concerned at all,0.14323,52,16461,0.10804,0.18138
49,49,2010,Hamburg,West,Very concerned,0.35236,85,16461,0.29579,0.40825
50,50,2010,Hamburg,West,Somewhat concerned,0.64764,146,16461,0.55409,0.76737
51,51,2010,Lower Saxony,West,Very concerned,0.38344,574,16461,0.35425,0.41442
52,52,2010,Lower Saxony,West,Somewhat concerned,0.47298,738,16461,0.43339,0.51389
53,53,2010,Lower Saxony,West,Not concerned at all,0.14358,179,16461,0.12233,0.16284
54,54,2010,Bremen,West,Very concerned,0.43218,35,16461,0.30138,0.59549
55,55,2010,Bremen,West,Somewhat concerned,0.56782,52,16461,0.40518,0.71336
56,56,2010,North Rhine-Westphalia,West,Very concerned,0.39496,1369,16461,0.37675,0.41589
57,57,2010,North Rhine-Westphalia,West,Somewhat concerned,0.46825,1570,16461,0.4484,0.4902
58,58,2010,North Rhine-Westphalia,West,Not concerned at all,0.1368,424,16461,0.12382,0.14879
59,59,2010,Hesse,West,Very concerned,0.36973,420,16461,0.33533,0.40143
60,60,2010,Hesse,West,Somewhat concerned,0.47602,546,16461,0.43719,0.51959
61,61,2010,Hesse,West,Not concerned at all,0.15426,145,16461,0.13288,0.17614
62,62,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.3491,348,16461,0.30848,0.38895
63,63,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53128,475,16461,0.48426,0.58956
64,64,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11962,123,16461,0.10314,0.13921
65,65,2010,Baden-Wuerttemberg,West,Very concerned,0.40317,759,16461,0.3729,0.43365
66,66,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.48263,946,16461,0.44525,0.51538
67,67,2010,Baden-Wuerttemberg,West,Not concerned at all,0.11419,217,16461,0.09877,0.12923
68,68,2010,Bavaria,West,Very concerned,0.42249,977,16461,0.39837,0.44388
69,69,2010,Bavaria,West,Somewhat concerned,0.48677,1209,16461,0.45925,0.51808
70,70,2010,Bavaria,West,Not concerned at all,0.09073,213,16461,0.07841,0.10432
71,71,2010,Berlin,West,Very concerned,0.39629,142,16461,0.34207,0.45599
72,72,2010,Berlin,West,Somewhat concerned,0.50513,190,16461,0.43784,0.58356
73,73,2010,Berlin,West,Not concerned at all,0.09858,35,16461,0.06352,0.14391
74,74,2010,Berlin,East,Very concerned,0.34484,100,16461,0.307,0.38725
75,75,2010,Berlin,East,Somewhat concerned,0.4264,125,16461,0.35634,0.50186
76,76,2010,Berlin,East,Not concerned at all,0.22875,55,16461,0.16931,0.28725
77,77,2010,Brandenburg,East,Very concerned,0.34928,255,16461,0.29873,0.40872
78,78,2010,Brandenburg,East,Somewhat concerned,0.46822,339,16461,0.41212,0.54044
79,79,2010,Brandenburg,East,Not concerned at all,0.1825,115,16461,0.15435,0.21456
80,80,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.41713,168,16461,0.35373,0.47864
81,81,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.42159,190,16461,0.36757,0.48847
82,82,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16129,62,16461,0.1357,0.19012
83,83,2010,Saxony,East,Very concerned,0.34986,436,16461,0.31758,0.37805
84,84,2010,Saxony,East,Somewhat concerned,0.48596,596,16461,0.44705,0.52505
85,85,2010,Saxony,East,Not concerned at all,0.16418,202,16461,0.13449,0.2008
86,86,2010,Saxony-Anhalt,East,Very concerned,0.36602,260,16461,0.32033,0.42823
87,87,2010,Saxony-Anhalt,East,Somewhat concerned,0.47294,342,16461,0.42748,0.53566
88,88,2010,Saxony-Anhalt,East,Not concerned at all,0.16104,110,16461,0.12835,0.1983
89,89,2010,Thuringa,East,Very concerned,0.31672,262,16461,0.27865,0.34701
90,90,2010,Thuringa,East,Somewhat concerned,0.49798,363,16461,0.43643,0.56576
91,91,2010,Thuringa,East,Not concerned at all,0.1853,127,16461,0.15918,0.21888
92,92,2011,Schleswig-Holstein,West,Very concerned,0.31239,199,20393,0.27447,0.34835
93,93,2011,Schleswig-Holstein,West,Somewhat concerned,0.48583,325,20393,0.44335,0.5343
94,94,2011,Schleswig-Holstein,West,Not concerned at all,0.20178,115,20393,0.17181,0.23006
95,95,2011,Hamburg,West,Very concerned,0.29577,86,20393,0.25141,0.3529
96,96,2011,Hamburg,West,Somewhat concerned,0.48069,151,20393,0.40356,0.55831
97,97,2011,Hamburg,West,Not concerned at all,0.22353,62,20393,0.18062,0.27512
98,98,2011,Lower Saxony,West,Very concerned,0.2963,554,20393,0.27476,0.3198
99,99,2011,Lower Saxony,West,Somewhat concerned,0.54277,1032,20393,0.50894,0.57382
100,100,2011,Lower Saxony,West,Not concerned at all,0.16094,290,20393,0.14523,0.18171
101,101,2011,Bremen,West,Very concerned,0.33508,33,20393,0.24358,0.42276
102,102,2011,Bremen,West,Somewhat concerned,0.53093,59,20393,0.43745,0.62427
103,103,2011,Bremen,West,Not concerned at all,0.13399,31,20393,0.09428,0.18111
104,104,2011,North Rhine-Westphalia,West,Very concerned,0.3105,1276,20393,0.29528,0.32944
105,105,2011,North Rhine-Westphalia,West,Somewhat concerned,0.5245,2117,20393,0.50119,0.54142
106,106,2011,North Rhine-Westphalia,West,Not concerned at all,0.165,679,20393,0.15366,0.17676
107,107,2011,Hesse,West,Very concerned,0.27873,410,20393,0.25706,0.30133
108,108,2011,Hesse,West,Somewhat concerned,0.55678,761,20393,0.52221,0.60299
109,109,2011,Hesse,West,Not concerned at all,0.16449,205,20393,0.14611,0.18854
110,110,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29394,328,20393,0.26504,0.31866
111,111,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53313,642,20393,0.49434,0.57543
112,112,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.17292,214,20393,0.15578,0.19526
113,113,2011,Baden-Wuerttemberg,West,Very concerned,0.29896,739,20393,0.27886,0.32
114,114,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.52423,1267,20393,0.50007,0.55067
115,115,2011,Baden-Wuerttemberg,West,Not concerned at all,0.17681,465,20393,0.16246,0.19241
116,116,2011,Bavaria,West,Very concerned,0.31671,1036,20393,0.30152,0.33827
117,117,2011,Bavaria,West,Somewhat concerned,0.53368,1620,20393,0.50465,0.5591
118,118,2011,Bavaria,West,Not concerned at all,0.14961,449,20393,0.13943,0.16207
119,119,2011,Berlin,West,Very concerned,0.31832,139,20393,0.27532,0.3629
120,120,2011,Berlin,West,Somewhat concerned,0.54311,225,20393,0.48949,0.59391
121,121,2011,Berlin,West,Not concerned at all,0.13857,59,20393,0.1129,0.16746
122,122,2011,Berlin,East,Very concerned,0.44014,138,20393,0.39062,0.49052
123,123,2011,Berlin,East,Somewhat concerned,0.42328,161,20393,0.36824,0.4944
124,124,2011,Berlin,East,Not concerned at all,0.13658,53,20393,0.10837,0.16531
125,125,2011,Brandenburg,East,Very concerned,0.33558,281,20393,0.2944,0.37478
126,126,2011,Brandenburg,East,Somewhat concerned,0.48573,428,20393,0.44539,0.53094
127,127,2011,Brandenburg,East,Not concerned at all,0.17868,154,20393,0.15634,0.2048
128,128,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.3435,158,20393,0.2996,0.39771
129,129,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49265,255,20393,0.43892,0.56232
130,130,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.16385,90,20393,0.14118,0.18919
131,131,2011,Saxony,East,Very concerned,0.29001,385,20393,0.26627,0.31655
132,132,2011,Saxony,East,Somewhat concerned,0.50208,709,20393,0.45952,0.54206
133,133,2011,Saxony,East,Not concerned at all,0.20791,292,20393,0.18795,0.23125
134,134,2011,Saxony-Anhalt,East,Very concerned,0.33156,266,20393,0.28894,0.37354
135,135,2011,Saxony-Anhalt,East,Somewhat concerned,0.44832,417,20393,0.41253,0.48869
136,136,2011,Saxony-Anhalt,East,Not concerned at all,0.22011,175,20393,0.19141,0.24891
137,137,2011,Thuringa,East,Very concerned,0.31508,266,20393,0.2697,0.36354
138,138,2011,Thuringa,East,Somewhat concerned,0.49491,440,20393,0.44997,0.53912
139,139,2011,Thuringa,East,Not concerned at all,0.19001,157,20393,0.16457,0.22088
140,140,2012,Schleswig-Holstein,West,Very concerned,0.39783,244,20306,0.35942,0.44442
141,141,2012,Schleswig-Holstein,West,Somewhat concerned,0.46178,304,20306,0.41978,0.49454
142,142,2012,Schleswig-Holstein,West,Not concerned at all,0.14039,87,20306,0.11747,0.16983
143,143,2012,Hamburg,West,Very concerned,0.27186,108,20306,0.23263,0.31449
144,144,2012,Hamburg,West,Somewhat concerned,0.58639,173,20306,0.50422,0.65352
145,145,2012,Hamburg,West,Not concerned at all,0.14176,46,20306,0.10887,0.1781
146,146,2012,Lower Saxony,West,Very concerned,0.37552,712,20306,0.35498,0.39692
147,147,2012,Lower Saxony,West,Somewhat concerned,0.50891,916,20306,0.47556,0.54124
148,148,2012,Lower Saxony,West,Not concerned at all,0.11557,227,20306,0.10407,0.12916
149,149,2012,Bremen,West,Very concerned,0.34533,42,20306,0.26375,0.43698
150,150,2012,Bremen,West,Somewhat concerned,0.48456,56,20306,0.357,0.61647
151,151,2012,Bremen,West,Not concerned at all,0.17011,33,20306,0.12001,0.22819
152,152,2012,North Rhine-Westphalia,West,Very concerned,0.37961,1534,20306,0.36232,0.39816
153,153,2012,North Rhine-Westphalia,West,Somewhat concerned,0.48775,1941,20306,0.46988,0.50425
154,154,2012,North Rhine-Westphalia,West,Not concerned at all,0.13264,530,20306,0.12231,0.1459
155,155,2012,Hesse,West,Very concerned,0.34066,494,20306,0.31797,0.36224
156,156,2012,Hesse,West,Somewhat concerned,0.5009,715,20306,0.46677,0.53488
157,157,2012,Hesse,West,Not concerned at all,0.15844,174,20306,0.1376,0.18132
158,158,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.35172,423,20306,0.32112,0.38622
159,159,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.50775,590,20306,0.47057,0.54939
160,160,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14053,171,20306,0.12102,0.16204
161,161,2012,Baden-Wuerttemberg,West,Very concerned,0.38378,897,20306,0.36034,0.41257
162,162,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.48688,1143,20306,0.46243,0.51214
163,163,2012,Baden-Wuerttemberg,West,Not concerned at all,0.12934,322,20306,0.11568,0.14603
164,164,2012,Bavaria,West,Very concerned,0.38997,1251,20306,0.36929,0.41001
165,165,2012,Bavaria,West,Somewhat concerned,0.47757,1501,20306,0.45523,0.4996
166,166,2012,Bavaria,West,Not concerned at all,0.13246,394,20306,0.11867,0.14653
167,167,2012,Berlin,West,Very concerned,0.3932,178,20306,0.34401,0.43657
168,168,2012,Berlin,West,Somewhat concerned,0.50663,223,20306,0.45396,0.57248
169,169,2012,Berlin,West,Not concerned at all,0.10017,55,20306,0.08377,0.11459
170,170,2012,Berlin,East,Very concerned,0.45671,158,20306,0.39839,0.50573
171,171,2012,Berlin,East,Somewhat concerned,0.38911,139,20306,0.31378,0.44935
172,172,2012,Berlin,East,Not concerned at all,0.15418,52,20306,0.1221,0.19505
173,173,2012,Brandenburg,East,Very concerned,0.39051,329,20306,0.3479,0.43818
174,174,2012,Brandenburg,East,Somewhat concerned,0.447,396,20306,0.41146,0.4887
175,175,2012,Brandenburg,East,Not concerned at all,0.16249,132,20306,0.13578,0.19285
176,176,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.39586,206,20306,0.34717,0.44176
177,177,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45197,227,20306,0.38966,0.51133
178,178,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.15218,69,20306,0.11569,0.18933
179,179,2012,Saxony,East,Very concerned,0.35956,543,20306,0.33349,0.38661
180,180,2012,Saxony,East,Somewhat concerned,0.44089,617,20306,0.40887,0.47684
181,181,2012,Saxony,East,Not concerned at all,0.19955,279,20306,0.18147,0.22177
182,182,2012,Saxony-Anhalt,East,Very concerned,0.45013,352,20306,0.40623,0.50252
183,183,2012,Saxony-Anhalt,East,Somewhat concerned,0.38426,330,20306,0.35734,0.41821
184,184,2012,Saxony-Anhalt,East,Not concerned at all,0.16561,135,20306,0.14255,0.18951
185,185,2012,Thuringa,East,Very concerned,0.33073,303,20306,0.29321,0.36317
186,186,2012,Thuringa,East,Somewhat concerned,0.47652,403,20306,0.42856,0.53137
187,187,2012,Thuringa,East,Not concerned at all,0.19275,152,20306,0.17384,0.21351
188,188,2013,Schleswig-Holstein,West,Very concerned,0.30072,195,18691,0.26048,0.34015
189,189,2013,Schleswig-Holstein,West,Somewhat concerned,0.51096,300,18691,0.45761,0.57127
190,190,2013,Schleswig-Holstein,West,Not concerned at all,0.18832,93,18691,0.15693,0.22046
191,191,2013,Hamburg,West,Very concerned,0.24751,73,18691,0.20333,0.28659
192,192,2013,Hamburg,West,Somewhat concerned,0.52068,165,18691,0.4522,0.61565
193,193,2013,Hamburg,West,Not concerned at all,0.23181,66,18691,0.18338,0.27965
194,194,2013,Lower Saxony,West,Very concerned,0.3127,530,18691,0.28514,0.3377
195,195,2013,Lower Saxony,West,Somewhat concerned,0.5107,914,18691,0.48263,0.54799
196,196,2013,Lower Saxony,West,Not concerned at all,0.1766,315,18691,0.15987,0.1979
197,197,2013,Bremen,West,Very concerned,0.40128,32,18691,0.27856,0.52229
198,198,2013,Bremen,West,Somewhat concerned,0.59872,58,18691,0.43053,0.79242
199,199,2013,North Rhine-Westphalia,West,Very concerned,0.32878,1197,18691,0.30928,0.3454
200,200,2013,North Rhine-Westphalia,West,Somewhat concerned,0.51424,1909,18691,0.49202,0.5323
201,201,2013,North Rhine-Westphalia,West,Not concerned at all,0.15698,573,18691,0.14577,0.16877
202,202,2013,Hesse,West,Very concerned,0.30716,388,18691,0.275,0.33591
203,203,2013,Hesse,West,Somewhat concerned,0.51763,698,18691,0.486,0.55492
204,204,2013,Hesse,West,Not concerned at all,0.17521,200,18691,0.14951,0.19992
205,205,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.25074,287,18691,0.22617,0.27874
206,206,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.58052,618,18691,0.54193,0.6207
207,207,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.16874,182,18691,0.14669,0.19334
208,208,2013,Baden-Wuerttemberg,West,Very concerned,0.32179,650,18691,0.29998,0.34581
209,209,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.5138,1111,18691,0.48315,0.53906
210,210,2013,Baden-Wuerttemberg,West,Not concerned at all,0.16441,351,18691,0.15148,0.18591
211,211,2013,Bavaria,West,Very concerned,0.3079,907,18691,0.28849,0.32764
212,212,2013,Bavaria,West,Somewhat concerned,0.52312,1544,18691,0.49793,0.55023
213,213,2013,Bavaria,West,Not concerned at all,0.16898,461,18691,0.15387,0.18536
214,214,2013,Berlin,West,Very concerned,0.35074,143,18691,0.3119,0.40147
215,215,2013,Berlin,West,Somewhat concerned,0.51358,238,18691,0.45603,0.57531
216,216,2013,Berlin,West,Not concerned at all,0.13568,61,18691,0.10883,0.16306
217,217,2013,Berlin,East,Very concerned,0.40775,137,18691,0.35364,0.45777
218,218,2013,Berlin,East,Somewhat concerned,0.3957,124,18691,0.33754,0.45978
219,219,2013,Berlin,East,Not concerned at all,0.19655,60,18691,0.15595,0.23695
220,220,2013,Brandenburg,East,Very concerned,0.2793,233,18691,0.24228,0.3237
221,221,2013,Brandenburg,East,Somewhat concerned,0.51676,401,18691,0.46525,0.56972
222,222,2013,Brandenburg,East,Not concerned at all,0.20394,146,18691,0.17428,0.23878
223,223,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.36204,155,18691,0.31135,0.41807
224,224,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44021,209,18691,0.3943,0.51045
225,225,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.19775,89,18691,0.17083,0.22997
226,226,2013,Saxony,East,Very concerned,0.32602,415,18691,0.29378,0.35823
227,227,2013,Saxony,East,Somewhat concerned,0.50477,662,18691,0.46631,0.54334
228,228,2013,Saxony,East,Not concerned at all,0.1692,248,18691,0.15401,0.19167
229,229,2013,Saxony-Anhalt,East,Very concerned,0.33925,247,18691,0.29525,0.3774
230,230,2013,Saxony-Anhalt,East,Somewhat concerned,0.47117,363,18691,0.42506,0.52428
231,231,2013,Saxony-Anhalt,East,Not concerned at all,0.18957,146,18691,0.17015,0.21427
232,232,2013,Thuringa,East,Very concerned,0.28402,248,18691,0.25237,0.30989
233,233,2013,Thuringa,East,Somewhat concerned,0.50234,369,18691,0.44382,0.56036
234,234,2013,Thuringa,East,Not concerned at all,0.21364,180,18691,0.19157,0.23401
235,235,2014,Schleswig-Holstein,West,Very concerned,0.22796,191,26664,0.19312,0.264
236,236,2014,Schleswig-Holstein,West,Somewhat concerned,0.53319,498,26664,0.48268,0.59379
237,237,2014,Schleswig-Holstein,West,Not concerned at all,0.23885,221,26664,0.20658,0.27005
238,238,2014,Hamburg,West,Very concerned,0.14844,62,26664,0.11221,0.18894
239,239,2014,Hamburg,West,Somewhat concerned,0.57028,265,26664,0.49149,0.65601
240,240,2014,Hamburg,West,Not concerned at all,0.28129,108,26664,0.23624,0.33197
241,241,2014,Lower Saxony,West,Very concerned,0.21612,516,26664,0.1976,0.23437
242,242,2014,Lower Saxony,West,Somewhat concerned,0.52939,1355,26664,0.50239,0.56112
243,243,2014,Lower Saxony,West,Not concerned at all,0.25449,696,26664,0.23274,0.28057
244,244,2014,Bremen,West,Somewhat concerned,0.76279,128,26664,0.62917,0.96138
245,245,2014,Bremen,West,Not concerned at all,0.23721,56,26664,0.17539,0.31232
246,246,2014,North Rhine-Westphalia,West,Very concerned,0.22475,1241,26664,0.21085,0.2403
247,247,2014,North Rhine-Westphalia,West,Somewhat concerned,0.56147,3026,26664,0.53885,0.58413
248,248,2014,North Rhine-Westphalia,West,Not concerned at all,0.21378,1283,26664,0.20018,0.22881
249,249,2014,Hesse,West,Very concerned,0.23112,391,26664,0.2085,0.25532
250,250,2014,Hesse,West,Somewhat concerned,0.50234,983,26664,0.46117,0.54113
251,251,2014,Hesse,West,Not concerned at all,0.26654,488,26664,0.24193,0.29424
252,252,2014,"Rhineland-Palatinate, Saarland",West,Very concerned,0.19746,280,26664,0.1727,0.22472
253,253,2014,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.54412,873,26664,0.50835,0.5781
254,254,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.25842,411,26664,0.23688,0.28274
255,255,2014,Baden-Wuerttemberg,West,Very concerned,0.21758,692,26664,0.20111,0.23648
256,256,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.54412,1660,26664,0.51826,0.57914
257,257,2014,Baden-Wuerttemberg,West,Not concerned at all,0.2383,832,26664,0.22131,0.25932
258,258,2014,Bavaria,West,Very concerned,0.2231,961,26664,0.21171,0.2409
259,259,2014,Bavaria,West,Somewhat concerned,0.53623,2327,26664,0.5098,0.56233
260,260,2014,Bavaria,West,Not concerned at all,0.24068,1035,26664,0.21952,0.26005
261,261,2014,Berlin,West,Very concerned,0.24732,126,26664,0.20715,0.28584
262,262,2014,Berlin,West,Somewhat concerned,0.51699,301,26664,0.46251,0.57315
263,263,2014,Berlin,West,Not concerned at all,0.23569,135,26664,0.19965,0.27643
264,264,2014,Berlin,East,Very concerned,0.31863,117,26664,0.26816,0.36921
265,265,2014,Berlin,East,Somewhat concerned,0.43216,188,26664,0.37418,0.50498
266,266,2014,Berlin,East,Not concerned at all,0.24922,106,26664,0.20081,0.30022
267,267,2014,Brandenburg,East,Very concerned,0.23173,209,26664,0.20081,0.26689
268,268,2014,Brandenburg,East,Somewhat concerned,0.5357,530,26664,0.49374,0.58459
269,269,2014,Brandenburg,East,Not concerned at all,0.23258,275,26664,0.20439,0.26934
270,270,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.24303,135,26664,0.20471,0.28561
271,271,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51141,277,26664,0.45018,0.57034
272,272,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.24556,140,26664,0.20951,0.29196
273,273,2014,Saxony,East,Very concerned,0.2226,369,26664,0.19743,0.24618
274,274,2014,Saxony,East,Somewhat concerned,0.53545,840,26664,0.49517,0.57936
275,275,2014,Saxony,East,Not concerned at all,0.24196,391,26664,0.21726,0.26991
276,276,2014,Saxony-Anhalt,East,Very concerned,0.22144,198,26664,0.18878,0.2574
277,277,2014,Saxony-Anhalt,East,Somewhat concerned,0.50416,490,26664,0.4562,0.55313
278,278,2014,Saxony-Anhalt,East,Not concerned at all,0.2744,270,26664,0.24214,0.30999
279,279,2014,Thuringa,East,Very concerned,0.19834,214,26664,0.17369,0.22507
280,280,2014,Thuringa,East,Somewhat concerned,0.5369,518,26664,0.49158,0.58444
281,281,2014,Thuringa,East,Not concerned at all,0.26476,256,26664,0.23008,0.29985
282,282,2019,Schleswig-Holstein,West,Very concerned,0.18987,194,25193,0.15937,0.21455
283,283,2019,Schleswig-Holstein,West,Somewhat concerned,0.56213,506,25193,0.51058,0.63173
284,284,2019,Schleswig-Holstein,West,Not concerned at all,0.248,230,25193,0.21062,0.28676
285,285,2019,Hamburg,West,Very concerned,0.15478,88,25193,0.12139,0.19667
286,286,2019,Hamburg,West,Somewhat concerned,0.56197,285,25193,0.49165,0.65639
287,287,2019,Hamburg,West,Not concerned at all,0.28325,143,25193,0.21867,0.3411
288,288,2019,Lower Saxony,West,Very concerned,0.17587,396,25193,0.1557,0.19741
289,289,2019,Lower Saxony,West,Somewhat concerned,0.53302,1347,25193,0.49431,0.56741
290,290,2019,Lower Saxony,West,Not concerned at all,0.29111,704,25193,0.26541,0.31652
291,291,2019,Bremen,West,Very concerned,0.23999,46,25193,0.16739,0.32706
292,292,2019,Bremen,West,Somewhat concerned,0.51684,114,25193,0.40097,0.63694
293,293,2019,Bremen,West,Not concerned at all,0.24318,53,25193,0.16292,0.33413
294,294,2019,North Rhine-Westphalia,West,Very concerned,0.20058,1032,25193,0.18668,0.21565
295,295,2019,North Rhine-Westphalia,West,Somewhat concerned,0.55493,2907,25193,0.53076,0.57938
296,296,2019,North Rhine-Westphalia,West,Not concerned at all,0.24449,1338,25193,0.22989,0.26226
297,297,2019,Hesse,West,Very concerned,0.16626,305,25193,0.14662,0.19048
298,298,2019,Hesse,West,Somewhat concerned,0.5512,939,25193,0.51251,0.59647
299,299,2019,Hesse,West,Not concerned at all,0.28255,442,25193,0.24978,0.32416
300,300,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.18523,258,25193,0.16197,0.21208
301,301,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.57977,857,25193,0.52085,0.62862
302,302,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.235,326,25193,0.20818,0.26437
303,303,2019,Baden-Wuerttemberg,West,Very concerned,0.21929,568,25193,0.19664,0.24295
